,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
221,2015-12-01,11.59,11.58,11.66,11.32,805280.0,1256129440.0,2.95,0.43,0.05,0.5,1.0,x601166
222,2015-12-02,11.55,12.61,12.76,11.51,2459554.0,4028326064.0,10.79,8.89,1.03,1.52,1.0,x601166
223,2015-12-03,12.49,12.47,12.73,12.29,2123670.0,3527712848.0,3.49,-1.11,-0.14,1.31,1.0,x601166
224,2015-12-04,12.3,11.95,12.36,11.92,1210502.0,1962110080.0,3.53,-4.17,-0.52,0.75,1.0,x601166
225,2015-12-07,12.03,12.03,12.08,11.9,648952.0,1045606256.0,1.51,0.67,0.08,0.4,1.0,x601166
226,2015-12-08,11.98,12.01,12.2,11.78,1045999.0,1684486560.0,3.49,-0.17,-0.02,0.65,1.0,x601166
227,2015-12-09,12.01,12.08,12.22,11.99,968000.0,1572079216.0,1.92,0.58,0.07,0.6,1.0,x601166
228,2015-12-10,12.02,11.97,12.25,11.96,911513.0,1476971552.0,2.4,-0.91,-0.11,0.56,1.0,x601166
229,2015-12-11,11.91,11.83,11.97,11.78,954782.0,1526883024.0,1.59,-1.17,-0.14,0.59,1.0,x601166
230,2015-12-14,11.73,12.12,12.19,11.68,1065314.0,1714349888.0,4.31,2.45,0.29,0.66,1.0,x601166
231,2015-12-15,12.13,11.96,12.18,11.9,722845.0,1164983696.0,2.31,-1.32,-0.16,0.45,1.0,x601166
232,2015-12-16,12.01,11.98,12.03,11.91,597412.0,959995840.0,1.0,0.17,0.02,0.37,1.0,x601166
233,2015-12-17,12.0,12.06,12.18,11.95,1010744.0,1636952144.0,1.92,0.67,0.08,0.62,1.0,x601166
234,2015-12-18,12.02,12.27,12.76,12.0,1710440.0,2823074208.0,6.3,1.74,0.21,1.06,1.0,x601166
235,2015-12-21,12.18,12.74,13.02,12.15,2107305.0,3537125984.0,7.09,3.83,0.47,1.3,1.0,x601166
236,2015-12-22,12.74,13.06,13.23,12.7,2248356.0,3844108368.0,4.16,2.51,0.32,1.39,1.0,x601166
237,2015-12-23,13.09,13.11,13.51,12.92,2116712.0,3662505504.0,4.52,0.38,0.05,1.31,1.0,x601166
238,2015-12-24,13.18,13.15,13.26,12.9,1269621.0,2184029904.0,2.75,0.31,0.04,0.78,1.0,x601166
239,2015-12-25,13.15,13.32,13.41,13.1,808227.0,1406290544.0,2.36,1.29,0.17,0.5,1.0,x601166
240,2015-12-28,13.35,12.84,13.43,12.81,1723737.0,2972790848.0,4.65,-3.6,-0.48,1.07,1.0,x601166
241,2015-12-29,12.81,13.17,13.33,12.81,1020610.0,1753984672.0,4.05,2.57,0.33,0.63,1.0,x601166
242,2015-12-30,13.11,13.12,13.21,12.99,973554.0,1675060672.0,1.67,-0.38,-0.05,0.6,1.0,x601166
243,2015-12-31,13.07,12.95,13.14,12.78,960485.0,1644999072.0,2.74,-1.3,-0.17,0.59,1.0,x601166
244,2016-01-04,12.93,12.31,12.94,12.28,1024693.0,1707580992.0,5.1,-4.94,-0.64,0.63,1.0,x601166
245,2016-01-05,12.26,12.54,12.65,12.1,1517145.0,2519801504.0,4.47,1.87,0.23,0.94,1.0,x601166
246,2016-01-06,12.48,12.63,12.64,12.31,838444.0,1392251424.0,2.63,0.72,0.09,0.52,1.0,x601166
247,2016-01-07,12.31,12.21,12.44,12.11,338586.0,555041296.0,2.61,-3.33,-0.42,0.18,1.0,x601166
248,2016-01-08,12.22,12.32,12.54,12.0,1552777.0,2548034576.0,4.42,0.9,0.11,0.82,1.0,x601166
249,2016-01-11,12.14,11.68,12.15,11.68,1430618.0,2292510096.0,3.81,-5.19,-0.64,0.75,1.0,x601166
250,2016-01-12,11.73,11.67,11.89,11.63,1123990.0,1783306768.0,2.23,-0.09,-0.01,0.59,1.0,x601166
251,2016-01-13,11.83,11.58,12.04,11.56,745617.0,1189933584.0,4.11,-0.77,-0.09,0.39,1.0,x601166
252,2016-01-14,11.28,11.56,11.68,11.13,928590.0,1447139472.0,4.75,-0.17,-0.02,0.49,1.0,x601166
253,2016-01-15,11.47,11.31,11.65,11.18,762462.0,1184181744.0,4.07,-2.16,-0.25,0.4,1.0,x601166
254,2016-01-18,11.09,11.18,11.45,11.08,525296.0,808773872.0,3.27,-1.15,-0.13,0.28,1.0,x601166
255,2016-01-19,11.28,11.38,11.42,11.13,545659.0,841517232.0,2.59,1.79,0.2,0.29,1.0,x601166
256,2016-01-20,11.33,11.02,11.37,10.98,847454.0,1292429456.0,3.43,-3.16,-0.36,0.44,1.0,x601166
257,2016-01-21,10.91,10.84,11.25,10.83,684887.0,1035878064.0,3.81,-1.63,-0.18,0.36,1.0,x601166
258,2016-01-22,10.98,10.9,11.02,10.75,515380.0,772417696.0,2.49,0.55,0.06,0.27,1.0,x601166
259,2016-01-25,10.93,10.91,10.94,10.84,317374.0,476118240.0,0.92,0.09,0.01,0.17,1.0,x601166
260,2016-01-26,10.83,10.33,10.91,10.22,904274.0,1326481104.0,6.32,-5.32,-0.58,0.47,1.0,x601166
261,2016-01-27,10.29,10.37,10.51,10.13,893761.0,1288422208.0,3.68,0.39,0.04,0.47,1.0,x601166
262,2016-01-28,10.35,10.14,10.4,10.05,538921.0,771116704.0,3.38,-2.22,-0.23,0.28,1.0,x601166
263,2016-01-29,10.13,10.34,10.46,10.07,728254.0,1048629248.0,3.85,1.97,0.2,0.38,1.0,x601166
264,2016-02-01,10.33,10.18,10.45,10.06,524822.0,750125648.0,3.77,-1.55,-0.16,0.28,1.0,x601166
265,2016-02-02,10.15,10.32,10.39,10.15,359068.0,518096688.0,2.36,1.38,0.14,0.19,1.0,x601166
266,2016-02-03,10.2,10.15,10.23,10.06,446922.0,637504288.0,1.65,-1.65,-0.17,0.23,1.0,x601166
267,2016-02-04,10.23,10.26,10.31,10.16,488245.0,700227216.0,1.48,1.08,0.11,0.26,1.0,x601166
268,2016-02-05,10.26,10.3,10.38,10.23,443114.0,639044448.0,1.46,0.39,0.04,0.23,1.0,x601166
269,2016-02-15,9.94,10.14,10.25,9.94,454264.0,645207168.0,3.01,-1.55,-0.16,0.24,1.0,x601166
270,2016-02-16,10.22,10.43,10.52,10.19,558665.0,812086384.0,3.25,2.86,0.29,0.29,1.0,x601166
271,2016-02-17,10.48,10.46,10.59,10.33,499656.0,728328208.0,2.49,0.29,0.03,0.26,1.0,x601166
272,2016-02-18,10.53,10.4,10.65,10.36,479277.0,701039968.0,2.77,-0.57,-0.06,0.25,1.0,x601166
273,2016-02-19,10.39,10.31,10.45,10.27,300470.0,434924960.0,1.73,-0.87,-0.09,0.16,1.0,x601166
274,2016-02-22,10.43,10.62,10.64,10.35,677370.0,990930464.0,2.81,3.01,0.31,0.36,1.0,x601166
275,2016-02-23,10.59,10.4,10.59,10.33,609850.0,887253184.0,2.45,-2.07,-0.22,0.32,1.0,x601166
276,2016-02-24,10.36,10.45,10.48,10.33,362908.0,526394608.0,1.44,0.48,0.05,0.19,1.0,x601166
277,2016-02-25,10.42,9.98,10.44,9.96,894742.0,1281923696.0,4.59,-4.5,-0.47,0.47,1.0,x601166
278,2016-02-26,10.08,10.12,10.18,10.01,381312.0,542001888.0,1.7,1.4,0.14,0.2,1.0,x601166
279,2016-02-29,10.11,10.06,10.22,9.65,870024.0,1220609520.0,5.63,-0.59,-0.06,0.46,1.0,x601166
280,2016-03-01,10.03,10.06,10.15,9.86,528384.0,746283216.0,2.88,0.0,0.0,0.28,1.0,x601166
281,2016-03-02,10.12,10.5,10.51,10.06,1030552.0,1489415856.0,4.47,4.37,0.44,0.54,1.0,x601166
282,2016-03-03,10.5,10.62,10.64,10.44,712576.0,1044684576.0,1.9,1.14,0.12,0.37,1.0,x601166
283,2016-03-04,10.55,11.27,11.35,10.54,2288524.0,3467258240.0,7.63,6.12,0.65,1.2,1.0,x601166
284,2016-03-07,11.23,11.0,11.33,10.96,832012.0,1265750944.0,3.28,-2.4,-0.27,0.44,1.0,x601166
285,2016-03-08,10.98,11.19,11.26,10.57,739890.0,1109151488.0,6.27,1.73,0.19,0.39,1.0,x601166
286,2016-03-09,10.93,11.25,11.27,10.78,959905.0,1458630624.0,4.38,0.54,0.06,0.5,1.0,x601166
287,2016-03-10,11.07,10.91,11.22,10.89,395384.0,601277728.0,2.93,-3.02,-0.34,0.21,1.0,x601166
288,2016-03-11,10.85,11.05,11.07,10.8,581610.0,876312144.0,2.47,1.28,0.14,0.31,1.0,x601166
289,2016-03-14,11.02,10.87,11.32,10.83,860031.0,1305507728.0,4.43,-1.63,-0.18,0.45,1.0,x601166
290,2016-03-15,10.89,11.25,11.28,10.81,967614.0,1472275680.0,4.32,3.5,0.38,0.51,1.0,x601166
291,2016-03-16,11.14,11.6,11.68,11.11,1952727.0,3058604000.0,5.07,3.11,0.35,1.02,1.0,x601166
292,2016-03-17,11.56,11.31,11.73,11.12,1346853.0,2088278560.0,5.26,-2.5,-0.29,0.71,1.0,x601166
293,2016-03-18,11.31,11.29,11.44,11.26,1355202.0,2095826288.0,1.59,-0.18,-0.02,0.71,1.0,x601166
294,2016-03-21,11.34,11.41,11.61,11.34,1008415.0,1569021568.0,2.39,1.06,0.12,0.53,1.0,x601166
295,2016-03-22,11.38,11.38,11.56,11.35,563670.0,876701760.0,1.84,-0.26,-0.03,0.3,1.0,x601166
296,2016-03-23,11.43,11.37,11.47,11.34,498981.0,773555584.0,1.14,-0.09,-0.01,0.26,1.0,x601166
297,2016-03-24,11.36,11.26,11.38,11.2,472657.0,729071728.0,1.58,-0.97,-0.11,0.25,1.0,x601166
298,2016-03-25,11.27,11.35,11.4,11.25,306370.0,474089840.0,1.33,0.8,0.09,0.16,1.0,x601166
299,2016-03-28,11.35,11.22,11.52,11.19,345897.0,535292496.0,2.91,-1.15,-0.13,0.18,1.0,x601166
300,2016-03-29,11.25,11.18,11.4,11.15,374908.0,576609264.0,2.23,-0.36,-0.04,0.2,1.0,x601166
301,2016-03-30,11.28,11.45,11.47,11.23,466673.0,723902736.0,2.15,2.42,0.27,0.24,1.0,x601166
302,2016-03-31,11.48,11.41,11.5,11.36,388655.0,603764400.0,1.22,-0.35,-0.04,0.2,1.0,x601166
303,2016-04-01,11.45,11.49,11.53,11.26,611139.0,948750144.0,2.37,0.7,0.08,0.32,1.0,x601166
304,2016-04-05,11.38,11.54,11.59,11.29,608385.0,947800160.0,2.61,0.44,0.05,0.32,1.0,x601166
305,2016-04-06,11.46,11.43,11.53,11.37,441669.0,686632704.0,1.39,-0.95,-0.11,0.23,1.0,x601166
306,2016-04-07,11.46,11.32,11.47,11.31,393505.0,609399456.0,1.4,-0.96,-0.11,0.21,1.0,x601166
307,2016-04-08,11.26,11.28,11.35,11.2,488397.0,752086544.0,1.33,-0.35,-0.04,0.26,1.0,x601166
308,2016-04-11,11.38,11.49,11.55,11.31,581813.0,908365392.0,2.13,1.86,0.21,0.31,1.0,x601166
309,2016-04-12,11.49,11.48,11.56,11.44,302754.0,472600592.0,1.04,-0.09,-0.01,0.16,1.0,x601166
310,2016-04-13,11.53,11.54,11.85,11.41,1078659.0,1701402992.0,3.83,0.52,0.06,0.57,1.0,x601166
311,2016-04-14,11.59,11.55,11.65,11.51,330150.0,517793088.0,1.21,0.09,0.01,0.17,1.0,x601166
312,2016-04-15,11.58,11.72,11.83,11.55,764614.0,1209255888.0,2.42,1.47,0.17,0.4,1.0,x601166
313,2016-04-18,11.63,11.75,11.9,11.59,984907.0,1568092816.0,2.65,0.26,0.03,0.52,1.0,x601166
314,2016-04-19,11.78,11.75,11.8,11.67,485716.0,770457168.0,1.11,0.0,0.0,0.25,1.0,x601166
315,2016-04-20,11.78,11.76,11.81,11.36,1096804.0,1726539696.0,3.83,0.09,0.01,0.58,1.0,x601166
316,2016-04-21,11.72,11.93,12.1,11.59,1338222.0,2146168352.0,4.34,1.45,0.17,0.7,1.0,x601166
317,2016-04-22,11.86,12.01,12.15,11.83,514730.0,831782528.0,2.68,0.67,0.08,0.27,1.0,x601166
318,2016-04-25,11.9,11.98,12.1,11.78,747959.0,1205132576.0,2.66,-0.25,-0.03,0.39,1.0,x601166
319,2016-04-26,11.94,12.04,12.13,11.94,294999.0,476024304.0,1.59,0.5,0.06,0.15,1.0,x601166
320,2016-04-27,12.06,12.03,12.08,12.0,295011.0,476729936.0,0.66,-0.08,-0.01,0.15,1.0,x601166
321,2016-04-28,12.08,12.06,12.19,12.02,495019.0,803610528.0,1.41,0.25,0.03,0.26,1.0,x601166
322,2016-04-29,12.03,12.0,12.09,11.99,447970.0,724671088.0,0.83,-0.5,-0.06,0.24,1.0,x601166
323,2016-05-03,12.0,12.03,12.16,11.9,690653.0,1116096304.0,2.17,0.25,0.03,0.36,1.0,x601166
324,2016-05-04,12.03,12.05,12.09,11.96,436904.0,705747440.0,1.08,0.17,0.02,0.23,1.0,x601166
325,2016-05-05,12.02,12.05,12.09,11.96,321188.0,519157584.0,1.08,0.0,0.0,0.17,1.0,x601166
326,2016-05-06,12.04,11.9,12.08,11.89,565234.0,912159744.0,1.58,-1.24,-0.15,0.3,1.0,x601166
327,2016-05-09,11.89,11.69,11.92,11.66,682608.0,1089569008.0,2.18,-1.76,-0.21,0.36,1.0,x601166
328,2016-05-10,11.61,11.55,11.75,11.44,712132.0,1121703104.0,2.65,-1.2,-0.14,0.37,1.0,x601166
329,2016-05-11,11.61,11.61,11.72,11.57,336959.0,530937424.0,1.3,0.52,0.06,0.18,1.0,x601166
330,2016-05-12,11.61,11.79,11.84,11.56,398844.0,631572704.0,2.41,1.55,0.18,0.21,1.0,x601166
331,2016-05-13,11.73,11.82,11.88,11.72,386147.0,615845344.0,1.36,0.25,0.03,0.2,1.0,x601166
332,2016-05-16,11.77,11.79,11.87,11.73,267830.0,426822576.0,1.18,-0.25,-0.03,0.14,1.0,x601166
333,2016-05-17,11.83,11.73,11.83,11.72,255312.0,405043776.0,0.93,-0.51,-0.06,0.13,1.0,x601166
334,2016-05-18,11.72,11.94,11.97,11.7,704178.0,1122700816.0,2.3,1.79,0.21,0.37,1.0,x601166
335,2016-05-19,11.9,11.91,11.96,11.85,260742.0,418126480.0,0.92,-0.25,-0.03,0.14,1.0,x601166
336,2016-05-20,11.88,11.9,11.96,11.85,229907.0,368542560.0,0.92,-0.08,-0.01,0.12,1.0,x601166
337,2016-05-23,11.95,11.82,11.96,11.78,225164.0,359992496.0,1.51,-0.67,-0.08,0.12,1.0,x601166
338,2016-05-24,11.8,11.61,11.81,11.6,196560.0,310480112.0,1.78,-1.78,-0.21,0.1,1.0,x601166
339,2016-05-25,11.73,11.68,11.73,11.62,184914.0,292210096.0,0.95,0.6,0.07,0.1,1.0,x601166
340,2016-05-26,11.69,11.67,11.77,11.63,261995.0,413866288.0,1.2,-0.09,-0.01,0.14,1.0,x601166
341,2016-05-27,11.68,11.65,11.7,11.64,181465.0,286592544.0,0.51,-0.17,-0.02,0.1,1.0,x601166
342,2016-05-30,11.68,11.75,11.79,11.6,302621.0,478104224.0,1.63,0.86,0.1,0.16,1.0,x601166
343,2016-05-31,11.8,12.08,12.13,11.8,709274.0,1146137168.0,2.81,2.81,0.33,0.37,1.0,x601166
344,2016-06-01,12.1,12.02,12.13,12.01,357532.0,578445344.0,0.99,-0.5,-0.06,0.19,1.0,x601166
345,2016-06-02,12.03,11.96,12.07,11.94,270146.0,435032400.0,1.08,-0.5,-0.06,0.14,1.0,x601166
346,2016-06-03,12.03,12.04,12.06,11.95,340479.0,548999536.0,0.92,0.67,0.08,0.18,1.0,x601166
347,2016-06-06,12.12,11.9,12.12,11.86,479195.0,741831488.0,2.16,-1.16,-0.14,0.25,1.0,x601166
348,2016-06-07,11.96,11.89,11.97,11.87,237335.0,365693184.0,0.84,-0.08,-0.01,0.12,1.0,x601166
349,2016-06-08,11.92,11.89,11.93,11.81,301074.0,462811280.0,1.01,0.0,0.0,0.16,1.0,x601166
350,2016-06-13,11.79,11.79,11.89,11.76,596961.0,916770528.0,1.09,-0.84,-0.1,0.31,1.0,x601166
351,2016-06-14,11.81,11.85,11.9,11.77,366883.0,562865152.0,1.1,0.51,0.06,0.19,1.0,x601166
352,2016-06-15,11.73,11.86,11.92,11.7,411235.0,631002624.0,1.86,0.08,0.01,0.22,1.0,x601166
353,2016-06-16,11.79,11.87,11.9,11.77,485883.0,747521760.0,1.1,0.08,0.01,0.26,1.0,x601166
354,2016-06-17,11.86,11.92,11.96,11.83,425273.0,656235568.0,1.1,0.42,0.05,0.22,1.0,x601166
355,2016-06-20,11.98,11.98,12.02,11.87,202669.0,313132288.0,1.26,0.5,0.06,0.11,1.0,x601166
356,2016-06-21,11.99,11.93,12.03,11.88,251179.0,388565232.0,1.25,-0.42,-0.05,0.13,1.0,x601166
357,2016-06-22,11.89,11.96,11.98,11.86,223494.0,344911344.0,1.01,0.25,0.03,0.12,1.0,x601166
358,2016-06-23,11.97,11.84,11.97,11.81,197901.0,304328928.0,1.34,-1.0,-0.12,0.1,1.0,x601166
359,2016-06-24,11.83,11.74,11.92,11.59,411316.0,627826704.0,2.79,-0.84,-0.1,0.22,1.0,x601166
360,2016-06-27,11.69,11.74,11.8,11.6,506536.0,772305040.0,1.7,0.0,0.0,0.27,1.0,x601166
361,2016-06-28,11.74,11.74,11.76,11.7,441948.0,673566928.0,0.51,0.0,0.0,0.23,1.0,x601166
362,2016-06-29,11.77,11.8,11.81,11.73,532128.0,812272736.0,0.68,0.51,0.06,0.28,1.0,x601166
363,2016-06-30,11.82,11.73,11.87,11.71,402471.0,614792512.0,1.36,-0.59,-0.07,0.21,1.0,x601166
364,2016-07-01,11.75,11.84,11.85,11.72,323061.0,494834864.0,1.11,0.94,0.11,0.17,1.0,x601166
365,2016-07-04,11.81,11.96,12.02,11.8,441180.0,680791376.0,1.86,1.01,0.12,0.23,1.0,x601166
366,2016-07-05,11.96,11.91,11.96,11.86,370890.0,571772368.0,0.84,-0.42,-0.05,0.19,1.0,x601166
367,2016-07-06,11.88,11.8,11.91,11.78,448322.0,686849232.0,1.09,-0.92,-0.11,0.24,1.0,x601166
368,2016-07-07,11.82,11.78,11.83,11.72,474688.0,724536880.0,0.93,-0.17,-0.02,0.25,1.0,x601166
369,2016-07-08,11.76,11.72,11.78,11.7,297358.0,452965088.0,0.68,-0.51,-0.06,0.16,1.0,x601166
370,2016-07-11,11.74,11.71,11.79,11.7,404289.0,616757808.0,0.77,-0.09,-0.01,0.21,1.0,x601166
371,2016-07-12,11.73,11.87,11.88,11.71,561630.0,859277024.0,1.45,1.37,0.16,0.29,1.0,x601166
372,2016-07-13,11.89,11.97,12.15,11.89,925309.0,1436959360.0,2.19,0.84,0.1,0.49,1.0,x601166
373,2016-07-14,11.97,11.9,12.01,11.84,446446.0,688703344.0,1.42,-0.58,-0.07,0.23,1.0,x601166
374,2016-07-15,11.91,12.02,12.04,11.88,481201.0,743679264.0,1.34,1.01,0.12,0.25,1.0,x601166
375,2016-07-18,12.01,12.08,12.17,11.99,567739.0,885497664.0,1.5,0.5,0.06,0.3,1.0,x601166
376,2016-07-19,12.08,11.95,12.12,11.91,367459.0,570062288.0,1.74,-1.08,-0.13,0.19,1.0,x601166
377,2016-07-20,11.95,11.97,11.98,11.89,296551.0,457995232.0,0.75,0.17,0.02,0.16,1.0,x601166
378,2016-07-21,11.94,12.08,12.11,11.94,423217.0,658299936.0,1.42,0.92,0.11,0.22,1.0,x601166
379,2016-07-22,12.04,11.95,12.08,11.93,275540.0,426703456.0,1.24,-1.08,-0.13,0.14,1.0,x601166
380,2016-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601166
381,2016-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601166
382,2016-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601166
383,2016-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601166
384,2016-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601166
385,2016-08-01,11.86,12.1,12.11,11.81,796771.0,1233872288.0,2.51,1.26,0.15,0.42,1.0,x601166
386,2016-08-02,12.06,11.98,12.09,11.96,331045.0,514161136.0,1.07,-0.99,-0.12,0.17,1.0,x601166
387,2016-08-03,11.94,11.94,11.98,11.91,205393.0,317199808.0,0.58,-0.33,-0.04,0.11,1.0,x601166
388,2016-08-04,11.96,11.87,11.97,11.81,320498.0,492774352.0,1.34,-0.59,-0.07,0.17,1.0,x601166
389,2016-08-05,11.9,12.0,12.08,11.87,392097.0,608341680.0,1.77,1.1,0.13,0.21,1.0,x601166
390,2016-08-08,12.01,12.06,12.07,11.96,335061.0,520323440.0,0.92,0.5,0.06,0.18,1.0,x601166
391,2016-08-09,12.08,12.12,12.13,12.04,372537.0,580970192.0,0.75,0.5,0.06,0.2,1.0,x601166
392,2016-08-10,12.13,12.2,12.25,12.09,546863.0,858471456.0,1.32,0.66,0.08,0.29,1.0,x601166
393,2016-08-11,12.2,12.32,12.67,12.2,1101075.0,1759933440.0,3.85,0.98,0.12,0.58,1.0,x601166
394,2016-08-12,12.4,12.67,12.71,12.35,909305.0,1458896352.0,2.92,2.84,0.35,0.48,1.0,x601166
395,2016-08-15,12.79,12.91,13.19,12.77,1728879.0,2856737856.0,3.31,1.89,0.24,0.91,1.0,x601166
396,2016-08-16,12.95,12.64,13.0,12.53,1274890.0,2068702464.0,3.64,-2.09,-0.27,0.67,1.0,x601166
397,2016-08-17,12.69,12.55,12.75,12.54,504661.0,814193824.0,1.66,-0.71,-0.09,0.26,1.0,x601166
398,2016-08-18,12.56,12.51,12.67,12.47,468921.0,754240272.0,1.59,-0.32,-0.04,0.25,1.0,x601166
399,2016-08-19,12.56,12.53,12.62,12.48,298664.0,479519568.0,1.12,0.16,0.02,0.16,1.0,x601166
400,2016-08-22,12.55,12.48,12.57,12.41,461688.0,738962416.0,1.28,-0.4,-0.05,0.24,1.0,x601166
401,2016-08-23,12.49,12.58,12.67,12.48,477963.0,769985024.0,1.52,0.8,0.1,0.25,1.0,x601166
402,2016-08-24,12.58,12.55,12.63,12.51,271682.0,436795680.0,0.95,-0.24,-0.03,0.14,1.0,x601166
403,2016-08-25,12.52,12.46,12.52,12.38,451147.0,719173328.0,1.12,-0.72,-0.09,0.24,1.0,x601166
404,2016-08-26,12.48,12.42,12.5,12.4,272110.0,434407248.0,0.8,-0.32,-0.04,0.14,1.0,x601166
405,2016-08-29,12.39,12.43,12.45,12.29,345199.0,548306368.0,1.29,0.08,0.01,0.18,1.0,x601166
406,2016-08-30,12.45,12.55,12.58,12.43,444275.0,712068016.0,1.21,0.97,0.12,0.23,1.0,x601166
407,2016-08-31,12.52,12.56,12.62,12.48,321670.0,516613232.0,1.12,0.08,0.01,0.17,1.0,x601166
408,2016-09-01,12.56,12.53,12.61,12.52,257406.0,413736256.0,0.72,-0.24,-0.03,0.14,1.0,x601166
409,2016-09-02,12.51,12.54,12.57,12.48,320400.0,513866896.0,0.72,0.08,0.01,0.17,1.0,x601166
410,2016-09-05,12.54,12.53,12.63,12.51,309607.0,497488928.0,0.96,-0.08,-0.01,0.16,1.0,x601166
411,2016-09-06,12.54,12.42,12.58,12.39,533117.0,852357600.0,1.52,-0.88,-0.11,0.28,1.0,x601166
412,2016-09-07,12.44,12.48,12.51,12.4,368740.0,589273488.0,0.89,0.48,0.06,0.19,1.0,x601166
413,2016-09-08,12.48,12.5,12.51,12.47,252437.0,403892320.0,0.32,0.16,0.02,0.13,1.0,x601166
414,2016-09-09,12.5,12.46,12.53,12.45,304222.0,487048272.0,0.64,-0.32,-0.04,0.16,1.0,x601166
415,2016-09-12,12.31,12.26,12.38,12.2,611520.0,965763168.0,1.44,-1.61,-0.2,0.32,1.0,x601166
416,2016-09-13,12.29,12.29,12.38,12.28,382764.0,605622288.0,0.82,0.24,0.03,0.2,1.0,x601166
417,2016-09-14,12.27,12.22,12.33,12.21,385004.0,607664800.0,0.98,-0.57,-0.07,0.2,1.0,x601166
418,2016-09-19,12.24,12.35,12.37,12.24,316674.0,501827440.0,1.06,1.06,0.13,0.17,1.0,x601166
419,2016-09-20,12.34,12.39,12.41,12.31,386520.0,613743904.0,0.81,0.32,0.04,0.2,1.0,x601166
420,2016-09-21,12.37,12.35,12.43,12.32,346318.0,550762944.0,0.89,-0.32,-0.04,0.18,1.0,x601166
421,2016-09-22,12.39,12.49,12.5,12.35,364112.0,580967344.0,1.21,1.13,0.14,0.19,1.0,x601166
422,2016-09-23,12.49,12.47,12.54,12.44,247164.0,395589552.0,0.8,-0.16,-0.02,0.13,1.0,x601166
423,2016-09-26,12.45,12.4,12.47,12.39,301406.0,480467936.0,0.64,-0.56,-0.07,0.16,1.0,x601166
424,2016-09-27,12.39,12.5,12.5,12.34,304297.0,485197072.0,1.29,0.81,0.1,0.16,1.0,x601166
425,2016-09-28,12.53,12.47,12.53,12.46,219668.0,351677648.0,0.56,-0.24,-0.03,0.12,1.0,x601166
426,2016-09-29,12.49,12.49,12.53,12.48,179335.0,287073168.0,0.4,0.16,0.02,0.09,1.0,x601166
427,2016-09-30,12.44,12.46,12.5,12.44,248522.0,397238432.0,0.48,-0.24,-0.03,0.13,1.0,x601166
428,2016-10-10,12.54,12.52,12.57,12.49,320331.0,513190560.0,0.64,0.48,0.06,0.17,1.0,x601166
429,2016-10-11,12.53,12.53,12.55,12.49,278080.0,445754944.0,0.48,0.08,0.01,0.15,1.0,x601166
430,2016-10-12,12.5,12.48,12.53,12.47,289659.0,463536592.0,0.48,-0.4,-0.05,0.15,1.0,x601166
431,2016-10-13,12.48,12.5,12.53,12.43,307164.0,491160144.0,0.8,0.16,0.02,0.16,1.0,x601166
432,2016-10-14,12.47,12.58,12.6,12.46,309067.0,496735072.0,1.12,0.64,0.08,0.16,1.0,x601166
433,2016-10-17,12.58,12.47,12.61,12.46,292070.0,469285120.0,1.19,-0.87,-0.11,0.15,1.0,x601166
434,2016-10-18,12.47,12.56,12.57,12.46,180890.0,290036016.0,0.88,0.72,0.09,0.09,1.0,x601166
435,2016-10-19,12.58,12.55,12.6,12.51,187509.0,301091168.0,0.72,-0.08,-0.01,0.1,1.0,x601166
436,2016-10-20,12.57,12.61,12.62,12.56,277389.0,446764544.0,0.48,0.48,0.06,0.15,1.0,x601166
437,2016-10-21,12.57,12.73,12.75,12.57,410365.0,664047200.0,1.43,0.95,0.12,0.22,1.0,x601166
438,2016-10-24,12.75,12.82,12.96,12.7,517307.0,845924960.0,2.04,0.71,0.09,0.27,1.0,x601166
439,2016-10-25,12.84,12.75,12.86,12.73,231567.0,377559312.0,1.01,-0.55,-0.07,0.12,1.0,x601166
440,2016-10-26,12.75,12.68,12.75,12.64,230743.0,373699760.0,0.86,-0.55,-0.07,0.12,1.0,x601166
441,2016-10-27,12.65,12.69,12.74,12.64,193041.0,312647424.0,0.79,0.08,0.01,0.1,1.0,x601166
442,2016-10-28,12.65,12.76,12.82,12.65,246018.0,399949296.0,1.34,0.55,0.07,0.13,1.0,x601166
443,2016-10-31,12.77,12.8,12.81,12.69,376706.0,613026368.0,0.94,0.31,0.04,0.2,1.0,x601166
444,2016-11-01,12.81,12.95,12.97,12.78,360048.0,590997840.0,1.48,1.17,0.15,0.19,1.0,x601166
445,2016-11-02,12.93,12.89,12.94,12.84,324575.0,532693440.0,0.77,-0.46,-0.06,0.17,1.0,x601166
446,2016-11-03,12.82,12.97,13.0,12.82,333246.0,549006480.0,1.4,0.62,0.08,0.17,1.0,x601166
447,2016-11-04,12.93,12.85,13.01,12.82,280236.0,460373024.0,1.46,-0.93,-0.12,0.15,1.0,x601166
