,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
60,2015-04-07,13.03,13.25,13.35,12.98,238912.0,354047696.0,2.84,1.61,0.21,3.0,1.0,x600872
61,2015-04-08,13.25,12.67,13.27,12.65,245854.0,358804896.0,4.68,-4.38,-0.58,3.09,1.0,x600872
62,2015-04-09,12.68,13.37,13.45,12.57,348796.0,512795424.0,6.95,5.52,0.7,4.38,1.0,x600872
63,2015-04-10,13.32,14.47,14.85,13.17,432307.0,677285584.0,12.57,8.23,1.1,5.43,1.0,x600872
64,2015-04-13,14.48,14.72,15.22,14.18,340878.0,562617936.0,7.19,1.73,0.25,4.28,1.0,x600872
65,2015-04-14,14.53,14.33,14.66,14.18,206549.0,331627312.0,3.26,-2.65,-0.39,2.59,1.0,x600872
66,2015-04-15,14.28,13.43,14.44,13.08,202618.0,312350224.0,9.49,-6.28,-0.9,2.54,1.0,x600872
67,2015-04-16,13.43,14.28,14.63,13.08,235738.0,368675392.0,11.54,6.33,0.85,2.96,1.0,x600872
68,2015-04-17,14.28,13.71,14.41,13.5,250444.0,391127024.0,6.37,-3.99,-0.57,3.14,1.0,x600872
69,2015-04-20,13.71,13.6,14.2,13.3,324430.0,499190992.0,6.56,-0.8,-0.11,4.07,1.0,x600872
70,2015-04-21,13.59,14.59,14.73,13.49,343097.0,543763760.0,9.12,7.28,0.99,4.31,1.0,x600872
71,2015-04-22,14.63,15.25,15.42,14.59,341050.0,572232048.0,5.69,4.52,0.66,4.28,1.0,x600872
72,2015-04-23,15.48,14.94,15.51,14.65,324740.0,544740640.0,5.64,-2.03,-0.31,4.08,1.0,x600872
73,2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
74,2015-04-27,16.61,16.61,16.61,15.96,231558.0,423176816.0,4.35,11.18,1.67,2.91,1.0,x600872
75,2015-04-28,16.78,16.23,17.62,15.54,576387.0,1063748272.0,12.52,-2.29,-0.38,7.24,1.0,x600872
76,2015-04-29,15.42,18.03,18.03,15.36,470380.0,901305104.0,16.45,11.09,1.8,5.9,1.0,x600872
77,2015-04-30,18.28,20.01,20.01,17.88,644174.0,1358524528.0,11.81,10.98,1.98,8.09,1.0,x600872
78,2015-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
79,2015-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
80,2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
81,2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
82,2015-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
83,2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
84,2015-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
85,2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
86,2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
87,2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
88,2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
89,2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
90,2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
91,2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
92,2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
93,2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
94,2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
95,2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
96,2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
97,2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
98,2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
99,2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
100,2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
101,2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
102,2015-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
103,2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
104,2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
105,2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
106,2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
107,2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
108,2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
109,2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
110,2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
111,2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
112,2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
113,2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
114,2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
115,2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
116,2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
117,2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
118,2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
119,2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
120,2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
121,2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
122,2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
123,2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
128,2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
129,2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
130,2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
131,2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
132,2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
133,2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
134,2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
135,2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
136,2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
137,2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
138,2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
139,2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
140,2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
141,2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
142,2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
143,2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
144,2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
145,2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
146,2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
147,2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
148,2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
149,2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
150,2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
151,2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
152,2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
153,2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
154,2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
155,2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
156,2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
157,2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
158,2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
159,2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
160,2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
161,2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
162,2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
163,2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
164,2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
165,2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600872
166,2015-09-08,17.85,17.85,17.85,17.85,3471.0,6754566.0,0.0,-10.79,-2.16,0.04,1.0,x600872
167,2015-09-09,15.9,15.9,15.9,15.9,5214.0,9129714.0,0.0,-10.92,-1.95,0.07,1.0,x600872
168,2015-09-10,14.15,14.15,14.15,14.15,7189.0,11329864.0,0.0,-11.01,-1.75,0.09,1.0,x600872
169,2015-09-11,12.57,12.69,13.39,12.57,1636766.0,2332044512.0,5.8,-10.32,-1.46,20.55,1.0,x600872
170,2015-09-14,12.17,12.78,13.09,11.28,1045753.0,1458567728.0,14.26,0.71,0.09,13.13,1.0,x600872
171,2015-09-15,12.29,11.83,12.63,11.34,492623.0,669138096.0,10.09,-7.43,-0.95,6.18,1.0,x600872
172,2015-09-16,11.83,12.37,13.03,10.89,750761.0,1011935264.0,18.09,4.56,0.54,9.42,1.0,x600872
173,2015-09-17,12.04,11.29,12.13,11.26,567024.0,756907056.0,7.03,-8.73,-1.08,7.12,1.0,x600872
174,2015-09-18,11.34,11.77,11.98,11.14,363766.0,480038464.0,7.44,4.25,0.48,4.57,1.0,x600872
175,2015-09-21,11.39,12.25,12.44,11.26,475374.0,655291248.0,10.03,4.08,0.48,5.97,1.0,x600872
176,2015-09-22,12.17,12.35,12.81,11.99,444221.0,623145104.0,6.69,0.82,0.1,5.58,1.0,x600872
177,2015-09-23,12.89,12.65,13.39,12.54,616403.0,895257792.0,6.88,2.43,0.3,7.74,1.0,x600872
178,2015-09-24,12.39,12.52,12.89,12.24,350221.0,496152944.0,5.14,-1.03,-0.13,4.4,1.0,x600872
179,2015-09-25,12.35,12.48,12.72,12.17,322031.0,451169040.0,4.39,-0.32,-0.04,4.04,1.0,x600872
180,2015-09-28,12.54,13.13,13.17,12.2,328913.0,472822432.0,7.77,5.21,0.65,4.13,1.0,x600872
181,2015-09-29,12.71,13.53,13.94,12.47,426952.0,632224160.0,11.2,3.05,0.4,5.36,1.0,x600872
182,2015-09-30,13.38,12.9,13.56,12.89,212827.0,315887168.0,4.95,-4.66,-0.63,2.67,1.0,x600872
183,2015-10-08,13.41,13.34,13.97,13.32,402645.0,613150080.0,5.04,3.41,0.44,5.05,1.0,x600872
184,2015-10-09,13.24,13.16,13.39,12.91,314004.0,461664800.0,3.6,-1.35,-0.18,3.94,1.0,x600872
185,2015-10-12,13.29,13.54,13.87,13.04,483096.0,725332976.0,6.31,2.89,0.38,6.06,1.0,x600872
186,2015-10-13,13.33,13.3,13.43,13.07,309683.0,459810480.0,2.66,-1.77,-0.24,3.89,1.0,x600872
187,2015-10-14,13.12,12.81,13.28,12.79,232391.0,339997440.0,3.68,-3.68,-0.49,2.92,1.0,x600872
188,2015-10-15,12.74,13.21,13.29,12.72,252264.0,370800736.0,4.45,3.12,0.4,3.17,1.0,x600872
189,2015-10-16,13.47,13.22,13.54,13.03,291782.0,432369792.0,3.86,0.08,0.01,3.66,1.0,x600872
190,2015-10-19,13.19,12.97,13.24,12.81,243182.0,355167984.0,3.25,-1.89,-0.25,3.05,1.0,x600872
191,2015-10-20,12.96,13.14,13.28,12.89,238332.0,350594848.0,3.01,1.31,0.17,2.99,1.0,x600872
192,2015-10-21,13.15,11.67,13.18,11.67,411550.0,579124304.0,11.49,-11.19,-1.47,5.17,1.0,x600872
193,2015-10-22,11.52,12.64,12.79,11.52,469268.0,644519008.0,10.88,8.31,0.97,5.89,1.0,x600872
194,2015-10-23,12.39,12.75,12.89,12.23,335207.0,476712864.0,5.22,0.87,0.11,4.21,1.0,x600872
195,2015-10-26,12.99,12.98,13.38,12.59,305350.0,446414864.0,6.2,1.8,0.23,3.83,1.0,x600872
196,2015-10-27,12.89,12.49,12.89,12.04,308535.0,431981264.0,6.55,-3.78,-0.49,3.87,1.0,x600872
197,2015-10-28,12.44,12.14,12.89,11.99,232785.0,326001872.0,7.21,-2.8,-0.35,2.92,1.0,x600872
198,2015-10-29,12.12,12.2,12.36,12.02,181332.0,250608162.0,2.8,0.49,0.06,2.28,1.0,x600872
199,2015-10-30,12.16,11.84,12.25,11.77,182316.0,248521876.0,3.93,-2.95,-0.36,2.29,1.0,x600872
200,2015-11-02,11.72,11.95,12.31,11.65,184502.0,252659968.0,5.57,0.93,0.11,2.32,1.0,x600872
201,2015-11-03,12.13,11.87,12.14,11.7,123976.0,167648898.0,3.68,-0.67,-0.08,1.56,1.0,x600872
202,2015-11-04,11.99,12.39,12.5,11.89,281028.0,389056016.0,5.14,4.38,0.52,3.53,1.0,x600872
203,2015-11-05,12.42,12.58,12.89,12.34,322615.0,459724624.0,4.44,1.53,0.19,4.05,1.0,x600872
204,2015-11-06,12.61,12.65,12.74,12.37,365919.0,517632576.0,2.94,0.56,0.07,4.59,1.0,x600872
205,2015-11-09,12.52,12.78,13.05,12.52,345435.0,496705056.0,4.19,1.03,0.13,4.34,1.0,x600872
206,2015-11-10,12.68,12.67,12.98,12.48,261610.0,375317264.0,3.91,-0.86,-0.11,3.28,1.0,x600872
207,2015-11-11,12.72,13.01,13.11,12.56,297071.0,430081344.0,4.34,2.68,0.34,3.73,1.0,x600872
208,2015-11-12,13.02,13.8,14.01,12.97,490708.0,738729024.0,7.99,6.07,0.79,6.16,1.0,x600872
209,2015-11-13,13.59,13.17,13.69,13.08,342647.0,513192400.0,4.42,-4.57,-0.63,4.3,1.0,x600872
210,2015-11-16,12.78,13.3,13.41,12.6,210405.0,308655968.0,6.15,0.99,0.13,2.64,1.0,x600872
211,2015-11-17,13.44,12.87,13.56,12.7,322479.0,475433216.0,6.47,-3.23,-0.43,4.05,1.0,x600872
212,2015-11-18,12.84,12.68,13.1,12.65,157194.0,227758539.0,3.5,-1.48,-0.19,1.97,1.0,x600872
213,2015-11-19,12.71,12.87,12.89,12.63,129137.0,185773715.0,2.05,1.5,0.19,1.62,1.0,x600872
214,2015-11-20,12.99,13.04,13.22,12.82,198751.0,290941440.0,3.11,1.32,0.17,2.49,1.0,x600872
215,2015-11-23,13.06,13.39,13.57,12.69,362160.0,535100800.0,6.75,2.68,0.35,4.55,1.0,x600872
216,2015-11-24,13.31,13.34,13.37,13.07,172341.0,256128102.0,2.24,-0.37,-0.05,2.16,1.0,x600872
217,2015-11-25,13.29,14.05,14.63,13.22,500096.0,783246000.0,10.57,5.32,0.71,6.28,1.0,x600872
218,2015-11-26,14.14,14.19,14.34,13.79,355790.0,559219856.0,3.91,1.0,0.14,4.47,1.0,x600872
219,2015-11-27,14.05,13.53,14.78,13.09,450298.0,709553088.0,11.91,-4.65,-0.66,5.65,1.0,x600872
220,2015-11-30,13.59,15.04,15.04,13.4,565764.0,897126688.0,12.12,11.16,1.51,7.1,1.0,x600872
221,2015-12-01,14.99,14.79,15.35,14.42,433625.0,715471632.0,6.18,-1.66,-0.25,5.44,1.0,x600872
222,2015-12-02,14.69,14.58,15.05,14.09,310114.0,500421744.0,6.49,-1.42,-0.21,3.89,1.0,x600872
223,2015-12-03,14.79,14.92,15.34,14.64,368433.0,611620080.0,4.8,2.33,0.34,4.62,1.0,x600872
224,2015-12-04,14.87,15.43,15.59,14.6,401902.0,669762080.0,6.64,3.42,0.51,5.04,1.0,x600872
225,2015-12-07,15.43,15.23,16.04,15.12,413314.0,710334448.0,5.96,-1.3,-0.2,5.19,1.0,x600872
226,2015-12-08,15.09,14.34,15.09,14.31,268987.0,437301776.0,5.12,-5.84,-0.89,3.38,1.0,x600872
227,2015-12-09,14.32,14.56,14.68,14.11,193940.0,311453824.0,3.97,1.53,0.22,2.43,1.0,x600872
228,2015-12-10,14.39,14.63,15.35,14.34,274602.0,452552960.0,6.94,0.48,0.07,3.45,1.0,x600872
229,2015-12-11,14.47,14.48,14.53,14.24,137631.0,220196875.0,1.98,-1.03,-0.15,1.73,1.0,x600872
230,2015-12-14,14.38,14.61,14.72,14.19,185161.0,297388064.0,3.66,0.9,0.13,2.32,1.0,x600872
231,2015-12-15,14.61,14.68,15.09,14.49,194687.0,318889600.0,4.11,0.48,0.07,2.44,1.0,x600872
232,2015-12-16,14.69,14.26,14.74,13.99,301484.0,478969200.0,5.11,-2.86,-0.42,3.78,1.0,x600872
233,2015-12-17,14.22,14.78,14.84,14.22,341158.0,547600864.0,4.35,3.65,0.52,4.28,1.0,x600872
