,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
227,2015-12-09,14.94,15.38,15.72,14.87,186152.0,595414576.0,5.62,1.65,0.25,1.52,1.0,x002241
228,2015-12-10,15.32,15.76,16.11,15.22,202459.0,662707744.0,5.79,2.47,0.38,1.65,1.0,x002241
229,2015-12-11,15.78,15.49,16.56,15.46,173239.0,577029312.0,6.98,-1.71,-0.27,1.41,1.0,x002241
230,2015-12-14,15.43,15.77,15.85,15.27,108676.0,349283184.0,3.74,1.81,0.28,0.89,1.0,x002241
231,2015-12-15,15.89,16.64,16.76,15.87,239336.0,814939056.0,5.64,5.52,0.87,1.95,1.0,x002241
232,2015-12-16,16.82,17.1,17.44,16.5,403222.0,1425907072.0,5.65,2.76,0.46,3.29,1.0,x002241
233,2015-12-17,17.15,16.88,17.25,16.52,469892.0,1631404672.0,4.27,-1.29,-0.22,3.83,1.0,x002241
234,2015-12-18,16.73,16.27,17.1,16.14,287612.0,984908064.0,5.69,-3.61,-0.61,2.34,1.0,x002241
235,2015-12-21,16.11,16.65,16.94,15.88,515495.0,1750275440.0,6.52,2.34,0.38,4.2,1.0,x002241
236,2015-12-22,16.58,16.75,16.87,16.38,257482.0,886309104.0,2.94,0.6,0.1,2.1,1.0,x002241
237,2015-12-23,16.73,16.61,16.75,16.17,215496.0,733859344.0,3.46,-0.84,-0.14,1.76,1.0,x002241
238,2015-12-24,16.45,16.55,16.56,16.11,157278.0,532971104.0,2.71,-0.36,-0.06,1.28,1.0,x002241
239,2015-12-25,16.6,17.17,17.32,16.48,402866.0,1411887104.0,5.08,3.75,0.62,3.28,1.0,x002241
240,2015-12-28,17.18,16.43,17.56,16.43,294650.0,1037666560.0,6.58,-4.31,-0.74,2.4,1.0,x002241
241,2015-12-29,16.43,17.06,17.13,16.18,217560.0,748982304.0,5.78,3.83,0.63,1.77,1.0,x002241
242,2015-12-30,16.9,17.43,17.51,16.9,278781.0,994785696.0,3.58,2.17,0.37,2.27,1.0,x002241
243,2015-12-31,17.39,16.73,17.43,16.55,227645.0,796529648.0,5.05,-4.02,-0.7,1.85,1.0,x002241
244,2016-01-04,16.91,15.12,17.18,15.08,169880.0,574651600.0,12.55,-9.62,-1.61,1.38,1.0,x002241
245,2016-01-05,14.53,15.38,15.6,14.28,257878.0,806317312.0,8.73,1.72,0.26,2.1,1.0,x002241
246,2016-01-06,15.48,15.63,15.94,15.33,206964.0,671612272.0,3.97,1.63,0.25,1.69,1.0,x002241
247,2016-01-07,15.27,14.01,15.27,14.01,66696.0,200387009.0,8.06,-10.36,-1.62,0.54,1.0,x002241
248,2016-01-08,14.53,13.87,14.67,13.18,248764.0,731419184.0,10.64,-1.0,-0.14,2.03,1.0,x002241
249,2016-01-11,13.43,12.73,13.83,12.5,236262.0,649219968.0,9.59,-8.22,-1.14,1.92,1.0,x002241
250,2016-01-12,12.93,12.85,13.18,12.53,155810.0,419119760.0,5.11,0.94,0.12,1.27,1.0,x002241
251,2016-01-13,13.03,12.63,13.11,12.52,131846.0,353735424.0,4.59,-1.71,-0.22,1.07,1.0,x002241
252,2016-01-14,12.03,13.17,13.17,11.98,171425.0,459156480.0,9.42,4.28,0.54,1.4,1.0,x002241
253,2016-01-15,13.03,12.6,13.28,12.43,184988.0,497324800.0,6.45,-4.33,-0.57,1.51,1.0,x002241
254,2016-01-18,12.3,13.4,13.92,12.3,234518.0,646541152.0,12.86,6.35,0.8,1.91,1.0,x002241
255,2016-01-19,13.38,13.8,14.07,13.19,160884.0,457949120.0,6.57,2.99,0.4,1.31,1.0,x002241
256,2016-01-20,13.75,13.28,13.9,13.15,176020.0,495017088.0,5.43,-3.77,-0.52,1.43,1.0,x002241
257,2016-01-21,12.95,12.73,13.53,12.73,159915.0,438565200.0,6.02,-4.14,-0.55,1.3,1.0,x002241
258,2016-01-22,12.99,13.27,13.33,12.53,157659.0,428148528.0,6.28,4.24,0.54,1.28,1.0,x002241
259,2016-01-25,13.52,13.88,14.29,13.48,212374.0,613940528.0,6.1,4.6,0.61,1.73,1.0,x002241
260,2016-01-26,13.64,13.2,13.86,12.48,213829.0,594513072.0,9.94,-4.9,-0.68,1.74,1.0,x002241
261,2016-01-27,13.13,13.33,13.59,12.53,189429.0,511343440.0,8.03,0.98,0.13,1.54,1.0,x002241
262,2016-01-28,13.07,12.87,13.28,12.58,120141.0,322947568.0,5.25,-3.45,-0.46,0.98,1.0,x002241
263,2016-01-29,12.85,13.12,13.38,12.45,152674.0,413103552.0,7.23,1.94,0.25,1.24,1.0,x002241
264,2016-02-01,13.14,13.45,13.51,12.77,157944.0,436034240.0,5.64,2.52,0.33,1.29,1.0,x002241
265,2016-02-02,13.37,13.81,14.05,13.35,143091.0,412344448.0,5.2,2.68,0.36,1.17,1.0,x002241
266,2016-02-03,13.65,13.86,14.04,13.54,105409.0,301824912.0,3.62,0.36,0.05,0.86,1.0,x002241
267,2016-02-04,13.94,13.94,14.1,13.83,115915.0,336768432.0,1.95,0.58,0.08,0.94,1.0,x002241
268,2016-02-05,13.94,13.84,14.03,13.58,96378.0,277649120.0,3.23,-0.72,-0.1,0.78,1.0,x002241
269,2016-02-15,13.43,13.91,14.13,13.43,112972.0,326832800.0,5.06,0.51,0.07,0.92,1.0,x002241
270,2016-02-16,13.94,14.44,14.58,13.93,142195.0,424752304.0,4.67,3.81,0.53,1.16,1.0,x002241
271,2016-02-17,14.39,14.76,14.91,14.21,150697.0,456821120.0,4.85,2.22,0.32,1.23,1.0,x002241
272,2016-02-18,14.81,14.35,14.97,14.33,148893.0,451099456.0,4.34,-2.78,-0.41,1.21,1.0,x002241
273,2016-02-19,14.26,14.47,14.68,14.24,106309.0,320149808.0,3.07,0.84,0.12,0.87,1.0,x002241
274,2016-02-22,14.63,14.68,14.77,14.43,136880.0,415547200.0,2.35,1.45,0.21,1.11,1.0,x002241
275,2016-02-23,14.78,14.75,15.12,14.63,190115.0,587393232.0,3.34,0.48,0.07,1.55,1.0,x002241
276,2016-02-24,14.53,14.28,14.7,13.98,147149.0,438489952.0,4.88,-3.19,-0.47,1.2,1.0,x002241
277,2016-02-25,14.26,12.8,14.35,12.8,193017.0,540205792.0,10.85,-10.36,-1.48,1.57,1.0,x002241
278,2016-02-26,12.88,12.53,12.95,12.21,158056.0,415571072.0,5.78,-2.11,-0.27,1.29,1.0,x002241
279,2016-02-29,12.43,11.25,12.43,11.22,237877.0,565607776.0,9.66,-10.22,-1.28,1.94,1.0,x002241
280,2016-03-01,11.23,11.59,11.77,10.85,170930.0,405626992.0,8.18,3.02,0.34,1.39,1.0,x002241
281,2016-03-02,11.61,12.0,12.08,11.33,224258.0,551631248.0,6.47,3.54,0.41,1.83,1.0,x002241
282,2016-03-03,12.0,11.85,12.25,11.84,186777.0,471116064.0,3.42,-1.25,-0.15,1.52,1.0,x002241
283,2016-03-04,11.75,10.75,11.81,10.61,357959.0,844485472.0,10.13,-9.28,-1.1,2.92,1.0,x002241
284,2016-03-07,10.85,10.94,11.15,10.73,178907.0,411972288.0,3.91,1.77,0.19,1.46,1.0,x002241
285,2016-03-08,10.9,10.95,10.98,10.28,210289.0,470915792.0,6.4,0.09,0.01,1.71,1.0,x002241
286,2016-03-09,10.68,10.98,11.2,10.56,184518.0,426325424.0,5.84,0.27,0.03,1.5,1.0,x002241
287,2016-03-10,10.97,10.82,11.12,10.71,118348.0,271834192.0,3.73,-1.46,-0.16,0.96,1.0,x002241
288,2016-03-11,10.68,10.5,10.78,10.43,164267.0,365973568.0,3.23,-2.96,-0.32,1.34,1.0,x002241
289,2016-03-14,10.68,11.03,11.2,10.61,169128.0,391836976.0,5.62,5.05,0.53,1.38,1.0,x002241
290,2016-03-15,11.7,11.29,11.83,11.25,252248.0,609092656.0,5.26,2.36,0.26,2.05,1.0,x002241
291,2016-03-16,11.45,11.18,11.55,10.89,205469.0,485299888.0,5.85,-0.97,-0.11,1.67,1.0,x002241
292,2016-03-17,11.19,11.92,12.07,11.19,312839.0,765760288.0,7.87,6.62,0.74,2.55,1.0,x002241
293,2016-03-18,12.03,12.27,12.58,12.0,310675.0,798851856.0,4.87,2.94,0.35,2.53,1.0,x002241
294,2016-03-21,12.67,12.95,12.95,12.38,278680.0,739469936.0,4.65,5.54,0.68,2.27,1.0,x002241
295,2016-03-22,12.73,12.73,12.99,12.59,168986.0,452311200.0,3.09,-1.7,-0.22,1.38,1.0,x002241
296,2016-03-23,12.7,12.59,12.91,12.3,195352.0,512875840.0,4.79,-1.1,-0.14,1.59,1.0,x002241
297,2016-03-24,12.53,12.29,12.55,12.23,170123.0,441211296.0,2.54,-2.38,-0.3,1.39,1.0,x002241
298,2016-03-25,12.19,12.48,12.59,12.16,131001.0,340423152.0,3.5,1.55,0.19,1.07,1.0,x002241
299,2016-03-28,12.65,12.25,12.9,12.16,165333.0,432664624.0,5.93,-1.84,-0.23,1.35,1.0,x002241
300,2016-03-29,11.98,11.87,12.11,11.69,195898.0,489379904.0,3.43,-3.1,-0.38,1.6,1.0,x002241
301,2016-03-30,12.0,12.51,12.52,11.88,179153.0,456329744.0,5.39,5.39,0.64,1.46,1.0,x002241
302,2016-03-31,12.57,12.23,12.57,12.15,201558.0,518831040.0,3.36,-2.24,-0.28,1.59,1.0,x002241
303,2016-04-01,12.23,12.14,12.35,11.98,125559.0,318752320.0,3.03,-0.74,-0.09,0.99,1.0,x002241
304,2016-04-05,12.19,12.48,12.5,12.03,155155.0,400619488.0,3.87,2.8,0.34,1.22,1.0,x002241
305,2016-04-06,12.48,12.85,13.04,12.43,274943.0,738136432.0,4.89,2.96,0.37,2.17,1.0,x002241
306,2016-04-07,12.88,12.39,12.95,12.37,151566.0,400032768.0,4.51,-3.58,-0.46,1.2,1.0,x002241
307,2016-04-08,12.37,12.43,12.65,12.13,130998.0,340730384.0,4.2,0.32,0.04,1.03,1.0,x002241
308,2016-04-11,12.63,12.68,12.91,12.44,171864.0,457796480.0,3.78,2.01,0.25,1.36,1.0,x002241
309,2016-04-12,12.67,12.5,12.79,12.35,97859.0,256829126.0,3.47,-1.42,-0.18,0.77,1.0,x002241
310,2016-04-13,12.65,12.93,13.17,12.64,261785.0,708705648.0,4.24,3.44,0.43,2.06,1.0,x002241
311,2016-04-14,12.98,13.12,13.13,12.85,166193.0,450962064.0,2.17,1.47,0.19,1.31,1.0,x002241
312,2016-04-15,13.17,13.31,13.61,13.08,222848.0,621177744.0,4.04,1.45,0.19,1.76,1.0,x002241
313,2016-04-18,13.31,13.51,13.73,13.22,256312.0,722638016.0,3.83,1.5,0.2,2.02,1.0,x002241
314,2016-04-19,13.56,13.34,13.63,13.22,173820.0,484088640.0,3.03,-1.26,-0.17,1.37,1.0,x002241
315,2016-04-20,13.33,12.78,13.41,12.33,243626.0,655264480.0,8.1,-4.2,-0.56,1.92,1.0,x002241
316,2016-04-21,12.74,12.92,13.29,12.55,164357.0,445127792.0,5.79,1.1,0.14,1.3,1.0,x002241
317,2016-04-22,12.89,13.82,14.0,12.78,320716.0,913226864.0,9.44,6.97,0.9,2.53,1.0,x002241
318,2016-04-25,13.69,13.92,14.07,13.33,229038.0,652718944.0,5.35,0.72,0.1,1.81,1.0,x002241
319,2016-04-26,13.83,13.95,14.05,13.68,167641.0,484782000.0,2.66,0.22,0.03,1.32,1.0,x002241
320,2016-04-27,13.95,14.11,14.41,13.75,205382.0,604957840.0,4.73,1.15,0.16,1.62,1.0,x002241
321,2016-04-28,14.08,14.06,14.5,13.83,160307.0,472794928.0,4.75,-0.35,-0.05,1.26,1.0,x002241
322,2016-04-29,14.05,13.76,14.11,13.73,101829.0,294362512.0,2.7,-2.13,-0.3,0.8,1.0,x002241
323,2016-05-03,13.83,14.19,14.4,13.76,173548.0,512046528.0,4.65,3.13,0.43,1.37,1.0,x002241
324,2016-05-04,14.08,14.68,14.7,14.03,206969.0,620542640.0,4.72,3.45,0.49,1.63,1.0,x002241
325,2016-05-05,14.57,14.35,14.77,14.3,171456.0,516353824.0,3.2,-2.25,-0.33,1.35,1.0,x002241
326,2016-05-06,14.43,13.75,14.57,13.75,220002.0,647766896.0,5.71,-4.18,-0.6,1.73,1.0,x002241
327,2016-05-09,13.68,13.36,13.68,13.33,144907.0,406982736.0,2.55,-2.84,-0.39,1.14,1.0,x002241
328,2016-05-10,13.34,13.57,13.75,13.34,119276.0,338184016.0,3.07,1.57,0.21,0.94,1.0,x002241
329,2016-05-11,13.68,13.13,13.72,13.06,136689.0,379037520.0,4.86,-3.24,-0.44,1.08,1.0,x002241
330,2016-05-12,12.94,13.5,13.53,12.83,129770.0,357957232.0,5.33,2.82,0.37,1.02,1.0,x002241
331,2016-05-13,13.43,13.14,13.66,13.02,99780.0,277898112.0,4.74,-2.67,-0.36,0.79,1.0,x002241
332,2016-05-16,13.14,13.41,13.43,13.12,75732.0,210485359.0,2.36,2.05,0.27,0.6,1.0,x002241
333,2016-05-17,13.43,13.45,13.57,13.18,95232.0,266466341.0,2.91,0.3,0.04,0.75,1.0,x002241
334,2016-05-18,13.41,13.08,13.41,12.78,124193.0,336738288.0,4.68,-2.75,-0.37,0.98,1.0,x002241
335,2016-05-19,13.1,13.02,13.37,12.98,86858.0,239144532.0,2.98,-0.46,-0.06,0.68,1.0,x002241
336,2016-05-20,12.87,12.96,13.07,12.7,106207.0,285376960.0,2.84,-0.46,-0.06,0.84,1.0,x002241
337,2016-05-23,12.98,13.13,13.41,12.98,86755.0,239220794.0,3.32,1.31,0.17,0.68,1.0,x002241
338,2016-05-24,13.13,13.15,13.35,12.99,73276.0,201079856.0,2.74,0.15,0.02,0.58,1.0,x002241
339,2016-05-25,13.19,12.79,13.34,12.69,159418.0,430787840.0,4.94,-2.74,-0.36,1.26,1.0,x002241
340,2016-05-26,12.73,12.44,12.87,12.0,223008.0,576607056.0,6.8,-2.74,-0.35,1.76,1.0,x002241
341,2016-05-27,12.45,12.47,12.57,12.22,106630.0,277539696.0,2.81,0.24,0.03,0.84,1.0,x002241
342,2016-05-30,12.3,12.37,12.55,12.25,76921.0,200226071.0,2.41,-0.8,-0.1,0.61,1.0,x002241
343,2016-05-31,12.33,12.99,13.05,12.33,135247.0,361933856.0,5.82,5.01,0.62,1.07,1.0,x002241
344,2016-06-01,12.99,13.01,13.17,12.97,97470.0,265935292.0,1.54,0.15,0.02,0.77,1.0,x002241
345,2016-06-02,13.13,13.24,13.27,12.93,129033.0,353004512.0,2.61,1.77,0.23,1.02,1.0,x002241
346,2016-06-03,13.39,13.73,13.85,13.28,253310.0,719307040.0,4.31,3.7,0.49,2.0,1.0,x002241
347,2016-06-06,14.43,14.17,14.72,13.95,281262.0,836040160.0,5.61,3.2,0.44,2.22,1.0,x002241
348,2016-06-07,14.08,13.94,14.33,13.87,123988.0,361820192.0,3.25,-1.62,-0.23,0.98,1.0,x002241
349,2016-06-08,13.86,14.08,14.22,13.64,177039.0,512898336.0,4.16,1.0,0.14,1.4,1.0,x002241
350,2016-06-13,13.83,13.08,13.93,13.08,166018.0,471202896.0,6.04,-7.1,-1.0,1.31,1.0,x002241
351,2016-06-14,13.07,13.44,13.56,13.07,107316.0,299543552.0,3.75,2.75,0.36,0.85,1.0,x002241
352,2016-06-15,13.3,13.84,14.07,13.23,149223.0,428084000.0,6.25,2.98,0.4,1.18,1.0,x002241
353,2016-06-16,13.89,13.73,14.17,13.7,129222.0,374967040.0,3.4,-0.79,-0.11,1.02,1.0,x002241
354,2016-06-17,13.75,13.92,14.09,13.75,100207.0,290241872.0,2.48,1.38,0.19,0.79,1.0,x002241
355,2016-06-20,14.08,13.95,14.08,13.7,65510.0,188264835.0,2.73,0.22,0.03,0.52,1.0,x002241
356,2016-06-21,13.98,13.74,14.1,13.72,76363.0,220311658.0,2.72,-1.51,-0.21,0.6,1.0,x002241
357,2016-06-22,13.67,13.84,13.88,13.58,48677.0,139072548.0,2.18,0.73,0.1,0.38,1.0,x002241
358,2016-06-23,13.81,13.92,14.16,13.78,89106.0,258742680.0,2.75,0.58,0.08,0.7,1.0,x002241
359,2016-06-24,13.85,13.56,13.95,13.4,126538.0,357975952.0,3.95,-2.59,-0.36,1.0,1.0,x002241
360,2016-06-27,13.41,14.1,14.11,13.34,139896.0,400243952.0,5.68,3.98,0.54,1.1,1.0,x002241
361,2016-06-28,14.01,14.0,14.07,13.84,91647.0,265435446.0,1.63,-0.71,-0.1,0.72,1.0,x002241
362,2016-06-29,14.03,13.93,14.13,13.86,64745.0,187293336.0,1.93,-0.5,-0.07,0.51,1.0,x002241
363,2016-06-30,14.02,13.82,14.07,13.8,86641.0,249928460.0,1.94,-0.79,-0.11,0.68,1.0,x002241
364,2016-07-01,13.83,13.73,13.97,13.71,69407.0,198957765.0,1.88,-0.65,-0.09,0.55,1.0,x002241
365,2016-07-04,13.72,14.0,14.03,13.57,109645.0,314720960.0,3.35,1.97,0.27,0.86,1.0,x002241
366,2016-07-05,13.97,13.82,13.97,13.7,76174.0,218656638.0,1.93,-1.29,-0.18,0.6,1.0,x002241
367,2016-07-06,13.83,13.59,13.83,13.49,102846.0,290454672.0,2.46,-1.66,-0.23,0.81,1.0,x002241
368,2016-07-07,13.62,13.45,13.62,13.23,118038.0,329724176.0,2.87,-1.03,-0.14,0.93,1.0,x002241
369,2016-07-08,13.34,13.33,13.52,13.27,77871.0,216528053.0,1.86,-0.89,-0.12,0.61,1.0,x002241
370,2016-07-11,13.43,13.17,13.5,13.15,139075.0,384378176.0,2.63,-1.2,-0.16,1.1,1.0,x002241
371,2016-07-12,13.2,13.33,13.34,13.08,92818.0,255065840.0,1.97,1.21,0.16,0.73,1.0,x002241
372,2016-07-13,13.4,13.6,13.71,13.34,170908.0,480261328.0,2.78,2.03,0.27,1.35,1.0,x002241
373,2016-07-14,13.63,13.45,13.63,13.38,92487.0,258768174.0,1.84,-1.1,-0.15,0.73,1.0,x002241
374,2016-07-15,13.49,13.35,13.59,13.35,116903.0,326251168.0,1.78,-0.74,-0.1,0.92,1.0,x002241
375,2016-07-18,13.31,13.09,13.35,13.06,108344.0,296676192.0,2.17,-1.95,-0.26,0.85,1.0,x002241
376,2016-07-19,13.1,13.33,13.44,13.1,100545.0,277930640.0,2.6,1.83,0.24,0.79,1.0,x002241
377,2016-07-20,13.31,13.4,13.5,13.18,100760.0,279438416.0,2.4,0.53,0.07,0.79,1.0,x002241
378,2016-07-21,13.4,13.39,13.57,13.33,88704.0,247705012.0,1.79,-0.07,-0.01,0.7,1.0,x002241
379,2016-07-22,13.39,13.14,13.43,13.09,77548.0,212577245.0,2.54,-1.87,-0.25,0.61,1.0,x002241
380,2016-07-25,13.1,13.28,13.28,13.05,72734.0,198989369.0,1.75,1.07,0.14,0.57,1.0,x002241
381,2016-07-26,13.18,13.32,13.37,13.15,80585.0,222184143.0,1.66,0.3,0.04,0.64,1.0,x002241
382,2016-07-27,13.37,12.73,13.37,12.54,149497.0,403613168.0,6.23,-4.43,-0.59,1.18,1.0,x002241
383,2016-07-28,12.73,12.38,12.8,12.23,162033.0,420314288.0,4.48,-2.75,-0.35,1.28,1.0,x002241
384,2016-07-29,12.43,12.23,12.48,12.13,108793.0,278061376.0,2.83,-1.21,-0.15,0.86,1.0,x002241
385,2016-08-01,12.23,12.13,12.27,12.01,73000.0,184518960.0,2.13,-0.82,-0.1,0.58,1.0,x002241
386,2016-08-02,12.2,12.24,12.34,12.13,46946.0,119866725.0,1.73,0.91,0.11,0.37,1.0,x002241
387,2016-08-03,12.23,12.33,12.34,12.13,74644.0,190132325.0,1.72,0.74,0.09,0.59,1.0,x002241
388,2016-08-04,12.33,12.35,12.36,12.24,48506.0,124493524.0,0.97,0.16,0.02,0.38,1.0,x002241
389,2016-08-05,12.35,12.26,12.4,12.23,42374.0,108935661.0,1.38,-0.73,-0.09,0.33,1.0,x002241
390,2016-08-08,12.25,12.45,12.46,12.13,67724.0,173517958.0,2.69,1.55,0.19,0.53,1.0,x002241
391,2016-08-09,12.54,13.22,13.59,12.54,230923.0,628262816.0,8.43,6.18,0.77,1.82,1.0,x002241
392,2016-08-10,13.22,12.97,13.22,12.94,97606.0,264978624.0,2.12,-1.89,-0.25,0.77,1.0,x002241
393,2016-08-11,12.98,12.55,13.03,12.54,113701.0,301401472.0,3.78,-3.24,-0.42,0.9,1.0,x002241
394,2016-08-12,12.57,12.68,12.72,12.5,81230.0,212837291.0,1.75,1.04,0.13,0.64,1.0,x002241
395,2016-08-15,12.68,12.87,13.07,12.64,159121.0,426337008.0,3.39,1.5,0.19,1.25,1.0,x002241
396,2016-08-16,12.93,12.86,13.01,12.84,81528.0,219067102.0,1.32,-0.08,-0.01,0.64,1.0,x002241
397,2016-08-17,12.97,13.08,13.28,12.94,144512.0,394560080.0,2.64,1.71,0.22,1.14,1.0,x002241
398,2016-08-18,13.47,13.83,14.37,13.45,486216.0,1406134704.0,7.03,5.73,0.75,3.83,1.0,x002241
399,2016-08-19,13.93,13.85,14.19,13.8,251597.0,730129488.0,2.82,0.14,0.02,1.98,1.0,x002241
400,2016-08-22,13.86,13.86,14.07,13.76,145320.0,420242448.0,2.24,0.07,0.01,1.15,1.0,x002241
401,2016-08-23,13.83,14.08,14.3,13.73,186369.0,542268640.0,4.11,1.59,0.22,1.47,1.0,x002241
402,2016-08-24,14.08,14.28,14.51,14.07,256295.0,760773280.0,3.13,1.42,0.2,2.02,1.0,x002241
403,2016-08-25,14.17,14.42,14.46,13.98,171651.0,507467008.0,3.36,0.98,0.14,1.35,1.0,x002241
404,2016-08-26,14.52,14.28,14.57,14.26,131516.0,392683024.0,2.15,-0.97,-0.14,1.04,1.0,x002241
405,2016-08-29,14.28,14.19,14.45,14.11,101480.0,300517392.0,2.38,-0.63,-0.09,0.8,1.0,x002241
406,2016-08-30,14.2,14.27,14.4,14.14,67858.0,200934238.0,1.83,0.56,0.08,0.54,1.0,x002241
407,2016-08-31,14.33,14.0,14.43,13.9,111159.0,324294896.0,3.71,-1.89,-0.27,0.88,1.0,x002241
408,2016-09-01,14.01,14.34,14.48,13.96,159459.0,472687744.0,3.71,2.43,0.34,1.26,1.0,x002241
409,2016-09-02,14.27,14.52,14.65,14.09,230878.0,688943440.0,3.91,1.26,0.18,1.82,1.0,x002241
410,2016-09-05,14.39,14.51,14.82,14.34,185748.0,562753200.0,3.31,-0.07,-0.01,1.46,1.0,x002241
411,2016-09-06,14.5,15.3,15.53,14.43,267046.0,832502112.0,7.58,5.44,0.79,2.11,1.0,x002241
412,2016-09-07,15.25,15.3,15.53,14.93,168489.0,531435600.0,3.92,0.0,0.0,1.33,1.0,x002241
413,2016-09-08,15.16,15.23,15.32,15.0,94346.0,295759456.0,2.09,-0.46,-0.07,0.74,1.0,x002241
414,2016-09-09,15.24,14.25,15.33,14.19,292714.0,880329968.0,7.49,-6.43,-0.98,2.31,1.0,x002241
415,2016-09-12,13.98,13.74,14.21,13.7,137002.0,396655280.0,3.58,-3.58,-0.51,1.08,1.0,x002241
416,2016-09-13,13.88,14.04,14.17,13.79,116125.0,338080432.0,2.77,2.18,0.3,0.92,1.0,x002241
417,2016-09-14,14.13,14.25,14.76,14.13,162783.0,487396688.0,4.49,1.5,0.21,1.28,1.0,x002241
418,2016-09-19,14.77,14.33,14.83,14.29,121325.0,365285216.0,3.79,0.56,0.08,0.96,1.0,x002241
419,2016-09-20,14.4,14.11,14.44,14.06,59860.0,175722657.0,2.65,-1.54,-0.22,0.47,1.0,x002241
420,2016-09-21,14.09,14.42,14.46,14.01,67550.0,200343775.0,3.19,2.2,0.31,0.53,1.0,x002241
421,2016-09-22,14.57,14.38,14.63,14.27,89710.0,268531056.0,2.5,-0.28,-0.04,0.71,1.0,x002241
422,2016-09-23,14.63,14.78,14.9,14.58,124352.0,379830528.0,2.23,2.78,0.4,0.98,1.0,x002241
423,2016-09-26,14.7,14.06,14.73,13.99,108647.0,321992704.0,5.01,-4.87,-0.72,0.86,1.0,x002241
424,2016-09-27,14.02,14.04,14.14,13.81,82294.0,238043679.0,2.35,-0.14,-0.02,0.65,1.0,x002241
425,2016-09-28,14.04,14.12,14.4,13.98,83178.0,245558308.0,2.99,0.57,0.08,0.66,1.0,x002241
426,2016-09-29,14.07,14.52,14.56,14.07,95432.0,284815664.0,3.47,2.83,0.4,0.75,1.0,x002241
427,2016-09-30,14.58,14.59,14.91,14.48,113065.0,344305280.0,2.96,0.48,0.07,0.9,1.0,x002241
428,2016-10-10,14.88,14.85,14.96,14.68,93229.0,286157296.0,1.92,1.78,0.26,0.74,1.0,x002241
429,2016-10-11,14.88,15.05,15.18,14.81,110110.0,341435712.0,2.49,1.35,0.2,0.87,1.0,x002241
430,2016-10-12,14.99,15.05,15.05,14.8,73997.0,229002758.0,1.66,0.0,0.0,0.59,1.0,x002241
431,2016-10-13,14.99,15.0,15.22,14.73,83481.0,258534606.0,3.26,-0.33,-0.05,0.66,1.0,x002241
432,2016-10-14,14.95,14.87,15.15,14.82,60619.0,187699150.0,2.2,-0.87,-0.13,0.48,1.0,x002241
433,2016-10-17,14.94,14.76,15.12,14.69,83930.0,259965491.0,2.89,-0.74,-0.11,0.66,1.0,x002241
434,2016-10-18,14.88,14.8,14.88,14.53,101285.0,308209088.0,2.37,0.27,0.04,0.8,1.0,x002241
435,2016-10-19,14.82,14.72,14.84,14.59,48991.0,149159908.0,1.69,-0.54,-0.08,0.39,1.0,x002241
436,2016-10-20,14.72,15.41,15.58,14.72,198324.0,630128176.0,5.84,4.69,0.69,1.57,1.0,x002241
437,2016-10-21,15.31,15.43,15.53,15.25,92571.0,294629232.0,1.82,0.13,0.02,0.73,1.0,x002241
438,2016-10-24,15.47,15.53,15.69,15.31,109359.0,349466128.0,2.46,0.65,0.1,0.87,1.0,x002241
439,2016-10-25,15.4,15.36,15.57,15.16,121029.0,383859184.0,2.64,-1.09,-0.17,0.96,1.0,x002241
440,2016-10-26,15.35,15.23,15.53,15.23,74975.0,238240605.0,1.95,-0.85,-0.13,0.59,1.0,x002241
441,2016-10-27,15.16,14.89,15.22,14.8,96395.0,298346384.0,2.76,-2.23,-0.34,0.76,1.0,x002241
442,2016-10-28,14.85,14.93,15.04,14.67,67598.0,207573448.0,2.48,0.27,0.04,0.54,1.0,x002241
443,2016-10-31,14.88,14.84,15.02,14.73,63790.0,196422323.0,1.94,-0.6,-0.09,0.5,1.0,x002241
444,2016-11-01,14.88,15.08,15.14,14.74,70165.0,217438167.0,2.7,1.62,0.24,0.56,1.0,x002241
445,2016-11-02,14.99,14.83,15.07,14.78,60343.0,186143816.0,1.92,-1.66,-0.25,0.48,1.0,x002241
446,2016-11-03,14.91,14.8,15.02,14.79,70360.0,217246028.0,1.55,-0.2,-0.03,0.56,1.0,x002241
447,2016-11-04,14.83,14.64,14.92,14.58,62435.0,190906054.0,2.3,-1.08,-0.16,0.49,1.0,x002241
448,2016-11-07,14.6,14.74,14.77,14.54,67919.0,206262377.0,1.57,0.68,0.1,0.54,1.0,x002241
449,2016-11-08,14.82,14.84,14.93,14.69,51330.0,157800627.0,1.63,0.68,0.1,0.41,1.0,x002241
450,2016-11-09,14.85,14.48,14.91,14.27,101600.0,306120976.0,4.31,-2.43,-0.36,0.8,1.0,x002241
451,2016-11-10,14.7,14.65,14.72,14.52,59718.0,180938721.0,1.38,1.17,0.17,0.47,1.0,x002241
452,2016-11-11,14.63,14.0,14.64,13.89,274539.0,802717040.0,5.12,-4.44,-0.65,2.17,1.0,x002241
453,2016-11-14,13.93,13.97,14.05,13.75,176493.0,508558848.0,2.14,-0.21,-0.03,1.4,1.0,x002241
454,2016-11-15,13.99,13.98,14.0,13.75,108754.0,313357344.0,1.79,0.07,0.01,0.86,1.0,x002241
455,2016-11-16,14.02,14.03,14.06,13.88,110492.0,320789392.0,1.29,0.36,0.05,0.87,1.0,x002241
