,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
230,2015-12-14,15.95,17.89,17.89,15.83,648882.0,1739682640.0,12.7,10.3,1.67,15.12,1.0,x600061
231,2015-12-15,18.51,18.86,19.73,17.85,902857.0,2648091488.0,10.51,5.42,0.97,21.04,1.0,x600061
232,2015-12-16,18.99,18.67,19.81,18.45,620908.0,1838490112.0,7.21,-1.01,-0.19,14.47,1.0,x600061
233,2015-12-17,18.89,18.96,19.87,18.5,638152.0,1898142288.0,7.34,1.55,0.29,14.87,1.0,x600061
234,2015-12-18,18.63,18.4,19.08,18.14,391854.0,1132466816.0,4.96,-2.95,-0.56,9.13,1.0,x600061
235,2015-12-21,18.21,18.42,18.93,18.21,290884.0,842159808.0,3.91,0.11,0.02,6.78,1.0,x600061
236,2015-12-22,18.31,18.89,18.91,17.99,337791.0,974190736.0,4.99,2.55,0.47,7.87,1.0,x600061
237,2015-12-23,18.91,18.88,20.42,18.58,612261.0,1834625392.0,9.74,-0.05,-0.01,14.27,1.0,x600061
238,2015-12-24,18.5,17.53,18.61,17.4,416296.0,1163992816.0,6.41,-7.15,-1.35,9.7,1.0,x600061
239,2015-12-25,17.56,17.68,17.81,17.4,179740.0,494185632.0,2.34,0.86,0.15,4.19,1.0,x600061
240,2015-12-28,17.88,16.65,18.12,16.6,307459.0,829860320.0,8.6,-5.83,-1.03,7.17,1.0,x600061
241,2015-12-29,16.74,16.94,17.04,16.53,204894.0,540073072.0,3.06,1.74,0.29,4.78,1.0,x600061
242,2015-12-30,16.87,16.87,16.98,16.52,195380.0,512022400.0,2.72,-0.41,-0.07,4.55,1.0,x600061
243,2015-12-31,16.87,16.56,17.09,16.54,143350.0,377668336.0,3.26,-1.84,-0.31,3.34,1.0,x600061
244,2016-01-04,16.33,14.85,16.45,14.85,213804.0,520563648.0,9.66,-10.33,-1.71,4.98,1.0,x600061
245,2016-01-05,13.59,14.89,15.24,13.59,312007.0,714833856.0,11.11,0.27,0.04,7.27,1.0,x600061
246,2016-01-06,14.63,15.03,15.26,14.48,232405.0,542560096.0,5.24,0.94,0.14,5.42,1.0,x600061
247,2016-01-07,14.55,13.49,14.62,13.47,75304.0,167488892.0,7.65,-10.25,-1.54,1.75,1.0,x600061
248,2016-01-08,14.06,14.28,14.82,12.64,352741.0,787576800.0,16.16,5.86,0.79,8.22,1.0,x600061
249,2016-01-11,13.68,12.95,14.14,12.91,223475.0,479422592.0,8.61,-9.31,-1.33,5.21,1.0,x600061
250,2016-01-12,13.24,13.41,13.83,12.99,211158.0,447467792.0,6.49,3.55,0.46,4.92,1.0,x600061
251,2016-01-13,13.47,13.64,14.35,13.45,314771.0,689207872.0,6.71,1.72,0.23,7.34,1.0,x600061
252,2016-01-14,12.79,14.33,14.42,12.68,305738.0,667154336.0,12.76,5.06,0.69,7.13,1.0,x600061
253,2016-01-15,14.14,13.74,14.22,13.52,219024.0,477824928.0,4.88,-4.12,-0.59,5.1,1.0,x600061
254,2016-01-18,13.28,13.75,13.95,13.12,151647.0,327150176.0,6.04,0.07,0.01,3.53,1.0,x600061
255,2016-01-19,13.72,14.29,14.58,13.62,237486.0,528276656.0,6.98,3.93,0.54,5.53,1.0,x600061
256,2016-01-20,14.5,14.54,14.83,14.27,346861.0,794215568.0,3.92,1.75,0.25,8.08,1.0,x600061
257,2016-01-21,14.12,13.31,14.74,13.24,234382.0,523496592.0,10.32,-8.46,-1.23,5.46,1.0,x600061
258,2016-01-22,13.64,13.34,13.76,12.66,154832.0,325018800.0,8.26,0.23,0.03,3.61,1.0,x600061
259,2016-01-25,13.48,13.28,13.64,12.99,147145.0,309012608.0,4.87,-0.45,-0.06,3.43,1.0,x600061
260,2016-01-26,13.03,11.91,13.14,11.91,166348.0,330527056.0,9.26,-10.32,-1.37,3.88,1.0,x600061
261,2016-01-27,11.74,11.33,11.97,10.66,215081.0,380952656.0,11.0,-4.87,-0.58,5.01,1.0,x600061
262,2016-01-28,11.08,11.14,11.7,10.88,202795.0,365114768.0,7.24,-1.68,-0.19,4.73,1.0,x600061
263,2016-01-29,11.15,11.76,11.97,11.01,198120.0,367786832.0,8.62,5.57,0.62,4.62,1.0,x600061
264,2016-02-01,11.58,11.29,11.58,11.03,138456.0,249035077.0,4.68,-4.0,-0.47,3.23,1.0,x600061
265,2016-02-02,11.31,11.56,11.72,11.31,155030.0,284439072.0,3.63,2.39,0.27,3.61,1.0,x600061
266,2016-02-03,11.34,11.47,11.54,11.15,95265.0,171081209.0,3.37,-0.78,-0.09,2.22,1.0,x600061
267,2016-02-04,11.54,11.61,11.79,11.51,146029.0,269862960.0,2.44,1.22,0.14,3.4,1.0,x600061
268,2016-02-05,11.34,11.18,11.57,11.14,114429.0,205368572.0,3.7,-3.7,-0.43,2.67,1.0,x600061
269,2016-02-15,10.4,10.67,10.81,10.29,106059.0,178627618.0,4.65,-4.56,-0.51,2.47,1.0,x600061
270,2016-02-16,10.75,11.45,11.54,10.67,178471.0,319417312.0,8.15,7.31,0.78,4.16,1.0,x600061
271,2016-02-17,11.41,11.64,11.68,11.12,206335.0,376301024.0,4.89,1.66,0.19,4.81,1.0,x600061
272,2016-02-18,11.74,11.41,12.07,11.35,261148.0,482127296.0,6.19,-1.98,-0.23,6.09,1.0,x600061
273,2016-02-19,11.18,11.26,11.44,11.03,175837.0,313035024.0,3.59,-1.31,-0.15,4.1,1.0,x600061
274,2016-02-22,11.4,11.74,12.24,10.89,560032.0,1024720960.0,11.99,4.26,0.48,3.43,1.0,x600061
275,2016-02-23,11.66,11.41,11.66,11.15,274997.0,496688176.0,4.34,-2.81,-0.33,1.68,1.0,x600061
276,2016-02-24,11.3,11.87,11.97,11.22,362579.0,671624864.0,6.57,4.03,0.46,2.22,1.0,x600061
277,2016-02-25,12.0,11.1,12.33,10.69,557003.0,1042554480.0,13.82,-6.49,-0.77,3.41,1.0,x600061
278,2016-02-26,11.13,10.58,11.29,10.22,353001.0,602296448.0,9.64,-4.68,-0.52,2.16,1.0,x600061
279,2016-02-29,10.37,9.64,10.47,9.48,232914.0,360185872.0,9.36,-8.88,-0.94,1.42,1.0,x600061
280,2016-03-01,9.7,9.93,10.41,9.12,245750.0,383382432.0,13.38,3.01,0.29,1.5,1.0,x600061
281,2016-03-02,9.83,10.43,10.57,9.7,326193.0,527522272.0,8.76,5.04,0.5,2.0,1.0,x600061
282,2016-03-03,10.29,10.24,10.63,10.19,245564.0,405728560.0,4.22,-1.82,-0.19,1.5,1.0,x600061
283,2016-03-04,10.2,9.89,10.33,9.66,234038.0,375271056.0,6.54,-3.42,-0.35,1.43,1.0,x600061
284,2016-03-07,10.02,10.16,10.37,9.94,151575.0,245414384.0,4.35,2.73,0.27,0.93,1.0,x600061
285,2016-03-08,10.12,10.04,10.12,9.56,152925.0,239712931.0,5.51,-1.18,-0.12,0.94,1.0,x600061
286,2016-03-09,9.77,9.78,10.08,9.63,131684.0,207284707.0,4.48,-2.59,-0.26,0.81,1.0,x600061
287,2016-03-10,9.78,9.66,10.01,9.63,140167.0,219882927.0,3.89,-1.23,-0.12,0.86,1.0,x600061
288,2016-03-11,9.5,9.7,9.96,9.37,134074.0,208009312.0,6.11,0.41,0.04,0.82,1.0,x600061
289,2016-03-14,9.83,10.06,10.27,9.8,208859.0,335088736.0,4.85,3.71,0.36,1.28,1.0,x600061
290,2016-03-15,10.0,9.85,10.04,9.76,123066.0,194079490.0,2.78,-2.09,-0.21,0.75,1.0,x600061
291,2016-03-16,9.85,9.68,10.01,9.65,107736.0,168800908.0,3.65,-1.73,-0.17,0.66,1.0,x600061
292,2016-03-17,9.73,10.0,10.19,9.66,197968.0,314474576.0,5.48,3.31,0.32,1.21,1.0,x600061
293,2016-03-18,10.0,11.05,11.05,10.0,424443.0,715984080.0,10.5,10.5,1.05,2.6,1.0,x600061
294,2016-03-21,11.74,12.21,12.21,11.64,500516.0,952284496.0,5.16,10.5,1.16,3.06,1.0,x600061
295,2016-03-22,12.53,12.38,12.84,12.14,753127.0,1486388736.0,5.73,1.39,0.17,4.61,1.0,x600061
296,2016-03-23,12.0,12.99,13.54,11.78,987653.0,1911753792.0,14.22,4.93,0.61,5.03,1.0,x600061
297,2016-03-24,12.33,12.05,12.64,12.01,691314.0,1343633008.0,4.85,-7.24,-0.94,3.52,1.0,x600061
298,2016-03-25,11.81,12.12,12.23,11.81,337179.0,641834896.0,3.49,0.58,0.07,1.72,1.0,x600061
299,2016-03-28,12.15,11.66,12.29,11.47,339439.0,641988080.0,6.77,-3.8,-0.46,1.73,1.0,x600061
300,2016-03-29,11.64,11.74,12.04,11.41,356390.0,664012928.0,5.4,0.69,0.08,1.82,1.0,x600061
301,2016-03-30,12.01,12.22,12.31,11.98,582659.0,1121659472.0,2.81,4.09,0.48,2.97,1.0,x600061
302,2016-03-31,12.26,12.1,12.7,11.9,580395.0,1123078992.0,6.55,-0.98,-0.12,2.96,1.0,x600061
303,2016-04-01,11.93,11.76,12.06,11.54,319022.0,594199904.0,4.3,-2.81,-0.34,1.63,1.0,x600061
304,2016-04-05,11.87,11.96,12.33,11.68,487013.0,927979984.0,5.53,1.7,0.2,2.48,1.0,x600061
305,2016-04-06,11.87,12.03,12.1,11.84,281121.0,533095440.0,2.17,0.59,0.07,1.43,1.0,x600061
306,2016-04-07,12.11,11.54,12.19,11.53,322156.0,600477120.0,5.49,-4.07,-0.49,1.64,1.0,x600061
307,2016-04-08,11.4,11.14,11.4,10.95,352494.0,622801104.0,3.9,-3.47,-0.4,1.8,1.0,x600061
308,2016-04-11,11.62,11.72,11.94,11.61,475977.0,888268032.0,2.96,5.21,0.58,2.43,1.0,x600061
309,2016-04-12,11.57,11.47,11.67,11.27,236565.0,429355568.0,3.41,-2.13,-0.25,1.21,1.0,x600061
310,2016-04-13,11.7,12.14,12.67,11.67,1046495.0,2052735856.0,8.72,5.84,0.67,5.33,1.0,x600061
311,2016-04-14,12.06,12.15,12.2,11.85,511068.0,972848544.0,2.88,0.08,0.01,2.6,1.0,x600061
312,2016-04-15,12.13,11.96,12.13,11.78,352444.0,664452176.0,2.88,-1.56,-0.19,1.8,1.0,x600061
313,2016-04-18,11.76,11.53,11.82,11.47,262633.0,482218624.0,2.93,-3.6,-0.43,1.34,1.0,x600061
314,2016-04-19,11.67,11.71,11.76,11.39,270873.0,498226880.0,3.21,1.56,0.18,1.38,1.0,x600061
315,2016-04-20,11.77,10.95,11.77,10.55,498571.0,880324192.0,10.42,-6.49,-0.76,2.54,1.0,x600061
316,2016-04-21,10.85,10.6,10.97,10.56,280477.0,480467952.0,3.74,-3.2,-0.35,1.43,1.0,x600061
317,2016-04-22,10.37,10.78,10.79,10.36,238038.0,401746736.0,4.06,1.7,0.18,1.21,1.0,x600061
318,2016-04-25,10.6,10.47,10.61,10.35,213518.0,356025232.0,2.41,-2.88,-0.31,1.09,1.0,x600061
319,2016-04-26,10.53,10.62,10.7,10.43,204241.0,344024096.0,2.58,1.43,0.15,1.04,1.0,x600061
320,2016-04-27,10.6,10.41,10.64,10.35,188281.0,313918880.0,2.73,-1.98,-0.21,0.96,1.0,x600061
321,2016-04-28,10.46,10.47,10.49,10.16,213371.0,352158336.0,3.17,0.58,0.06,1.09,1.0,x600061
322,2016-04-29,10.35,10.36,10.45,10.3,130399.0,215601933.0,1.43,-1.05,-0.11,0.66,1.0,x600061
323,2016-05-03,10.4,10.85,10.86,10.24,299162.0,507862096.0,5.98,4.73,0.49,1.52,1.0,x600061
324,2016-05-04,10.77,10.81,10.97,10.72,230961.0,398499344.0,2.3,-0.37,-0.04,1.18,1.0,x600061
325,2016-05-05,10.79,10.85,10.89,10.74,147890.0,254512819.0,1.39,0.37,0.04,0.75,1.0,x600061
326,2016-05-06,10.99,10.05,11.04,9.85,327932.0,548030208.0,10.97,-7.37,-0.8,1.67,1.0,x600061
327,2016-05-09,9.92,9.66,9.92,9.56,264887.0,411169824.0,3.58,-3.88,-0.39,1.35,1.0,x600061
328,2016-05-10,9.68,9.64,9.79,9.57,157174.0,243449848.0,2.28,-0.21,-0.02,0.8,1.0,x600061
329,2016-05-11,9.73,9.7,9.87,9.57,186052.0,289299696.0,3.11,0.62,0.06,0.95,1.0,x600061
330,2016-05-12,9.55,9.77,9.82,9.29,181819.0,280413008.0,5.46,0.72,0.07,0.93,1.0,x600061
331,2016-05-13,9.7,9.63,9.85,9.54,161461.0,250505605.0,3.17,-1.43,-0.14,0.82,1.0,x600061
332,2016-05-16,9.62,9.75,9.76,9.5,141895.0,219125730.0,2.7,1.25,0.12,0.72,1.0,x600061
333,2016-05-17,9.78,9.79,10.02,9.66,205358.0,322158400.0,3.69,0.41,0.04,1.05,1.0,x600061
334,2016-05-18,9.64,9.76,9.99,9.57,216655.0,336831120.0,4.29,-0.31,-0.03,1.1,1.0,x600061
335,2016-05-19,9.76,9.89,10.03,9.67,251570.0,397190768.0,3.69,1.33,0.13,1.28,1.0,x600061
336,2016-05-20,9.76,10.33,10.35,9.68,306482.0,490964352.0,6.77,4.45,0.44,1.56,1.0,x600061
337,2016-05-23,10.28,10.24,10.4,10.09,290336.0,474618496.0,3.0,-0.87,-0.09,1.48,1.0,x600061
338,2016-05-24,10.18,9.95,10.18,9.91,170583.0,272949072.0,2.64,-2.83,-0.29,0.87,1.0,x600061
339,2016-05-25,10.08,9.91,10.28,9.89,204781.0,330279568.0,3.92,-0.4,-0.04,1.04,1.0,x600061
340,2016-05-26,9.93,10.03,10.06,9.7,196597.0,310249856.0,3.63,1.21,0.12,1.0,1.0,x600061
341,2016-05-27,10.03,9.93,10.06,9.89,134838.0,214689094.0,1.69,-1.0,-0.1,0.69,1.0,x600061
342,2016-05-30,9.8,9.94,10.08,9.72,146814.0,232336244.0,3.63,0.1,0.01,0.75,1.0,x600061
343,2016-05-31,9.98,10.99,10.99,9.95,600336.0,1024456832.0,10.46,10.56,1.05,3.06,1.0,x600061
344,2016-06-01,11.08,10.81,11.2,10.78,483235.0,842168272.0,3.82,-1.64,-0.18,2.46,1.0,x600061
345,2016-06-02,10.78,10.86,10.94,10.62,353019.0,606005632.0,2.96,0.46,0.05,1.8,1.0,x600061
346,2016-06-03,10.85,10.78,11.1,10.69,338610.0,584500928.0,3.78,-0.74,-0.08,1.73,1.0,x600061
347,2016-06-06,10.78,10.74,10.81,10.63,187234.0,319349216.0,1.67,-0.37,-0.04,0.95,1.0,x600061
348,2016-06-07,10.77,10.81,10.89,10.74,192420.0,331327648.0,1.4,0.65,0.07,0.98,1.0,x600061
349,2016-06-08,10.78,10.81,10.88,10.62,267026.0,457011744.0,2.41,0.0,0.0,1.36,1.0,x600061
350,2016-06-13,10.63,10.29,10.97,10.15,276193.0,472398512.0,7.59,-4.81,-0.52,1.41,1.0,x600061
351,2016-06-14,10.31,10.79,10.81,10.29,290680.0,491413584.0,5.05,4.86,0.5,1.48,1.0,x600061
352,2016-06-15,10.47,10.9,11.18,10.47,355782.0,614666000.0,6.58,1.02,0.11,1.81,1.0,x600061
353,2016-06-16,10.82,10.71,10.98,10.68,191526.0,329916480.0,2.75,-1.74,-0.19,0.98,1.0,x600061
354,2016-06-17,10.79,10.99,11.18,10.76,263464.0,460004960.0,3.92,2.61,0.28,1.34,1.0,x600061
355,2016-06-20,11.0,11.08,11.12,10.83,193740.0,339699776.0,2.64,0.82,0.09,0.99,1.0,x600061
356,2016-06-21,11.11,10.95,11.71,10.89,450572.0,811119248.0,7.4,-1.17,-0.13,2.3,1.0,x600061
357,2016-06-22,10.74,11.1,11.12,10.68,209278.0,362326144.0,4.02,1.37,0.15,1.07,1.0,x600061
358,2016-06-23,11.08,10.94,11.08,10.8,139087.0,241933622.0,2.52,-1.44,-0.16,0.71,1.0,x600061
359,2016-06-24,10.87,10.75,11.16,10.42,217140.0,372736064.0,6.76,-1.74,-0.19,1.11,1.0,x600061
360,2016-06-27,10.66,10.99,11.01,10.65,169434.0,292799600.0,3.35,2.23,0.24,0.86,1.0,x600061
361,2016-06-28,10.88,11.3,11.59,10.82,291318.0,515710000.0,7.01,2.82,0.31,1.48,1.0,x600061
362,2016-06-29,11.3,11.18,11.37,11.1,206963.0,369124352.0,2.39,-1.06,-0.12,1.05,1.0,x600061
363,2016-06-30,11.2,11.22,11.39,11.14,158627.0,283207200.0,2.24,0.36,0.04,0.81,1.0,x600061
364,2016-07-01,11.29,11.1,11.33,10.95,181878.0,321406192.0,3.39,-1.07,-0.12,0.93,1.0,x600061
365,2016-07-04,10.97,11.44,11.67,10.89,332272.0,601234048.0,7.03,3.06,0.34,1.69,1.0,x600061
366,2016-07-05,11.43,11.41,11.62,11.31,218440.0,396394736.0,2.71,-0.26,-0.03,1.11,1.0,x600061
367,2016-07-06,11.31,11.34,11.41,11.19,180165.0,322449648.0,1.93,-0.61,-0.07,0.92,1.0,x600061
368,2016-07-07,11.28,11.29,11.45,11.08,196287.0,350026544.0,3.26,-0.44,-0.05,1.0,1.0,x600061
369,2016-07-08,11.23,11.43,11.57,11.22,247385.0,447696912.0,3.1,1.24,0.14,1.26,1.0,x600061
370,2016-07-11,11.42,11.22,11.65,11.2,258981.0,469830928.0,3.94,-1.84,-0.21,1.32,1.0,x600061
371,2016-07-12,11.21,11.64,11.65,11.14,362918.0,657992688.0,4.55,3.74,0.42,1.85,1.0,x600061
372,2016-07-13,11.8,11.55,11.99,11.48,360855.0,669147664.0,4.38,-0.77,-0.09,1.84,1.0,x600061
373,2016-07-14,11.47,11.59,11.67,11.42,156532.0,286344144.0,2.16,0.35,0.04,0.8,1.0,x600061
374,2016-07-15,11.67,11.51,11.72,11.43,172850.0,316035856.0,2.5,-0.69,-0.08,0.88,1.0,x600061
375,2016-07-18,11.35,11.37,11.45,11.28,157818.0,284671712.0,1.48,-1.22,-0.14,0.8,1.0,x600061
376,2016-07-19,11.37,11.42,11.47,11.28,161534.0,291754064.0,1.67,0.44,0.05,0.82,1.0,x600061
377,2016-07-20,11.46,11.47,11.6,11.45,161499.0,295136768.0,1.31,0.44,0.05,0.82,1.0,x600061
378,2016-07-21,11.49,11.51,11.66,11.47,177502.0,325560768.0,1.66,0.35,0.04,0.9,1.0,x600061
379,2016-07-22,11.46,11.34,11.51,11.3,134199.0,242443735.0,1.82,-1.48,-0.17,0.68,1.0,x600061
380,2016-07-25,11.32,11.24,11.37,11.16,113509.0,203202996.0,1.85,-0.88,-0.1,0.58,1.0,x600061
381,2016-07-26,11.28,11.36,11.39,11.22,108892.0,195720605.0,1.51,1.07,0.12,0.55,1.0,x600061
382,2016-07-27,11.35,10.97,11.37,10.53,238379.0,413164880.0,7.39,-3.43,-0.39,1.21,1.0,x600061
383,2016-07-28,10.84,10.57,10.9,10.37,196402.0,332030448.0,4.83,-3.65,-0.4,1.0,1.0,x600061
384,2016-07-29,10.58,10.42,10.65,10.39,110128.0,184484149.0,2.46,-1.42,-0.15,0.56,1.0,x600061
385,2016-08-01,10.41,10.31,10.49,10.2,118335.0,194483769.0,2.78,-1.06,-0.11,0.6,1.0,x600061
386,2016-08-02,10.34,10.47,10.51,10.33,77841.0,129157994.0,1.75,1.55,0.16,0.4,1.0,x600061
387,2016-08-03,10.41,10.43,10.53,10.38,67862.0,112974515.0,1.43,-0.38,-0.04,0.35,1.0,x600061
388,2016-08-04,10.45,10.49,10.49,10.28,83125.0,137747786.0,2.01,0.58,0.06,0.42,1.0,x600061
389,2016-08-05,10.47,10.44,10.64,10.37,109046.0,182089044.0,2.57,-0.48,-0.05,0.56,1.0,x600061
390,2016-08-08,10.42,10.58,10.58,10.29,92302.0,153870993.0,2.78,1.34,0.14,0.47,1.0,x600061
391,2016-08-09,10.55,10.68,10.68,10.49,108148.0,182669606.0,1.8,0.95,0.1,0.55,1.0,x600061
392,2016-08-10,10.66,10.57,10.75,10.54,120767.0,204447403.0,1.97,-1.03,-0.11,0.62,1.0,x600061
393,2016-08-11,10.6,10.57,10.76,10.54,137626.0,233292395.0,2.08,0.0,0.0,0.7,1.0,x600061
394,2016-08-12,10.49,10.74,10.75,10.39,151502.0,255456252.0,3.41,1.61,0.17,0.77,1.0,x600061
395,2016-08-15,10.81,11.22,11.57,10.72,469920.0,834594912.0,7.91,4.47,0.48,2.39,1.0,x600061
396,2016-08-16,11.2,11.08,11.28,11.03,214689.0,379150176.0,2.23,-1.25,-0.14,1.09,1.0,x600061
397,2016-08-17,11.12,10.99,11.22,10.91,194378.0,341015568.0,2.8,-0.81,-0.09,0.99,1.0,x600061
398,2016-08-18,10.95,10.89,11.03,10.83,134008.0,232732291.0,1.82,-0.91,-0.1,0.68,1.0,x600061
399,2016-08-19,10.89,10.93,10.99,10.82,105267.0,182639061.0,1.56,0.37,0.04,0.54,1.0,x600061
400,2016-08-22,10.95,10.65,10.99,10.64,131056.0,224362894.0,3.2,-2.56,-0.28,0.67,1.0,x600061
401,2016-08-23,10.63,10.61,10.74,10.51,95282.0,161200732.0,2.16,-0.38,-0.04,0.49,1.0,x600061
402,2016-08-24,10.63,10.62,10.72,10.58,73053.0,123872251.0,1.32,0.09,0.01,0.37,1.0,x600061
403,2016-08-25,10.56,10.64,10.67,10.52,116084.0,195919266.0,1.41,0.19,0.02,0.59,1.0,x600061
404,2016-08-26,10.65,10.59,10.71,10.58,81253.0,137554911.0,1.22,-0.47,-0.05,0.41,1.0,x600061
405,2016-08-29,10.59,10.56,10.63,10.53,75714.0,127542029.0,0.94,-0.28,-0.03,0.39,1.0,x600061
406,2016-08-30,10.6,10.56,10.67,10.54,97164.0,163990123.0,1.23,0.0,0.0,0.5,1.0,x600061
407,2016-08-31,10.6,10.61,10.74,10.53,110345.0,186473754.0,1.99,0.47,0.05,0.56,1.0,x600061
408,2016-09-01,10.58,10.53,10.65,10.49,111142.0,187096400.0,1.51,-0.75,-0.08,0.57,1.0,x600061
409,2016-09-02,10.51,10.56,10.67,10.47,126911.0,213327052.0,1.9,0.28,0.03,0.65,1.0,x600061
410,2016-09-05,10.58,10.43,10.62,10.39,171698.0,287072016.0,2.18,-1.23,-0.13,0.87,1.0,x600061
411,2016-09-06,10.42,10.43,10.51,10.22,162348.0,267992698.0,2.78,0.0,0.0,0.83,1.0,x600061
412,2016-09-07,10.46,10.33,10.46,10.29,184710.0,305713536.0,1.63,-0.96,-0.1,0.94,1.0,x600061
413,2016-09-08,10.34,10.28,10.35,10.2,135330.0,221722740.0,1.45,-0.48,-0.05,0.69,1.0,x600061
414,2016-09-09,10.29,10.14,10.3,10.14,174635.0,283909216.0,1.56,-1.36,-0.14,0.89,1.0,x600061
415,2016-09-12,9.93,9.91,9.95,9.68,212535.0,333470896.0,2.66,-2.27,-0.23,1.08,1.0,x600061
416,2016-09-13,9.89,9.86,9.93,9.76,94121.0,147629415.0,1.72,-0.5,-0.05,0.48,1.0,x600061
417,2016-09-14,9.78,9.78,9.85,9.68,63875.0,99769946.0,1.72,-0.81,-0.08,0.33,1.0,x600061
418,2016-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
419,2016-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
420,2016-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
421,2016-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
422,2016-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
423,2016-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
424,2016-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
425,2016-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
426,2016-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
427,2016-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
428,2016-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
429,2016-10-11,10.22,10.23,10.48,10.14,314516.0,516716496.0,3.48,4.6,0.45,1.6,1.0,x600061
430,2016-10-12,10.14,10.22,10.36,10.11,154482.0,252664319.0,2.44,-0.1,-0.01,0.79,1.0,x600061
431,2016-10-13,10.22,10.16,10.26,10.14,121687.0,197601427.0,1.17,-0.59,-0.06,0.62,1.0,x600061
432,2016-10-14,10.16,10.1,10.21,10.01,113446.0,182632547.0,1.97,-0.59,-0.06,0.58,1.0,x600061
433,2016-10-17,10.13,9.95,10.13,9.95,96085.0,153881777.0,1.78,-1.49,-0.15,0.49,1.0,x600061
434,2016-10-18,9.95,10.15,10.2,9.92,153168.0,246275734.0,2.81,2.01,0.2,0.78,1.0,x600061
435,2016-10-19,10.15,10.11,10.19,10.06,109428.0,176950905.0,1.28,-0.39,-0.04,0.56,1.0,x600061
436,2016-10-20,10.12,10.08,10.16,10.03,63561.0,102261198.0,1.29,-0.3,-0.03,0.32,1.0,x600061
437,2016-10-21,10.08,10.1,10.21,10.05,121587.0,196301426.0,1.59,0.2,0.02,0.62,1.0,x600061
438,2016-10-24,10.06,10.27,10.42,10.04,301131.0,492827296.0,3.76,1.68,0.17,1.53,1.0,x600061
439,2016-10-25,10.22,10.19,10.25,10.16,121969.0,198206713.0,0.88,-0.78,-0.08,0.62,1.0,x600061
440,2016-10-26,10.2,10.12,10.26,10.09,120961.0,196201201.0,1.67,-0.69,-0.07,0.62,1.0,x600061
441,2016-10-27,10.12,10.06,10.12,10.03,98516.0,158173078.0,0.89,-0.59,-0.06,0.5,1.0,x600061
442,2016-10-28,10.08,10.16,10.37,10.08,245041.0,399070208.0,2.88,0.99,0.1,1.25,1.0,x600061
443,2016-10-31,10.12,10.08,10.12,9.95,98259.0,157556590.0,1.67,-0.79,-0.08,0.5,1.0,x600061
444,2016-11-01,10.08,10.16,10.22,10.05,110110.0,178353050.0,1.69,0.79,0.08,0.56,1.0,x600061
445,2016-11-02,10.16,10.16,10.28,10.11,154453.0,251119827.0,1.67,0.0,0.0,0.79,1.0,x600061
446,2016-11-03,10.17,10.37,10.54,10.16,349280.0,577921392.0,3.74,2.07,0.21,1.78,1.0,x600061
447,2016-11-04,10.35,10.37,10.51,10.3,206919.0,342900544.0,2.03,0.0,0.0,1.05,1.0,x600061
448,2016-11-07,10.42,10.46,10.51,10.33,145508.0,241540998.0,1.74,0.87,0.09,0.74,1.0,x600061
449,2016-11-08,10.6,10.49,10.67,10.44,162925.0,269447376.0,2.2,0.29,0.03,0.83,1.0,x600061
450,2016-11-09,10.49,10.34,10.49,10.2,195585.0,318487888.0,2.76,-1.43,-0.15,1.0,1.0,x600061
451,2016-11-10,10.46,10.84,11.11,10.43,466262.0,788205568.0,6.58,4.84,0.5,2.38,1.0,x600061
452,2016-11-11,10.86,11.14,11.21,10.76,466359.0,807406112.0,4.15,2.77,0.3,2.38,1.0,x600061
453,2016-11-14,10.99,11.01,11.47,10.9,544212.0,955610864.0,5.12,-1.17,-0.13,2.77,1.0,x600061
454,2016-11-15,10.93,11.02,11.07,10.89,211423.0,364316368.0,1.63,0.09,0.01,1.08,1.0,x600061
455,2016-11-16,11.17,11.04,11.22,10.95,199695.0,346420384.0,2.45,0.18,0.02,1.02,1.0,x600061
456,2016-11-17,10.98,10.99,11.03,10.8,289206.0,495638016.0,2.08,-0.45,-0.05,1.47,1.0,x600061
457,2016-11-18,10.94,10.8,10.94,10.72,165516.0,281832368.0,2.0,-1.73,-0.19,0.84,1.0,x600061
458,2016-11-21,10.73,10.8,10.93,10.7,169029.0,287352800.0,2.13,0.0,0.0,0.86,1.0,x600061
