,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
236,2015-12-22,10.24,11.41,11.41,10.22,685444.0,889944304.0,11.66,11.75,1.2,4.98,1.0,x000786
237,2015-12-23,11.5,10.9,11.52,10.81,807438.0,1042905024.0,6.22,-4.47,-0.51,5.86,1.0,x000786
238,2015-12-24,10.95,10.7,11.01,10.5,382639.0,478418960.0,4.68,-1.83,-0.2,2.78,1.0,x000786
239,2015-12-25,10.74,10.64,10.84,10.54,259850.0,324456080.0,2.8,-0.56,-0.06,1.89,1.0,x000786
240,2015-12-28,10.74,10.31,10.75,10.26,309461.0,380590256.0,4.61,-3.1,-0.33,2.25,1.0,x000786
241,2015-12-29,10.38,10.49,10.5,10.25,175345.0,213913583.0,2.42,1.75,0.18,1.27,1.0,x000786
242,2015-12-30,10.46,10.35,10.5,10.25,201631.0,244702340.0,2.38,-1.33,-0.14,1.46,1.0,x000786
243,2015-12-31,10.37,10.1,10.42,10.1,170832.0,205500076.0,3.09,-2.42,-0.25,1.24,1.0,x000786
244,2016-01-04,10.1,8.95,10.31,8.92,242608.0,280986720.0,13.76,-11.39,-1.15,1.76,1.0,x000786
245,2016-01-05,8.53,8.62,9.1,8.18,442571.0,463872176.0,10.28,-3.69,-0.33,3.21,1.0,x000786
246,2016-01-06,8.7,8.86,9.08,8.62,344244.0,366259296.0,5.34,2.78,0.24,2.5,1.0,x000786
247,2016-01-07,8.69,7.84,8.69,7.79,72187.0,72325411.0,10.16,-11.51,-1.02,0.52,1.0,x000786
248,2016-01-08,8.21,7.93,8.3,7.16,306814.0,297776928.0,14.54,1.15,0.09,2.23,1.0,x000786
249,2016-01-11,7.7,6.96,7.75,6.96,355121.0,325414080.0,9.96,-12.23,-0.97,2.58,1.0,x000786
250,2016-01-12,6.96,7.06,7.2,6.9,269671.0,239310757.0,4.31,1.44,0.1,1.96,1.0,x000786
251,2016-01-13,7.17,6.64,7.19,6.5,204994.0,179809698.0,9.77,-5.95,-0.42,1.49,1.0,x000786
252,2016-01-14,6.22,6.87,6.91,6.22,249400.0,208877874.0,10.39,3.46,0.23,1.81,1.0,x000786
253,2016-01-15,6.77,6.1,6.83,6.1,206178.0,173388881.0,10.63,-11.21,-0.77,1.5,1.0,x000786
254,2016-01-18,6.2,6.57,6.7,6.17,282717.0,233873764.0,8.69,7.7,0.47,2.05,1.0,x000786
255,2016-01-19,6.6,7.41,7.41,6.46,426452.0,377949120.0,14.46,12.79,0.84,3.1,1.0,x000786
256,2016-01-20,7.41,7.56,7.87,7.31,508026.0,476541408.0,7.56,2.02,0.15,3.69,1.0,x000786
257,2016-01-21,7.21,7.0,7.52,7.0,266247.0,241786574.0,6.88,-7.41,-0.56,1.93,1.0,x000786
258,2016-01-22,7.15,7.16,7.27,6.84,261198.0,232685266.0,6.14,2.29,0.16,1.9,1.0,x000786
259,2016-01-25,7.4,7.6,7.69,7.36,309045.0,288382608.0,4.61,6.15,0.44,2.24,1.0,x000786
260,2016-01-26,7.83,7.18,8.5,6.9,636192.0,612755536.0,21.05,-5.53,-0.42,4.62,1.0,x000786
261,2016-01-27,7.2,6.75,7.3,6.3,387820.0,329707312.0,13.93,-5.99,-0.43,2.82,1.0,x000786
262,2016-01-28,6.64,6.78,7.04,6.51,312281.0,269736160.0,7.85,0.44,0.03,2.27,1.0,x000786
263,2016-01-29,6.71,7.39,7.61,6.54,337650.0,301589984.0,15.78,9.0,0.61,2.45,1.0,x000786
264,2016-02-01,7.28,7.15,7.59,6.96,256726.0,232777742.0,8.53,-3.25,-0.24,1.86,1.0,x000786
265,2016-02-02,7.11,7.45,7.53,7.11,226002.0,208463593.0,5.87,4.2,0.3,1.64,1.0,x000786
266,2016-02-03,7.38,7.4,7.42,7.2,179478.0,163325256.0,2.95,-0.67,-0.05,1.3,1.0,x000786
267,2016-02-04,7.45,7.47,7.55,7.32,241390.0,222891151.0,3.11,0.95,0.07,1.75,1.0,x000786
268,2016-02-05,7.49,7.2,7.49,7.16,204038.0,184967492.0,4.42,-3.61,-0.27,1.48,1.0,x000786
269,2016-02-15,6.76,6.89,6.99,6.7,140133.0,120975848.0,4.03,-4.31,-0.31,1.02,1.0,x000786
270,2016-02-16,6.96,7.26,7.29,6.96,182772.0,163398061.0,4.79,5.37,0.37,1.33,1.0,x000786
271,2016-02-17,7.26,7.38,7.5,7.19,254737.0,232887528.0,4.27,1.65,0.12,1.85,1.0,x000786
272,2016-02-18,7.39,7.49,7.82,7.24,389395.0,361340688.0,7.86,1.49,0.11,2.83,1.0,x000786
273,2016-02-19,7.4,7.38,7.52,7.31,188168.0,173212507.0,2.8,-1.47,-0.11,1.37,1.0,x000786
274,2016-02-22,7.55,7.82,7.97,7.53,419473.0,401674016.0,5.96,5.96,0.44,3.04,1.0,x000786
275,2016-02-23,7.82,7.73,7.82,7.57,227767.0,216234533.0,3.2,-1.15,-0.09,1.65,1.0,x000786
276,2016-02-24,7.79,8.21,8.38,7.74,510038.0,505098832.0,8.28,6.21,0.48,3.7,1.0,x000786
277,2016-02-25,8.3,7.21,8.32,7.21,412109.0,389498592.0,13.52,-12.18,-1.0,2.99,1.0,x000786
278,2016-02-26,7.26,7.21,7.41,6.94,249190.0,224680171.0,6.52,0.0,0.0,1.81,1.0,x000786
279,2016-02-29,7.18,6.55,7.18,6.37,300702.0,253561557.0,11.23,-9.15,-0.66,2.18,1.0,x000786
280,2016-03-01,6.61,6.8,6.84,6.52,222209.0,189125340.0,4.89,3.82,0.25,1.61,1.0,x000786
281,2016-03-02,6.75,7.66,7.66,6.74,243582.0,224869964.0,13.53,12.65,0.86,1.77,1.0,x000786
282,2016-03-03,8.48,7.97,8.61,7.88,1497641.0,1526237840.0,9.53,4.05,0.31,10.87,1.0,x000786
283,2016-03-04,7.86,7.33,8.07,7.23,912097.0,863671136.0,10.54,-8.03,-0.64,6.62,1.0,x000786
284,2016-03-07,7.51,7.42,7.66,7.3,476350.0,442578832.0,4.91,1.23,0.09,3.46,1.0,x000786
285,2016-03-08,7.44,7.5,7.56,7.04,472606.0,430344336.0,7.01,1.08,0.08,3.43,1.0,x000786
286,2016-03-09,7.21,7.16,7.32,7.08,264893.0,238130921.0,3.2,-4.53,-0.34,1.92,1.0,x000786
287,2016-03-10,7.23,6.89,7.26,6.86,280338.0,246967467.0,5.59,-3.77,-0.27,2.03,1.0,x000786
288,2016-03-11,6.75,6.98,7.04,6.69,159825.0,138436472.0,5.08,1.31,0.09,1.16,1.0,x000786
289,2016-03-14,7.05,7.26,7.48,7.05,395644.0,361880400.0,6.16,4.01,0.28,2.87,1.0,x000786
290,2016-03-15,7.33,7.17,7.39,7.11,180498.0,162994446.0,3.86,-1.24,-0.09,1.31,1.0,x000786
291,2016-03-16,7.2,7.06,7.24,7.02,175180.0,156016800.0,3.07,-1.53,-0.11,1.27,1.0,x000786
292,2016-03-17,7.1,7.28,7.3,7.02,280692.0,252898043.0,3.97,3.12,0.22,2.04,1.0,x000786
293,2016-03-18,7.35,7.58,7.65,7.26,371291.0,344809392.0,5.36,4.12,0.3,2.7,1.0,x000786
294,2016-03-21,7.61,8.07,8.07,7.55,576013.0,555195504.0,6.86,6.46,0.49,4.18,1.0,x000786
295,2016-03-22,7.89,7.84,7.98,7.77,338624.0,327858560.0,2.6,-2.85,-0.23,2.46,1.0,x000786
296,2016-03-23,7.8,7.86,7.91,7.71,213637.0,204893241.0,2.55,0.26,0.02,1.55,1.0,x000786
297,2016-03-24,7.79,7.55,7.79,7.55,268778.0,255082469.0,3.05,-3.94,-0.31,1.95,1.0,x000786
298,2016-03-25,7.54,7.58,7.66,7.51,153638.0,144133763.0,1.99,0.4,0.03,1.12,1.0,x000786
299,2016-03-28,7.65,7.51,7.74,7.42,194653.0,183134660.0,4.22,-0.92,-0.07,1.41,1.0,x000786
300,2016-03-29,7.46,7.29,7.53,7.2,183713.0,167980372.0,4.39,-2.93,-0.22,1.33,1.0,x000786
301,2016-03-30,7.36,7.8,7.85,7.35,310117.0,292195456.0,6.86,7.0,0.51,2.25,1.0,x000786
302,2016-03-31,7.92,7.73,7.92,7.7,245299.0,234786016.0,2.82,-0.9,-0.07,1.78,1.0,x000786
303,2016-04-01,7.67,7.99,8.09,7.61,313014.0,299606240.0,6.21,3.36,0.26,2.27,1.0,x000786
304,2016-04-05,7.98,8.16,8.27,7.84,345167.0,340773200.0,5.38,2.13,0.17,2.51,1.0,x000786
305,2016-04-06,8.1,7.97,8.13,7.85,274250.0,268694096.0,3.43,-2.33,-0.19,1.99,1.0,x000786
306,2016-04-07,8.0,7.71,8.04,7.7,246576.0,237564217.0,4.27,-3.26,-0.26,1.79,1.0,x000786
307,2016-04-08,7.63,7.74,7.85,7.59,192119.0,183089660.0,3.37,0.39,0.03,1.39,1.0,x000786
308,2016-04-11,7.78,7.96,8.14,7.78,298118.0,293034336.0,4.65,2.84,0.22,2.16,1.0,x000786
309,2016-04-12,7.96,7.88,8.02,7.8,173339.0,168026785.0,2.76,-1.01,-0.08,1.26,1.0,x000786
310,2016-04-13,7.92,8.01,8.14,7.92,358284.0,353597008.0,2.79,1.65,0.13,2.6,1.0,x000786
311,2016-04-14,8.1,8.08,8.13,7.99,152971.0,150576034.0,1.75,0.87,0.07,1.11,1.0,x000786
312,2016-04-15,8.07,8.0,8.12,7.92,200684.0,196468417.0,2.48,-0.99,-0.08,1.46,1.0,x000786
313,2016-04-18,7.91,7.86,7.95,7.81,120182.0,116269749.0,1.75,-1.75,-0.14,0.87,1.0,x000786
314,2016-04-19,7.91,7.79,7.96,7.72,137703.0,132369906.0,3.05,-0.89,-0.07,1.0,1.0,x000786
315,2016-04-20,7.82,7.4,7.86,7.2,260160.0,240882130.0,8.47,-5.01,-0.39,1.89,1.0,x000786
316,2016-04-21,7.31,7.25,7.44,7.2,134078.0,122688458.0,3.24,-2.03,-0.15,0.97,1.0,x000786
317,2016-04-22,7.28,7.31,7.4,7.17,106072.0,96249942.0,3.17,0.83,0.06,0.77,1.0,x000786
318,2016-04-25,7.29,7.26,7.33,7.13,101901.0,91857926.0,2.74,-0.68,-0.05,0.74,1.0,x000786
319,2016-04-26,7.25,7.34,7.35,7.2,79297.0,72009438.0,2.07,1.1,0.08,0.58,1.0,x000786
320,2016-04-27,7.32,7.28,7.4,7.26,72354.0,66026712.0,1.91,-0.82,-0.06,0.53,1.0,x000786
321,2016-04-28,7.28,7.38,7.53,7.26,226376.0,207834420.0,3.71,1.37,0.1,1.64,1.0,x000786
322,2016-04-29,7.36,7.42,7.47,7.32,136399.0,125354252.0,2.03,0.54,0.04,0.99,1.0,x000786
323,2016-05-03,7.41,7.6,7.6,7.36,120125.0,112166784.0,3.23,2.43,0.18,0.87,1.0,x000786
324,2016-05-04,7.58,7.77,7.86,7.5,215940.0,206042174.0,4.74,2.24,0.17,1.57,1.0,x000786
325,2016-05-05,7.83,8.02,8.08,7.83,366805.0,359594816.0,3.22,3.22,0.25,2.66,1.0,x000786
326,2016-05-06,7.96,7.61,8.06,7.61,226964.0,218132299.0,5.61,-5.11,-0.41,1.65,1.0,x000786
327,2016-05-09,7.58,7.34,7.61,7.28,161587.0,148714876.0,4.34,-3.55,-0.27,1.17,1.0,x000786
328,2016-05-10,7.34,7.32,7.45,7.25,117569.0,107299222.0,2.72,-0.27,-0.02,0.85,1.0,x000786
329,2016-05-11,7.4,7.24,7.45,7.15,189567.0,172204924.0,4.1,-1.09,-0.08,1.38,1.0,x000786
330,2016-05-12,7.15,7.19,7.19,6.99,97093.0,86498600.0,2.76,-0.69,-0.05,0.7,1.0,x000786
331,2016-05-13,7.27,7.07,7.35,7.02,113651.0,100111117.0,4.59,-1.67,-0.12,0.82,1.0,x000786
332,2016-05-16,7.06,7.07,7.18,6.92,236582.0,205364209.0,3.68,0.0,0.0,1.72,1.0,x000786
333,2016-05-17,7.07,7.03,7.13,6.99,128540.0,111382474.0,1.98,-0.57,-0.04,0.93,1.0,x000786
334,2016-05-18,7.03,6.87,7.07,6.73,166490.0,141319613.0,4.84,-2.28,-0.16,1.21,1.0,x000786
335,2016-05-19,6.85,6.9,6.97,6.83,84260.0,72068610.0,2.04,0.44,0.03,0.61,1.0,x000786
336,2016-05-20,6.86,6.97,7.0,6.72,81935.0,69962120.0,4.06,1.01,0.07,0.59,1.0,x000786
337,2016-05-23,7.0,7.07,7.14,6.95,92249.0,79877893.0,2.73,1.43,0.1,0.67,1.0,x000786
338,2016-05-24,7.05,7.04,7.07,6.82,136432.0,117082109.0,3.54,-0.42,-0.03,0.99,1.0,x000786
339,2016-05-25,7.07,6.9,7.07,6.88,114762.0,98805977.0,2.7,-1.99,-0.14,0.83,1.0,x000786
340,2016-05-26,6.91,6.84,6.97,6.72,83337.0,70291165.0,3.62,-0.87,-0.06,0.6,1.0,x000786
341,2016-05-27,6.81,6.93,7.05,6.8,94473.0,80779143.0,3.65,1.32,0.09,0.69,1.0,x000786
342,2016-05-30,6.93,6.96,7.03,6.81,72089.0,61962923.0,3.17,0.43,0.03,0.52,1.0,x000786
343,2016-05-31,6.93,7.29,7.3,6.93,173321.0,152794359.0,5.32,4.74,0.33,1.26,1.0,x000786
344,2016-06-01,7.28,7.28,7.39,7.25,135292.0,120988921.0,1.92,-0.14,-0.01,0.98,1.0,x000786
345,2016-06-02,7.29,7.25,7.34,7.19,93085.0,82526335.0,2.06,-0.41,-0.03,0.68,1.0,x000786
346,2016-06-03,7.28,7.27,7.3,7.17,98143.0,87194195.0,1.79,0.28,0.02,0.71,1.0,x000786
347,2016-06-06,7.25,7.34,7.35,7.25,99264.0,88756460.0,1.38,0.96,0.07,0.72,1.0,x000786
348,2016-06-07,7.32,7.34,7.41,7.26,94888.0,85034149.0,2.04,0.0,0.0,0.69,1.0,x000786
349,2016-06-08,7.35,7.23,7.35,7.07,124733.0,110196604.0,3.81,-1.5,-0.11,0.91,1.0,x000786
350,2016-06-13,7.07,6.93,7.21,6.93,100312.0,87566560.0,3.87,-4.15,-0.3,0.73,1.0,x000786
351,2016-06-14,6.93,6.9,7.0,6.81,141741.0,120458501.0,2.74,-0.43,-0.03,1.03,1.0,x000786
352,2016-06-15,6.85,7.04,7.2,6.82,169988.0,147633137.0,5.51,2.03,0.14,1.23,1.0,x000786
353,2016-06-16,7.03,6.94,7.06,6.93,77301.0,66688897.0,1.85,-1.42,-0.1,0.56,1.0,x000786
354,2016-06-17,6.94,6.99,7.07,6.94,73594.0,63641026.0,1.87,0.72,0.05,0.53,1.0,x000786
355,2016-06-20,7.02,6.99,7.03,6.94,73219.0,63054613.0,1.29,0.0,0.0,0.53,1.0,x000786
356,2016-06-21,7.07,7.39,7.53,7.07,451707.0,404945648.0,6.58,5.72,0.4,3.28,1.0,x000786
357,2016-06-22,7.35,7.41,7.5,7.25,196585.0,176721572.0,3.38,0.27,0.02,1.43,1.0,x000786
358,2016-06-23,7.37,7.47,7.64,7.28,219436.0,199184206.0,4.86,0.81,0.06,1.59,1.0,x000786
359,2016-06-24,7.46,7.53,7.62,7.0,330271.0,299184688.0,8.3,0.8,0.06,2.4,1.0,x000786
360,2016-06-27,7.52,7.47,7.59,7.35,415001.0,376717632.0,3.19,-0.8,-0.06,3.01,1.0,x000786
361,2016-06-28,7.37,7.46,7.52,7.28,267200.0,241110485.0,3.21,-0.13,-0.01,1.94,1.0,x000786
362,2016-06-29,7.49,7.45,7.51,7.39,178765.0,162219168.0,1.61,-0.13,-0.01,1.3,1.0,x000786
363,2016-06-30,7.48,7.45,7.53,7.4,111871.0,101436042.0,1.74,0.0,0.0,0.81,1.0,x000786
364,2016-07-01,7.45,7.44,7.51,7.42,109050.0,99041826.0,1.21,-0.13,-0.01,0.79,1.0,x000786
365,2016-07-04,7.38,7.82,7.91,7.35,441794.0,412830720.0,7.53,5.11,0.38,3.21,1.0,x000786
366,2016-07-05,8.03,7.75,8.1,7.74,292264.0,279301696.0,4.6,-0.9,-0.07,2.12,1.0,x000786
367,2016-07-06,7.73,7.79,7.87,7.7,155577.0,146548666.0,2.19,0.52,0.04,1.13,1.0,x000786
368,2016-07-07,7.78,7.81,7.92,7.74,131754.0,124526508.0,2.31,0.26,0.02,0.96,1.0,x000786
369,2016-07-08,7.82,7.93,8.05,7.77,199169.0,190986078.0,3.59,1.54,0.12,1.45,1.0,x000786
370,2016-07-11,7.99,7.9,8.05,7.88,170352.0,163494676.0,2.14,-0.38,-0.03,1.24,1.0,x000786
371,2016-07-12,7.9,8.13,8.13,7.83,251422.0,242176813.0,3.8,2.91,0.23,1.83,1.0,x000786
372,2016-07-13,8.09,8.38,8.45,8.09,372984.0,371610256.0,4.43,3.08,0.25,2.71,1.0,x000786
373,2016-07-14,8.37,8.27,8.4,8.19,134908.0,133363405.0,2.51,-1.31,-0.11,0.98,1.0,x000786
374,2016-07-15,8.38,8.21,8.61,8.18,271133.0,271033472.0,5.2,-0.73,-0.06,1.97,1.0,x000786
375,2016-07-18,8.13,8.2,8.4,8.08,179043.0,176586144.0,3.9,-0.12,-0.01,1.3,1.0,x000786
376,2016-07-19,8.16,7.97,8.22,7.89,215800.0,208249686.0,4.02,-2.8,-0.23,1.57,1.0,x000786
377,2016-07-20,8.0,7.94,8.04,7.9,111910.0,107282585.0,1.76,-0.38,-0.03,0.81,1.0,x000786
378,2016-07-21,7.94,7.99,8.09,7.91,155463.0,149793222.0,2.27,0.63,0.05,1.13,1.0,x000786
379,2016-07-22,8.02,7.94,8.02,7.89,112905.0,107976000.0,1.63,-0.63,-0.05,0.82,1.0,x000786
380,2016-07-25,7.93,7.99,8.0,7.84,109306.0,104479512.0,2.02,0.63,0.05,0.79,1.0,x000786
381,2016-07-26,8.0,8.01,8.02,7.94,110514.0,106272402.0,1.0,0.25,0.02,0.8,1.0,x000786
382,2016-07-27,8.04,7.78,8.22,7.65,275226.0,263760774.0,7.12,-2.87,-0.23,2.0,1.0,x000786
383,2016-07-28,7.75,7.82,7.87,7.7,129247.0,121818247.0,2.19,0.51,0.04,0.94,1.0,x000786
384,2016-07-29,7.82,7.99,8.14,7.81,225821.0,218279235.0,4.22,2.17,0.17,1.64,1.0,x000786
385,2016-08-01,7.94,7.72,8.04,7.62,132494.0,124260443.0,5.26,-3.38,-0.27,0.96,1.0,x000786
386,2016-08-02,7.74,7.86,7.87,7.72,62726.0,59058332.0,1.94,1.81,0.14,0.46,1.0,x000786
387,2016-08-03,7.84,8.16,8.21,7.8,224262.0,217812409.0,5.22,3.82,0.3,1.63,1.0,x000786
388,2016-08-04,8.12,8.15,8.16,8.02,111879.0,108778325.0,1.72,-0.12,-0.01,0.81,1.0,x000786
389,2016-08-05,8.13,7.95,8.17,7.94,146273.0,141521609.0,2.82,-2.45,-0.2,1.06,1.0,x000786
390,2016-08-08,7.92,7.99,8.03,7.77,107848.0,103061488.0,3.27,0.5,0.04,0.78,1.0,x000786
391,2016-08-09,7.95,8.26,8.27,7.95,198355.0,193840199.0,4.01,3.38,0.27,1.44,1.0,x000786
392,2016-08-10,8.2,8.2,8.39,8.15,188551.0,186899901.0,2.91,-0.73,-0.06,1.37,1.0,x000786
393,2016-08-11,8.2,8.09,8.37,8.09,172532.0,170347620.0,3.41,-1.34,-0.11,1.25,1.0,x000786
394,2016-08-12,8.07,8.23,8.24,8.03,102930.0,100456546.0,2.6,1.73,0.14,0.75,1.0,x000786
395,2016-08-15,8.19,8.54,8.61,8.19,323453.0,326281424.0,5.1,3.77,0.31,2.35,1.0,x000786
396,2016-08-16,8.69,8.64,9.06,8.61,532521.0,557186576.0,5.27,1.17,0.1,3.87,1.0,x000786
397,2016-08-17,8.67,8.77,8.77,8.49,248309.0,255081279.0,3.24,1.5,0.13,1.8,1.0,x000786
398,2016-08-18,8.77,8.8,8.95,8.67,252402.0,264371168.0,3.19,0.34,0.03,1.83,1.0,x000786
399,2016-08-19,8.77,8.59,8.87,8.53,205716.0,211586003.0,3.86,-2.39,-0.21,1.49,1.0,x000786
400,2016-08-22,8.61,8.6,8.84,8.57,143285.0,148078415.0,3.14,0.12,0.01,1.04,1.0,x000786
401,2016-08-23,8.91,8.86,9.07,8.6,418104.0,438395824.0,5.47,3.02,0.26,3.03,1.0,x000786
402,2016-08-24,8.79,8.55,8.79,8.48,203766.0,209096182.0,3.5,-3.5,-0.31,1.48,1.0,x000786
403,2016-08-25,8.51,8.63,8.7,8.42,155832.0,159104887.0,3.27,0.94,0.08,1.13,1.0,x000786
404,2016-08-26,8.67,8.5,8.71,8.47,160513.0,163269277.0,2.78,-1.51,-0.13,1.17,1.0,x000786
405,2016-08-29,8.47,8.6,8.63,8.45,105478.0,107399026.0,2.12,1.18,0.1,0.77,1.0,x000786
406,2016-08-30,8.61,8.48,8.64,8.4,119802.0,121326353.0,2.79,-1.4,-0.12,0.87,1.0,x000786
407,2016-08-31,8.46,8.5,8.53,8.4,79680.0,80493524.0,1.53,0.24,0.02,0.58,1.0,x000786
408,2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000786
409,2016-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000786
410,2016-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000786
411,2016-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000786
412,2016-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000786
413,2016-09-08,8.84,9.51,9.51,8.84,1103750.0,1216702208.0,7.88,11.88,1.01,8.01,1.0,x000786
414,2016-09-09,9.76,9.71,10.07,9.38,1027893.0,1166503184.0,7.26,2.1,0.2,7.46,1.0,x000786
415,2016-09-12,9.44,9.57,9.7,9.16,523668.0,578366400.0,5.56,-1.44,-0.14,3.8,1.0,x000786
416,2016-09-13,9.51,9.97,10.05,9.46,610432.0,699035072.0,6.17,4.18,0.4,4.43,1.0,x000786
417,2016-09-14,9.78,9.88,10.03,9.52,385862.0,439632640.0,5.12,-0.9,-0.09,2.8,1.0,x000786
418,2016-09-19,9.87,10.01,10.04,9.68,324023.0,373400672.0,3.64,1.32,0.13,2.35,1.0,x000786
419,2016-09-20,9.99,9.74,10.04,9.69,249179.0,285269792.0,3.5,-2.7,-0.27,1.81,1.0,x000786
420,2016-09-21,9.58,9.75,9.95,9.58,183577.0,209475686.0,3.8,0.1,0.01,1.33,1.0,x000786
421,2016-09-22,9.83,10.18,10.52,9.79,556379.0,658003312.0,7.49,4.41,0.43,4.04,1.0,x000786
422,2016-09-23,10.15,10.21,10.41,9.97,399475.0,472838368.0,4.32,0.29,0.03,2.9,1.0,x000786
423,2016-09-26,10.15,9.75,10.43,9.73,443271.0,520723824.0,6.86,-4.51,-0.46,3.22,1.0,x000786
424,2016-09-27,9.67,10.1,10.12,9.55,281182.0,320928288.0,5.85,3.59,0.35,2.04,1.0,x000786
425,2016-09-28,10.09,10.09,10.2,9.9,189424.0,221505944.0,2.97,-0.1,-0.01,1.37,1.0,x000786
426,2016-09-29,10.1,10.16,10.36,9.98,236344.0,277690496.0,3.77,0.69,0.07,1.72,1.0,x000786
427,2016-09-30,10.15,10.09,10.31,9.97,216536.0,254534046.0,3.35,-0.69,-0.07,1.57,1.0,x000786
428,2016-10-10,10.22,9.27,10.22,8.92,1149102.0,1250609808.0,12.88,-8.13,-0.82,8.34,1.0,x000786
429,2016-10-11,9.1,9.18,9.23,9.01,430634.0,462811824.0,2.37,-0.97,-0.09,3.13,1.0,x000786
430,2016-10-12,9.15,9.12,9.21,9.07,222657.0,239538233.0,1.53,-0.65,-0.06,1.62,1.0,x000786
431,2016-10-13,9.08,9.07,9.16,8.96,266381.0,284526432.0,2.19,-0.55,-0.05,1.93,1.0,x000786
432,2016-10-14,9.06,9.05,9.08,8.87,199795.0,212008758.0,2.32,-0.22,-0.02,1.45,1.0,x000786
433,2016-10-17,9.14,9.14,9.35,9.07,390553.0,423459552.0,3.09,0.99,0.09,2.83,1.0,x000786
434,2016-10-18,9.13,9.23,9.24,8.99,248159.0,267328478.0,2.74,0.98,0.09,1.8,1.0,x000786
435,2016-10-19,9.22,9.11,9.26,9.07,182337.0,196946868.0,2.06,-1.3,-0.12,1.32,1.0,x000786
436,2016-10-20,9.17,9.13,9.21,9.04,143883.0,154613985.0,1.87,0.22,0.02,1.04,1.0,x000786
437,2016-10-21,9.13,9.1,9.33,9.01,247082.0,267197748.0,3.5,-0.33,-0.03,1.79,1.0,x000786
438,2016-10-24,9.13,9.14,9.15,8.98,209531.0,224187105.0,1.87,0.44,0.04,1.52,1.0,x000786
439,2016-10-25,9.14,9.17,9.21,9.05,230055.0,248043362.0,1.75,0.33,0.03,1.67,1.0,x000786
440,2016-10-26,9.14,8.96,9.16,8.91,286373.0,304947776.0,2.73,-2.29,-0.21,2.08,1.0,x000786
441,2016-10-27,8.97,8.83,8.97,8.73,231900.0,242408138.0,2.68,-1.45,-0.13,1.68,1.0,x000786
442,2016-10-28,8.96,8.91,9.01,8.88,208805.0,220849280.0,1.47,0.91,0.08,1.52,1.0,x000786
443,2016-10-31,8.94,8.99,9.01,8.79,126553.0,133438787.0,2.47,0.9,0.08,0.92,1.0,x000786
444,2016-11-01,8.99,9.18,9.21,8.99,213682.0,229971693.0,2.45,2.11,0.19,1.55,1.0,x000786
445,2016-11-02,9.16,9.07,9.27,9.0,149641.0,161312614.0,2.94,-1.2,-0.11,1.09,1.0,x000786
446,2016-11-03,9.0,9.11,9.2,8.99,150407.0,161811735.0,2.32,0.44,0.04,1.09,1.0,x000786
447,2016-11-04,9.14,9.11,9.24,9.08,172125.0,185657869.0,1.76,0.0,0.0,1.25,1.0,x000786
448,2016-11-07,9.11,9.27,9.34,9.04,285974.0,311116272.0,3.29,1.76,0.16,2.08,1.0,x000786
449,2016-11-08,9.3,9.5,9.51,9.2,250964.0,275336480.0,3.34,2.48,0.23,1.82,1.0,x000786
450,2016-11-09,9.47,9.22,9.47,9.14,249262.0,272776224.0,3.47,-2.95,-0.28,1.81,1.0,x000786
451,2016-11-10,9.35,9.42,9.5,9.29,223868.0,247294516.0,2.28,2.17,0.2,1.62,1.0,x000786
452,2016-11-11,9.44,9.51,9.63,9.38,298025.0,332684000.0,2.65,0.96,0.09,2.16,1.0,x000786
453,2016-11-14,9.56,9.54,9.81,9.48,261367.0,294738352.0,3.47,0.32,0.03,1.9,1.0,x000786
454,2016-11-15,9.53,9.58,9.63,9.39,180135.0,201208041.0,2.52,0.42,0.04,1.31,1.0,x000786
455,2016-11-16,9.58,9.49,9.61,9.46,135257.0,150694764.0,1.57,-0.94,-0.09,0.98,1.0,x000786
456,2016-11-17,9.53,9.53,9.6,9.47,131794.0,146940532.0,1.37,0.42,0.04,0.96,1.0,x000786
457,2016-11-18,9.52,9.39,9.56,9.38,143159.0,159089131.0,1.89,-1.47,-0.14,1.04,1.0,x000786
458,2016-11-21,9.41,9.54,9.55,9.3,132855.0,147638509.0,2.66,1.6,0.15,0.96,1.0,x000786
459,2016-11-22,9.54,9.53,9.57,9.44,110435.0,122989382.0,1.36,-0.1,-0.01,0.8,1.0,x000786
460,2016-11-23,9.59,9.45,9.62,9.39,143149.0,159764798.0,2.41,-0.84,-0.08,1.04,1.0,x000786
461,2016-11-24,9.4,9.4,9.45,9.34,138300.0,152453204.0,1.16,-0.53,-0.05,1.0,1.0,x000786
462,2016-11-25,9.39,9.52,9.53,9.22,183577.0,202143953.0,3.3,1.28,0.12,1.33,1.0,x000786
463,2016-11-28,9.6,9.57,9.63,9.45,195635.0,218908572.0,1.89,0.53,0.05,1.42,1.0,x000786
464,2016-11-29,9.57,9.58,9.76,9.46,281705.0,317921120.0,3.13,0.1,0.01,2.04,1.0,x000786
