,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
107,2015-06-12,17.64,17.71,18.84,17.63,308392.0,888006928.0,6.87,0.51,0.09,3.56,1.0,x600809
108,2015-06-15,17.95,17.61,18.55,17.42,263661.0,754276800.0,6.38,-0.56,-0.1,3.05,1.0,x600809
109,2015-06-16,17.27,16.94,17.76,16.61,192372.0,525844688.0,6.53,-3.8,-0.67,2.22,1.0,x600809
110,2015-06-17,16.92,16.94,17.12,15.84,190353.0,503639632.0,7.56,0.0,0.0,2.2,1.0,x600809
111,2015-06-18,16.93,16.41,17.52,16.19,176711.0,478087696.0,7.85,-3.13,-0.53,2.04,1.0,x600809
112,2015-06-19,16.04,14.99,16.59,14.61,187038.0,473738720.0,12.07,-8.65,-1.42,2.16,1.0,x600809
113,2015-06-23,14.99,16.16,16.2,14.55,198406.0,491067488.0,11.01,7.81,1.17,2.29,1.0,x600809
114,2015-06-24,16.21,17.36,17.4,16.08,309725.0,831154880.0,8.17,7.43,1.2,3.58,1.0,x600809
115,2015-06-25,17.09,16.65,17.77,16.21,320902.0,877220192.0,8.99,-4.09,-0.71,3.71,1.0,x600809
116,2015-06-26,16.14,15.52,17.29,14.86,324679.0,838646176.0,14.59,-6.79,-1.13,3.75,1.0,x600809
117,2015-06-29,16.24,16.68,17.06,14.85,402983.0,1052132208.0,14.24,7.47,1.16,4.65,1.0,x600809
118,2015-06-30,16.49,17.8,17.84,15.13,436755.0,1157255696.0,16.25,6.71,1.12,5.04,1.0,x600809
119,2015-07-01,17.2,16.78,18.69,16.63,438116.0,1244003840.0,11.57,-5.73,-1.02,5.06,1.0,x600809
120,2015-07-02,16.42,14.86,17.14,14.86,331494.0,841582064.0,13.59,-11.44,-1.92,3.83,1.0,x600809
121,2015-07-03,13.47,13.14,14.54,13.14,216068.0,476115840.0,9.42,-11.57,-1.72,2.5,1.0,x600809
122,2015-07-06,14.06,11.59,14.41,11.59,313495.0,657936064.0,21.46,-11.8,-1.55,3.62,1.0,x600809
123,2015-07-07,10.57,10.2,10.63,10.2,232965.0,411063904.0,3.71,-11.99,-1.39,2.69,1.0,x600809
124,2015-07-08,8.94,8.94,8.94,8.94,65287.0,103414608.0,0.0,-12.35,-1.26,0.75,1.0,x600809
125,2015-07-09,7.81,10.07,10.07,7.81,362739.0,570663952.0,25.28,12.64,1.13,4.19,1.0,x600809
126,2015-07-10,10.46,11.31,11.31,10.13,214353.0,403627008.0,11.72,12.31,1.24,2.48,1.0,x600809
127,2015-07-13,11.91,12.63,12.64,11.2,348321.0,701306176.0,12.73,11.67,1.32,4.02,1.0,x600809
128,2015-07-14,12.02,11.56,12.91,11.49,274700.0,555998624.0,11.24,-8.47,-1.07,3.17,1.0,x600809
129,2015-07-15,11.19,10.21,11.41,10.17,197341.0,361403408.0,10.73,-11.68,-1.35,2.28,1.0,x600809
130,2015-07-16,10.21,10.58,10.96,9.58,138707.0,249335909.0,13.52,3.62,0.37,1.6,1.0,x600809
131,2015-07-17,10.63,11.29,11.54,10.61,119464.0,225323188.0,8.79,6.71,0.71,1.38,1.0,x600809
132,2015-07-20,11.39,11.39,11.79,11.08,153485.0,295341760.0,6.29,0.89,0.1,1.77,1.0,x600809
133,2015-07-21,11.39,11.65,11.77,11.1,139135.0,270227520.0,5.88,2.28,0.26,1.61,1.0,x600809
134,2015-07-22,11.56,11.71,11.99,11.34,154689.0,305260256.0,5.58,0.52,0.06,1.79,1.0,x600809
135,2015-07-23,11.71,12.02,12.06,11.44,143251.0,284642800.0,5.29,2.65,0.31,1.65,1.0,x600809
136,2015-07-24,12.02,11.6,12.33,11.54,159978.0,321456912.0,6.57,-3.49,-0.42,1.85,1.0,x600809
137,2015-07-27,11.2,10.2,11.49,10.2,163094.0,303888704.0,11.12,-12.07,-1.4,1.88,1.0,x600809
138,2015-07-28,9.84,10.37,10.56,9.23,164490.0,283986208.0,13.04,1.67,0.17,1.9,1.0,x600809
139,2015-07-29,10.43,11.14,11.24,10.41,117638.0,214486494.0,8.0,7.43,0.77,1.36,1.0,x600809
140,2015-07-30,10.99,10.47,11.48,10.37,100874.0,190675248.0,9.96,-6.01,-0.67,1.17,1.0,x600809
141,2015-07-31,10.34,10.85,10.91,10.24,97389.0,177616423.0,6.4,3.63,0.38,1.12,1.0,x600809
142,2015-08-03,10.62,11.38,11.39,10.49,109193.0,204256925.0,8.29,4.88,0.53,1.26,1.0,x600809
143,2015-08-04,11.37,11.88,11.95,11.26,116830.0,229480992.0,6.06,4.39,0.5,1.35,1.0,x600809
144,2015-08-05,11.7,11.48,11.88,11.42,103781.0,203189445.0,3.87,-3.37,-0.4,1.2,1.0,x600809
145,2015-08-06,11.21,11.24,11.6,11.06,56430.0,108249062.0,4.7,-2.09,-0.24,0.65,1.0,x600809
146,2015-08-07,11.34,11.67,11.86,11.31,104070.0,204815292.0,4.89,3.83,0.43,1.2,1.0,x600809
147,2015-08-10,11.84,12.17,12.26,11.59,138935.0,277716304.0,5.74,4.28,0.5,1.6,1.0,x600809
148,2015-08-11,11.99,12.19,12.41,11.94,123270.0,251038965.0,3.86,0.16,0.02,1.42,1.0,x600809
149,2015-08-12,12.01,11.74,12.2,11.71,83865.0,168103525.0,4.02,-3.69,-0.45,0.97,1.0,x600809
150,2015-08-13,11.75,11.91,11.91,11.41,81573.0,161277607.0,4.26,1.45,0.17,0.94,1.0,x600809
151,2015-08-14,12.08,12.04,12.38,11.91,102339.0,207954343.0,3.95,1.09,0.13,1.18,1.0,x600809
152,2015-08-17,12.06,12.1,12.13,11.71,86904.0,174144020.0,3.49,0.5,0.06,1.0,1.0,x600809
153,2015-08-18,12.18,10.71,12.41,10.65,164567.0,324766576.0,14.55,-11.49,-1.39,1.9,1.0,x600809
154,2015-08-19,10.43,11.03,11.14,10.06,112263.0,204884736.0,10.08,2.99,0.32,1.3,1.0,x600809
155,2015-08-20,10.89,10.62,11.13,10.59,71703.0,132552834.0,4.9,-3.72,-0.41,0.83,1.0,x600809
156,2015-08-21,10.41,9.93,10.58,9.83,80442.0,141301961.0,7.06,-6.5,-0.69,0.93,1.0,x600809
157,2015-08-24,9.42,8.7,9.69,8.7,112149.0,177531580.0,9.97,-12.39,-1.23,1.3,1.0,x600809
158,2015-08-25,7.89,7.59,8.68,7.59,160071.0,230155346.0,12.53,-12.76,-1.11,1.85,1.0,x600809
159,2015-08-26,7.63,7.68,8.31,7.35,117035.0,168375607.0,12.65,1.19,0.09,1.35,1.0,x600809
160,2015-08-27,8.02,8.23,8.24,7.63,110589.0,159260176.0,7.94,7.16,0.55,1.28,1.0,x600809
161,2015-08-28,8.34,8.8,8.95,8.21,110817.0,167626441.0,8.99,6.93,0.57,1.28,1.0,x600809
162,2015-08-31,8.71,8.85,8.86,8.32,105561.0,161602090.0,6.14,0.57,0.05,1.22,1.0,x600809
163,2015-09-01,8.64,8.73,8.76,8.06,132655.0,202019489.0,7.91,-1.36,-0.12,1.53,1.0,x600809
164,2015-09-02,8.34,9.04,9.2,8.21,136277.0,213441523.0,11.34,3.55,0.31,1.57,1.0,x600809
165,2015-09-07,8.76,8.88,9.38,8.71,58694.0,94453230.0,7.41,-1.77,-0.16,0.68,1.0,x600809
166,2015-09-08,8.88,9.12,9.24,8.49,49510.0,77994261.0,8.45,2.7,0.24,0.57,1.0,x600809
167,2015-09-09,9.12,9.64,9.97,9.06,89064.0,147364734.0,9.98,5.7,0.52,1.03,1.0,x600809
168,2015-09-10,9.39,9.16,9.52,9.12,57729.0,94672502.0,4.15,-4.98,-0.48,0.67,1.0,x600809
169,2015-09-11,9.16,9.22,9.31,9.06,29261.0,47432892.0,2.73,0.66,0.06,0.34,1.0,x600809
170,2015-09-14,9.27,8.35,9.32,8.21,49314.0,77007196.0,12.04,-9.44,-0.87,0.57,1.0,x600809
171,2015-09-15,7.86,7.84,8.44,7.7,45269.0,66246397.0,8.86,-6.11,-0.51,0.52,1.0,x600809
172,2015-09-16,7.94,8.72,8.85,7.91,54992.0,82013345.0,11.99,11.22,0.88,0.64,1.0,x600809
173,2015-09-17,8.64,8.37,8.79,8.34,53711.0,82365512.0,5.16,-4.01,-0.35,0.62,1.0,x600809
174,2015-09-18,8.45,8.46,8.57,8.31,28141.0,42656353.0,3.11,1.08,0.09,0.33,1.0,x600809
175,2015-09-21,8.34,8.79,8.8,8.29,48747.0,74928171.0,6.03,3.9,0.33,0.56,1.0,x600809
176,2015-09-22,8.89,8.84,8.98,8.7,53321.0,83630314.0,3.19,0.57,0.05,0.62,1.0,x600809
177,2015-09-23,8.72,8.45,8.76,8.34,56395.0,85978226.0,4.75,-4.41,-0.39,0.65,1.0,x600809
178,2015-09-24,8.54,8.56,8.64,8.42,32721.0,49921533.0,2.6,1.3,0.11,0.38,1.0,x600809
179,2015-09-25,8.56,8.32,8.66,8.21,31829.0,48047112.0,5.26,-2.8,-0.24,0.37,1.0,x600809
180,2015-09-28,8.34,8.49,8.56,8.22,32063.0,48391153.0,4.09,2.04,0.17,0.37,1.0,x600809
181,2015-09-29,8.34,8.41,8.63,8.3,43122.0,65537414.0,3.89,-0.94,-0.08,0.5,1.0,x600809
182,2015-09-30,8.41,8.53,8.64,8.33,33697.0,51343455.0,3.69,1.43,0.12,0.39,1.0,x600809
183,2015-10-08,8.88,8.76,8.96,8.7,46521.0,72938314.0,3.05,2.7,0.23,0.54,1.0,x600809
184,2015-10-09,8.76,8.84,8.89,8.68,44074.0,68933861.0,2.4,0.91,0.08,0.51,1.0,x600809
185,2015-10-12,8.89,9.26,9.36,8.83,88324.0,142630281.0,6.0,4.75,0.42,1.02,1.0,x600809
186,2015-10-13,9.2,9.3,9.39,9.14,57650.0,93837566.0,2.7,0.43,0.04,0.67,1.0,x600809
187,2015-10-14,9.21,9.15,9.36,9.11,54525.0,88794210.0,2.69,-1.61,-0.15,0.63,1.0,x600809
188,2015-10-15,9.16,9.36,9.36,9.09,45701.0,74522682.0,2.95,2.3,0.21,0.53,1.0,x600809
189,2015-10-16,9.45,9.45,9.65,9.34,96422.0,160007042.0,3.31,0.96,0.09,1.11,1.0,x600809
190,2015-10-19,9.46,9.2,9.52,9.07,93473.0,152628440.0,4.76,-2.65,-0.25,1.08,1.0,x600809
191,2015-10-20,9.18,9.64,9.69,9.16,127273.0,210319519.0,5.76,4.78,0.44,1.47,1.0,x600809
192,2015-10-21,9.6,9.21,9.64,9.01,96685.0,158863157.0,6.54,-4.46,-0.43,1.12,1.0,x600809
193,2015-10-22,9.32,9.5,9.51,9.1,83815.0,137032457.0,4.45,3.15,0.29,0.97,1.0,x600809
194,2015-10-23,9.5,10.31,10.63,9.5,213585.0,370527168.0,11.89,8.53,0.81,2.47,1.0,x600809
195,2015-10-26,10.19,10.51,10.56,9.99,164084.0,290101008.0,5.53,1.94,0.2,1.9,1.0,x600809
196,2015-10-27,10.31,10.27,10.4,9.93,90587.0,159079479.0,4.47,-2.28,-0.24,1.05,1.0,x600809
197,2015-10-28,10.24,9.92,10.46,9.91,64882.0,114112934.0,5.36,-3.41,-0.35,0.75,1.0,x600809
198,2015-10-29,10.02,10.15,10.27,9.86,59526.0,104015121.0,4.13,2.32,0.23,0.69,1.0,x600809
199,2015-10-30,10.19,10.09,10.43,9.95,58356.0,102841655.0,4.73,-0.59,-0.06,0.67,1.0,x600809
200,2015-11-02,9.99,10.28,10.53,9.93,68199.0,120931878.0,5.95,1.88,0.19,0.79,1.0,x600809
201,2015-11-03,10.24,10.27,10.4,10.13,41162.0,72727218.0,2.63,-0.1,-0.01,0.48,1.0,x600809
202,2015-11-04,10.31,10.68,10.74,10.27,114391.0,206501960.0,4.58,3.99,0.41,1.32,1.0,x600809
203,2015-11-05,10.66,10.61,10.88,10.46,123166.0,224702855.0,3.93,-0.66,-0.07,1.42,1.0,x600809
204,2015-11-06,10.56,10.69,10.74,10.51,75789.0,138056396.0,2.17,0.75,0.08,0.88,1.0,x600809
205,2015-11-09,10.49,10.7,10.83,10.49,91104.0,166146334.0,3.18,0.09,0.01,1.05,1.0,x600809
206,2015-11-10,10.58,10.57,10.74,10.49,71377.0,129767536.0,2.34,-1.21,-0.13,0.82,1.0,x600809
207,2015-11-11,10.62,10.64,10.74,10.49,71731.0,130269396.0,2.37,0.66,0.07,0.83,1.0,x600809
208,2015-11-12,10.64,10.51,10.69,10.41,54218.0,97927738.0,2.63,-1.22,-0.13,0.63,1.0,x600809
209,2015-11-13,10.4,10.19,10.42,10.14,56579.0,100307634.0,2.66,-3.04,-0.32,0.65,1.0,x600809
210,2015-11-16,10.01,10.31,10.31,9.94,36360.0,63817500.0,3.63,1.18,0.12,0.42,1.0,x600809
211,2015-11-17,10.32,10.29,10.56,10.24,53097.0,94826690.0,3.1,-0.19,-0.02,0.61,1.0,x600809
212,2015-11-18,10.41,10.11,10.42,10.06,26057.0,46104964.0,3.5,-1.75,-0.18,0.3,1.0,x600809
213,2015-11-19,10.24,10.31,10.32,10.13,23017.0,40620997.0,1.88,1.98,0.2,0.27,1.0,x600809
214,2015-11-20,10.31,10.39,10.46,10.26,38506.0,68654858.0,1.94,0.78,0.08,0.44,1.0,x600809
215,2015-11-23,10.39,10.5,10.81,10.35,73470.0,133344357.0,4.43,1.06,0.11,0.85,1.0,x600809
216,2015-11-24,10.52,10.49,10.54,10.29,34002.0,60722778.0,2.38,-0.1,-0.01,0.39,1.0,x600809
217,2015-11-25,10.49,10.66,10.69,10.4,52238.0,94588907.0,2.76,1.62,0.17,0.6,1.0,x600809
218,2015-11-26,10.66,10.49,10.66,10.47,34440.0,62342831.0,1.78,-1.59,-0.17,0.4,1.0,x600809
219,2015-11-27,10.46,9.66,10.49,9.49,59203.0,102752612.0,9.53,-7.91,-0.83,0.68,1.0,x600809
220,2015-11-30,9.69,9.48,9.82,9.1,43346.0,71661268.0,7.45,-1.86,-0.18,0.5,1.0,x600809
221,2015-12-01,9.51,9.8,9.88,9.34,42299.0,71245921.0,5.7,3.38,0.32,0.49,1.0,x600809
222,2015-12-02,9.74,10.11,10.13,9.63,66344.0,114195918.0,5.1,3.16,0.31,0.77,1.0,x600809
223,2015-12-03,10.02,10.12,10.14,9.95,41091.0,71557133.0,1.88,0.1,0.01,0.47,1.0,x600809
224,2015-12-04,10.06,9.86,10.06,9.77,35899.0,61707452.0,2.87,-2.57,-0.26,0.41,1.0,x600809
225,2015-12-07,9.89,9.93,10.1,9.83,28909.0,49885425.0,2.74,0.71,0.07,0.33,1.0,x600809
226,2015-12-08,9.91,9.54,9.91,9.53,28762.0,48596451.0,3.83,-3.93,-0.39,0.33,1.0,x600809
227,2015-12-09,9.52,9.59,9.74,9.49,24838.0,41630043.0,2.62,0.52,0.05,0.29,1.0,x600809
