,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
238,2015-12-24,18.81,18.47,19.07,17.96,1298677,2727440384.0,5.77,-4.05,-0.78,2.19,1,x000776
239,2015-12-25,18.44,18.4,18.67,18.06,746081,1559312864.0,3.3,-0.38,-0.07,1.26,1,x000776
240,2015-12-28,18.67,17.45,18.72,17.4,1385627,2833552704.0,7.17,-5.16,-0.95,2.34,1,x000776
241,2015-12-29,17.34,17.64,17.74,17.28,653170,1310593696.0,2.64,1.09,0.19,1.1,1,x000776
242,2015-12-30,17.67,17.37,17.79,17.0,867076,1727117584.0,4.48,-1.53,-0.27,1.46,1,x000776
243,2015-12-31,17.37,16.9,17.58,16.87,754344,1493124208.0,4.09,-2.71,-0.47,1.27,1,x000776
244,2016-01-04,16.75,14.97,16.92,14.96,723854,1342611280.0,11.6,-11.42,-1.93,1.22,1,x000776
245,2016-01-05,14.31,15.21,15.42,14.3,919061,1610673344.0,7.48,1.6,0.24,1.55,1,x000776
246,2016-01-06,15.19,15.6,15.74,14.95,688858,1233813280.0,5.19,2.56,0.39,1.16,1,x000776
247,2016-01-07,15.06,13.96,15.21,13.89,207962,354986720.0,8.46,-10.51,-1.64,0.35,1,x000776
248,2016-01-08,14.44,14.38,15.17,13.55,1098084,1866186400.0,11.6,3.01,0.42,1.86,1,x000776
249,2016-01-11,13.8,13.05,14.03,13.01,880298,1420465984.0,7.09,-9.25,-1.33,1.49,1,x000776
250,2016-01-12,13.45,13.3,13.78,13.05,798745,1274184512.0,5.59,1.92,0.25,1.35,1,x000776
251,2016-01-13,13.4,13.15,13.73,13.13,664574,1061669632.0,4.51,-1.13,-0.15,1.12,1,x000776
252,2016-01-14,12.66,13.74,13.78,12.58,725757,1151838512.0,9.13,4.49,0.59,1.23,1,x000776
253,2016-01-15,13.71,13.25,13.91,13.03,694125,1111419408.0,6.4,-3.57,-0.49,1.17,1,x000776
254,2016-01-18,12.85,13.3,13.57,12.85,472813,750503984.0,5.43,0.38,0.05,0.8,1,x000776
255,2016-01-19,13.33,13.91,14.02,13.18,678264,1101284624.0,6.32,4.59,0.61,1.15,1,x000776
256,2016-01-20,13.75,13.62,14.04,13.51,535421,873778400.0,3.81,-2.08,-0.29,0.9,1,x000776
257,2016-01-21,13.41,12.77,13.84,12.76,541118,860575712.0,7.93,-6.24,-0.85,0.91,1,x000776
258,2016-01-22,13.0,12.94,13.11,12.45,444779,685263504.0,5.17,1.33,0.17,0.75,1,x000776
259,2016-01-25,13.09,12.99,13.25,12.92,315827,493173120.0,2.55,0.39,0.05,0.53,1,x000776
260,2016-01-26,12.77,11.45,12.86,11.44,748943,1092561600.0,10.93,-11.86,-1.54,1.27,1,x000776
261,2016-01-27,11.53,10.9,11.6,10.47,891778,1211772448.0,9.87,-4.8,-0.55,1.51,1,x000776
262,2016-01-28,10.84,10.51,11.23,10.39,816896,1090914432.0,7.71,-3.58,-0.39,1.38,1,x000776
263,2016-01-29,10.58,11.24,11.38,10.57,917825,1252612000.0,7.71,6.95,0.73,1.55,1,x000776
264,2016-02-01,11.18,10.95,11.23,10.72,513082,694750800.0,4.54,-2.58,-0.29,0.87,1,x000776
265,2016-02-02,10.94,11.38,11.56,10.9,597882,831174432.0,6.03,3.93,0.43,1.01,1,x000776
266,2016-02-03,11.21,11.26,11.33,10.97,383513,524583872.0,3.16,-1.05,-0.12,0.65,1,x000776
267,2016-02-04,11.38,11.41,11.64,11.32,515803,722876144.0,2.84,1.33,0.15,0.87,1,x000776
268,2016-02-05,11.25,11.02,11.34,10.98,571744,781711664.0,3.16,-3.42,-0.39,0.97,1,x000776
269,2016-02-15,10.64,10.87,11.01,10.59,372622,496773200.0,3.81,-1.36,-0.15,0.63,1,x000776
270,2016-02-16,11.03,11.64,11.71,10.98,718631,1006144448.0,6.72,7.08,0.77,1.21,1,x000776
271,2016-02-17,11.63,11.77,11.82,11.46,551737,784446224.0,3.09,1.12,0.13,0.93,1,x000776
272,2016-02-18,11.93,11.69,12.32,11.65,578313,840773216.0,5.69,-0.68,-0.08,0.98,1,x000776
273,2016-02-19,11.69,11.73,11.85,11.57,390186,555747776.0,2.4,0.34,0.04,0.66,1,x000776
274,2016-02-22,11.98,12.2,12.49,11.83,649954,955130816.0,5.63,4.01,0.47,1.1,1,x000776
275,2016-02-23,12.22,11.94,12.22,11.74,486023,704981344.0,3.93,-2.13,-0.26,0.82,1,x000776
276,2016-02-24,11.86,12.05,12.09,11.65,495086,713948224.0,3.69,0.92,0.11,0.84,1,x000776
277,2016-02-25,11.97,10.75,12.0,10.6,686318,953112816.0,11.62,-10.79,-1.3,1.16,1,x000776
278,2016-02-26,10.93,10.83,11.02,10.51,613800,822838800.0,4.74,0.74,0.08,1.04,1,x000776
279,2016-02-29,10.75,10.25,10.76,9.94,639417,813399280.0,7.57,-5.36,-0.58,1.08,1,x000776
280,2016-03-01,10.29,10.78,11.24,10.2,707153,929325440.0,10.15,5.17,0.53,1.19,1,x000776
281,2016-03-02,10.91,12.11,12.11,10.84,1419797,2019650560.0,11.78,12.34,1.33,2.4,1,x000776
282,2016-03-03,12.02,11.98,12.25,11.87,1036568,1510828416.0,3.14,-1.07,-0.13,1.75,1,x000776
283,2016-03-04,11.9,11.89,12.23,11.65,1027722,1490047984.0,4.84,-0.75,-0.09,1.74,1,x000776
284,2016-03-07,12.17,12.0,12.29,11.93,764030,1120167440.0,3.03,0.93,0.11,1.29,1,x000776
285,2016-03-08,11.95,11.9,11.99,11.24,699094,985016608.0,6.25,-0.83,-0.1,1.18,1,x000776
286,2016-03-09,11.48,11.54,11.75,11.38,463422,652159632.0,3.11,-3.03,-0.36,0.78,1,x000776
287,2016-03-10,11.52,11.14,11.65,11.1,464856,648377760.0,4.77,-3.47,-0.4,0.79,1,x000776
288,2016-03-11,10.95,11.28,11.43,10.84,444604,611063440.0,5.3,1.26,0.14,0.75,1,x000776
289,2016-03-14,11.48,11.91,12.34,11.43,932042,1351736384.0,8.07,5.59,0.63,1.57,1,x000776
290,2016-03-15,11.81,11.78,11.91,11.57,486702,695912848.0,2.85,-1.09,-0.13,0.82,1,x000776
291,2016-03-16,11.79,11.73,12.11,11.63,570081,821601872.0,4.07,-0.42,-0.05,0.96,1,x000776
292,2016-03-17,11.93,12.27,12.54,11.76,985224,1451608176.0,6.65,4.6,0.54,1.66,1,x000776
293,2016-03-18,12.33,12.87,13.08,12.29,1118491,1711515232.0,6.44,4.89,0.6,1.89,1,x000776
294,2016-03-21,13.54,14.41,14.41,13.44,2153804,3610676608.0,7.54,11.97,1.54,3.64,1,x000776
295,2016-03-22,14.23,13.91,14.38,13.75,1300140,2161181824.0,4.37,-3.47,-0.5,2.2,1,x000776
296,2016-03-23,13.8,14.35,14.4,13.73,931239,1550216048.0,4.82,3.16,0.44,1.57,1,x000776
297,2016-03-24,14.11,13.59,14.17,13.59,933163,1536171648.0,4.04,-5.3,-0.76,1.58,1,x000776
298,2016-03-25,13.57,13.78,13.88,13.49,580681,942736944.0,2.87,1.4,0.19,0.98,1,x000776
299,2016-03-28,13.85,13.61,14.21,13.51,707376,1166174416.0,5.08,-1.23,-0.17,1.2,1,x000776
300,2016-03-29,13.62,13.46,13.83,13.19,624117,1005388384.0,4.7,-1.1,-0.15,1.05,1,x000776
301,2016-03-30,13.73,14.15,14.21,13.73,882375,1460529232.0,3.57,5.13,0.69,1.49,1,x000776
302,2016-03-31,14.27,14.17,14.58,13.97,907131,1521573984.0,4.31,0.14,0.02,1.53,1,x000776
303,2016-04-01,14.06,14.05,14.32,13.67,614095,1016318208.0,4.59,-0.85,-0.12,1.04,1,x000776
304,2016-04-05,13.95,14.39,14.61,13.89,838036,1414113728.0,5.12,2.42,0.34,1.42,1,x000776
305,2016-04-06,14.25,14.34,14.57,14.15,577652,975509456.0,2.92,-0.35,-0.05,0.98,1,x000776
306,2016-04-07,14.42,13.92,14.51,13.86,612117,1017916240.0,4.53,-2.93,-0.42,1.03,1,x000776
307,2016-04-08,13.78,13.59,13.78,13.35,634528,1020076576.0,3.09,-2.37,-0.33,1.07,1,x000776
308,2016-04-11,14.23,14.09,14.44,14.06,967310,1623452992.0,2.8,3.68,0.5,1.63,1,x000776
309,2016-04-12,13.85,13.97,14.08,13.76,467490,768326880.0,2.27,-0.85,-0.12,0.79,1,x000776
310,2016-04-13,14.19,14.67,15.09,14.18,1431136,2469841056.0,6.51,5.01,0.7,2.42,1,x000776
311,2016-04-14,14.77,14.84,14.9,14.6,673224,1164654032.0,2.04,1.16,0.17,1.14,1,x000776
312,2016-04-15,14.75,14.67,14.89,14.5,549677,945003216.0,2.63,-1.15,-0.17,0.93,1,x000776
313,2016-04-18,14.45,14.13,14.45,14.01,682638,1141044960.0,3.0,-3.68,-0.54,1.15,1,x000776
314,2016-04-19,14.31,14.25,14.37,14.04,486120,812219600.0,2.34,0.85,0.12,0.82,1,x000776
315,2016-04-20,14.25,13.64,14.28,13.21,777424,1263815760.0,7.51,-4.28,-0.61,1.31,1,x000776
316,2016-04-21,13.58,13.52,13.83,13.46,507352,820700512.0,2.71,-0.88,-0.12,0.86,1,x000776
317,2016-04-22,13.45,13.72,13.75,13.38,399414,645538912.0,2.74,1.48,0.2,0.67,1,x000776
318,2016-04-25,13.56,13.43,13.59,13.27,330290,527544960.0,2.33,-2.11,-0.29,0.56,1,x000776
319,2016-04-26,13.44,13.59,13.7,13.28,313749,503359376.0,3.13,1.19,0.16,0.53,1,x000776
320,2016-04-27,13.57,13.35,13.62,13.31,346890,556258880.0,2.28,-1.77,-0.24,0.59,1,x000776
321,2016-04-28,13.43,13.29,13.49,13.12,369912,585805840.0,2.77,-0.45,-0.06,0.62,1,x000776
322,2016-04-29,13.2,13.26,13.34,13.16,328686,519483040.0,1.35,-0.23,-0.03,0.56,1,x000776
323,2016-05-03,13.23,13.74,13.9,13.23,559313,907139392.0,5.05,3.62,0.48,0.94,1,x000776
324,2016-05-04,13.61,13.65,13.78,13.58,360346,584159792.0,1.46,-0.66,-0.09,0.61,1,x000776
325,2016-05-05,13.61,13.68,13.74,13.55,257413,416965040.0,1.39,0.22,0.03,0.43,1,x000776
326,2016-05-06,13.71,13.16,13.78,13.16,552273,882433888.0,4.53,-3.8,-0.52,0.93,1,x000776
327,2016-05-09,13.05,12.61,13.05,12.46,511607,779382944.0,4.48,-4.18,-0.55,0.86,1,x000776
328,2016-05-10,12.57,12.67,12.72,12.55,227360,345181840.0,1.35,0.48,0.06,0.38,1,x000776
329,2016-05-11,12.79,12.61,12.81,12.55,238695,363452256.0,2.05,-0.47,-0.06,0.4,1,x000776
330,2016-05-12,12.46,12.79,12.8,12.26,360783,544946000.0,4.28,1.43,0.18,0.61,1,x000776
331,2016-05-13,12.76,12.67,12.85,12.56,238700,364183936.0,2.27,-0.94,-0.12,0.4,1,x000776
332,2016-05-16,12.54,12.78,12.8,12.5,195218,297179696.0,2.37,0.87,0.11,0.33,1,x000776
333,2016-05-17,12.78,12.79,12.95,12.6,310671,475923840.0,2.74,0.08,0.01,0.52,1,x000776
334,2016-05-18,12.68,12.71,12.77,12.48,353269,536345872.0,2.27,-0.63,-0.08,0.6,1,x000776
335,2016-05-19,12.62,12.63,12.86,12.61,234051,357306928.0,1.97,-0.63,-0.08,0.4,1,x000776
336,2016-05-20,12.56,12.76,12.79,12.5,213675,325040000.0,2.3,1.03,0.13,0.36,1,x000776
337,2016-05-23,12.72,12.76,12.95,12.65,251397,386156448.0,2.35,0.0,0.0,0.42,1,x000776
338,2016-05-24,12.72,12.64,12.75,12.62,175608,267179748.0,1.02,-0.94,-0.12,0.3,1,x000776
339,2016-05-25,12.76,12.72,12.95,12.68,260984,401236688.0,2.14,0.63,0.08,0.44,1,x000776
340,2016-05-26,12.73,12.76,12.84,12.54,232071,353361040.0,2.36,0.31,0.04,0.39,1,x000776
341,2016-05-27,12.76,12.78,12.87,12.65,248651,380905920.0,1.72,0.16,0.02,0.42,1,x000776
342,2016-05-30,12.71,12.8,12.87,12.56,204886,313590192.0,2.43,0.16,0.02,0.35,1,x000776
343,2016-05-31,12.79,13.9,13.99,12.78,976125,1585487744.0,9.45,8.59,1.1,1.65,1,x000776
344,2016-06-01,13.85,13.63,13.98,13.63,567138,925890992.0,2.52,-1.94,-0.27,0.96,1,x000776
345,2016-06-02,13.69,13.72,13.79,13.57,335713,545178400.0,1.61,0.66,0.09,0.57,1,x000776
346,2016-06-03,13.72,13.84,13.97,13.64,547982,896583936.0,2.41,0.87,0.12,0.93,1,x000776
347,2016-06-06,13.93,13.69,13.96,13.65,282059,460142304.0,2.24,-1.08,-0.15,0.48,1,x000776
348,2016-06-07,13.75,13.76,13.92,13.71,264290,431783648.0,1.53,0.51,0.07,0.45,1,x000776
349,2016-06-08,13.77,13.68,13.78,13.53,299589,485770800.0,1.82,-0.58,-0.08,0.51,1,x000776
350,2016-06-13,13.42,12.91,13.47,12.91,417056,659593792.0,4.09,-5.63,-0.77,0.7,1,x000776
351,2016-06-14,12.86,12.96,13.11,12.78,299010,462911744.0,2.56,0.39,0.05,0.51,1,x000776
352,2016-06-15,12.73,13.19,13.42,12.66,394486,617768432.0,5.86,1.77,0.23,0.67,1,x000776
353,2016-06-16,13.09,12.87,13.14,12.83,326434,506004720.0,2.35,-2.43,-0.32,0.55,1,x000776
354,2016-06-17,12.93,13.02,13.29,12.92,367717,576094224.0,2.87,1.17,0.15,0.62,1,x000776
355,2016-06-20,13.05,13.21,13.27,12.96,265518,416105968.0,2.38,1.46,0.19,0.45,1,x000776
356,2016-06-21,13.33,13.37,13.92,13.27,616495,995809904.0,4.92,1.21,0.16,1.04,1,x000776
357,2016-06-22,13.31,13.75,13.8,13.3,449258,725920720.0,3.74,2.84,0.38,0.76,1,x000776
358,2016-06-23,13.73,13.67,13.8,13.48,318659,515783664.0,2.33,-0.58,-0.08,0.54,1,x000776
359,2016-06-24,13.75,13.44,13.91,12.83,609890,983988976.0,7.9,-1.68,-0.23,1.03,1,x000776
360,2016-06-27,13.38,13.89,13.92,13.34,513690,836986896.0,4.32,3.35,0.45,0.87,1,x000776
361,2016-06-28,13.79,14.19,14.39,13.69,712186,1178898512.0,5.04,2.16,0.3,1.2,1,x000776
362,2016-06-29,14.24,14.13,14.4,14.11,531328,891378144.0,2.04,-0.42,-0.06,0.9,1,x000776
363,2016-06-30,14.21,14.21,14.33,14.15,382849,643056416.0,1.27,0.57,0.08,0.65,1,x000776
364,2016-07-01,14.24,14.04,14.35,13.98,390566,652453536.0,2.6,-1.2,-0.17,0.66,1,x000776
365,2016-07-04,13.9,14.55,14.84,13.85,708251,1206832896.0,7.05,3.63,0.51,1.2,1,x000776
366,2016-07-05,14.54,14.58,14.78,14.5,483057,829569920.0,1.92,0.21,0.03,0.82,1,x000776
367,2016-07-06,14.57,14.55,14.61,14.37,390810,665419840.0,1.65,-0.21,-0.03,0.66,1,x000776
368,2016-07-07,14.6,14.55,14.68,14.31,385142,656732992.0,2.54,0.0,0.0,0.65,1,x000776
369,2016-07-08,14.49,14.5,14.65,14.41,330616,564772128.0,1.65,-0.34,-0.05,0.56,1,x000776
370,2016-07-11,14.5,14.48,14.8,14.46,600175,1031672128.0,2.34,-0.14,-0.02,1.01,1,x000776
371,2016-07-12,14.52,14.83,14.84,14.39,715431,1229786288.0,3.11,2.42,0.35,1.21,1,x000776
372,2016-07-13,14.87,14.85,15.18,14.76,620898,1086747808.0,2.83,0.13,0.02,1.05,1,x000776
373,2016-07-14,14.75,14.81,14.95,14.69,343088,595630016.0,1.75,-0.27,-0.04,0.58,1,x000776
374,2016-07-15,14.83,14.64,14.87,14.59,320403,552623616.0,1.89,-1.15,-0.17,0.54,1,x000776
375,2016-07-18,14.46,14.2,14.53,14.15,500758,843170368.0,2.6,-3.01,-0.44,0.85,1,x000776
376,2016-07-19,14.23,14.25,14.33,14.11,252849,424086880.0,1.55,0.35,0.05,0.43,1,x000776
377,2016-07-20,14.27,14.18,14.36,14.17,214462,360532400.0,1.33,-0.49,-0.07,0.36,1,x000776
378,2016-07-21,14.25,14.29,14.46,14.22,357474,603851488.0,1.69,0.78,0.11,0.6,1,x000776
379,2016-07-22,14.23,14.18,14.31,14.15,214543,359828112.0,1.12,-0.77,-0.11,0.36,1,x000776
380,2016-07-25,14.16,14.14,14.27,14.13,206971,346502752.0,0.99,-0.28,-0.04,0.35,1,x000776
381,2016-07-26,14.16,14.37,14.39,14.13,255344,430668592.0,1.84,1.63,0.23,0.43,1,x000776
382,2016-07-27,14.39,13.84,14.43,13.6,484538,799971984.0,5.78,-3.69,-0.53,0.82,1,x000776
383,2016-07-28,13.82,13.66,13.9,13.41,437985,708531712.0,3.54,-1.3,-0.18,0.74,1,x000776
384,2016-07-29,13.68,13.7,13.83,13.51,286806,465921904.0,2.34,0.29,0.04,0.48,1,x000776
385,2016-08-01,13.68,13.62,13.84,13.51,217602,352312752.0,2.41,-0.58,-0.08,0.37,1,x000776
386,2016-08-02,13.66,13.68,13.71,13.58,137725,223025003.0,0.95,0.44,0.06,0.23,1,x000776
387,2016-08-03,13.65,13.66,13.7,13.59,119765,194034057.0,0.8,-0.15,-0.02,0.2,1,x000776
388,2016-08-04,13.69,13.71,13.75,13.57,159973,259275558.0,1.32,0.37,0.05,0.27,1,x000776
389,2016-08-05,13.71,14.04,14.33,13.66,527250,874124720.0,4.89,2.41,0.33,0.89,1,x000776
390,2016-08-08,13.91,14.15,14.16,13.85,282319,467910000.0,2.21,0.78,0.11,0.48,1,x000776
391,2016-08-09,14.14,14.27,14.37,14.06,351016,588933600.0,2.19,0.85,0.12,0.59,1,x000776
392,2016-08-10,14.24,14.26,14.43,14.11,364603,613845792.0,2.24,-0.07,-0.01,0.62,1,x000776
393,2016-08-11,14.33,14.39,14.61,14.27,596735,1015390656.0,2.38,0.91,0.13,1.01,1,x000776
394,2016-08-12,14.3,14.74,14.74,14.27,798895,1368368992.0,3.27,2.43,0.35,1.35,1,x000776
395,2016-08-15,14.81,15.62,16.2,14.69,1648019,2964930304.0,10.24,5.97,0.88,2.78,1,x000776
396,2016-08-16,15.55,15.59,15.83,15.47,897734,1635132064.0,2.3,-0.19,-0.03,1.52,1,x000776
397,2016-08-17,15.8,15.63,16.55,15.58,1343643,2486955568.0,6.22,0.26,0.04,2.27,1,x000776
398,2016-08-18,15.45,15.5,15.88,15.3,821827,1486521888.0,3.71,-0.83,-0.13,1.39,1,x000776
399,2016-08-19,15.45,15.42,15.54,15.25,444441,797037088.0,1.87,-0.52,-0.08,0.75,1,x000776
400,2016-08-22,15.38,15.16,15.5,15.08,507057,900570736.0,2.72,-1.69,-0.26,0.86,1,x000776
401,2016-08-23,15.22,15.33,15.39,15.15,597456,1063060432.0,1.58,1.12,0.17,1.01,1,x000776
402,2016-08-24,15.25,14.99,15.26,14.97,630498,1062393008.0,1.89,-2.22,-0.34,1.07,1,x000776
403,2016-08-25,14.91,15.0,15.13,14.81,461355,771767664.0,2.13,0.07,0.01,0.78,1,x000776
404,2016-08-26,15.05,14.93,15.13,14.87,366775,614751968.0,1.73,-0.47,-0.07,0.62,1,x000776
405,2016-08-29,14.93,15.07,15.09,14.89,331718,555738048.0,1.34,0.94,0.14,0.56,1,x000776
406,2016-08-30,15.1,15.08,15.22,15.0,338323,570159872.0,1.46,0.07,0.01,0.57,1,x000776
407,2016-08-31,15.1,15.1,15.23,14.98,360705,608427680.0,1.66,0.13,0.02,0.61,1,x000776
408,2016-09-01,15.14,14.91,15.16,14.91,371783,622273088.0,1.66,-1.26,-0.19,0.63,1,x000776
409,2016-09-02,14.88,14.92,15.18,14.84,361575,605249376.0,2.28,0.07,0.01,0.61,1,x000776
410,2016-09-05,15.01,14.95,15.1,14.84,322551,539557376.0,1.74,0.2,0.03,0.54,1,x000776
411,2016-09-06,14.93,15.17,15.17,14.85,502019,842032112.0,2.14,1.47,0.22,0.85,1,x000776
412,2016-09-07,15.19,15.15,15.22,15.09,477129,807487456.0,0.86,-0.13,-0.02,0.81,1,x000776
413,2016-09-08,15.14,15.05,15.17,15.02,301742,507985072.0,0.99,-0.66,-0.1,0.51,1,x000776
414,2016-09-09,15.06,15.15,15.44,15.02,615314,1045130224.0,2.79,0.66,0.1,1.04,1,x000776
415,2016-09-12,14.85,14.77,14.98,14.71,639048,1061251056.0,1.78,-2.51,-0.38,1.08,1,x000776
416,2016-09-13,14.86,14.6,14.9,14.55,317031,520343984.0,2.37,-1.15,-0.17,0.54,1,x000776
417,2016-09-14,14.5,14.37,14.62,14.33,298317,483086048.0,1.99,-1.58,-0.23,0.5,1,x000776
418,2016-09-19,14.4,14.44,14.5,14.4,277805,450102896.0,0.7,0.49,0.07,0.47,1,x000776
419,2016-09-20,14.45,14.34,14.48,14.27,267774,432549536.0,1.45,-0.69,-0.1,0.45,1,x000776
420,2016-09-21,14.39,14.48,14.58,14.31,287440,465355184.0,1.88,0.98,0.14,0.49,1,x000776
421,2016-09-22,14.61,14.55,14.75,14.54,403362,660999984.0,1.45,0.48,0.07,0.68,1,x000776
422,2016-09-23,14.57,14.38,14.6,14.35,273872,444478752.0,1.72,-1.17,-0.17,0.46,1,x000776
423,2016-09-26,14.36,14.19,14.41,14.14,311438,498902048.0,1.88,-1.32,-0.19,0.53,1,x000776
424,2016-09-27,14.14,14.4,14.42,14.12,340220,545269072.0,2.11,1.48,0.21,0.57,1,x000776
425,2016-09-28,14.4,14.28,14.42,14.26,182371,293608496.0,1.11,-0.83,-0.12,0.31,1,x000776
426,2016-09-29,14.37,14.55,14.63,14.33,343379,559066560.0,2.1,1.89,0.27,0.58,1,x000776
427,2016-09-30,14.52,14.62,14.66,14.46,224544,366967392.0,1.37,0.48,0.07,0.38,1,x000776
428,2016-10-10,14.74,14.96,15.01,14.64,359932,597131072.0,2.53,2.33,0.34,0.61,1,x000776
429,2016-10-11,14.96,14.98,15.14,14.85,354043,591617552.0,1.94,0.13,0.02,0.6,1,x000776
430,2016-10-12,14.93,14.9,14.98,14.8,256207,426121424.0,1.2,-0.53,-0.08,0.43,1,x000776
431,2016-10-13,14.91,14.9,14.98,14.8,181035,301381472.0,1.21,0.0,0.0,0.31,1,x000776
432,2016-10-14,14.91,14.9,14.96,14.75,216199,358741168.0,1.41,0.0,0.0,0.37,1,x000776
433,2016-10-17,14.91,14.65,14.99,14.63,227644,377405712.0,2.42,-1.68,-0.25,0.38,1,x000776
434,2016-10-18,14.64,15.15,15.18,14.61,532962,890914352.0,3.89,3.41,0.5,0.9,1,x000776
435,2016-10-19,15.17,15.07,15.21,15.0,301018,507556976.0,1.39,-0.53,-0.08,0.51,1,x000776
436,2016-10-20,15.09,15.15,15.18,15.01,274840,463628240.0,1.13,0.53,0.08,0.46,1,x000776
437,2016-10-21,15.12,15.34,15.48,15.08,486249,827608080.0,2.64,1.25,0.19,0.82,1,x000776
438,2016-10-24,15.35,15.88,16.21,15.31,1028237,1807207376.0,5.87,3.52,0.54,1.74,1,x000776
439,2016-10-25,15.78,15.72,15.93,15.63,405220,709546032.0,1.89,-1.01,-0.16,0.68,1,x000776
440,2016-10-26,15.75,15.66,15.87,15.58,371058,648866816.0,1.84,-0.38,-0.06,0.63,1,x000776
441,2016-10-27,15.66,15.54,15.7,15.41,335502,579765680.0,1.85,-0.77,-0.12,0.57,1,x000776
442,2016-10-28,15.7,15.6,16.13,15.6,595889,1050867712.0,3.41,0.39,0.06,1.01,1,x000776
443,2016-10-31,15.45,15.65,15.81,15.26,308853,532778320.0,3.53,0.32,0.05,0.52,1,x000776
444,2016-11-01,15.71,15.86,15.97,15.62,331105,582397024.0,2.24,1.34,0.21,0.56,1,x000776
445,2016-11-02,15.83,15.68,16.07,15.67,364819,642504064.0,2.52,-1.13,-0.18,0.62,1,x000776
446,2016-11-03,15.59,16.04,16.45,15.54,915180,1637380304.0,5.8,2.3,0.36,1.55,1,x000776
447,2016-11-04,16.13,16.27,16.41,16.06,766444,1379337072.0,2.18,1.43,0.23,1.29,1,x000776
448,2016-11-07,16.35,16.14,16.4,16.07,480998,866717104.0,2.03,-0.8,-0.13,0.81,1,x000776
449,2016-11-08,16.34,16.24,16.5,16.16,411785,743069408.0,2.11,0.62,0.1,0.7,1,x000776
450,2016-11-09,16.2,15.93,16.31,15.63,643966,1141997120.0,4.19,-1.91,-0.31,1.09,1,x000776
451,2016-11-10,16.18,16.46,16.74,16.18,872295,1589381088.0,3.52,3.33,0.53,1.47,1,x000776
452,2016-11-11,16.54,17.03,17.21,16.33,1189927,2205316304.0,5.35,3.46,0.57,2.01,1,x000776
453,2016-11-14,16.94,17.33,17.85,16.85,1340916,2572037424.0,5.87,1.76,0.3,2.27,1,x000776
454,2016-11-15,17.23,17.13,17.41,17.03,524432,992771584.0,2.19,-1.15,-0.2,0.89,1,x000776
455,2016-11-16,17.18,17.41,17.54,17.07,544856,1037922192.0,2.74,1.63,0.28,0.92,1,x000776
456,2016-11-17,17.26,17.41,17.5,17.1,472479,898574448.0,2.3,0.0,0.0,0.8,1,x000776
457,2016-11-18,17.25,16.93,17.28,16.85,518545,976216192.0,2.47,-2.76,-0.48,0.88,1,x000776
458,2016-11-21,16.8,16.97,17.2,16.76,432215,810823200.0,2.6,0.24,0.04,0.73,1,x000776
459,2016-11-22,17.15,17.25,17.74,17.1,1107395,2120376144.0,3.77,1.65,0.28,1.87,1,x000776
460,2016-11-23,17.25,17.22,17.54,17.2,679756,1296821904.0,1.97,-0.17,-0.03,1.15,1,x000776
461,2016-11-24,17.15,17.91,18.13,17.11,1359257,2647005424.0,5.92,4.01,0.69,2.3,1,x000776
462,2016-11-25,17.79,18.04,18.09,17.43,872890,1702675856.0,3.69,0.73,0.13,1.47,1,x000776
463,2016-11-28,18.4,17.95,18.43,17.83,1023646,2035525376.0,3.33,-0.5,-0.09,1.73,1,x000776
464,2016-11-29,17.75,17.95,18.2,17.46,827481,1619196272.0,4.12,0.0,0.0,1.4,1,x000776
465,2016-11-30,17.85,17.8,18.01,17.59,720509,1405902400.0,2.34,-0.84,-0.15,1.22,1,x000776
466,2016-12-01,17.74,18.01,18.01,17.65,547776,1073676848.0,2.02,1.18,0.21,0.93,1,x000776
467,2016-12-02,18.0,17.57,18.08,17.52,583167,1139327296.0,3.11,-2.44,-0.44,0.99,1,x000776
468,2016-12-05,17.15,16.35,17.27,16.3,972532,1795903312.0,5.52,-6.94,-1.22,1.64,1,x000776
469,2016-12-06,16.41,16.67,16.78,16.4,573825,1053167568.0,2.32,1.96,0.32,0.97,1,x000776
470,2016-12-07,16.63,16.68,16.72,16.48,292666,537950272.0,1.44,0.06,0.01,0.49,1,x000776
471,2016-12-08,16.73,16.51,16.77,16.51,274310,503270704.0,1.56,-1.02,-0.17,0.46,1,x000776
472,2016-12-09,16.51,16.52,16.7,16.47,251380,460785648.0,1.39,0.06,0.01,0.42,1,x000776
473,2016-12-12,16.47,15.79,16.49,15.6,524770,927724800.0,5.39,-4.42,-0.73,0.89,1,x000776
474,2016-12-13,15.8,15.77,15.9,15.63,259072,453853808.0,1.71,-0.13,-0.02,0.44,1,x000776
475,2016-12-14,15.78,15.35,15.8,15.34,372476,642988912.0,2.92,-2.66,-0.42,0.63,1,x000776
476,2016-12-15,15.33,15.3,15.54,15.13,346459,592712240.0,2.67,-0.33,-0.05,0.59,1,x000776
477,2016-12-16,15.35,15.4,15.41,15.25,227666,389198464.0,1.05,0.65,0.1,0.38,1,x000776
478,2016-12-19,15.4,15.16,15.4,15.13,236007,400380192.0,1.75,-1.56,-0.24,0.4,1,x000776
479,2016-12-20,15.05,15.07,15.14,14.93,298425,500885232.0,1.39,-0.59,-0.09,0.5,1,x000776
480,2016-12-21,15.1,15.28,15.38,15.1,264610,450691808.0,1.86,1.39,0.21,0.45,1,x000776
