,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
233,2015-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
234,2015-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
235,2015-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
236,2015-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
237,2015-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
238,2015-12-24,6.51,6.39,6.61,6.26,237872.0,347711280.0,5.79,5.62,0.34,3.46,1.0,x600438
239,2015-12-25,6.37,6.73,6.75,6.28,194975.0,292397504.0,7.36,5.32,0.34,2.84,1.0,x600438
240,2015-12-28,6.63,6.71,6.94,6.51,189904.0,287300512.0,6.39,-0.3,-0.02,2.76,1.0,x600438
241,2015-12-29,6.71,6.49,6.71,6.4,93551.0,138292798.0,4.62,-3.28,-0.22,1.36,1.0,x600438
242,2015-12-30,6.52,6.44,6.6,6.39,75548.0,111086453.0,3.24,-0.77,-0.05,1.1,1.0,x600438
243,2015-12-31,6.44,6.22,6.51,6.19,83006.0,119504522.0,4.97,-3.42,-0.22,1.21,1.0,x600438
244,2016-01-04,6.22,5.56,6.24,5.51,72864.0,97670275.0,11.74,-10.61,-0.66,1.06,1.0,x600438
245,2016-01-05,5.16,5.31,5.56,5.08,90015.0,111801176.0,8.63,-4.5,-0.25,1.31,1.0,x600438
246,2016-01-06,5.39,5.47,5.5,5.33,68363.0,86252512.0,3.2,3.01,0.16,0.99,1.0,x600438
247,2016-01-07,5.46,4.86,5.46,4.84,25066.0,30250792.0,11.33,-11.15,-0.61,0.36,1.0,x600438
248,2016-01-08,5.02,4.98,5.2,4.61,76774.0,90824630.0,12.14,2.47,0.12,1.12,1.0,x600438
249,2016-01-11,4.91,5.05,5.46,4.86,101341.0,122929526.0,12.05,1.41,0.07,1.47,1.0,x600438
250,2016-01-12,5.1,5.28,5.32,5.0,87667.0,106444515.0,6.34,4.55,0.23,1.28,1.0,x600438
251,2016-01-13,5.31,5.27,5.44,5.21,99169.0,123068928.0,4.36,-0.19,-0.01,1.44,1.0,x600438
252,2016-01-14,5.06,5.42,5.45,4.98,77929.0,96496562.0,8.92,2.85,0.15,1.13,1.0,x600438
253,2016-01-15,5.36,5.07,5.41,5.01,71970.0,87547891.0,7.38,-6.46,-0.35,1.05,1.0,x600438
254,2016-01-18,4.94,5.1,5.2,4.88,51918.0,61838084.0,6.31,0.59,0.03,0.76,1.0,x600438
255,2016-01-19,5.1,5.28,5.29,5.04,59502.0,72190898.0,4.9,3.53,0.18,0.87,1.0,x600438
256,2016-01-20,5.24,5.12,5.28,5.07,49558.0,60139992.0,3.98,-3.03,-0.16,0.72,1.0,x600438
257,2016-01-21,5.05,4.74,5.18,4.64,54308.0,63963177.0,10.55,-7.42,-0.38,0.79,1.0,x600438
258,2016-01-22,4.86,4.86,4.9,4.69,37255.0,42448817.0,4.43,2.53,0.12,0.54,1.0,x600438
259,2016-01-25,4.93,5.04,5.12,4.91,49569.0,58912671.0,4.32,3.7,0.18,0.72,1.0,x600438
260,2016-01-26,4.84,4.67,5.12,4.54,74649.0,87036179.0,11.51,-7.34,-0.37,1.09,1.0,x600438
261,2016-01-27,4.74,4.82,4.89,4.52,55697.0,61814034.0,7.92,3.21,0.15,0.81,1.0,x600438
262,2016-01-28,4.84,4.78,4.95,4.75,47391.0,54393047.0,4.15,-0.83,-0.04,0.69,1.0,x600438
263,2016-01-29,4.74,5.04,5.09,4.74,85650.0,100470174.0,7.32,5.44,0.26,1.25,1.0,x600438
264,2016-02-01,5.11,5.28,5.46,5.05,87086.0,107452848.0,8.13,4.76,0.24,1.27,1.0,x600438
265,2016-02-02,5.36,5.53,5.59,5.28,67718.0,86360759.0,5.87,4.73,0.25,0.98,1.0,x600438
266,2016-02-03,5.51,6.02,6.1,5.37,115756.0,154409461.0,13.2,8.86,0.49,1.68,1.0,x600438
267,2016-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
268,2016-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
269,2016-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
270,2016-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
271,2016-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
272,2016-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
273,2016-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
274,2016-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
275,2016-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
276,2016-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
277,2016-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
278,2016-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
279,2016-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
280,2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
281,2016-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
282,2016-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
283,2016-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
284,2016-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
285,2016-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
286,2016-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
287,2016-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
288,2016-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
289,2016-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
290,2016-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
291,2016-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
292,2016-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
293,2016-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
294,2016-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
295,2016-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
296,2016-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
297,2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
298,2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
299,2016-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
300,2016-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
301,2016-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
302,2016-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
303,2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
304,2016-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
305,2016-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
306,2016-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
307,2016-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
308,2016-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
309,2016-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
310,2016-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
311,2016-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
312,2016-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
313,2016-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
314,2016-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
315,2016-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
316,2016-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
317,2016-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
318,2016-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
319,2016-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
320,2016-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
321,2016-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
322,2016-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
323,2016-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
324,2016-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
325,2016-05-05,6.71,6.19,6.71,6.11,276310.0,399918400.0,9.97,2.82,0.17,4.02,1.0,x600438
326,2016-05-06,6.19,5.66,6.24,5.52,208726.0,281313488.0,11.63,-8.56,-0.53,3.04,1.0,x600438
327,2016-05-09,5.65,5.59,5.65,5.36,86522.0,110305049.0,5.12,-1.24,-0.07,1.26,1.0,x600438
328,2016-05-10,5.56,5.48,5.6,5.39,36972.0,47189105.0,3.76,-1.97,-0.11,0.54,1.0,x600438
329,2016-05-11,5.49,5.61,5.68,5.45,73165.0,94779940.0,4.2,2.37,0.13,1.06,1.0,x600438
330,2016-05-12,5.48,5.34,5.51,5.21,63816.0,79305327.0,5.35,-4.81,-0.27,0.93,1.0,x600438
331,2016-05-13,5.45,5.84,5.86,5.35,103052.0,133893557.0,9.55,9.36,0.5,1.5,1.0,x600438
332,2016-05-16,5.89,5.92,5.96,5.72,102410.0,138207938.0,4.11,1.37,0.08,1.49,1.0,x600438
333,2016-05-17,5.96,5.71,5.99,5.61,92151.0,123950389.0,6.42,-3.55,-0.21,1.34,1.0,x600438
334,2016-05-18,5.64,5.5,5.64,5.37,67321.0,85784974.0,4.73,-3.68,-0.21,0.98,1.0,x600438
335,2016-05-19,5.58,5.65,5.85,5.58,76750.0,50278731.0,4.91,2.73,0.15,0.56,1.0,x600438
336,2016-05-20,5.42,5.59,5.77,5.34,128625.0,82047592.0,7.61,-1.06,-0.06,0.94,1.0,x600438
337,2016-05-23,5.53,5.6,5.73,5.49,98264.0,63446771.0,4.29,0.18,0.01,0.71,1.0,x600438
338,2016-05-24,5.59,5.36,5.63,5.29,100170.0,62532904.0,6.07,-4.29,-0.24,0.73,1.0,x600438
339,2016-05-25,5.41,5.38,5.55,5.29,104184.0,65279204.0,4.85,0.37,0.02,0.76,1.0,x600438
340,2016-05-26,5.38,5.28,5.42,5.12,84698.0,51399430.0,5.58,-1.86,-0.1,0.62,1.0,x600438
341,2016-05-27,5.26,5.17,5.3,5.16,61206.0,36996989.0,2.65,-2.08,-0.11,0.45,1.0,x600438
342,2016-05-30,5.12,5.61,5.63,5.04,113772.0,69521418.0,11.41,8.51,0.44,0.83,1.0,x600438
343,2016-05-31,5.52,5.85,5.93,5.48,224356.0,147113063.0,8.02,4.28,0.24,1.63,1.0,x600438
344,2016-06-01,5.92,5.81,5.92,5.77,145987.0,97324228.0,2.56,-0.68,-0.04,1.06,1.0,x600438
345,2016-06-02,6.14,6.02,6.25,5.97,336001.0,232672641.0,4.82,3.61,0.21,2.44,1.0,x600438
346,2016-06-03,6.08,6.01,6.15,5.97,173584.0,119327893.0,2.99,-0.17,-0.01,1.26,1.0,x600438
347,2016-06-06,5.99,5.9,6.05,5.86,124297.0,83863156.0,3.16,-1.83,-0.11,0.9,1.0,x600438
348,2016-06-07,5.91,5.97,5.99,5.89,101663.0,68696770.0,1.69,1.19,0.07,0.74,1.0,x600438
349,2016-06-08,5.95,5.92,5.95,5.82,85808.0,57537906.0,2.18,-0.84,-0.05,0.62,1.0,x600438
350,2016-06-13,5.87,5.59,5.91,5.57,109502.0,72142867.0,5.74,-5.57,-0.33,0.8,1.0,x600438
351,2016-06-14,5.58,5.47,5.63,5.35,85589.0,53922061.0,5.01,-2.15,-0.12,0.62,1.0,x600438
352,2016-06-15,5.33,5.64,5.7,5.33,105655.0,67663976.0,6.76,3.11,0.17,0.77,1.0,x600438
353,2016-06-16,5.58,5.52,5.7,5.48,60982.0,39133952.0,3.9,-2.13,-0.12,0.44,1.0,x600438
354,2016-06-17,5.52,5.59,5.7,5.52,51191.0,32972123.0,3.26,1.27,0.07,0.37,1.0,x600438
355,2016-06-20,5.59,5.77,5.81,5.52,103375.0,67826339.0,5.19,3.22,0.18,0.75,1.0,x600438
356,2016-06-21,5.84,5.56,5.87,5.51,80557.0,52413002.0,6.24,-3.64,-0.21,0.59,1.0,x600438
357,2016-06-22,5.55,5.56,5.61,5.52,48119.0,30745174.0,1.62,0.0,0.0,0.35,1.0,x600438
358,2016-06-23,5.6,5.49,5.6,5.44,49187.0,31154350.0,2.88,-1.26,-0.07,0.36,1.0,x600438
359,2016-06-24,5.48,5.34,5.52,5.18,78410.0,48449619.0,6.19,-2.73,-0.15,0.57,1.0,x600438
360,2016-06-27,5.3,5.42,5.43,5.25,52762.0,32802321.0,3.37,1.5,0.08,0.38,1.0,x600438
361,2016-06-28,5.41,5.48,5.49,5.31,78232.0,48583472.0,3.32,1.11,0.06,0.57,1.0,x600438
362,2016-06-29,5.5,5.52,5.59,5.49,106633.0,67952469.0,1.82,0.73,0.04,0.78,1.0,x600438
363,2016-06-30,5.54,5.53,5.59,5.47,52604.0,33444383.0,2.17,0.18,0.01,0.38,1.0,x600438
364,2016-07-01,5.57,5.49,5.59,5.44,50649.0,32086651.0,2.71,-0.72,-0.04,0.37,1.0,x600438
365,2016-07-04,5.42,5.63,5.65,5.42,111417.0,71220495.0,4.19,2.55,0.14,0.81,1.0,x600438
366,2016-07-05,5.63,5.57,5.64,5.53,74388.0,47599239.0,1.95,-1.07,-0.06,0.54,1.0,x600438
367,2016-07-06,5.57,5.52,5.59,5.48,77264.0,49046586.0,1.97,-0.9,-0.05,0.56,1.0,x600438
368,2016-07-07,5.53,5.71,5.76,5.47,223209.0,145007530.0,5.25,3.44,0.19,1.62,1.0,x600438
369,2016-07-08,5.73,5.81,5.85,5.63,191936.0,126942348.0,3.85,1.75,0.1,1.4,1.0,x600438
370,2016-07-11,5.8,5.78,5.93,5.68,166835.0,110287730.0,4.3,-0.52,-0.03,1.02,1.0,x600438
371,2016-07-12,5.8,5.82,5.84,5.65,130433.0,85711414.0,3.29,0.69,0.04,0.8,1.0,x600438
372,2016-07-13,5.85,5.91,5.91,5.73,143754.0,95668239.0,3.09,1.55,0.09,0.88,1.0,x600438
373,2016-07-14,5.86,5.85,5.89,5.82,72639.0,48546676.0,1.18,-1.02,-0.06,0.44,1.0,x600438
374,2016-07-15,5.85,5.81,5.89,5.8,59267.0,39509362.0,1.54,-0.68,-0.04,0.36,1.0,x600438
375,2016-07-18,5.82,5.97,5.99,5.68,170162.0,114049369.0,5.34,2.75,0.16,1.04,1.0,x600438
376,2016-07-19,5.92,5.98,6.07,5.85,101973.0,69100231.0,3.69,0.17,0.01,0.62,1.0,x600438
377,2016-07-20,5.98,5.79,5.99,5.78,79092.0,53229928.0,3.51,-3.18,-0.19,0.48,1.0,x600438
378,2016-07-21,5.8,5.84,6.0,5.76,162446.0,108890750.0,4.15,0.86,0.05,0.99,1.0,x600438
379,2016-07-22,5.8,5.51,5.83,5.49,220992.0,142710652.0,5.82,-5.65,-0.33,1.35,1.0,x600438
380,2016-07-25,5.51,5.5,5.53,5.35,127632.0,80086439.0,3.27,-0.18,-0.01,0.78,1.0,x600438
381,2016-07-26,5.47,5.62,5.65,5.44,126326.0,81150775.0,3.82,2.18,0.12,0.77,1.0,x600438
382,2016-07-27,5.61,5.17,5.64,5.05,214003.0,130047370.0,10.5,-8.01,-0.45,1.31,1.0,x600438
383,2016-07-28,5.18,5.12,5.21,4.98,118791.0,70375175.0,4.45,-0.97,-0.05,0.73,1.0,x600438
384,2016-07-29,5.13,5.15,5.21,5.08,72518.0,43378753.0,2.54,0.59,0.03,0.44,1.0,x600438
385,2016-08-01,5.16,5.05,5.16,4.98,57053.0,33515181.0,3.5,-1.94,-0.1,0.35,1.0,x600438
386,2016-08-02,5.07,5.13,5.21,5.05,61163.0,36429495.0,3.17,1.58,0.08,0.37,1.0,x600438
387,2016-08-03,5.09,5.12,5.19,5.09,32265.0,19251734.0,1.95,-0.19,-0.01,0.2,1.0,x600438
388,2016-08-04,5.12,5.14,5.16,5.09,34390.0,20494752.0,1.37,0.39,0.02,0.21,1.0,x600438
389,2016-08-05,5.14,5.21,5.24,5.11,55175.0,33117296.0,2.53,1.36,0.07,0.34,1.0,x600438
390,2016-08-08,5.22,5.31,5.33,5.13,90144.0,54987904.0,3.84,1.92,0.1,0.55,1.0,x600438
391,2016-08-09,5.35,5.4,5.46,5.31,87059.0,54336091.0,2.82,1.69,0.09,0.53,1.0,x600438
392,2016-08-10,5.39,5.34,5.45,5.32,48461.0,30072767.0,2.41,-1.11,-0.06,0.3,1.0,x600438
393,2016-08-11,5.34,5.21,5.37,5.21,58488.0,35676103.0,3.0,-2.43,-0.13,0.36,1.0,x600438
394,2016-08-12,5.22,5.36,5.39,5.17,69553.0,42425333.0,4.22,2.88,0.15,0.43,1.0,x600438
395,2016-08-15,5.37,5.53,5.57,5.35,130443.0,82568952.0,4.1,3.17,0.17,0.8,1.0,x600438
396,2016-08-16,5.55,5.54,5.56,5.46,84343.0,53461656.0,1.81,0.18,0.01,0.52,1.0,x600438
397,2016-08-17,5.54,5.5,5.57,5.49,48180.0,30633539.0,1.44,-0.72,-0.04,0.29,1.0,x600438
398,2016-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
399,2016-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
400,2016-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
401,2016-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
402,2016-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600438
403,2016-08-25,5.67,5.76,5.92,5.55,426727.0,280286048.0,6.73,4.73,0.26,2.61,1.0,x600438
404,2016-08-26,5.68,5.67,5.81,5.57,222440.0,144616598.0,4.17,-1.56,-0.09,1.36,1.0,x600438
405,2016-08-29,5.6,5.54,5.64,5.48,144011.0,91752839.0,2.82,-2.29,-0.13,0.88,1.0,x600438
406,2016-08-30,5.55,5.47,5.58,5.39,93482.0,58879064.0,3.43,-1.26,-0.07,0.57,1.0,x600438
407,2016-08-31,5.5,5.47,5.52,5.41,61184.0,38461487.0,2.01,0.0,0.0,0.37,1.0,x600438
408,2016-09-01,5.45,5.45,5.52,5.45,85306.0,53879284.0,1.28,-0.37,-0.02,0.52,1.0,x600438
409,2016-09-02,5.43,5.48,5.5,5.42,58096.0,36560145.0,1.47,0.55,0.03,0.36,1.0,x600438
410,2016-09-05,5.49,5.46,5.54,5.44,86671.0,54674148.0,1.82,-0.36,-0.02,0.53,1.0,x600438
411,2016-09-06,5.48,5.49,5.5,5.36,112449.0,70479601.0,2.56,0.55,0.03,0.69,1.0,x600438
412,2016-09-07,5.5,5.46,5.52,5.46,85856.0,54244158.0,1.09,-0.55,-0.03,0.53,1.0,x600438
413,2016-09-08,5.46,5.42,5.48,5.4,61840.0,38729090.0,1.47,-0.73,-0.04,0.38,1.0,x600438
414,2016-09-09,5.41,5.29,5.45,5.28,99056.0,61386895.0,3.14,-2.4,-0.13,0.61,1.0,x600438
415,2016-09-12,5.23,5.1,5.29,5.06,154127.0,92649357.0,4.35,-3.59,-0.19,0.94,1.0,x600438
416,2016-09-13,5.22,5.23,5.26,5.17,84920.0,51317919.0,1.76,2.55,0.13,0.52,1.0,x600438
417,2016-09-14,5.2,5.19,5.24,5.11,80344.0,48255786.0,2.49,-0.76,-0.04,0.49,1.0,x600438
418,2016-09-19,5.2,5.25,5.27,5.19,73600.0,44602645.0,1.54,1.16,0.06,0.45,1.0,x600438
419,2016-09-20,5.26,5.28,5.29,5.19,52462.0,31864888.0,1.9,0.57,0.03,0.32,1.0,x600438
420,2016-09-21,5.29,5.22,5.3,5.2,58249.0,35435767.0,1.89,-1.14,-0.06,0.36,1.0,x600438
421,2016-09-22,5.25,5.37,5.44,5.23,153549.0,94772959.0,4.02,2.87,0.15,0.94,1.0,x600438
422,2016-09-23,5.38,5.35,5.42,5.31,67421.0,41677542.0,2.05,-0.37,-0.02,0.41,1.0,x600438
423,2016-09-26,5.35,5.24,5.35,5.23,55487.0,33957643.0,2.24,-2.06,-0.11,0.34,1.0,x600438
424,2016-09-27,5.23,5.26,5.27,5.18,49707.0,30094855.0,1.72,0.38,0.02,0.3,1.0,x600438
425,2016-09-28,5.26,5.24,5.31,5.18,87688.0,53193463.0,2.47,-0.38,-0.02,0.54,1.0,x600438
426,2016-09-29,5.26,5.2,5.26,5.19,59628.0,36046937.0,1.34,-0.76,-0.04,0.36,1.0,x600438
427,2016-09-30,5.22,5.2,5.26,5.17,65888.0,39779861.0,1.73,0.0,0.0,0.4,1.0,x600438
428,2016-10-10,5.22,5.31,5.32,5.19,93162.0,56781970.0,2.5,2.12,0.11,0.57,1.0,x600438
429,2016-10-11,5.3,5.33,5.4,5.28,117748.0,72607146.0,2.26,0.38,0.02,0.72,1.0,x600438
430,2016-10-12,5.29,5.32,5.33,5.26,63111.0,38671691.0,1.31,-0.19,-0.01,0.39,1.0,x600438
431,2016-10-13,5.33,5.25,5.33,5.25,68513.0,41800859.0,1.5,-1.32,-0.07,0.42,1.0,x600438
432,2016-10-14,5.25,5.26,5.29,5.21,68010.0,41454441.0,1.52,0.19,0.01,0.42,1.0,x600438
433,2016-10-17,5.28,5.17,5.28,5.16,147633.0,89074411.0,2.28,-1.71,-0.09,0.9,1.0,x600438
434,2016-10-18,5.2,5.18,5.2,5.08,173070.0,103288116.0,2.32,0.19,0.01,1.06,1.0,x600438
435,2016-10-19,5.19,5.14,5.19,5.12,72969.0,43652369.0,1.35,-0.77,-0.04,0.45,1.0,x600438
436,2016-10-20,5.16,5.26,5.3,5.13,161954.0,98272738.0,3.31,2.33,0.12,0.99,1.0,x600438
437,2016-10-21,5.29,5.28,5.32,5.24,166606.0,101796732.0,1.52,0.38,0.02,1.02,1.0,x600438
438,2016-10-24,5.28,5.29,5.3,5.23,154931.0,94471049.0,1.33,0.19,0.01,0.95,1.0,x600438
439,2016-10-25,5.32,5.33,5.34,5.29,140258.0,86161444.0,0.95,0.76,0.04,0.86,1.0,x600438
440,2016-10-26,5.32,5.23,5.32,5.17,125824.0,76491847.0,2.81,-1.88,-0.1,0.77,1.0,x600438
441,2016-10-27,5.23,5.23,5.25,5.19,66289.0,40135177.0,1.15,0.0,0.0,0.41,1.0,x600438
442,2016-10-28,5.23,5.25,5.28,5.2,74556.0,45357407.0,1.53,0.38,0.02,0.46,1.0,x600438
443,2016-10-31,5.29,5.25,5.31,5.19,139550.0,84861167.0,2.29,0.0,0.0,0.85,1.0,x600438
444,2016-11-01,5.24,5.49,5.52,5.23,289451.0,180223575.0,5.52,4.57,0.24,1.77,1.0,x600438
445,2016-11-02,5.5,5.47,5.55,5.42,186101.0,117451254.0,2.37,-0.36,-0.02,1.14,1.0,x600438
446,2016-11-03,5.43,5.41,5.54,5.37,138131.0,86881186.0,3.11,-1.1,-0.06,0.85,1.0,x600438
447,2016-11-04,5.48,5.51,5.57,5.45,122872.0,78107633.0,2.22,1.85,0.1,0.75,1.0,x600438
448,2016-11-07,5.52,5.38,5.56,5.36,162877.0,101771267.0,3.63,-2.36,-0.13,1.0,1.0,x600438
449,2016-11-08,5.41,5.42,5.45,5.36,82097.0,51219254.0,1.67,0.74,0.04,0.5,1.0,x600438
450,2016-11-09,5.42,5.34,5.43,5.26,102870.0,63572775.0,3.14,-1.48,-0.08,0.63,1.0,x600438
451,2016-11-10,5.36,5.38,5.41,5.35,91635.0,56958717.0,1.12,0.75,0.04,0.56,1.0,x600438
452,2016-11-11,5.37,5.41,5.42,5.33,85767.0,53272652.0,1.67,0.56,0.03,0.52,1.0,x600438
453,2016-11-14,5.42,5.39,5.43,5.35,135440.0,84142736.0,1.48,-0.37,-0.02,0.83,1.0,x600438
454,2016-11-15,5.39,5.41,5.44,5.36,110845.0,69019199.0,1.48,0.37,0.02,0.68,1.0,x600438
455,2016-11-16,5.41,5.46,5.5,5.39,128860.0,80808332.0,2.03,0.92,0.05,0.79,1.0,x600438
456,2016-11-17,5.46,5.45,5.48,5.41,72705.0,45494249.0,1.28,-0.18,-0.01,0.44,1.0,x600438
457,2016-11-18,5.44,5.37,5.47,5.34,115876.0,72286215.0,2.39,-1.47,-0.08,0.71,1.0,x600438
458,2016-11-21,5.35,5.37,5.44,5.32,113124.0,70191969.0,2.23,0.0,0.0,0.69,1.0,x600438
459,2016-11-22,5.39,5.41,5.42,5.37,82751.0,51548792.0,0.93,0.74,0.04,0.51,1.0,x600438
460,2016-11-23,5.41,5.43,5.48,5.38,136407.0,85268682.0,1.85,0.37,0.02,0.83,1.0,x600438
461,2016-11-24,5.42,5.37,5.43,5.36,69411.0,43201735.0,1.29,-1.1,-0.06,0.42,1.0,x600438
462,2016-11-25,5.38,5.4,5.41,5.28,87930.0,54255824.0,2.42,0.56,0.03,0.54,1.0,x600438
463,2016-11-28,5.41,5.55,5.56,5.36,216425.0,136886530.0,3.7,2.78,0.15,1.32,1.0,x600438
464,2016-11-29,5.52,5.67,5.85,5.48,297469.0,194285849.0,6.67,2.16,0.12,1.82,1.0,x600438
465,2016-11-30,5.69,5.61,5.72,5.57,160362.0,103655871.0,2.65,-1.06,-0.06,0.98,1.0,x600438
