,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
222,2015-12-02,2.69,2.77,2.78,2.67,5021442.0,1494846176.0,4.07,2.59,0.07,2.15,1.0,x000725
223,2015-12-03,2.87,2.84,2.91,2.83,7641726.0,2368706320.0,2.89,2.53,0.07,3.27,1.0,x000725
224,2015-12-04,2.81,2.78,2.82,2.77,4624334.0,1402347472.0,1.76,-2.11,-0.06,1.98,1.0,x000725
225,2015-12-07,2.78,2.79,2.8,2.76,3217866.0,972489808.0,1.44,0.36,0.01,1.38,1.0,x000725
226,2015-12-08,2.77,2.72,2.78,2.71,3685032.0,1096473088.0,2.51,-2.51,-0.07,1.58,1.0,x000725
227,2015-12-09,2.7,2.71,2.73,2.69,2509602.0,740227760.0,1.47,-0.37,-0.01,1.07,1.0,x000725
228,2015-12-10,2.74,2.72,2.78,2.71,3563144.0,1063827376.0,2.58,0.37,0.01,1.53,1.0,x000725
229,2015-12-11,2.7,2.71,2.72,2.68,2960309.0,869561040.0,1.47,-0.37,-0.01,1.27,1.0,x000725
230,2015-12-14,2.68,2.76,2.76,2.68,3291495.0,975000000.0,2.95,1.85,0.05,1.41,1.0,x000725
231,2015-12-15,2.76,2.73,2.76,2.72,2659056.0,792741776.0,1.45,-1.09,-0.03,1.14,1.0,x000725
232,2015-12-16,2.74,2.73,2.75,2.71,2387533.0,709618496.0,1.47,0.0,0.0,1.02,1.0,x000725
233,2015-12-17,2.74,2.8,2.8,2.73,5708041.0,1723341600.0,2.56,2.56,0.07,2.44,1.0,x000725
234,2015-12-18,2.78,2.75,2.8,2.73,5776773.0,1735104704.0,2.5,-1.79,-0.05,2.47,1.0,x000725
235,2015-12-21,2.73,2.85,2.88,2.73,10432013.0,3203297712.0,5.45,3.64,0.1,4.47,1.0,x000725
236,2015-12-22,2.84,2.83,2.85,2.81,5330224.0,1633795104.0,1.4,-0.7,-0.02,2.28,1.0,x000725
237,2015-12-23,2.83,2.8,2.84,2.79,4857077.0,1482971680.0,1.77,-1.06,-0.03,2.08,1.0,x000725
238,2015-12-24,2.8,2.79,2.8,2.76,3517487.0,1061774080.0,1.43,-0.36,-0.01,1.51,1.0,x000725
239,2015-12-25,2.8,2.79,2.81,2.76,2483248.0,751579936.0,1.79,0.0,0.0,1.06,1.0,x000725
240,2015-12-28,2.79,2.74,2.81,2.74,3811607.0,1149092320.0,2.51,-1.79,-0.05,1.63,1.0,x000725
241,2015-12-29,2.74,2.76,2.78,2.73,2626214.0,785091152.0,1.82,0.73,0.02,1.12,1.0,x000725
242,2015-12-30,2.76,2.75,2.77,2.74,2430816.0,727891936.0,1.09,-0.36,-0.01,1.04,1.0,x000725
243,2015-12-31,2.75,2.73,2.76,2.73,2798494.0,835031344.0,1.09,-0.73,-0.02,1.2,1.0,x000725
244,2016-01-04,2.73,2.54,2.74,2.53,4144473.0,1205179808.0,7.69,-6.96,-0.19,1.77,1.0,x000725
245,2016-01-05,2.46,2.59,2.62,2.44,6099558.0,1706985536.0,7.09,1.97,0.05,2.61,1.0,x000725
246,2016-01-06,2.6,2.71,2.72,2.58,6078989.0,1763636848.0,5.41,4.63,0.12,2.6,1.0,x000725
247,2016-01-07,2.68,2.48,2.69,2.46,1884829.0,536098624.0,8.49,-8.49,-0.23,0.81,1.0,x000725
248,2016-01-08,2.58,2.6,2.64,2.48,5944128.0,1677523520.0,6.45,4.84,0.12,2.55,1.0,x000725
249,2016-01-11,2.56,2.51,2.64,2.5,5101858.0,1431893504.0,5.38,-3.46,-0.09,2.12,1.0,x000725
250,2016-01-12,2.53,2.52,2.55,2.48,3233913.0,891620416.0,2.79,0.4,0.01,1.35,1.0,x000725
251,2016-01-13,2.52,2.47,2.56,2.47,3351157.0,924262720.0,3.57,-1.98,-0.05,1.39,1.0,x000725
252,2016-01-14,2.41,2.5,2.5,2.38,3911492.0,1048263184.0,4.86,1.21,0.03,1.63,1.0,x000725
253,2016-01-15,2.47,2.36,2.48,2.34,4732106.0,1252642064.0,5.6,-5.6,-0.14,1.97,1.0,x000725
254,2016-01-18,2.3,2.35,2.39,2.29,3425454.0,884566512.0,4.24,-0.42,-0.01,1.43,1.0,x000725
255,2016-01-19,2.34,2.41,2.42,2.32,3699387.0,969216336.0,4.26,2.55,0.06,1.54,1.0,x000725
256,2016-01-20,2.39,2.38,2.41,2.35,2961915.0,777397760.0,2.49,-1.24,-0.03,1.23,1.0,x000725
257,2016-01-21,2.35,2.3,2.39,2.29,2731497.0,707470912.0,4.2,-3.36,-0.08,1.14,1.0,x000725
258,2016-01-22,2.33,2.32,2.34,2.28,2699823.0,689327520.0,2.61,0.87,0.02,1.12,1.0,x000725
259,2016-01-25,2.34,2.33,2.36,2.32,1963459.0,506328544.0,1.72,0.43,0.01,0.82,1.0,x000725
260,2016-01-26,2.31,2.1,2.32,2.08,4556633.0,1119666992.0,10.3,-9.87,-0.23,1.9,1.0,x000725
261,2016-01-27,2.13,2.06,2.14,1.96,4735148.0,1085132064.0,8.57,-1.9,-0.04,1.97,1.0,x000725
262,2016-01-28,2.03,1.98,2.07,1.97,3152378.0,714172320.0,4.85,-3.88,-0.08,1.31,1.0,x000725
263,2016-01-29,1.96,2.04,2.07,1.96,3560078.0,806663488.0,5.56,3.03,0.06,1.48,1.0,x000725
264,2016-02-01,2.04,2.01,2.05,1.99,2617452.0,590719872.0,2.94,-1.47,-0.03,1.09,1.0,x000725
265,2016-02-02,2.01,2.05,2.07,2.0,2478424.0,567046480.0,3.48,1.99,0.04,1.03,1.0,x000725
266,2016-02-03,2.03,2.04,2.05,2.01,2128585.0,481943232.0,1.95,-0.49,-0.01,0.89,1.0,x000725
267,2016-02-04,2.05,2.07,2.08,2.05,2717605.0,626253680.0,1.47,1.47,0.03,1.13,1.0,x000725
268,2016-02-05,2.06,2.06,2.07,2.05,2002908.0,460365712.0,0.97,-0.48,-0.01,0.83,1.0,x000725
269,2016-02-15,2.01,2.06,2.07,1.99,2265414.0,514812848.0,3.88,0.0,0.0,0.94,1.0,x000725
270,2016-02-16,2.12,2.29,2.29,2.11,4233281.0,1043192592.0,8.74,11.17,0.23,1.76,1.0,x000725
271,2016-02-17,2.4,2.41,2.51,2.35,12831408.0,3405504048.0,6.99,5.24,0.12,5.34,1.0,x000725
272,2016-02-18,2.39,2.37,2.45,2.34,7166376.0,1883098736.0,4.56,-1.66,-0.04,2.98,1.0,x000725
273,2016-02-19,2.34,2.35,2.39,2.33,3800320.0,988524576.0,2.53,-0.84,-0.02,1.58,1.0,x000725
274,2016-02-22,2.38,2.4,2.41,2.36,4342190.0,1140116960.0,2.13,2.13,0.05,1.81,1.0,x000725
275,2016-02-23,2.4,2.36,2.41,2.33,3352089.0,870885632.0,3.33,-1.67,-0.04,1.4,1.0,x000725
276,2016-02-24,2.34,2.37,2.38,2.33,3010507.0,781064624.0,2.12,0.42,0.01,1.25,1.0,x000725
277,2016-02-25,2.36,2.16,2.37,2.12,5550095.0,1382760768.0,10.55,-8.86,-0.21,2.31,1.0,x000725
278,2016-02-26,2.18,2.2,2.23,2.16,3385715.0,826023376.0,3.24,1.85,0.04,1.41,1.0,x000725
279,2016-02-29,2.19,2.12,2.2,2.06,3535600.0,831944160.0,6.36,-3.64,-0.08,1.47,1.0,x000725
280,2016-03-01,2.14,2.2,2.21,2.12,3194616.0,766558128.0,4.25,3.77,0.08,1.33,1.0,x000725
281,2016-03-02,2.2,2.3,2.31,2.18,5131743.0,1281423808.0,5.91,4.55,0.1,2.14,1.0,x000725
282,2016-03-03,2.28,2.28,2.32,2.27,3950836.0,1000165824.0,2.17,-0.87,-0.02,1.64,1.0,x000725
283,2016-03-04,2.27,2.3,2.36,2.26,5838073.0,1484750528.0,4.39,0.88,0.02,2.43,1.0,x000725
284,2016-03-07,2.31,2.32,2.35,2.29,2875146.0,737019216.0,2.61,0.87,0.02,1.2,1.0,x000725
285,2016-03-08,2.32,2.31,2.32,2.24,2998350.0,754976976.0,3.45,-0.43,-0.01,1.25,1.0,x000725
286,2016-03-09,2.26,2.25,2.28,2.24,2003178.0,500244480.0,1.73,-2.6,-0.06,0.83,1.0,x000725
287,2016-03-10,2.26,2.23,2.28,2.22,1659950.0,413601968.0,2.67,-0.89,-0.02,0.69,1.0,x000725
288,2016-03-11,2.22,2.21,2.23,2.18,1745207.0,427010416.0,2.24,-0.9,-0.02,0.73,1.0,x000725
289,2016-03-14,2.23,2.28,2.3,2.23,2973672.0,748026992.0,3.17,3.17,0.07,1.24,1.0,x000725
290,2016-03-15,2.27,2.25,2.28,2.24,1914585.0,477185184.0,1.75,-1.32,-0.03,0.8,1.0,x000725
291,2016-03-16,2.26,2.24,2.27,2.23,1544049.0,384152864.0,1.78,-0.44,-0.01,0.64,1.0,x000725
292,2016-03-17,2.25,2.28,2.29,2.24,2878538.0,722491248.0,2.23,1.79,0.04,1.2,1.0,x000725
293,2016-03-18,2.28,2.33,2.34,2.28,4426924.0,1130299104.0,2.63,2.19,0.05,1.84,1.0,x000725
294,2016-03-21,2.34,2.36,2.37,2.32,6506414.0,1682402848.0,2.15,1.29,0.03,2.71,1.0,x000725
295,2016-03-22,2.34,2.32,2.35,2.32,3250828.0,834791744.0,1.27,-1.69,-0.04,1.35,1.0,x000725
296,2016-03-23,2.32,2.32,2.33,2.3,2327647.0,594955776.0,1.29,0.0,0.0,0.97,1.0,x000725
297,2016-03-24,2.32,2.28,2.32,2.28,2783270.0,708041968.0,1.72,-1.72,-0.04,1.16,1.0,x000725
298,2016-03-25,2.27,2.36,2.4,2.27,5644670.0,1456808144.0,5.7,3.51,0.08,2.35,1.0,x000725
299,2016-03-28,2.35,2.32,2.37,2.31,3465727.0,893511600.0,2.54,-1.69,-0.04,1.44,1.0,x000725
300,2016-03-29,2.32,2.28,2.32,2.26,2747694.0,693728944.0,2.59,-1.72,-0.04,1.14,1.0,x000725
301,2016-03-30,2.29,2.33,2.33,2.28,2586409.0,659364288.0,2.19,2.19,0.05,1.08,1.0,x000725
302,2016-03-31,2.33,2.31,2.34,2.31,2277951.0,583025088.0,1.29,-0.86,-0.02,0.95,1.0,x000725
303,2016-04-01,2.31,2.32,2.33,2.28,2385795.0,606290784.0,2.16,0.43,0.01,0.99,1.0,x000725
304,2016-04-05,2.32,2.36,2.38,2.3,4255948.0,1099167872.0,3.45,1.72,0.04,1.77,1.0,x000725
305,2016-04-06,2.34,2.34,2.35,2.32,2933455.0,755708704.0,1.27,-0.85,-0.02,1.22,1.0,x000725
306,2016-04-07,2.34,2.31,2.35,2.3,2675284.0,684382368.0,2.14,-1.28,-0.03,1.11,1.0,x000725
307,2016-04-08,2.29,2.29,2.3,2.27,2112097.0,533288256.0,1.3,-0.87,-0.02,0.88,1.0,x000725
308,2016-04-11,2.3,2.33,2.34,2.29,2687894.0,689416640.0,2.18,1.75,0.04,1.12,1.0,x000725
309,2016-04-12,2.32,2.3,2.33,2.29,1903258.0,484109968.0,1.72,-1.29,-0.03,0.79,1.0,x000725
310,2016-04-13,2.31,2.33,2.35,2.3,4242039.0,1092812368.0,2.17,1.3,0.03,1.77,1.0,x000725
311,2016-04-14,2.34,2.34,2.35,2.32,2875779.0,741398368.0,1.29,0.43,0.01,1.2,1.0,x000725
312,2016-04-15,2.32,2.31,2.33,2.3,3027016.0,772876288.0,1.28,-1.28,-0.03,1.26,1.0,x000725
313,2016-04-18,2.3,2.28,2.3,2.27,2101806.0,530079520.0,1.3,-1.3,-0.03,0.87,1.0,x000725
314,2016-04-19,2.29,2.28,2.3,2.27,1516468.0,382313680.0,1.32,0.0,0.0,0.63,1.0,x000725
315,2016-04-20,2.29,2.19,2.29,2.14,4455639.0,1093878624.0,6.58,-3.95,-0.09,1.85,1.0,x000725
316,2016-04-21,2.18,2.17,2.2,2.17,1918446.0,465289280.0,1.37,-0.91,-0.02,0.8,1.0,x000725
317,2016-04-22,2.16,2.18,2.18,2.14,1835215.0,440034736.0,1.84,0.46,0.01,0.76,1.0,x000725
318,2016-04-25,2.17,2.21,2.25,2.15,2646526.0,646719248.0,4.59,1.38,0.03,1.1,1.0,x000725
319,2016-04-26,2.2,2.2,2.21,2.18,1330521.0,323291776.0,1.36,-0.45,-0.01,0.55,1.0,x000725
320,2016-04-27,2.2,2.18,2.2,2.17,1137128.0,275986016.0,1.36,-0.91,-0.02,0.47,1.0,x000725
321,2016-04-28,2.17,2.16,2.18,2.14,1536327.0,368146480.0,1.83,-0.92,-0.02,0.64,1.0,x000725
322,2016-04-29,2.15,2.15,2.16,2.14,1031074.0,246340316.0,0.93,-0.46,-0.01,0.43,1.0,x000725
323,2016-05-03,2.15,2.19,2.2,2.14,2201491.0,532498848.0,2.79,1.86,0.04,0.92,1.0,x000725
324,2016-05-04,2.18,2.21,2.24,2.17,3364916.0,823136128.0,3.2,0.91,0.02,1.4,1.0,x000725
325,2016-05-05,2.2,2.19,2.2,2.17,1849512.0,449023488.0,1.36,-0.9,-0.02,0.77,1.0,x000725
326,2016-05-06,2.19,2.17,2.24,2.16,3956711.0,966466288.0,3.65,-0.91,-0.02,1.65,1.0,x000725
327,2016-05-09,2.15,2.09,2.16,2.07,3144312.0,736611776.0,4.15,-3.69,-0.08,1.31,1.0,x000725
328,2016-05-10,2.09,2.09,2.1,2.07,1451688.0,337976416.0,1.44,0.0,0.0,0.6,1.0,x000725
329,2016-05-11,2.1,2.08,2.1,2.08,1431827.0,333649744.0,0.96,-0.48,-0.01,0.6,1.0,x000725
330,2016-05-12,2.07,2.07,2.07,2.03,1758250.0,402769600.0,1.92,-0.48,-0.01,0.73,1.0,x000725
331,2016-05-13,2.05,2.05,2.07,2.04,1153071.0,264750781.0,1.45,-0.97,-0.02,0.48,1.0,x000725
332,2016-05-16,2.05,2.07,2.07,2.04,1231603.0,283048848.0,1.46,0.98,0.02,0.51,1.0,x000725
333,2016-05-17,2.07,2.06,2.07,2.05,963713.0,221499513.0,0.97,-0.48,-0.01,0.4,1.0,x000725
334,2016-05-18,2.05,2.05,2.06,2.0,2502628.0,567068528.0,2.91,-0.49,-0.01,1.04,1.0,x000725
335,2016-05-19,2.03,2.07,2.11,2.03,2435651.0,563517824.0,3.9,0.98,0.02,1.01,1.0,x000725
336,2016-05-20,2.05,2.06,2.06,2.03,1544398.0,353369792.0,1.45,-0.48,-0.01,0.64,1.0,x000725
337,2016-05-23,2.06,2.07,2.08,2.05,1421110.0,328097408.0,1.46,0.49,0.01,0.59,1.0,x000725
338,2016-05-24,2.07,2.05,2.07,2.04,1368915.0,313671680.0,1.45,-0.97,-0.02,0.57,1.0,x000725
339,2016-05-25,2.06,2.05,2.07,2.04,1026319.0,235488887.0,1.46,0.0,0.0,0.43,1.0,x000725
340,2016-05-26,2.05,2.06,2.06,2.02,1721059.0,392453680.0,1.95,0.49,0.01,0.72,1.0,x000725
341,2016-05-27,2.05,2.11,2.14,2.04,5337291.0,1251403104.0,4.85,2.43,0.05,2.22,1.0,x000725
342,2016-05-30,2.09,2.07,2.11,2.07,2528019.0,587978736.0,1.9,-1.9,-0.04,1.05,1.0,x000725
343,2016-05-31,2.08,2.13,2.14,2.07,4024738.0,947976592.0,3.38,2.9,0.06,1.67,1.0,x000725
344,2016-06-01,2.13,2.13,2.17,2.12,3018795.0,720796512.0,2.35,0.0,0.0,1.26,1.0,x000725
345,2016-06-02,2.13,2.17,2.18,2.11,3090987.0,739092512.0,3.29,1.88,0.04,1.29,1.0,x000725
346,2016-06-03,2.16,2.14,2.16,2.12,2648208.0,630122368.0,1.84,-1.38,-0.03,1.1,1.0,x000725
347,2016-06-06,2.14,2.13,2.15,2.12,1485668.0,352339328.0,1.4,-0.47,-0.01,0.62,1.0,x000725
348,2016-06-07,2.13,2.12,2.14,2.11,1328678.0,313954224.0,1.41,-0.47,-0.01,0.55,1.0,x000725
349,2016-06-08,2.12,2.11,2.13,2.1,1221501.0,287579232.0,1.42,-0.47,-0.01,0.51,1.0,x000725
350,2016-06-13,2.1,2.04,2.11,2.04,2136957.0,494620592.0,3.32,-3.32,-0.07,0.89,1.0,x000725
351,2016-06-14,2.04,2.04,2.05,2.03,1315940.0,300014576.0,0.98,0.0,0.0,0.55,1.0,x000725
352,2016-06-15,2.03,2.08,2.09,2.02,1990402.0,458783568.0,3.43,1.96,0.04,0.83,1.0,x000725
353,2016-06-16,2.07,2.05,2.08,2.04,1381072.0,317624176.0,1.92,-1.44,-0.03,0.57,1.0,x000725
354,2016-06-17,2.05,2.06,2.08,2.04,1787060.0,411738976.0,1.95,0.49,0.01,0.74,1.0,x000725
355,2016-06-20,2.06,2.08,2.1,2.04,2132845.0,492240784.0,2.91,0.97,0.02,0.89,1.0,x000725
356,2016-06-21,2.09,2.06,2.1,2.05,1844327.0,427248064.0,2.4,-0.96,-0.02,0.77,1.0,x000725
357,2016-06-22,2.06,2.08,2.08,2.05,1145715.0,264154172.0,1.46,0.97,0.02,0.48,1.0,x000725
358,2016-06-23,2.07,2.05,2.07,2.04,1580314.0,362666368.0,1.44,-1.44,-0.03,0.66,1.0,x000725
359,2016-06-24,2.05,2.04,2.07,2.02,2381869.0,543135120.0,2.44,-0.49,-0.01,0.99,1.0,x000725
360,2016-06-27,2.03,2.06,2.06,2.03,1346292.0,308287456.0,1.47,0.98,0.02,0.56,1.0,x000725
361,2016-06-28,2.06,2.08,2.08,2.05,1789579.0,410261968.0,1.46,0.97,0.02,0.74,1.0,x000725
362,2016-06-29,2.07,2.08,2.09,2.07,1914198.0,442289632.0,0.96,0.0,0.0,0.8,1.0,x000725
363,2016-06-30,2.08,2.08,2.09,2.07,1459277.0,337394176.0,0.96,0.0,0.0,0.61,1.0,x000725
364,2016-07-01,2.08,2.08,2.09,2.07,1419384.0,327948848.0,0.96,0.0,0.0,0.59,1.0,x000725
365,2016-07-04,2.07,2.11,2.14,2.07,3918823.0,914383120.0,3.37,1.44,0.03,1.63,1.0,x000725
366,2016-07-05,2.11,2.11,2.13,2.1,2999054.0,702670784.0,1.42,0.0,0.0,1.25,1.0,x000725
367,2016-07-06,2.11,2.11,2.12,2.09,2111369.0,492958256.0,1.42,0.0,0.0,0.88,1.0,x000725
368,2016-07-07,2.12,2.13,2.15,2.11,3294150.0,777420976.0,1.9,0.95,0.02,1.37,1.0,x000725
369,2016-07-08,2.13,2.12,2.14,2.11,1955973.0,459379296.0,1.41,-0.47,-0.01,0.81,1.0,x000725
370,2016-07-11,2.12,2.16,2.21,2.11,5678917.0,1363542368.0,4.72,1.89,0.04,2.36,1.0,x000725
371,2016-07-12,2.16,2.19,2.19,2.14,3213679.0,769743488.0,2.31,1.39,0.03,1.34,1.0,x000725
372,2016-07-13,2.18,2.19,2.2,2.17,2887708.0,698060880.0,1.37,0.0,0.0,1.2,1.0,x000725
373,2016-07-14,2.19,2.18,2.19,2.17,2142952.0,516229984.0,0.91,-0.46,-0.01,0.89,1.0,x000725
374,2016-07-15,2.19,2.17,2.2,2.16,2594469.0,625046880.0,1.83,-0.46,-0.01,1.08,1.0,x000725
375,2016-07-18,2.16,2.14,2.17,2.13,1888304.0,448310656.0,1.84,-1.38,-0.03,0.79,1.0,x000725
376,2016-07-19,2.13,2.14,2.15,2.13,1316023.0,311788144.0,0.93,0.0,0.0,0.55,1.0,x000725
377,2016-07-20,2.14,2.14,2.15,2.13,1062022.0,251729513.0,0.93,0.0,0.0,0.44,1.0,x000725
378,2016-07-21,2.14,2.15,2.16,2.14,1693580.0,402662016.0,0.93,0.47,0.01,0.7,1.0,x000725
379,2016-07-22,2.14,2.13,2.15,2.13,1625997.0,384870496.0,0.93,-0.93,-0.02,0.68,1.0,x000725
380,2016-07-25,2.13,2.13,2.15,2.12,1313202.0,310708928.0,1.41,0.0,0.0,0.55,1.0,x000725
381,2016-07-26,2.13,2.15,2.15,2.13,1636006.0,387937600.0,0.94,0.94,0.02,0.68,1.0,x000725
382,2016-07-27,2.15,2.12,2.19,2.09,4459491.0,1059527280.0,4.65,-1.4,-0.03,1.86,1.0,x000725
383,2016-07-28,2.11,2.11,2.12,2.09,2623049.0,611892736.0,1.42,-0.47,-0.01,1.09,1.0,x000725
384,2016-07-29,2.11,2.1,2.11,2.09,1325677.0,308645840.0,0.95,-0.47,-0.01,0.55,1.0,x000725
385,2016-08-01,2.1,2.09,2.11,2.07,1630367.0,378143680.0,1.9,-0.48,-0.01,0.68,1.0,x000725
386,2016-08-02,2.09,2.09,2.1,2.08,754352.0,174950394.0,0.96,0.0,0.0,0.31,1.0,x000725
387,2016-08-03,2.09,2.1,2.1,2.08,927341.0,215291599.0,0.96,0.48,0.01,0.39,1.0,x000725
388,2016-08-04,2.09,2.09,2.1,2.08,941136.0,218262282.0,0.95,-0.48,-0.01,0.39,1.0,x000725
389,2016-08-05,2.09,2.09,2.1,2.08,925151.0,214659396.0,0.96,0.0,0.0,0.39,1.0,x000725
390,2016-08-08,2.09,2.13,2.14,2.09,3075088.0,721831744.0,2.39,1.91,0.04,1.28,1.0,x000725
391,2016-08-09,2.13,2.14,2.15,2.12,2206976.0,522739152.0,1.41,0.47,0.01,0.92,1.0,x000725
392,2016-08-10,2.14,2.14,2.15,2.13,1576922.0,373816528.0,0.93,0.0,0.0,0.66,1.0,x000725
393,2016-08-11,2.14,2.12,2.15,2.12,1593655.0,376728960.0,1.4,-0.93,-0.02,0.66,1.0,x000725
394,2016-08-12,2.12,2.15,2.16,2.12,2118161.0,501688320.0,1.89,1.42,0.03,0.88,1.0,x000725
395,2016-08-15,2.15,2.19,2.2,2.14,4603404.0,1107356768.0,2.79,1.86,0.04,1.92,1.0,x000725
396,2016-08-16,2.18,2.19,2.2,2.17,2585283.0,624154576.0,1.37,0.0,0.0,1.08,1.0,x000725
397,2016-08-17,2.19,2.18,2.19,2.17,1710641.0,411967904.0,0.91,-0.46,-0.01,0.71,1.0,x000725
398,2016-08-18,2.18,2.18,2.19,2.17,1795425.0,432494352.0,0.92,0.0,0.0,0.75,1.0,x000725
399,2016-08-19,2.18,2.17,2.19,2.16,1529365.0,367249376.0,1.38,-0.46,-0.01,0.64,1.0,x000725
400,2016-08-22,2.18,2.17,2.18,2.16,1588363.0,381387520.0,0.92,0.0,0.0,0.66,1.0,x000725
401,2016-08-23,2.17,2.2,2.21,2.16,4150378.0,1006315248.0,2.3,1.38,0.03,1.73,1.0,x000725
402,2016-08-24,2.19,2.25,2.28,2.19,6835887.0,1692974032.0,4.09,2.27,0.05,2.84,1.0,x000725
403,2016-08-25,2.24,2.21,2.24,2.18,4451350.0,1086040592.0,2.67,-1.78,-0.04,1.85,1.0,x000725
404,2016-08-26,2.21,2.22,2.28,2.2,3982696.0,984902224.0,3.62,0.45,0.01,1.66,1.0,x000725
405,2016-08-29,2.22,2.22,2.24,2.2,2271988.0,557191328.0,1.8,0.0,0.0,0.95,1.0,x000725
406,2016-08-30,2.22,2.23,2.24,2.2,2155757.0,528607568.0,1.8,0.45,0.01,0.9,1.0,x000725
407,2016-08-31,2.23,2.21,2.24,2.21,1546829.0,378575232.0,1.35,-0.9,-0.02,0.64,1.0,x000725
408,2016-09-01,2.21,2.17,2.22,2.17,2329363.0,564759280.0,2.26,-1.81,-0.04,0.97,1.0,x000725
409,2016-09-02,2.18,2.18,2.19,2.17,1355235.0,326297232.0,0.92,0.46,0.01,0.56,1.0,x000725
410,2016-09-05,2.19,2.19,2.2,2.18,1395827.0,337700800.0,0.92,0.46,0.01,0.58,1.0,x000725
411,2016-09-06,2.19,2.2,2.21,2.17,1649097.0,398773536.0,1.83,0.46,0.01,0.69,1.0,x000725
412,2016-09-07,2.19,2.2,2.21,2.19,1304749.0,317136384.0,0.91,0.0,0.0,0.54,1.0,x000725
413,2016-09-08,2.2,2.19,2.2,2.17,1321790.0,319230224.0,1.36,-0.45,-0.01,0.55,1.0,x000725
414,2016-09-09,2.18,2.16,2.19,2.16,1694225.0,406991680.0,1.37,-1.37,-0.03,0.71,1.0,x000725
415,2016-09-12,2.14,2.11,2.15,2.1,2928086.0,689551344.0,2.31,-2.31,-0.05,1.22,1.0,x000725
416,2016-09-13,2.12,2.11,2.12,2.1,1231690.0,288287664.0,0.95,0.0,0.0,0.51,1.0,x000725
417,2016-09-14,2.1,2.11,2.12,2.1,1806993.0,422239616.0,0.95,0.0,0.0,0.75,1.0,x000725
418,2016-09-19,2.11,2.13,2.13,2.11,1185312.0,278858192.0,0.95,0.95,0.02,0.49,1.0,x000725
419,2016-09-20,2.13,2.15,2.16,2.11,1874692.0,443051472.0,2.35,0.94,0.02,0.78,1.0,x000725
420,2016-09-21,2.14,2.14,2.16,2.13,1349204.0,320226928.0,1.4,-0.47,-0.01,0.56,1.0,x000725
421,2016-09-22,2.15,2.19,2.21,2.14,4019190.0,971148816.0,3.27,2.34,0.05,1.67,1.0,x000725
422,2016-09-23,2.2,2.18,2.22,2.17,1578618.0,382007712.0,2.28,-0.46,-0.01,0.66,1.0,x000725
423,2016-09-26,2.17,2.14,2.18,2.13,1789101.0,426353696.0,2.29,-1.83,-0.04,0.74,1.0,x000725
424,2016-09-27,2.13,2.14,2.15,2.12,1036113.0,244880845.0,1.4,0.0,0.0,0.43,1.0,x000725
425,2016-09-28,2.14,2.14,2.15,2.12,1011603.0,239099444.0,1.4,0.0,0.0,0.42,1.0,x000725
426,2016-09-29,2.13,2.15,2.16,2.13,1317171.0,313255088.0,1.4,0.47,0.01,0.55,1.0,x000725
427,2016-09-30,2.15,2.14,2.15,2.14,948710.0,225108711.0,0.47,-0.47,-0.01,0.39,1.0,x000725
428,2016-10-10,2.15,2.19,2.19,2.15,2626485.0,632599968.0,1.87,2.34,0.05,1.09,1.0,x000725
429,2016-10-11,2.19,2.25,2.28,2.18,6125391.0,1515320656.0,4.57,2.74,0.06,2.55,1.0,x000725
430,2016-10-12,2.24,2.24,2.27,2.23,2632132.0,651482672.0,1.78,-0.44,-0.01,1.1,1.0,x000725
431,2016-10-13,2.24,2.31,2.34,2.24,7436509.0,1883135936.0,4.46,3.13,0.07,3.09,1.0,x000725
432,2016-10-14,2.3,2.32,2.32,2.28,3826529.0,967187664.0,1.73,0.43,0.01,1.59,1.0,x000725
433,2016-10-17,2.32,2.26,2.33,2.24,3928854.0,986535856.0,3.88,-2.59,-0.06,1.64,1.0,x000725
434,2016-10-18,2.25,2.29,2.29,2.24,2304200.0,576363248.0,2.21,1.33,0.03,0.96,1.0,x000725
435,2016-10-19,2.28,2.29,2.32,2.27,2923837.0,739649712.0,2.18,0.0,0.0,1.22,1.0,x000725
436,2016-10-20,2.3,2.28,2.3,2.26,1413104.0,354191536.0,1.75,-0.44,-0.01,0.59,1.0,x000725
437,2016-10-21,2.27,2.27,2.29,2.26,1397597.0,349323536.0,1.32,-0.44,-0.01,0.58,1.0,x000725
438,2016-10-24,2.27,2.3,2.32,2.26,3201932.0,808832576.0,2.64,1.32,0.03,1.33,1.0,x000725
439,2016-10-25,2.3,2.29,2.31,2.28,1920105.0,484387296.0,1.3,-0.43,-0.01,0.8,1.0,x000725
440,2016-10-26,2.29,2.29,2.3,2.27,1564095.0,393167456.0,1.31,0.0,0.0,0.65,1.0,x000725
441,2016-10-27,2.28,2.26,2.28,2.25,1839757.0,458554896.0,1.31,-1.31,-0.03,0.77,1.0,x000725
442,2016-10-28,2.26,2.24,2.28,2.24,1758303.0,437092048.0,1.77,-0.88,-0.02,0.73,1.0,x000725
443,2016-10-31,2.24,2.24,2.25,2.23,1662640.0,410268688.0,0.89,0.0,0.0,0.69,1.0,x000725
444,2016-11-01,2.24,2.25,2.27,2.23,1470884.0,364931152.0,1.79,0.45,0.01,0.61,1.0,x000725
445,2016-11-02,2.25,2.3,2.33,2.24,4509812.0,1134410080.0,4.0,2.22,0.05,1.88,1.0,x000725
