,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
227,2015-12-09,9.88,10.07,10.23,9.84,59729.0,114548279.0,3.93,1.41,0.14,0.33,1.0,x000895
228,2015-12-10,10.03,9.85,10.2,9.79,47029.0,90369335.0,4.07,-2.18,-0.22,0.26,1.0,x000895
229,2015-12-11,9.8,9.46,9.85,9.36,66654.0,125096299.0,4.97,-3.96,-0.39,0.37,1.0,x000895
230,2015-12-14,9.45,9.78,9.95,9.31,89202.0,169028758.0,6.77,3.38,0.32,0.49,1.0,x000895
231,2015-12-15,9.81,9.74,9.91,9.7,63497.0,120836253.0,2.15,-0.41,-0.04,0.35,1.0,x000895
232,2015-12-16,9.78,9.69,9.85,9.69,51274.0,97336543.0,1.64,-0.51,-0.05,0.28,1.0,x000895
233,2015-12-17,9.78,10.03,10.06,9.78,109466.0,209540158.0,2.89,3.51,0.34,0.6,1.0,x000895
234,2015-12-18,9.98,10.05,10.18,9.84,81956.0,157508321.0,3.39,0.2,0.02,0.45,1.0,x000895
235,2015-12-21,10.08,11.98,11.98,10.08,323231.0,675298832.0,18.91,19.2,1.93,1.78,1.0,x000895
236,2015-12-22,12.48,12.34,13.58,11.98,485687.0,1064204368.0,13.36,3.01,0.36,2.67,1.0,x000895
237,2015-12-23,12.28,12.32,12.84,12.0,205223.0,443709872.0,6.81,-0.16,-0.02,1.13,1.0,x000895
238,2015-12-24,12.15,11.55,12.31,11.3,166205.0,347185184.0,8.2,-6.25,-0.77,0.91,1.0,x000895
239,2015-12-25,11.65,11.8,11.81,11.38,78593.0,163386922.0,3.72,2.16,0.25,0.43,1.0,x000895
240,2015-12-28,12.03,11.1,12.07,11.1,116164.0,240351173.0,8.22,-5.93,-0.7,0.64,1.0,x000895
241,2015-12-29,11.08,11.37,11.42,10.9,97639.0,198622463.0,4.68,2.43,0.27,0.54,1.0,x000895
242,2015-12-30,11.33,11.2,11.33,11.03,59666.0,121656399.0,2.64,-1.5,-0.17,0.33,1.0,x000895
243,2015-12-31,11.24,11.19,11.4,11.14,64327.0,131783452.0,2.32,-0.09,-0.01,0.35,1.0,x000895
244,2016-01-04,11.11,10.13,11.21,10.0,71158.0,141286487.0,10.81,-9.47,-1.06,0.39,1.0,x000895
245,2016-01-05,9.58,10.43,10.48,9.45,105982.0,204310604.0,10.17,2.96,0.3,0.58,1.0,x000895
246,2016-01-06,10.18,10.66,10.73,10.18,70076.0,138295682.0,5.27,2.21,0.23,0.39,1.0,x000895
247,2016-01-07,10.49,9.87,10.49,9.66,26680.0,51088790.0,7.79,-7.41,-0.79,0.15,1.0,x000895
248,2016-01-08,10.18,10.58,10.58,9.46,108446.0,211664623.0,11.35,7.19,0.71,0.6,1.0,x000895
249,2016-01-11,10.28,9.5,10.3,9.48,90086.0,172194111.0,7.75,-10.21,-1.08,0.5,1.0,x000895
250,2016-01-12,9.58,9.11,9.71,8.85,77034.0,141983595.0,9.05,-4.11,-0.39,0.42,1.0,x000895
251,2016-01-13,9.17,8.78,9.36,8.78,61456.0,112816807.0,6.37,-3.62,-0.33,0.34,1.0,x000895
252,2016-01-14,8.59,9.05,9.21,8.28,65846.0,118261976.0,10.59,3.08,0.27,0.36,1.0,x000895
253,2016-01-15,9.03,8.52,9.03,8.33,61240.0,109677937.0,7.73,-5.86,-0.53,0.34,1.0,x000895
254,2016-01-18,8.38,8.45,8.65,8.28,52317.0,92696211.0,4.34,-0.82,-0.07,0.29,1.0,x000895
255,2016-01-19,8.48,8.86,8.95,8.28,101596.0,180797368.0,7.93,4.85,0.41,0.56,1.0,x000895
256,2016-01-20,8.76,8.39,8.76,8.33,75931.0,134691908.0,4.85,-5.3,-0.47,0.42,1.0,x000895
257,2016-01-21,8.28,7.88,8.48,7.88,76549.0,133374361.0,7.15,-6.08,-0.51,0.42,1.0,x000895
258,2016-01-22,7.99,7.95,8.13,7.76,48677.0,83582492.0,4.7,0.89,0.07,0.27,1.0,x000895
259,2016-01-25,8.01,8.1,8.19,7.93,31105.0,53744100.0,3.27,1.89,0.15,0.17,1.0,x000895
260,2016-01-26,8.02,7.29,8.23,7.18,69464.0,118015228.0,12.96,-10.0,-0.81,0.38,1.0,x000895
261,2016-01-27,7.48,7.53,7.66,7.03,73665.0,121762885.0,8.64,3.29,0.24,0.41,1.0,x000895
262,2016-01-28,7.37,7.65,7.86,7.37,79308.0,133891029.0,6.51,1.59,0.12,0.44,1.0,x000895
263,2016-01-29,7.7,8.41,8.51,7.7,76934.0,134565725.0,10.59,9.93,0.76,0.42,1.0,x000895
264,2016-02-01,8.26,8.58,8.86,8.26,97142.0,173803930.0,7.13,2.02,0.17,0.53,1.0,x000895
265,2016-02-02,8.52,8.48,8.73,8.36,63243.0,112271113.0,4.31,-1.17,-0.1,0.35,1.0,x000895
266,2016-02-03,8.43,8.9,8.96,8.37,75806.0,135519826.0,6.96,4.95,0.42,0.42,1.0,x000895
267,2016-02-04,8.9,8.95,9.18,8.76,53937.0,97985084.0,4.72,0.56,0.05,0.3,1.0,x000895
268,2016-02-05,8.93,8.98,9.03,8.88,32510.0,59110247.0,1.68,0.34,0.03,0.18,1.0,x000895
269,2016-02-15,8.62,8.76,8.88,8.48,33514.0,59914135.0,4.45,-2.45,-0.22,0.18,1.0,x000895
270,2016-02-16,8.78,9.11,9.13,8.78,42375.0,77434621.0,4.0,4.0,0.35,0.23,1.0,x000895
271,2016-02-17,9.11,9.39,9.53,9.05,48448.0,89525293.0,5.27,3.07,0.28,0.27,1.0,x000895
272,2016-02-18,9.41,9.23,9.52,9.18,35230.0,65237718.0,3.62,-1.7,-0.16,0.19,1.0,x000895
273,2016-02-19,9.18,9.48,9.67,9.17,52430.0,97909248.0,5.42,2.71,0.25,0.29,1.0,x000895
274,2016-02-22,9.51,9.74,9.78,9.51,45426.0,85850168.0,2.85,2.74,0.26,0.25,1.0,x000895
275,2016-02-23,9.78,9.41,9.78,9.23,42629.0,79704542.0,5.65,-3.39,-0.33,0.23,1.0,x000895
276,2016-02-24,9.38,9.34,9.45,8.95,32439.0,59877721.0,5.31,-0.74,-0.07,0.18,1.0,x000895
277,2016-02-25,9.26,8.52,9.38,8.28,59976.0,108297027.0,11.78,-8.78,-0.82,0.33,1.0,x000895
278,2016-02-26,8.76,8.7,8.78,8.27,50088.0,89052382.0,5.99,2.11,0.18,0.28,1.0,x000895
279,2016-02-29,8.76,8.19,8.76,7.79,48755.0,84985944.0,11.15,-5.86,-0.51,0.27,1.0,x000895
280,2016-03-01,8.19,8.65,8.73,8.18,38276.0,67890865.0,6.72,5.62,0.46,0.21,1.0,x000895
281,2016-03-02,8.62,9.24,9.31,8.58,44775.0,82141460.0,8.44,6.82,0.59,0.25,1.0,x000895
282,2016-03-03,9.23,9.23,9.68,9.17,64932.0,120765700.0,5.52,-0.11,-0.01,0.36,1.0,x000895
283,2016-03-04,9.23,9.55,9.86,9.18,115398.0,217132829.0,7.37,3.47,0.32,0.63,1.0,x000895
284,2016-03-07,9.66,9.72,10.38,9.48,74242.0,142790793.0,9.42,1.78,0.17,0.41,1.0,x000895
285,2016-03-08,9.67,9.83,10.03,9.21,57641.0,108312151.0,8.44,1.13,0.11,0.32,1.0,x000895
286,2016-03-09,9.6,9.55,9.95,9.4,44703.0,84258620.0,5.6,-2.85,-0.28,0.25,1.0,x000895
287,2016-03-10,9.55,10.83,11.07,9.55,225668.0,447329312.0,15.92,13.4,1.28,1.24,1.0,x000895
288,2016-03-11,10.88,10.76,11.0,10.4,96120.0,191413930.0,5.54,-0.65,-0.07,0.53,1.0,x000895
289,2016-03-14,10.98,11.06,11.37,10.53,135061.0,273430816.0,7.81,2.79,0.3,0.74,1.0,x000895
290,2016-03-15,10.78,10.62,10.91,10.4,91683.0,181924791.0,4.61,-3.98,-0.44,0.5,1.0,x000895
291,2016-03-16,10.63,10.62,10.76,10.38,62545.0,123557027.0,3.58,0.0,0.0,0.34,1.0,x000895
292,2016-03-17,10.58,10.8,10.96,10.28,86472.0,171893799.0,6.4,1.69,0.18,0.48,1.0,x000895
293,2016-03-18,10.83,11.02,11.33,10.83,114057.0,231639165.0,4.63,2.04,0.22,0.63,1.0,x000895
294,2016-03-21,10.99,10.83,11.24,10.7,172325.0,346552384.0,4.9,-1.72,-0.19,0.95,1.0,x000895
295,2016-03-22,10.81,10.91,10.98,10.58,73570.0,147371722.0,3.69,0.74,0.08,0.4,1.0,x000895
296,2016-03-23,10.83,11.07,11.22,10.76,81788.0,165913888.0,4.22,1.47,0.16,0.45,1.0,x000895
297,2016-03-24,10.99,10.89,11.12,10.78,56004.0,112817094.0,3.07,-1.63,-0.18,0.31,1.0,x000895
298,2016-03-25,10.83,10.9,11.01,10.79,39855.0,80144948.0,2.02,0.09,0.01,0.22,1.0,x000895
299,2016-03-28,11.08,11.43,11.98,11.08,151559.0,315521632.0,8.26,4.86,0.53,0.83,1.0,x000895
300,2016-03-29,11.49,11.67,11.84,11.09,110882.0,229851818.0,6.56,2.1,0.24,0.61,1.0,x000895
301,2016-03-30,12.23,11.9,12.43,11.68,133725.0,283560816.0,6.43,1.97,0.23,0.74,1.0,x000895
302,2016-03-31,12.07,11.89,12.17,11.73,118559.0,250517607.0,3.7,-0.08,-0.01,0.65,1.0,x000895
303,2016-04-01,11.93,11.89,12.06,11.5,80042.0,168195572.0,4.71,0.0,0.0,0.44,1.0,x000895
304,2016-04-05,11.89,12.19,12.25,11.78,98599.0,209556516.0,3.95,2.52,0.3,0.54,1.0,x000895
305,2016-04-06,12.18,12.01,12.18,11.82,83483.0,176680949.0,2.95,-1.48,-0.18,0.46,1.0,x000895
306,2016-04-07,12.01,11.11,12.01,11.08,165132.0,341645584.0,7.74,-7.49,-0.9,0.91,1.0,x000895
307,2016-04-08,11.02,10.97,11.11,10.84,90963.0,183672546.0,2.43,-1.26,-0.14,0.5,1.0,x000895
308,2016-04-11,11.38,10.79,11.43,10.68,435747.0,873721744.0,6.84,-1.64,-0.18,2.4,1.0,x000895
309,2016-04-12,10.78,10.85,10.97,10.68,134652.0,270153504.0,2.69,0.56,0.06,0.74,1.0,x000895
310,2016-04-13,10.91,11.23,11.66,10.89,184773.0,379882400.0,7.1,3.5,0.38,1.02,1.0,x000895
311,2016-04-14,11.43,11.48,11.6,11.28,104178.0,215617175.0,2.85,2.23,0.25,0.57,1.0,x000895
312,2016-04-15,11.63,11.49,11.63,11.33,54281.0,112245723.0,2.61,0.09,0.01,0.3,1.0,x000895
313,2016-04-18,11.48,11.58,11.66,11.2,92438.0,190986822.0,4.0,0.78,0.09,0.51,1.0,x000895
314,2016-04-19,11.58,11.48,11.63,11.35,58515.0,121070008.0,2.42,-0.86,-0.1,0.32,1.0,x000895
315,2016-04-20,11.57,11.29,11.63,10.68,109440.0,223497423.0,8.28,-1.66,-0.19,0.6,1.0,x000895
316,2016-04-21,11.06,11.37,11.54,11.06,89352.0,184211675.0,4.25,0.71,0.08,0.49,1.0,x000895
317,2016-04-22,11.48,12.33,12.35,11.48,166379.0,354907552.0,7.65,8.44,0.96,0.92,1.0,x000895
318,2016-04-25,12.48,13.25,13.48,12.37,266258.0,593255872.0,9.0,7.46,0.92,1.47,1.0,x000895
319,2016-04-26,13.07,12.92,13.17,12.58,180462.0,397873840.0,4.45,-2.49,-0.33,0.99,1.0,x000895
320,2016-04-27,12.94,12.9,13.05,12.65,166982.0,367773904.0,3.1,-0.15,-0.02,0.92,1.0,x000895
321,2016-04-28,12.58,12.49,12.79,12.18,187155.0,382023552.0,4.73,-3.18,-0.41,1.03,1.0,x000895
322,2016-04-29,12.63,12.62,13.59,12.54,229462.0,482652960.0,8.41,1.04,0.13,1.26,1.0,x000895
323,2016-05-03,12.54,13.6,13.77,12.54,202591.0,434274864.0,9.75,7.77,0.98,1.11,1.0,x000895
324,2016-05-04,13.45,13.19,13.73,13.04,99734.0,212483549.0,5.07,-3.01,-0.41,0.55,1.0,x000895
325,2016-05-05,13.05,13.31,13.58,13.05,84822.0,180320600.0,4.02,0.91,0.12,0.47,1.0,x000895
326,2016-05-06,13.31,12.28,13.38,12.26,120180.0,247903651.0,8.41,-7.74,-1.03,0.66,1.0,x000895
327,2016-05-09,12.03,12.43,13.09,11.93,139494.0,285393568.0,9.45,1.22,0.15,0.77,1.0,x000895
328,2016-05-10,12.29,12.76,13.03,12.04,115958.0,239820283.0,7.96,2.65,0.33,0.64,1.0,x000895
329,2016-05-11,12.82,13.56,14.25,12.82,217570.0,471860224.0,11.21,6.27,0.8,1.2,1.0,x000895
330,2016-05-12,13.33,13.37,13.94,12.97,97849.0,210286943.0,7.15,-1.4,-0.19,0.54,1.0,x000895
331,2016-05-13,13.28,13.44,13.83,13.18,65049.0,139968307.0,4.86,0.52,0.07,0.36,1.0,x000895
332,2016-05-16,13.38,13.43,13.83,13.07,97706.0,208153045.0,5.65,-0.07,-0.01,0.54,1.0,x000895
333,2016-05-17,13.43,13.59,13.84,13.18,94318.0,203204847.0,4.91,1.19,0.16,0.52,1.0,x000895
334,2016-05-18,13.44,13.0,13.47,12.52,102109.0,213638848.0,6.99,-4.34,-0.59,0.56,1.0,x000895
335,2016-05-19,12.88,12.78,13.12,12.76,63190.0,132073627.0,2.77,-1.69,-0.22,0.35,1.0,x000895
336,2016-05-20,12.73,12.83,13.1,12.6,46943.0,97889343.0,3.91,0.39,0.05,0.26,1.0,x000895
337,2016-05-23,12.93,13.31,13.31,12.76,59382.0,125286069.0,4.29,3.74,0.48,0.33,1.0,x000895
338,2016-05-24,13.32,12.93,13.32,12.85,45505.0,95491634.0,3.53,-2.85,-0.38,0.25,1.0,x000895
339,2016-05-25,13.08,12.67,13.11,12.51,55876.0,115692154.0,4.64,-2.01,-0.26,0.31,1.0,x000895
340,2016-05-26,12.66,12.64,12.93,12.39,52553.0,108284618.0,4.26,-0.24,-0.03,0.29,1.0,x000895
341,2016-05-27,12.65,12.74,12.87,12.53,39322.0,81493375.0,2.69,0.79,0.1,0.22,1.0,x000895
342,2016-05-30,12.59,12.97,13.06,12.52,54830.0,114216932.0,4.24,1.81,0.23,0.3,1.0,x000895
343,2016-05-31,12.95,13.48,13.52,12.95,88485.0,188897398.0,4.39,3.93,0.51,0.49,1.0,x000895
344,2016-06-01,13.41,13.39,13.54,13.27,56898.0,121697628.0,2.0,-0.67,-0.09,0.31,1.0,x000895
345,2016-06-02,13.41,13.53,13.61,13.38,49286.0,105905603.0,1.72,1.05,0.14,0.27,1.0,x000895
346,2016-06-03,13.64,14.02,14.44,13.58,138514.0,305337136.0,6.36,3.62,0.49,0.76,1.0,x000895
347,2016-06-06,14.03,14.21,14.36,13.94,58049.0,128268055.0,3.0,1.36,0.19,0.32,1.0,x000895
348,2016-06-07,14.23,14.33,14.58,14.23,97080.0,217435141.0,2.46,0.84,0.12,0.53,1.0,x000895
349,2016-06-08,14.29,13.93,14.29,13.69,72828.0,159236224.0,4.19,-2.79,-0.4,0.4,1.0,x000895
350,2016-06-13,13.8,13.57,14.29,13.56,82582.0,180371166.0,5.24,-2.58,-0.36,0.45,1.0,x000895
351,2016-06-14,13.52,13.71,13.94,13.28,83484.0,180044187.0,4.86,1.03,0.14,0.46,1.0,x000895
352,2016-06-15,13.4,13.91,14.08,13.4,75196.0,163703722.0,4.96,1.46,0.2,0.41,1.0,x000895
353,2016-06-16,13.9,13.51,14.01,13.43,80685.0,174030290.0,4.17,-2.88,-0.4,0.44,1.0,x000895
354,2016-06-17,13.54,13.98,13.99,13.47,82678.0,180176492.0,3.85,3.48,0.47,0.45,1.0,x000895
355,2016-06-20,14.01,13.85,14.14,13.63,55445.0,120503978.0,3.65,-0.93,-0.13,0.31,1.0,x000895
356,2016-06-21,13.91,13.52,13.98,13.41,63234.0,136944592.0,4.12,-2.38,-0.33,0.35,1.0,x000895
357,2016-06-22,13.52,13.53,13.64,13.35,45395.0,97415838.0,2.14,0.07,0.01,0.25,1.0,x000895
358,2016-06-23,13.54,13.3,13.71,13.24,55038.0,117647233.0,3.47,-1.7,-0.23,0.3,1.0,x000895
359,2016-06-24,13.22,12.88,13.5,12.71,116055.0,244026299.0,5.94,-3.16,-0.42,0.64,1.0,x000895
360,2016-06-27,12.83,13.26,13.28,12.8,82799.0,173979523.0,3.73,2.95,0.38,0.46,1.0,x000895
361,2016-06-28,13.21,12.9,13.21,12.73,137587.0,286888208.0,3.62,-2.71,-0.36,0.76,1.0,x000895
362,2016-06-29,12.95,12.61,13.01,12.52,182512.0,376840784.0,3.8,-2.25,-0.29,1.0,1.0,x000895
363,2016-06-30,12.68,12.91,13.03,12.63,113878.0,236931184.0,3.17,2.38,0.3,0.63,1.0,x000895
364,2016-07-01,12.92,13.18,13.31,12.85,105824.0,223557251.0,3.56,2.09,0.27,0.58,1.0,x000895
365,2016-07-04,13.03,13.38,13.47,12.86,94985.0,202268727.0,4.63,1.52,0.2,0.52,1.0,x000895
366,2016-07-05,13.33,13.2,13.42,13.12,88287.0,187009139.0,2.24,-1.35,-0.18,0.49,1.0,x000895
367,2016-07-06,13.2,13.83,13.91,13.08,122565.0,263511152.0,6.29,4.77,0.63,0.67,1.0,x000895
368,2016-07-07,13.82,14.22,14.32,13.65,167644.0,370845152.0,4.84,2.82,0.39,0.92,1.0,x000895
369,2016-07-08,14.11,14.33,14.45,13.93,137292.0,304488464.0,3.66,0.77,0.11,0.76,1.0,x000895
370,2016-07-11,14.38,14.77,15.09,14.36,213360.0,484428816.0,5.09,3.07,0.44,1.17,1.0,x000895
371,2016-07-12,14.81,16.0,16.21,14.8,327018.0,774872944.0,9.55,8.33,1.23,1.8,1.0,x000895
372,2016-07-13,16.01,15.8,16.23,15.53,150216.0,356392864.0,4.38,-1.25,-0.2,0.83,1.0,x000895
373,2016-07-14,15.59,15.63,15.88,15.33,123049.0,290328448.0,3.48,-1.08,-0.17,0.68,1.0,x000895
374,2016-07-15,15.64,15.38,15.69,14.97,129550.0,300946352.0,4.61,-1.6,-0.25,0.71,1.0,x000895
375,2016-07-18,15.38,15.21,15.49,15.04,91526.0,212235973.0,2.93,-1.11,-0.17,0.5,1.0,x000895
376,2016-07-19,15.26,14.6,15.28,14.5,125319.0,285039472.0,5.13,-4.01,-0.61,0.69,1.0,x000895
377,2016-07-20,14.73,14.63,14.88,14.53,101776.0,230302674.0,2.4,0.21,0.03,0.56,1.0,x000895
378,2016-07-21,14.68,15.18,15.54,14.58,129825.0,298820704.0,6.56,3.76,0.55,0.71,1.0,x000895
379,2016-07-22,15.19,14.81,15.33,14.71,75881.0,173340223.0,4.08,-2.44,-0.37,0.42,1.0,x000895
380,2016-07-25,14.68,14.53,15.18,14.49,105244.0,239520137.0,4.66,-1.89,-0.28,0.58,1.0,x000895
381,2016-07-26,14.48,15.14,15.21,14.43,91206.0,208681191.0,5.37,4.2,0.61,0.5,1.0,x000895
382,2016-07-27,15.08,14.83,15.73,14.43,166445.0,386078016.0,8.59,-2.05,-0.31,0.92,1.0,x000895
383,2016-07-28,14.89,16.13,16.31,14.89,287325.0,683763840.0,9.58,8.77,1.3,1.58,1.0,x000895
384,2016-07-29,16.27,16.58,17.43,16.27,471637.0,1175124720.0,7.19,2.79,0.45,2.6,1.0,x000895
385,2016-08-01,16.53,16.39,17.02,15.93,174110.0,423897616.0,6.57,-1.15,-0.19,0.96,1.0,x000895
386,2016-08-02,16.23,16.03,16.75,15.6,135206.0,323926320.0,7.02,-2.2,-0.36,0.74,1.0,x000895
387,2016-08-03,16.02,16.05,16.32,15.62,109255.0,262469543.0,4.37,0.12,0.02,0.6,1.0,x000895
388,2016-08-04,15.99,15.91,16.13,15.57,100741.0,238995590.0,3.49,-0.87,-0.14,0.55,1.0,x000895
389,2016-08-05,15.94,15.87,16.18,15.65,89992.0,214848601.0,3.33,-0.25,-0.04,0.5,1.0,x000895
390,2016-08-08,15.73,16.08,16.11,15.6,104683.0,249832941.0,3.21,1.32,0.21,0.58,1.0,x000895
391,2016-08-09,16.1,15.97,16.23,15.74,118728.0,284120048.0,3.05,-0.68,-0.11,0.65,1.0,x000895
392,2016-08-10,15.97,15.66,16.07,15.59,129566.0,307215728.0,3.01,-1.94,-0.31,0.71,1.0,x000895
393,2016-08-11,15.66,16.07,16.48,15.6,196164.0,473120592.0,5.62,2.62,0.41,1.08,1.0,x000895
394,2016-08-12,16.11,16.22,16.4,15.75,122422.0,293879152.0,4.04,0.93,0.15,0.67,1.0,x000895
395,2016-08-15,16.43,16.35,16.59,15.83,195803.0,474677216.0,4.69,0.8,0.13,1.08,1.0,x000895
396,2016-08-16,16.34,16.93,17.16,16.33,195491.0,485498032.0,5.08,3.55,0.58,1.08,1.0,x000895
397,2016-08-17,17.34,16.98,17.77,16.92,260765.0,658952224.0,5.02,0.3,0.05,1.43,1.0,x000895
398,2016-08-18,16.93,16.82,17.13,16.62,126381.0,313046960.0,3.0,-0.94,-0.16,0.7,1.0,x000895
399,2016-08-19,16.64,16.7,16.93,16.37,99523.0,244598377.0,3.33,-0.71,-0.12,0.55,1.0,x000895
400,2016-08-22,16.63,16.94,16.98,16.47,104493.0,258049379.0,3.05,1.44,0.24,0.57,1.0,x000895
401,2016-08-23,16.8,16.8,16.94,16.58,69095.0,170809278.0,2.13,-0.83,-0.14,0.38,1.0,x000895
402,2016-08-24,16.72,16.53,16.73,16.41,91178.0,223471241.0,1.9,-1.61,-0.27,0.5,1.0,x000895
403,2016-08-25,16.42,16.59,16.7,16.38,59600.0,146008607.0,1.94,0.36,0.06,0.33,1.0,x000895
404,2016-08-26,16.65,16.52,16.78,16.42,61138.0,150370611.0,2.17,-0.42,-0.07,0.34,1.0,x000895
405,2016-08-29,16.45,16.1,16.51,16.08,105302.0,254731182.0,2.6,-2.54,-0.42,0.58,1.0,x000895
406,2016-08-30,16.1,16.17,16.32,16.04,48339.0,116728560.0,1.74,0.43,0.07,0.27,1.0,x000895
407,2016-08-31,16.21,16.12,16.23,15.93,59671.0,143590313.0,1.86,-0.31,-0.05,0.33,1.0,x000895
408,2016-09-01,16.15,16.22,16.38,16.11,45132.0,109225460.0,1.67,0.62,0.1,0.25,1.0,x000895
409,2016-09-02,16.13,15.87,16.33,15.75,76252.0,182613850.0,3.58,-2.16,-0.35,0.42,1.0,x000895
410,2016-09-05,15.87,15.91,16.07,15.78,49315.0,117812111.0,1.83,0.25,0.04,0.27,1.0,x000895
411,2016-09-06,15.8,16.03,16.1,15.73,67059.0,160283650.0,2.33,0.75,0.12,0.37,1.0,x000895
412,2016-09-07,16.06,15.73,16.12,15.71,80745.0,192686701.0,2.56,-1.87,-0.3,0.44,1.0,x000895
413,2016-09-08,15.73,15.75,15.82,15.62,48740.0,115486480.0,1.27,0.13,0.02,0.27,1.0,x000895
414,2016-09-09,15.75,15.65,15.88,15.6,57870.0,137068864.0,1.78,-0.63,-0.1,0.32,1.0,x000895
415,2016-09-12,15.53,15.24,15.53,15.03,104144.0,241941353.0,3.19,-2.62,-0.41,0.57,1.0,x000895
416,2016-09-13,15.29,15.18,15.47,15.1,43584.0,101308736.0,2.43,-0.39,-0.06,0.24,1.0,x000895
417,2016-09-14,15.18,15.45,15.59,14.95,70970.0,165406350.0,4.22,1.78,0.27,0.39,1.0,x000895
418,2016-09-19,15.61,15.8,15.98,15.46,74231.0,176420596.0,3.37,2.27,0.35,0.41,1.0,x000895
419,2016-09-20,16.02,16.21,16.31,15.95,114225.0,275632976.0,2.28,2.59,0.41,0.63,1.0,x000895
420,2016-09-21,16.21,15.99,16.21,15.83,82727.0,198235293.0,2.34,-1.36,-0.22,0.46,1.0,x000895
421,2016-09-22,16.03,16.23,16.25,16.01,82944.0,200230141.0,1.5,1.5,0.24,0.46,1.0,x000895
422,2016-09-23,16.28,16.25,16.32,16.11,108408.0,262239604.0,1.29,0.12,0.02,0.6,1.0,x000895
423,2016-09-26,15.94,15.93,16.29,15.77,96820.0,223725078.0,3.2,-1.97,-0.32,0.53,1.0,x000895
424,2016-09-27,15.93,15.97,16.08,15.81,52230.0,120008992.0,1.69,0.25,0.04,0.29,1.0,x000895
425,2016-09-28,16.11,15.9,16.11,15.89,27412.0,63130893.0,1.38,-0.44,-0.07,0.15,1.0,x000895
426,2016-09-29,15.92,16.32,16.38,15.84,56336.0,131280736.0,3.4,2.64,0.42,0.31,1.0,x000895
427,2016-09-30,16.33,16.52,16.71,16.18,62318.0,147298934.0,3.25,1.23,0.2,0.34,1.0,x000895
428,2016-10-10,16.64,16.68,16.87,16.54,49463.0,117530658.0,2.0,0.97,0.16,0.27,1.0,x000895
429,2016-10-11,16.69,16.6,16.81,16.43,70362.0,166342383.0,2.28,-0.48,-0.08,0.39,1.0,x000895
430,2016-10-12,16.58,16.44,16.66,16.39,77402.0,182421307.0,1.63,-0.96,-0.16,0.43,1.0,x000895
431,2016-10-13,16.45,16.88,17.06,16.33,116487.0,278867952.0,4.44,2.68,0.44,0.64,1.0,x000895
432,2016-10-14,16.88,16.9,17.03,16.71,45448.0,108872621.0,1.9,0.12,0.02,0.25,1.0,x000895
433,2016-10-17,17.04,16.68,17.16,16.58,54031.0,129449773.0,3.43,-1.3,-0.22,0.3,1.0,x000895
434,2016-10-18,16.75,16.86,16.9,16.69,37487.0,89496731.0,1.26,1.08,0.18,0.21,1.0,x000895
435,2016-10-19,16.86,16.87,16.98,16.75,38545.0,92331515.0,1.36,0.06,0.01,0.21,1.0,x000895
436,2016-10-20,16.8,16.73,16.83,16.53,68766.0,163225535.0,1.78,-0.83,-0.14,0.38,1.0,x000895
437,2016-10-21,16.61,16.78,16.81,16.59,45670.0,108635199.0,1.32,0.3,0.05,0.14,1.0,x000895
438,2016-10-24,16.94,16.93,16.99,16.71,73539.0,176182140.0,1.67,0.89,0.15,0.22,1.0,x000895
439,2016-10-25,16.83,17.0,17.15,16.81,44098.0,106243569.0,2.01,0.41,0.07,0.13,1.0,x000895
440,2016-10-26,17.04,17.32,17.43,16.95,83072.0,202099060.0,2.82,1.88,0.32,0.25,1.0,x000895
441,2016-10-27,16.43,15.78,16.56,15.73,346562.0,798715168.0,4.79,-8.89,-1.54,1.05,1.0,x000895
442,2016-10-28,15.8,15.42,16.0,15.39,142529.0,323705728.0,3.87,-2.28,-0.36,0.43,1.0,x000895
443,2016-10-31,15.44,15.83,15.92,15.29,117662.0,268275309.0,4.09,2.66,0.41,0.36,1.0,x000895
444,2016-11-01,15.83,15.73,15.88,15.64,91482.0,208664456.0,1.52,-0.63,-0.1,0.28,1.0,x000895
445,2016-11-02,15.66,15.57,15.76,15.33,100110.0,226228984.0,2.73,-1.02,-0.16,0.3,1.0,x000895
446,2016-11-03,15.53,15.42,15.65,15.33,99478.0,224415611.0,2.06,-0.96,-0.15,0.3,1.0,x000895
447,2016-11-04,15.47,15.35,15.63,15.31,75871.0,170644122.0,2.08,-0.45,-0.07,0.23,1.0,x000895
448,2016-11-07,15.33,15.18,15.43,15.11,72068.0,160932408.0,2.08,-1.11,-0.17,0.22,1.0,x000895
449,2016-11-08,15.27,15.43,15.55,15.27,81137.0,182542557.0,1.84,1.65,0.25,0.25,1.0,x000895
450,2016-11-09,15.42,15.21,15.49,15.04,67206.0,149953538.0,2.92,-1.43,-0.22,0.2,1.0,x000895
451,2016-11-10,15.31,15.42,15.46,15.24,64182.0,143870951.0,1.45,1.38,0.21,0.19,1.0,x000895
452,2016-11-11,15.43,15.45,15.53,15.33,68688.0,154513386.0,1.3,0.19,0.03,0.21,1.0,x000895
453,2016-11-14,15.43,15.18,15.43,15.08,133475.0,297117824.0,2.27,-1.75,-0.27,0.4,1.0,x000895
454,2016-11-15,15.19,15.18,15.22,15.06,60747.0,134844573.0,1.05,0.0,0.0,0.18,1.0,x000895
455,2016-11-16,15.18,15.23,15.26,15.12,74846.0,166743248.0,0.92,0.33,0.05,0.23,1.0,x000895
