,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
15,2015-01-26,4.51,4.59,4.62,4.47,9182.0,30811049.0,3.31,1.32,0.06,1.62,1.0,x002709
16,2015-01-27,4.62,4.61,4.65,4.54,8745.0,29455420.0,2.4,0.44,0.02,1.54,1.0,x002709
17,2015-01-28,4.62,4.63,4.68,4.58,10387.0,35423509.0,2.17,0.43,0.02,1.83,1.0,x002709
18,2015-01-29,4.6,4.5,4.6,4.49,8898.0,29634665.0,2.38,-2.81,-0.13,1.57,1.0,x002709
19,2015-01-30,4.49,4.32,4.54,4.31,12670.0,40979473.0,5.11,-4.0,-0.18,2.23,1.0,x002709
20,2015-02-02,4.28,4.33,4.39,4.22,6453.0,20544957.0,3.94,0.23,0.01,1.14,1.0,x002709
21,2015-02-03,4.32,4.36,4.39,4.31,9424.0,30383862.0,1.85,0.69,0.03,1.66,1.0,x002709
22,2015-02-04,4.38,4.83,4.83,4.38,61647.0,215832501.0,10.32,10.78,0.47,10.87,1.0,x002709
23,2015-02-05,4.91,4.97,5.06,4.81,74135.0,266610450.0,5.18,2.9,0.14,13.07,1.0,x002709
24,2015-02-06,4.93,4.89,5.01,4.85,30384.0,109276442.0,3.22,-1.61,-0.08,5.36,1.0,x002709
25,2015-02-09,4.79,4.81,5.0,4.74,23850.0,84710139.0,5.32,-1.64,-0.08,4.21,1.0,x002709
26,2015-02-10,4.73,4.76,4.79,4.6,26696.0,91702501.0,3.95,-1.04,-0.05,4.71,1.0,x002709
27,2015-02-11,4.75,4.85,4.93,4.69,26357.0,92804547.0,5.04,1.89,0.09,4.65,1.0,x002709
28,2015-02-12,4.82,4.87,4.95,4.79,14074.0,49942080.0,3.3,0.41,0.02,2.48,1.0,x002709
29,2015-02-13,4.9,5.11,5.24,4.89,41561.0,153022056.0,7.19,4.93,0.24,7.33,1.0,x002709
30,2015-02-16,5.09,5.54,5.54,5.06,55224.0,217211258.0,9.39,8.41,0.43,9.74,1.0,x002709
31,2015-02-17,5.46,5.84,6.13,5.46,56179.0,239663544.0,12.09,5.42,0.3,9.91,1.0,x002709
32,2015-02-25,5.9,5.56,5.93,5.55,21019.0,86112227.0,6.51,-4.79,-0.28,3.71,1.0,x002709
33,2015-02-26,5.58,5.47,5.62,5.38,21262.0,84854434.0,4.32,-1.62,-0.09,3.75,1.0,x002709
34,2015-02-27,5.45,5.61,5.63,5.38,29046.0,116185731.0,4.57,2.56,0.14,5.12,1.0,x002709
35,2015-03-02,5.57,5.59,5.81,5.54,32939.0,134618972.0,4.81,-0.36,-0.02,5.81,1.0,x002709
36,2015-03-03,5.59,5.46,5.66,5.43,26034.0,103938517.0,4.11,-2.33,-0.13,4.59,1.0,x002709
37,2015-03-04,5.43,5.46,5.54,5.43,15843.0,63059101.0,2.01,0.0,0.0,2.79,1.0,x002709
38,2015-03-05,5.46,5.81,5.89,5.26,45210.0,181746409.0,11.54,6.41,0.35,7.97,1.0,x002709
39,2015-03-06,5.74,5.44,5.74,5.43,25796.0,104000474.0,5.34,-6.37,-0.37,4.55,1.0,x002709
40,2015-03-09,5.35,5.31,5.49,5.24,24144.0,93000411.0,4.6,-2.39,-0.13,4.26,1.0,x002709
41,2015-03-10,5.28,5.35,5.37,5.16,35398.0,135125309.0,3.95,0.75,0.04,6.24,1.0,x002709
42,2015-03-11,5.31,5.2,5.31,5.17,16961.0,64269163.0,2.62,-2.8,-0.15,2.99,1.0,x002709
43,2015-03-12,5.2,5.07,5.22,4.97,26760.0,98993510.0,4.81,-2.5,-0.13,4.72,1.0,x002709
44,2015-03-13,5.12,5.19,5.19,5.04,18693.0,69835680.0,2.96,2.37,0.12,3.3,1.0,x002709
45,2015-03-16,5.24,5.3,5.35,5.18,20378.0,78302407.0,3.28,2.12,0.11,3.59,1.0,x002709
46,2015-03-17,5.32,5.87,5.87,5.32,63987.0,262232331.0,10.38,10.75,0.57,11.28,1.0,x002709
47,2015-03-18,5.62,5.79,5.81,5.5,62646.0,256072616.0,5.28,-1.36,-0.08,11.05,1.0,x002709
48,2015-03-19,5.75,5.62,5.75,5.59,29275.0,119476489.0,2.76,-2.94,-0.17,5.16,1.0,x002709
49,2015-03-20,5.61,5.71,5.74,5.52,32386.0,132649786.0,3.91,1.6,0.09,5.71,1.0,x002709
50,2015-03-23,5.69,5.7,5.81,5.63,39530.0,162937623.0,3.15,-0.18,-0.01,6.97,1.0,x002709
51,2015-03-24,5.7,5.6,5.85,5.29,41926.0,172177859.0,9.82,-1.75,-0.1,7.39,1.0,x002709
52,2015-03-25,5.47,5.52,5.56,5.37,46042.0,181856969.0,3.39,-1.43,-0.08,8.12,1.0,x002709
53,2015-03-26,5.53,5.37,5.54,5.31,34491.0,135715699.0,4.17,-2.72,-0.15,6.08,1.0,x002709
54,2015-03-27,5.36,5.43,5.47,5.34,19547.0,76936181.0,2.42,1.12,0.06,3.45,1.0,x002709
55,2015-03-30,5.43,5.56,5.61,5.43,26488.0,106252127.0,3.31,2.39,0.13,4.67,1.0,x002709
56,2015-03-31,5.57,5.5,5.64,5.49,31083.0,125564190.0,2.7,-1.08,-0.06,5.48,1.0,x002709
57,2015-04-01,5.53,5.96,5.99,5.53,72843.0,308937792.0,8.36,8.36,0.46,12.85,1.0,x002709
58,2015-04-02,5.89,6.01,6.04,5.79,53660.0,229552812.0,4.19,0.84,0.05,9.46,1.0,x002709
59,2015-04-03,5.97,6.03,6.26,5.93,43340.0,190163245.0,5.49,0.33,0.02,7.64,1.0,x002709
60,2015-04-07,6.03,6.25,6.37,5.96,41637.0,184010683.0,6.8,3.65,0.22,7.34,1.0,x002709
61,2015-04-08,6.19,5.96,6.25,5.81,41615.0,181565048.0,7.04,-4.64,-0.29,7.34,1.0,x002709
62,2015-04-09,5.98,5.78,6.0,5.59,32045.0,133723971.0,6.88,-3.02,-0.18,5.65,1.0,x002709
63,2015-04-10,5.78,6.14,6.24,5.78,38405.0,167742014.0,7.96,6.23,0.36,6.77,1.0,x002709
64,2015-04-13,6.15,6.53,6.79,6.13,52484.0,246543549.0,10.75,6.35,0.39,9.26,1.0,x002709
65,2015-04-14,6.48,6.69,6.84,6.28,42215.0,199036497.0,8.58,2.45,0.16,7.44,1.0,x002709
66,2015-04-15,6.56,6.32,6.79,6.32,27806.0,130017900.0,7.03,-5.53,-0.37,4.9,1.0,x002709
67,2015-04-16,6.21,6.25,6.45,6.03,19598.0,88456234.0,6.65,-1.11,-0.07,3.46,1.0,x002709
68,2015-04-17,6.33,6.08,6.42,6.07,22731.0,101228102.0,5.6,-2.72,-0.17,4.01,1.0,x002709
69,2015-04-20,6.05,5.73,6.05,5.62,32784.0,138241587.0,7.07,-5.76,-0.35,5.78,1.0,x002709
70,2015-04-21,5.7,5.95,5.95,5.66,17850.0,75635329.0,5.06,3.84,0.22,3.15,1.0,x002709
71,2015-04-22,5.96,6.1,6.22,5.96,23840.0,104555376.0,4.37,2.52,0.15,4.2,1.0,x002709
72,2015-04-23,6.03,6.19,6.49,6.03,29095.0,131067976.0,7.54,1.48,0.09,5.13,1.0,x002709
73,2015-04-24,6.19,6.24,6.48,6.09,31100.0,140595398.0,6.3,0.81,0.05,5.48,1.0,x002709
74,2015-04-27,6.24,6.15,6.43,6.12,24841.0,111527779.0,4.97,-1.44,-0.09,4.38,1.0,x002709
75,2015-04-28,6.14,5.83,6.14,5.78,24008.0,101659088.0,5.85,-5.2,-0.32,4.23,1.0,x002709
76,2015-04-29,5.75,5.92,6.0,5.74,16711.0,71546336.0,4.46,1.54,0.09,2.95,1.0,x002709
77,2015-04-30,5.91,5.85,6.01,5.81,15275.0,64927455.0,3.38,-1.18,-0.07,2.69,1.0,x002709
78,2015-05-04,5.78,5.84,5.98,5.78,21831.0,92584080.0,3.42,-0.17,-0.01,3.85,1.0,x002709
79,2015-05-05,5.81,6.0,6.03,5.64,26749.0,112610462.0,6.68,2.74,0.16,4.72,1.0,x002709
80,2015-05-06,5.99,5.7,6.07,5.66,24445.0,104993940.0,6.83,-5.0,-0.3,4.31,1.0,x002709
81,2015-05-07,5.6,5.15,5.66,5.1,37115.0,143532072.0,9.82,-9.65,-0.55,6.54,1.0,x002709
82,2015-05-08,5.24,5.34,5.37,5.15,23798.0,91290018.0,4.27,3.69,0.19,4.2,1.0,x002709
83,2015-05-11,5.4,5.6,5.6,5.28,32079.0,127072215.0,5.99,4.87,0.26,5.66,1.0,x002709
84,2015-05-12,5.62,5.65,5.66,5.52,23596.0,95919114.0,2.5,0.89,0.05,4.16,1.0,x002709
85,2015-05-13,5.6,5.82,5.87,5.53,30902.0,129045062.0,6.02,3.01,0.17,5.45,1.0,x002709
86,2015-05-14,5.85,5.96,6.03,5.75,31038.0,131970169.0,4.81,2.41,0.14,5.47,1.0,x002709
87,2015-05-15,5.91,6.15,6.22,5.88,55410.0,242106727.0,5.7,3.19,0.19,9.77,1.0,x002709
88,2015-05-18,6.12,6.42,6.67,6.01,72111.0,328320944.0,10.73,4.39,0.27,12.72,1.0,x002709
89,2015-05-19,6.32,6.33,6.49,6.2,42717.0,193458348.0,4.52,-1.4,-0.09,7.53,1.0,x002709
90,2015-05-20,6.33,6.18,6.58,6.18,48258.0,222259276.0,6.32,-2.37,-0.15,8.51,1.0,x002709
91,2015-05-21,6.17,6.69,6.7,6.1,64868.0,301666000.0,9.71,8.25,0.51,11.44,1.0,x002709
92,2015-05-22,6.71,6.57,6.75,6.43,56882.0,267965098.0,4.78,-1.79,-0.12,10.03,1.0,x002709
93,2015-05-25,6.46,6.69,6.89,6.46,56366.0,269080112.0,6.54,1.83,0.12,9.94,1.0,x002709
94,2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002709
95,2015-05-27,6.66,7.4,7.4,6.61,72947.0,368261344.0,11.81,10.61,0.71,12.86,1.0,x002709
96,2015-05-28,7.66,7.21,8.16,7.2,105104.0,578905408.0,12.97,-2.57,-0.19,18.53,1.0,x002709
97,2015-05-29,7.17,7.6,7.81,6.64,69884.0,366727152.0,16.23,5.41,0.39,12.32,1.0,x002709
98,2015-06-01,7.65,7.9,8.01,7.65,64839.0,360737296.0,4.74,3.95,0.3,11.43,1.0,x002709
99,2015-06-02,7.87,7.89,7.99,7.61,55302.0,306749088.0,4.81,-0.13,-0.01,9.75,1.0,x002709
100,2015-06-03,7.8,7.44,7.9,7.3,52112.0,281175232.0,7.6,-5.7,-0.45,9.19,1.0,x002709
101,2015-06-04,7.59,8.22,8.22,7.49,92638.0,530400864.0,9.81,10.48,0.78,16.34,1.0,x002709
102,2015-06-05,8.62,8.13,8.76,7.96,81638.0,485954592.0,9.73,-1.09,-0.09,14.4,1.0,x002709
103,2015-06-08,7.97,7.54,7.97,7.35,65240.0,352869376.0,7.63,-7.26,-0.59,11.5,1.0,x002709
104,2015-06-09,7.45,7.45,7.75,7.36,31132.0,167526980.0,5.17,-1.19,-0.09,5.49,1.0,x002709
105,2015-06-10,7.45,7.74,7.89,7.45,42763.0,234476088.0,5.91,3.89,0.29,7.54,1.0,x002709
106,2015-06-11,7.74,7.97,8.03,7.64,36192.0,202532825.0,5.04,2.97,0.23,6.38,1.0,x002709
107,2015-06-12,7.96,8.0,8.16,7.86,38846.0,221353529.0,3.76,0.38,0.03,6.85,1.0,x002709
108,2015-06-15,7.97,7.62,8.1,7.59,32900.0,183251242.0,6.38,-4.75,-0.38,5.8,1.0,x002709
109,2015-06-16,7.44,7.16,7.52,7.03,33089.0,170348350.0,6.43,-6.04,-0.46,5.84,1.0,x002709
110,2015-06-17,7.15,7.41,7.47,7.0,29733.0,153387704.0,6.56,3.49,0.25,5.24,1.0,x002709
111,2015-06-18,7.41,7.36,7.62,7.23,28572.0,150929239.0,5.26,-0.67,-0.05,5.04,1.0,x002709
112,2015-06-19,7.15,6.74,7.35,6.59,25018.0,125285072.0,10.33,-8.42,-0.62,4.41,1.0,x002709
113,2015-06-23,6.74,6.86,6.86,6.05,25183.0,118536966.0,12.02,1.78,0.12,4.44,1.0,x002709
114,2015-06-24,6.86,6.93,7.0,6.66,21023.0,103310352.0,4.96,1.02,0.07,3.71,1.0,x002709
115,2015-06-25,6.9,6.43,6.91,6.2,19933.0,94707623.0,10.25,-7.22,-0.5,3.52,1.0,x002709
116,2015-06-26,6.27,5.75,6.27,5.75,26280.0,111356197.0,8.09,-10.58,-0.68,4.63,1.0,x002709
117,2015-06-29,5.83,5.14,5.93,5.14,40346.0,155079901.0,13.74,-10.61,-0.61,7.11,1.0,x002709
118,2015-06-30,5.09,5.44,5.5,4.59,37453.0,136947772.0,17.7,5.84,0.3,6.6,1.0,x002709
119,2015-07-01,5.35,4.86,5.58,4.86,29978.0,115062653.0,13.24,-10.66,-0.58,5.29,1.0,x002709
120,2015-07-02,4.94,4.34,4.94,4.34,30733.0,101680418.0,12.35,-10.7,-0.52,5.42,1.0,x002709
121,2015-07-03,4.19,3.87,4.39,3.87,33011.0,97095955.0,11.98,-10.83,-0.47,5.82,1.0,x002709
122,2015-07-06,4.29,4.29,4.29,3.56,52346.0,153927465.0,18.86,10.85,0.42,9.23,1.0,x002709
123,2015-07-07,4.18,3.83,4.18,3.83,21701.0,63154099.0,8.16,-10.72,-0.46,3.83,1.0,x002709
124,2015-07-08,3.41,3.83,3.97,3.41,73503.0,194123470.0,14.62,0.0,0.0,12.96,1.0,x002709
125,2015-07-09,3.69,4.25,4.25,3.48,33253.0,99901648.0,20.1,10.97,0.42,5.86,1.0,x002709
126,2015-07-10,4.64,4.71,4.71,4.25,19174.0,65101696.0,10.82,10.82,0.46,3.38,1.0,x002709
127,2015-07-13,4.94,5.21,5.21,4.81,45839.0,169406061.0,8.49,10.62,0.5,8.08,1.0,x002709
128,2015-07-14,5.16,5.46,5.77,4.94,67361.0,264635424.0,15.93,4.8,0.25,11.88,1.0,x002709
129,2015-07-15,5.15,4.88,5.3,4.88,23262.0,84606033.0,7.69,-10.62,-0.58,4.1,1.0,x002709
130,2015-07-16,4.5,4.84,5.03,4.36,36554.0,126500729.0,13.73,-0.82,-0.04,6.45,1.0,x002709
131,2015-07-17,4.8,5.11,5.22,4.73,28012.0,102119897.0,10.12,5.58,0.27,4.94,1.0,x002709
132,2015-07-20,5.04,5.03,5.27,4.91,27289.0,100868366.0,7.05,-1.57,-0.08,4.81,1.0,x002709
133,2015-07-21,4.91,5.13,5.16,4.78,22068.0,81055324.0,7.55,1.99,0.1,3.89,1.0,x002709
134,2015-07-22,5.15,5.19,5.31,5.01,22084.0,82989106.0,5.85,1.17,0.06,3.89,1.0,x002709
135,2015-07-23,5.21,5.47,5.53,5.08,42321.0,161884425.0,8.67,5.39,0.28,7.46,1.0,x002709
136,2015-07-24,5.46,5.27,5.59,5.24,39358.0,154615952.0,6.4,-3.66,-0.2,6.94,1.0,x002709
137,2015-07-27,5.09,4.71,5.24,4.71,26637.0,97143974.0,10.06,-10.63,-0.56,4.7,1.0,x002709
138,2015-07-28,4.21,4.72,4.94,4.21,27761.0,92880185.0,15.5,0.21,0.01,4.9,1.0,x002709
139,2015-07-29,4.94,5.0,5.01,4.51,18637.0,64903394.0,10.59,5.93,0.28,3.29,1.0,x002709
140,2015-07-30,4.92,4.99,5.28,4.85,29154.0,108326391.0,8.6,-0.2,-0.01,5.14,1.0,x002709
141,2015-07-31,5.14,5.01,5.18,4.88,16543.0,60722510.0,6.01,0.4,0.02,2.92,1.0,x002709
142,2015-08-03,5.0,4.53,5.13,4.5,18713.0,65312296.0,12.57,-9.58,-0.48,3.3,1.0,x002709
143,2015-08-04,4.55,4.83,4.84,4.53,13987.0,48162031.0,6.84,6.62,0.3,2.47,1.0,x002709
144,2015-08-05,4.85,5.06,5.13,4.69,21983.0,80358687.0,9.11,4.76,0.23,3.88,1.0,x002709
145,2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002709
146,2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002709
147,2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002709
148,2015-08-11,5.6,5.6,5.6,5.6,1510.0,6112005.0,0.0,10.67,0.54,0.27,1.0,x002709
149,2015-08-12,6.04,5.96,6.15,5.85,56436.0,244073370.0,5.36,6.43,0.36,9.95,1.0,x002709
150,2015-08-13,5.91,6.05,6.13,5.83,48569.0,208987756.0,5.03,1.51,0.09,8.56,1.0,x002709
151,2015-08-14,5.97,5.86,6.08,5.83,34529.0,147858310.0,4.13,-3.14,-0.19,6.09,1.0,x002709
152,2015-08-17,5.87,5.94,6.04,5.83,24797.0,106417541.0,3.58,1.37,0.08,4.37,1.0,x002709
153,2015-08-18,6.0,5.31,6.09,5.31,36470.0,151474461.0,13.13,-10.61,-0.63,6.43,1.0,x002709
154,2015-08-19,5.09,5.49,5.51,4.81,27422.0,103478007.0,13.18,3.39,0.18,4.84,1.0,x002709
155,2015-08-20,5.35,5.28,5.64,5.24,17650.0,69558715.0,7.29,-3.83,-0.21,3.11,1.0,x002709
156,2015-08-21,5.31,4.8,5.31,4.79,12623.0,46438593.0,9.85,-9.09,-0.48,2.23,1.0,x002709
157,2015-08-24,4.5,4.28,4.65,4.28,18325.0,58088975.0,7.71,-10.83,-0.52,3.23,1.0,x002709
158,2015-08-25,3.82,3.82,4.13,3.82,27962.0,80641283.0,7.24,-10.75,-0.46,4.93,1.0,x002709
159,2015-08-26,3.91,3.83,4.1,3.64,19431.0,56522894.0,12.04,0.26,0.01,3.43,1.0,x002709
160,2015-08-27,3.96,4.25,4.25,3.91,18618.0,56200933.0,8.88,10.97,0.42,3.28,1.0,x002709
161,2015-08-28,4.48,4.51,4.54,4.25,19360.0,62436343.0,6.82,6.12,0.26,3.41,1.0,x002709
162,2015-08-31,4.47,4.29,4.47,4.22,14391.0,45829335.0,5.54,-4.88,-0.22,2.54,1.0,x002709
163,2015-09-01,4.29,3.83,4.29,3.83,17401.0,51250771.0,10.72,-10.72,-0.46,3.07,1.0,x002709
164,2015-09-02,3.64,3.73,4.01,3.62,8921.0,25302398.0,10.18,-2.61,-0.1,1.57,1.0,x002709
165,2015-09-07,3.76,3.89,4.05,3.73,9610.0,28073479.0,8.58,4.29,0.16,1.69,1.0,x002709
166,2015-09-08,3.93,4.2,4.25,3.79,10380.0,30768161.0,11.83,7.97,0.31,1.83,1.0,x002709
167,2015-09-09,4.25,4.41,4.54,4.25,20013.0,65082276.0,6.9,5.0,0.21,3.53,1.0,x002709
168,2015-09-10,4.35,4.33,4.54,4.28,13110.0,42277710.0,5.9,-1.81,-0.08,2.31,1.0,x002709
169,2015-09-11,4.33,4.39,4.41,4.28,7848.0,25079346.0,3.0,1.39,0.06,1.38,1.0,x002709
170,2015-09-14,4.38,3.91,4.43,3.91,10445.0,31527249.0,11.85,-10.93,-0.48,1.84,1.0,x002709
171,2015-09-15,3.77,3.71,3.91,3.62,7294.0,20427333.0,7.42,-5.12,-0.2,1.29,1.0,x002709
172,2015-09-16,3.73,4.12,4.12,3.73,9547.0,27968488.0,10.51,11.05,0.41,1.68,1.0,x002709
173,2015-09-17,4.2,4.21,4.43,4.13,17366.0,54987149.0,7.28,2.18,0.09,3.06,1.0,x002709
174,2015-09-18,4.33,4.44,4.57,4.18,17802.0,57866415.0,9.26,5.46,0.23,3.14,1.0,x002709
175,2015-09-21,4.34,4.55,4.62,4.14,19922.0,65202227.0,10.81,2.48,0.11,3.51,1.0,x002709
176,2015-09-22,4.58,4.5,4.58,4.4,14600.0,48241755.0,3.96,-1.1,-0.05,2.57,1.0,x002709
177,2015-09-23,4.47,4.84,4.98,4.36,29813.0,104389975.0,13.78,7.56,0.34,5.26,1.0,x002709
178,2015-09-24,4.81,4.8,4.93,4.72,15088.0,52574526.0,4.34,-0.83,-0.04,2.66,1.0,x002709
179,2015-09-25,4.77,4.62,4.93,4.52,12991.0,45038050.0,8.54,-3.75,-0.18,2.29,1.0,x002709
180,2015-09-28,4.63,4.77,4.78,4.47,9141.0,31243799.0,6.71,3.25,0.15,1.61,1.0,x002709
181,2015-09-29,4.67,4.77,4.97,4.64,14945.0,52702100.0,6.92,0.0,0.0,2.63,1.0,x002709
182,2015-09-30,4.84,4.77,4.94,4.75,9795.0,34498914.0,3.98,0.0,0.0,1.72,1.0,x002709
183,2015-10-08,4.97,4.84,5.08,4.82,26549.0,96423611.0,5.45,1.47,0.07,4.67,1.0,x002709
184,2015-10-09,4.86,5.12,5.15,4.84,20803.0,75944467.0,6.4,5.79,0.28,3.66,1.0,x002709
185,2015-10-12,5.14,5.08,5.44,5.05,69171.0,262396289.0,7.62,-0.78,-0.04,12.16,1.0,x002709
186,2015-10-13,5.04,5.21,5.22,4.98,25679.0,95761751.0,4.72,2.56,0.13,4.52,1.0,x002709
187,2015-10-14,5.16,5.12,5.24,5.09,20399.0,76378374.0,2.88,-1.73,-0.09,3.59,1.0,x002709
188,2015-10-15,5.09,5.27,5.29,5.04,21499.0,81157343.0,4.88,2.93,0.15,3.78,1.0,x002709
189,2015-10-16,5.43,5.48,5.53,5.21,43209.0,169180615.0,6.07,3.98,0.21,7.6,1.0,x002709
190,2015-10-19,5.55,5.66,5.76,5.43,51529.0,208420697.0,6.02,3.28,0.18,9.06,1.0,x002709
191,2015-10-20,5.66,5.56,5.66,5.49,26689.0,107014443.0,3.0,-1.77,-0.1,4.69,1.0,x002709
192,2015-10-21,5.57,5.09,5.62,5.0,35158.0,135753732.0,11.15,-8.45,-0.47,6.18,1.0,x002709
193,2015-10-22,5.12,5.3,5.33,5.07,20680.0,78370950.0,5.11,4.13,0.21,3.64,1.0,x002709
194,2015-10-23,5.46,5.86,5.86,5.39,49773.0,203002760.0,8.87,10.57,0.56,8.75,1.0,x002709
195,2015-10-26,5.98,6.31,6.48,5.98,79654.0,363254640.0,8.53,7.68,0.45,14.0,1.0,x002709
196,2015-10-27,6.47,6.79,6.91,6.24,94159.0,442693040.0,10.62,7.61,0.48,16.56,1.0,x002709
197,2015-10-28,6.69,6.79,7.18,6.49,70751.0,342446304.0,10.16,0.0,0.0,12.44,1.0,x002709
198,2015-10-29,6.79,6.88,7.18,6.64,40535.0,199839196.0,7.95,1.33,0.09,7.13,1.0,x002709
199,2015-10-30,6.74,6.77,7.07,6.61,34295.0,168221105.0,6.69,-1.6,-0.11,6.03,1.0,x002709
200,2015-11-02,6.58,7.09,7.3,6.53,46426.0,232985302.0,11.37,4.73,0.32,8.16,1.0,x002709
201,2015-11-03,7.05,7.33,7.71,6.97,50189.0,261458593.0,10.44,3.39,0.24,8.82,1.0,x002709
202,2015-11-04,7.27,7.59,7.82,7.17,50058.0,267982156.0,8.87,3.55,0.26,8.8,1.0,x002709
203,2015-11-05,7.59,7.41,7.98,7.38,51498.0,279199536.0,7.91,-2.37,-0.18,9.05,1.0,x002709
204,2015-11-06,7.44,7.86,7.89,7.39,42668.0,232418967.0,6.75,6.07,0.45,7.5,1.0,x002709
205,2015-11-09,7.74,8.53,8.68,7.66,60997.0,360207664.0,12.98,8.52,0.67,10.72,1.0,x002709
206,2015-11-10,8.44,9.31,9.41,8.27,62107.0,381207904.0,13.36,9.14,0.78,10.92,1.0,x002709
207,2015-11-11,9.33,9.28,9.84,9.03,57668.0,382841504.0,8.7,-0.32,-0.03,10.14,1.0,x002709
208,2015-11-12,9.29,9.18,9.48,8.86,43482.0,281657664.0,6.68,-1.08,-0.1,7.65,1.0,x002709
209,2015-11-13,8.95,8.85,9.5,8.26,64106.0,402643856.0,13.51,-3.59,-0.33,11.27,1.0,x002709
210,2015-11-16,8.37,8.91,8.99,8.37,29292.0,179732330.0,7.01,0.68,0.06,5.15,1.0,x002709
211,2015-11-17,8.96,8.44,9.19,8.44,32921.0,203424699.0,8.42,-5.27,-0.47,5.79,1.0,x002709
212,2015-11-18,8.44,8.04,8.64,8.03,26856.0,159136880.0,7.23,-4.74,-0.4,4.72,1.0,x002709
213,2015-11-19,8.25,8.88,8.88,7.97,44335.0,267375944.0,11.32,10.45,0.84,7.8,1.0,x002709
214,2015-11-20,9.21,9.8,9.8,9.09,63742.0,428271536.0,8.0,10.36,0.92,11.21,1.0,x002709
215,2015-11-23,9.8,9.19,10.31,9.01,59490.0,410534784.0,13.27,-6.22,-0.61,10.46,1.0,x002709
216,2015-11-24,9.43,10.15,10.15,9.22,43196.0,301845264.0,10.12,10.45,0.96,7.59,1.0,x002709
217,2015-11-25,10.39,10.58,11.2,10.14,63223.0,474817936.0,10.44,4.24,0.43,11.12,1.0,x002709
218,2015-11-26,10.39,10.03,10.83,9.9,50021.0,361104256.0,8.79,-5.2,-0.55,8.79,1.0,x002709
219,2015-11-27,9.8,9.81,10.58,9.66,44011.0,311027504.0,9.17,-2.19,-0.22,7.74,1.0,x002709
220,2015-11-30,9.97,10.53,10.83,9.66,48225.0,348993520.0,11.93,7.34,0.72,8.48,1.0,x002709
221,2015-12-01,10.43,9.71,11.09,9.44,56709.0,406673456.0,15.67,-7.79,-0.82,9.97,1.0,x002709
222,2015-12-02,9.62,9.79,10.19,9.06,40073.0,269617520.0,11.64,0.82,0.08,7.05,1.0,x002709
223,2015-12-03,10.11,10.8,10.8,10.11,58420.0,437112032.0,7.05,10.32,1.01,10.27,1.0,x002709
224,2015-12-04,10.87,11.69,11.91,10.68,86846.0,693657760.0,11.39,8.24,0.89,15.27,1.0,x002709
225,2015-12-07,11.71,12.64,12.9,11.71,96904.0,849788704.0,10.18,8.13,0.95,17.04,1.0,x002709
226,2015-12-08,12.26,12.64,12.72,11.99,87813.0,757495840.0,5.78,0.0,0.0,15.44,1.0,x002709
227,2015-12-09,12.46,13.22,13.54,12.46,75773.0,692654256.0,8.54,4.59,0.58,13.32,1.0,x002709
