,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
229,2015-12-11,9.5,9.49,9.76,9.37,39416.0,106359837.0,4.09,-0.42,-0.04,4.03,1.0,x002120
230,2015-12-14,9.29,9.42,9.58,8.9,45538.0,118060658.0,7.17,-0.74,-0.07,4.66,1.0,x002120
231,2015-12-15,9.45,9.39,9.55,9.24,34508.0,92272255.0,3.29,-0.32,-0.03,3.53,1.0,x002120
232,2015-12-16,9.52,9.67,10.06,9.46,53234.0,146754592.0,6.39,2.98,0.28,5.45,1.0,x002120
233,2015-12-17,9.67,9.95,10.06,9.59,50629.0,141695978.0,4.86,2.9,0.28,5.18,1.0,x002120
234,2015-12-18,9.93,9.88,10.06,9.78,43610.0,121727213.0,2.81,-0.7,-0.07,4.46,1.0,x002120
235,2015-12-21,9.88,9.63,9.97,9.54,55637.0,152344563.0,4.35,-2.53,-0.25,5.69,1.0,x002120
236,2015-12-22,9.69,9.97,10.0,9.5,42845.0,116728926.0,5.19,3.53,0.34,4.38,1.0,x002120
237,2015-12-23,9.91,9.85,10.2,9.8,48782.0,137320900.0,4.01,-1.2,-0.12,4.99,1.0,x002120
238,2015-12-24,9.76,9.72,9.91,9.34,30194.0,81841445.0,5.79,-1.32,-0.13,3.09,1.0,x002120
239,2015-12-25,9.66,9.82,9.89,9.63,28855.0,79621622.0,2.67,1.03,0.1,2.95,1.0,x002120
240,2015-12-28,9.82,9.06,9.92,9.02,55786.0,148796946.0,9.16,-7.74,-0.76,5.71,1.0,x002120
241,2015-12-29,9.08,9.17,9.2,8.91,25959.0,66452544.0,3.2,1.21,0.11,2.66,1.0,x002120
242,2015-12-30,9.18,9.99,10.02,9.1,53537.0,144634524.0,10.03,8.94,0.82,5.48,1.0,x002120
243,2015-12-31,9.98,9.53,9.99,9.5,51750.0,141662485.0,4.9,-4.6,-0.46,5.33,1.0,x002120
244,2016-01-04,9.47,8.51,9.47,8.51,31478.0,79882967.0,10.07,-10.7,-1.02,3.24,1.0,x002120
245,2016-01-05,7.59,8.79,8.91,7.59,53787.0,129623861.0,15.51,3.29,0.28,5.54,1.0,x002120
246,2016-01-06,8.87,8.87,8.98,8.61,23202.0,58090592.0,4.21,0.91,0.08,2.39,1.0,x002120
247,2016-01-07,8.76,7.92,8.76,7.92,6357.0,14789279.0,9.47,-10.71,-0.95,0.65,1.0,x002120
248,2016-01-08,8.29,7.92,8.4,7.36,27046.0,61972628.0,13.13,0.0,0.0,2.78,1.0,x002120
249,2016-01-11,7.88,7.06,7.88,7.06,22374.0,47081224.0,10.35,-10.86,-0.86,2.3,1.0,x002120
250,2016-01-12,7.01,6.68,7.04,6.4,30674.0,59723234.0,9.07,-5.38,-0.38,3.16,1.0,x002120
251,2016-01-13,6.71,6.25,6.94,6.14,23506.0,45837566.0,11.98,-6.44,-0.43,2.42,1.0,x002120
252,2016-01-14,6.1,6.52,6.61,5.68,25946.0,46935322.0,14.88,4.32,0.27,2.67,1.0,x002120
253,2016-01-15,6.44,6.06,6.63,5.99,20425.0,38063513.0,9.82,-7.06,-0.46,2.1,1.0,x002120
254,2016-01-18,5.8,6.24,6.43,5.74,22838.0,41372345.0,11.39,2.97,0.18,2.35,1.0,x002120
255,2016-01-19,6.21,6.7,6.73,6.17,25178.0,47360880.0,8.97,7.37,0.46,2.59,1.0,x002120
256,2016-01-20,6.63,6.66,6.9,6.54,26397.0,51724721.0,5.37,-0.6,-0.04,2.72,1.0,x002120
257,2016-01-21,6.52,6.56,6.92,6.46,34276.0,67184083.0,6.91,-1.5,-0.1,3.53,1.0,x002120
258,2016-01-22,6.65,6.76,6.84,6.42,22498.0,43422330.0,6.4,3.05,0.2,2.32,1.0,x002120
259,2016-01-25,6.84,6.86,7.12,6.72,27722.0,55597496.0,5.92,1.48,0.1,2.85,1.0,x002120
260,2016-01-26,6.75,6.19,6.95,6.12,25254.0,48709896.0,12.1,-9.77,-0.67,2.6,1.0,x002120
261,2016-01-27,6.37,6.21,6.42,5.55,28963.0,51268488.0,14.05,0.32,0.02,2.98,1.0,x002120
262,2016-01-28,6.08,5.53,6.2,5.52,26573.0,45491299.0,10.95,-10.95,-0.68,2.74,1.0,x002120
263,2016-01-29,5.46,5.76,5.91,5.42,17478.0,29511888.0,8.86,4.16,0.23,1.8,1.0,x002120
264,2016-02-01,5.75,5.95,5.96,5.68,15260.0,26317604.0,4.86,3.3,0.19,1.57,1.0,x002120
265,2016-02-02,5.97,6.32,6.4,5.87,15036.0,27498147.0,8.91,6.22,0.37,1.55,1.0,x002120
266,2016-02-03,6.14,6.54,6.57,6.12,15101.0,27859654.0,7.12,3.48,0.22,1.55,1.0,x002120
267,2016-02-04,6.54,6.54,6.82,6.48,18617.0,35892955.0,5.2,0.0,0.0,1.92,1.0,x002120
268,2016-02-05,6.57,6.48,6.7,6.47,12233.0,23548114.0,3.52,-0.92,-0.06,1.26,1.0,x002120
269,2016-02-15,6.26,6.51,6.61,6.15,14422.0,27168985.0,7.1,0.46,0.03,1.48,1.0,x002120
270,2016-02-16,6.59,6.89,6.9,6.54,20357.0,40184246.0,5.53,5.84,0.38,2.1,1.0,x002120
271,2016-02-17,6.89,7.03,7.12,6.82,21512.0,43660844.0,4.35,2.03,0.14,2.22,1.0,x002120
272,2016-02-18,7.03,7.12,7.33,7.03,22544.0,46799876.0,4.27,1.28,0.09,2.32,1.0,x002120
273,2016-02-19,7.12,7.19,7.26,6.98,16279.0,33614535.0,3.93,0.98,0.07,1.68,1.0,x002120
274,2016-02-22,7.28,7.1,7.34,6.97,41309.0,84527005.0,5.15,-1.25,-0.09,4.25,1.0,x002120
275,2016-02-23,7.05,6.96,7.13,6.89,35082.0,70911258.0,3.38,-1.97,-0.14,3.61,1.0,x002120
276,2016-02-24,6.96,6.96,7.08,6.76,19169.0,38480177.0,4.6,0.0,0.0,1.97,1.0,x002120
277,2016-02-25,6.91,6.2,6.98,6.2,32959.0,61732274.0,11.21,-10.92,-0.76,3.39,1.0,x002120
278,2016-02-26,6.42,6.06,6.42,5.76,24757.0,43754434.0,10.65,-2.26,-0.14,2.55,1.0,x002120
279,2016-02-29,6.0,5.46,6.03,5.39,24473.0,40506148.0,10.56,-9.9,-0.6,2.52,1.0,x002120
280,2016-03-01,5.52,5.64,5.71,5.21,19040.0,31240188.0,9.16,3.3,0.18,1.96,1.0,x002120
281,2016-03-02,5.68,6.05,6.1,5.66,23906.0,41512125.0,7.8,7.27,0.41,2.46,1.0,x002120
282,2016-03-03,6.06,6.07,6.3,6.0,23024.0,41665819.0,4.96,0.33,0.02,2.37,1.0,x002120
283,2016-03-04,6.06,5.94,6.23,5.78,24022.0,42592359.0,7.41,-2.14,-0.13,2.47,1.0,x002120
284,2016-03-07,6.06,6.25,6.32,6.06,22834.0,41633854.0,4.38,5.22,0.31,2.35,1.0,x002120
285,2016-03-08,6.25,6.86,6.93,6.06,41583.0,78552686.0,13.92,9.76,0.61,4.28,1.0,x002120
286,2016-03-09,6.71,6.6,6.88,6.41,32794.0,63505656.0,6.85,-3.79,-0.26,3.38,1.0,x002120
287,2016-03-10,6.59,6.45,6.7,6.4,15968.0,30489812.0,4.55,-2.27,-0.15,1.64,1.0,x002120
288,2016-03-11,6.39,6.4,6.5,6.25,10609.0,19808641.0,3.88,-0.78,-0.05,1.09,1.0,x002120
289,2016-03-14,6.5,6.71,6.77,6.5,20492.0,39825083.0,4.22,4.84,0.31,2.11,1.0,x002120
290,2016-03-15,6.71,6.67,6.76,6.54,14732.0,28512957.0,3.28,-0.6,-0.04,1.52,1.0,x002120
291,2016-03-16,6.82,6.75,7.09,6.65,21963.0,43789423.0,6.6,1.2,0.08,2.26,1.0,x002120
292,2016-03-17,6.82,6.98,7.01,6.72,23918.0,47983150.0,4.3,3.41,0.23,2.46,1.0,x002120
293,2016-03-18,6.9,7.23,7.3,6.9,29420.0,60867695.0,5.73,3.58,0.25,3.03,1.0,x002120
294,2016-03-21,7.33,7.35,7.44,7.22,26875.0,56850351.0,3.04,1.66,0.12,2.77,1.0,x002120
295,2016-03-22,7.28,7.44,7.6,7.2,26083.0,55929854.0,5.44,1.22,0.09,2.69,1.0,x002120
296,2016-03-23,7.32,7.44,7.54,7.31,16330.0,34960504.0,3.09,0.0,0.0,1.68,1.0,x002120
297,2016-03-24,7.42,7.54,7.8,7.27,32449.0,69884590.0,7.12,1.34,0.1,3.34,1.0,x002120
298,2016-03-25,7.54,8.36,8.36,7.47,55157.0,127499390.0,11.8,10.88,0.82,5.68,1.0,x002120
299,2016-03-28,8.41,8.38,8.75,8.07,53458.0,127849922.0,8.13,0.24,0.02,5.5,1.0,x002120
300,2016-03-29,8.07,8.08,8.26,8.0,33215.0,77329961.0,3.1,-3.58,-0.3,3.42,1.0,x002120
301,2016-03-30,8.13,8.34,8.51,8.13,37996.0,90446153.0,4.7,3.22,0.26,3.91,1.0,x002120
302,2016-03-31,8.41,8.48,8.7,8.34,32136.0,77869731.0,4.32,1.68,0.14,3.31,1.0,x002120
303,2016-04-01,8.41,8.47,8.53,8.15,22997.0,54598992.0,4.48,-0.12,-0.01,2.37,1.0,x002120
304,2016-04-05,8.46,8.46,8.6,8.3,27303.0,65903390.0,3.54,-0.12,-0.01,2.81,1.0,x002120
305,2016-04-06,8.49,8.83,8.87,8.41,36633.0,90937493.0,5.44,4.37,0.37,3.77,1.0,x002120
306,2016-04-07,8.83,8.38,8.83,8.37,23496.0,57077996.0,5.21,-5.1,-0.45,2.42,1.0,x002120
307,2016-04-08,8.24,8.14,8.36,8.04,18606.0,43518424.0,3.82,-2.86,-0.24,1.92,1.0,x002120
308,2016-04-11,8.22,8.41,8.6,8.22,15194.0,36530552.0,4.67,3.32,0.27,1.56,1.0,x002120
309,2016-04-12,8.5,8.38,8.56,8.23,14108.0,33888339.0,3.92,-0.36,-0.03,1.45,1.0,x002120
310,2016-04-13,8.38,8.39,8.64,8.37,19081.0,46244947.0,3.22,0.12,0.01,1.96,1.0,x002120
311,2016-04-14,8.48,8.62,8.67,8.47,26692.0,65329334.0,2.38,2.74,0.23,2.75,1.0,x002120
312,2016-04-15,8.62,8.79,8.9,8.6,18852.0,46820785.0,3.48,1.97,0.17,1.94,1.0,x002120
313,2016-04-18,8.75,8.64,8.75,8.53,13453.0,32990090.0,2.5,-1.71,-0.15,1.39,1.0,x002120
314,2016-04-19,8.72,8.71,8.92,8.64,21916.0,54750305.0,3.24,0.81,0.07,2.26,1.0,x002120
315,2016-04-20,8.72,8.71,8.79,7.81,37858.0,90080481.0,11.25,0.0,0.0,3.9,1.0,x002120
316,2016-04-21,8.68,8.6,9.18,8.23,73780.0,186985483.0,10.91,-1.26,-0.11,7.6,1.0,x002120
317,2016-04-22,8.26,8.23,8.64,7.96,33770.0,79335045.0,7.91,-4.3,-0.37,3.48,1.0,x002120
318,2016-04-25,8.23,7.88,8.26,7.77,21496.0,48983779.0,5.95,-4.25,-0.35,2.21,1.0,x002120
319,2016-04-26,7.81,8.03,8.11,7.75,24713.0,56100000.0,4.57,1.9,0.15,2.54,1.0,x002120
320,2016-04-27,8.02,8.22,8.32,8.0,26509.0,62134770.0,3.99,2.37,0.19,2.73,1.0,x002120
321,2016-04-28,8.19,8.28,8.48,7.89,27609.0,65693543.0,7.18,0.73,0.06,2.84,1.0,x002120
322,2016-04-29,8.09,8.25,8.41,8.09,16974.0,40200413.0,3.86,-0.36,-0.03,1.75,1.0,x002120
323,2016-05-03,8.25,8.43,8.43,8.13,23201.0,55104282.0,3.64,2.18,0.18,2.39,1.0,x002120
324,2016-05-04,8.43,8.46,8.6,8.34,24545.0,59355097.0,3.08,0.36,0.03,2.53,1.0,x002120
325,2016-05-05,8.45,8.41,8.45,8.27,14180.0,33903380.0,2.13,-0.59,-0.05,1.46,1.0,x002120
326,2016-05-06,8.49,7.88,8.49,7.73,32036.0,73890978.0,9.04,-6.3,-0.53,3.3,1.0,x002120
327,2016-05-09,7.73,7.28,7.76,7.16,31331.0,67146451.0,7.61,-7.61,-0.6,3.23,1.0,x002120
328,2016-05-10,7.28,7.69,8.08,7.07,32713.0,70009524.0,13.87,5.63,0.41,3.37,1.0,x002120
329,2016-05-11,7.7,7.68,8.2,7.68,53894.0,121812653.0,6.76,-0.13,-0.01,5.55,1.0,x002120
330,2016-05-12,7.41,7.19,7.41,6.92,24032.0,49660120.0,6.38,-6.38,-0.49,2.47,1.0,x002120
331,2016-05-13,7.14,7.12,7.41,7.07,10326.0,21457540.0,4.73,-0.97,-0.07,1.06,1.0,x002120
332,2016-05-16,7.12,7.26,7.34,7.12,12125.0,25287162.0,3.09,1.97,0.14,1.25,1.0,x002120
333,2016-05-17,7.28,7.39,7.48,7.28,15366.0,32607405.0,2.75,1.79,0.13,1.58,1.0,x002120
334,2016-05-18,7.3,7.07,7.3,6.94,21493.0,43981925.0,4.87,-4.33,-0.32,2.21,1.0,x002120
335,2016-05-19,7.07,7.08,7.28,7.0,11439.0,23607378.0,3.96,0.14,0.01,1.18,1.0,x002120
336,2016-05-20,6.96,7.1,7.15,6.96,9146.0,18594604.0,2.68,0.28,0.02,0.94,1.0,x002120
337,2016-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
338,2016-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
339,2016-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
340,2016-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
341,2016-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
342,2016-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
343,2016-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
344,2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
345,2016-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
346,2016-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
347,2016-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
348,2016-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
349,2016-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
350,2016-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
351,2016-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
352,2016-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
353,2016-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
354,2016-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
355,2016-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
356,2016-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
357,2016-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
358,2016-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
359,2016-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
360,2016-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
361,2016-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
362,2016-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
363,2016-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
364,2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
365,2016-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
366,2016-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
367,2016-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
368,2016-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
369,2016-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
370,2016-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
371,2016-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
372,2016-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
373,2016-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
374,2016-07-15,7.88,7.88,7.88,7.88,313.0,705819.0,0.0,10.99,0.78,0.03,1.0,x002120
375,2016-07-18,8.73,8.73,8.73,8.73,2073.0,5136943.0,0.0,10.79,0.85,0.21,1.0,x002120
376,2016-07-19,9.67,9.67,9.67,9.67,925.0,2521958.0,0.0,10.77,0.94,0.09,1.0,x002120
377,2016-07-20,10.71,10.71,10.71,10.71,2215.0,6644104.0,0.0,10.75,1.04,0.23,1.0,x002120
378,2016-07-21,11.85,11.85,11.85,11.85,1588.0,5238812.0,0.0,10.64,1.14,0.16,1.0,x002120
379,2016-07-22,13.1,13.1,13.1,13.1,3119.0,11319685.0,0.0,10.55,1.25,0.32,1.0,x002120
380,2016-07-25,14.48,14.48,14.48,14.48,24873.0,99291618.0,0.0,10.53,1.38,2.53,1.0,x002120
381,2016-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
382,2016-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
383,2016-07-28,14.2,14.7,15.46,13.0,309556.0,1176111808.0,16.99,1.52,0.22,31.52,1.0,x002120
384,2016-07-29,14.6,14.68,16.19,14.18,258241.0,1077984016.0,13.67,-0.14,-0.02,26.29,1.0,x002120
385,2016-08-01,15.26,14.67,15.45,14.25,136768.0,558244240.0,8.17,-0.07,-0.01,13.92,1.0,x002120
386,2016-08-02,14.08,14.67,15.27,13.41,110864.0,444070160.0,12.68,0.0,0.0,11.29,1.0,x002120
387,2016-08-03,14.46,15.19,15.19,14.13,91435.0,369662592.0,7.23,3.54,0.52,9.31,1.0,x002120
388,2016-08-04,15.23,15.19,15.49,14.86,92380.0,386584528.0,4.15,0.0,0.0,9.41,1.0,x002120
389,2016-08-05,15.07,14.46,15.07,14.24,82331.0,332256016.0,5.46,-4.81,-0.73,8.38,1.0,x002120
390,2016-08-08,14.46,14.28,14.51,13.7,75541.0,293556016.0,5.6,-1.24,-0.18,7.69,1.0,x002120
391,2016-08-09,13.96,14.3,14.51,13.95,67461.0,264597492.0,3.92,0.14,0.02,6.87,1.0,x002120
392,2016-08-10,14.18,13.71,14.45,13.6,74159.0,284943264.0,5.94,-4.13,-0.59,7.55,1.0,x002120
393,2016-08-11,13.73,13.63,13.84,13.26,57975.0,217827729.0,4.23,-0.58,-0.08,5.9,1.0,x002120
394,2016-08-12,13.62,13.9,14.01,13.51,51935.0,198590700.0,3.67,1.98,0.27,5.29,1.0,x002120
395,2016-08-15,13.95,14.09,14.26,13.63,51725.0,199973195.0,4.53,1.37,0.19,5.27,1.0,x002120
396,2016-08-16,14.13,14.92,15.34,13.89,77108.0,313237760.0,10.29,5.89,0.83,7.85,1.0,x002120
397,2016-08-17,14.51,15.9,16.4,14.51,115126.0,485342880.0,12.67,6.57,0.98,11.72,1.0,x002120
398,2016-08-18,15.57,15.72,16.4,15.3,72221.0,313949152.0,6.92,-1.13,-0.18,7.35,1.0,x002120
399,2016-08-19,15.68,15.38,16.32,15.23,56296.0,244311956.0,6.93,-2.16,-0.34,5.73,1.0,x002120
400,2016-08-22,15.65,14.77,16.02,14.74,44845.0,189793869.0,8.32,-3.97,-0.61,4.57,1.0,x002120
401,2016-08-23,14.7,15.09,15.43,14.69,51402.0,212973638.0,5.01,2.17,0.32,5.23,1.0,x002120
402,2016-08-24,14.89,16.67,16.67,14.87,77550.0,341210112.0,11.93,10.47,1.58,7.9,1.0,x002120
403,2016-08-25,16.59,16.93,17.5,16.33,97789.0,453516736.0,7.02,1.56,0.26,9.96,1.0,x002120
404,2016-08-26,17.09,17.61,18.3,17.09,93803.0,454851248.0,7.15,4.02,0.68,9.55,1.0,x002120
405,2016-08-29,17.38,16.9,17.73,16.63,58970.0,278012432.0,6.25,-4.03,-0.71,6.0,1.0,x002120
406,2016-08-30,16.89,16.78,17.51,16.46,44809.0,209739250.0,6.21,-0.71,-0.12,4.56,1.0,x002120
407,2016-08-31,16.81,16.52,16.89,16.01,42606.0,191540899.0,5.24,-1.55,-0.26,4.34,1.0,x002120
408,2016-09-01,16.56,16.8,17.08,16.23,23117.0,105307244.0,5.15,1.69,0.28,2.35,1.0,x002120
409,2016-09-02,16.67,16.97,17.5,16.63,30169.0,140673192.0,5.18,1.01,0.17,3.07,1.0,x002120
410,2016-09-05,16.78,16.4,16.85,16.04,37259.0,167208804.0,4.77,-3.36,-0.57,3.79,1.0,x002120
411,2016-09-06,16.63,16.97,17.05,16.12,32406.0,147716988.0,5.67,3.48,0.57,3.3,1.0,x002120
412,2016-09-07,16.82,16.69,16.98,16.43,26671.0,122366893.0,3.24,-1.65,-0.28,2.72,1.0,x002120
413,2016-09-08,16.59,16.34,16.87,16.19,23833.0,107259146.0,4.07,-2.1,-0.35,2.43,1.0,x002120
414,2016-09-09,16.54,16.72,16.97,16.27,25623.0,117397523.0,4.28,2.33,0.38,2.61,1.0,x002120
415,2016-09-12,16.21,16.69,17.28,16.05,30003.0,137797301.0,7.36,-0.18,-0.03,3.05,1.0,x002120
416,2016-09-13,16.67,16.86,16.86,16.4,19211.0,87162283.0,2.76,1.02,0.17,1.96,1.0,x002120
417,2016-09-14,16.94,17.01,18.26,16.71,36955.0,174558589.0,9.19,0.89,0.15,3.76,1.0,x002120
418,2016-09-19,16.76,17.49,17.79,16.71,33927.0,161108058.0,6.35,2.82,0.48,3.45,1.0,x002120
419,2016-09-20,17.35,19.3,19.3,17.18,66018.0,331321024.0,12.12,10.35,1.81,6.72,1.0,x002120
420,2016-09-21,19.09,20.27,21.03,18.95,83331.0,454828800.0,10.78,5.03,0.97,8.48,1.0,x002120
421,2016-09-22,20.2,20.75,21.71,19.47,83600.0,463468128.0,11.05,2.37,0.48,8.51,1.0,x002120
422,2016-09-23,20.75,19.6,21.01,19.25,75406.0,412211168.0,8.48,-5.54,-1.15,7.68,1.0,x002120
423,2016-09-26,19.4,18.74,19.6,18.34,52811.0,270992848.0,6.43,-4.39,-0.86,5.38,1.0,x002120
424,2016-09-27,18.87,18.55,18.95,18.04,31355.0,158331212.0,4.86,-1.01,-0.19,3.19,1.0,x002120
425,2016-09-28,18.68,18.65,19.31,18.3,35786.0,185870091.0,5.44,0.54,0.1,3.64,1.0,x002120
426,2016-09-29,18.9,18.41,18.9,18.3,21863.0,111054586.0,3.22,-1.29,-0.24,2.23,1.0,x002120
427,2016-09-30,18.68,18.53,18.68,18.34,10993.0,55415318.0,1.85,0.65,0.12,1.12,1.0,x002120
428,2016-10-10,18.6,19.82,20.39,18.6,45018.0,242457221.0,9.66,6.96,1.29,4.58,1.0,x002120
429,2016-10-11,19.78,21.87,21.87,19.59,52099.0,297098448.0,11.5,10.34,2.05,5.3,1.0,x002120
430,2016-10-12,22.36,20.73,22.46,20.35,64256.0,368872832.0,9.65,-5.21,-1.14,6.54,1.0,x002120
431,2016-10-13,20.96,21.26,22.09,20.73,62195.0,362680272.0,6.56,2.56,0.53,6.33,1.0,x002120
432,2016-10-14,20.94,20.77,21.81,20.5,28388.0,162025212.0,6.16,-2.3,-0.49,2.89,1.0,x002120
433,2016-10-17,20.61,22.91,22.91,20.56,53002.0,321316000.0,11.31,10.3,2.14,5.4,1.0,x002120
434,2016-10-18,23.23,22.47,23.23,21.79,79680.0,485864768.0,6.29,-1.92,-0.44,8.11,1.0,x002120
435,2016-10-19,22.55,22.82,23.27,21.78,81734.0,501190576.0,6.63,1.56,0.35,8.32,1.0,x002120
436,2016-10-20,22.4,21.76,22.45,21.46,47675.0,284199216.0,4.34,-4.65,-1.06,4.85,1.0,x002120
437,2016-10-21,21.84,21.98,22.28,21.34,41319.0,245638369.0,4.32,1.01,0.22,4.21,1.0,x002120
438,2016-10-24,22.1,21.83,22.1,21.05,45298.0,263896377.0,4.78,-0.68,-0.15,4.61,1.0,x002120
439,2016-10-25,21.64,20.82,21.76,20.69,67215.0,383453008.0,4.9,-4.63,-1.01,6.84,1.0,x002120
440,2016-10-26,20.88,20.2,21.05,19.81,62371.0,345844848.0,5.96,-2.98,-0.62,6.35,1.0,x002120
441,2016-10-27,20.35,20.28,20.41,19.78,45201.0,247972630.0,3.12,0.4,0.08,4.6,1.0,x002120
442,2016-10-28,19.89,19.95,20.17,19.57,45910.0,248856274.0,2.96,-1.63,-0.33,4.67,1.0,x002120
443,2016-10-31,19.97,21.48,21.55,19.85,69632.0,394029392.0,8.52,7.67,1.53,7.09,1.0,x002120
444,2016-11-01,21.48,21.37,21.64,20.85,48358.0,278547232.0,3.68,-0.51,-0.11,4.92,1.0,x002120
445,2016-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
446,2016-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
447,2016-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
448,2016-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
449,2016-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002120
450,2016-11-09,23.04,20.98,23.04,20.58,113190.0,664577792.0,11.51,-1.82,-0.39,11.52,1.0,x002120
451,2016-11-10,20.99,20.91,21.06,19.82,68501.0,382896608.0,5.91,-0.33,-0.07,6.97,1.0,x002120
452,2016-11-11,20.88,19.09,20.88,18.94,103063.0,554569424.0,9.28,-8.7,-1.82,10.49,1.0,x002120
453,2016-11-14,18.83,19.18,19.43,18.31,57668.0,299699360.0,5.87,0.47,0.09,5.87,1.0,x002120
454,2016-11-15,19.0,19.06,19.2,18.55,35775.0,184456489.0,3.39,-0.63,-0.12,3.64,1.0,x002120
455,2016-11-16,19.0,19.24,19.64,18.93,24885.0,131084473.0,3.73,0.94,0.18,2.53,1.0,x002120
456,2016-11-17,19.24,19.07,19.44,18.87,21799.0,114106815.0,2.96,-0.88,-0.17,2.22,1.0,x002120
457,2016-11-18,19.25,19.19,19.25,18.98,18438.0,96204734.0,1.42,0.63,0.12,1.88,1.0,x002120
458,2016-11-21,19.17,19.11,19.36,18.87,22260.0,116048069.0,2.55,-0.42,-0.08,2.27,1.0,x002120
459,2016-11-22,19.1,19.14,19.25,18.94,18431.0,96257174.0,1.62,0.16,0.03,1.88,1.0,x002120
460,2016-11-23,19.1,19.6,20.19,18.99,35830.0,191401881.0,6.27,2.4,0.46,3.65,1.0,x002120
