,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
19,2015-01-30,6.24,6.0,6.33,5.92,268519.0,1044079136.0,6.57,-3.85,-0.24,2.93,1.0,x300059
20,2015-02-02,5.93,6.39,6.62,5.88,421228.0,1720012336.0,12.33,6.5,0.39,4.6,1.0,x300059
21,2015-02-03,6.38,6.88,7.04,6.33,773307.0,3390852448.0,11.11,7.67,0.49,8.44,1.0,x300059
22,2015-02-04,6.85,6.91,7.03,6.7,475022.0,2085167408.0,4.8,0.44,0.03,5.19,1.0,x300059
23,2015-02-05,7.0,6.83,7.43,6.69,589315.0,2672719760.0,10.71,-1.16,-0.08,6.43,1.0,x300059
24,2015-02-06,6.72,6.44,6.88,6.28,428048.0,1778926128.0,8.78,-5.71,-0.39,4.67,1.0,x300059
25,2015-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
26,2015-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
27,2015-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
28,2015-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
29,2015-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
30,2015-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
31,2015-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
32,2015-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
33,2015-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
34,2015-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
35,2015-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
36,2015-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
37,2015-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
38,2015-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
39,2015-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
40,2015-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
41,2015-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
42,2015-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
43,2015-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
44,2015-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
45,2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
46,2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
47,2015-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
48,2015-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
49,2015-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
50,2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
51,2015-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
52,2015-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
53,2015-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
54,2015-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
55,2015-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
56,2015-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
57,2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
58,2015-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
59,2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
60,2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
61,2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
62,2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
63,2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
64,2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
65,2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
66,2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
67,2015-04-16,7.09,7.09,7.09,7.09,10189.0,32972121.0,0.0,10.09,0.65,0.08,1.0,x300059
68,2015-04-17,7.82,7.82,7.82,7.82,8957.0,31888308.0,0.0,10.3,0.73,0.07,1.0,x300059
69,2015-04-20,8.61,8.61,8.61,8.61,5237.0,20508718.0,0.0,10.1,0.79,0.04,1.0,x300059
70,2015-04-21,9.49,9.49,9.49,9.49,2766.0,11916014.0,0.0,10.22,0.88,0.02,1.0,x300059
71,2015-04-22,10.45,10.45,10.45,10.45,11878.0,56288988.0,0.0,10.12,0.96,0.09,1.0,x300059
72,2015-04-23,11.51,11.51,11.51,11.51,5936.0,30943742.0,0.0,10.14,1.06,0.05,1.0,x300059
73,2015-04-24,12.67,12.67,12.67,12.67,19537.0,112023667.0,0.0,10.08,1.16,0.15,1.0,x300059
74,2015-04-27,13.95,13.95,13.95,13.95,21567.0,136020672.0,0.0,10.1,1.28,0.17,1.0,x300059
75,2015-04-28,15.36,15.36,15.36,15.36,108903.0,755565680.0,0.0,10.11,1.41,0.85,1.0,x300059
76,2015-04-29,16.59,16.91,16.91,15.05,1650290.0,12236418560.0,12.11,10.09,1.55,12.83,1.0,x300059
77,2015-04-30,17.42,18.61,18.61,17.42,544911.0,4462418432.0,7.04,10.05,1.7,4.24,1.0,x300059
78,2015-05-04,19.29,17.04,19.92,16.74,1254901.0,10112802304.0,17.09,-8.44,-1.57,9.76,1.0,x300059
79,2015-05-05,16.79,16.62,16.79,15.51,1007399.0,7356432640.0,7.51,-2.46,-0.42,7.83,1.0,x300059
80,2015-05-06,16.66,16.68,18.29,16.3,1251607.0,9755341824.0,11.97,0.36,0.06,9.73,1.0,x300059
81,2015-05-07,16.17,15.94,17.21,15.76,793794.0,5856470272.0,8.69,-4.44,-0.74,6.17,1.0,x300059
82,2015-05-08,16.37,16.59,17.01,16.24,918691.0,6884735232.0,4.83,4.08,0.65,7.14,1.0,x300059
83,2015-05-11,16.82,18.26,18.26,16.61,1286978.0,10320140288.0,9.95,10.07,1.67,10.01,1.0,x300059
84,2015-05-12,18.26,20.1,20.1,18.04,1170340.0,10028654336.0,11.28,10.08,1.84,9.1,1.0,x300059
85,2015-05-13,19.29,18.72,20.29,18.29,1011150.0,8826778880.0,9.95,-6.87,-1.38,7.86,1.0,x300059
86,2015-05-14,18.07,16.83,18.62,16.83,1017701.0,7948039680.0,9.56,-10.1,-1.89,7.91,1.0,x300059
87,2015-05-15,16.12,17.04,17.64,15.94,674421.0,5159269376.0,10.1,1.25,0.21,5.24,1.0,x300059
88,2015-05-18,17.55,17.27,18.26,17.05,603992.0,4780501504.0,7.1,1.35,0.23,4.7,1.0,x300059
89,2015-05-19,17.69,17.02,17.73,16.35,560694.0,4288441424.0,7.99,-1.45,-0.25,4.36,1.0,x300059
90,2015-05-20,17.04,17.13,17.73,16.84,615555.0,4815235840.0,5.23,0.65,0.11,4.79,1.0,x300059
91,2015-05-21,17.24,16.68,17.28,16.54,655594.0,4968842496.0,4.32,-2.63,-0.45,5.1,1.0,x300059
92,2015-05-22,16.84,17.45,18.13,16.61,805597.0,6312905216.0,9.11,4.62,0.77,6.26,1.0,x300059
93,2015-05-25,16.76,17.11,17.33,16.28,559021.0,4262345168.0,6.02,-1.95,-0.34,4.35,1.0,x300059
94,2015-05-26,17.47,18.62,18.83,17.11,1057699.0,8796088320.0,10.05,8.83,1.51,8.22,1.0,x300059
95,2015-05-27,18.53,17.4,18.58,17.21,827814.0,6591369728.0,7.36,-6.55,-1.22,6.44,1.0,x300059
96,2015-05-28,17.07,16.15,17.24,15.72,878551.0,6541326080.0,8.74,-7.18,-1.25,6.83,1.0,x300059
97,2015-05-29,16.16,16.46,16.95,15.5,613108.0,4587270912.0,8.98,1.92,0.31,4.77,1.0,x300059
98,2015-06-01,16.6,17.49,17.73,16.29,605821.0,4726440960.0,8.75,6.26,1.03,4.71,1.0,x300059
99,2015-06-02,17.73,19.25,19.25,17.55,886066.0,7481473792.0,9.72,10.06,1.76,6.89,1.0,x300059
100,2015-06-03,19.96,21.19,21.19,19.7,911555.0,8609842688.0,7.74,10.08,1.94,7.09,1.0,x300059
101,2015-06-04,21.52,22.6,22.64,19.29,1079715.0,10399242240.0,15.81,6.65,1.41,8.39,1.0,x300059
102,2015-06-05,22.61,20.5,22.83,20.37,748622.0,7251783680.0,10.88,-9.29,-2.1,5.82,1.0,x300059
103,2015-06-08,19.68,19.37,20.19,18.44,721608.0,6189607680.0,8.54,-5.51,-1.13,5.61,1.0,x300059
104,2015-06-09,18.85,18.81,20.08,18.41,532152.0,4613201408.0,8.62,-2.89,-0.56,4.14,1.0,x300059
105,2015-06-10,18.86,19.49,19.93,18.42,490298.0,4250052432.0,8.03,3.62,0.68,3.81,1.0,x300059
106,2015-06-11,19.34,18.79,19.45,18.56,425605.0,3628168736.0,4.57,-3.59,-0.7,3.31,1.0,x300059
107,2015-06-12,18.61,18.33,18.84,17.84,512026.0,4217174992.0,5.32,-2.45,-0.46,3.98,1.0,x300059
108,2015-06-15,18.26,16.49,18.26,16.49,632251.0,4827451648.0,9.66,-10.04,-1.84,4.92,1.0,x300059
109,2015-06-16,15.91,16.53,16.99,14.83,718896.0,5223457280.0,13.1,0.24,0.04,5.59,1.0,x300059
110,2015-06-17,16.17,18.2,18.2,15.94,617556.0,4784428544.0,13.67,10.1,1.67,4.8,1.0,x300059
111,2015-06-18,18.36,16.39,18.84,16.36,672240.0,5339115776.0,13.63,-9.95,-1.81,5.23,1.0,x300059
112,2015-06-19,15.75,16.61,17.51,15.57,725039.0,5518023168.0,11.84,1.34,0.22,5.64,1.0,x300059
113,2015-06-23,16.84,17.33,17.41,15.94,633099.0,4816922368.0,8.85,4.33,0.72,4.92,1.0,x300059
114,2015-06-24,17.28,16.62,17.3,16.17,557230.0,4191105408.0,6.52,-4.1,-0.71,4.33,1.0,x300059
115,2015-06-25,16.74,15.68,17.03,15.49,527191.0,3837719344.0,9.27,-5.66,-0.94,4.1,1.0,x300059
116,2015-06-26,14.83,14.1,14.83,14.1,472335.0,3040554112.0,4.66,-10.08,-1.58,3.67,1.0,x300059
117,2015-06-29,13.04,12.67,14.1,12.67,784840.0,4556129280.0,10.14,-10.14,-1.43,6.1,1.0,x300059
118,2015-06-30,11.7,13.96,13.96,11.39,1508950.0,8682180096.0,20.28,10.18,1.29,11.73,1.0,x300059
119,2015-07-01,13.71,13.04,14.92,13.02,1275571.0,8235090688.0,13.61,-6.59,-0.92,9.92,1.0,x300059
120,2015-07-02,13.26,12.55,13.74,11.75,1021636.0,5962263552.0,15.26,-3.76,-0.49,7.94,1.0,x300059
121,2015-07-03,12.15,12.29,13.71,11.28,1188169.0,6575393280.0,19.36,-2.07,-0.26,9.24,1.0,x300059
122,2015-07-06,13.53,11.28,13.53,11.05,1302323.0,7172924416.0,20.18,-8.22,-1.01,10.09,1.0,x300059
123,2015-07-07,10.59,10.14,10.87,10.14,884095.0,4114846528.0,6.47,-10.11,-1.14,6.85,1.0,x300059
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
125,2015-07-09,9.25,11.16,11.16,9.25,1820466.0,8608118272.0,18.84,10.06,1.02,14.1,1.0,x300059
126,2015-07-10,11.26,12.29,12.29,10.92,1736861.0,9460060672.0,12.28,10.13,1.13,13.45,1.0,x300059
127,2015-07-13,12.33,13.53,13.53,11.7,2399131.0,13863867648.0,14.89,10.09,1.24,18.58,1.0,x300059
128,2015-07-14,12.82,12.52,13.94,12.5,1889341.0,11193958400.0,10.64,-7.46,-1.01,14.63,1.0,x300059
129,2015-07-15,13.07,12.37,13.34,12.04,1878919.0,10904275456.0,10.38,-1.2,-0.15,14.55,1.0,x300059
130,2015-07-16,12.35,12.82,13.38,11.17,1507433.0,8601174784.0,17.87,3.64,0.45,11.67,1.0,x300059
131,2015-07-17,13.04,13.69,14.05,12.52,1517412.0,9131714304.0,11.93,6.79,0.87,11.75,1.0,x300059
132,2015-07-20,13.94,13.73,14.58,13.33,1666198.0,10585611264.0,9.13,0.29,0.04,12.9,1.0,x300059
133,2015-07-21,13.29,13.31,13.84,13.05,1276918.0,7712666368.0,5.75,-3.06,-0.42,9.89,1.0,x300059
134,2015-07-22,13.22,13.24,13.74,13.0,1143810.0,6895941120.0,5.56,-0.53,-0.07,8.86,1.0,x300059
135,2015-07-23,13.17,13.57,13.58,12.87,1214444.0,7277975040.0,5.36,2.49,0.33,9.41,1.0,x300059
136,2015-07-24,13.7,12.52,13.74,12.26,1391404.0,8290286592.0,10.91,-7.74,-1.05,10.78,1.0,x300059
137,2015-07-27,11.93,11.25,12.27,11.25,1192673.0,6333193472.0,8.15,-10.14,-1.27,9.24,1.0,x300059
138,2015-07-28,10.23,10.16,11.14,10.12,1447629.0,6824131328.0,9.07,-9.69,-1.09,11.21,1.0,x300059
139,2015-07-29,10.41,11.19,11.19,9.49,1355788.0,6410400256.0,16.73,10.14,1.03,10.5,1.0,x300059
140,2015-07-30,11.18,10.79,11.7,10.7,1292143.0,6601165056.0,8.94,-3.57,-0.4,10.01,1.0,x300059
141,2015-07-31,10.57,10.92,11.37,10.57,1011256.0,5052953856.0,7.41,1.2,0.13,7.83,1.0,x300059
142,2015-08-03,10.32,10.05,10.56,9.82,1175785.0,5344925952.0,6.78,-7.97,-0.87,9.11,1.0,x300059
143,2015-08-04,10.04,10.68,10.76,9.83,768827.0,3609072368.0,9.25,6.27,0.63,5.95,1.0,x300059
144,2015-08-05,10.57,10.01,10.7,9.98,748629.0,3506059792.0,6.74,-6.27,-0.67,5.8,1.0,x300059
145,2015-08-06,9.65,9.65,10.01,9.58,494537.0,2188672880.0,4.3,-3.6,-0.36,3.83,1.0,x300059
146,2015-08-07,9.84,10.3,10.62,9.79,828214.0,3856292592.0,8.6,6.74,0.65,6.41,1.0,x300059
147,2015-08-10,10.42,11.34,11.34,10.19,1027698.0,5031985920.0,11.17,10.1,1.04,7.96,1.0,x300059
148,2015-08-11,11.55,11.43,11.82,11.04,1178331.0,6125771264.0,6.88,0.79,0.09,9.13,1.0,x300059
149,2015-08-12,11.05,10.89,11.37,10.86,666181.0,3363097168.0,4.46,-4.72,-0.54,5.16,1.0,x300059
150,2015-08-13,10.74,11.25,11.26,10.65,651577.0,3246833520.0,5.6,3.31,0.36,5.05,1.0,x300059
151,2015-08-14,11.37,11.01,11.43,10.98,630405.0,3200225808.0,4.0,-2.13,-0.24,4.88,1.0,x300059
152,2015-08-17,10.81,10.57,10.81,10.36,665984.0,3191552000.0,4.09,-4.0,-0.44,5.16,1.0,x300059
153,2015-08-18,10.58,9.78,11.14,9.58,804410.0,3852067712.0,14.76,-7.47,-0.79,6.23,1.0,x300059
154,2015-08-19,9.45,10.18,10.25,9.14,720185.0,3184257536.0,11.35,4.09,0.4,5.58,1.0,x300059
155,2015-08-20,10.47,9.99,10.65,9.98,767726.0,3603712624.0,6.58,-1.87,-0.19,5.95,1.0,x300059
156,2015-08-21,9.69,9.07,9.87,9.06,704916.0,3009298384.0,8.11,-9.21,-0.92,5.46,1.0,x300059
157,2015-08-24,8.43,8.15,8.69,8.15,511590.0,1918876992.0,5.95,-10.14,-0.92,3.96,1.0,x300059
158,2015-08-25,7.33,7.33,7.73,7.33,737514.0,2488067232.0,4.91,-10.06,-0.82,5.71,1.0,x300059
159,2015-08-26,7.3,6.58,7.56,6.58,1131529.0,3634333056.0,13.37,-10.23,-0.75,8.76,1.0,x300059
160,2015-08-27,6.85,7.25,7.25,6.35,1196409.0,3752244784.0,13.68,10.18,0.67,9.27,1.0,x300059
161,2015-08-28,7.35,7.77,7.97,7.1,1336661.0,4549191680.0,12.0,7.17,0.52,10.35,1.0,x300059
162,2015-08-31,7.57,7.28,7.57,7.04,1007649.0,3358198672.0,6.82,-6.31,-0.49,7.8,1.0,x300059
163,2015-09-01,7.13,7.3,7.66,7.04,1266694.0,4263123216.0,8.52,0.27,0.02,9.81,1.0,x300059
164,2015-09-02,6.79,7.27,7.7,6.57,1154758.0,3778698880.0,15.48,-0.41,-0.03,8.94,1.0,x300059
165,2015-09-07,7.37,7.47,7.88,7.27,854509.0,2955750624.0,8.39,2.75,0.2,6.62,1.0,x300059
166,2015-09-08,7.33,8.09,8.17,6.95,978853.0,3372260848.0,16.33,8.3,0.62,7.58,1.0,x300059
167,2015-09-09,8.06,8.28,8.73,7.96,1324020.0,4980576512.0,9.52,2.35,0.19,10.25,1.0,x300059
168,2015-09-10,8.02,7.97,8.24,7.93,623731.0,2295780864.0,3.74,-3.74,-0.31,4.83,1.0,x300059
169,2015-09-11,7.99,8.09,8.3,7.97,531350.0,1961725392.0,4.14,1.51,0.12,4.11,1.0,x300059
170,2015-09-14,8.13,7.27,8.17,7.27,605119.0,2086624480.0,11.12,-10.14,-0.82,4.69,1.0,x300059
171,2015-09-15,6.9,6.53,7.06,6.53,632005.0,1959648272.0,7.29,-10.18,-0.74,4.89,1.0,x300059
172,2015-09-16,6.61,7.19,7.19,6.55,706414.0,2215137184.0,9.8,10.11,0.66,5.47,1.0,x300059
173,2015-09-17,7.29,7.15,7.74,7.01,910669.0,3039263744.0,10.15,-0.56,-0.04,7.05,1.0,x300059
174,2015-09-18,7.24,7.55,7.67,7.22,783606.0,2665559632.0,6.29,5.59,0.4,6.07,1.0,x300059
175,2015-09-21,7.37,8.26,8.32,7.3,956399.0,3421744896.0,13.51,9.4,0.71,7.41,1.0,x300059
176,2015-09-22,8.18,8.24,8.52,7.88,993567.0,3705039984.0,7.75,-0.24,-0.02,7.69,1.0,x300059
177,2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
178,2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
179,2015-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
180,2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
181,2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
182,2015-09-30,8.36,7.9,8.53,7.62,1011155.0,3704293520.0,11.04,-4.13,-0.34,7.83,1.0,x300059
183,2015-10-08,8.33,8.71,8.71,8.21,773855.0,2990587648.0,6.33,10.25,0.81,5.99,1.0,x300059
184,2015-10-09,8.71,8.64,8.78,8.49,814821.0,3191707376.0,3.33,-0.8,-0.07,6.31,1.0,x300059
185,2015-10-12,8.68,9.42,9.52,8.68,1433784.0,6092600832.0,9.72,9.03,0.78,11.1,1.0,x300059
186,2015-10-13,9.34,9.64,9.78,9.27,983206.0,4276137120.0,5.41,2.34,0.22,7.61,1.0,x300059
187,2015-10-14,9.55,9.74,10.01,9.29,885354.0,3889309232.0,7.47,1.04,0.1,6.86,1.0,x300059
188,2015-10-15,9.96,10.72,10.72,9.84,1330020.0,6275957504.0,9.03,10.06,0.98,10.3,1.0,x300059
189,2015-10-16,11.11,11.81,11.81,11.08,1457118.0,7657212928.0,6.81,10.17,1.09,11.28,1.0,x300059
190,2015-10-19,12.19,11.72,12.22,11.45,1288605.0,6885702912.0,6.52,-0.76,-0.09,9.98,1.0,x300059
191,2015-10-20,11.61,12.31,12.76,11.6,1034267.0,5734174976.0,9.9,5.03,0.59,8.01,1.0,x300059
192,2015-10-21,12.04,11.08,12.35,11.07,1282069.0,6745125632.0,10.4,-9.99,-1.23,9.93,1.0,x300059
193,2015-10-22,11.25,11.8,12.18,11.25,1400534.0,7409096960.0,8.39,6.5,0.72,10.85,1.0,x300059
194,2015-10-23,11.7,11.8,11.98,11.33,1148011.0,6063358976.0,5.51,0.0,0.0,8.89,1.0,x300059
195,2015-10-26,12.05,11.52,12.05,11.1,1153934.0,6030196736.0,8.05,-2.37,-0.28,8.94,1.0,x300059
196,2015-10-27,11.41,12.69,12.69,11.23,1469911.0,8001131776.0,12.67,10.16,1.17,11.38,1.0,x300059
197,2015-10-28,12.88,12.15,13.09,11.97,1374781.0,7800700928.0,8.83,-4.26,-0.54,10.65,1.0,x300059
198,2015-10-29,12.26,12.15,12.82,11.7,1066660.0,5914829056.0,9.22,0.0,0.0,8.26,1.0,x300059
199,2015-10-30,11.93,11.8,12.51,11.59,1022811.0,5577067776.0,7.57,-2.88,-0.35,7.92,1.0,x300059
200,2015-11-02,11.35,11.35,11.9,11.26,752363.0,3940328672.0,5.42,-3.81,-0.45,5.83,1.0,x300059
201,2015-11-03,11.49,11.46,11.68,11.3,659939.0,3435376864.0,3.35,0.97,0.11,5.11,1.0,x300059
202,2015-11-04,11.77,12.62,12.62,11.65,1359635.0,7561621504.0,8.46,10.12,1.16,10.53,1.0,x300059
203,2015-11-05,12.98,12.99,13.89,12.74,1836705.0,11020299264.0,9.11,2.93,0.37,14.22,1.0,x300059
204,2015-11-06,13.09,14.31,14.31,13.09,1281570.0,8058611968.0,9.39,10.16,1.32,9.92,1.0,x300059
205,2015-11-09,14.61,14.88,15.48,14.05,1424858.0,9489301760.0,9.99,3.98,0.57,11.03,1.0,x300059
206,2015-11-10,14.62,14.9,15.4,14.5,915132.0,6185766912.0,6.05,0.13,0.02,7.09,1.0,x300059
207,2015-11-11,14.63,14.65,14.96,14.35,796059.0,5258131968.0,4.09,-1.68,-0.25,6.17,1.0,x300059
208,2015-11-12,14.65,14.06,14.82,13.78,1157527.0,7434901504.0,7.1,-4.03,-0.59,8.96,1.0,x300059
209,2015-11-13,13.74,13.96,14.34,13.53,824064.0,5211111680.0,5.76,-0.71,-0.1,6.38,1.0,x300059
210,2015-11-16,13.65,14.84,15.01,13.6,840506.0,5378455040.0,10.1,6.3,0.88,6.51,1.0,x300059
211,2015-11-17,15.07,13.94,15.27,13.84,1365276.0,8978503680.0,9.64,-6.06,-0.9,10.57,1.0,x300059
212,2015-11-18,13.89,13.33,14.0,13.27,928623.0,5700213760.0,5.24,-4.38,-0.61,7.19,1.0,x300059
213,2015-11-19,13.49,13.89,13.91,13.33,816833.0,5044416000.0,4.35,4.2,0.56,6.33,1.0,x300059
214,2015-11-20,13.8,13.48,13.84,13.33,781297.0,4773040896.0,3.67,-2.95,-0.41,6.05,1.0,x300059
215,2015-11-23,13.38,13.45,14.02,13.21,736777.0,4524268544.0,6.01,-0.22,-0.03,5.71,1.0,x300059
216,2015-11-24,13.35,13.93,14.0,13.29,781190.0,4833643776.0,5.28,3.57,0.48,6.05,1.0,x300059
217,2015-11-25,13.82,14.47,14.83,13.6,1152501.0,7415183104.0,8.83,3.88,0.54,8.93,1.0,x300059
218,2015-11-26,14.47,13.68,14.61,13.67,891142.0,5643947520.0,6.5,-5.46,-0.79,6.9,1.0,x300059
219,2015-11-27,13.53,12.87,13.82,12.73,941119.0,5660068352.0,7.97,-5.92,-0.81,7.29,1.0,x300059
220,2015-11-30,12.89,12.53,13.03,11.87,905716.0,5132440320.0,9.01,-2.64,-0.34,7.01,1.0,x300059
221,2015-12-01,12.48,12.38,12.69,12.15,560570.0,3142422864.0,4.31,-1.2,-0.15,4.34,1.0,x300059
222,2015-12-02,12.37,12.72,12.83,11.93,670583.0,3786955664.0,7.27,2.75,0.34,5.19,1.0,x300059
223,2015-12-03,12.66,13.04,13.26,12.53,869855.0,5092274944.0,5.74,2.52,0.32,6.74,1.0,x300059
224,2015-12-04,12.84,12.64,13.19,12.6,656973.0,3807562816.0,4.52,-3.07,-0.4,5.09,1.0,x300059
225,2015-12-07,12.57,12.73,13.08,12.57,592572.0,3441726272.0,4.03,0.71,0.09,4.59,1.0,x300059
226,2015-12-08,12.55,12.08,12.55,12.0,606682.0,3368449904.0,4.32,-5.11,-0.65,4.7,1.0,x300059
