,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
18,2015-01-29,20.12,20.18,20.45,20.12,14878.0,47103046.0,1.6,-2.13,-0.44,0.15,1.0,x601877
19,2015-01-30,20.16,20.09,20.27,19.96,16679.0,52595523.0,1.54,-0.45,-0.09,0.16,1.0,x601877
20,2015-02-02,19.82,20.99,21.25,19.81,43985.0,142733232.0,7.17,4.48,0.9,0.43,1.0,x601877
21,2015-02-03,21.33,21.29,22.78,20.82,80414.0,269449728.0,9.34,1.43,0.3,0.8,1.0,x601877
22,2015-02-04,21.18,22.48,22.75,21.1,78055.0,265211901.0,7.75,5.59,1.19,0.77,1.0,x601877
23,2015-02-05,22.52,21.92,22.78,21.7,46947.0,161294217.0,4.8,-2.49,-0.56,0.46,1.0,x601877
24,2015-02-06,21.91,21.26,22.7,21.22,43160.0,146333625.0,6.75,-3.01,-0.66,0.43,1.0,x601877
25,2015-02-09,21.26,20.89,21.41,20.64,24773.0,80720353.0,3.62,-1.74,-0.37,0.24,1.0,x601877
26,2015-02-10,21.16,21.58,21.7,20.87,16048.0,53139468.0,3.97,3.3,0.69,0.16,1.0,x601877
27,2015-02-11,21.65,21.11,21.72,20.8,25525.0,84293755.0,4.26,-2.18,-0.47,0.25,1.0,x601877
28,2015-02-12,20.95,20.74,21.1,20.71,39713.0,128765099.0,1.85,-1.75,-0.37,0.39,1.0,x601877
29,2015-02-13,20.83,21.32,21.45,20.77,28952.0,94775007.0,3.28,2.8,0.58,0.29,1.0,x601877
30,2015-02-16,21.32,21.45,21.64,21.1,25705.0,85251595.0,2.53,0.61,0.13,0.25,1.0,x601877
31,2015-02-17,21.3,21.42,21.7,21.16,24125.0,80188417.0,2.52,-0.14,-0.03,0.24,1.0,x601877
32,2015-02-25,21.45,21.35,21.72,21.02,32077.0,105893561.0,3.27,-0.33,-0.07,0.32,1.0,x601877
33,2015-02-26,21.35,21.13,21.37,20.85,41736.0,136534700.0,2.44,-1.03,-0.22,0.41,1.0,x601877
34,2015-02-27,21.12,21.09,21.16,20.85,31340.0,102390958.0,1.47,-0.19,-0.04,0.31,1.0,x601877
35,2015-03-02,21.15,21.98,22.14,20.95,69572.0,231198033.0,5.64,4.22,0.89,0.69,1.0,x601877
36,2015-03-03,21.82,21.28,21.82,21.22,40949.0,136480026.0,2.73,-3.18,-0.7,0.4,1.0,x601877
37,2015-03-04,21.25,21.52,21.62,21.2,49669.0,165143888.0,1.97,1.13,0.24,0.49,1.0,x601877
38,2015-03-05,21.48,21.1,21.5,20.72,41200.0,134599651.0,3.62,-1.95,-0.42,0.41,1.0,x601877
39,2015-03-06,20.98,20.89,21.22,20.7,26539.0,86217417.0,2.46,-1.0,-0.21,0.26,1.0,x601877
40,2015-03-09,20.88,21.45,21.81,20.33,69808.0,227612512.0,7.08,2.68,0.56,0.69,1.0,x601877
41,2015-03-10,21.38,21.67,21.89,21.24,53994.0,181044631.0,3.03,1.03,0.22,0.53,1.0,x601877
42,2015-03-11,21.67,21.49,21.97,21.42,38518.0,129382263.0,2.54,-0.83,-0.18,0.38,1.0,x601877
43,2015-03-12,21.32,21.36,21.61,20.22,98479.0,318841488.0,6.47,-0.6,-0.13,0.97,1.0,x601877
44,2015-03-13,21.53,21.29,21.53,21.06,65426.0,215887061.0,2.2,-0.33,-0.07,0.65,1.0,x601877
45,2015-03-16,21.4,21.74,21.76,21.3,69610.0,232045710.0,2.16,2.11,0.45,0.69,1.0,x601877
46,2015-03-17,21.72,22.53,23.13,21.64,112716.0,389123856.0,6.85,3.63,0.79,1.11,1.0,x601877
47,2015-03-18,22.58,22.95,23.11,22.35,92515.0,323290752.0,3.37,1.86,0.42,0.91,1.0,x601877
48,2015-03-19,23.33,25.38,25.66,23.33,192703.0,723132608.0,10.15,10.59,2.43,1.91,1.0,x601877
49,2015-03-20,25.33,24.85,26.4,24.7,126706.0,483503744.0,6.7,-2.09,-0.53,1.25,1.0,x601877
50,2015-03-23,25.06,25.78,26.1,24.77,118868.0,456356736.0,5.35,3.74,0.93,1.18,1.0,x601877
51,2015-03-24,25.37,26.47,26.91,24.94,109894.0,426938272.0,7.64,2.68,0.69,1.09,1.0,x601877
52,2015-03-25,26.1,25.92,26.25,25.64,76536.0,299476560.0,2.3,-2.08,-0.55,0.76,1.0,x601877
53,2015-03-26,25.86,25.93,28.32,25.48,122441.0,493357216.0,10.96,0.04,0.01,1.21,1.0,x601877
54,2015-03-27,26.25,26.22,26.78,25.55,79117.0,311153872.0,4.74,1.12,0.29,0.78,1.0,x601877
55,2015-03-30,26.22,27.01,28.29,26.22,92803.0,379528096.0,7.89,3.01,0.79,0.92,1.0,x601877
56,2015-03-31,27.13,27.49,28.55,26.61,120488.0,496486096.0,7.18,1.78,0.48,1.19,1.0,x601877
57,2015-04-01,27.41,29.88,30.62,27.33,122290.0,531223776.0,11.97,8.69,2.39,1.21,1.0,x601877
58,2015-04-02,30.67,30.04,30.87,28.85,107539.0,469133040.0,6.76,0.54,0.16,1.06,1.0,x601877
59,2015-04-03,29.53,29.58,30.58,29.08,53401.0,235633092.0,4.99,-1.53,-0.46,0.53,1.0,x601877
60,2015-04-07,29.12,30.38,30.55,28.95,76760.0,340350176.0,5.41,2.7,0.8,0.76,1.0,x601877
61,2015-04-08,30.05,31.45,31.48,29.72,107316.0,484443664.0,5.79,3.52,1.07,1.06,1.0,x601877
62,2015-04-09,31.42,29.38,31.67,27.91,88423.0,386650224.0,11.96,-6.58,-2.07,0.87,1.0,x601877
63,2015-04-10,29.02,30.25,30.79,28.56,92320.0,402280816.0,7.59,2.96,0.87,0.91,1.0,x601877
64,2015-04-13,30.41,30.45,30.92,29.33,141619.0,632764944.0,5.26,0.66,0.2,1.4,1.0,x601877
65,2015-04-14,30.38,30.78,31.98,29.95,75386.0,345025216.0,6.67,1.08,0.33,0.75,1.0,x601877
66,2015-04-15,30.97,28.82,31.14,28.69,66405.0,291503776.0,7.96,-6.37,-1.96,0.66,1.0,x601877
67,2015-04-16,28.71,28.34,29.25,27.77,71484.0,303134560.0,5.14,-1.67,-0.48,0.71,1.0,x601877
68,2015-04-17,28.64,28.02,29.1,27.55,72965.0,305841152.0,5.47,-1.13,-0.32,0.72,1.0,x601877
69,2015-04-20,28.02,26.98,28.04,26.62,86654.0,352083264.0,5.07,-3.71,-1.04,0.86,1.0,x601877
70,2015-04-21,27.06,28.05,28.18,26.66,96190.0,394984848.0,5.63,3.97,1.07,0.95,1.0,x601877
71,2015-04-22,28.11,28.36,28.75,28.11,124832.0,528903152.0,2.28,1.11,0.31,1.23,1.0,x601877
72,2015-04-23,28.48,27.98,28.48,27.49,102924.0,428095776.0,3.49,-1.34,-0.38,1.02,1.0,x601877
73,2015-04-24,27.4,28.05,28.41,27.3,73062.0,304311616.0,3.97,0.25,0.07,0.72,1.0,x601877
74,2015-04-27,28.32,27.58,28.35,27.48,88688.0,367915376.0,3.1,-1.68,-0.47,0.88,1.0,x601877
75,2015-04-28,27.6,25.88,27.6,25.38,116458.0,459544368.0,8.05,-6.16,-1.7,1.15,1.0,x601877
76,2015-04-29,25.84,25.92,26.28,25.42,65538.0,255705728.0,3.32,0.15,0.04,0.65,1.0,x601877
77,2015-04-30,25.98,25.72,26.24,25.68,76724.0,299533760.0,2.16,-0.77,-0.2,0.76,1.0,x601877
78,2015-05-04,25.81,26.54,26.57,25.39,73944.0,289140048.0,4.59,3.19,0.82,0.73,1.0,x601877
79,2015-05-05,26.54,25.72,27.25,25.52,66364.0,260314354.0,6.52,-3.09,-0.82,0.66,1.0,x601877
80,2015-05-06,25.72,25.22,26.21,25.12,55036.0,213834043.0,4.24,-1.94,-0.5,0.54,1.0,x601877
81,2015-05-07,25.18,25.31,25.78,25.06,37522.0,144489473.0,2.85,0.36,0.09,0.37,1.0,x601877
82,2015-05-08,25.78,26.53,26.56,25.65,65772.0,258373599.0,3.6,4.82,1.22,0.65,1.0,x601877
83,2015-05-11,27.02,26.98,27.02,26.23,76645.0,307140448.0,2.98,1.7,0.45,0.76,1.0,x601877
84,2015-05-12,27.0,27.31,27.85,26.78,85183.0,348482096.0,3.97,1.22,0.33,0.84,1.0,x601877
85,2015-05-13,27.41,26.6,27.41,26.26,79478.0,318661488.0,4.21,-2.6,-0.71,0.79,1.0,x601877
86,2015-05-14,26.55,26.04,26.62,25.85,64156.0,252279047.0,2.89,-2.11,-0.56,0.63,1.0,x601877
87,2015-05-15,26.11,26.72,26.8,25.75,64540.0,254354489.0,4.03,2.61,0.68,0.64,1.0,x601877
88,2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
89,2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
90,2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
91,2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
92,2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
93,2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
94,2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
95,2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
96,2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
97,2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
98,2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
99,2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
100,2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
101,2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
102,2015-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
103,2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
104,2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
105,2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
106,2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
107,2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
108,2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
109,2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
110,2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
111,2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
112,2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
113,2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
114,2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
115,2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
116,2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
117,2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
118,2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
119,2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
120,2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
121,2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
122,2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
123,2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
128,2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
129,2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
130,2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
131,2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
132,2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
133,2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
134,2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
135,2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
136,2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
137,2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
138,2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
139,2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
140,2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
141,2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
142,2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
143,2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
144,2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
145,2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
146,2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
147,2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
148,2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
149,2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
150,2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
151,2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
152,2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
153,2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
154,2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
155,2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
156,2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
157,2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
158,2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
159,2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
160,2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
161,2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
162,2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
163,2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
164,2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
165,2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
166,2015-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
167,2015-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
168,2015-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
169,2015-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
170,2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
171,2015-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
172,2015-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
173,2015-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
174,2015-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
175,2015-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
176,2015-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
177,2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
178,2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
179,2015-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
180,2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
181,2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
182,2015-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
183,2015-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
184,2015-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
185,2015-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
186,2015-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
187,2015-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
188,2015-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
189,2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
190,2015-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
191,2015-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
192,2015-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
193,2015-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
194,2015-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
195,2015-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
196,2015-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
197,2015-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
198,2015-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
199,2015-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
200,2015-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
201,2015-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
202,2015-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
203,2015-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
204,2015-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
205,2015-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
206,2015-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
207,2015-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
208,2015-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
209,2015-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
210,2015-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
211,2015-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
212,2015-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
213,2015-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
214,2015-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
215,2015-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
216,2015-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
217,2015-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
218,2015-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
219,2015-11-27,25.2,27.03,29.72,24.96,723041.0,2151015488.0,17.81,1.16,0.31,5.5,1.0,x601877
220,2015-11-30,25.25,24.0,25.55,24.0,371332.0,1029126224.0,5.73,-11.21,-3.03,2.82,1.0,x601877
221,2015-12-01,23.78,22.14,23.78,21.91,288753.0,749795376.0,7.79,-7.75,-1.86,2.2,1.0,x601877
222,2015-12-02,21.92,23.6,23.95,21.81,242900.0,641555392.0,9.67,6.59,1.46,1.85,1.0,x601877
223,2015-12-03,23.21,23.35,23.79,22.72,161014.0,426497440.0,4.53,-1.06,-0.25,1.22,1.0,x601877
224,2015-12-04,23.2,22.83,23.22,22.7,133818.0,350663712.0,2.23,-2.23,-0.52,1.02,1.0,x601877
225,2015-12-07,22.84,23.15,23.68,22.84,111781.0,296583392.0,3.68,1.4,0.32,0.85,1.0,x601877
226,2015-12-08,23.05,22.0,23.1,21.98,164107.0,420392112.0,4.84,-4.97,-1.15,1.25,1.0,x601877
227,2015-12-09,21.85,22.4,22.86,21.81,119004.0,306040608.0,4.77,1.82,0.4,0.91,1.0,x601877
228,2015-12-10,22.4,22.04,22.55,21.95,95907.0,244197797.0,2.68,-1.61,-0.36,0.73,1.0,x601877
229,2015-12-11,22.01,21.37,22.1,21.19,109816.0,272599984.0,4.13,-3.04,-0.67,0.84,1.0,x601877
230,2015-12-14,21.59,21.98,22.0,21.27,81500.0,203767778.0,3.42,2.85,0.61,0.62,1.0,x601877
231,2015-12-15,22.1,22.57,22.79,21.91,123357.0,317775056.0,4.0,2.68,0.59,0.94,1.0,x601877
232,2015-12-16,22.58,22.32,22.69,22.19,82227.0,210650802.0,2.22,-1.11,-0.25,0.63,1.0,x601877
233,2015-12-17,22.5,22.54,22.7,22.31,117187.0,302549504.0,1.75,0.99,0.22,0.89,1.0,x601877
234,2015-12-18,22.49,22.2,22.67,22.11,96548.0,247704123.0,2.48,-1.51,-0.34,0.73,1.0,x601877
235,2015-12-21,22.2,22.66,23.09,22.11,113427.0,294507408.0,4.41,2.07,0.46,0.86,1.0,x601877
