,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
33,2015-02-26,2.81,2.91,2.91,2.77,1780964.0,615951552.0,4.98,3.56,0.1,1.13,1.0,x601899
34,2015-02-27,2.91,2.94,2.95,2.87,1694019.0,596736416.0,2.75,1.03,0.03,1.07,1.0,x601899
35,2015-03-02,2.97,3.03,3.06,2.95,2457583.0,890976448.0,3.74,3.06,0.09,1.56,1.0,x601899
36,2015-03-03,3.0,2.94,3.0,2.92,2123376.0,758852512.0,2.64,-2.97,-0.09,1.34,1.0,x601899
37,2015-03-04,2.93,2.93,2.96,2.9,1329913.0,469800416.0,2.04,-0.34,-0.01,0.84,1.0,x601899
38,2015-03-05,2.93,2.85,2.93,2.82,1560099.0,540254064.0,3.75,-2.73,-0.08,0.99,1.0,x601899
39,2015-03-06,2.83,2.89,2.94,2.8,1790960.0,626470784.0,4.91,1.4,0.04,1.13,1.0,x601899
40,2015-03-09,2.83,2.88,2.89,2.79,1518029.0,522326400.0,3.46,-0.35,-0.01,0.96,1.0,x601899
41,2015-03-10,2.86,2.86,2.88,2.84,1086412.0,377315456.0,1.39,-0.69,-0.02,0.69,1.0,x601899
42,2015-03-11,2.85,2.84,2.89,2.83,1076219.0,372927376.0,2.1,-0.7,-0.02,0.68,1.0,x601899
43,2015-03-12,2.83,2.87,2.87,2.78,1637474.0,563473824.0,3.17,1.06,0.03,1.04,1.0,x601899
44,2015-03-13,2.87,2.89,2.91,2.84,1634681.0,569930000.0,2.44,0.7,0.02,1.03,1.0,x601899
45,2015-03-16,2.89,2.96,2.96,2.88,2259667.0,800013872.0,2.77,2.42,0.07,1.43,1.0,x601899
46,2015-03-17,2.97,3.06,3.08,2.94,4703489.0,1709987312.0,4.73,3.38,0.1,2.98,1.0,x601899
47,2015-03-18,3.08,3.25,3.32,3.07,6389742.0,2445220000.0,8.17,6.21,0.19,4.04,1.0,x601899
48,2015-03-19,3.29,3.3,3.44,3.22,7569807.0,2984331600.0,6.77,1.54,0.05,4.79,1.0,x601899
49,2015-03-20,3.33,3.27,3.35,3.24,4276183.0,1658904944.0,3.33,-0.91,-0.03,2.71,1.0,x601899
50,2015-03-23,3.34,3.39,3.43,3.33,6050571.0,2414528864.0,3.06,3.67,0.12,3.83,1.0,x601899
51,2015-03-24,3.42,3.79,3.79,3.37,14036441.0,6021473280.0,12.39,11.8,0.4,8.88,1.0,x601899
52,2015-03-25,3.88,3.91,4.05,3.84,14362686.0,6534120448.0,5.54,3.17,0.12,9.09,1.0,x601899
53,2015-03-26,3.9,3.8,3.9,3.7,7119153.0,3128761392.0,5.12,-2.81,-0.11,4.5,1.0,x601899
54,2015-03-27,3.85,3.82,3.92,3.8,4691807.0,2088988816.0,3.16,0.53,0.02,2.97,1.0,x601899
55,2015-03-30,3.8,3.84,3.88,3.69,5973943.0,2610106784.0,4.97,0.52,0.02,3.78,1.0,x601899
56,2015-03-31,3.83,3.71,3.83,3.7,4896260.0,2139222080.0,3.39,-3.39,-0.13,3.1,1.0,x601899
57,2015-04-01,3.71,3.75,3.77,3.7,3021484.0,1314188992.0,1.89,1.08,0.04,1.91,1.0,x601899
58,2015-04-02,3.8,3.83,3.85,3.75,4640261.0,2047197024.0,2.67,2.13,0.08,2.94,1.0,x601899
59,2015-04-03,3.81,3.85,3.93,3.77,4826671.0,2148839552.0,4.18,0.52,0.02,3.05,1.0,x601899
60,2015-04-07,3.91,3.95,3.97,3.89,6188779.0,2811421680.0,2.08,2.6,0.1,3.92,1.0,x601899
61,2015-04-08,3.95,3.86,3.96,3.79,5164199.0,2310702880.0,4.3,-2.28,-0.09,3.27,1.0,x601899
62,2015-04-09,3.86,3.72,3.88,3.69,4873264.0,2122438496.0,4.92,-3.63,-0.14,3.08,1.0,x601899
63,2015-04-10,3.7,3.77,3.78,3.65,3262178.0,1421573232.0,3.49,1.34,0.05,2.06,1.0,x601899
64,2015-04-13,3.79,3.86,3.88,3.76,4745825.0,2104409344.0,3.18,2.39,0.09,3.0,1.0,x601899
65,2015-04-14,3.86,4.01,4.04,3.79,8120168.0,3700780592.0,6.48,3.89,0.15,5.14,1.0,x601899
66,2015-04-15,4.0,3.99,4.11,3.9,7481876.0,3466710800.0,5.24,-0.5,-0.02,4.73,1.0,x601899
67,2015-04-16,3.97,4.25,4.34,3.91,8510539.0,4069040272.0,10.78,6.52,0.26,5.39,1.0,x601899
68,2015-04-17,4.25,4.39,4.45,4.19,9114781.0,4531512320.0,6.12,3.29,0.14,5.77,1.0,x601899
69,2015-04-20,4.4,4.59,4.85,4.25,11160985.0,5751856384.0,13.67,4.56,0.2,7.06,1.0,x601899
70,2015-04-21,4.51,4.63,4.67,4.47,6424331.0,3317023680.0,4.36,0.87,0.04,4.07,1.0,x601899
71,2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
72,2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
73,2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
74,2015-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
75,2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
76,2015-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
77,2015-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
78,2015-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
79,2015-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
80,2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
81,2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
82,2015-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
83,2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
84,2015-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
85,2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
86,2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
87,2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
88,2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
89,2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
90,2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
91,2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
92,2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
93,2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
94,2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
95,2015-05-27,5.15,5.15,5.15,5.15,125556.0,72320532.0,0.0,11.23,0.52,0.08,1.0,x601899
96,2015-05-28,5.73,5.73,5.73,5.73,220881.0,140038345.0,0.0,11.26,0.58,0.14,1.0,x601899
97,2015-05-29,6.36,6.36,6.36,6.09,10047502.0,6988145152.0,4.71,10.99,0.63,6.36,1.0,x601899
98,2015-06-01,6.88,6.57,6.88,6.1,22306252.0,16023447552.0,12.26,3.3,0.21,14.11,1.0,x601899
99,2015-06-02,6.46,6.36,6.47,6.25,10336012.0,7179052032.0,3.35,-3.2,-0.21,6.54,1.0,x601899
100,2015-06-03,6.35,6.11,6.35,5.89,8742278.0,5862871296.0,7.23,-3.93,-0.25,5.53,1.0,x601899
101,2015-06-04,6.03,5.91,6.03,5.49,7383249.0,4741635584.0,8.84,-3.27,-0.2,4.67,1.0,x601899
102,2015-06-05,5.95,6.17,6.39,5.95,8915166.0,6057499392.0,7.45,4.4,0.26,5.64,1.0,x601899
103,2015-06-08,6.18,6.03,6.2,5.92,8060157.0,5332706560.0,4.54,-2.27,-0.14,5.1,1.0,x601899
104,2015-06-09,6.02,5.96,6.03,5.89,5161546.0,3381006592.0,2.32,-1.16,-0.07,3.27,1.0,x601899
105,2015-06-10,5.89,5.94,6.03,5.79,4939088.0,3227479632.0,4.03,-0.34,-0.02,3.13,1.0,x601899
106,2015-06-11,5.91,5.85,5.91,5.79,4571943.0,2950323392.0,2.02,-1.52,-0.09,2.89,1.0,x601899
107,2015-06-12,5.85,5.83,5.88,5.79,4601868.0,2959703184.0,1.54,-0.34,-0.02,2.91,1.0,x601899
108,2015-06-15,5.83,5.91,5.98,5.67,7514977.0,4837971712.0,5.32,1.37,0.08,4.76,1.0,x601899
109,2015-06-16,5.79,5.69,5.88,5.66,4517567.0,2873425600.0,3.72,-3.72,-0.22,2.86,1.0,x601899
110,2015-06-17,5.68,5.68,5.73,5.39,4927712.0,3046844944.0,5.98,-0.18,-0.01,3.12,1.0,x601899
111,2015-06-18,5.65,5.57,5.79,5.55,4604625.0,2890751568.0,4.23,-1.94,-0.11,2.91,1.0,x601899
112,2015-06-19,5.5,4.99,5.65,4.95,5001721.0,2987843712.0,12.57,-10.41,-0.58,3.16,1.0,x601899
113,2015-06-23,4.97,4.97,5.06,4.5,5238962.0,2838158560.0,11.22,-0.4,-0.02,3.32,1.0,x601899
114,2015-06-24,5.01,5.27,5.33,4.95,5941552.0,3423393680.0,7.65,6.04,0.3,3.76,1.0,x601899
115,2015-06-25,5.33,4.97,5.36,4.89,4441229.0,2563133456.0,8.92,-5.69,-0.3,2.81,1.0,x601899
116,2015-06-26,4.82,4.43,4.83,4.41,5190334.0,2695498432.0,8.45,-10.87,-0.54,3.28,1.0,x601899
117,2015-06-29,4.6,4.14,4.67,3.93,6030304.0,2956205008.0,16.7,-6.55,-0.29,3.82,1.0,x601899
118,2015-06-30,3.99,4.51,4.52,3.78,6171242.0,2948652176.0,17.87,8.94,0.37,3.9,1.0,x601899
119,2015-07-01,4.48,4.22,4.56,4.14,4651076.0,2337321008.0,9.31,-6.43,-0.29,2.94,1.0,x601899
120,2015-07-02,4.34,3.88,4.34,3.82,4126347.0,1927389232.0,12.32,-8.06,-0.34,2.61,1.0,x601899
121,2015-07-03,3.86,3.47,3.94,3.43,5111732.0,2163805632.0,13.14,-10.57,-0.41,3.23,1.0,x601899
122,2015-07-06,3.86,3.67,3.88,3.39,6143520.0,2612794368.0,14.12,5.76,0.2,3.89,1.0,x601899
123,2015-07-07,3.54,3.49,3.65,3.24,7140811.0,2872131600.0,11.17,-4.9,-0.18,4.52,1.0,x601899
124,2015-07-08,3.18,3.08,3.34,3.08,4746358.0,1772079872.0,7.45,-11.75,-0.41,3.0,1.0,x601899
125,2015-07-09,3.16,3.44,3.44,2.85,6526957.0,2471050224.0,19.16,11.69,0.36,4.13,1.0,x601899
126,2015-07-10,3.57,3.84,3.84,3.47,5739785.0,2469578800.0,10.76,11.63,0.4,3.63,1.0,x601899
127,2015-07-13,3.98,4.28,4.28,3.89,8358730.0,3897142368.0,10.16,11.46,0.44,5.29,1.0,x601899
128,2015-07-14,4.28,4.04,4.39,3.98,7529933.0,3542044528.0,9.58,-5.61,-0.24,4.76,1.0,x601899
129,2015-07-15,3.92,3.58,3.95,3.58,5068265.0,2155247904.0,9.16,-11.39,-0.46,3.21,1.0,x601899
130,2015-07-16,3.58,3.71,3.81,3.41,3749811.0,1568574192.0,11.17,3.63,0.13,2.37,1.0,x601899
131,2015-07-17,3.72,3.92,3.98,3.71,4088076.0,1792805616.0,7.28,5.66,0.21,2.59,1.0,x601899
132,2015-07-20,3.92,3.89,4.01,3.82,3908283.0,1729281856.0,4.85,-0.77,-0.03,2.47,1.0,x601899
133,2015-07-21,3.79,3.92,4.01,3.73,3852688.0,1693917040.0,7.2,0.77,0.03,2.44,1.0,x601899
134,2015-07-22,3.85,3.83,3.91,3.74,3219759.0,1403415904.0,4.34,-2.3,-0.09,2.04,1.0,x601899
135,2015-07-23,3.81,3.97,4.01,3.75,4981653.0,2198094832.0,6.79,3.66,0.14,3.15,1.0,x601899
136,2015-07-24,3.93,3.86,4.04,3.81,5618584.0,2505464816.0,5.79,-2.77,-0.11,3.56,1.0,x601899
137,2015-07-27,3.77,3.42,3.81,3.42,4287262.0,1790084880.0,10.1,-11.4,-0.44,2.71,1.0,x601899
138,2015-07-28,3.32,3.35,3.46,3.11,4312877.0,1644753584.0,10.23,-2.05,-0.07,2.73,1.0,x601899
139,2015-07-29,3.39,3.6,3.61,3.36,2670229.0,1062425264.0,7.46,7.46,0.25,1.69,1.0,x601899
140,2015-07-30,3.58,3.46,3.64,3.4,2431918.0,994453424.0,6.67,-3.89,-0.14,1.54,1.0,x601899
141,2015-07-31,3.39,3.48,3.52,3.38,1798108.0,711974304.0,4.05,0.58,0.02,1.14,1.0,x601899
142,2015-08-03,3.45,3.47,3.5,3.3,2117616.0,827160784.0,5.75,-0.29,-0.01,1.34,1.0,x601899
143,2015-08-04,3.46,3.58,3.61,3.46,2344240.0,953908592.0,4.32,3.17,0.11,1.48,1.0,x601899
144,2015-08-05,3.55,3.47,3.57,3.45,1890606.0,764278512.0,3.35,-3.07,-0.11,1.2,1.0,x601899
145,2015-08-06,3.37,3.42,3.46,3.37,1224705.0,483366656.0,2.59,-1.44,-0.05,0.77,1.0,x601899
146,2015-08-07,3.52,3.51,3.55,3.48,1724323.0,696853168.0,2.05,2.63,0.09,1.09,1.0,x601899
147,2015-08-10,3.52,3.69,3.72,3.51,3743565.0,1556235360.0,5.98,5.13,0.18,2.37,1.0,x601899
148,2015-08-11,3.72,4.11,4.11,3.69,9454607.0,4264929824.0,11.38,11.38,0.42,5.98,1.0,x601899
149,2015-08-12,4.08,4.18,4.41,3.94,10854894.0,5061476352.0,11.44,1.7,0.07,6.87,1.0,x601899
150,2015-08-13,4.07,4.12,4.22,3.97,5882220.0,2721628944.0,5.98,-1.44,-0.06,3.72,1.0,x601899
151,2015-08-14,4.07,3.99,4.09,3.98,4423812.0,2012518576.0,2.67,-3.16,-0.13,2.8,1.0,x601899
152,2015-08-17,3.99,4.04,4.1,3.95,3333491.0,1522520320.0,3.76,1.25,0.05,2.11,1.0,x601899
153,2015-08-18,4.04,3.58,4.07,3.58,5042042.0,2190128736.0,12.13,-11.39,-0.46,3.19,1.0,x601899
154,2015-08-19,3.45,3.72,3.73,3.38,3834452.0,1565040784.0,9.78,3.91,0.14,2.43,1.0,x601899
155,2015-08-20,3.78,3.73,3.97,3.68,4390411.0,1922765264.0,7.8,0.27,0.01,2.78,1.0,x601899
156,2015-08-21,3.84,3.64,3.91,3.52,3936656.0,1688567808.0,10.46,-2.41,-0.09,2.49,1.0,x601899
157,2015-08-24,3.44,3.22,3.76,3.22,5914012.0,2332584080.0,14.84,-11.54,-0.42,3.74,1.0,x601899
158,2015-08-25,2.93,2.85,3.14,2.85,4041352.0,1406024000.0,9.01,-11.49,-0.37,2.56,1.0,x601899
159,2015-08-26,2.93,2.84,3.01,2.63,3813258.0,1297835744.0,13.33,-0.35,-0.01,2.41,1.0,x601899
160,2015-08-27,2.86,2.96,2.96,2.77,2741908.0,934554768.0,6.69,4.23,0.12,1.73,1.0,x601899
161,2015-08-28,3.02,3.19,3.2,2.95,3274183.0,1172319712.0,8.45,7.77,0.23,2.07,1.0,x601899
162,2015-08-31,3.14,3.03,3.14,2.98,2330631.0,832939712.0,5.02,-5.02,-0.16,1.47,1.0,x601899
163,2015-09-01,3.03,3.12,3.23,2.89,4082138.0,1478675312.0,11.22,2.97,0.09,2.58,1.0,x601899
164,2015-09-02,2.97,3.03,3.16,2.92,2440842.0,875050864.0,7.69,-2.88,-0.09,1.54,1.0,x601899
165,2015-09-07,3.03,3.06,3.17,3.0,1791350.0,649340912.0,5.61,0.99,0.03,1.13,1.0,x601899
166,2015-09-08,3.04,3.11,3.15,2.95,1603064.0,575878688.0,6.54,1.63,0.05,1.01,1.0,x601899
167,2015-09-09,3.13,3.22,3.26,3.09,2899075.0,1076776992.0,5.47,3.54,0.11,1.83,1.0,x601899
168,2015-09-10,3.16,3.11,3.17,3.08,1641835.0,600175440.0,2.8,-3.42,-0.11,1.04,1.0,x601899
169,2015-09-11,3.11,3.07,3.14,3.03,1170879.0,423339952.0,3.54,-1.29,-0.04,0.74,1.0,x601899
170,2015-09-14,3.07,3.1,3.12,2.78,2580066.0,911037024.0,11.07,0.98,0.03,1.63,1.0,x601899
171,2015-09-15,3.01,2.82,3.01,2.78,1257129.0,431453344.0,7.42,-9.03,-0.28,0.8,1.0,x601899
172,2015-09-16,2.83,3.06,3.12,2.83,1592359.0,556614480.0,10.28,8.51,0.24,1.01,1.0,x601899
173,2015-09-17,3.06,2.97,3.11,2.97,1769306.0,633601152.0,4.58,-2.94,-0.09,1.12,1.0,x601899
174,2015-09-18,3.04,2.98,3.06,2.94,912100.0,320375952.0,4.04,0.34,0.01,0.58,1.0,x601899
175,2015-09-21,2.95,3.02,3.03,2.92,942217.0,331793120.0,3.69,1.34,0.04,0.6,1.0,x601899
176,2015-09-22,3.01,3.04,3.07,2.99,1292017.0,459914352.0,2.65,0.66,0.02,0.82,1.0,x601899
177,2015-09-23,2.97,2.91,2.98,2.87,1177955.0,407815104.0,3.62,-4.28,-0.13,0.75,1.0,x601899
178,2015-09-24,2.91,2.94,2.96,2.9,677238.0,234298629.0,2.06,1.03,0.03,0.43,1.0,x601899
179,2015-09-25,2.99,2.98,3.07,2.89,2195417.0,775912080.0,6.12,1.36,0.04,1.39,1.0,x601899
180,2015-09-28,2.95,2.94,2.96,2.88,865608.0,298632624.0,2.68,-1.34,-0.04,0.55,1.0,x601899
181,2015-09-29,2.88,2.84,2.9,2.83,797852.0,270514368.0,2.38,-3.4,-0.1,0.5,1.0,x601899
182,2015-09-30,2.85,2.85,2.88,2.84,482906.0,163607361.0,1.41,0.35,0.01,0.31,1.0,x601899
183,2015-10-08,2.96,2.95,3.0,2.93,973073.0,339028464.0,2.46,3.51,0.1,0.62,1.0,x601899
184,2015-10-09,2.95,3.02,3.05,2.92,1612111.0,568269840.0,4.41,2.37,0.07,1.02,1.0,x601899
185,2015-10-12,3.04,3.21,3.3,3.01,3001096.0,1103943280.0,9.6,6.29,0.19,1.9,1.0,x601899
186,2015-10-13,3.14,3.17,3.17,3.11,1826312.0,670770208.0,1.87,-1.25,-0.04,1.16,1.0,x601899
187,2015-10-14,3.19,3.14,3.26,3.13,2241674.0,835292288.0,4.1,-0.95,-0.03,1.42,1.0,x601899
188,2015-10-15,3.18,3.21,3.22,3.14,2166695.0,806329344.0,2.55,2.23,0.07,1.37,1.0,x601899
189,2015-10-16,3.21,3.21,3.23,3.16,2213570.0,823839648.0,2.18,0.0,0.0,1.4,1.0,x601899
190,2015-10-19,3.2,3.17,3.2,3.15,1662618.0,615898640.0,1.56,-1.25,-0.04,1.05,1.0,x601899
191,2015-10-20,3.15,3.2,3.21,3.12,1739740.0,642016336.0,2.84,0.95,0.03,1.1,1.0,x601899
192,2015-10-21,3.31,3.2,3.46,3.16,5737661.0,2211183760.0,9.38,0.0,0.0,3.63,1.0,x601899
193,2015-10-22,3.12,3.24,3.25,3.08,2821129.0,1047067216.0,5.31,1.25,0.04,1.79,1.0,x601899
194,2015-10-23,3.24,3.25,3.26,3.17,2283814.0,855979168.0,2.78,0.31,0.01,1.45,1.0,x601899
195,2015-10-26,3.28,3.24,3.31,3.21,2059967.0,779015280.0,3.08,-0.31,-0.01,1.3,1.0,x601899
196,2015-10-27,3.21,3.2,3.22,3.09,1502630.0,554132112.0,4.01,-1.23,-0.04,0.95,1.0,x601899
197,2015-10-28,3.18,3.18,3.24,3.14,1657549.0,616855504.0,3.13,-0.63,-0.02,1.05,1.0,x601899
198,2015-10-29,3.16,3.16,3.19,3.13,1175182.0,433116848.0,1.89,-0.63,-0.02,0.74,1.0,x601899
199,2015-10-30,3.12,3.12,3.15,3.08,1030374.0,375654384.0,2.22,-1.27,-0.04,0.65,1.0,x601899
200,2015-11-02,3.08,3.03,3.1,3.02,1164864.0,418991568.0,2.56,-2.88,-0.09,0.74,1.0,x601899
201,2015-11-03,3.02,3.03,3.06,2.99,809677.0,287600992.0,2.31,0.0,0.0,0.51,1.0,x601899
202,2015-11-04,3.0,3.15,3.15,3.0,1669614.0,606252080.0,4.95,3.96,0.12,1.06,1.0,x601899
203,2015-11-05,3.14,3.2,3.3,3.11,3677195.0,1375040416.0,6.03,1.59,0.05,2.33,1.0,x601899
204,2015-11-06,3.18,3.25,3.26,3.16,2639517.0,988557472.0,3.13,1.56,0.05,1.67,1.0,x601899
205,2015-11-09,3.2,3.26,3.29,3.18,2907438.0,1096895376.0,3.38,0.31,0.01,1.84,1.0,x601899
206,2015-11-10,3.24,3.35,3.44,3.22,4874402.0,1873242560.0,6.75,2.76,0.09,3.08,1.0,x601899
207,2015-11-11,3.31,3.28,3.33,3.24,2899073.0,1105286608.0,2.69,-2.09,-0.07,1.83,1.0,x601899
208,2015-11-12,3.27,3.24,3.32,3.23,2157370.0,818026672.0,2.74,-1.22,-0.04,1.37,1.0,x601899
209,2015-11-13,3.2,3.14,3.21,3.13,1991865.0,735909936.0,2.47,-3.09,-0.1,1.26,1.0,x601899
210,2015-11-16,3.16,3.26,3.26,3.16,2445528.0,918495184.0,3.18,3.82,0.12,1.55,1.0,x601899
211,2015-11-17,3.24,3.21,3.26,3.19,1952486.0,734220560.0,2.15,-1.53,-0.05,1.24,1.0,x601899
212,2015-11-18,3.18,3.16,3.2,3.15,1130226.0,418697344.0,1.56,-1.56,-0.05,0.72,1.0,x601899
213,2015-11-19,3.17,3.19,3.19,3.16,842193.0,311895424.0,0.95,0.95,0.03,0.53,1.0,x601899
214,2015-11-20,3.2,3.2,3.21,3.17,1217614.0,452877376.0,1.25,0.31,0.01,0.77,1.0,x601899
215,2015-11-23,3.18,3.15,3.19,3.13,1236973.0,456633600.0,1.88,-1.56,-0.05,0.78,1.0,x601899
216,2015-11-24,3.14,3.13,3.15,3.09,923956.0,336591136.0,1.9,-0.63,-0.02,0.58,1.0,x601899
217,2015-11-25,3.17,3.19,3.21,3.16,1441520.0,535701968.0,1.6,1.92,0.06,0.91,1.0,x601899
218,2015-11-26,3.17,3.16,3.23,3.14,1586092.0,588182624.0,2.82,-0.94,-0.03,1.0,1.0,x601899
219,2015-11-27,3.15,2.96,3.16,2.93,1772988.0,634736560.0,7.28,-6.33,-0.2,1.12,1.0,x601899
220,2015-11-30,2.96,2.93,3.0,2.82,1427189.0,491446048.0,6.08,-1.01,-0.03,0.9,1.0,x601899
221,2015-12-01,2.94,2.95,2.97,2.9,782107.0,271338192.0,2.39,0.68,0.02,0.49,1.0,x601899
222,2015-12-02,2.95,3.02,3.02,2.9,1224960.0,428236976.0,4.07,2.37,0.07,0.78,1.0,x601899
223,2015-12-03,2.97,3.03,3.03,2.96,937279.0,331010480.0,2.32,0.33,0.01,0.59,1.0,x601899
224,2015-12-04,3.03,2.98,3.05,2.97,938244.0,331526128.0,2.64,-1.65,-0.05,0.59,1.0,x601899
