,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
42,2015-03-11,16.91,16.22,16.94,16.07,62711.0,221967849.0,5.16,-3.8,-0.64,0.62,1.0,x601231
43,2015-03-12,16.31,16.35,16.86,16.14,47113.0,168149446.0,4.44,0.8,0.13,0.47,1.0,x601231
44,2015-03-13,16.44,16.39,16.65,16.33,35550.0,126406091.0,1.96,0.24,0.04,0.35,1.0,x601231
45,2015-03-16,16.51,16.76,16.76,16.26,70723.0,253201466.0,3.05,2.26,0.37,0.7,1.0,x601231
46,2015-03-17,16.84,16.88,17.04,16.66,59566.0,216703132.0,2.27,0.72,0.12,0.59,1.0,x601231
47,2015-03-18,17.03,17.23,17.28,16.75,71914.0,263339131.0,3.14,2.07,0.35,0.71,1.0,x601231
48,2015-03-19,17.12,16.98,17.24,16.78,62240.0,228371881.0,2.67,-1.45,-0.25,0.62,1.0,x601231
49,2015-03-20,16.98,16.89,17.01,16.77,51541.0,187569387.0,1.41,-0.53,-0.09,0.51,1.0,x601231
50,2015-03-23,16.92,17.06,17.11,16.72,76569.0,280632992.0,2.31,1.01,0.17,0.76,1.0,x601231
51,2015-03-24,17.08,18.15,18.41,17.08,136836.0,522300208.0,7.8,6.39,1.09,1.35,1.0,x601231
52,2015-03-25,18.11,18.22,18.33,17.69,75660.0,292623104.0,3.53,0.39,0.07,0.75,1.0,x601231
53,2015-03-26,18.22,17.75,18.25,17.47,55570.0,212468407.0,4.28,-2.58,-0.47,0.55,1.0,x601231
54,2015-03-27,18.26,17.84,18.91,17.81,84373.0,329959024.0,6.2,0.51,0.09,0.83,1.0,x601231
55,2015-03-30,17.8,17.47,17.81,17.16,68166.0,256006840.0,3.64,-2.07,-0.37,0.67,1.0,x601231
56,2015-03-31,17.47,17.38,17.8,17.23,73836.0,278039024.0,3.26,-0.52,-0.09,0.73,1.0,x601231
57,2015-04-01,17.51,18.01,18.16,17.26,102011.0,389574288.0,5.18,3.62,0.63,1.01,1.0,x601231
58,2015-04-02,18.02,18.24,18.41,17.92,99930.0,390571328.0,2.72,1.28,0.23,0.99,1.0,x601231
59,2015-04-03,18.1,18.4,18.46,17.87,96206.0,375123696.0,3.23,0.88,0.16,0.95,1.0,x601231
60,2015-04-07,18.51,18.9,19.06,18.42,121248.0,487115728.0,3.48,2.72,0.5,1.2,1.0,x601231
61,2015-04-08,18.9,18.38,19.04,18.27,85959.0,343245856.0,4.07,-2.75,-0.52,0.85,1.0,x601231
62,2015-04-09,18.35,17.67,18.36,17.06,82410.0,312755984.0,7.07,-3.86,-0.71,0.81,1.0,x601231
63,2015-04-10,17.8,18.12,18.29,17.61,54303.0,211029900.0,3.85,2.55,0.45,0.54,1.0,x601231
64,2015-04-13,18.56,20.07,20.07,18.53,163809.0,676471264.0,8.5,10.76,1.95,1.62,1.0,x601231
65,2015-04-14,20.11,19.81,20.5,19.49,113828.0,485312448.0,5.03,-1.3,-0.26,1.13,1.0,x601231
66,2015-04-15,19.41,18.6,19.5,18.57,70264.0,285651024.0,4.69,-6.11,-1.21,0.69,1.0,x601231
67,2015-04-16,18.47,19.0,19.27,18.27,65052.0,262643688.0,5.38,2.15,0.4,0.64,1.0,x601231
68,2015-04-17,18.76,18.62,19.15,18.61,71352.0,287872656.0,2.84,-2.0,-0.38,0.71,1.0,x601231
69,2015-04-20,18.45,17.77,18.45,17.75,74955.0,289997792.0,3.76,-4.56,-0.85,0.74,1.0,x601231
70,2015-04-21,17.79,18.76,18.87,17.79,52883.0,209190659.0,6.08,5.57,0.99,0.52,1.0,x601231
71,2015-04-22,19.04,19.01,19.26,18.69,71068.0,287988064.0,3.04,1.33,0.25,0.7,1.0,x601231
72,2015-04-23,19.05,19.48,19.94,18.51,122000.0,500155472.0,7.52,2.47,0.47,1.21,1.0,x601231
73,2015-04-24,19.01,19.16,19.35,18.66,80331.0,325893680.0,3.54,-1.64,-0.32,0.79,1.0,x601231
74,2015-04-27,19.22,18.77,19.49,18.66,72023.0,292626752.0,4.33,-2.04,-0.39,0.71,1.0,x601231
75,2015-04-28,19.28,19.24,20.16,18.8,212904.0,885634624.0,7.25,2.5,0.47,2.1,1.0,x601231
76,2015-04-29,19.21,18.63,19.21,18.06,127058.0,503973312.0,5.98,-3.17,-0.61,1.26,1.0,x601231
77,2015-04-30,18.63,18.1,18.8,17.82,115039.0,452337376.0,5.26,-2.84,-0.53,1.14,1.0,x601231
78,2015-05-04,18.15,17.77,18.25,17.56,100059.0,381202384.0,3.81,-1.82,-0.33,0.99,1.0,x601231
79,2015-05-05,17.88,17.63,18.16,17.56,90023.0,345451584.0,3.38,-0.79,-0.14,0.89,1.0,x601231
80,2015-05-06,17.8,17.28,17.98,17.14,91211.0,347047184.0,4.76,-1.99,-0.35,0.9,1.0,x601231
81,2015-05-07,17.16,16.73,17.28,16.67,68318.0,249166245.0,3.53,-3.18,-0.55,0.68,1.0,x601231
82,2015-05-08,16.96,17.07,17.16,16.74,85015.0,311055856.0,2.51,2.03,0.34,0.84,1.0,x601231
83,2015-05-11,17.26,17.73,17.84,17.16,126978.0,480195328.0,3.98,3.87,0.66,1.26,1.0,x601231
84,2015-05-12,17.68,17.65,17.92,17.41,117767.0,446736368.0,2.88,-0.45,-0.08,1.16,1.0,x601231
85,2015-05-13,17.64,17.87,18.08,17.44,152953.0,586409152.0,3.63,1.25,0.22,1.51,1.0,x601231
86,2015-05-14,17.86,17.46,18.02,17.36,114059.0,431010688.0,3.69,-2.29,-0.41,1.13,1.0,x601231
87,2015-05-15,17.5,17.24,17.51,16.85,98474.0,362870608.0,3.78,-1.26,-0.22,0.97,1.0,x601231
88,2015-05-18,17.09,17.41,17.47,17.01,105975.0,393818112.0,2.67,0.99,0.17,1.05,1.0,x601231
89,2015-05-19,17.41,17.97,18.02,17.12,137412.0,521674272.0,5.17,3.22,0.56,1.36,1.0,x601231
90,2015-05-20,17.99,18.11,18.72,17.99,169735.0,668793968.0,4.06,0.78,0.14,1.68,1.0,x601231
91,2015-05-21,18.36,18.83,19.08,18.11,156152.0,624216784.0,5.36,3.98,0.72,1.54,1.0,x601231
92,2015-05-22,19.56,18.92,19.66,18.56,164119.0,667344032.0,5.84,0.48,0.09,1.62,1.0,x601231
93,2015-05-25,18.91,19.74,19.84,18.73,195887.0,805376784.0,5.87,4.33,0.82,1.94,1.0,x601231
94,2015-05-26,19.92,20.64,20.82,19.55,203274.0,873262496.0,6.43,4.56,0.9,2.01,1.0,x601231
95,2015-05-27,20.66,20.3,20.71,19.91,152439.0,657784272.0,3.88,-1.65,-0.34,1.51,1.0,x601231
96,2015-05-28,20.31,18.69,21.1,18.62,189834.0,814720288.0,12.22,-7.93,-1.61,1.88,1.0,x601231
97,2015-05-29,18.66,18.76,19.15,17.69,141121.0,565519232.0,7.81,0.37,0.07,1.39,1.0,x601231
98,2015-06-01,18.77,19.96,20.06,18.77,146199.0,607258144.0,6.88,6.4,1.2,1.45,1.0,x601231
99,2015-06-02,20.01,22.09,22.09,19.82,189119.0,831686496.0,11.37,10.67,2.13,1.87,1.0,x601231
100,2015-06-03,22.37,22.73,23.09,21.58,216723.0,1027912976.0,6.84,2.9,0.64,2.14,1.0,x601231
101,2015-06-04,22.66,22.47,22.86,20.34,172769.0,801814528.0,11.09,-1.14,-0.26,1.71,1.0,x601231
102,2015-06-05,22.62,24.15,24.83,22.22,249635.0,1241515360.0,11.62,7.48,1.68,2.47,1.0,x601231
103,2015-06-08,23.69,22.88,24.06,22.26,184671.0,901819616.0,7.45,-5.26,-1.27,1.83,1.0,x601231
104,2015-06-09,23.01,22.33,23.31,22.06,131015.0,627554304.0,5.46,-2.4,-0.55,1.29,1.0,x601231
105,2015-06-10,22.56,23.5,23.99,22.31,170000.0,832795696.0,7.52,5.24,1.17,1.68,1.0,x601231
106,2015-06-11,23.33,24.92,25.05,23.26,187215.0,959828592.0,7.62,6.04,1.42,1.85,1.0,x601231
107,2015-06-12,24.75,25.15,25.75,24.23,160188.0,841158096.0,6.1,0.92,0.23,1.58,1.0,x601231
108,2015-06-15,25.19,23.74,25.19,23.57,132551.0,676867360.0,6.44,-5.61,-1.41,1.31,1.0,x601231
109,2015-06-16,23.92,21.58,23.92,21.26,185329.0,879307984.0,11.2,-9.1,-2.16,1.83,1.0,x601231
110,2015-06-17,21.29,22.2,22.39,20.98,117064.0,538364960.0,6.53,2.87,0.62,1.16,1.0,x601231
111,2015-06-18,22.16,20.69,22.35,20.5,99204.0,454134272.0,8.33,-6.8,-1.51,0.98,1.0,x601231
112,2015-06-19,20.41,19.34,20.97,18.82,98769.0,419468416.0,10.39,-6.52,-1.35,0.98,1.0,x601231
113,2015-06-23,19.32,20.47,20.51,18.87,138592.0,292807728.0,8.48,5.84,1.13,0.68,1.0,x601231
114,2015-06-24,20.13,19.44,20.46,18.99,306273.0,639271760.0,7.18,-5.03,-1.03,1.51,1.0,x601231
115,2015-06-25,19.26,17.39,19.32,17.37,269999.0,527683168.0,10.03,-10.55,-2.05,1.33,1.0,x601231
116,2015-06-26,16.75,15.53,16.75,15.53,247802.0,425791616.0,7.02,-10.7,-1.86,1.22,1.0,x601231
117,2015-06-29,15.96,14.26,16.06,13.85,285519.0,458250880.0,14.23,-8.18,-1.27,1.41,1.0,x601231
118,2015-06-30,14.25,15.77,15.81,13.06,302140.0,478486448.0,19.28,10.59,1.51,1.49,1.0,x601231
119,2015-07-01,15.26,14.07,15.93,14.07,244734.0,404964464.0,11.79,-10.78,-1.7,1.21,1.0,x601231
120,2015-07-02,14.07,12.54,14.26,12.54,239598.0,344684448.0,12.22,-10.87,-1.53,1.18,1.0,x601231
121,2015-07-03,11.77,11.97,13.57,11.17,263751.0,352144752.0,19.14,-4.55,-0.57,1.3,1.0,x601231
122,2015-07-06,13.29,12.31,13.29,10.89,278881.0,376699728.0,20.05,2.84,0.34,1.38,1.0,x601231
123,2015-07-07,11.86,12.45,12.54,11.02,324881.0,425813408.0,12.35,1.14,0.14,1.61,1.0,x601231
124,2015-07-08,11.1,11.08,11.78,11.08,303897.0,378794016.0,5.62,-11.0,-1.37,1.5,1.0,x601231
125,2015-07-09,11.08,12.31,12.31,10.47,231147.0,300190112.0,16.61,11.1,1.23,1.14,1.0,x601231
126,2015-07-10,13.07,13.67,13.67,12.84,162690.0,240069404.0,6.74,11.05,1.36,0.8,1.0,x601231
127,2015-07-13,14.64,15.16,15.16,13.99,355129.0,565056272.0,8.56,10.9,1.49,1.76,1.0,x601231
128,2015-07-14,14.76,14.86,15.94,14.32,398049.0,651651568.0,10.69,-1.98,-0.3,1.97,1.0,x601231
129,2015-07-15,14.41,13.25,14.89,13.25,211290.0,320045632.0,11.04,-10.83,-1.61,1.04,1.0,x601231
130,2015-07-16,13.25,13.57,14.06,12.26,168874.0,245274889.0,13.58,2.42,0.32,0.83,1.0,x601231
131,2015-07-17,13.64,14.52,14.64,13.64,168282.0,262073425.0,7.37,7.0,0.95,0.83,1.0,x601231
132,2015-07-20,14.76,14.67,15.1,14.29,199875.0,319698896.0,5.58,1.03,0.15,0.99,1.0,x601231
133,2015-07-21,14.16,15.05,15.1,14.16,154037.0,245881751.0,6.41,2.59,0.38,0.76,1.0,x601231
134,2015-07-22,14.89,14.81,15.25,14.34,147770.0,237894473.0,6.05,-1.59,-0.24,0.73,1.0,x601231
135,2015-07-23,14.76,15.28,15.38,14.57,171542.0,279529168.0,5.47,3.17,0.47,0.85,1.0,x601231
136,2015-07-24,15.52,14.51,15.52,14.34,177903.0,290258096.0,7.72,-5.04,-0.77,0.88,1.0,x601231
137,2015-07-27,14.11,12.94,14.31,12.94,160128.0,238339700.0,9.44,-10.82,-1.57,0.79,1.0,x601231
138,2015-07-28,12.25,13.04,13.44,11.6,201292.0,275580464.0,14.22,0.77,0.1,0.99,1.0,x601231
139,2015-07-29,13.34,13.68,13.76,12.46,112546.0,161050998.0,9.97,4.91,0.64,0.56,1.0,x601231
140,2015-07-30,13.62,13.85,14.61,13.36,167755.0,255347767.0,9.14,1.24,0.17,0.83,1.0,x601231
141,2015-07-31,13.54,13.87,13.96,13.14,142497.0,211203368.0,5.92,0.14,0.02,0.7,1.0,x601231
142,2015-08-03,13.57,14.24,14.26,13.53,191332.0,286329264.0,5.26,2.67,0.37,0.95,1.0,x601231
143,2015-08-04,14.39,15.48,15.51,14.18,166266.0,269167584.0,9.34,8.71,1.24,0.82,1.0,x601231
144,2015-08-05,15.48,14.73,15.51,14.63,147183.0,238872969.0,5.68,-4.84,-0.75,0.73,1.0,x601231
145,2015-08-06,14.26,14.03,14.62,14.01,80746.0,125588215.0,4.14,-4.75,-0.7,0.4,1.0,x601231
146,2015-08-07,14.27,14.38,14.55,14.03,92131.0,143430710.0,3.71,2.49,0.35,0.46,1.0,x601231
147,2015-08-10,14.47,15.19,15.46,14.17,198214.0,318289280.0,8.97,5.63,0.81,0.98,1.0,x601231
148,2015-08-11,15.21,15.33,15.69,14.81,216281.0,355607360.0,5.79,0.92,0.14,1.07,1.0,x601231
149,2015-08-12,15.01,14.86,15.39,14.81,115605.0,189039262.0,3.78,-3.07,-0.47,0.57,1.0,x601231
150,2015-08-13,14.86,15.11,15.36,14.61,127405.0,206399894.0,5.05,1.68,0.25,0.63,1.0,x601231
151,2015-08-14,15.16,15.05,15.56,14.98,154171.0,253758400.0,3.84,-0.4,-0.06,0.76,1.0,x601231
152,2015-08-17,14.87,14.98,15.17,14.71,131509.0,212423731.0,3.06,-0.47,-0.07,0.65,1.0,x601231
153,2015-08-18,14.92,13.36,15.2,13.36,150562.0,234276571.0,12.28,-10.81,-1.62,0.74,1.0,x601231
154,2015-08-19,12.96,13.31,13.45,11.96,161870.0,226436507.0,11.15,-0.37,-0.05,0.8,1.0,x601231
155,2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601231
156,2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601231
157,2015-08-24,11.86,11.86,12.04,11.86,115656.0,151525623.0,1.35,-10.89,-1.45,0.57,1.0,x601231
158,2015-08-25,10.64,10.55,11.58,10.55,150641.0,183155260.0,8.68,-11.05,-1.31,0.74,1.0,x601231
159,2015-08-26,10.55,9.7,11.09,9.62,105653.0,123654705.0,13.93,-8.06,-0.85,0.52,1.0,x601231
160,2015-08-27,9.79,10.23,10.7,9.36,87317.0,97784238.0,13.81,5.46,0.53,0.43,1.0,x601231
161,2015-08-28,10.56,11.01,11.1,10.51,112715.0,135653787.0,5.77,7.62,0.78,0.56,1.0,x601231
162,2015-08-31,11.06,11.61,11.64,10.44,111157.0,136604668.0,10.9,5.45,0.6,0.55,1.0,x601231
163,2015-09-01,11.12,11.97,12.01,10.47,182229.0,231461419.0,13.26,3.1,0.36,0.9,1.0,x601231
164,2015-09-02,11.31,13.29,13.29,11.24,218943.0,304828448.0,17.13,11.03,1.32,1.08,1.0,x601231
165,2015-09-07,13.13,12.3,13.74,11.88,212148.0,303750128.0,14.0,-7.45,-0.99,1.05,1.0,x601231
166,2015-09-08,11.78,12.81,12.94,11.37,110485.0,146914364.0,12.76,4.15,0.51,0.55,1.0,x601231
167,2015-09-09,12.95,14.09,14.16,12.47,214731.0,314347024.0,13.19,9.99,1.28,1.06,1.0,x601231
168,2015-09-10,13.37,12.81,13.64,12.64,162545.0,233805831.0,7.1,-9.08,-1.28,0.8,1.0,x601231
169,2015-09-11,12.74,12.51,13.24,12.36,95789.0,133222880.0,6.87,-2.34,-0.3,0.47,1.0,x601231
170,2015-09-14,12.54,11.14,12.65,11.14,103574.0,133503750.0,12.07,-10.95,-1.37,0.51,1.0,x601231
171,2015-09-15,10.58,9.9,10.96,9.9,86562.0,100124561.0,9.52,-11.13,-1.24,0.43,1.0,x601231
172,2015-09-16,9.93,10.81,11.01,9.66,86026.0,99305375.0,13.64,9.19,0.91,0.43,1.0,x601231
173,2015-09-17,10.74,10.3,10.89,10.26,89583.0,106225366.0,5.83,-4.72,-0.51,0.44,1.0,x601231
174,2015-09-18,10.37,10.46,10.65,10.14,46671.0,54270514.0,4.95,1.55,0.16,0.23,1.0,x601231
175,2015-09-21,10.35,10.99,11.02,10.24,60467.0,72755542.0,7.46,5.07,0.53,0.3,1.0,x601231
176,2015-09-22,11.06,10.96,11.25,10.84,71288.0,87128954.0,3.73,-0.27,-0.03,0.35,1.0,x601231
177,2015-09-23,10.76,10.64,10.94,10.51,56493.0,67244839.0,3.92,-2.92,-0.32,0.28,1.0,x601231
178,2015-09-24,10.68,10.71,10.88,10.62,46636.0,55959005.0,2.44,0.66,0.07,0.23,1.0,x601231
179,2015-09-25,11.1,10.47,11.19,10.31,102942.0,124282675.0,8.22,-2.24,-0.24,0.51,1.0,x601231
180,2015-09-28,10.45,10.48,10.58,10.27,43320.0,50447991.0,2.96,0.1,0.01,0.21,1.0,x601231
181,2015-09-29,10.34,10.21,10.42,10.16,39684.0,45682728.0,2.48,-2.58,-0.27,0.2,1.0,x601231
182,2015-09-30,10.29,10.23,10.38,10.18,30543.0,35147034.0,1.96,0.2,0.02,0.15,1.0,x601231
183,2015-10-08,10.83,10.66,10.86,10.55,60645.0,72313008.0,3.03,4.2,0.43,0.3,1.0,x601231
184,2015-10-09,11.06,11.85,11.85,11.06,93528.0,119591969.0,7.41,11.16,1.19,0.46,1.0,x601231
185,2015-10-12,12.56,12.32,12.97,12.26,242222.0,334084992.0,5.99,3.97,0.47,1.2,1.0,x601231
186,2015-10-13,12.18,12.5,12.95,12.03,191945.0,263344039.0,7.47,1.46,0.18,0.95,1.0,x601231
187,2015-10-14,12.28,12.59,12.96,12.23,167178.0,230467627.0,5.84,0.72,0.09,0.83,1.0,x601231
188,2015-10-15,12.38,12.81,13.06,12.31,162681.0,227944187.0,5.96,1.75,0.22,0.8,1.0,x601231
189,2015-10-16,12.97,12.95,13.46,12.86,197366.0,283362800.0,4.68,1.09,0.14,0.98,1.0,x601231
190,2015-10-19,12.94,12.52,12.98,12.31,124625.0,172545134.0,5.17,-3.32,-0.43,0.62,1.0,x601231
191,2015-10-20,12.46,12.46,12.86,12.4,144598.0,200066431.0,3.67,-0.48,-0.06,0.71,1.0,x601231
192,2015-10-21,12.59,11.21,12.71,11.13,173702.0,231666264.0,12.68,-10.03,-1.25,0.86,1.0,x601231
193,2015-10-22,11.19,11.55,11.61,10.96,117931.0,147775923.0,5.8,3.03,0.34,0.58,1.0,x601231
194,2015-10-23,11.72,11.9,11.91,11.54,103641.0,134453016.0,3.2,3.03,0.35,0.51,1.0,x601231
195,2015-10-26,12.08,12.19,12.32,11.87,119444.0,159682191.0,3.78,2.44,0.29,0.59,1.0,x601231
196,2015-10-27,12.1,12.12,12.24,11.45,96171.0,125681807.0,6.48,-0.57,-0.07,0.48,1.0,x601231
197,2015-10-28,12.0,11.88,12.22,11.83,77720.0,102884799.0,3.22,-1.98,-0.24,0.38,1.0,x601231
198,2015-10-29,12.14,13.19,13.19,12.05,253362.0,356646000.0,9.6,11.03,1.31,1.25,1.0,x601231
199,2015-10-30,13.11,12.79,13.21,12.42,215251.0,304055872.0,5.99,-3.03,-0.4,1.06,1.0,x601231
200,2015-11-02,12.68,13.0,13.58,12.39,194608.0,280899936.0,9.3,1.64,0.21,0.96,1.0,x601231
201,2015-11-03,13.07,12.79,13.23,12.57,102656.0,144173776.0,5.08,-1.62,-0.21,0.51,1.0,x601231
202,2015-11-04,12.86,13.85,14.16,12.82,265962.0,391667024.0,10.48,8.29,1.06,1.31,1.0,x601231
203,2015-11-05,13.71,13.54,13.88,13.36,223515.0,331860160.0,3.75,-2.24,-0.31,1.1,1.0,x601231
204,2015-11-06,13.64,13.97,14.35,13.64,226715.0,345158064.0,5.24,3.18,0.43,1.12,1.0,x601231
205,2015-11-09,13.87,14.32,14.51,13.61,178220.0,273800800.0,6.44,2.51,0.35,0.88,1.0,x601231
206,2015-11-10,14.4,14.32,14.65,13.95,150813.0,233861709.0,4.89,0.0,0.0,0.75,1.0,x601231
207,2015-11-11,14.34,14.11,14.34,13.91,119357.0,182694323.0,3.0,-1.47,-0.21,0.59,1.0,x601231
208,2015-11-12,14.12,14.29,14.6,13.78,129824.0,200366481.0,5.81,1.28,0.18,0.64,1.0,x601231
209,2015-11-13,14.06,13.49,14.15,13.26,104658.0,156602716.0,6.23,-5.6,-0.8,0.52,1.0,x601231
210,2015-11-16,13.12,13.9,13.95,12.97,72743.0,108874029.0,7.26,3.04,0.41,0.36,1.0,x601231
211,2015-11-17,13.92,13.63,14.15,13.37,97659.0,146772960.0,5.61,-1.94,-0.27,0.48,1.0,x601231
212,2015-11-18,13.65,13.21,13.76,13.16,79675.0,116606429.0,4.4,-3.08,-0.42,0.37,1.0,x601231
213,2015-11-19,13.21,13.76,13.9,13.21,149293.0,222608355.0,5.22,4.16,0.55,0.69,1.0,x601231
214,2015-11-20,13.81,14.12,14.31,13.65,237729.0,362499440.0,4.8,2.62,0.36,1.09,1.0,x601231
215,2015-11-23,14.19,13.87,14.42,13.75,148929.0,228841341.0,4.75,-1.77,-0.25,0.68,1.0,x601231
216,2015-11-24,13.87,13.97,14.04,13.46,96678.0,144622348.0,4.18,0.72,0.1,0.44,1.0,x601231
217,2015-11-25,14.03,13.95,14.1,13.71,106393.0,160937184.0,2.79,-0.14,-0.02,0.49,1.0,x601231
218,2015-11-26,13.9,13.92,14.22,13.85,124034.0,189233915.0,2.65,-0.22,-0.03,0.57,1.0,x601231
219,2015-11-27,13.78,12.67,13.86,12.42,150025.0,216789661.0,10.34,-8.98,-1.25,0.69,1.0,x601231
220,2015-11-30,12.76,12.27,12.76,11.76,97543.0,131973674.0,7.89,-3.16,-0.4,0.45,1.0,x601231
221,2015-12-01,12.31,12.35,12.61,12.01,70918.0,96473968.0,4.89,0.65,0.08,0.33,1.0,x601231
222,2015-12-02,12.36,12.28,12.66,12.01,66620.0,90130866.0,5.26,-0.57,-0.07,0.31,1.0,x601231
223,2015-12-03,12.28,12.52,12.57,12.28,69970.0,95783861.0,2.36,1.95,0.24,0.32,1.0,x601231
224,2015-12-04,12.46,12.57,12.71,12.41,71568.0,98796330.0,2.4,0.4,0.05,0.33,1.0,x601231
225,2015-12-07,12.67,12.7,12.8,12.51,56967.0,79244455.0,2.31,1.03,0.13,0.26,1.0,x601231
226,2015-12-08,12.66,12.13,12.66,12.11,57195.0,77538803.0,4.33,-4.49,-0.57,0.26,1.0,x601231
227,2015-12-09,12.06,11.85,12.18,11.76,61347.0,80903316.0,3.46,-2.31,-0.28,0.28,1.0,x601231
