,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
17,2015-01-28,7.16,7.03,7.16,6.99,962098.0,826819968.0,2.36,-2.36,-0.17,1.27,1.0,x600031
18,2015-01-29,6.93,6.8,6.93,6.67,1072520.0,893071696.0,3.7,-3.27,-0.23,1.41,1.0,x600031
19,2015-01-30,6.77,6.61,6.87,6.55,974726.0,799329264.0,4.71,-2.79,-0.19,1.28,1.0,x600031
20,2015-02-02,6.47,6.34,6.53,6.33,898296.0,713902800.0,3.03,-4.08,-0.27,1.18,1.0,x600031
21,2015-02-03,6.37,6.53,6.54,6.32,864315.0,685745040.0,3.47,3.0,0.19,1.14,1.0,x600031
22,2015-02-04,6.53,6.42,6.56,6.41,725705.0,581288432.0,2.3,-1.68,-0.11,0.96,1.0,x600031
23,2015-02-05,6.57,6.37,6.69,6.36,1326272.0,1073138864.0,5.14,-0.78,-0.05,1.75,1.0,x600031
24,2015-02-06,6.32,6.32,6.44,6.17,947873.0,741708128.0,4.24,-0.78,-0.05,1.25,1.0,x600031
25,2015-02-09,6.27,6.35,6.42,6.22,505097.0,397345952.0,3.16,0.47,0.03,0.67,1.0,x600031
26,2015-02-10,6.37,6.59,6.64,6.35,1101564.0,889752976.0,4.57,3.78,0.24,1.45,1.0,x600031
27,2015-02-11,6.59,6.58,6.67,6.53,510262.0,414322032.0,2.12,-0.15,-0.01,0.67,1.0,x600031
28,2015-02-12,6.6,6.63,6.67,6.44,775782.0,628560112.0,3.5,0.76,0.05,1.02,1.0,x600031
29,2015-02-13,6.66,6.64,6.76,6.61,1220004.0,1002096928.0,2.26,0.15,0.01,1.61,1.0,x600031
30,2015-02-16,6.64,6.65,6.7,6.61,712992.0,582775600.0,1.36,0.15,0.01,0.94,1.0,x600031
31,2015-02-17,6.67,6.67,6.68,6.63,635313.0,519754704.0,0.75,0.3,0.02,0.84,1.0,x600031
32,2015-02-25,6.68,6.57,6.69,6.49,641722.0,520048864.0,3.0,-1.5,-0.1,0.85,1.0,x600031
33,2015-02-26,6.56,7.1,7.11,6.51,2170660.0,1829829952.0,9.13,8.07,0.53,2.86,1.0,x600031
34,2015-02-27,7.1,6.99,7.1,6.92,1281892.0,1093745312.0,2.54,-1.55,-0.11,1.69,1.0,x600031
35,2015-03-02,7.05,7.09,7.25,6.89,1434645.0,1237837648.0,5.15,1.43,0.1,1.89,1.0,x600031
36,2015-03-03,7.05,6.86,7.05,6.85,1106427.0,936002688.0,2.82,-3.24,-0.23,1.46,1.0,x600031
37,2015-03-04,6.85,6.86,6.92,6.73,903309.0,755353952.0,2.77,0.0,0.0,1.19,1.0,x600031
38,2015-03-05,6.83,6.77,6.85,6.69,812309.0,673553296.0,2.33,-1.31,-0.09,1.07,1.0,x600031
39,2015-03-06,6.77,6.81,6.86,6.73,604472.0,504148768.0,1.92,0.59,0.04,0.8,1.0,x600031
40,2015-03-09,6.8,6.96,6.97,6.62,1015386.0,847193072.0,5.14,2.2,0.15,1.34,1.0,x600031
41,2015-03-10,6.96,6.88,6.99,6.86,709535.0,599661984.0,1.87,-1.15,-0.08,0.93,1.0,x600031
42,2015-03-11,6.89,6.85,6.97,6.82,688786.0,580831536.0,2.18,-0.44,-0.03,0.91,1.0,x600031
43,2015-03-12,6.86,6.88,6.96,6.79,747748.0,628191120.0,2.48,0.44,0.03,0.98,1.0,x600031
44,2015-03-13,6.91,7.01,7.09,6.88,1149448.0,980384288.0,3.05,1.89,0.13,1.51,1.0,x600031
45,2015-03-16,7.05,7.14,7.15,7.0,1354639.0,1167255856.0,2.14,1.85,0.13,1.78,1.0,x600031
46,2015-03-17,7.18,7.46,7.62,7.18,2780127.0,2486097232.0,6.16,4.48,0.32,3.66,1.0,x600031
47,2015-03-18,7.48,7.57,7.62,7.47,2096970.0,1901962800.0,2.01,1.47,0.11,2.76,1.0,x600031
48,2015-03-19,7.59,7.76,7.95,7.47,2682170.0,2490637360.0,6.34,2.51,0.19,3.53,1.0,x600031
49,2015-03-20,7.78,7.67,7.81,7.56,1756720.0,1611821296.0,3.22,-1.16,-0.09,2.31,1.0,x600031
50,2015-03-23,7.71,7.81,7.9,7.69,1919284.0,1788421504.0,2.74,1.83,0.14,2.53,1.0,x600031
51,2015-03-24,7.81,7.64,7.83,7.39,2225885.0,2031370320.0,5.63,-2.18,-0.17,2.93,1.0,x600031
52,2015-03-25,7.64,7.63,7.74,7.48,1645666.0,1503656736.0,3.4,-0.13,-0.01,2.17,1.0,x600031
53,2015-03-26,7.64,8.01,8.13,7.64,3245153.0,3088128448.0,6.42,4.98,0.38,4.27,1.0,x600031
54,2015-03-27,8.01,7.91,8.09,7.83,1728709.0,1635360656.0,3.25,-1.25,-0.1,2.28,1.0,x600031
55,2015-03-30,8.0,8.85,8.85,7.99,3157186.0,3187396368.0,10.87,11.88,0.94,4.16,1.0,x600031
56,2015-03-31,9.53,8.6,9.53,8.57,5521732.0,5794668544.0,10.85,-2.82,-0.25,7.27,1.0,x600031
57,2015-04-01,8.59,8.71,8.84,8.48,2739723.0,2792636864.0,4.19,1.28,0.11,3.61,1.0,x600031
58,2015-04-02,8.71,8.62,8.71,8.48,2099559.0,2125428432.0,2.64,-1.03,-0.09,2.76,1.0,x600031
59,2015-04-03,8.57,8.58,8.65,8.48,1903580.0,1919811712.0,1.97,-0.46,-0.04,2.51,1.0,x600031
60,2015-04-07,8.75,8.89,9.22,8.74,3135323.0,3286489728.0,5.59,3.61,0.31,4.13,1.0,x600031
61,2015-04-08,8.9,8.93,9.11,8.72,2746006.0,2860459040.0,4.39,0.45,0.04,3.62,1.0,x600031
62,2015-04-09,8.92,8.53,8.92,8.34,2434876.0,2457769472.0,6.49,-4.48,-0.4,3.21,1.0,x600031
63,2015-04-10,8.47,8.6,8.63,8.37,1589693.0,1604829424.0,3.05,0.82,0.07,2.09,1.0,x600031
64,2015-04-13,8.63,9.01,9.1,8.52,3317982.0,3432421376.0,6.74,4.77,0.41,4.37,1.0,x600031
65,2015-04-14,8.99,9.14,9.46,8.84,3787703.0,4058404784.0,6.88,1.44,0.13,4.99,1.0,x600031
66,2015-04-15,9.05,8.74,9.07,8.67,2319867.0,2414054000.0,4.38,-4.38,-0.4,3.05,1.0,x600031
67,2015-04-16,8.54,9.04,9.23,8.42,2609173.0,2720436544.0,9.27,3.43,0.3,3.44,1.0,x600031
68,2015-04-17,9.13,9.85,10.1,9.12,6798930.0,7610845696.0,10.84,8.96,0.81,8.95,1.0,x600031
69,2015-04-20,9.66,10.12,10.8,9.34,7069656.0,8208914688.0,14.82,2.74,0.27,9.31,1.0,x600031
70,2015-04-21,9.92,10.02,10.17,9.53,3463341.0,3934033808.0,6.32,-0.99,-0.1,4.56,1.0,x600031
71,2015-04-22,9.96,10.13,10.56,9.85,3770739.0,4428461568.0,7.09,1.1,0.11,4.97,1.0,x600031
72,2015-04-23,10.13,10.02,10.32,9.78,3137412.0,3614681280.0,5.33,-1.09,-0.11,4.13,1.0,x600031
73,2015-04-24,9.81,9.71,9.92,9.47,2658087.0,2984619440.0,4.49,-3.09,-0.31,3.5,1.0,x600031
74,2015-04-27,9.82,9.96,10.06,9.69,3179042.0,3631821408.0,3.81,2.57,0.25,4.19,1.0,x600031
75,2015-04-28,9.66,9.13,9.77,8.98,4716451.0,5146124032.0,7.93,-8.33,-0.83,6.21,1.0,x600031
76,2015-04-29,9.07,8.92,9.07,8.65,3195088.0,3304670656.0,4.6,-2.3,-0.21,4.21,1.0,x600031
77,2015-04-30,8.89,8.85,9.06,8.83,2497718.0,2613373136.0,2.58,-0.78,-0.07,3.29,1.0,x600031
78,2015-05-04,8.85,9.2,9.27,8.8,2449318.0,2610675280.0,5.31,3.95,0.35,3.23,1.0,x600031
79,2015-05-05,9.2,8.59,9.2,8.47,2291607.0,2367923056.0,7.93,-6.63,-0.61,3.02,1.0,x600031
80,2015-05-06,8.59,8.29,8.75,8.16,1987074.0,1996646192.0,6.87,-3.49,-0.3,2.62,1.0,x600031
81,2015-05-07,8.17,8.0,8.36,7.98,1655740.0,1596783936.0,4.58,-3.5,-0.29,2.18,1.0,x600031
82,2015-05-08,8.12,8.37,8.39,8.02,1676355.0,1628770336.0,4.63,4.63,0.37,2.21,1.0,x600031
83,2015-05-11,8.52,8.68,8.74,8.37,1913713.0,1933345312.0,4.42,3.7,0.31,2.52,1.0,x600031
84,2015-05-12,8.66,8.65,8.76,8.52,1778732.0,1807962208.0,2.76,-0.35,-0.03,2.34,1.0,x600031
85,2015-05-13,8.65,8.62,8.92,8.52,1966600.0,2017887840.0,4.62,-0.35,-0.03,2.59,1.0,x600031
86,2015-05-14,8.62,8.45,8.62,8.34,1622240.0,1618336288.0,3.25,-1.97,-0.17,2.14,1.0,x600031
87,2015-05-15,8.45,8.61,8.82,8.27,2155144.0,2172935280.0,6.51,1.89,0.16,2.84,1.0,x600031
88,2015-05-18,8.62,8.63,8.81,8.5,1750117.0,1784313248.0,3.6,0.23,0.02,2.3,1.0,x600031
89,2015-05-19,8.85,9.21,9.37,8.77,3636792.0,3880333872.0,6.95,6.72,0.58,4.79,1.0,x600031
90,2015-05-20,9.2,9.11,9.39,9.05,3418345.0,3678768448.0,3.69,-1.09,-0.1,4.5,1.0,x600031
91,2015-05-21,9.17,10.17,10.17,8.95,3463344.0,3863991984.0,13.39,11.64,1.06,4.56,1.0,x600031
92,2015-05-22,11.07,10.55,11.17,10.28,8636373.0,10539825408.0,8.75,3.74,0.38,11.37,1.0,x600031
93,2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600031
94,2015-05-26,11.59,11.32,11.59,10.98,6576828.0,8462068992.0,5.78,7.3,0.77,8.66,1.0,x600031
95,2015-05-27,11.27,11.3,11.55,10.67,5467533.0,6895422208.0,7.77,-0.18,-0.02,7.2,1.0,x600031
96,2015-05-28,11.17,11.38,12.53,10.97,6714863.0,8933123328.0,13.81,0.71,0.08,8.84,1.0,x600031
97,2015-05-29,11.4,11.49,11.92,10.28,5523927.0,7126514432.0,14.41,0.97,0.11,7.27,1.0,x600031
98,2015-06-01,11.98,12.04,12.27,11.58,5170014.0,6935568896.0,6.01,4.79,0.55,6.81,1.0,x600031
99,2015-06-02,11.84,11.78,11.87,11.37,5194125.0,6866011904.0,4.15,-2.16,-0.26,6.84,1.0,x600031
100,2015-06-03,11.76,11.41,11.76,11.07,3970080.0,5132394240.0,5.86,-3.14,-0.37,5.23,1.0,x600031
101,2015-06-04,11.24,10.98,11.27,10.25,3318111.0,4098588400.0,8.94,-3.77,-0.43,4.37,1.0,x600031
102,2015-06-05,11.09,11.13,11.36,10.75,3367101.0,4258397072.0,5.56,1.37,0.15,4.43,1.0,x600031
103,2015-06-08,11.19,11.37,11.46,10.83,3998508.0,5091452160.0,5.66,2.16,0.24,5.27,1.0,x600031
104,2015-06-09,11.49,11.51,11.91,11.3,3906033.0,5117881856.0,5.36,1.23,0.14,5.14,1.0,x600031
105,2015-06-10,11.35,11.25,11.45,11.07,2414938.0,3096333792.0,3.3,-2.26,-0.26,3.18,1.0,x600031
106,2015-06-11,11.32,11.55,11.68,11.08,2955618.0,3802393376.0,5.33,2.67,0.3,3.89,1.0,x600031
107,2015-06-12,11.62,12.51,12.85,11.48,6966877.0,9500954368.0,11.86,8.31,0.96,9.17,1.0,x600031
108,2015-06-15,12.42,11.81,12.43,11.72,4839042.0,6548144640.0,5.68,-5.6,-0.7,6.37,1.0,x600031
109,2015-06-16,11.61,10.88,11.61,10.6,2983535.0,3777096240.0,8.55,-7.87,-0.93,3.93,1.0,x600031
110,2015-06-17,10.81,11.1,11.17,10.33,2331105.0,2853155824.0,7.72,2.02,0.22,3.07,1.0,x600031
111,2015-06-18,11.0,10.58,11.32,10.54,1843829.0,2291561072.0,7.03,-4.68,-0.52,2.43,1.0,x600031
112,2015-06-19,10.35,9.47,10.5,9.43,2029816.0,2335262496.0,10.11,-10.49,-1.11,2.67,1.0,x600031
113,2015-06-23,9.47,9.7,9.74,8.63,1984987.0,2155379280.0,11.72,2.43,0.23,2.61,1.0,x600031
114,2015-06-24,9.85,9.96,10.12,9.61,2195484.0,2495003168.0,5.26,2.68,0.26,2.89,1.0,x600031
115,2015-06-25,10.01,9.66,10.34,9.51,2236625.0,2574898640.0,8.33,-3.01,-0.3,2.95,1.0,x600031
116,2015-06-26,9.31,8.55,9.4,8.55,2178288.0,2262028240.0,8.8,-11.49,-1.11,2.87,1.0,x600031
117,2015-06-29,8.82,7.59,8.91,7.55,2864194.0,2744448736.0,15.91,-11.23,-0.96,3.77,1.0,x600031
118,2015-06-30,7.62,8.21,8.27,6.73,2776323.0,2506041680.0,20.29,8.17,0.62,3.66,1.0,x600031
119,2015-07-01,8.12,7.37,8.36,7.32,2297815.0,2174923520.0,12.67,-10.23,-0.84,3.03,1.0,x600031
120,2015-07-02,7.4,6.58,7.55,6.53,2234677.0,1905422224.0,13.84,-10.72,-0.79,2.94,1.0,x600031
121,2015-07-03,6.52,5.79,6.8,5.77,2546792.0,1929457728.0,15.65,-12.01,-0.79,3.35,1.0,x600031
122,2015-07-06,6.52,5.87,6.52,5.22,2786044.0,2064700208.0,22.45,1.38,0.08,3.67,1.0,x600031
123,2015-07-07,5.62,5.22,5.82,5.14,3207831.0,2183189184.0,11.58,-11.07,-0.65,4.22,1.0,x600031
124,2015-07-08,4.55,4.55,4.76,4.55,2384763.0,1445189440.0,4.02,-12.84,-0.67,3.14,1.0,x600031
125,2015-07-09,4.55,5.15,5.15,4.27,3026540.0,1928810752.0,19.34,13.19,0.6,3.99,1.0,x600031
126,2015-07-10,5.47,5.81,5.81,5.25,1916447.0,1374971728.0,10.87,12.82,0.66,2.52,1.0,x600031
127,2015-07-13,5.98,6.54,6.54,5.91,3391999.0,2653474592.0,10.84,12.56,0.73,4.47,1.0,x600031
128,2015-07-14,6.64,6.51,7.17,6.32,4094296.0,3337409424.0,13.0,-0.46,-0.03,5.39,1.0,x600031
129,2015-07-15,6.22,5.71,6.4,5.71,2494613.0,1860343936.0,10.6,-12.29,-0.8,3.29,1.0,x600031
130,2015-07-16,5.71,5.97,6.24,5.32,2116473.0,1554495904.0,16.11,4.55,0.26,2.79,1.0,x600031
131,2015-07-17,6.03,6.52,6.62,5.98,2228397.0,1741028592.0,10.72,9.21,0.55,2.93,1.0,x600031
132,2015-07-20,6.51,6.58,6.76,6.34,2482411.0,1996568864.0,6.44,0.92,0.06,3.27,1.0,x600031
133,2015-07-21,6.42,6.58,6.71,6.33,1752203.0,1406820064.0,5.78,0.0,0.0,2.31,1.0,x600031
134,2015-07-22,6.57,6.72,6.81,6.49,2257794.0,1842161536.0,4.86,2.13,0.14,2.97,1.0,x600031
135,2015-07-23,6.76,6.92,6.99,6.6,2426551.0,2011900352.0,5.8,2.98,0.2,3.2,1.0,x600031
136,2015-07-24,6.91,6.62,7.12,6.5,2680095.0,2232879280.0,8.96,-4.34,-0.3,3.53,1.0,x600031
137,2015-07-27,6.32,5.81,6.53,5.81,2153955.0,1660164864.0,10.88,-12.24,-0.81,2.84,1.0,x600031
138,2015-07-28,5.45,5.69,5.92,5.13,2161316.0,1508797568.0,13.6,-2.07,-0.12,2.85,1.0,x600031
139,2015-07-29,5.92,6.34,6.37,5.74,1709929.0,1277072800.0,11.07,11.42,0.65,2.25,1.0,x600031
140,2015-07-30,6.32,6.06,6.51,5.91,1656859.0,1293662784.0,9.46,-4.42,-0.28,2.18,1.0,x600031
141,2015-07-31,5.91,6.13,6.2,5.9,1198216.0,899767648.0,4.95,1.16,0.07,1.58,1.0,x600031
142,2015-08-03,6.01,6.59,6.6,5.97,1685029.0,1301274512.0,10.28,7.5,0.46,2.22,1.0,x600031
143,2015-08-04,6.52,6.87,6.92,6.52,2048888.0,1690540016.0,6.07,4.25,0.28,2.7,1.0,x600031
144,2015-08-05,6.78,7.13,7.7,6.73,3214729.0,2801432896.0,14.12,3.78,0.26,4.23,1.0,x600031
145,2015-08-06,6.8,6.8,7.12,6.72,1595034.0,1333951504.0,5.61,-4.63,-0.33,2.1,1.0,x600031
146,2015-08-07,6.85,6.94,7.2,6.83,1398694.0,1185185904.0,5.44,2.06,0.14,1.84,1.0,x600031
147,2015-08-10,7.03,7.33,7.5,6.95,2184998.0,1898522064.0,7.93,5.62,0.39,2.88,1.0,x600031
148,2015-08-11,7.39,7.4,7.8,7.3,2807990.0,2532404016.0,6.82,0.95,0.07,3.7,1.0,x600031
149,2015-08-12,7.18,7.05,7.31,7.02,1859239.0,1602781488.0,3.92,-4.73,-0.35,2.45,1.0,x600031
150,2015-08-13,6.97,7.25,7.28,6.93,1427019.0,1226078672.0,4.96,2.84,0.2,1.88,1.0,x600031
151,2015-08-14,7.23,7.09,7.28,7.04,1327878.0,1148745936.0,3.31,-2.21,-0.16,1.75,1.0,x600031
152,2015-08-17,7.09,7.11,7.14,6.9,1103933.0,939931360.0,3.39,0.28,0.02,1.45,1.0,x600031
153,2015-08-18,7.13,6.25,7.25,6.25,2117653.0,1732785088.0,14.06,-12.1,-0.86,2.79,1.0,x600031
154,2015-08-19,6.0,6.45,6.5,5.67,1412831.0,1073399120.0,13.28,3.2,0.2,1.86,1.0,x600031
155,2015-08-20,6.32,6.12,6.45,6.05,849794.0,658626672.0,6.2,-5.12,-0.33,1.12,1.0,x600031
156,2015-08-21,5.87,5.69,6.07,5.63,1108435.0,811429088.0,7.19,-7.03,-0.43,1.46,1.0,x600031
157,2015-08-24,5.35,4.97,5.52,4.97,1478778.0,970510160.0,9.67,-12.65,-0.72,1.95,1.0,x600031
158,2015-08-25,4.51,4.33,4.74,4.33,1305791.0,774521904.0,8.25,-12.88,-0.64,1.72,1.0,x600031
159,2015-08-26,4.47,4.42,4.72,4.23,1467543.0,877669088.0,11.32,2.08,0.09,1.93,1.0,x600031
160,2015-08-27,4.5,4.82,4.83,4.4,1184600.0,724054720.0,9.73,9.05,0.4,1.56,1.0,x600031
161,2015-08-28,4.96,5.32,5.34,4.87,1406194.0,921353888.0,9.75,10.37,0.5,1.85,1.0,x600031
162,2015-08-31,5.18,5.42,5.43,4.89,1336242.0,883704240.0,10.15,1.88,0.1,1.76,1.0,x600031
163,2015-09-01,5.21,5.4,5.51,4.89,1575278.0,1064679264.0,11.44,-0.37,-0.02,2.07,1.0,x600031
164,2015-09-02,5.1,4.88,5.42,4.86,776530.0,514363920.0,10.37,-9.63,-0.52,1.02,1.0,x600031
165,2015-09-07,4.93,4.93,5.22,4.89,610277.0,399171568.0,6.76,1.02,0.05,0.8,1.0,x600031
166,2015-09-08,4.93,5.09,5.15,4.77,578735.0,373461264.0,7.71,3.25,0.16,0.76,1.0,x600031
167,2015-09-09,5.17,5.3,5.3,5.08,1013809.0,680007664.0,4.32,4.13,0.21,1.34,1.0,x600031
168,2015-09-10,5.2,5.11,5.24,5.07,626984.0,417240480.0,3.21,-3.58,-0.19,0.83,1.0,x600031
169,2015-09-11,5.1,5.1,5.18,5.07,195001.0,128693117.0,2.15,-0.2,-0.01,0.26,1.0,x600031
170,2015-09-14,5.76,5.76,5.76,5.58,2909348.0,2098186864.0,3.53,12.94,0.66,3.83,1.0,x600031
171,2015-09-15,5.53,5.16,6.02,5.04,2485998.0,1762041120.0,17.01,-10.42,-0.6,3.27,1.0,x600031
172,2015-09-16,5.07,5.7,5.8,4.82,2011084.0,1357128080.0,18.99,10.47,0.54,2.65,1.0,x600031
173,2015-09-17,5.52,5.41,5.97,5.37,2199798.0,1577262288.0,10.53,-5.09,-0.29,2.9,1.0,x600031
174,2015-09-18,5.43,5.38,5.53,5.22,1069260.0,732630112.0,5.73,-0.55,-0.03,1.41,1.0,x600031
175,2015-09-21,5.27,5.56,5.7,5.19,1174751.0,809792048.0,9.48,3.35,0.18,1.55,1.0,x600031
176,2015-09-22,5.56,5.47,5.6,5.42,1030258.0,720246032.0,3.24,-1.62,-0.09,1.36,1.0,x600031
177,2015-09-23,5.35,5.22,5.39,5.18,831694.0,562310016.0,3.84,-4.57,-0.25,1.1,1.0,x600031
178,2015-09-24,5.27,5.29,5.38,5.22,507864.0,343880944.0,3.07,1.34,0.07,0.67,1.0,x600031
179,2015-09-25,5.27,4.96,5.27,4.89,792792.0,518035072.0,7.18,-6.24,-0.33,1.04,1.0,x600031
180,2015-09-28,4.99,4.99,5.06,4.88,354745.0,229048967.0,3.63,0.6,0.03,0.47,1.0,x600031
181,2015-09-29,4.91,4.84,4.94,4.8,432941.0,275184688.0,2.81,-3.01,-0.15,0.57,1.0,x600031
182,2015-09-30,4.92,4.88,4.96,4.84,320008.0,204089329.0,2.48,0.83,0.04,0.42,1.0,x600031
183,2015-10-08,5.1,5.1,5.16,5.04,629208.0,414693392.0,2.46,4.51,0.22,0.83,1.0,x600031
184,2015-10-09,5.09,5.22,5.3,5.06,715755.0,477359888.0,4.71,2.35,0.12,0.94,1.0,x600031
185,2015-10-12,5.27,5.52,5.57,5.21,1307834.0,905394880.0,6.9,5.75,0.3,1.72,1.0,x600031
186,2015-10-13,5.42,5.45,5.49,5.37,778439.0,538432096.0,2.17,-1.27,-0.07,1.03,1.0,x600031
187,2015-10-14,5.4,5.28,5.49,5.27,708229.0,486293872.0,4.04,-3.12,-0.17,0.93,1.0,x600031
188,2015-10-15,5.26,5.45,5.49,5.24,803287.0,552685152.0,4.73,3.22,0.17,1.06,1.0,x600031
189,2015-10-16,5.47,5.59,5.61,5.45,1470925.0,1032096704.0,2.94,2.57,0.14,1.94,1.0,x600031
190,2015-10-19,5.67,5.5,5.69,5.42,1176347.0,826477648.0,4.83,-1.61,-0.09,1.55,1.0,x600031
191,2015-10-20,5.47,5.64,5.66,5.46,1255725.0,883822784.0,3.64,2.55,0.14,1.65,1.0,x600031
192,2015-10-21,5.64,5.28,5.83,5.2,1784233.0,1261662368.0,11.17,-6.38,-0.36,2.35,1.0,x600031
193,2015-10-22,5.23,5.37,5.39,5.14,1136871.0,768494912.0,4.73,1.7,0.09,1.5,1.0,x600031
194,2015-10-23,5.4,5.44,5.47,5.28,1032392.0,708513184.0,3.54,1.3,0.07,1.36,1.0,x600031
195,2015-10-26,5.53,5.56,5.66,5.42,1404880.0,984871056.0,4.41,2.21,0.12,1.85,1.0,x600031
196,2015-10-27,5.49,5.47,5.52,5.22,1034491.0,710660064.0,5.4,-1.62,-0.09,1.36,1.0,x600031
197,2015-10-28,5.41,5.33,5.52,5.32,798080.0,550739488.0,3.66,-2.56,-0.14,1.05,1.0,x600031
198,2015-10-29,5.37,5.33,5.42,5.28,570304.0,389631536.0,2.63,0.0,0.0,0.75,1.0,x600031
199,2015-10-30,5.33,5.23,5.37,5.19,596024.0,402666304.0,3.38,-1.88,-0.1,0.78,1.0,x600031
200,2015-11-02,5.14,5.13,5.3,5.12,527653.0,351698096.0,3.44,-1.91,-0.1,0.69,1.0,x600031
201,2015-11-03,5.15,5.11,5.19,5.07,397994.0,262794292.0,2.34,-0.39,-0.02,0.52,1.0,x600031
202,2015-11-04,5.13,5.38,5.4,5.12,884696.0,599153904.0,5.48,5.28,0.27,1.17,1.0,x600031
203,2015-11-05,5.49,5.6,5.77,5.42,2355031.0,1671365824.0,6.51,4.09,0.22,3.1,1.0,x600031
204,2015-11-06,5.73,5.66,5.79,5.6,1714297.0,1225312368.0,3.39,1.07,0.06,2.26,1.0,x600031
205,2015-11-09,5.62,5.71,5.77,5.58,1741867.0,1249335168.0,3.36,0.88,0.05,2.29,1.0,x600031
206,2015-11-10,5.67,5.68,5.71,5.58,1272465.0,907865536.0,2.28,-0.53,-0.03,1.68,1.0,x600031
207,2015-11-11,5.69,5.75,5.81,5.65,1427730.0,1030743872.0,2.82,1.23,0.07,1.88,1.0,x600031
208,2015-11-12,5.73,5.6,5.74,5.58,1209350.0,859695184.0,2.78,-2.61,-0.15,1.59,1.0,x600031
209,2015-11-13,5.56,5.47,5.62,5.47,868834.0,608963552.0,2.68,-2.32,-0.13,1.14,1.0,x600031
210,2015-11-16,5.37,5.55,5.56,5.33,600394.0,414537392.0,4.2,1.46,0.08,0.79,1.0,x600031
211,2015-11-17,5.59,5.56,5.71,5.54,1096623.0,778601072.0,3.06,0.18,0.01,1.44,1.0,x600031
212,2015-11-18,5.53,5.49,5.65,5.48,723212.0,508676432.0,3.06,-1.26,-0.07,0.95,1.0,x600031
213,2015-11-19,5.5,5.58,5.59,5.48,524523.0,367530384.0,2.0,1.64,0.09,0.69,1.0,x600031
214,2015-11-20,5.58,5.64,5.71,5.54,1132271.0,805981088.0,3.05,1.08,0.06,1.49,1.0,x600031
215,2015-11-23,5.62,5.54,5.66,5.5,797362.0,563765232.0,2.84,-1.77,-0.1,1.05,1.0,x600031
216,2015-11-24,5.52,5.48,5.56,5.42,479224.0,333075328.0,2.53,-1.08,-0.06,0.63,1.0,x600031
217,2015-11-25,5.47,5.5,5.54,5.45,542081.0,378366576.0,1.64,0.36,0.02,0.71,1.0,x600031
218,2015-11-26,5.5,5.45,5.54,5.44,699724.0,487660592.0,1.82,-0.91,-0.05,0.92,1.0,x600031
219,2015-11-27,5.44,4.94,5.45,4.85,1171895.0,784675520.0,11.01,-9.36,-0.51,1.54,1.0,x600031
220,2015-11-30,4.93,4.94,5.06,4.73,688267.0,438864448.0,6.68,0.0,0.0,0.91,1.0,x600031
221,2015-12-01,4.96,4.97,5.06,4.86,492513.0,315865360.0,4.05,0.61,0.03,0.65,1.0,x600031
222,2015-12-02,4.97,5.4,5.6,4.94,1385496.0,939766080.0,13.28,8.65,0.43,1.82,1.0,x600031
