,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
240,2015-12-28,14.51,13.82,14.58,13.81,448347,642176352.0,5.32,-4.49,-0.65,2.02,1,x600111
241,2015-12-29,13.81,13.93,13.97,13.71,274456,384965216.0,1.88,0.8,0.11,1.24,1,x600111
242,2015-12-30,13.98,13.97,14.08,13.78,299447,422901008.0,2.15,0.29,0.04,1.35,1,x600111
243,2015-12-31,13.96,13.83,14.05,13.79,246769,348655936.0,1.86,-1.0,-0.14,1.11,1,x600111
244,2016-01-04,13.89,12.47,13.92,12.44,338100,455642976.0,10.7,-9.83,-1.36,1.52,1,x600111
245,2016-01-05,12.02,12.65,12.87,11.89,466938,591201248.0,7.86,1.44,0.18,2.1,1,x600111
246,2016-01-06,12.66,13.4,13.62,12.52,525952,701363472.0,8.7,5.93,0.75,2.37,1,x600111
247,2016-01-07,13.19,12.16,13.21,12.11,146104,187748849.0,8.21,-9.25,-1.24,0.66,1,x600111
248,2016-01-08,12.59,12.71,13.06,11.71,518032,665222992.0,11.1,4.52,0.55,2.33,1,x600111
249,2016-01-11,12.42,12.51,13.11,12.31,531558,687643472.0,6.29,-1.57,-0.2,2.4,1,x600111
250,2016-01-12,12.66,12.4,12.76,12.22,380595,481142432.0,4.32,-0.88,-0.11,1.72,1,x600111
251,2016-01-13,12.43,12.27,12.68,12.19,372106,469188496.0,3.95,-1.05,-0.13,1.68,1,x600111
252,2016-01-14,11.82,12.66,12.68,11.82,383372,480965072.0,7.01,3.18,0.39,1.73,1,x600111
253,2016-01-15,12.49,12.04,12.69,11.91,321280,401094928.0,6.16,-4.9,-0.62,1.45,1,x600111
254,2016-01-18,11.81,12.05,12.24,11.71,227454,277608896.0,4.4,0.08,0.01,1.02,1,x600111
255,2016-01-19,12.07,12.37,12.39,11.98,320047,397752528.0,3.4,2.66,0.32,1.44,1,x600111
256,2016-01-20,12.29,12.31,12.78,12.19,420162,530820304.0,4.77,-0.49,-0.06,1.89,1,x600111
257,2016-01-21,12.07,11.82,12.35,11.81,312539,383302896.0,4.39,-3.98,-0.49,1.41,1,x600111
258,2016-01-22,11.97,11.97,12.08,11.69,208085,251744265.0,3.3,1.27,0.15,0.94,1,x600111
259,2016-01-25,12.02,12.25,12.36,11.97,222490,274921520.0,3.26,2.34,0.28,1.0,1,x600111
260,2016-01-26,12.15,11.51,12.55,11.32,503814,621307520.0,10.04,-6.04,-0.74,2.27,1,x600111
261,2016-01-27,11.66,11.92,12.1,11.32,511638,611380000.0,6.78,3.56,0.41,2.31,1,x600111
262,2016-01-28,11.8,10.95,11.8,10.92,392245,452001728.0,7.38,-8.14,-0.97,1.77,1,x600111
263,2016-01-29,10.91,11.27,11.44,10.83,337073,382757040.0,5.57,2.92,0.32,1.52,1,x600111
264,2016-02-01,11.29,10.97,11.49,10.83,259286,294576224.0,5.86,-2.66,-0.3,1.17,1,x600111
265,2016-02-02,10.86,11.24,11.34,10.86,239096,271982304.0,4.38,2.46,0.27,1.08,1,x600111
266,2016-02-03,11.07,11.12,11.19,10.93,195387,219455175.0,2.31,-1.07,-0.12,0.88,1,x600111
267,2016-02-04,11.24,11.48,11.74,11.24,391967,458683808.0,4.5,3.24,0.36,1.77,1,x600111
268,2016-02-05,11.51,11.2,11.63,11.11,246443,285388048.0,4.53,-2.44,-0.28,1.11,1,x600111
269,2016-02-15,10.86,11.52,11.66,10.81,308426,354855408.0,7.59,2.86,0.32,1.39,1,x600111
270,2016-02-16,11.5,11.79,11.94,11.45,396247,472426720.0,4.25,2.34,0.27,1.79,1,x600111
271,2016-02-17,11.76,11.8,11.88,11.55,381781,454442752.0,2.8,0.08,0.01,1.72,1,x600111
272,2016-02-18,11.9,11.73,12.05,11.71,454978,548778960.0,2.88,-0.59,-0.07,2.05,1,x600111
273,2016-02-19,11.76,11.63,11.77,11.53,245098,289811632.0,2.05,-0.85,-0.1,1.1,1,x600111
274,2016-02-22,11.81,12.35,12.56,11.81,811007,1010684560.0,6.45,6.19,0.72,3.65,1,x600111
275,2016-02-23,12.21,12.27,12.6,12.15,590741,740714064.0,3.64,-0.65,-0.08,2.66,1,x600111
276,2016-02-24,12.21,12.27,12.28,12.02,363878,449390000.0,2.12,0.0,0.0,1.64,1,x600111
277,2016-02-25,12.26,11.11,12.29,11.02,576943,681071184.0,10.35,-9.45,-1.16,2.6,1,x600111
278,2016-02-26,11.13,11.41,11.61,11.07,442267,509088704.0,4.86,2.7,0.3,1.99,1,x600111
279,2016-02-29,11.31,10.94,11.36,10.63,387124,428465872.0,6.4,-4.12,-0.47,1.74,1,x600111
280,2016-03-01,10.99,11.27,11.34,10.93,336921,382845360.0,3.75,3.02,0.33,1.52,1,x600111
281,2016-03-02,11.29,12.42,12.42,11.18,902712,1096384960.0,11.0,10.2,1.15,4.07,1,x600111
282,2016-03-03,12.5,12.24,12.95,12.19,1055304,1345301968.0,6.12,-1.45,-0.18,4.76,1,x600111
283,2016-03-04,12.4,12.53,12.89,12.03,934490,1189210256.0,7.03,2.37,0.29,4.21,1,x600111
284,2016-03-07,12.99,13.31,13.46,12.62,1199735,1578115632.0,6.7,6.23,0.78,5.41,1,x600111
285,2016-03-08,13.21,12.92,13.26,12.66,1011944,1324037760.0,4.51,-2.93,-0.39,4.56,1,x600111
286,2016-03-09,12.31,12.04,12.47,11.99,662039,821706640.0,3.72,-6.81,-0.88,2.98,1,x600111
287,2016-03-10,12.15,11.87,12.34,11.81,416575,510898368.0,4.4,-1.41,-0.17,1.88,1,x600111
288,2016-03-11,11.71,11.73,11.95,11.6,309920,370168112.0,2.95,-1.18,-0.14,1.4,1,x600111
289,2016-03-14,11.88,12.06,12.24,11.82,378354,464066240.0,3.58,2.81,0.33,1.7,1,x600111
290,2016-03-15,11.97,12.48,12.54,11.67,715480,879173824.0,7.21,3.48,0.42,3.22,1,x600111
291,2016-03-16,12.26,12.17,12.75,12.16,497024,626875744.0,4.73,-2.48,-0.31,2.24,1,x600111
292,2016-03-17,12.29,12.42,12.58,12.06,407074,511463520.0,4.27,2.05,0.25,1.83,1,x600111
293,2016-03-18,12.56,12.64,13.11,12.39,1123059,1448959904.0,5.8,1.77,0.22,5.06,1,x600111
294,2016-03-21,12.6,12.95,13.09,12.54,964942,1255167120.0,4.35,2.45,0.31,4.35,1,x600111
295,2016-03-22,12.8,12.68,12.87,12.62,520566,672555216.0,1.93,-2.08,-0.27,2.35,1,x600111
296,2016-03-23,12.61,13.02,13.19,12.61,915421,1206364032.0,4.57,2.68,0.34,4.12,1,x600111
297,2016-03-24,12.81,12.45,12.81,12.43,660195,845056048.0,2.92,-4.38,-0.57,2.97,1,x600111
298,2016-03-25,12.41,12.47,12.57,12.28,326209,410788368.0,2.33,0.16,0.02,1.47,1,x600111
299,2016-03-28,12.5,12.4,12.66,12.33,400764,510136400.0,2.65,-0.56,-0.07,1.81,1,x600111
300,2016-03-29,12.39,12.26,12.66,12.16,423354,533687424.0,4.03,-1.13,-0.14,1.91,1,x600111
301,2016-03-30,12.4,12.56,12.58,12.29,383371,485386608.0,2.37,2.45,0.3,1.73,1,x600111
302,2016-03-31,12.54,12.49,12.62,12.43,339974,431511136.0,1.51,-0.56,-0.07,1.53,1,x600111
303,2016-04-01,12.47,12.79,12.89,12.42,716900,923216768.0,3.76,2.4,0.3,3.23,1,x600111
304,2016-04-05,12.79,12.92,13.04,12.55,686634,893574512.0,3.83,1.02,0.13,3.09,1,x600111
305,2016-04-06,12.82,12.76,12.92,12.63,396426,513960112.0,2.24,-1.24,-0.16,1.79,1,x600111
306,2016-04-07,12.78,12.52,12.86,12.51,349260,447050752.0,2.74,-1.88,-0.24,1.57,1,x600111
307,2016-04-08,12.4,12.34,12.5,12.16,289387,362344848.0,2.72,-1.44,-0.18,1.3,1,x600111
308,2016-04-11,12.42,12.77,12.92,12.42,599834,778028960.0,4.05,3.48,0.43,2.7,1,x600111
309,2016-04-12,12.75,12.71,12.91,12.58,437556,565272800.0,2.58,-0.47,-0.06,1.97,1,x600111
310,2016-04-13,12.91,13.28,13.96,12.91,1564008,2129327872.0,8.26,4.48,0.57,7.05,1,x600111
311,2016-04-14,13.3,13.21,13.41,13.0,772126,1033547728.0,3.09,-0.53,-0.07,3.48,1,x600111
312,2016-04-15,13.21,13.41,13.61,13.1,847112,1152676880.0,3.86,1.51,0.2,3.82,1,x600111
313,2016-04-18,13.29,12.98,13.29,12.9,527448,697571600.0,2.91,-3.21,-0.43,2.38,1,x600111
314,2016-04-19,13.26,13.45,13.92,13.23,994807,1369932960.0,5.32,3.62,0.47,4.48,1,x600111
315,2016-04-20,13.57,14.13,14.31,13.32,2434258,3427036576.0,7.36,5.06,0.68,10.97,1,x600111
316,2016-04-21,13.81,14.39,15.11,13.69,2784892,4066395520.0,10.05,1.84,0.26,12.55,1,x600111
317,2016-04-22,13.88,13.71,14.04,13.48,1183730,1645795376.0,3.89,-4.73,-0.68,5.33,1,x600111
318,2016-04-25,13.51,13.55,13.78,13.3,727001,997902352.0,3.5,-1.17,-0.16,3.28,1,x600111
319,2016-04-26,13.43,13.54,13.63,13.14,768851,1041740528.0,3.62,-0.07,-0.01,3.46,1,x600111
320,2016-04-27,13.61,13.18,13.62,13.12,643719,871772272.0,3.69,-2.66,-0.36,2.9,1,x600111
321,2016-04-28,13.21,13.09,13.39,12.94,536420,714452416.0,3.41,-0.68,-0.09,2.42,1,x600111
322,2016-04-29,13.08,13.24,13.39,13.06,493741,662852064.0,2.52,1.15,0.15,2.22,1,x600111
323,2016-05-03,13.23,13.68,13.79,13.11,734013,1006626960.0,5.14,3.32,0.44,3.31,1,x600111
324,2016-05-04,13.53,13.5,13.69,13.4,536273,734804672.0,2.12,-1.32,-0.18,2.42,1,x600111
325,2016-05-05,13.53,13.68,13.71,13.45,529158,730059232.0,1.93,1.33,0.18,2.38,1,x600111
326,2016-05-06,13.74,13.19,14.08,13.15,909734,1260841120.0,6.8,-3.58,-0.49,4.1,1,x600111
327,2016-05-09,13.01,12.07,13.02,11.9,882640,1109277568.0,8.49,-8.49,-1.12,3.98,1,x600111
328,2016-05-10,11.97,11.88,12.03,11.53,496267,595216336.0,4.14,-1.57,-0.19,2.24,1,x600111
329,2016-05-11,11.99,11.94,12.18,11.89,467881,572254400.0,2.44,0.51,0.06,2.11,1,x600111
330,2016-05-12,11.92,12.41,12.46,11.65,628479,776282752.0,6.78,3.94,0.47,2.83,1,x600111
331,2016-05-13,12.28,12.17,12.51,12.06,485031,603535840.0,3.63,-1.93,-0.24,2.19,1,x600111
332,2016-05-16,12.09,12.68,12.89,12.0,765663,973449472.0,7.31,4.19,0.51,3.45,1,x600111
333,2016-05-17,12.61,13.01,13.56,12.57,1430902,1912472608.0,7.81,2.6,0.33,6.45,1,x600111
334,2016-05-18,12.69,12.54,12.84,12.25,711998,909127792.0,4.53,-3.61,-0.47,3.21,1,x600111
335,2016-05-19,12.5,13.46,13.49,12.46,1272877,1691428944.0,8.21,7.34,0.92,5.74,1,x600111
336,2016-05-20,13.16,13.41,13.79,13.14,1159435,1581857408.0,4.83,-0.37,-0.05,5.22,1,x600111
337,2016-05-23,13.26,13.43,13.54,13.08,764968,1030318784.0,3.43,0.15,0.02,3.45,1,x600111
338,2016-05-24,13.28,13.06,13.44,12.84,613712,818972800.0,4.47,-2.76,-0.37,2.77,1,x600111
339,2016-05-25,13.21,12.65,13.36,12.48,680136,891255888.0,6.74,-3.14,-0.41,1.87,1,x600111
340,2016-05-26,12.51,13.37,13.43,12.26,953388,1245560368.0,9.25,5.69,0.72,2.62,1,x600111
341,2016-05-27,13.31,13.18,13.61,13.11,817356,1104958192.0,3.74,-1.42,-0.19,2.25,1,x600111
342,2016-05-30,13.01,13.48,13.86,12.76,1069383,1453968144.0,8.35,2.28,0.3,2.94,1,x600111
343,2016-05-31,13.5,14.85,14.85,13.49,2256583,3253647136.0,10.09,10.16,1.37,6.21,1,x600111
344,2016-06-01,14.94,14.73,15.3,14.67,2351443,3560057136.0,4.24,-0.81,-0.12,6.47,1,x600111
345,2016-06-02,14.58,14.88,14.96,14.49,1225157,1829489696.0,3.19,1.02,0.15,3.37,1,x600111
346,2016-06-03,14.87,14.73,15.0,14.59,1088498,1628500000.0,2.76,-1.01,-0.15,3.0,1,x600111
347,2016-06-06,14.73,14.61,14.83,14.37,742854,1099210720.0,3.12,-0.81,-0.12,2.04,1,x600111
348,2016-06-07,14.61,14.51,14.81,14.4,902102,1332983248.0,2.81,-0.68,-0.1,2.48,1,x600111
349,2016-06-08,14.31,13.87,14.36,13.75,1140001,1614391568.0,4.2,-4.41,-0.64,3.14,1,x600111
350,2016-06-13,13.61,13.33,13.92,13.31,825898,1143919504.0,4.4,-3.89,-0.54,2.27,1,x600111
351,2016-06-14,13.35,13.51,13.6,13.27,562958,767934400.0,2.48,1.35,0.18,1.55,1,x600111
352,2016-06-15,13.31,13.93,14.11,13.26,869188,1219734944.0,6.29,3.11,0.42,2.39,1,x600111
353,2016-06-16,13.86,13.72,14.17,13.61,836085,1176722752.0,4.02,-1.51,-0.21,2.3,1,x600111
354,2016-06-17,13.7,13.82,14.18,13.66,834298,1175019280.0,3.79,0.73,0.1,2.3,1,x600111
355,2016-06-20,13.79,13.6,13.84,13.41,508648,699827200.0,3.11,-1.59,-0.22,1.4,1,x600111
356,2016-06-21,13.67,13.55,13.81,13.25,639404,879041552.0,4.12,-0.37,-0.05,1.76,1,x600111
357,2016-06-22,13.44,13.74,13.8,13.37,488320,673230304.0,3.17,1.4,0.19,1.34,1,x600111
358,2016-06-23,13.64,13.27,13.71,13.17,643899,870760192.0,3.93,-3.42,-0.47,1.77,1,x600111
359,2016-06-24,13.24,12.94,13.37,12.57,567621,747417840.0,6.03,-2.49,-0.33,1.56,1,x600111
360,2016-06-27,12.94,13.17,13.19,12.87,390784,517387040.0,2.47,1.78,0.23,1.08,1,x600111
361,2016-06-28,13.09,13.23,13.24,12.99,460510,610397920.0,1.9,0.46,0.06,1.27,1,x600111
362,2016-06-29,13.14,13.41,13.59,13.1,800906,1081873696.0,3.7,1.36,0.18,2.2,1,x600111
363,2016-06-30,13.34,13.15,13.39,13.07,458127,611606064.0,2.39,-1.94,-0.26,1.26,1,x600111
364,2016-07-01,13.19,13.14,13.25,13.1,330966,441254992.0,1.14,-0.08,-0.01,0.91,1,x600111
365,2016-07-04,13.09,13.56,13.74,13.06,822607,1126787376.0,5.18,3.2,0.42,2.26,1,x600111
366,2016-07-05,13.53,13.67,13.68,13.4,677726,929863056.0,2.06,0.81,0.11,1.87,1,x600111
367,2016-07-06,13.6,13.78,14.01,13.55,811105,1130852848.0,3.37,0.8,0.11,2.23,1,x600111
368,2016-07-07,13.74,14.09,14.64,13.7,1382684,1986943312.0,6.82,2.25,0.31,3.81,1,x600111
369,2016-07-08,13.99,14.14,14.19,13.87,729579,1036147520.0,2.27,0.35,0.05,2.01,1,x600111
370,2016-07-11,14.49,14.97,15.57,14.22,2576386,3934852256.0,9.55,5.87,0.83,7.09,1,x600111
371,2016-07-12,14.84,15.08,15.26,14.77,1768702,2683104624.0,3.27,0.73,0.11,4.87,1,x600111
372,2016-07-13,15.18,14.79,15.22,14.62,1342368,2006498608.0,3.98,-1.92,-0.29,3.69,1,x600111
373,2016-07-14,14.64,14.52,14.71,14.31,832532,1217685568.0,2.7,-1.83,-0.27,2.29,1,x600111
374,2016-07-15,14.52,14.57,14.71,14.37,658497,968380848.0,2.34,0.34,0.05,1.81,1,x600111
375,2016-07-18,14.67,14.57,14.81,14.47,800939,1186297440.0,2.33,0.0,0.0,2.2,1,x600111
376,2016-07-19,14.47,14.42,14.49,14.23,583835,847294208.0,1.78,-1.03,-0.15,1.61,1,x600111
377,2016-07-20,14.41,14.46,14.69,14.29,553978,813059408.0,2.77,0.28,0.04,1.52,1,x600111
378,2016-07-21,14.44,14.39,14.52,14.25,469017,681691904.0,1.87,-0.48,-0.07,1.29,1,x600111
379,2016-07-22,14.39,14.55,14.65,14.32,671629,985074416.0,2.29,1.11,0.16,1.85,1,x600111
380,2016-07-25,14.45,14.33,14.56,14.26,467354,679977584.0,2.06,-1.51,-0.22,1.29,1,x600111
381,2016-07-26,14.34,14.46,14.49,14.3,368857,536835664.0,1.33,0.91,0.13,1.02,1,x600111
382,2016-07-27,14.49,13.46,14.49,13.34,1035930,1448278256.0,7.95,-6.92,-1.0,2.85,1,x600111
383,2016-07-28,13.49,13.58,13.71,13.34,463056,634433984.0,2.75,0.89,0.12,1.27,1,x600111
384,2016-07-29,13.58,13.38,13.61,13.37,275060,374073088.0,1.77,-1.47,-0.2,0.76,1,x600111
385,2016-08-01,13.19,13.0,13.19,12.76,492875,645660240.0,3.21,-2.84,-0.38,1.36,1,x600111
386,2016-08-02,12.98,13.06,13.08,12.94,208204,274392128.0,1.08,0.46,0.06,0.57,1,x600111
387,2016-08-03,13.06,13.02,13.24,12.94,338901,448429888.0,2.3,-0.31,-0.04,0.93,1,x600111
388,2016-08-04,13.03,13.12,13.17,12.88,331630,438106240.0,2.23,0.77,0.1,0.91,1,x600111
389,2016-08-05,13.09,13.0,13.11,12.95,285839,376890272.0,1.22,-0.91,-0.12,0.79,1,x600111
390,2016-08-08,12.98,13.18,13.19,12.84,371418,490925088.0,2.69,1.38,0.18,1.02,1,x600111
391,2016-08-09,13.47,13.41,13.68,13.32,690844,942794992.0,2.73,1.75,0.23,1.9,1,x600111
392,2016-08-10,13.29,13.5,13.78,13.26,629208,862364128.0,3.88,0.67,0.09,1.73,1,x600111
393,2016-08-11,13.4,13.21,13.44,13.2,391017,526469008.0,1.78,-2.15,-0.29,1.08,1,x600111
394,2016-08-12,13.21,13.31,13.34,13.11,296914,397646720.0,1.74,0.76,0.1,0.82,1,x600111
395,2016-08-15,13.34,13.54,13.61,13.25,564508,770157488.0,2.7,1.73,0.23,1.55,1,x600111
396,2016-08-16,13.57,13.68,13.75,13.51,456781,629447584.0,1.77,1.03,0.14,1.26,1,x600111
397,2016-08-17,13.64,13.58,13.67,13.46,318940,437260640.0,1.54,-0.73,-0.1,0.88,1,x600111
398,2016-08-18,13.58,13.54,13.61,13.39,378641,516770720.0,1.62,-0.29,-0.04,1.04,1,x600111
399,2016-08-19,13.5,13.65,13.78,13.46,565108,780245776.0,2.36,0.81,0.11,1.56,1,x600111
400,2016-08-22,13.63,13.24,13.63,13.22,416353,563778288.0,3.0,-3.0,-0.41,1.15,1,x600111
401,2016-08-23,13.21,13.24,13.32,13.16,204971,274771808.0,1.21,0.0,0.0,0.56,1,x600111
402,2016-08-24,13.26,13.21,13.29,13.19,166970,223547222.0,0.76,-0.23,-0.03,0.46,1,x600111
403,2016-08-25,13.11,13.01,13.11,12.9,292866,385119392.0,1.59,-1.51,-0.2,0.81,1,x600111
404,2016-08-26,13.03,13.11,13.28,13.03,260297,346517008.0,1.92,0.77,0.1,0.72,1,x600111
405,2016-08-29,13.06,13.13,13.14,13.0,177928,235594695.0,1.07,0.15,0.02,0.49,1,x600111
406,2016-08-30,13.12,13.11,13.27,13.08,209720,279438672.0,1.45,-0.15,-0.02,0.58,1,x600111
407,2016-08-31,13.11,13.2,13.28,12.97,225332,299675680.0,2.36,0.69,0.09,0.62,1,x600111
408,2016-09-01,13.19,13.06,13.2,12.99,186235,246968487.0,1.59,-1.06,-0.14,0.51,1,x600111
409,2016-09-02,13.04,13.03,13.18,12.96,209663,277188544.0,1.68,-0.23,-0.03,0.58,1,x600111
410,2016-09-05,13.08,13.13,13.29,13.04,269167,358892176.0,1.92,0.77,0.1,0.74,1,x600111
411,2016-09-06,13.17,13.29,13.29,13.06,293099,392147744.0,1.75,1.22,0.16,0.81,1,x600111
412,2016-09-07,13.32,13.33,13.47,13.24,395683,534455248.0,1.73,0.3,0.04,1.09,1,x600111
413,2016-09-08,13.34,13.25,13.42,13.2,249892,336305472.0,1.65,-0.6,-0.08,0.69,1,x600111
414,2016-09-09,13.23,13.03,13.27,13.02,277589,368744960.0,1.89,-1.66,-0.22,0.76,1,x600111
415,2016-09-12,12.8,12.4,12.8,12.34,503350,640393792.0,3.53,-4.83,-0.63,1.39,1,x600111
416,2016-09-13,12.49,12.44,12.54,12.34,186851,235263685.0,1.61,0.32,0.04,0.51,1,x600111
417,2016-09-14,12.35,12.51,12.63,12.3,202537,255919933.0,2.65,0.56,0.07,0.56,1,x600111
418,2016-09-19,12.63,12.67,12.81,12.6,221042,284398016.0,1.68,1.28,0.16,0.61,1,x600111
419,2016-09-20,12.67,12.62,12.67,12.55,105139,134115815.0,0.95,-0.39,-0.05,0.29,1,x600111
420,2016-09-21,12.62,12.64,12.71,12.6,111591,142787074.0,0.87,0.16,0.02,0.31,1,x600111
421,2016-09-22,12.73,12.61,12.74,12.6,149460,191581245.0,1.11,-0.24,-0.03,0.41,1,x600111
422,2016-09-23,12.64,12.44,12.66,12.43,162115,205514508.0,1.82,-1.35,-0.17,0.45,1,x600111
423,2016-09-26,12.44,12.13,12.44,12.1,192923,239873458.0,2.73,-2.49,-0.31,0.53,1,x600111
424,2016-09-27,12.06,12.15,12.2,12.0,170111,208617642.0,1.65,0.16,0.02,0.47,1,x600111
425,2016-09-28,12.18,12.06,12.18,12.05,102046,124903207.0,1.07,-0.74,-0.09,0.28,1,x600111
426,2016-09-29,12.1,12.1,12.22,12.07,136019,167210946.0,1.24,0.33,0.04,0.37,1,x600111
427,2016-09-30,12.1,12.2,12.23,12.07,144176,177700944.0,1.32,0.83,0.1,0.4,1,x600111
428,2016-10-10,12.22,12.37,12.38,12.21,155816,194200898.0,1.39,1.39,0.17,0.43,1,x600111
429,2016-10-11,12.42,12.37,12.42,12.3,160173,200402184.0,0.97,0.0,0.0,0.44,1,x600111
430,2016-10-12,12.35,12.31,12.35,12.26,134552,167562483.0,0.73,-0.49,-0.06,0.37,1,x600111
431,2016-10-13,12.33,12.33,12.34,12.29,125514,156563099.0,0.41,0.16,0.02,0.35,1,x600111
432,2016-10-14,12.32,12.27,12.32,12.2,120836,149965566.0,0.97,-0.49,-0.06,0.33,1,x600111
433,2016-10-17,12.29,12.21,12.37,12.2,157394,196095061.0,1.39,-0.49,-0.06,0.43,1,x600111
434,2016-10-18,12.19,12.51,12.59,12.16,253592,317544752.0,3.52,2.46,0.3,0.7,1,x600111
435,2016-10-19,12.59,12.52,12.71,12.47,430262,550191120.0,1.92,0.08,0.01,1.18,1,x600111
436,2016-10-20,12.56,12.48,12.58,12.45,157574,199544767.0,1.04,-0.32,-0.04,0.43,1,x600111
437,2016-10-21,12.51,12.44,12.56,12.32,197763,249127147.0,1.92,-0.32,-0.04,0.54,1,x600111
438,2016-10-24,12.42,12.61,12.69,12.39,309787,394761456.0,2.41,1.37,0.17,0.85,1,x600111
439,2016-10-25,12.61,12.75,12.77,12.54,276506,354330816.0,1.82,1.11,0.14,0.76,1,x600111
440,2016-10-26,12.72,12.56,12.72,12.52,213719,272741200.0,1.57,-1.49,-0.19,0.59,1,x600111
441,2016-10-27,12.52,12.54,12.61,12.51,133699,170039921.0,0.8,-0.16,-0.02,0.37,1,x600111
442,2016-10-28,12.56,12.36,12.59,12.34,192346,242418790.0,1.99,-1.44,-0.18,0.53,1,x600111
443,2016-10-31,12.35,12.4,12.44,12.29,112015,140435689.0,1.21,0.32,0.04,0.31,1,x600111
444,2016-11-01,12.34,12.51,12.56,12.34,161191,204027345.0,1.77,0.89,0.11,0.44,1,x600111
445,2016-11-02,12.46,12.51,12.59,12.44,209435,265613225.0,1.2,0.0,0.0,0.58,1,x600111
446,2016-11-03,12.45,12.5,12.59,12.34,239536,303419520.0,2.0,-0.08,-0.01,0.66,1,x600111
447,2016-11-04,12.52,12.73,12.98,12.49,672641,868604272.0,3.92,1.84,0.23,1.85,1,x600111
448,2016-11-07,12.64,12.84,12.95,12.56,428549,554173248.0,3.06,0.86,0.11,1.18,1,x600111
449,2016-11-08,12.84,12.94,13.1,12.71,474836,620065344.0,3.04,0.78,0.1,1.31,1,x600111
450,2016-11-09,13.01,12.93,13.07,12.65,586324,765806304.0,3.25,-0.08,-0.01,1.61,1,x600111
451,2016-11-10,13.08,13.03,13.31,13.02,644918,858107104.0,2.24,0.77,0.1,1.78,1,x600111
452,2016-11-11,13.05,13.54,13.69,12.98,1212074,1644489680.0,5.45,3.91,0.51,3.34,1,x600111
453,2016-11-14,13.32,13.46,13.51,13.19,789839,1067243552.0,2.36,-0.59,-0.08,2.17,1,x600111
454,2016-11-15,13.49,13.35,13.76,13.27,504440,687576752.0,3.64,-0.82,-0.11,1.39,1,x600111
455,2016-11-16,13.3,13.34,13.42,13.14,458192,614572960.0,2.1,-0.07,-0.01,1.26,1,x600111
456,2016-11-17,13.24,13.38,13.52,13.14,404624,546263680.0,2.85,0.3,0.04,1.11,1,x600111
457,2016-11-18,13.32,13.08,13.34,13.03,345932,461318288.0,2.32,-2.24,-0.3,0.95,1,x600111
458,2016-11-21,13.02,13.04,13.2,12.96,280558,371345504.0,1.83,-0.31,-0.04,0.77,1,x600111
459,2016-11-22,13.07,13.2,13.27,13.05,302905,403846704.0,1.69,1.23,0.16,0.83,1,x600111
460,2016-11-23,13.22,13.04,13.28,13.0,272713,362203792.0,2.12,-1.21,-0.16,0.75,1,x600111
461,2016-11-24,13.12,13.16,13.37,13.09,422789,566559680.0,2.15,0.92,0.12,1.16,1,x600111
462,2016-11-25,13.13,13.1,13.16,12.85,296043,389899120.0,2.36,-0.46,-0.06,0.81,1,x600111
463,2016-11-28,13.17,13.34,13.37,13.07,497099,667137296.0,2.29,1.83,0.24,1.37,1,x600111
464,2016-11-29,13.27,13.11,13.29,13.11,376995,502742528.0,1.35,-1.72,-0.23,1.04,1,x600111
465,2016-11-30,13.04,12.83,13.06,12.74,382020,498309232.0,2.44,-2.14,-0.28,1.05,1,x600111
466,2016-12-01,12.83,12.91,12.98,12.83,181734,237559754.0,1.17,0.62,0.08,0.5,1,x600111
467,2016-12-02,12.92,12.6,12.92,12.59,245324,316055440.0,2.56,-2.4,-0.31,0.68,1,x600111
468,2016-12-05,12.5,12.54,12.68,12.45,155264,197494890.0,1.83,-0.48,-0.06,0.43,1,x600111
469,2016-12-06,12.58,12.77,12.84,12.54,177194,227467970.0,2.39,1.83,0.23,0.49,1,x600111
470,2016-12-07,12.82,12.85,12.89,12.73,199163,258639176.0,1.25,0.63,0.08,0.55,1,x600111
471,2016-12-08,12.86,12.8,12.99,12.76,178776,232697289.0,1.79,-0.39,-0.05,0.49,1,x600111
472,2016-12-09,12.73,12.82,12.94,12.7,166876,216784125.0,1.88,0.16,0.02,0.46,1,x600111
473,2016-12-12,13.09,12.49,13.16,12.38,454485,589170224.0,6.08,-2.57,-0.33,1.25,1,x600111
474,2016-12-13,12.39,12.69,12.91,12.25,322983,411419568.0,5.28,1.6,0.2,0.89,1,x600111
475,2016-12-14,12.55,12.39,12.65,12.21,279015,351355888.0,3.47,-2.36,-0.3,0.77,1,x600111
476,2016-12-15,12.33,12.46,12.59,12.3,142510,179537459.0,2.34,0.56,0.07,0.39,1,x600111
477,2016-12-16,12.48,12.37,12.48,12.31,161282,201974479.0,1.36,-0.72,-0.09,0.44,1,x600111
478,2016-12-19,12.46,12.59,12.72,12.37,258664,329830896.0,2.83,1.78,0.22,0.71,1,x600111
479,2016-12-20,12.59,12.53,12.65,12.38,161640,204891480.0,2.14,-0.48,-0.06,0.44,1,x600111
480,2016-12-21,12.55,12.61,12.69,12.52,159523,203413560.0,1.36,0.64,0.08,0.44,1,x600111
481,2016-12-22,12.61,12.51,12.61,12.41,129313,163658487.0,1.59,-0.79,-0.1,0.36,1,x600111
482,2016-12-23,12.51,12.37,12.52,12.31,140214,175799962.0,1.68,-1.12,-0.14,0.39,1,x600111
