,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
37,2015-03-04,7.88,8.15,8.17,7.88,26164.0,49037498.0,3.68,3.43,0.27,0.77,1.0,x002032
38,2015-03-05,8.15,7.99,8.3,7.79,23652.0,44404961.0,6.26,-1.96,-0.16,0.7,1.0,x002032
39,2015-03-06,7.97,7.99,8.07,7.82,10912.0,20390786.0,3.13,0.0,0.0,0.32,1.0,x002032
40,2015-03-09,7.95,8.22,8.22,7.77,16035.0,30180682.0,5.63,2.88,0.23,0.47,1.0,x002032
41,2015-03-10,8.21,8.24,8.28,8.11,19165.0,36477616.0,2.07,0.24,0.02,0.56,1.0,x002032
42,2015-03-11,8.24,8.28,8.53,8.21,24633.0,47416890.0,3.88,0.49,0.04,0.73,1.0,x002032
43,2015-03-12,8.3,8.45,8.66,8.22,23539.0,45464420.0,5.31,2.05,0.17,0.69,1.0,x002032
44,2015-03-13,8.45,8.38,8.64,8.26,18139.0,34887008.0,4.5,-0.83,-0.07,0.53,1.0,x002032
45,2015-03-16,8.38,8.67,8.67,8.36,34904.0,67795435.0,3.7,3.46,0.29,1.03,1.0,x002032
46,2015-03-17,8.71,8.81,8.88,8.56,34382.0,67733772.0,3.69,1.61,0.14,1.01,1.0,x002032
47,2015-03-18,8.87,8.91,8.93,8.67,24662.0,48919487.0,2.95,1.14,0.1,0.73,1.0,x002032
48,2015-03-19,8.88,8.81,8.91,8.69,23233.0,45915675.0,2.47,-1.12,-0.1,0.68,1.0,x002032
49,2015-03-20,8.81,8.81,8.91,8.57,30739.0,60644347.0,3.86,0.0,0.0,0.91,1.0,x002032
50,2015-03-23,8.81,9.15,9.25,8.71,35105.0,70734065.0,6.13,3.86,0.34,1.03,1.0,x002032
51,2015-03-24,9.17,9.04,9.33,8.7,27475.0,55248010.0,6.89,-1.2,-0.11,0.81,1.0,x002032
52,2015-03-25,9.08,9.01,9.1,8.55,42447.0,84000970.0,6.08,-0.33,-0.03,1.25,1.0,x002032
53,2015-03-26,8.88,8.67,8.98,8.49,43211.0,85085283.0,5.44,-3.77,-0.34,1.27,1.0,x002032
54,2015-03-27,8.67,8.9,8.95,8.63,26693.0,52711885.0,3.69,2.65,0.23,0.79,1.0,x002032
55,2015-03-30,9.0,9.17,9.21,8.84,32901.0,66281607.0,4.16,3.03,0.27,0.97,1.0,x002032
56,2015-03-31,9.19,9.52,9.61,9.19,44763.0,92402716.0,4.58,3.82,0.35,1.32,1.0,x002032
57,2015-04-01,9.6,9.88,9.98,9.58,39827.0,83889159.0,4.2,3.78,0.36,1.17,1.0,x002032
58,2015-04-02,9.86,9.91,10.14,9.59,35833.0,76034389.0,5.57,0.3,0.03,1.06,1.0,x002032
59,2015-04-03,9.75,10.05,10.18,9.71,33029.0,70342392.0,4.74,1.41,0.14,0.97,1.0,x002032
60,2015-04-07,10.18,11.26,11.56,9.96,50141.0,112990833.0,15.92,12.04,1.21,1.48,1.0,x002032
61,2015-04-08,11.26,10.81,11.26,10.41,45515.0,101828545.0,7.55,-4.0,-0.45,1.34,1.0,x002032
62,2015-04-09,10.72,10.23,10.72,9.72,41702.0,89727410.0,9.25,-5.37,-0.58,1.23,1.0,x002032
63,2015-04-10,10.15,11.03,11.18,9.95,43031.0,95265424.0,12.02,7.82,0.8,1.27,1.0,x002032
64,2015-04-13,11.03,12.14,12.33,10.96,51777.0,122182330.0,12.42,10.06,1.11,1.52,1.0,x002032
65,2015-04-14,12.02,11.64,12.1,11.44,31678.0,74733522.0,5.44,-4.12,-0.5,0.93,1.0,x002032
66,2015-04-15,11.35,12.59,13.41,10.8,44896.0,106844893.0,22.42,8.16,0.95,1.32,1.0,x002032
67,2015-04-16,12.53,13.57,13.93,11.97,57092.0,145562680.0,15.57,7.78,0.98,1.68,1.0,x002032
68,2015-04-17,13.57,13.52,14.35,13.03,44793.0,116800992.0,9.73,-0.37,-0.05,1.32,1.0,x002032
69,2015-04-20,13.18,12.22,13.19,12.11,49352.0,122080536.0,7.99,-9.62,-1.3,1.45,1.0,x002032
70,2015-04-21,12.18,13.13,13.18,12.03,34824.0,86325969.0,9.41,7.45,0.91,1.03,1.0,x002032
71,2015-04-22,13.18,13.67,13.71,13.18,49142.0,127647069.0,4.04,4.11,0.54,1.45,1.0,x002032
72,2015-04-23,14.39,13.67,14.95,13.58,50140.0,132512894.0,10.02,0.0,0.0,1.48,1.0,x002032
73,2015-04-24,13.42,13.64,13.64,13.03,26339.0,67540802.0,4.46,-0.22,-0.03,0.78,1.0,x002032
74,2015-04-27,13.68,13.74,14.09,13.48,27346.0,71663794.0,4.47,0.73,0.1,0.81,1.0,x002032
75,2015-04-28,13.61,13.09,13.61,12.91,24356.0,62241139.0,5.09,-4.73,-0.65,0.72,1.0,x002032
76,2015-04-29,12.82,13.19,13.31,12.8,21232.0,54068374.0,3.9,0.76,0.1,0.63,1.0,x002032
77,2015-04-30,13.29,13.34,13.91,13.18,27495.0,71461568.0,5.53,1.14,0.15,0.81,1.0,x002032
78,2015-05-04,13.55,13.08,13.55,13.0,20395.0,51797226.0,4.12,-1.95,-0.26,0.6,1.0,x002032
79,2015-05-05,13.19,12.26,13.19,12.15,25172.0,62395336.0,7.95,-6.27,-0.82,0.74,1.0,x002032
80,2015-05-06,12.26,12.18,12.86,12.03,18922.0,46352795.0,6.77,-0.65,-0.08,0.56,1.0,x002032
81,2015-05-07,12.25,12.62,12.8,12.11,23255.0,57422249.0,5.67,3.61,0.44,0.69,1.0,x002032
82,2015-05-08,12.67,13.06,13.07,12.41,19211.0,48172000.0,5.23,3.49,0.44,0.57,1.0,x002032
83,2015-05-11,13.08,13.94,13.95,12.85,39374.0,101689244.0,8.42,6.74,0.88,1.16,1.0,x002032
84,2015-05-12,14.11,14.12,14.57,13.43,39139.0,103444169.0,8.18,1.29,0.18,1.15,1.0,x002032
85,2015-05-13,14.11,13.48,14.11,13.39,31412.0,81951346.0,5.1,-4.53,-0.64,0.93,1.0,x002032
86,2015-05-14,13.49,12.85,13.51,12.71,46098.0,116017332.0,5.93,-4.67,-0.63,1.36,1.0,x002032
87,2015-05-15,12.84,12.68,12.89,12.41,30470.0,75584901.0,3.74,-1.32,-0.17,0.9,1.0,x002032
88,2015-05-18,12.68,13.15,13.25,12.49,24315.0,61711847.0,5.99,3.71,0.47,0.52,1.0,x002032
89,2015-05-19,13.18,14.14,14.25,13.1,47612.0,124990502.0,8.75,7.53,0.99,1.02,1.0,x002032
90,2015-05-20,14.15,14.91,15.12,13.8,60192.0,164247396.0,9.34,5.45,0.77,1.29,1.0,x002032
91,2015-05-21,14.57,15.88,16.41,14.57,47401.0,136044239.0,12.34,6.51,0.97,1.02,1.0,x002032
92,2015-05-22,15.95,16.24,16.29,15.2,34813.0,100508217.0,6.86,2.27,0.36,0.75,1.0,x002032
93,2015-05-25,16.28,17.03,17.22,15.79,39072.0,116046390.0,8.81,4.86,0.79,0.84,1.0,x002032
94,2015-05-26,16.95,17.1,17.28,16.51,29458.0,89295950.0,4.52,0.41,0.07,0.63,1.0,x002032
95,2015-05-27,17.03,18.38,18.38,16.27,88135.0,273699968.0,12.34,7.49,1.28,1.89,1.0,x002032
96,2015-05-28,18.01,15.99,18.57,15.95,69810.0,218026243.0,14.25,-13.0,-2.39,1.5,1.0,x002032
97,2015-05-29,16.05,14.98,16.44,13.9,53359.0,147216708.0,15.88,-6.32,-1.01,1.14,1.0,x002032
98,2015-06-01,14.91,16.05,16.11,14.56,39273.0,110299747.0,10.35,7.14,1.07,0.84,1.0,x002032
99,2015-06-02,16.05,16.96,16.96,15.88,36985.0,108271712.0,6.73,5.67,0.91,0.79,1.0,x002032
100,2015-06-03,16.97,16.63,18.49,15.98,43294.0,129840191.0,14.8,-1.95,-0.33,0.93,1.0,x002032
101,2015-06-04,16.63,15.82,18.13,14.67,47807.0,139161889.0,20.81,-4.87,-0.81,1.02,1.0,x002032
102,2015-06-05,16.09,16.99,17.05,16.01,56333.0,165495831.0,6.57,7.4,1.17,1.21,1.0,x002032
103,2015-06-08,16.87,16.3,17.16,16.21,61138.0,180550136.0,5.59,-4.06,-0.69,1.31,1.0,x002032
104,2015-06-09,16.36,16.31,16.68,16.1,40947.0,119584513.0,3.56,0.06,0.01,0.88,1.0,x002032
105,2015-06-10,16.16,16.58,16.9,15.76,30023.0,88010805.0,6.99,1.66,0.27,0.64,1.0,x002032
106,2015-06-11,16.58,16.98,17.06,16.16,49304.0,146402981.0,5.43,2.41,0.4,1.06,1.0,x002032
107,2015-06-12,16.98,17.35,17.55,16.82,66617.0,201467761.0,4.3,2.18,0.37,1.43,1.0,x002032
108,2015-06-15,17.5,16.6,17.58,16.36,53803.0,161377812.0,7.03,-4.32,-0.75,1.15,1.0,x002032
109,2015-06-16,16.3,15.21,16.32,15.21,39058.0,110922293.0,6.69,-8.37,-1.39,0.84,1.0,x002032
110,2015-06-17,15.19,15.63,15.9,14.4,30433.0,84251588.0,9.86,2.76,0.42,0.65,1.0,x002032
111,2015-06-18,15.58,14.82,15.59,14.67,27687.0,76841466.0,5.89,-5.18,-0.81,0.59,1.0,x002032
112,2015-06-19,14.45,13.11,15.19,12.82,23258.0,60811651.0,15.99,-11.54,-1.71,0.5,1.0,x002032
113,2015-06-23,12.9,13.31,13.4,12.05,32540.0,80116457.0,10.3,1.53,0.2,0.7,1.0,x002032
114,2015-06-24,13.75,14.84,14.84,13.51,64786.0,171602099.0,9.99,11.5,1.53,1.39,1.0,x002032
115,2015-06-25,15.05,14.39,15.59,13.61,78128.0,215279136.0,13.34,-3.03,-0.45,1.67,1.0,x002032
116,2015-06-26,13.78,12.35,13.9,12.35,47948.0,118203758.0,10.77,-14.18,-2.04,1.03,1.0,x002032
117,2015-06-29,12.97,11.29,13.12,10.51,51848.0,119599002.0,21.13,-8.58,-1.06,1.11,1.0,x002032
118,2015-06-30,11.29,12.83,12.99,10.51,42977.0,100636795.0,21.97,13.64,1.54,0.92,1.0,x002032
119,2015-07-01,12.74,11.82,13.55,11.6,45295.0,111869709.0,15.2,-7.87,-1.01,0.97,1.0,x002032
120,2015-07-02,12.18,10.92,12.18,10.21,31348.0,70603783.0,16.67,-7.61,-0.9,0.67,1.0,x002032
121,2015-07-03,10.82,10.08,11.63,9.32,33120.0,71759499.0,21.15,-7.69,-0.84,0.71,1.0,x002032
122,2015-07-06,11.67,10.71,11.67,9.24,45143.0,97106226.0,24.11,6.25,0.63,0.97,1.0,x002032
123,2015-07-07,10.33,9.28,10.82,9.28,57624.0,118853033.0,14.38,-13.35,-1.43,1.24,1.0,x002032
124,2015-07-08,7.84,10.73,10.82,7.75,154719.0,315999136.0,33.08,15.63,1.45,3.32,1.0,x002032
125,2015-07-09,10.36,12.41,12.41,9.91,52861.0,121864199.0,23.3,15.66,1.68,1.13,1.0,x002032
126,2015-07-10,12.76,14.27,14.27,12.76,68877.0,180180663.0,12.17,14.99,1.86,1.48,1.0,x002032
127,2015-07-13,14.27,15.66,15.82,14.27,65060.0,180550046.0,10.86,9.74,1.39,1.39,1.0,x002032
128,2015-07-14,15.06,13.75,15.11,13.75,67308.0,179140888.0,8.68,-12.2,-1.91,1.44,1.0,x002032
129,2015-07-15,13.13,12.37,13.45,11.81,40795.0,99132037.0,11.93,-10.04,-1.38,0.87,1.0,x002032
130,2015-07-16,12.37,13.72,14.05,12.37,40537.0,102823116.0,13.58,10.91,1.35,0.87,1.0,x002032
131,2015-07-17,13.9,14.67,14.88,13.74,66013.0,175321177.0,8.31,6.92,0.95,1.42,1.0,x002032
132,2015-07-20,14.28,13.86,16.21,13.51,55328.0,145633092.0,18.4,-5.52,-0.81,1.19,1.0,x002032
133,2015-07-21,13.25,13.75,13.94,12.9,34824.0,88298189.0,7.5,-0.79,-0.11,0.75,1.0,x002032
134,2015-07-22,13.49,13.95,14.08,13.37,34927.0,90286150.0,5.16,1.45,0.2,0.75,1.0,x002032
135,2015-07-23,13.86,14.26,14.27,13.4,35703.0,93173768.0,6.24,2.22,0.31,0.77,1.0,x002032
136,2015-07-24,14.28,13.25,14.28,13.24,33512.0,86454919.0,7.29,-7.08,-1.01,0.72,1.0,x002032
137,2015-07-27,12.59,12.17,14.21,11.98,44316.0,112064657.0,16.83,-8.15,-1.08,0.95,1.0,x002032
138,2015-07-28,11.5,14.0,14.0,10.82,54063.0,133670923.0,26.13,15.04,1.83,1.16,1.0,x002032
139,2015-07-29,14.01,14.17,14.61,13.21,66270.0,172720389.0,10.0,1.21,0.17,1.42,1.0,x002032
140,2015-07-30,13.9,12.75,13.9,12.75,40914.0,104264806.0,8.12,-10.02,-1.42,0.88,1.0,x002032
141,2015-07-31,12.59,12.38,13.09,11.98,29103.0,70669313.0,8.71,-2.9,-0.37,0.62,1.0,x002032
142,2015-08-03,11.98,12.41,12.58,11.5,25743.0,60047214.0,8.72,0.24,0.03,0.55,1.0,x002032
143,2015-08-04,12.59,13.28,13.34,12.21,22343.0,55236428.0,9.11,7.01,0.87,0.48,1.0,x002032
144,2015-08-05,13.13,12.6,13.21,12.57,16836.0,41493348.0,4.82,-5.12,-0.68,0.36,1.0,x002032
145,2015-08-06,12.33,12.57,12.84,12.21,10202.0,24772042.0,5.0,-0.24,-0.03,0.22,1.0,x002032
146,2015-08-07,12.56,13.06,13.17,12.51,19517.0,48409751.0,5.25,3.9,0.49,0.42,1.0,x002032
147,2015-08-10,13.44,13.82,13.89,12.9,29994.0,76791396.0,7.58,5.82,0.76,0.64,1.0,x002032
148,2015-08-11,13.72,13.59,14.33,13.36,27720.0,72018935.0,7.02,-1.66,-0.23,0.59,1.0,x002032
149,2015-08-12,13.51,13.57,14.19,13.36,19839.0,51202748.0,6.11,-0.15,-0.02,0.43,1.0,x002032
150,2015-08-13,13.25,15.4,15.44,13.25,75453.0,200437528.0,16.14,13.49,1.83,1.62,1.0,x002032
151,2015-08-14,15.59,14.51,15.67,14.48,106247.0,288782416.0,7.73,-5.78,-0.89,2.28,1.0,x002032
152,2015-08-17,14.28,14.05,14.28,13.51,50052.0,129885462.0,5.31,-3.17,-0.46,1.07,1.0,x002032
153,2015-08-18,13.75,12.04,14.47,12.04,59321.0,149769814.0,17.3,-14.31,-2.01,1.27,1.0,x002032
154,2015-08-19,11.75,12.44,12.58,10.67,38627.0,89085134.0,15.86,3.32,0.4,0.83,1.0,x002032
155,2015-08-20,12.11,11.75,12.8,11.59,27743.0,65504169.0,9.73,-5.55,-0.69,0.59,1.0,x002032
156,2015-08-21,11.59,11.14,11.98,10.96,23074.0,52619807.0,8.68,-5.19,-0.61,0.49,1.0,x002032
157,2015-08-24,10.82,9.41,10.83,9.41,25348.0,52444205.0,12.75,-15.53,-1.73,0.54,1.0,x002032
158,2015-08-25,8.07,9.17,9.4,8.05,37492.0,71644494.0,14.35,-2.55,-0.24,0.8,1.0,x002032
159,2015-08-26,9.36,9.28,10.21,8.71,23081.0,46708068.0,16.36,1.2,0.11,0.49,1.0,x002032
160,2015-08-27,9.33,10.28,10.28,9.33,32664.0,67762362.0,10.24,10.78,1.0,0.7,1.0,x002032
161,2015-08-28,10.36,11.48,11.67,10.05,33686.0,74369215.0,15.76,11.67,1.2,0.72,1.0,x002032
162,2015-08-31,11.48,10.8,11.59,10.68,19991.0,44698341.0,7.93,-5.92,-0.68,0.43,1.0,x002032
163,2015-09-01,10.67,10.28,10.71,9.63,14938.0,31479248.0,10.0,-4.81,-0.52,0.32,1.0,x002032
164,2015-09-02,9.95,10.4,10.45,9.45,16961.0,35585868.0,9.73,1.17,0.12,0.36,1.0,x002032
165,2015-09-07,10.39,10.45,11.05,10.28,15349.0,33456850.0,7.4,0.48,0.05,0.33,1.0,x002032
166,2015-09-08,10.29,10.75,10.93,9.91,14533.0,31013726.0,9.76,2.87,0.3,0.31,1.0,x002032
167,2015-09-09,10.59,11.08,11.59,10.59,30854.0,68866942.0,9.3,3.07,0.33,0.66,1.0,x002032
168,2015-09-10,10.82,10.87,11.43,10.71,15923.0,35657867.0,6.5,-1.9,-0.21,0.34,1.0,x002032
169,2015-09-11,10.52,10.68,10.98,10.41,9276.0,20288813.0,5.24,-1.75,-0.19,0.2,1.0,x002032
170,2015-09-14,10.81,9.0,10.82,9.0,15513.0,31628679.0,17.04,-15.73,-1.68,0.33,1.0,x002032
171,2015-09-15,7.53,8.36,9.08,7.53,20160.0,37590760.0,17.22,-7.11,-0.64,0.43,1.0,x002032
172,2015-09-16,8.21,9.72,9.81,8.21,18308.0,35773775.0,19.14,16.27,1.36,0.39,1.0,x002032
173,2015-09-17,9.71,9.51,9.94,9.29,17835.0,36442643.0,6.69,-2.16,-0.21,0.38,1.0,x002032
174,2015-09-18,9.45,9.25,9.58,9.02,8132.0,16223174.0,5.89,-2.73,-0.26,0.17,1.0,x002032
175,2015-09-21,9.06,9.48,9.58,9.05,9309.0,18684282.0,5.73,2.49,0.23,0.2,1.0,x002032
176,2015-09-22,9.52,10.82,11.04,9.28,32189.0,68062026.0,18.57,14.14,1.34,0.69,1.0,x002032
177,2015-09-23,10.44,9.94,10.77,9.9,42508.0,91248297.0,8.04,-8.13,-0.88,0.91,1.0,x002032
178,2015-09-24,9.96,9.75,10.16,9.48,16483.0,33971391.0,6.84,-1.91,-0.19,0.35,1.0,x002032
179,2015-09-25,9.68,9.13,9.9,9.09,12855.0,25835302.0,8.31,-6.36,-0.62,0.28,1.0,x002032
180,2015-09-28,9.26,9.25,9.31,9.04,8689.0,17309217.0,2.96,1.31,0.12,0.19,1.0,x002032
181,2015-09-29,9.11,9.0,9.19,8.91,7967.0,15703539.0,3.03,-2.7,-0.25,0.17,1.0,x002032
182,2015-09-30,9.01,9.08,9.21,8.91,7962.0,15669606.0,3.33,0.89,0.08,0.17,1.0,x002032
183,2015-10-08,9.67,9.66,9.81,9.39,20413.0,41597776.0,4.63,6.39,0.58,0.44,1.0,x002032
184,2015-10-09,9.48,9.75,9.78,9.48,17355.0,35494326.0,3.11,0.93,0.09,0.37,1.0,x002032
185,2015-10-12,9.85,10.43,10.73,9.82,30558.0,65524256.0,9.33,6.97,0.68,0.66,1.0,x002032
186,2015-10-13,10.36,10.48,10.62,10.28,14554.0,31405133.0,3.26,0.48,0.05,0.31,1.0,x002032
187,2015-10-14,10.51,10.09,10.58,10.06,18683.0,39881952.0,4.96,-3.72,-0.39,0.4,1.0,x002032
188,2015-10-15,10.21,10.6,10.61,10.21,19612.0,42250979.0,3.96,5.05,0.51,0.42,1.0,x002032
189,2015-10-16,10.71,10.75,10.89,10.45,21707.0,47492956.0,4.15,1.42,0.15,0.47,1.0,x002032
190,2015-10-19,10.9,11.21,11.21,10.71,22843.0,50374212.0,4.65,4.28,0.46,0.49,1.0,x002032
191,2015-10-20,11.15,11.43,11.84,11.01,23303.0,53491909.0,7.4,1.96,0.22,0.5,1.0,x002032
192,2015-10-21,11.59,10.38,11.71,10.13,24310.0,54594657.0,13.82,-9.19,-1.05,0.52,1.0,x002032
193,2015-10-22,10.78,11.08,11.25,10.67,12425.0,27716315.0,5.59,6.74,0.7,0.27,1.0,x002032
194,2015-10-23,11.28,11.63,11.65,11.28,13866.0,31872594.0,3.34,4.96,0.55,0.3,1.0,x002032
195,2015-10-26,11.82,13.41,13.41,11.82,30214.0,74676229.0,13.67,15.31,1.78,0.65,1.0,x002032
196,2015-10-27,13.4,13.39,14.66,12.59,57354.0,146503912.0,15.44,-0.15,-0.02,1.23,1.0,x002032
197,2015-10-28,13.12,12.74,13.34,12.65,37037.0,91864862.0,5.15,-4.85,-0.65,0.79,1.0,x002032
198,2015-10-29,12.96,13.36,13.68,12.83,19015.0,48300221.0,6.67,4.87,0.62,0.41,1.0,x002032
199,2015-10-30,13.38,13.84,14.17,12.68,21484.0,55258662.0,11.15,3.59,0.48,0.46,1.0,x002032
200,2015-11-02,13.45,13.65,14.42,13.14,23252.0,60244422.0,9.25,-1.37,-0.19,0.5,1.0,x002032
201,2015-11-03,13.51,13.67,14.35,13.45,14402.0,37307649.0,6.59,0.15,0.02,0.31,1.0,x002032
202,2015-11-04,13.51,14.35,14.45,13.48,23155.0,60587868.0,7.1,4.97,0.68,0.5,1.0,x002032
203,2015-11-05,14.43,13.82,14.45,13.75,19832.0,51827203.0,4.88,-3.69,-0.53,0.43,1.0,x002032
204,2015-11-06,13.55,13.95,14.29,13.51,16187.0,41951690.0,5.64,0.94,0.13,0.35,1.0,x002032
205,2015-11-09,13.51,13.5,13.75,13.25,31004.0,78991675.0,3.58,-3.23,-0.45,0.66,1.0,x002032
206,2015-11-10,13.44,13.99,14.31,13.44,19071.0,49511469.0,6.44,3.63,0.49,0.41,1.0,x002032
207,2015-11-11,13.91,13.72,13.98,13.54,14243.0,36611699.0,3.15,-1.93,-0.27,0.31,1.0,x002032
208,2015-11-12,13.77,13.9,13.9,13.51,15935.0,41028020.0,2.84,1.31,0.18,0.34,1.0,x002032
209,2015-11-13,13.86,14.03,14.38,13.6,21613.0,56523977.0,5.61,0.94,0.13,0.46,1.0,x002032
210,2015-11-16,13.86,14.67,14.75,13.6,23234.0,61340613.0,8.2,4.56,0.64,0.5,1.0,x002032
211,2015-11-17,14.42,13.69,14.81,13.61,68686.0,180235950.0,8.18,-6.68,-0.98,1.47,1.0,x002032
212,2015-11-18,13.55,13.09,13.7,13.05,22710.0,57670720.0,4.75,-4.38,-0.6,0.49,1.0,x002032
213,2015-11-19,13.36,13.51,13.72,13.15,15241.0,38752793.0,4.35,3.21,0.42,0.33,1.0,x002032
214,2015-11-20,13.67,13.75,13.96,13.51,30465.0,78772185.0,3.33,1.78,0.24,0.65,1.0,x002032
215,2015-11-23,13.9,14.13,14.43,13.75,23640.0,62115871.0,4.95,2.76,0.38,0.51,1.0,x002032
216,2015-11-24,14.09,13.82,14.09,13.5,13264.0,34303343.0,4.18,-2.19,-0.31,0.28,1.0,x002032
217,2015-11-25,13.78,13.88,13.97,13.78,8939.0,23236460.0,1.37,0.43,0.06,0.19,1.0,x002032
218,2015-11-26,14.04,13.55,14.15,13.52,13771.0,35644480.0,4.54,-2.38,-0.33,0.3,1.0,x002032
219,2015-11-27,13.73,12.88,13.93,12.6,18547.0,47197594.0,9.82,-4.94,-0.67,0.4,1.0,x002032
220,2015-11-30,12.82,13.6,13.78,12.73,18449.0,46408175.0,8.15,5.59,0.72,0.4,1.0,x002032
221,2015-12-01,13.6,14.01,14.2,13.59,14717.0,38458879.0,4.49,3.01,0.41,0.32,1.0,x002032
222,2015-12-02,14.21,14.28,14.63,13.36,26754.0,70754491.0,9.06,1.93,0.27,0.57,1.0,x002032
223,2015-12-03,14.27,14.83,15.01,14.05,23267.0,62307850.0,6.72,3.85,0.55,0.5,1.0,x002032
224,2015-12-04,14.65,14.48,14.79,14.26,16166.0,43238828.0,3.57,-2.36,-0.35,0.35,1.0,x002032
225,2015-12-07,14.25,14.64,14.82,14.25,13408.0,36039128.0,3.94,1.1,0.16,0.29,1.0,x002032
226,2015-12-08,14.63,13.9,14.63,13.78,12788.0,33394988.0,5.81,-5.05,-0.74,0.27,1.0,x002032
227,2015-12-09,13.82,14.18,14.34,13.75,8641.0,22662411.0,4.24,2.01,0.28,0.19,1.0,x002032
