,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
70,2015-04-21,4.91,5.18,5.23,4.91,59145.0,243500731.0,6.57,6.37,0.31,1.14,1.0,x300015
71,2015-04-22,5.19,5.28,5.36,5.17,57853.0,246382836.0,3.67,1.93,0.1,1.11,1.0,x300015
72,2015-04-23,5.26,5.17,5.35,5.02,66771.0,280211824.0,6.25,-2.08,-0.11,1.29,1.0,x300015
73,2015-04-24,5.07,5.12,5.28,5.0,46865.0,194900248.0,5.42,-0.97,-0.05,0.9,1.0,x300015
74,2015-04-27,5.12,5.14,5.31,5.07,45713.0,192288024.0,4.69,0.39,0.02,0.88,1.0,x300015
75,2015-04-28,5.08,4.89,5.18,4.85,54536.0,221289335.0,6.42,-4.86,-0.25,1.05,1.0,x300015
76,2015-04-29,4.89,5.06,5.11,4.85,47639.0,193835380.0,5.32,3.48,0.17,0.92,1.0,x300015
77,2015-04-30,5.1,5.0,5.18,4.99,43601.0,179698076.0,3.75,-1.19,-0.06,0.84,1.0,x300015
78,2015-05-04,4.99,4.99,5.04,4.88,27041.0,109324520.0,3.2,-0.2,-0.01,0.52,1.0,x300015
79,2015-05-05,4.92,4.91,4.99,4.73,59059.0,234611628.0,5.21,-1.6,-0.08,1.14,1.0,x300015
80,2015-05-06,4.91,4.92,5.11,4.91,60578.0,246585127.0,4.07,0.2,0.01,1.17,1.0,x300015
81,2015-05-07,4.92,4.8,4.97,4.77,43362.0,172069790.0,4.07,-2.44,-0.12,0.83,1.0,x300015
82,2015-05-08,4.88,5.06,5.14,4.84,68313.0,276035392.0,6.25,5.42,0.26,1.32,1.0,x300015
83,2015-05-11,5.12,5.3,5.4,5.07,127422.0,544510288.0,6.52,4.74,0.24,2.45,1.0,x300015
84,2015-05-12,5.33,5.26,5.38,5.14,92627.0,394446784.0,4.53,-0.75,-0.04,1.78,1.0,x300015
85,2015-05-13,5.18,5.26,5.39,5.13,98660.0,421759616.0,4.94,0.0,0.0,1.9,1.0,x300015
86,2015-05-14,5.24,5.08,5.31,5.05,82444.0,345259024.0,4.94,-3.42,-0.18,1.59,1.0,x300015
87,2015-05-15,5.05,4.88,5.05,4.85,73713.0,295367632.0,3.94,-3.94,-0.2,1.42,1.0,x300015
88,2015-05-18,4.95,5.07,5.13,4.91,92470.0,379055312.0,4.51,3.89,0.19,1.78,1.0,x300015
89,2015-05-19,5.07,5.25,5.27,4.98,96959.0,404843664.0,5.72,3.55,0.18,1.87,1.0,x300015
90,2015-05-20,5.27,5.48,5.72,5.27,160555.0,708982128.0,8.57,4.38,0.23,3.09,1.0,x300015
91,2015-05-21,5.55,5.89,5.93,5.52,134238.0,623599008.0,7.48,7.48,0.41,2.58,1.0,x300015
92,2015-05-22,5.92,5.68,5.97,5.53,113100.0,518823920.0,7.47,-3.57,-0.21,2.18,1.0,x300015
93,2015-05-25,5.7,5.78,5.87,5.58,99473.0,460104720.0,5.11,1.76,0.1,1.92,1.0,x300015
94,2015-05-26,5.74,6.14,6.21,5.74,94455.0,457530448.0,8.13,6.23,0.36,1.82,1.0,x300015
95,2015-05-27,6.19,6.03,6.31,5.92,91192.0,445798272.0,6.35,-1.79,-0.11,1.75,1.0,x300015
96,2015-05-28,6.0,5.68,6.11,5.68,96158.0,459436496.0,7.13,-5.8,-0.35,1.85,1.0,x300015
97,2015-05-29,5.72,6.3,6.3,5.59,126444.0,616584480.0,12.5,10.92,0.62,2.43,1.0,x300015
98,2015-06-01,6.45,6.98,6.98,6.4,111899.0,596808032.0,9.21,10.79,0.68,2.15,1.0,x300015
99,2015-06-02,7.16,7.4,7.58,7.07,101494.0,588244800.0,7.31,6.02,0.42,1.95,1.0,x300015
100,2015-06-03,7.49,7.11,7.55,6.87,94654.0,540452528.0,9.19,-3.92,-0.29,1.82,1.0,x300015
101,2015-06-04,7.14,7.4,7.43,6.36,154994.0,576144272.0,15.05,4.08,0.29,1.99,1.0,x300015
102,2015-06-05,7.6,7.2,7.62,7.05,158024.0,610183376.0,7.7,-2.7,-0.2,2.03,1.0,x300015
103,2015-06-08,7.02,7.03,7.2,6.82,123944.0,457537456.0,5.28,-2.36,-0.17,1.59,1.0,x300015
104,2015-06-09,7.08,7.41,7.52,7.04,124757.0,475930416.0,6.83,5.41,0.38,1.6,1.0,x300015
105,2015-06-10,7.34,7.63,7.83,7.23,135808.0,544532640.0,8.1,2.97,0.22,1.74,1.0,x300015
106,2015-06-11,7.59,7.44,7.65,7.34,88480.0,346408080.0,4.06,-2.49,-0.19,1.14,1.0,x300015
107,2015-06-12,7.46,7.48,7.75,7.45,93459.0,371575056.0,4.03,0.54,0.04,1.2,1.0,x300015
108,2015-06-15,7.47,7.15,7.63,7.06,92613.0,354593952.0,7.62,-4.41,-0.33,1.19,1.0,x300015
109,2015-06-16,6.99,7.05,7.29,6.78,78210.0,288605360.0,7.13,-1.4,-0.1,1.0,1.0,x300015
110,2015-06-17,7.05,7.3,7.32,6.93,91704.0,344021808.0,5.53,3.55,0.25,1.18,1.0,x300015
111,2015-06-18,7.3,6.61,7.42,6.52,73289.0,273634848.0,12.33,-9.45,-0.69,0.94,1.0,x300015
112,2015-06-19,6.62,6.05,6.73,5.91,117920.0,394240512.0,12.41,-8.47,-0.56,1.51,1.0,x300015
113,2015-06-23,6.07,6.41,6.48,5.81,98699.0,323067488.0,11.07,5.95,0.36,1.27,1.0,x300015
114,2015-06-24,6.41,6.41,6.52,6.2,67259.0,227545556.0,4.99,0.0,0.0,0.86,1.0,x300015
115,2015-06-25,6.43,6.13,6.52,6.08,54108.0,181283020.0,6.86,-4.37,-0.28,0.69,1.0,x300015
116,2015-06-26,6.13,5.49,6.41,5.47,140740.0,442720560.0,15.33,-10.44,-0.64,1.81,1.0,x300015
117,2015-06-29,5.74,5.47,5.81,4.9,164397.0,475895504.0,16.58,-0.36,-0.02,2.11,1.0,x300015
118,2015-06-30,5.4,6.06,6.06,4.91,166736.0,502023360.0,21.02,10.79,0.59,2.14,1.0,x300015
119,2015-07-01,6.06,6.06,6.55,5.81,151050.0,504286144.0,12.21,0.0,0.0,1.94,1.0,x300015
120,2015-07-02,6.05,5.88,6.32,5.6,135421.0,430148976.0,11.88,-2.97,-0.18,1.74,1.0,x300015
121,2015-07-03,5.6,6.01,6.49,5.24,210749.0,658675904.0,21.26,2.21,0.13,2.7,1.0,x300015
122,2015-07-06,6.66,5.93,6.66,5.38,188337.0,601318512.0,21.3,-1.33,-0.08,2.42,1.0,x300015
123,2015-07-07,5.6,5.29,5.6,5.29,103841.0,299583200.0,5.23,-10.79,-0.64,1.33,1.0,x300015
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
126,2015-07-10,5.8,5.86,5.86,5.6,113632.0,353864208.0,4.91,10.78,0.57,1.46,1.0,x300015
127,2015-07-13,6.17,6.5,6.5,6.17,210762.0,714647952.0,5.63,10.92,0.64,2.7,1.0,x300015
128,2015-07-14,6.39,6.62,7.11,6.37,253506.0,896048384.0,11.38,1.85,0.12,3.25,1.0,x300015
129,2015-07-15,6.41,5.91,6.57,5.91,134542.0,437517008.0,9.97,-10.73,-0.71,1.73,1.0,x300015
130,2015-07-16,5.91,5.97,6.26,5.38,128499.0,405326560.0,14.89,1.02,0.06,1.65,1.0,x300015
131,2015-07-17,6.01,6.47,6.5,6.01,128977.0,430226240.0,8.21,8.38,0.5,1.65,1.0,x300015
132,2015-07-20,6.52,6.41,6.7,6.33,132279.0,456654816.0,5.72,-0.93,-0.06,1.7,1.0,x300015
133,2015-07-21,6.26,6.78,6.82,6.25,146777.0,509397488.0,8.89,5.77,0.37,1.88,1.0,x300015
134,2015-07-22,6.8,6.62,6.82,6.49,118779.0,417680416.0,4.87,-2.36,-0.16,1.52,1.0,x300015
135,2015-07-23,6.62,6.87,6.92,6.62,129582.0,466667296.0,4.53,3.78,0.25,1.66,1.0,x300015
136,2015-07-24,6.93,6.63,7.02,6.62,142972.0,512643376.0,5.82,-3.49,-0.24,1.83,1.0,x300015
137,2015-07-27,6.42,5.92,6.71,5.92,120937.0,407561984.0,11.92,-10.71,-0.71,1.55,1.0,x300015
138,2015-07-28,5.33,6.02,6.21,5.33,178829.0,556293280.0,14.86,1.69,0.1,2.29,1.0,x300015
139,2015-07-29,6.11,6.31,6.31,5.72,114999.0,372104944.0,9.8,4.82,0.29,1.48,1.0,x300015
140,2015-07-30,6.31,5.94,6.35,5.93,69049.0,227761173.0,6.66,-5.86,-0.37,0.89,1.0,x300015
141,2015-07-31,5.83,6.1,6.11,5.81,71450.0,226461659.0,5.05,2.69,0.16,0.92,1.0,x300015
142,2015-08-03,6.01,6.38,6.39,5.93,199184.0,656742896.0,7.54,4.59,0.28,2.56,1.0,x300015
143,2015-08-04,6.32,6.6,6.64,6.2,120998.0,413216192.0,6.9,3.45,0.22,1.55,1.0,x300015
144,2015-08-05,6.6,6.4,6.65,6.37,69291.0,238675890.0,4.24,-3.03,-0.2,0.89,1.0,x300015
145,2015-08-06,6.31,6.26,6.5,6.24,50113.0,169354352.0,4.06,-2.19,-0.14,0.64,1.0,x300015
146,2015-08-07,6.26,6.4,6.47,6.17,100056.0,336869360.0,4.79,2.24,0.14,1.28,1.0,x300015
147,2015-08-10,6.43,6.66,6.71,6.32,117958.0,410145888.0,6.09,4.06,0.26,1.51,1.0,x300015
148,2015-08-11,6.66,6.54,6.69,6.45,95388.0,331428864.0,3.6,-1.8,-0.12,1.22,1.0,x300015
149,2015-08-12,6.48,6.31,6.57,6.28,65441.0,223329243.0,4.43,-3.52,-0.23,0.84,1.0,x300015
150,2015-08-13,6.24,6.28,6.37,5.81,112524.0,365924224.0,8.87,-0.48,-0.03,1.44,1.0,x300015
151,2015-08-14,6.31,6.15,6.35,6.13,88992.0,294801872.0,3.5,-2.07,-0.13,1.14,1.0,x300015
152,2015-08-17,6.11,6.07,6.15,5.93,65818.0,211072791.0,3.58,-1.3,-0.08,0.84,1.0,x300015
153,2015-08-18,6.06,5.63,6.21,5.53,104543.0,330980448.0,11.2,-7.25,-0.44,1.34,1.0,x300015
154,2015-08-19,5.56,5.99,6.03,5.45,96708.0,295473392.0,10.3,6.39,0.36,1.24,1.0,x300015
155,2015-08-20,5.86,5.81,5.98,5.64,83509.0,259757886.0,5.68,-3.01,-0.18,1.07,1.0,x300015
156,2015-08-21,5.7,5.4,5.8,5.37,69644.0,207542086.0,7.4,-7.06,-0.41,0.89,1.0,x300015
157,2015-08-24,5.17,4.81,5.28,4.81,123692.0,326578144.0,8.7,-10.93,-0.59,1.59,1.0,x300015
158,2015-08-25,4.49,4.28,4.63,4.28,122403.0,294841008.0,7.28,-11.02,-0.53,1.57,1.0,x300015
159,2015-08-26,4.42,4.35,4.62,4.05,155752.0,376910864.0,13.32,1.64,0.07,2.0,1.0,x300015
160,2015-08-27,4.51,4.56,4.57,4.25,82652.0,200802668.0,7.36,4.83,0.21,1.06,1.0,x300015
161,2015-08-28,4.56,4.97,5.0,4.56,100396.0,260783099.0,9.65,8.99,0.41,1.29,1.0,x300015
162,2015-08-31,4.87,4.98,4.99,4.69,79337.0,208291756.0,6.04,0.2,0.01,1.02,1.0,x300015
163,2015-09-01,4.86,4.98,4.99,4.55,109592.0,286828240.0,8.84,0.0,0.0,1.41,1.0,x300015
164,2015-09-02,4.69,5.23,5.27,4.67,163758.0,452796368.0,12.05,5.02,0.25,2.1,1.0,x300015
165,2015-09-07,5.2,4.96,5.48,4.94,92785.0,257235770.0,10.33,-5.16,-0.27,1.19,1.0,x300015
166,2015-09-08,4.9,5.17,5.2,4.84,50788.0,137714410.0,7.26,4.23,0.21,0.65,1.0,x300015
167,2015-09-09,5.19,5.24,5.41,5.11,70633.0,200824959.0,5.8,1.35,0.07,0.91,1.0,x300015
168,2015-09-10,5.21,5.07,5.24,5.06,35472.0,98710368.0,3.44,-3.24,-0.17,0.46,1.0,x300015
169,2015-09-11,5.03,5.01,5.12,4.92,36017.0,97668409.0,3.94,-1.18,-0.06,0.46,1.0,x300015
170,2015-09-14,5.1,4.6,5.11,4.59,61015.0,158051018.0,10.38,-8.18,-0.41,0.78,1.0,x300015
171,2015-09-15,4.49,4.5,4.76,4.49,55340.0,139856074.0,5.87,-2.17,-0.1,0.71,1.0,x300015
172,2015-09-16,4.59,4.92,5.0,4.43,68685.0,174566791.0,12.67,9.33,0.42,0.88,1.0,x300015
173,2015-09-17,4.89,4.78,5.02,4.7,64270.0,169431510.0,6.5,-2.85,-0.14,0.82,1.0,x300015
174,2015-09-18,4.87,4.79,4.87,4.73,25442.0,66130615.0,2.93,0.21,0.01,0.33,1.0,x300015
175,2015-09-21,4.69,5.01,5.09,4.66,54363.0,146585926.0,8.98,4.59,0.22,0.7,1.0,x300015
176,2015-09-22,5.06,5.08,5.2,4.99,55725.0,153617401.0,4.19,1.4,0.07,0.71,1.0,x300015
177,2015-09-23,5.04,4.94,5.06,4.89,34823.0,93810315.0,3.35,-2.76,-0.14,0.45,1.0,x300015
178,2015-09-24,4.92,5.17,5.24,4.92,56127.0,155477115.0,6.48,4.66,0.23,0.72,1.0,x300015
179,2015-09-25,5.11,5.14,5.29,5.01,51405.0,142922167.0,5.42,-0.58,-0.03,0.66,1.0,x300015
180,2015-09-28,5.14,5.32,5.35,5.0,43421.0,122281127.0,6.81,3.5,0.18,0.56,1.0,x300015
181,2015-09-29,5.21,5.17,5.37,5.16,49281.0,138946593.0,3.95,-2.82,-0.15,0.63,1.0,x300015
182,2015-09-30,5.2,5.12,5.28,5.07,35999.0,99631663.0,4.06,-0.97,-0.05,0.46,1.0,x300015
183,2015-10-08,5.34,5.27,5.42,5.16,68773.0,196401228.0,5.08,2.93,0.15,0.88,1.0,x300015
184,2015-10-09,5.35,5.39,5.44,5.29,51711.0,149624180.0,2.85,2.28,0.12,0.66,1.0,x300015
185,2015-10-12,5.43,5.75,5.87,5.39,79249.0,239618299.0,8.91,6.68,0.36,1.01,1.0,x300015
186,2015-10-13,5.71,5.88,5.99,5.7,59914.0,188020604.0,5.04,2.26,0.13,0.77,1.0,x300015
187,2015-10-14,5.87,5.7,5.87,5.61,46056.0,140452199.0,4.42,-3.06,-0.18,0.59,1.0,x300015
188,2015-10-15,5.7,5.84,5.87,5.66,48817.0,150685738.0,3.68,2.46,0.14,0.62,1.0,x300015
189,2015-10-16,5.87,5.96,6.03,5.71,58922.0,184449952.0,5.48,2.05,0.12,0.75,1.0,x300015
190,2015-10-19,5.96,5.75,5.97,5.66,62379.0,192710199.0,5.2,-3.52,-0.21,0.8,1.0,x300015
191,2015-10-20,5.8,5.81,5.84,5.67,49433.0,152056815.0,2.96,1.04,0.06,0.63,1.0,x300015
192,2015-10-21,5.83,5.57,5.97,5.51,74310.0,228728572.0,7.92,-4.13,-0.24,0.95,1.0,x300015
193,2015-10-22,5.68,6.17,6.17,5.6,138581.0,441005744.0,10.23,10.77,0.6,1.77,1.0,x300015
194,2015-10-23,6.39,6.44,6.68,6.27,178995.0,614077264.0,6.65,4.38,0.27,2.29,1.0,x300015
195,2015-10-26,6.51,6.33,6.51,6.17,112236.0,375556720.0,5.28,-1.71,-0.11,1.44,1.0,x300015
196,2015-10-27,6.27,6.35,6.46,6.02,92254.0,307512864.0,6.95,0.32,0.02,1.18,1.0,x300015
197,2015-10-28,6.31,6.0,6.41,5.96,83760.0,275644048.0,7.09,-5.51,-0.35,1.07,1.0,x300015
198,2015-10-29,6.09,6.09,6.17,5.88,61184.0,195857004.0,4.83,1.5,0.09,0.78,1.0,x300015
199,2015-10-30,6.12,6.03,6.17,5.94,36909.0,118979966.0,3.78,-0.99,-0.06,0.47,1.0,x300015
200,2015-11-02,5.95,5.95,6.18,5.88,47916.0,154059349.0,4.98,-1.33,-0.08,0.61,1.0,x300015
201,2015-11-03,5.95,5.92,6.04,5.91,34523.0,109587214.0,2.18,-0.5,-0.03,0.44,1.0,x300015
202,2015-11-04,5.94,6.26,6.28,5.94,69325.0,227383611.0,5.74,5.74,0.34,0.89,1.0,x300015
203,2015-11-05,6.21,6.11,6.31,6.05,79975.0,262137787.0,4.15,-2.4,-0.15,1.02,1.0,x300015
204,2015-11-06,6.11,6.23,6.25,6.05,61436.0,202054310.0,3.27,1.96,0.12,0.79,1.0,x300015
205,2015-11-09,6.21,6.33,6.49,6.11,90313.0,302260080.0,6.1,1.61,0.1,1.15,1.0,x300015
206,2015-11-10,6.31,6.32,6.41,6.19,80617.0,269318352.0,3.48,-0.16,-0.01,1.03,1.0,x300015
207,2015-11-11,6.35,6.32,6.35,6.18,67108.0,222147839.0,2.69,0.0,0.0,0.86,1.0,x300015
208,2015-11-12,6.35,6.4,6.52,6.32,84276.0,286393088.0,3.16,1.27,0.08,1.08,1.0,x300015
209,2015-11-13,6.32,6.01,6.35,6.01,81503.0,265833033.0,5.31,-6.09,-0.39,1.04,1.0,x300015
210,2015-11-16,5.93,6.23,6.23,5.84,63299.0,204085459.0,6.49,3.66,0.22,0.81,1.0,x300015
211,2015-11-17,6.23,6.14,6.29,6.11,59802.0,197565907.0,2.89,-1.44,-0.09,0.76,1.0,x300015
212,2015-11-18,6.15,5.91,6.17,5.91,46971.0,150674793.0,4.23,-3.75,-0.23,0.6,1.0,x300015
213,2015-11-19,5.99,6.13,6.13,5.92,38042.0,122151007.0,3.55,3.72,0.22,0.49,1.0,x300015
214,2015-11-20,6.13,6.05,6.13,5.98,39347.0,126714737.0,2.45,-1.31,-0.08,0.5,1.0,x300015
215,2015-11-23,6.04,5.85,6.08,5.83,84699.0,267997323.0,4.13,-3.31,-0.2,1.08,1.0,x300015
216,2015-11-24,5.83,5.92,5.93,5.75,39016.0,121914154.0,3.08,1.2,0.07,0.5,1.0,x300015
217,2015-11-25,5.91,6.24,6.25,5.81,105256.0,339258400.0,7.43,5.41,0.32,1.35,1.0,x300015
218,2015-11-26,6.24,6.05,6.26,6.03,65082.0,211948354.0,3.69,-3.04,-0.19,0.83,1.0,x300015
219,2015-11-27,6.03,5.82,6.13,5.77,49438.0,156645117.0,5.95,-3.8,-0.23,0.63,1.0,x300015
220,2015-11-30,5.85,5.97,6.01,5.65,44654.0,140085464.0,6.19,2.58,0.15,0.57,1.0,x300015
221,2015-12-01,6.0,5.98,6.1,5.88,37865.0,120045366.0,3.69,0.17,0.01,0.48,1.0,x300015
222,2015-12-02,6.06,6.05,6.21,5.88,45882.0,147580615.0,5.52,1.17,0.07,0.59,1.0,x300015
223,2015-12-03,6.04,6.37,6.42,6.04,104424.0,348095136.0,6.28,5.29,0.32,1.34,1.0,x300015
224,2015-12-04,6.34,6.21,6.43,6.13,91596.0,304077792.0,4.71,-2.51,-0.16,1.17,1.0,x300015
225,2015-12-07,6.27,6.36,6.37,6.17,83789.0,279318960.0,3.22,2.42,0.15,1.07,1.0,x300015
226,2015-12-08,6.31,6.1,6.33,6.05,63467.0,208491283.0,4.4,-4.09,-0.26,0.81,1.0,x300015
227,2015-12-09,6.07,5.97,6.11,5.91,52694.0,168335887.0,3.28,-2.13,-0.13,0.67,1.0,x300015
