,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
81,2015-05-07,21.58,21.61,22.13,21.13,20950.0,109372879.0,4.63,0.05,0.01,3.49,1.0,x603806
82,2015-05-08,21.84,22.72,22.72,21.68,26220.0,139970064.0,4.81,5.14,1.11,4.37,1.0,x603806
83,2015-05-11,22.81,23.02,23.27,22.63,42848.0,235792004.0,2.82,1.32,0.3,7.14,1.0,x603806
84,2015-05-12,23.06,23.73,23.9,22.82,39966.0,224860853.0,4.69,3.08,0.71,6.66,1.0,x603806
85,2015-05-13,23.73,23.91,24.04,22.9,46626.0,259706883.0,4.8,0.76,0.18,7.77,1.0,x603806
86,2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
87,2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
88,2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
89,2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
90,2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
91,2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
92,2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
93,2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
94,2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
95,2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
96,2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
97,2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
98,2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
99,2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
100,2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
101,2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
102,2015-06-05,26.5,26.5,26.5,26.5,10167.0,63330679.0,0.0,10.83,2.59,1.69,1.0,x603806
103,2015-06-08,26.67,27.73,28.2,24.74,80675.0,504215744.0,13.06,4.64,1.23,13.45,1.0,x603806
104,2015-06-09,27.73,27.84,28.65,26.69,47084.0,304786976.0,7.07,0.4,0.11,7.85,1.0,x603806
105,2015-06-10,27.26,28.19,28.33,26.83,49457.0,323237872.0,5.39,1.26,0.35,8.24,1.0,x603806
106,2015-06-11,27.78,28.32,29.07,27.75,33760.0,224071356.0,4.68,0.46,0.13,5.63,1.0,x603806
107,2015-06-12,27.93,27.26,28.37,27.13,32965.0,212924088.0,4.38,-3.74,-1.06,5.49,1.0,x603806
108,2015-06-15,27.29,26.28,27.87,25.77,31668.0,198380660.0,7.7,-3.6,-0.98,5.28,1.0,x603806
109,2015-06-16,26.36,28.21,29.11,25.36,51640.0,332248976.0,14.27,7.34,1.93,8.61,1.0,x603806
110,2015-06-17,27.83,30.77,30.94,27.51,52538.0,366652864.0,12.16,9.07,2.56,8.76,1.0,x603806
111,2015-06-18,30.07,29.22,31.63,28.87,27229.0,190829195.0,8.97,-5.04,-1.55,4.54,1.0,x603806
112,2015-06-19,28.18,27.48,28.55,26.18,22945.0,147472050.0,8.11,-5.95,-1.74,3.82,1.0,x603806
113,2015-06-23,27.58,29.52,29.56,27.28,33424.0,224171504.0,8.3,7.42,2.04,5.57,1.0,x603806
114,2015-06-24,30.03,28.9,30.69,27.74,38429.0,258393049.0,9.99,-2.1,-0.62,6.4,1.0,x603806
115,2015-06-25,28.59,27.9,28.65,27.1,26231.0,170964356.0,5.36,-3.46,-1.0,4.37,1.0,x603806
116,2015-06-26,26.87,26.8,27.22,24.91,30368.0,184426645.0,8.28,-3.94,-1.1,5.06,1.0,x603806
117,2015-06-29,27.09,26.66,27.6,23.92,43789.0,265962508.0,13.73,-0.52,-0.14,7.3,1.0,x603806
118,2015-06-30,25.91,27.83,28.2,23.99,35467.0,220965809.0,15.79,4.39,1.17,5.91,1.0,x603806
119,2015-07-01,27.74,26.94,29.34,26.82,32137.0,213658043.0,9.05,-3.2,-0.89,5.36,1.0,x603806
120,2015-07-02,25.91,25.46,26.92,24.04,31137.0,184917514.0,10.69,-5.49,-1.48,5.19,1.0,x603806
121,2015-07-03,24.75,23.32,24.93,22.71,28552.0,157818203.0,8.72,-8.41,-2.14,4.76,1.0,x603806
122,2015-07-06,25.65,22.09,25.65,20.78,39323.0,208596279.0,20.88,-5.27,-1.23,6.55,1.0,x603806
123,2015-07-07,20.11,19.68,21.27,19.68,6483.0,30982575.0,7.2,-10.91,-2.41,1.08,1.0,x603806
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603806
127,2015-07-13,21.85,21.85,21.85,21.29,26686.0,138996122.0,2.85,11.03,2.17,4.45,1.0,x603806
128,2015-07-14,22.7,22.44,23.83,21.84,38343.0,209123066.0,9.11,2.7,0.59,6.39,1.0,x603806
129,2015-07-15,21.33,20.48,21.33,19.99,30334.0,148274193.0,5.97,-8.73,-1.96,5.06,1.0,x603806
130,2015-07-16,18.95,19.89,20.41,18.28,26433.0,123447581.0,10.4,-2.88,-0.59,4.41,1.0,x603806
131,2015-07-17,19.79,20.74,21.3,19.6,27846.0,137068794.0,8.55,4.27,0.85,4.64,1.0,x603806
132,2015-07-20,21.33,20.13,21.42,19.91,27906.0,137643686.0,7.28,-2.94,-0.61,4.65,1.0,x603806
133,2015-07-21,20.08,20.34,21.0,19.37,37655.0,180762142.0,8.1,1.04,0.21,6.28,1.0,x603806
134,2015-07-22,20.35,20.49,20.87,19.57,38190.0,186590020.0,6.39,0.74,0.15,6.37,1.0,x603806
135,2015-07-23,20.47,21.74,22.07,19.98,52454.0,267134178.0,10.2,6.1,1.25,8.74,1.0,x603806
136,2015-07-24,21.56,20.9,21.9,20.84,41624.0,213370798.0,4.88,-3.86,-0.84,6.94,1.0,x603806
137,2015-07-27,20.41,18.61,20.6,18.61,31448.0,149510695.0,9.52,-10.96,-2.29,5.24,1.0,x603806
138,2015-07-28,16.55,16.58,18.02,16.54,43486.0,179331738.0,7.95,-10.91,-2.03,7.25,1.0,x603806
139,2015-07-29,16.98,18.0,18.13,16.2,35759.0,148732338.0,11.64,8.56,1.42,5.96,1.0,x603806
140,2015-07-30,17.67,17.49,18.84,17.28,37772.0,166847503.0,8.67,-2.83,-0.51,6.3,1.0,x603806
141,2015-07-31,17.02,17.25,17.55,16.66,26536.0,110663687.0,5.09,-1.37,-0.24,4.42,1.0,x603806
142,2015-08-03,16.75,16.96,17.25,16.11,27722.0,113365062.0,6.61,-1.68,-0.29,4.62,1.0,x603806
143,2015-08-04,16.76,18.16,18.16,16.76,49418.0,212336104.0,8.25,7.08,1.2,8.24,1.0,x603806
144,2015-08-05,17.89,17.62,18.12,17.3,39573.0,170827681.0,4.52,-2.97,-0.54,6.6,1.0,x603806
145,2015-08-06,17.12,17.23,17.55,16.96,26468.0,110966561.0,3.35,-2.21,-0.39,4.41,1.0,x603806
146,2015-08-07,17.4,17.94,17.96,17.3,36634.0,158245262.0,3.83,4.12,0.71,6.11,1.0,x603806
147,2015-08-10,17.99,18.86,18.98,17.94,44868.0,201091863.0,5.8,5.13,0.92,7.48,1.0,x603806
148,2015-08-11,18.96,18.56,18.96,18.33,42977.0,193944209.0,3.34,-1.59,-0.3,7.16,1.0,x603806
149,2015-08-12,18.39,18.52,19.52,18.27,42092.0,192408813.0,6.73,-0.22,-0.04,7.02,1.0,x603806
150,2015-08-13,18.4,18.8,18.84,18.21,28980.0,130087610.0,3.4,1.51,0.28,4.83,1.0,x603806
151,2015-08-14,18.94,18.8,18.97,18.54,31072.0,141194109.0,2.29,0.0,0.0,5.18,1.0,x603806
152,2015-08-17,18.76,18.43,18.81,17.67,24599.0,109319341.0,6.06,-1.97,-0.37,4.1,1.0,x603806
153,2015-08-18,18.36,16.72,18.41,16.48,38014.0,163559045.0,10.47,-9.28,-1.71,6.34,1.0,x603806
154,2015-08-19,16.44,18.59,18.59,16.34,51021.0,218617024.0,13.46,11.18,1.87,8.5,1.0,x603806
155,2015-08-20,18.6,19.18,19.92,18.33,63608.0,294495360.0,8.55,3.17,0.59,10.6,1.0,x603806
156,2015-08-21,18.61,17.82,18.94,17.21,30521.0,134316769.0,9.02,-7.09,-1.36,5.09,1.0,x603806
157,2015-08-24,17.15,15.83,17.15,15.83,29084.0,114987314.0,7.41,-11.17,-1.99,4.85,1.0,x603806
158,2015-08-25,14.05,14.05,14.86,14.05,86615.0,305230352.0,5.12,-11.24,-1.78,14.44,1.0,x603806
159,2015-08-26,14.09,12.94,14.86,12.77,92207.0,316753264.0,14.88,-7.9,-1.11,15.37,1.0,x603806
160,2015-08-27,13.32,13.45,13.69,11.71,75232.0,244177579.0,15.3,3.94,0.51,12.54,1.0,x603806
161,2015-08-28,13.43,14.46,14.49,13.18,77949.0,268092046.0,9.74,7.51,1.01,12.99,1.0,x603806
162,2015-08-31,14.23,12.83,14.23,12.81,57931.0,196908035.0,9.82,-11.27,-1.63,9.66,1.0,x603806
163,2015-09-01,12.63,11.35,12.63,11.35,84630.0,251026209.0,9.98,-11.54,-1.48,14.1,1.0,x603806
164,2015-09-02,10.35,10.66,11.89,10.34,59096.0,167908177.0,13.66,-6.08,-0.69,9.85,1.0,x603806
165,2015-09-07,11.07,11.19,11.76,11.06,50808.0,148395477.0,6.57,4.97,0.53,8.47,1.0,x603806
166,2015-09-08,11.15,12.24,12.39,11.03,60737.0,182176198.0,12.15,9.38,1.05,6.73,1.0,x603806
167,2015-09-09,12.3,13.29,13.44,12.18,87025.0,281279360.0,10.29,8.58,1.05,9.65,1.0,x603806
168,2015-09-10,12.86,12.54,13.08,12.52,57315.0,185646412.0,4.21,-5.64,-0.75,6.35,1.0,x603806
169,2015-09-11,12.63,12.91,13.02,12.54,39534.0,127899747.0,3.83,2.95,0.37,4.38,1.0,x603806
170,2015-09-14,12.89,11.42,12.91,11.42,53804.0,164631540.0,11.54,-11.54,-1.49,5.96,1.0,x603806
171,2015-09-15,11.03,10.55,11.19,10.34,48501.0,134839871.0,7.44,-7.62,-0.87,5.38,1.0,x603806
172,2015-09-16,10.75,11.75,11.81,10.42,49152.0,141247480.0,13.18,11.37,1.2,5.45,1.0,x603806
173,2015-09-17,11.71,11.2,12.21,11.15,59559.0,179778562.0,9.02,-4.68,-0.55,6.6,1.0,x603806
174,2015-09-18,11.37,11.56,11.67,11.21,35292.0,103803183.0,4.11,3.21,0.36,3.91,1.0,x603806
175,2015-09-21,11.56,12.45,12.61,11.2,47391.0,145295423.0,12.2,7.7,0.89,5.25,1.0,x603806
176,2015-09-22,12.35,12.44,12.67,12.22,45437.0,143855410.0,3.61,-0.08,-0.01,5.04,1.0,x603806
177,2015-09-23,12.13,12.53,12.86,12.03,49755.0,157140362.0,6.67,0.72,0.09,5.52,1.0,x603806
178,2015-09-24,12.52,12.67,13.02,12.45,39656.0,127454046.0,4.55,1.12,0.14,4.4,1.0,x603806
179,2015-09-25,12.54,11.94,12.67,11.54,47934.0,147479796.0,8.92,-5.76,-0.73,5.31,1.0,x603806
180,2015-09-28,12.07,12.32,12.33,11.78,24298.0,75122561.0,4.61,3.18,0.38,2.69,1.0,x603806
181,2015-09-29,12.03,12.06,12.16,11.9,23118.0,71020792.0,2.11,-2.11,-0.26,2.56,1.0,x603806
182,2015-09-30,12.21,12.36,12.51,12.03,26063.0,81659093.0,3.98,2.49,0.3,2.89,1.0,x603806
183,2015-10-08,12.91,13.13,13.38,12.79,46926.0,154978262.0,4.77,6.23,0.77,5.2,1.0,x603806
184,2015-10-09,13.14,13.54,13.72,13.04,40304.0,135625987.0,5.18,3.12,0.41,4.47,1.0,x603806
185,2015-10-12,13.73,14.15,14.3,13.68,53199.0,186696396.0,4.58,4.51,0.61,5.9,1.0,x603806
186,2015-10-13,14.16,14.17,14.33,13.9,43418.0,153227513.0,3.04,0.14,0.02,4.81,1.0,x603806
187,2015-10-14,14.05,14.12,14.6,13.96,50092.0,177497745.0,4.52,-0.35,-0.05,5.55,1.0,x603806
188,2015-10-15,13.99,14.78,14.81,13.98,45299.0,163801184.0,5.88,4.67,0.66,5.02,1.0,x603806
189,2015-10-16,14.8,14.82,15.03,14.33,47804.0,174655435.0,4.74,0.27,0.04,5.3,1.0,x603806
190,2015-10-19,14.87,14.54,15.18,14.28,46418.0,169955744.0,6.07,-1.89,-0.28,5.15,1.0,x603806
191,2015-10-20,14.44,14.73,14.77,14.33,31981.0,116170482.0,3.03,1.31,0.19,3.55,1.0,x603806
192,2015-10-21,14.83,13.47,14.86,13.35,50161.0,176682776.0,10.25,-8.55,-1.26,5.56,1.0,x603806
193,2015-10-22,13.49,14.03,14.04,13.48,36973.0,127746773.0,4.16,4.16,0.56,4.1,1.0,x603806
194,2015-10-23,14.18,14.6,14.78,13.95,44106.0,156903110.0,5.92,4.06,0.57,4.89,1.0,x603806
195,2015-10-26,14.84,14.94,15.18,14.32,46360.0,169701026.0,5.89,2.33,0.34,5.14,1.0,x603806
196,2015-10-27,14.9,14.8,15.01,13.59,48266.0,173037310.0,9.5,-0.94,-0.14,5.35,1.0,x603806
197,2015-10-28,14.56,14.79,15.41,14.48,50888.0,189688311.0,6.28,-0.07,-0.01,5.64,1.0,x603806
198,2015-10-29,14.92,15.31,15.39,14.69,45720.0,171192443.0,4.73,3.52,0.52,5.07,1.0,x603806
199,2015-10-30,15.32,15.24,15.55,14.79,41856.0,157625097.0,4.96,-0.46,-0.07,4.64,1.0,x603806
200,2015-11-02,14.83,15.34,15.95,14.69,51525.0,195828907.0,8.27,0.66,0.1,5.71,1.0,x603806
201,2015-11-03,15.33,15.89,16.07,15.33,51983.0,201680287.0,4.82,3.59,0.55,5.76,1.0,x603806
202,2015-11-04,16.07,16.95,17.2,15.74,66907.0,267830920.0,9.19,6.67,1.06,7.42,1.0,x603806
203,2015-11-05,16.82,16.48,17.29,16.3,63154.0,257549380.0,5.84,-2.77,-0.47,7.0,1.0,x603806
204,2015-11-06,16.49,16.85,16.94,16.29,41500.0,170212386.0,3.94,2.25,0.37,4.6,1.0,x603806
205,2015-11-09,16.73,17.31,17.67,16.64,54402.0,228327624.0,6.11,2.73,0.46,6.03,1.0,x603806
206,2015-11-10,17.17,17.08,17.3,16.68,43593.0,181968316.0,3.58,-1.33,-0.23,4.83,1.0,x603806
207,2015-11-11,17.0,17.71,17.76,16.75,59582.0,252060272.0,5.91,3.69,0.63,6.6,1.0,x603806
208,2015-11-12,17.92,18.98,19.62,17.88,68968.0,310282624.0,9.82,7.17,1.27,7.65,1.0,x603806
209,2015-11-13,18.54,17.58,18.76,17.21,59596.0,261243252.0,8.17,-7.38,-1.4,6.61,1.0,x603806
210,2015-11-16,17.09,17.89,18.02,16.92,36661.0,157402757.0,6.26,1.76,0.31,4.06,1.0,x603806
211,2015-11-17,18.04,17.74,18.58,17.52,43070.0,188743975.0,5.93,-0.84,-0.15,4.77,1.0,x603806
212,2015-11-18,17.67,16.99,17.87,16.93,34371.0,145676310.0,5.3,-4.23,-0.75,3.81,1.0,x603806
213,2015-11-19,17.12,17.51,17.52,16.77,26668.0,112097409.0,4.41,3.06,0.52,2.96,1.0,x603806
214,2015-11-20,17.52,17.8,17.98,17.35,32969.0,141759594.0,3.6,1.66,0.29,3.65,1.0,x603806
215,2015-11-23,17.84,17.66,18.16,17.54,31064.0,134860714.0,3.48,-0.79,-0.14,3.44,1.0,x603806
216,2015-11-24,17.67,18.65,18.67,17.57,45704.0,201784686.0,6.23,5.61,0.99,5.07,1.0,x603806
217,2015-11-25,18.65,18.72,19.21,18.58,44339.0,201951763.0,3.38,0.38,0.07,4.92,1.0,x603806
218,2015-11-26,18.76,18.85,19.44,18.64,40525.0,186132892.0,4.27,0.69,0.13,4.49,1.0,x603806
219,2015-11-27,18.66,18.05,19.36,17.94,55666.0,250882022.0,7.53,-4.24,-0.8,6.17,1.0,x603806
220,2015-11-30,17.9,18.62,18.71,16.78,52640.0,230002144.0,10.69,3.16,0.57,5.84,1.0,x603806
221,2015-12-01,18.64,19.18,19.5,18.44,58980.0,272224496.0,5.69,3.01,0.56,6.54,1.0,x603806
222,2015-12-02,18.89,18.29,19.13,17.22,35182.0,156458881.0,9.96,-4.64,-0.89,3.9,1.0,x603806
223,2015-12-03,18.37,19.45,19.5,18.37,45361.0,207685588.0,6.18,6.34,1.16,5.03,1.0,x603806
224,2015-12-04,19.24,19.1,19.59,18.74,40531.0,187380789.0,4.37,-1.8,-0.35,4.49,1.0,x603806
225,2015-12-07,19.17,19.02,19.18,18.66,32997.0,150524694.0,2.72,-0.42,-0.08,3.66,1.0,x603806
226,2015-12-08,18.82,18.21,18.98,18.18,28285.0,127196756.0,4.21,-4.26,-0.81,3.14,1.0,x603806
227,2015-12-09,18.21,17.7,18.33,17.52,30537.0,132706225.0,4.45,-2.8,-0.51,3.39,1.0,x603806
228,2015-12-10,17.75,17.71,18.1,17.62,26767.0,116238177.0,2.71,0.06,0.01,2.97,1.0,x603806
