,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
75,2015-04-28,9.91,10.38,10.88,9.8,5691022.0,5855990272.0,10.62,2.06,0.21,5.94,1.0,x601600
76,2015-04-29,10.35,10.0,10.35,9.88,3669629.0,3715388816.0,4.53,-3.66,-0.38,3.83,1.0,x601600
77,2015-04-30,9.92,9.5,10.0,9.41,4114302.0,3970092384.0,5.9,-5.0,-0.5,4.29,1.0,x601600
78,2015-05-04,9.42,9.56,9.77,9.05,3175316.0,2998625792.0,7.58,0.63,0.06,3.31,1.0,x601600
79,2015-05-05,9.52,8.8,9.52,8.7,3281954.0,2982108128.0,8.58,-7.95,-0.76,3.43,1.0,x601600
80,2015-05-06,8.9,8.75,9.15,8.52,2701577.0,2409692592.0,7.16,-0.57,-0.05,2.82,1.0,x601600
81,2015-05-07,8.56,8.33,8.73,8.24,2414625.0,2047391200.0,5.6,-4.8,-0.42,2.52,1.0,x601600
82,2015-05-08,8.5,8.47,8.58,8.1,2455856.0,2059240944.0,5.76,1.68,0.14,2.56,1.0,x601600
83,2015-05-11,8.57,8.83,8.85,8.41,2585913.0,2232997120.0,5.19,4.25,0.36,2.7,1.0,x601600
84,2015-05-12,8.85,8.95,8.99,8.71,2518906.0,2230383440.0,3.17,1.36,0.12,2.63,1.0,x601600
85,2015-05-13,8.89,8.64,8.91,8.56,2664979.0,2324684048.0,3.91,-3.46,-0.31,2.78,1.0,x601600
86,2015-05-14,8.55,9.5,9.5,8.33,4816932.0,4298228992.0,13.54,9.95,0.86,5.03,1.0,x601600
87,2015-05-15,10.19,10.43,10.45,9.88,10190137.0,10528413440.0,6.0,9.79,0.93,10.64,1.0,x601600
88,2015-05-18,9.9,9.53,10.0,9.5,6498040.0,6332126464.0,4.79,-8.63,-0.9,6.78,1.0,x601600
89,2015-05-19,9.4,9.74,9.84,9.32,3988015.0,3834888656.0,5.46,2.2,0.21,4.16,1.0,x601600
90,2015-05-20,9.74,9.56,9.85,9.45,4030852.0,3895232032.0,4.11,-1.85,-0.18,4.21,1.0,x601600
91,2015-05-21,9.53,9.49,9.59,9.31,2979980.0,2806243168.0,2.93,-0.73,-0.07,3.11,1.0,x601600
92,2015-05-22,9.52,9.74,9.85,9.42,4376609.0,4241732432.0,4.53,2.63,0.25,4.57,1.0,x601600
93,2015-05-25,9.71,10.11,10.25,9.62,5357619.0,5358449664.0,6.47,3.8,0.37,5.59,1.0,x601600
94,2015-05-26,10.11,10.14,10.27,9.83,5445393.0,5491291904.0,4.35,0.3,0.03,5.68,1.0,x601600
95,2015-05-27,10.14,10.09,10.27,9.85,4941783.0,4960247808.0,4.14,-0.49,-0.05,5.16,1.0,x601600
96,2015-05-28,10.1,9.08,10.14,9.08,5137094.0,5002367488.0,10.51,-10.01,-1.01,5.36,1.0,x601600
97,2015-05-29,8.99,8.85,9.27,8.28,4340846.0,3851728192.0,10.9,-2.53,-0.23,4.53,1.0,x601600
98,2015-06-01,8.85,9.29,9.3,8.77,3164470.0,2878105264.0,5.99,4.97,0.44,3.3,1.0,x601600
99,2015-06-02,9.28,9.33,9.48,9.1,3820132.0,3538787248.0,4.09,0.43,0.04,3.99,1.0,x601600
100,2015-06-03,9.31,9.62,9.74,9.22,3995120.0,3795534272.0,5.57,3.11,0.29,4.17,1.0,x601600
101,2015-06-04,9.62,9.48,9.62,8.7,3451411.0,3185399184.0,9.56,-1.46,-0.14,3.6,1.0,x601600
102,2015-06-05,9.54,9.87,10.15,9.48,5755500.0,5669239040.0,7.07,4.11,0.39,6.01,1.0,x601600
103,2015-06-08,9.98,10.39,10.78,9.88,7086914.0,7256934912.0,9.12,5.27,0.52,7.4,1.0,x601600
104,2015-06-09,10.29,10.57,10.8,9.91,6401081.0,6644438272.0,8.57,1.73,0.18,6.68,1.0,x601600
105,2015-06-10,10.3,10.2,10.65,10.15,4204130.0,4352251904.0,4.73,-3.5,-0.37,4.39,1.0,x601600
106,2015-06-11,10.1,10.43,10.65,10.02,4463819.0,4640189440.0,6.18,2.25,0.23,4.66,1.0,x601600
107,2015-06-12,10.48,10.35,10.58,10.11,3898062.0,4033678528.0,4.51,-0.77,-0.08,4.07,1.0,x601600
108,2015-06-15,10.4,10.04,10.47,10.0,3728430.0,3793776192.0,4.54,-3.0,-0.31,3.89,1.0,x601600
109,2015-06-16,9.9,9.24,9.96,9.1,3698039.0,3522259472.0,8.57,-7.97,-0.8,3.86,1.0,x601600
110,2015-06-17,9.24,9.69,9.77,9.18,2789885.0,2643240832.0,6.39,4.87,0.45,2.91,1.0,x601600
111,2015-06-18,9.6,9.33,9.95,9.3,2701547.0,2626397792.0,6.71,-3.72,-0.36,2.82,1.0,x601600
112,2015-06-19,9.08,8.5,9.29,8.4,2719842.0,2417339664.0,9.54,-8.9,-0.83,2.84,1.0,x601600
113,2015-06-23,8.5,8.69,8.7,7.73,2625370.0,2202025632.0,11.41,2.24,0.19,2.74,1.0,x601600
114,2015-06-24,8.79,9.15,9.18,8.69,3040208.0,2707292512.0,5.64,5.29,0.46,3.17,1.0,x601600
115,2015-06-25,9.13,8.83,9.47,8.61,3181585.0,2909742112.0,9.4,-3.5,-0.32,3.32,1.0,x601600
116,2015-06-26,8.61,8.67,9.49,8.2,5002393.0,4483442944.0,14.61,-1.81,-0.16,5.22,1.0,x601600
117,2015-06-29,8.88,9.14,9.38,8.42,6366497.0,5777532160.0,11.07,5.42,0.47,6.65,1.0,x601600
118,2015-06-30,9.15,9.33,9.36,8.23,6628312.0,5817406976.0,12.36,2.08,0.19,6.92,1.0,x601600
119,2015-07-01,8.9,8.48,9.21,8.42,4393885.0,3930679712.0,8.47,-9.11,-0.85,4.59,1.0,x601600
120,2015-07-02,8.3,7.63,8.43,7.63,3835153.0,3028343632.0,9.43,-10.02,-0.85,4.0,1.0,x601600
121,2015-07-03,7.12,6.87,7.46,6.87,3054329.0,2133861840.0,7.73,-9.96,-0.76,3.19,1.0,x601600
122,2015-07-06,7.37,6.37,7.38,6.2,4205895.0,2821548960.0,17.18,-7.28,-0.5,4.39,1.0,x601600
123,2015-07-07,6.2,5.89,6.26,5.73,5211003.0,3055106896.0,8.32,-7.54,-0.48,5.44,1.0,x601600
124,2015-07-08,5.3,5.3,5.47,5.3,2726540.0,1447247376.0,2.89,-10.02,-0.59,2.85,1.0,x601600
125,2015-07-09,5.3,5.83,5.83,4.78,4392623.0,2414109312.0,19.81,10.0,0.53,4.58,1.0,x601600
126,2015-07-10,6.01,6.41,6.41,5.83,3930058.0,2480022352.0,9.95,9.95,0.58,4.1,1.0,x601600
127,2015-07-13,6.5,7.04,7.05,6.46,5694407.0,3836822752.0,9.2,9.83,0.63,5.94,1.0,x601600
128,2015-07-14,6.8,6.52,7.07,6.46,4369652.0,2942836800.0,8.66,-7.39,-0.52,4.56,1.0,x601600
129,2015-07-15,6.36,5.87,6.4,5.87,2923780.0,1782513296.0,8.13,-9.97,-0.65,3.05,1.0,x601600
130,2015-07-16,5.87,6.04,6.25,5.51,2342066.0,1403353872.0,12.61,2.9,0.17,2.44,1.0,x601600
131,2015-07-17,6.06,6.49,6.5,6.04,2531780.0,1594047664.0,7.62,7.45,0.45,2.64,1.0,x601600
132,2015-07-20,6.51,6.64,6.8,6.34,3217946.0,2123475888.0,7.09,2.31,0.15,3.36,1.0,x601600
133,2015-07-21,6.55,6.63,6.79,6.43,2642447.0,1753488416.0,5.42,-0.15,-0.01,2.76,1.0,x601600
134,2015-07-22,6.55,6.75,6.84,6.4,3240768.0,2149931664.0,6.64,1.81,0.12,3.38,1.0,x601600
135,2015-07-23,6.73,7.05,7.2,6.65,4246996.0,2932078208.0,8.15,4.44,0.3,4.43,1.0,x601600
136,2015-07-24,6.98,7.03,7.55,6.88,5410352.0,3880791104.0,9.5,-0.28,-0.02,5.65,1.0,x601600
137,2015-07-27,6.78,6.33,6.95,6.33,3597849.0,2395039152.0,8.82,-9.96,-0.7,3.76,1.0,x601600
138,2015-07-28,5.9,6.01,6.31,5.7,3259746.0,1940438512.0,9.64,-5.06,-0.32,3.4,1.0,x601600
139,2015-07-29,6.11,6.38,6.43,5.96,2144008.0,1317475056.0,7.82,6.16,0.37,2.24,1.0,x601600
140,2015-07-30,6.34,6.09,6.6,6.01,2293545.0,1464985920.0,9.25,-4.55,-0.29,2.39,1.0,x601600
141,2015-07-31,5.97,6.25,6.27,5.97,1970223.0,1209516080.0,4.93,2.63,0.16,2.06,1.0,x601600
142,2015-08-03,6.13,6.39,6.43,5.9,2306846.0,1417886736.0,8.48,2.24,0.14,2.41,1.0,x601600
143,2015-08-04,6.45,6.65,6.68,6.4,1766199.0,1160202016.0,4.38,4.07,0.26,1.84,1.0,x601600
144,2015-08-05,6.6,6.47,6.68,6.4,1497173.0,981326368.0,4.21,-2.71,-0.18,1.56,1.0,x601600
145,2015-08-06,6.3,6.35,6.5,6.25,931937.0,595364544.0,3.86,-1.85,-0.12,0.97,1.0,x601600
146,2015-08-07,6.36,6.55,6.64,6.36,1356792.0,884862640.0,4.41,3.15,0.2,1.42,1.0,x601600
147,2015-08-10,6.85,7.21,7.21,6.72,4005741.0,2821537056.0,7.48,10.08,0.66,4.18,1.0,x601600
148,2015-08-11,7.2,7.2,7.48,7.1,4177816.0,3036212128.0,5.27,-0.14,-0.01,4.36,1.0,x601600
149,2015-08-12,7.08,7.16,7.28,7.0,2392796.0,1714314256.0,3.89,-0.56,-0.04,2.5,1.0,x601600
150,2015-08-13,7.1,7.42,7.49,7.07,2857285.0,2083320048.0,5.87,3.63,0.26,2.98,1.0,x601600
151,2015-08-14,7.48,7.31,7.6,7.26,2731626.0,2034007536.0,4.58,-1.48,-0.11,2.85,1.0,x601600
152,2015-08-17,7.27,7.55,7.64,7.22,2371734.0,1769936160.0,5.75,3.28,0.24,2.48,1.0,x601600
153,2015-08-18,7.5,6.8,7.55,6.8,3113648.0,2213584800.0,9.93,-9.93,-0.75,3.25,1.0,x601600
154,2015-08-19,6.5,6.85,6.98,6.18,2188277.0,1439726928.0,11.76,0.74,0.05,2.28,1.0,x601600
155,2015-08-20,6.71,6.64,7.02,6.6,1957980.0,1329332416.0,6.13,-3.07,-0.21,2.04,1.0,x601600
156,2015-08-21,6.5,6.19,6.6,6.1,1753227.0,1113649696.0,7.53,-6.78,-0.45,1.83,1.0,x601600
157,2015-08-24,5.9,5.57,5.95,5.57,1640166.0,925243312.0,6.14,-10.02,-0.62,1.71,1.0,x601600
158,2015-08-25,5.02,5.01,5.23,5.01,1446620.0,731209136.0,3.95,-10.05,-0.56,1.51,1.0,x601600
159,2015-08-26,5.01,4.66,5.19,4.56,2363101.0,1167439568.0,12.57,-6.99,-0.35,2.47,1.0,x601600
160,2015-08-27,4.8,4.99,5.0,4.53,1817099.0,872432976.0,10.09,7.08,0.33,1.9,1.0,x601600
161,2015-08-28,5.11,5.43,5.45,5.01,2225339.0,1161804560.0,8.82,8.82,0.44,2.32,1.0,x601600
162,2015-08-31,5.3,5.36,5.4,5.1,1869669.0,981765872.0,5.52,-1.29,-0.07,1.95,1.0,x601600
163,2015-09-01,5.21,5.55,5.63,5.01,2758777.0,1475561296.0,11.57,3.54,0.19,2.88,1.0,x601600
164,2015-09-02,5.29,5.05,5.55,5.02,1399252.0,740239440.0,9.55,-9.01,-0.5,1.46,1.0,x601600
165,2015-09-07,5.18,5.1,5.35,5.06,981895.0,510197808.0,5.74,0.99,0.05,1.02,1.0,x601600
166,2015-09-08,5.02,5.28,5.32,4.99,932097.0,481348256.0,6.47,3.53,0.18,0.97,1.0,x601600
167,2015-09-09,5.33,5.47,5.48,5.27,1434087.0,774522752.0,3.98,3.6,0.19,1.5,1.0,x601600
168,2015-09-10,5.36,5.24,5.48,5.17,1250064.0,666044480.0,5.67,-4.2,-0.23,1.3,1.0,x601600
169,2015-09-11,5.22,5.24,5.34,5.13,845874.0,443164544.0,4.01,0.0,0.0,0.88,1.0,x601600
170,2015-09-14,5.3,5.07,5.4,4.72,1550775.0,782617712.0,12.98,-3.24,-0.17,1.62,1.0,x601600
171,2015-09-15,4.9,4.63,4.99,4.6,879600.0,423701136.0,7.69,-8.68,-0.44,0.92,1.0,x601600
172,2015-09-16,4.64,5.04,5.09,4.64,1087813.0,528882416.0,9.72,8.86,0.41,1.14,1.0,x601600
173,2015-09-17,5.03,4.96,5.24,4.95,1211301.0,617236736.0,5.75,-1.59,-0.08,1.26,1.0,x601600
174,2015-09-18,5.0,5.03,5.08,4.93,729263.0,364812512.0,3.02,1.41,0.07,0.76,1.0,x601600
175,2015-09-21,5.02,5.1,5.13,4.96,873135.0,440595504.0,3.38,1.39,0.07,0.91,1.0,x601600
176,2015-09-22,5.11,5.17,5.28,5.07,1231457.0,637516576.0,4.12,1.37,0.07,1.29,1.0,x601600
177,2015-09-23,5.0,4.95,5.05,4.89,1024091.0,509590880.0,3.09,-4.26,-0.22,1.07,1.0,x601600
178,2015-09-24,4.95,5.01,5.05,4.95,618029.0,309232448.0,2.02,1.21,0.06,0.65,1.0,x601600
179,2015-09-25,4.99,4.82,5.05,4.76,700144.0,343641936.0,5.79,-3.79,-0.19,0.73,1.0,x601600
180,2015-09-28,4.83,4.85,4.88,4.76,447706.0,215519682.0,2.49,0.62,0.03,0.47,1.0,x601600
181,2015-09-29,4.77,4.68,4.78,4.63,522364.0,246316797.0,3.09,-3.51,-0.17,0.55,1.0,x601600
182,2015-09-30,4.73,4.67,4.74,4.66,441671.0,207372141.0,1.71,-0.21,-0.01,0.46,1.0,x601600
183,2015-10-08,4.9,4.85,4.93,4.83,770570.0,375816704.0,2.14,3.85,0.18,0.8,1.0,x601600
184,2015-10-09,4.85,5.0,5.04,4.82,980196.0,485425328.0,4.54,3.09,0.15,1.02,1.0,x601600
185,2015-10-12,5.06,5.24,5.32,5.01,1450315.0,751527904.0,6.2,4.8,0.24,1.51,1.0,x601600
186,2015-10-13,5.18,5.18,5.23,5.13,908006.0,469229424.0,1.91,-1.15,-0.06,0.95,1.0,x601600
187,2015-10-14,5.16,5.19,5.46,5.12,1839221.0,973315520.0,6.56,0.19,0.01,1.92,1.0,x601600
188,2015-10-15,5.13,5.33,5.34,5.1,1380764.0,723247264.0,4.62,2.7,0.14,1.44,1.0,x601600
189,2015-10-16,5.35,5.37,5.41,5.25,1551754.0,827158304.0,3.0,0.75,0.04,1.62,1.0,x601600
190,2015-10-19,5.31,5.4,5.45,5.25,1706201.0,912496576.0,3.72,0.56,0.03,1.78,1.0,x601600
191,2015-10-20,5.38,5.38,5.42,5.28,1262488.0,675448688.0,2.59,-0.37,-0.02,1.32,1.0,x601600
192,2015-10-21,5.37,4.99,5.42,4.94,1852936.0,971512976.0,8.92,-7.25,-0.39,1.93,1.0,x601600
193,2015-10-22,4.99,5.18,5.2,4.95,1526907.0,776005024.0,5.01,3.81,0.19,1.59,1.0,x601600
194,2015-10-23,5.24,5.25,5.3,5.12,1427645.0,745896688.0,3.47,1.35,0.07,1.49,1.0,x601600
195,2015-10-26,5.3,5.4,5.5,5.2,2331668.0,1250708208.0,5.71,2.86,0.15,2.43,1.0,x601600
196,2015-10-27,5.31,5.3,5.34,5.1,1321190.0,694222512.0,4.44,-1.85,-0.1,1.38,1.0,x601600
197,2015-10-28,5.27,5.33,5.54,5.17,2203510.0,1183061552.0,6.98,0.57,0.03,2.3,1.0,x601600
198,2015-10-29,5.32,5.25,5.35,5.19,1302189.0,683847776.0,3.0,-1.5,-0.08,1.36,1.0,x601600
199,2015-10-30,5.2,5.14,5.24,5.11,867934.0,448735536.0,2.48,-2.1,-0.11,0.91,1.0,x601600
200,2015-11-02,5.06,4.98,5.13,4.97,923132.0,465770352.0,3.11,-3.11,-0.16,0.96,1.0,x601600
201,2015-11-03,5.03,5.02,5.11,4.98,627132.0,316252400.0,2.61,0.8,0.04,0.65,1.0,x601600
202,2015-11-04,5.05,5.25,5.26,5.03,1306246.0,674339408.0,4.58,4.58,0.23,1.36,1.0,x601600
203,2015-11-05,5.24,5.45,5.68,5.22,3412856.0,1856597568.0,8.76,3.81,0.2,3.56,1.0,x601600
204,2015-11-06,5.4,5.49,5.55,5.38,2173800.0,1185344336.0,3.12,0.73,0.04,2.27,1.0,x601600
205,2015-11-09,5.45,5.55,5.65,5.41,2344074.0,1298619888.0,4.37,1.09,0.06,2.45,1.0,x601600
206,2015-11-10,5.49,5.68,5.74,5.42,2628562.0,1466743696.0,5.77,2.34,0.13,2.74,1.0,x601600
207,2015-11-11,5.62,5.56,5.66,5.51,1590592.0,885459984.0,2.64,-2.11,-0.12,1.66,1.0,x601600
208,2015-11-12,5.57,5.54,5.77,5.53,1944998.0,1095687504.0,4.32,-0.36,-0.02,2.03,1.0,x601600
209,2015-11-13,5.46,5.36,5.48,5.35,1339649.0,724628608.0,2.35,-3.25,-0.18,1.4,1.0,x601600
210,2015-11-16,5.27,5.4,5.41,5.23,850272.0,452517184.0,3.36,0.75,0.04,0.89,1.0,x601600
211,2015-11-17,5.42,5.41,5.54,5.37,1273881.0,694535072.0,3.15,0.19,0.01,1.33,1.0,x601600
212,2015-11-18,5.39,5.32,5.48,5.3,797952.0,430137856.0,3.33,-1.66,-0.09,0.83,1.0,x601600
213,2015-11-19,5.35,5.4,5.41,5.31,647574.0,347263280.0,1.88,1.5,0.08,0.68,1.0,x601600
214,2015-11-20,5.4,5.39,5.49,5.36,1095675.0,593049936.0,2.41,-0.19,-0.01,1.14,1.0,x601600
215,2015-11-23,5.42,5.27,5.46,5.25,1191727.0,638432656.0,3.9,-2.23,-0.12,1.24,1.0,x601600
216,2015-11-24,5.26,5.22,5.28,5.1,1076712.0,556637760.0,3.42,-0.95,-0.05,1.12,1.0,x601600
217,2015-11-25,5.22,5.25,5.27,5.2,722205.0,378620640.0,1.34,0.57,0.03,0.75,1.0,x601600
218,2015-11-26,5.31,5.35,5.44,5.27,1518354.0,814596384.0,3.24,1.9,0.1,1.58,1.0,x601600
219,2015-11-27,5.34,4.98,5.39,4.91,1489067.0,770733680.0,8.97,-6.92,-0.37,1.55,1.0,x601600
220,2015-11-30,4.92,4.99,5.07,4.77,1195641.0,588712288.0,6.02,0.2,0.01,1.25,1.0,x601600
221,2015-12-01,4.97,5.02,5.08,4.93,594569.0,297221472.0,3.01,0.6,0.03,0.62,1.0,x601600
222,2015-12-02,5.02,5.16,5.21,4.97,998086.0,510881776.0,4.78,2.79,0.14,1.04,1.0,x601600
