,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
222,2015-12-02,3.17,3.45,3.49,3.17,3027682.0,1334788368.0,10.03,8.15,0.26,0.76,1.0,x601818
223,2015-12-03,3.42,3.49,3.57,3.37,3241776.0,1470488960.0,5.8,1.16,0.04,0.81,1.0,x601818
224,2015-12-04,3.44,3.35,3.44,3.31,1648949.0,727890352.0,3.72,-4.01,-0.14,0.41,1.0,x601818
225,2015-12-07,3.36,3.31,3.38,3.29,785375.0,343274432.0,2.69,-1.19,-0.04,0.2,1.0,x601818
226,2015-12-08,3.29,3.23,3.29,3.21,1013650.0,434914880.0,2.42,-2.42,-0.08,0.25,1.0,x601818
227,2015-12-09,3.2,3.25,3.27,3.19,740456.0,317794640.0,2.48,0.62,0.02,0.19,1.0,x601818
228,2015-12-10,3.24,3.22,3.31,3.19,984199.0,423178240.0,3.69,-0.92,-0.03,0.25,1.0,x601818
229,2015-12-11,3.21,3.19,3.22,3.14,1052210.0,444900720.0,2.48,-0.93,-0.03,0.26,1.0,x601818
230,2015-12-14,3.15,3.28,3.33,3.13,1696454.0,725636064.0,6.27,2.82,0.09,0.43,1.0,x601818
231,2015-12-15,3.26,3.18,3.31,3.18,1399562.0,598140752.0,3.96,-3.05,-0.1,0.35,1.0,x601818
232,2015-12-16,3.19,3.19,3.22,3.17,985057.0,418246256.0,1.57,0.31,0.01,0.25,1.0,x601818
233,2015-12-17,3.2,3.22,3.25,3.19,1781971.0,760528560.0,1.88,0.94,0.03,0.45,1.0,x601818
234,2015-12-18,3.22,3.25,3.38,3.19,2603382.0,1125881344.0,5.9,0.93,0.03,0.65,1.0,x601818
235,2015-12-21,3.21,3.35,3.39,3.2,3327116.0,1449671728.0,5.85,3.08,0.1,0.84,1.0,x601818
236,2015-12-22,3.33,3.3,3.35,3.26,2117469.0,920445440.0,2.69,-1.49,-0.05,0.53,1.0,x601818
237,2015-12-23,3.29,3.32,3.4,3.27,3017236.0,1319912144.0,3.94,0.61,0.02,0.76,1.0,x601818
238,2015-12-24,3.32,3.28,3.33,3.22,2043916.0,884696944.0,3.31,-1.2,-0.04,0.51,1.0,x601818
239,2015-12-25,3.29,3.29,3.31,3.25,1131353.0,490214224.0,1.83,0.3,0.01,0.28,1.0,x601818
240,2015-12-28,3.29,3.17,3.3,3.16,2023300.0,866611616.0,4.26,-3.65,-0.12,0.51,1.0,x601818
241,2015-12-29,3.17,3.21,3.22,3.16,840533.0,356253040.0,1.89,1.26,0.04,0.21,1.0,x601818
242,2015-12-30,3.22,3.21,3.22,3.17,820279.0,348227696.0,1.56,0.0,0.0,0.21,1.0,x601818
243,2015-12-31,3.21,3.19,3.24,3.19,1242767.0,529781488.0,1.56,-0.62,-0.02,0.31,1.0,x601818
244,2016-01-04,3.19,3.01,3.19,3.0,1449563.0,601057360.0,5.96,-5.64,-0.18,0.36,1.0,x601818
245,2016-01-05,2.95,3.03,3.07,2.91,1481333.0,600774160.0,5.32,0.66,0.02,0.37,1.0,x601818
246,2016-01-06,3.02,3.08,3.09,3.01,1083126.0,444457824.0,2.64,1.65,0.05,0.27,1.0,x601818
247,2016-01-07,3.05,2.91,3.05,2.9,369419.0,148463097.0,4.87,-5.52,-0.17,0.09,1.0,x601818
248,2016-01-08,2.98,2.98,3.04,2.91,1539693.0,618989952.0,4.47,2.41,0.07,0.39,1.0,x601818
249,2016-01-11,2.96,2.81,2.96,2.81,1392948.0,549699024.0,5.03,-5.7,-0.17,0.35,1.0,x601818
250,2016-01-12,2.86,2.83,2.89,2.78,923012.0,358976064.0,3.91,0.71,0.02,0.23,1.0,x601818
251,2016-01-13,2.86,2.78,2.87,2.77,796662.0,308919664.0,3.53,-1.77,-0.05,0.2,1.0,x601818
252,2016-01-14,2.73,2.78,2.8,2.69,1274583.0,483083248.0,3.96,0.0,0.0,0.32,1.0,x601818
253,2016-01-15,2.76,2.65,2.79,2.62,1026256.0,384908864.0,6.12,-4.68,-0.13,0.26,1.0,x601818
254,2016-01-18,2.57,2.62,2.67,2.56,892439.0,327446560.0,4.15,-1.13,-0.03,0.22,1.0,x601818
255,2016-01-19,2.62,2.69,2.72,2.59,1083849.0,402715728.0,4.96,2.67,0.07,0.27,1.0,x601818
256,2016-01-20,2.67,2.64,2.7,2.61,1013430.0,375373920.0,3.35,-1.86,-0.05,0.25,1.0,x601818
257,2016-01-21,2.61,2.63,2.78,2.61,1319009.0,493567648.0,6.44,-0.38,-0.01,0.33,1.0,x601818
258,2016-01-22,2.66,2.66,2.68,2.61,776359.0,286955712.0,2.66,1.14,0.03,0.2,1.0,x601818
259,2016-01-25,2.66,2.66,2.68,2.63,646171.0,239391179.0,1.88,0.0,0.0,0.16,1.0,x601818
260,2016-01-26,2.64,2.47,2.64,2.45,1158587.0,417957872.0,7.14,-7.14,-0.19,0.29,1.0,x601818
261,2016-01-27,2.5,2.48,2.52,2.4,1090961.0,383895776.0,4.86,0.4,0.01,0.27,1.0,x601818
262,2016-01-28,2.46,2.41,2.48,2.38,712111.0,249047897.0,4.03,-2.82,-0.07,0.18,1.0,x601818
263,2016-01-29,2.42,2.52,2.55,2.41,1159268.0,409875408.0,5.81,4.56,0.11,0.29,1.0,x601818
264,2016-02-01,2.52,2.43,2.54,2.37,1115545.0,390393360.0,6.75,-3.57,-0.09,0.28,1.0,x601818
265,2016-02-02,2.41,2.46,2.5,2.41,681074.0,239878884.0,3.7,1.23,0.03,0.17,1.0,x601818
266,2016-02-03,2.44,2.44,2.45,2.4,575957.0,200162713.0,2.03,-0.81,-0.02,0.14,1.0,x601818
267,2016-02-04,2.44,2.47,2.49,2.44,597837.0,210000290.0,2.05,1.23,0.03,0.15,1.0,x601818
268,2016-02-05,2.5,2.45,2.5,2.44,584059.0,205293369.0,2.43,-0.81,-0.02,0.15,1.0,x601818
269,2016-02-15,2.36,2.41,2.43,2.35,607501.0,208525046.0,3.27,-1.63,-0.04,0.15,1.0,x601818
270,2016-02-16,2.43,2.5,2.51,2.42,992313.0,350738128.0,3.73,3.73,0.09,0.25,1.0,x601818
271,2016-02-17,2.48,2.51,2.52,2.47,806297.0,285856240.0,2.0,0.4,0.01,0.2,1.0,x601818
272,2016-02-18,2.53,2.52,2.56,2.5,997626.0,357061680.0,2.39,0.4,0.01,0.25,1.0,x601818
273,2016-02-19,2.51,2.5,2.52,2.47,675172.0,239107375.0,1.98,-0.79,-0.02,0.17,1.0,x601818
274,2016-02-22,2.52,2.57,2.6,2.5,1385186.0,498046032.0,4.0,2.8,0.07,0.35,1.0,x601818
275,2016-02-23,2.55,2.5,2.56,2.48,1000569.0,356329744.0,3.11,-2.72,-0.07,0.25,1.0,x601818
276,2016-02-24,2.49,2.51,2.52,2.46,783381.0,277153680.0,2.4,0.4,0.01,0.2,1.0,x601818
277,2016-02-25,2.5,2.33,2.5,2.31,1380980.0,478460864.0,7.57,-7.17,-0.18,0.35,1.0,x601818
278,2016-02-26,2.36,2.38,2.4,2.33,832318.0,284245616.0,3.0,2.15,0.05,0.21,1.0,x601818
279,2016-02-29,2.38,2.35,2.41,2.25,1386459.0,467039904.0,6.72,-1.26,-0.03,0.35,1.0,x601818
280,2016-03-01,2.33,2.37,2.39,2.3,829029.0,281333728.0,3.83,0.85,0.02,0.21,1.0,x601818
281,2016-03-02,2.38,2.46,2.47,2.36,1594104.0,553818416.0,4.64,3.8,0.09,0.4,1.0,x601818
282,2016-03-03,2.46,2.5,2.51,2.45,1405787.0,496671328.0,2.44,1.63,0.04,0.35,1.0,x601818
283,2016-03-04,2.48,2.68,2.69,2.46,4219522.0,1543497680.0,9.2,7.2,0.18,1.06,1.0,x601818
284,2016-03-07,2.63,2.65,2.7,2.61,1510192.0,558441616.0,3.36,-1.12,-0.03,0.38,1.0,x601818
285,2016-03-08,2.64,2.67,2.67,2.54,1368151.0,499200464.0,4.91,0.75,0.02,0.34,1.0,x601818
286,2016-03-09,2.59,2.68,2.69,2.56,1456146.0,534877152.0,4.87,0.37,0.01,0.37,1.0,x601818
287,2016-03-10,2.63,2.59,2.66,2.58,652720.0,240101958.0,2.99,-3.36,-0.09,0.16,1.0,x601818
288,2016-03-11,2.57,2.63,2.64,2.55,764910.0,279056704.0,3.47,1.54,0.04,0.19,1.0,x601818
289,2016-03-14,2.64,2.63,2.69,2.61,933824.0,345754480.0,3.04,0.0,0.0,0.23,1.0,x601818
290,2016-03-15,2.63,2.63,2.65,2.59,1003275.0,368883760.0,2.28,0.0,0.0,0.25,1.0,x601818
291,2016-03-16,2.62,2.7,2.71,2.6,2515600.0,938545648.0,4.18,2.66,0.07,0.63,1.0,x601818
292,2016-03-17,2.69,2.69,2.71,2.66,1076917.0,402063664.0,1.85,-0.37,-0.01,0.27,1.0,x601818
293,2016-03-18,2.69,2.69,2.73,2.67,1914412.0,716195072.0,2.23,0.0,0.0,0.48,1.0,x601818
294,2016-03-21,2.69,2.7,2.78,2.68,2226404.0,839016048.0,3.72,0.37,0.01,0.56,1.0,x601818
295,2016-03-22,2.7,2.71,2.76,2.69,1311285.0,494599680.0,2.59,0.37,0.01,0.33,1.0,x601818
296,2016-03-23,2.71,2.69,2.72,2.67,728267.0,272629984.0,1.85,-0.74,-0.02,0.18,1.0,x601818
297,2016-03-24,2.66,2.63,2.68,2.62,760011.0,280979632.0,2.23,-2.23,-0.06,0.19,1.0,x601818
298,2016-03-25,2.62,2.65,2.66,2.62,413451.0,152670185.0,1.52,0.76,0.02,0.1,1.0,x601818
299,2016-03-28,2.66,2.63,2.67,2.61,624587.0,230886101.0,2.26,-0.75,-0.02,0.16,1.0,x601818
300,2016-03-29,2.64,2.62,2.66,2.61,767257.0,282518544.0,1.9,-0.38,-0.01,0.19,1.0,x601818
301,2016-03-30,2.64,2.7,2.71,2.64,1290258.0,481908416.0,2.67,3.05,0.08,0.32,1.0,x601818
302,2016-03-31,2.72,2.7,2.73,2.67,1169384.0,438622720.0,2.22,0.0,0.0,0.29,1.0,x601818
303,2016-04-01,2.69,2.73,2.73,2.65,1047418.0,392320352.0,2.96,1.11,0.03,0.26,1.0,x601818
304,2016-04-05,2.7,2.74,2.75,2.69,1296847.0,490216656.0,2.2,0.37,0.01,0.33,1.0,x601818
305,2016-04-06,2.72,2.72,2.75,2.71,770256.0,291087520.0,1.46,-0.73,-0.02,0.19,1.0,x601818
306,2016-04-07,2.72,2.68,2.73,2.67,697312.0,261626624.0,2.21,-1.47,-0.04,0.18,1.0,x601818
307,2016-04-08,2.66,2.67,2.7,2.66,477925.0,177903595.0,1.49,-0.37,-0.01,0.12,1.0,x601818
308,2016-04-11,2.68,2.7,2.73,2.68,755594.0,283923472.0,1.87,1.12,0.03,0.19,1.0,x601818
309,2016-04-12,2.71,2.69,2.71,2.68,451472.0,168900871.0,1.11,-0.37,-0.01,0.11,1.0,x601818
310,2016-04-13,2.71,2.73,2.77,2.7,1354880.0,513674688.0,2.6,1.49,0.04,0.34,1.0,x601818
311,2016-04-14,2.74,2.74,2.76,2.72,468004.0,177278397.0,1.47,0.37,0.01,0.12,1.0,x601818
312,2016-04-15,2.75,2.73,2.76,2.73,711721.0,269883840.0,1.09,-0.36,-0.01,0.18,1.0,x601818
313,2016-04-18,2.72,2.68,2.73,2.68,719276.0,269177504.0,1.83,-1.83,-0.05,0.18,1.0,x601818
314,2016-04-19,2.7,2.67,2.7,2.66,487225.0,181745216.0,1.49,-0.37,-0.01,0.12,1.0,x601818
315,2016-04-20,2.68,2.64,2.69,2.56,1329566.0,487690592.0,4.87,-1.12,-0.03,0.33,1.0,x601818
316,2016-04-21,2.62,2.62,2.65,2.59,896538.0,328697248.0,2.27,-0.76,-0.02,0.23,1.0,x601818
317,2016-04-22,2.6,2.62,2.63,2.59,529973.0,194160091.0,1.53,0.0,0.0,0.13,1.0,x601818
318,2016-04-25,2.61,2.6,2.62,2.58,474179.0,172803368.0,1.53,-0.76,-0.02,0.12,1.0,x601818
319,2016-04-26,2.6,2.6,2.61,2.57,534521.0,194743625.0,1.54,0.0,0.0,0.13,1.0,x601818
320,2016-04-27,2.61,2.6,2.61,2.59,380708.0,138988991.0,0.77,0.0,0.0,0.1,1.0,x601818
321,2016-04-28,2.6,2.63,2.65,2.59,672162.0,246684975.0,2.31,1.15,0.03,0.17,1.0,x601818
322,2016-04-29,2.63,2.6,2.63,2.59,498620.0,182426082.0,1.52,-1.14,-0.03,0.13,1.0,x601818
323,2016-05-03,2.6,2.64,2.66,2.59,944266.0,348037328.0,2.69,1.54,0.04,0.24,1.0,x601818
324,2016-05-04,2.64,2.63,2.65,2.62,591463.0,217658745.0,1.14,-0.38,-0.01,0.15,1.0,x601818
325,2016-05-05,2.63,2.64,2.64,2.61,384570.0,141209957.0,1.14,0.38,0.01,0.1,1.0,x601818
326,2016-05-06,2.63,2.58,2.64,2.58,739526.0,269978160.0,2.27,-2.27,-0.06,0.19,1.0,x601818
327,2016-05-09,2.57,2.51,2.58,2.48,996174.0,356516272.0,3.88,-2.71,-0.07,0.25,1.0,x601818
328,2016-05-10,2.49,2.5,2.52,2.49,478382.0,169981769.0,1.2,-0.4,-0.01,0.12,1.0,x601818
329,2016-05-11,2.5,2.52,2.54,2.48,658045.0,233633506.0,2.4,0.8,0.02,0.17,1.0,x601818
330,2016-05-12,2.5,2.5,2.52,2.47,518663.0,183672016.0,1.98,-0.79,-0.02,0.13,1.0,x601818
331,2016-05-13,2.5,2.49,2.51,2.48,401236.0,142152560.0,1.2,-0.4,-0.01,0.1,1.0,x601818
332,2016-05-16,2.47,2.5,2.5,2.45,456671.0,160891588.0,2.01,0.4,0.01,0.11,1.0,x601818
333,2016-05-17,2.49,2.47,2.5,2.46,409476.0,144418240.0,1.6,-1.2,-0.03,0.1,1.0,x601818
334,2016-05-18,2.47,2.47,2.48,2.43,748901.0,262582072.0,2.02,0.0,0.0,0.19,1.0,x601818
335,2016-05-19,2.46,2.46,2.48,2.45,402287.0,141337053.0,1.21,-0.4,-0.01,0.1,1.0,x601818
336,2016-05-20,2.45,2.48,2.49,2.44,429353.0,151096489.0,2.03,0.81,0.02,0.11,1.0,x601818
337,2016-05-23,2.48,2.49,2.51,2.48,342079.0,121250787.0,1.21,0.4,0.01,0.09,1.0,x601818
338,2016-05-24,2.49,2.48,2.5,2.47,294302.0,103900399.0,1.2,-0.4,-0.01,0.07,1.0,x601818
339,2016-05-25,2.49,2.5,2.52,2.48,392624.0,139468542.0,1.61,0.81,0.02,0.1,1.0,x601818
340,2016-05-26,2.5,2.5,2.51,2.47,380261.0,134755426.0,1.6,0.0,0.0,0.1,1.0,x601818
341,2016-05-27,2.5,2.5,2.51,2.48,293150.0,103926012.0,1.2,0.0,0.0,0.07,1.0,x601818
342,2016-05-30,2.5,2.55,2.55,2.48,617207.0,220482255.0,2.8,2.0,0.05,0.16,1.0,x601818
343,2016-05-31,2.54,2.66,2.68,2.54,1527138.0,564986272.0,5.49,4.31,0.11,0.38,1.0,x601818
344,2016-06-01,2.65,2.65,2.69,2.65,774806.0,288135152.0,1.5,-0.38,-0.01,0.19,1.0,x601818
345,2016-06-02,2.66,2.63,2.66,2.61,517859.0,190891094.0,1.89,-0.75,-0.02,0.13,1.0,x601818
346,2016-06-03,2.64,2.67,2.67,2.61,608275.0,224452913.0,2.28,1.52,0.04,0.15,1.0,x601818
347,2016-06-06,2.66,2.65,2.67,2.64,361738.0,134034740.0,1.12,-0.75,-0.02,0.09,1.0,x601818
348,2016-06-07,2.66,2.65,2.66,2.64,341457.0,126413182.0,0.75,0.0,0.0,0.09,1.0,x601818
349,2016-06-08,2.65,2.65,2.66,2.63,360601.0,133266468.0,1.13,0.0,0.0,0.09,1.0,x601818
350,2016-06-13,2.63,2.58,2.65,2.57,524075.0,192240807.0,3.02,-2.64,-0.07,0.13,1.0,x601818
351,2016-06-14,2.58,2.6,2.61,2.57,526064.0,191239333.0,1.55,0.78,0.02,0.13,1.0,x601818
352,2016-06-15,2.57,2.61,2.63,2.57,538417.0,196309581.0,2.31,0.38,0.01,0.14,1.0,x601818
353,2016-06-16,2.59,2.58,2.6,2.56,639905.0,232525348.0,1.53,-1.15,-0.03,0.16,1.0,x601818
354,2016-06-17,2.58,2.59,2.61,2.57,518468.0,188915979.0,1.55,0.39,0.01,0.13,1.0,x601818
355,2016-06-20,2.59,2.57,2.6,2.57,426243.0,154894047.0,1.16,-0.77,-0.02,0.11,1.0,x601818
356,2016-06-21,2.59,2.59,2.61,2.58,545735.0,198931459.0,1.17,0.78,0.02,0.14,1.0,x601818
357,2016-06-22,2.59,2.62,2.63,2.58,555841.0,203329766.0,1.93,1.16,0.03,0.14,1.0,x601818
358,2016-06-23,2.63,2.62,2.63,2.6,434145.0,159199424.0,1.15,0.0,0.0,0.11,1.0,x601818
359,2016-06-24,2.62,2.59,2.63,2.48,796669.0,289890784.0,5.73,-1.15,-0.03,0.2,1.0,x601818
360,2016-06-27,2.57,2.64,2.64,2.56,683027.0,249923334.0,3.09,1.93,0.05,0.17,1.0,x601818
361,2016-06-28,2.62,2.66,2.66,2.61,618001.0,227735628.0,1.89,0.76,0.02,0.16,1.0,x601818
362,2016-06-29,2.66,2.69,2.69,2.65,821490.0,305950832.0,1.5,1.13,0.03,0.21,1.0,x601818
363,2016-06-30,2.69,2.71,2.72,2.68,738257.0,276977728.0,1.49,0.74,0.02,0.19,1.0,x601818
364,2016-07-01,2.71,2.76,2.78,2.7,1085846.0,412580928.0,2.95,1.85,0.05,0.27,1.0,x601818
365,2016-07-04,2.75,2.77,2.8,2.74,836400.0,319990960.0,2.17,0.36,0.01,0.21,1.0,x601818
366,2016-07-05,2.76,2.75,2.77,2.73,597288.0,226971302.0,1.44,-0.72,-0.02,0.15,1.0,x601818
367,2016-07-06,2.75,2.76,2.78,2.74,573553.0,218535993.0,1.45,0.36,0.01,0.14,1.0,x601818
368,2016-07-07,2.77,2.79,2.81,2.75,840914.0,322315568.0,2.17,1.09,0.03,0.21,1.0,x601818
369,2016-07-08,2.79,2.77,2.79,2.76,552356.0,211390388.0,1.08,-0.72,-0.02,0.14,1.0,x601818
370,2016-07-11,2.78,2.79,2.81,2.76,919658.0,353162816.0,1.81,0.72,0.02,0.23,1.0,x601818
371,2016-07-12,2.79,2.85,2.86,2.77,1146224.0,443192928.0,3.23,2.15,0.06,0.29,1.0,x601818
372,2016-07-13,2.86,2.89,2.92,2.85,1198050.0,449771568.0,2.46,1.4,0.04,0.3,1.0,x601818
373,2016-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601818
374,2016-07-15,2.9,2.96,2.98,2.89,844036.0,321012064.0,3.11,2.42,0.07,0.21,1.0,x601818
375,2016-07-18,2.94,3.01,3.04,2.94,1044972.0,402791600.0,3.38,1.69,0.05,0.26,1.0,x601818
376,2016-07-19,3.01,2.96,3.01,2.95,602907.0,231146345.0,1.99,-1.66,-0.05,0.15,1.0,x601818
377,2016-07-20,2.95,2.95,2.99,2.94,400461.0,153087180.0,1.69,-0.34,-0.01,0.1,1.0,x601818
378,2016-07-21,2.95,2.94,2.97,2.93,381516.0,145284802.0,1.36,-0.34,-0.01,0.1,1.0,x601818
379,2016-07-22,2.94,2.96,2.99,2.89,931433.0,355084016.0,3.4,0.68,0.02,0.23,1.0,x601818
380,2016-07-25,2.96,3.02,3.04,2.94,906462.0,350514768.0,3.38,2.03,0.06,0.23,1.0,x601818
381,2016-07-26,3.01,3.06,3.07,3.0,674665.0,263296364.0,2.32,1.32,0.04,0.17,1.0,x601818
382,2016-07-27,3.06,3.02,3.07,2.93,877929.0,338226784.0,4.58,-1.31,-0.04,0.22,1.0,x601818
383,2016-07-28,2.99,2.96,3.01,2.94,617330.0,236447293.0,2.32,-1.99,-0.06,0.16,1.0,x601818
384,2016-07-29,2.97,2.98,2.99,2.94,471758.0,180503900.0,1.69,0.68,0.02,0.12,1.0,x601818
385,2016-08-01,2.97,3.0,3.01,2.96,550975.0,211862982.0,1.68,0.67,0.02,0.14,1.0,x601818
386,2016-08-02,3.0,2.98,3.0,2.96,330134.0,126637291.0,1.33,-0.67,-0.02,0.08,1.0,x601818
387,2016-08-03,2.96,2.96,2.98,2.94,466381.0,178244305.0,1.34,-0.67,-0.02,0.12,1.0,x601818
388,2016-08-04,2.97,2.96,2.97,2.92,435203.0,165662250.0,1.69,0.0,0.0,0.11,1.0,x601818
389,2016-08-05,2.96,2.98,3.01,2.95,652623.0,250749024.0,2.03,0.68,0.02,0.16,1.0,x601818
390,2016-08-08,2.98,2.98,2.99,2.95,416465.0,159628371.0,1.34,0.0,0.0,0.1,1.0,x601818
391,2016-08-09,2.98,3.0,3.0,2.97,461720.0,177740842.0,1.01,0.67,0.02,0.12,1.0,x601818
392,2016-08-10,3.0,3.01,3.01,2.99,369415.0,142693383.0,0.67,0.33,0.01,0.09,1.0,x601818
393,2016-08-11,3.01,3.05,3.14,3.0,1188385.0,468700976.0,4.65,1.33,0.04,0.3,1.0,x601818
394,2016-08-12,3.05,3.2,3.24,3.04,2102782.0,845692048.0,6.56,4.92,0.15,0.53,1.0,x601818
395,2016-08-15,3.19,3.34,3.37,3.19,2145026.0,897295184.0,5.63,4.38,0.14,0.54,1.0,x601818
396,2016-08-16,3.34,3.26,3.37,3.13,3119893.0,1275363952.0,7.19,-2.4,-0.08,0.78,1.0,x601818
397,2016-08-17,3.22,3.19,3.24,3.18,855655.0,348322880.0,1.84,-2.15,-0.07,0.21,1.0,x601818
398,2016-08-18,3.18,3.18,3.22,3.15,905322.0,365389248.0,2.19,-0.31,-0.01,0.23,1.0,x601818
399,2016-08-19,3.17,3.19,3.2,3.16,426803.0,172547038.0,1.26,0.31,0.01,0.11,1.0,x601818
400,2016-08-22,3.18,3.17,3.18,3.14,433690.0,174431363.0,1.25,-0.63,-0.02,0.11,1.0,x601818
401,2016-08-23,3.16,3.16,3.2,3.15,511123.0,206312398.0,1.58,-0.32,-0.01,0.13,1.0,x601818
402,2016-08-24,3.17,3.16,3.18,3.15,290321.0,116791271.0,0.95,0.0,0.0,0.07,1.0,x601818
403,2016-08-25,3.15,3.13,3.15,3.09,820836.0,326246336.0,1.9,-0.95,-0.03,0.21,1.0,x601818
404,2016-08-26,3.13,3.1,3.13,3.09,553036.0,219460674.0,1.28,-0.96,-0.03,0.14,1.0,x601818
405,2016-08-29,3.09,3.04,3.1,3.0,1469523.0,573524752.0,3.23,-1.94,-0.06,0.37,1.0,x601818
406,2016-08-30,3.03,3.06,3.07,3.02,795763.0,311171696.0,1.64,0.66,0.02,0.2,1.0,x601818
407,2016-08-31,3.06,3.07,3.09,3.04,381447.0,149755504.0,1.63,0.33,0.01,0.1,1.0,x601818
408,2016-09-01,3.06,3.07,3.09,3.06,483479.0,190435079.0,0.98,0.0,0.0,0.12,1.0,x601818
409,2016-09-02,3.05,3.07,3.08,3.05,568491.0,223011801.0,0.98,0.0,0.0,0.14,1.0,x601818
410,2016-09-05,3.07,3.07,3.08,3.04,606839.0,237967366.0,1.3,0.0,0.0,0.15,1.0,x601818
411,2016-09-06,3.06,3.04,3.07,3.03,959314.0,374741920.0,1.3,-0.98,-0.03,0.24,1.0,x601818
412,2016-09-07,3.04,3.04,3.05,3.02,527198.0,205511366.0,0.99,0.0,0.0,0.13,1.0,x601818
413,2016-09-08,3.03,3.03,3.05,3.01,576730.0,223998392.0,1.32,-0.33,-0.01,0.14,1.0,x601818
414,2016-09-09,3.02,2.99,3.03,2.98,603115.0,233171412.0,1.65,-1.32,-0.04,0.15,1.0,x601818
415,2016-09-12,2.96,2.9,2.98,2.89,1176306.0,445582272.0,3.01,-3.01,-0.09,0.3,1.0,x601818
416,2016-09-13,2.91,2.92,2.93,2.9,539687.0,203790864.0,1.03,0.69,0.02,0.14,1.0,x601818
417,2016-09-14,2.9,2.87,2.91,2.86,499325.0,187154824.0,1.71,-1.71,-0.05,0.13,1.0,x601818
418,2016-09-19,2.88,2.91,2.92,2.87,430459.0,161865689.0,1.74,1.39,0.04,0.11,1.0,x601818
419,2016-09-20,2.9,2.9,2.91,2.88,355458.0,133334791.0,1.03,-0.34,-0.01,0.09,1.0,x601818
420,2016-09-21,2.9,2.91,2.93,2.88,377415.0,142149757.0,1.72,0.34,0.01,0.09,1.0,x601818
421,2016-09-22,2.92,2.92,2.96,2.91,626677.0,238299127.0,1.72,0.34,0.01,0.16,1.0,x601818
422,2016-09-23,2.93,2.93,2.95,2.92,402479.0,152622123.0,1.03,0.34,0.01,0.1,1.0,x601818
423,2016-09-26,2.92,2.87,2.93,2.86,620850.0,233186687.0,2.39,-2.05,-0.06,0.16,1.0,x601818
424,2016-09-27,2.87,2.91,2.91,2.86,457785.0,171539926.0,1.74,1.39,0.04,0.11,1.0,x601818
425,2016-09-28,2.91,2.88,2.92,2.87,355240.0,133310226.0,1.72,-1.03,-0.03,0.09,1.0,x601818
426,2016-09-29,2.89,2.92,2.93,2.88,464113.0,175038143.0,1.74,1.39,0.04,0.12,1.0,x601818
427,2016-09-30,2.91,2.93,2.94,2.91,380630.0,144141224.0,1.03,0.34,0.01,0.1,1.0,x601818
428,2016-10-10,2.94,2.96,2.97,2.93,601260.0,229079212.0,1.37,1.02,0.03,0.15,1.0,x601818
429,2016-10-11,2.97,2.94,2.97,2.93,663676.0,252651792.0,1.35,-0.68,-0.02,0.17,1.0,x601818
430,2016-10-12,2.94,2.91,2.94,2.9,487224.0,183693553.0,1.36,-1.02,-0.03,0.12,1.0,x601818
431,2016-10-13,2.91,2.92,2.92,2.9,354709.0,133628470.0,0.69,0.34,0.01,0.09,1.0,x601818
432,2016-10-14,2.91,2.91,2.92,2.89,407300.0,153178258.0,1.03,-0.34,-0.01,0.1,1.0,x601818
433,2016-10-17,2.91,2.88,2.92,2.87,434577.0,163265190.0,1.72,-1.03,-0.03,0.11,1.0,x601818
434,2016-10-18,2.88,2.92,2.93,2.88,550939.0,207772407.0,1.74,1.39,0.04,0.14,1.0,x601818
435,2016-10-19,2.92,2.94,2.97,2.92,528261.0,201054628.0,1.71,0.68,0.02,0.13,1.0,x601818
436,2016-10-20,2.96,2.94,2.96,2.92,405435.0,154148557.0,1.36,0.0,0.0,0.1,1.0,x601818
437,2016-10-21,2.94,2.96,2.96,2.93,473317.0,180092376.0,1.02,0.68,0.02,0.12,1.0,x601818
438,2016-10-24,2.95,3.02,3.07,2.94,1503067.0,581855296.0,4.39,2.03,0.06,0.38,1.0,x601818
439,2016-10-25,3.02,3.01,3.05,3.0,617758.0,239973161.0,1.66,-0.33,-0.01,0.16,1.0,x601818
440,2016-10-26,3.01,2.96,3.02,2.96,556992.0,214036710.0,1.99,-1.66,-0.05,0.14,1.0,x601818
441,2016-10-27,2.97,2.94,2.97,2.93,663203.0,252274490.0,1.35,-0.68,-0.02,0.17,1.0,x601818
442,2016-10-28,2.96,2.96,3.01,2.94,727180.0,278819632.0,2.38,0.68,0.02,0.18,1.0,x601818
443,2016-10-31,2.95,2.95,2.96,2.93,334507.0,127352038.0,1.01,-0.34,-0.01,0.08,1.0,x601818
444,2016-11-01,2.96,3.01,3.01,2.94,1320977.0,509762304.0,2.37,2.03,0.06,0.33,1.0,x601818
445,2016-11-02,3.0,2.96,3.0,2.95,612882.0,234781937.0,1.66,-1.66,-0.05,0.15,1.0,x601818
446,2016-11-03,2.96,2.98,3.0,2.94,601960.0,231228345.0,2.03,0.68,0.02,0.15,1.0,x601818
447,2016-11-04,2.98,2.99,3.03,2.97,781325.0,301986880.0,2.01,0.34,0.01,0.2,1.0,x601818
448,2016-11-07,2.99,3.01,3.02,2.97,572124.0,220697206.0,1.67,0.67,0.02,0.14,1.0,x601818
449,2016-11-08,3.02,3.02,3.04,3.0,824494.0,319787232.0,1.33,0.33,0.01,0.21,1.0,x601818
