,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
244,2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
245,2016-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
246,2016-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
247,2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
248,2016-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
249,2016-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
250,2016-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
251,2016-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
252,2016-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
253,2016-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
254,2016-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
255,2016-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
256,2016-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
257,2016-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
258,2016-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
259,2016-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
260,2016-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
261,2016-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
262,2016-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
263,2016-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
264,2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
265,2016-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
266,2016-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
267,2016-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
268,2016-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
269,2016-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
270,2016-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
271,2016-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
272,2016-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
273,2016-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
274,2016-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
275,2016-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
276,2016-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
277,2016-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
278,2016-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
279,2016-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
280,2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
281,2016-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
282,2016-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
283,2016-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
284,2016-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
285,2016-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
286,2016-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
287,2016-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
288,2016-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
289,2016-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
290,2016-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
291,2016-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
292,2016-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
293,2016-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
294,2016-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
295,2016-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
296,2016-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
297,2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
298,2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
299,2016-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
300,2016-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
301,2016-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
302,2016-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
303,2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
304,2016-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
305,2016-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
306,2016-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
307,2016-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
308,2016-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
309,2016-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
310,2016-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
311,2016-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
312,2016-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
313,2016-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
314,2016-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
315,2016-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
316,2016-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
317,2016-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
318,2016-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
319,2016-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
320,2016-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
321,2016-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
322,2016-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
323,2016-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
324,2016-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
325,2016-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
326,2016-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
327,2016-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
328,2016-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
329,2016-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
330,2016-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
331,2016-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
332,2016-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
333,2016-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
334,2016-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
335,2016-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
336,2016-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
337,2016-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
338,2016-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
339,2016-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
340,2016-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
341,2016-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
342,2016-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
343,2016-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
344,2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
345,2016-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
346,2016-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
347,2016-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
348,2016-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
349,2016-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
350,2016-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
351,2016-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
352,2016-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
353,2016-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
354,2016-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
355,2016-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
356,2016-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
357,2016-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
358,2016-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
359,2016-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
360,2016-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
361,2016-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
362,2016-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
363,2016-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
364,2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
365,2016-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
366,2016-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
367,2016-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
368,2016-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
369,2016-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
370,2016-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
371,2016-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
372,2016-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
373,2016-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
374,2016-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
375,2016-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
376,2016-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
377,2016-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
378,2016-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
379,2016-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
380,2016-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
381,2016-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
382,2016-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
383,2016-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
384,2016-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
385,2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300529
386,2016-08-02,5.08,6.45,6.45,5.08,145.0,223276.0,34.68,63.29,2.5,0.03,1.0,x300529
387,2016-08-03,7.27,7.27,7.27,7.27,28.0,47908.0,0.0,12.71,0.82,0.01,1.0,x300529
388,2016-08-04,8.17,8.17,8.17,8.17,52.0,97544.0,0.0,12.38,0.9,0.01,1.0,x300529
389,2016-08-05,9.16,9.16,9.16,9.16,44.0,91080.0,0.0,12.12,0.99,0.01,1.0,x300529
390,2016-08-08,10.25,10.25,10.25,10.25,132.0,300564.0,0.0,11.9,1.09,0.03,1.0,x300529
391,2016-08-09,11.45,11.45,11.45,11.45,53.0,131512.0,0.0,11.71,1.2,0.01,1.0,x300529
392,2016-08-10,12.77,12.77,12.77,12.77,79.0,217724.0,0.0,11.53,1.32,0.02,1.0,x300529
393,2016-08-11,14.22,14.22,14.22,14.22,151.0,457832.0,0.0,11.35,1.45,0.04,1.0,x300529
394,2016-08-12,15.81,15.81,15.81,15.81,211.0,703685.0,0.0,11.18,1.59,0.05,1.0,x300529
395,2016-08-15,17.57,17.57,17.57,17.57,208.0,761500.0,0.0,11.13,1.76,0.05,1.0,x300529
396,2016-08-16,19.5,19.5,19.5,19.5,284.0,1147313.0,0.0,10.98,1.93,0.07,1.0,x300529
397,2016-08-17,21.63,21.63,21.63,21.63,533.0,2367408.0,0.0,10.92,2.13,0.13,1.0,x300529
398,2016-08-18,23.97,23.97,23.97,23.97,326.0,1592184.0,0.0,10.82,2.34,0.08,1.0,x300529
399,2016-08-19,26.53,26.53,26.53,26.53,1463.0,7861599.0,0.0,10.68,2.56,0.35,1.0,x300529
400,2016-08-22,29.36,29.36,29.36,29.36,599.0,3539491.0,0.0,10.67,2.83,0.14,1.0,x300529
401,2016-08-23,32.47,32.47,32.47,32.47,1585.0,10300225.0,0.0,10.59,3.11,0.38,1.0,x300529
402,2016-08-24,35.89,35.89,35.89,35.89,1203.0,8603523.0,0.0,10.53,3.42,0.29,1.0,x300529
403,2016-08-25,39.66,39.66,39.66,37.84,199607.0,1550681184.0,5.07,10.5,3.77,47.53,1.0,x300529
404,2016-08-26,40.37,38.22,41.78,38.17,210560.0,1677032432.0,9.1,-3.63,-1.44,50.13,1.0,x300529
405,2016-08-29,36.68,34.92,37.0,34.58,128125.0,906641168.0,6.33,-8.63,-3.3,30.51,1.0,x300529
406,2016-08-30,35.11,34.65,35.73,34.42,74195.0,518836192.0,3.75,-0.77,-0.27,17.67,1.0,x300529
407,2016-08-31,34.36,35.87,36.95,33.45,122835.0,865095504.0,10.1,3.52,1.22,29.25,1.0,x300529
408,2016-09-01,35.37,35.63,36.92,34.76,99186.0,710673520.0,6.02,-0.67,-0.24,23.62,1.0,x300529
409,2016-09-02,35.63,37.19,37.5,35.32,113669.0,830980304.0,6.12,4.38,1.56,27.06,1.0,x300529
410,2016-09-05,36.83,34.5,37.0,34.5,94072.0,669344032.0,6.72,-7.23,-2.69,22.4,1.0,x300529
411,2016-09-06,34.08,34.65,35.02,33.79,56878.0,390314768.0,3.57,0.43,0.15,13.54,1.0,x300529
412,2016-09-07,34.58,33.41,34.58,33.4,59961.0,405622208.0,3.41,-3.58,-1.24,14.28,1.0,x300529
413,2016-09-08,33.37,33.03,34.08,32.74,39506.0,263513546.0,4.01,-1.14,-0.38,9.41,1.0,x300529
414,2016-09-09,33.0,32.45,33.5,32.42,37467.0,246880025.0,3.27,-1.76,-0.58,8.92,1.0,x300529
415,2016-09-12,31.05,30.68,31.71,30.62,41825.0,260794239.0,3.36,-5.45,-1.77,9.96,1.0,x300529
416,2016-09-13,31.1,30.73,31.16,30.42,23866.0,147475470.0,2.41,0.16,0.05,5.68,1.0,x300529
417,2016-09-14,30.37,30.72,31.14,30.3,21792.0,134849084.0,2.73,-0.03,-0.01,5.19,1.0,x300529
418,2016-09-19,30.89,30.78,31.08,30.68,18717.0,115806292.0,1.3,0.2,0.06,4.46,1.0,x300529
419,2016-09-20,30.83,30.8,31.16,30.71,23352.0,144980059.0,1.46,0.06,0.02,5.56,1.0,x300529
420,2016-09-21,30.79,29.89,30.79,29.79,34953.0,211094311.0,3.25,-2.95,-0.91,8.32,1.0,x300529
421,2016-09-22,30.2,29.76,30.2,29.59,24469.0,146925432.0,2.04,-0.43,-0.13,5.83,1.0,x300529
422,2016-09-23,29.63,28.61,29.83,28.58,31258.0,183956949.0,4.2,-3.86,-1.15,7.44,1.0,x300529
423,2016-09-26,28.26,26.6,28.36,26.53,41527.0,230004766.0,6.4,-7.03,-2.01,9.89,1.0,x300529
424,2016-09-27,26.62,27.13,27.16,26.36,28690.0,155458308.0,3.01,1.99,0.53,6.83,1.0,x300529
425,2016-09-28,27.13,26.42,27.14,26.42,21676.0,117061796.0,2.65,-2.62,-0.71,5.16,1.0,x300529
426,2016-09-29,26.47,26.68,26.97,26.45,23714.0,128384134.0,1.97,0.98,0.26,5.65,1.0,x300529
427,2016-09-30,26.57,26.89,27.2,26.46,20606.0,112120320.0,2.77,0.79,0.21,4.91,1.0,x300529
428,2016-10-10,27.16,28.38,28.79,26.95,37020.0,208732048.0,6.84,5.54,1.49,8.81,1.0,x300529
429,2016-10-11,28.2,28.47,29.21,28.17,33964.0,196528047.0,3.66,0.32,0.09,8.09,1.0,x300529
430,2016-10-12,28.2,28.47,28.78,27.98,22226.0,127407988.0,2.81,0.0,0.0,5.29,1.0,x300529
431,2016-10-13,28.52,27.98,28.72,27.97,21618.0,123127382.0,2.63,-1.72,-0.49,5.15,1.0,x300529
432,2016-10-14,27.75,27.63,27.98,27.42,18866.0,105209986.0,2.0,-1.25,-0.35,4.49,1.0,x300529
433,2016-10-17,27.63,27.05,27.97,27.02,18562.0,103504909.0,3.44,-2.1,-0.58,4.42,1.0,x300529
434,2016-10-18,27.0,27.96,27.97,26.89,24587.0,136242065.0,3.99,3.36,0.91,5.85,1.0,x300529
435,2016-10-19,27.99,28.71,28.75,27.73,35819.0,204636874.0,3.65,2.68,0.75,8.53,1.0,x300529
436,2016-10-20,28.66,28.29,28.92,28.27,25186.0,144845342.0,2.26,-1.46,-0.42,6.0,1.0,x300529
437,2016-10-21,28.28,28.18,28.57,27.63,21641.0,122731675.0,3.32,-0.39,-0.11,5.15,1.0,x300529
438,2016-10-24,28.08,30.05,30.4,27.6,63718.0,375621488.0,9.94,6.64,1.87,15.17,1.0,x300529
439,2016-10-25,29.68,30.11,31.05,29.63,60301.0,367764240.0,4.73,0.2,0.06,14.36,1.0,x300529
440,2016-10-26,29.91,30.45,31.2,29.85,45461.0,279323920.0,4.48,1.13,0.34,10.82,1.0,x300529
441,2016-10-27,30.34,30.56,30.6,29.72,33021.0,200538027.0,2.89,0.36,0.11,7.86,1.0,x300529
442,2016-10-28,30.31,29.42,30.56,29.37,34834.0,208841567.0,3.89,-3.73,-1.14,8.29,1.0,x300529
443,2016-10-31,28.92,28.25,29.15,28.18,26736.0,153510709.0,3.3,-3.98,-1.17,6.37,1.0,x300529
444,2016-11-01,28.25,28.94,29.2,28.25,26951.0,156874903.0,3.36,2.44,0.69,6.42,1.0,x300529
445,2016-11-02,28.88,28.47,29.01,28.32,23647.0,136516082.0,2.38,-1.62,-0.47,5.63,1.0,x300529
446,2016-11-03,28.27,28.63,29.12,28.13,26951.0,155641140.0,3.48,0.56,0.16,6.42,1.0,x300529
447,2016-11-04,28.52,29.58,29.76,28.5,38025.0,223736544.0,4.4,3.32,0.95,9.05,1.0,x300529
448,2016-11-07,29.79,29.3,30.09,29.16,25564.0,151861554.0,3.14,-0.95,-0.28,6.09,1.0,x300529
449,2016-11-08,29.13,30.47,30.68,29.13,47335.0,285523136.0,5.29,3.99,1.17,11.27,1.0,x300529
450,2016-11-09,30.29,30.63,31.36,29.1,59943.0,364871344.0,7.42,0.53,0.16,14.27,1.0,x300529
451,2016-11-10,30.96,31.84,32.36,30.96,71810.0,455629632.0,4.57,3.95,1.21,17.1,1.0,x300529
452,2016-11-11,31.57,31.36,32.57,31.16,55841.0,355843808.0,4.43,-1.51,-0.48,13.3,1.0,x300529
453,2016-11-14,31.17,30.73,31.59,30.52,33655.0,208764601.0,3.41,-2.01,-0.63,8.01,1.0,x300529
454,2016-11-15,30.92,30.95,31.05,30.28,27830.0,170872190.0,2.51,0.72,0.22,6.63,1.0,x300529
455,2016-11-16,30.96,30.42,31.08,30.41,20490.0,126637620.0,2.16,-1.71,-0.53,4.88,1.0,x300529
456,2016-11-17,30.26,29.52,30.26,29.51,25991.0,155575112.0,2.47,-2.96,-0.9,6.19,1.0,x300529
457,2016-11-18,29.72,29.65,30.26,29.41,20526.0,123526549.0,2.88,0.44,0.13,4.89,1.0,x300529
458,2016-11-21,29.7,30.46,30.49,29.52,25496.0,154105333.0,3.27,2.73,0.81,6.07,1.0,x300529
459,2016-11-22,30.72,31.1,31.21,30.63,42158.0,261888335.0,1.9,2.1,0.64,10.04,1.0,x300529
460,2016-11-23,31.05,30.37,31.05,29.95,27800.0,170432437.0,3.54,-2.35,-0.73,6.62,1.0,x300529
461,2016-11-24,30.29,29.81,30.5,29.68,17620.0,106414342.0,2.7,-1.84,-0.56,4.2,1.0,x300529
462,2016-11-25,29.79,29.58,29.99,28.62,19547.0,115187078.0,4.6,-0.77,-0.23,4.65,1.0,x300529
463,2016-11-28,29.66,29.01,29.72,29.0,13836.0,81587764.0,2.43,-1.93,-0.57,3.29,1.0,x300529
464,2016-11-29,29.01,28.22,29.31,28.17,16187.0,93885909.0,3.93,-2.72,-0.79,3.85,1.0,x300529
465,2016-11-30,28.22,28.22,28.53,28.0,11349.0,64703620.0,1.88,0.0,0.0,2.7,1.0,x300529
466,2016-12-01,28.39,28.46,28.71,28.27,10418.0,59801189.0,1.56,0.85,0.24,2.48,1.0,x300529
467,2016-12-02,28.31,27.0,28.49,27.0,22479.0,125237325.0,5.24,-5.13,-1.46,5.35,1.0,x300529
468,2016-12-05,26.79,27.07,27.36,26.62,10083.0,55190773.0,2.74,0.26,0.07,2.4,1.0,x300529
469,2016-12-06,27.07,27.37,27.76,27.05,13103.0,72555433.0,2.62,1.11,0.3,3.12,1.0,x300529
470,2016-12-07,27.47,27.33,27.6,27.11,11237.0,61983467.0,1.79,-0.15,-0.04,2.68,1.0,x300529
471,2016-12-08,27.33,26.81,27.41,26.79,9289.0,50900349.0,2.27,-1.9,-0.52,2.21,1.0,x300529
472,2016-12-09,26.81,25.97,26.95,25.95,15111.0,80754631.0,3.73,-3.13,-0.84,3.6,1.0,x300529
473,2016-12-12,25.79,23.21,25.97,23.2,34552.0,171310966.0,10.67,-10.63,-2.76,8.23,1.0,x300529
474,2016-12-13,23.0,22.88,23.27,22.05,18466.0,85858717.0,5.26,-1.42,-0.33,4.4,1.0,x300529
475,2016-12-14,23.07,22.5,23.07,22.48,12186.0,56805534.0,2.58,-1.66,-0.38,2.9,1.0,x300529
476,2016-12-15,22.51,22.88,23.1,22.51,12451.0,58268460.0,2.62,1.69,0.38,2.96,1.0,x300529
477,2016-12-16,22.88,23.07,23.19,22.75,10500.0,49342603.0,1.92,0.83,0.19,2.5,1.0,x300529
478,2016-12-19,23.16,22.71,23.17,22.5,8143.0,37960781.0,2.9,-1.56,-0.36,1.94,1.0,x300529
479,2016-12-20,22.72,22.79,22.91,22.62,6472.0,30121863.0,1.28,0.35,0.08,1.54,1.0,x300529
480,2016-12-21,22.88,23.09,23.15,22.88,9339.0,43949010.0,1.18,1.32,0.3,2.22,1.0,x300529
481,2016-12-22,23.16,23.19,23.25,22.9,9260.0,43645221.0,1.52,0.43,0.1,2.2,1.0,x300529
