,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
227,2015-12-09,13.92,14.08,14.22,13.85,72259.0,270388832.0,2.64,0.64,0.09,1.09,1.0,x002236
228,2015-12-10,14.12,14.32,14.48,13.86,129562.0,487443312.0,4.4,1.7,0.24,1.95,1.0,x002236
229,2015-12-11,14.35,14.21,14.67,14.14,112254.0,429202320.0,3.7,-0.77,-0.11,1.69,1.0,x002236
230,2015-12-14,13.99,14.24,14.25,13.84,100874.0,376593344.0,2.89,0.21,0.03,1.52,1.0,x002236
231,2015-12-15,14.26,14.19,14.44,14.13,94644.0,358746656.0,2.18,-0.35,-0.05,1.43,1.0,x002236
232,2015-12-16,14.31,14.64,14.84,14.12,159964.0,613204848.0,5.07,3.17,0.45,2.41,1.0,x002236
233,2015-12-17,14.64,14.72,14.84,14.53,170390.0,662827152.0,2.12,0.55,0.08,2.57,1.0,x002236
234,2015-12-18,14.64,14.44,14.76,14.4,97541.0,376262416.0,2.45,-1.9,-0.28,1.47,1.0,x002236
235,2015-12-21,14.42,14.96,15.12,14.36,155096.0,609569168.0,5.26,3.6,0.52,2.34,1.0,x002236
236,2015-12-22,14.94,15.0,15.16,14.74,95452.0,378558192.0,2.81,0.27,0.04,1.44,1.0,x002236
237,2015-12-23,14.99,14.7,15.61,14.6,120137.0,482082960.0,6.73,-2.0,-0.3,1.82,1.0,x002236
238,2015-12-24,14.72,14.89,15.11,14.51,78871.0,309151280.0,4.08,1.29,0.19,1.19,1.0,x002236
239,2015-12-25,14.89,14.8,15.15,14.65,65095.0,257167214.0,3.36,-0.6,-0.09,0.99,1.0,x002236
240,2015-12-28,14.82,14.22,15.11,14.17,126066.0,483790416.0,6.35,-3.92,-0.58,1.91,1.0,x002236
241,2015-12-29,14.31,14.1,14.31,13.92,78431.0,292756112.0,2.74,-0.84,-0.12,1.19,1.0,x002236
242,2015-12-30,14.16,14.28,14.5,14.12,96021.0,364991168.0,2.7,1.28,0.18,1.45,1.0,x002236
243,2015-12-31,14.29,13.88,14.36,13.86,90614.0,337714528.0,3.5,-2.8,-0.4,1.37,1.0,x002236
244,2016-01-04,14.01,12.78,14.01,12.4,127928.0,458674560.0,11.6,-7.93,-1.1,1.94,1.0,x002236
245,2016-01-05,12.44,12.78,13.11,12.27,191526.0,651602000.0,6.57,0.0,0.0,2.9,1.0,x002236
246,2016-01-06,13.03,13.04,13.15,12.65,126113.0,434269360.0,3.91,2.03,0.26,1.91,1.0,x002236
247,2016-01-07,12.84,12.06,12.84,11.97,28339.0,93821802.0,6.67,-7.52,-0.98,0.43,1.0,x002236
248,2016-01-08,12.53,12.56,12.68,11.97,139432.0,464135344.0,5.89,4.15,0.5,2.11,1.0,x002236
249,2016-01-11,12.72,12.72,13.18,12.32,174185.0,602473648.0,6.85,1.27,0.16,2.64,1.0,x002236
250,2016-01-12,12.44,12.84,13.32,12.44,118623.0,411334224.0,6.92,0.94,0.12,1.8,1.0,x002236
251,2016-01-13,12.92,12.72,13.2,12.6,95901.0,329321024.0,4.67,-0.93,-0.12,1.45,1.0,x002236
252,2016-01-14,12.38,12.94,12.98,12.12,106420.0,357733168.0,6.76,1.73,0.22,1.61,1.0,x002236
253,2016-01-15,12.9,12.18,12.9,12.04,119120.0,396976608.0,6.65,-5.87,-0.76,1.8,1.0,x002236
254,2016-01-18,12.16,12.25,12.53,12.06,122679.0,405860208.0,3.86,0.57,0.07,1.86,1.0,x002236
255,2016-01-19,12.24,12.76,12.88,12.24,122945.0,414917088.0,5.22,4.16,0.51,1.86,1.0,x002236
256,2016-01-20,12.64,13.02,13.16,12.6,101738.0,353152016.0,4.39,2.04,0.26,1.54,1.0,x002236
257,2016-01-21,12.74,12.72,13.24,12.68,75642.0,262261762.0,4.3,-2.3,-0.3,1.14,1.0,x002236
258,2016-01-22,12.8,12.71,13.03,12.4,57811.0,195510656.0,4.95,-0.08,-0.01,0.87,1.0,x002236
259,2016-01-25,12.78,12.71,12.88,12.56,63195.0,214463547.0,2.52,0.0,0.0,0.96,1.0,x002236
260,2016-01-26,12.68,11.35,12.68,11.35,123418.0,394872400.0,10.46,-10.7,-1.36,1.87,1.0,x002236
261,2016-01-27,11.22,10.47,11.37,10.13,188546.0,542060624.0,10.93,-7.75,-0.88,2.85,1.0,x002236
262,2016-01-28,10.28,10.45,11.12,10.14,120040.0,349080544.0,9.36,-0.19,-0.02,1.82,1.0,x002236
263,2016-01-29,10.54,10.98,11.1,10.52,58990.0,172903689.0,5.55,5.07,0.53,0.89,1.0,x002236
264,2016-02-01,10.88,10.7,11.22,10.44,55156.0,162882261.0,7.1,-2.55,-0.28,0.83,1.0,x002236
265,2016-02-02,10.72,11.46,11.54,10.72,68078.0,206947353.0,7.66,7.1,0.76,1.03,1.0,x002236
266,2016-02-03,11.24,11.58,11.66,11.21,33674.0,103875144.0,3.93,1.05,0.12,0.51,1.0,x002236
267,2016-02-04,11.58,11.62,11.92,11.53,45715.0,144125629.0,3.37,0.35,0.04,0.69,1.0,x002236
268,2016-02-05,11.62,11.44,11.81,11.27,39003.0,119691642.0,4.65,-1.55,-0.18,0.59,1.0,x002236
269,2016-02-15,11.07,11.38,11.46,11.05,33356.0,101766558.0,3.58,-0.52,-0.06,0.5,1.0,x002236
270,2016-02-16,11.42,11.8,11.82,11.36,75305.0,235756692.0,4.04,3.69,0.42,1.14,1.0,x002236
271,2016-02-17,11.72,11.84,11.89,11.56,65641.0,206343226.0,2.8,0.34,0.04,0.99,1.0,x002236
272,2016-02-18,12.28,12.46,12.91,12.02,130808.0,434383632.0,7.52,5.24,0.62,1.98,1.0,x002236
273,2016-02-19,12.38,12.96,13.03,12.38,160500.0,551166912.0,5.22,4.01,0.5,2.43,1.0,x002236
274,2016-02-22,12.96,12.92,13.27,12.72,127404.0,442296320.0,4.24,-0.31,-0.04,1.93,1.0,x002236
275,2016-02-23,13.12,13.12,13.23,12.85,102112.0,355744128.0,2.94,1.55,0.2,1.55,1.0,x002236
276,2016-02-24,13.06,12.76,13.25,12.4,105234.0,361166032.0,6.48,-2.74,-0.36,1.59,1.0,x002236
277,2016-02-25,12.74,11.95,12.74,11.79,96833.0,318083104.0,7.45,-6.35,-0.81,1.47,1.0,x002236
278,2016-02-26,11.98,12.71,12.83,11.98,142306.0,472481952.0,7.11,6.36,0.76,2.15,1.0,x002236
279,2016-02-29,12.15,11.48,12.15,11.35,244089.0,756472448.0,6.29,-9.68,-1.23,3.69,1.0,x002236
280,2016-03-01,11.48,11.66,11.79,10.93,106551.0,327659616.0,7.49,1.57,0.18,1.61,1.0,x002236
281,2016-03-02,11.67,12.08,12.1,11.42,114023.0,359483424.0,5.83,3.6,0.42,1.73,1.0,x002236
282,2016-03-03,11.93,11.9,12.17,11.84,82429.0,265182023.0,2.73,-1.49,-0.18,1.25,1.0,x002236
283,2016-03-04,11.92,12.02,12.13,11.81,144060.0,463026832.0,2.69,1.01,0.12,2.18,1.0,x002236
284,2016-03-07,12.1,12.26,12.52,12.09,78299.0,258460462.0,3.58,2.0,0.24,1.19,1.0,x002236
285,2016-03-08,12.24,12.33,12.54,11.72,61213.0,197971248.0,6.69,0.57,0.07,0.93,1.0,x002236
286,2016-03-09,12.08,11.86,12.32,11.77,56313.0,181848419.0,4.46,-3.81,-0.47,0.85,1.0,x002236
287,2016-03-10,11.91,11.41,12.02,11.41,48260.0,152829141.0,5.14,-3.79,-0.45,0.73,1.0,x002236
288,2016-03-11,11.4,11.4,11.51,11.28,64152.0,196938403.0,2.02,-0.09,-0.01,0.97,1.0,x002236
289,2016-03-14,11.62,11.72,11.94,11.58,84831.0,268932272.0,3.16,2.81,0.32,1.28,1.0,x002236
290,2016-03-15,11.74,11.69,11.92,11.62,46127.0,145615504.0,2.56,-0.26,-0.03,0.7,1.0,x002236
291,2016-03-16,11.8,11.43,11.84,11.4,51340.0,160023175.0,3.76,-2.22,-0.26,0.78,1.0,x002236
292,2016-03-17,11.51,11.81,11.93,11.44,82348.0,259479671.0,4.29,3.32,0.38,1.25,1.0,x002236
293,2016-03-18,12.1,12.34,12.43,11.88,118565.0,386902304.0,4.66,4.49,0.53,1.79,1.0,x002236
294,2016-03-21,12.56,12.66,12.75,12.32,135917.0,457392560.0,3.48,2.59,0.32,2.06,1.0,x002236
295,2016-03-22,12.65,12.77,12.93,12.52,119952.0,409287920.0,3.24,0.87,0.11,1.82,1.0,x002236
296,2016-03-23,13.08,12.9,13.12,12.52,148632.0,507921552.0,4.7,1.02,0.13,2.23,1.0,x002236
297,2016-03-24,12.74,13.16,13.5,12.64,201585.0,707340336.0,6.67,2.02,0.26,3.02,1.0,x002236
298,2016-03-25,13.12,12.92,13.21,12.57,150051.0,516392416.0,4.86,-1.82,-0.24,2.25,1.0,x002236
299,2016-03-28,13.04,12.88,13.12,12.7,112838.0,389310912.0,3.25,-0.31,-0.04,1.69,1.0,x002236
300,2016-03-29,12.88,12.5,12.91,12.4,88370.0,297995856.0,3.96,-2.95,-0.38,1.32,1.0,x002236
301,2016-03-30,12.63,13.45,13.5,12.63,227392.0,791775504.0,6.96,7.6,0.95,3.41,1.0,x002236
302,2016-03-31,13.36,13.54,13.74,13.26,231930.0,832686096.0,3.57,0.67,0.09,3.48,1.0,x002236
303,2016-04-01,13.4,13.4,13.45,13.12,154301.0,545240688.0,2.44,-1.03,-0.14,2.31,1.0,x002236
304,2016-04-05,13.35,13.68,13.84,13.32,189360.0,685336560.0,3.88,2.09,0.28,2.84,1.0,x002236
305,2016-04-06,13.6,14.04,14.16,13.49,259024.0,947792896.0,4.9,2.63,0.36,3.88,1.0,x002236
306,2016-04-07,13.99,13.68,14.0,13.53,177774.0,652835648.0,3.35,-2.56,-0.36,2.66,1.0,x002236
307,2016-04-08,13.56,13.54,13.59,13.2,128464.0,459000960.0,2.85,-1.02,-0.14,1.92,1.0,x002236
308,2016-04-11,13.68,13.8,13.94,13.52,147018.0,537953120.0,3.1,1.92,0.26,2.2,1.0,x002236
309,2016-04-12,13.68,13.26,13.72,13.04,173454.0,613341360.0,4.93,-3.91,-0.54,2.6,1.0,x002236
310,2016-04-13,13.3,13.31,13.56,13.17,156115.0,558032736.0,2.94,0.38,0.05,2.34,1.0,x002236
311,2016-04-14,13.41,13.46,13.46,13.28,92047.0,327635312.0,1.35,1.13,0.15,1.38,1.0,x002236
312,2016-04-15,13.5,13.3,13.5,13.23,77028.0,273173072.0,2.01,-1.19,-0.16,1.15,1.0,x002236
313,2016-04-18,13.22,12.8,13.22,12.75,127672.0,438563200.0,3.53,-3.76,-0.5,1.91,1.0,x002236
314,2016-04-19,12.92,13.11,13.2,12.74,118887.0,411118976.0,3.59,2.42,0.31,1.74,1.0,x002236
315,2016-04-20,13.26,12.56,13.26,12.32,191795.0,652167328.0,7.17,-4.2,-0.55,2.81,1.0,x002236
316,2016-04-21,12.52,12.45,12.75,12.44,84141.0,283554560.0,2.47,-0.88,-0.11,1.23,1.0,x002236
317,2016-04-22,12.48,12.74,12.75,12.34,68218.0,229804181.0,3.29,2.33,0.29,1.0,1.0,x002236
318,2016-04-25,12.74,12.56,12.76,12.36,80435.0,270351216.0,3.14,-1.41,-0.18,1.18,1.0,x002236
319,2016-04-26,12.62,12.43,12.64,12.2,117415.0,389620000.0,3.5,-1.04,-0.13,1.72,1.0,x002236
320,2016-04-27,12.44,12.4,12.55,12.3,169247.0,224128704.0,2.01,-0.24,-0.03,0.99,1.0,x002236
321,2016-04-28,12.36,12.79,13.02,12.36,313326.0,424517888.0,5.32,3.15,0.39,1.83,1.0,x002236
322,2016-04-29,12.93,13.07,13.46,12.85,462122.0,647827712.0,4.77,2.19,0.28,2.7,1.0,x002236
323,2016-05-03,13.06,13.71,13.74,13.03,458539.0,656662928.0,5.43,4.9,0.64,2.68,1.0,x002236
324,2016-05-04,13.7,13.59,13.84,13.51,304648.0,440608848.0,2.41,-0.88,-0.12,1.78,1.0,x002236
325,2016-05-05,13.59,13.6,13.78,13.46,175451.0,252720350.0,2.35,0.07,0.01,1.03,1.0,x002236
326,2016-05-06,13.67,13.13,13.86,13.05,334111.0,473173264.0,5.96,-3.46,-0.47,1.96,1.0,x002236
327,2016-05-09,12.98,12.75,13.03,12.62,192140.0,261512057.0,3.12,-2.89,-0.38,1.12,1.0,x002236
328,2016-05-10,12.75,12.88,13.06,12.69,170265.0,233291456.0,2.9,1.02,0.13,1.0,1.0,x002236
329,2016-05-11,12.98,12.48,13.18,12.4,260359.0,356662672.0,6.06,-3.11,-0.4,1.52,1.0,x002236
330,2016-05-12,12.3,12.65,12.72,12.01,172343.0,228465637.0,5.69,1.36,0.17,1.01,1.0,x002236
331,2016-05-13,12.69,12.56,12.86,12.45,102024.0,137001541.0,3.24,-0.71,-0.09,0.6,1.0,x002236
332,2016-05-16,12.45,12.79,12.79,12.4,114962.0,155108661.0,3.11,1.83,0.23,0.67,1.0,x002236
333,2016-05-17,12.83,12.65,12.85,12.51,133942.0,180426191.0,2.66,-1.09,-0.14,0.78,1.0,x002236
334,2016-05-18,12.52,12.4,12.61,12.11,145419.0,190633414.0,3.95,-1.98,-0.25,0.85,1.0,x002236
335,2016-05-19,12.4,12.31,12.6,12.29,105388.0,139683273.0,2.5,-0.73,-0.09,0.62,1.0,x002236
336,2016-05-20,12.21,12.28,12.31,12.0,119136.0,154390443.0,2.52,-0.24,-0.03,0.7,1.0,x002236
337,2016-05-23,12.31,12.36,12.49,12.26,143737.0,189304281.0,1.87,0.65,0.08,0.84,1.0,x002236
338,2016-05-24,12.32,12.3,12.48,12.26,100622.0,132558900.0,1.78,-0.49,-0.06,0.59,1.0,x002236
339,2016-05-25,12.39,12.14,12.44,12.11,115740.0,150991025.0,2.68,-1.3,-0.16,0.68,1.0,x002236
340,2016-05-26,12.18,12.01,12.2,11.71,150289.0,190859831.0,4.04,-1.07,-0.13,0.88,1.0,x002236
341,2016-05-27,11.99,11.95,12.18,11.9,132138.0,169696287.0,2.33,-0.5,-0.06,0.77,1.0,x002236
342,2016-05-30,11.85,11.97,12.1,11.75,105422.0,134603422.0,2.93,0.17,0.02,0.62,1.0,x002236
343,2016-05-31,11.95,12.49,12.54,11.95,232890.0,305722240.0,4.93,4.34,0.52,1.36,1.0,x002236
344,2016-06-01,12.5,12.4,12.54,12.35,178174.0,235429158.0,1.52,-0.72,-0.09,1.04,1.0,x002236
345,2016-06-02,12.36,12.39,12.46,12.3,156495.0,206131062.0,1.29,-0.08,-0.01,0.92,1.0,x002236
346,2016-06-03,12.43,12.68,12.8,12.32,250363.0,335203984.0,3.87,2.34,0.29,1.47,1.0,x002236
347,2016-06-06,12.63,12.54,12.84,12.5,139912.0,188092936.0,2.68,-1.1,-0.14,0.82,1.0,x002236
348,2016-06-07,12.5,12.39,12.62,12.3,142263.0,187919747.0,2.55,-1.2,-0.15,0.83,1.0,x002236
349,2016-06-08,12.39,12.35,12.45,12.21,132826.0,174391304.0,1.94,-0.32,-0.04,0.78,1.0,x002236
350,2016-06-13,12.35,11.91,12.55,11.91,164679.0,215099344.0,5.18,-3.56,-0.44,0.96,1.0,x002236
351,2016-06-14,11.91,11.89,11.98,11.73,122642.0,155004385.0,2.1,-0.17,-0.02,0.72,1.0,x002236
352,2016-06-15,11.74,12.25,12.35,11.69,185393.0,239355050.0,5.55,3.03,0.36,1.08,1.0,x002236
353,2016-06-16,12.2,11.91,12.2,11.89,178724.0,228890878.0,2.53,-2.78,-0.34,1.05,1.0,x002236
354,2016-06-17,11.91,11.96,12.14,11.91,107543.0,138136265.0,1.93,0.42,0.05,0.63,1.0,x002236
355,2016-06-20,11.95,12.17,12.26,11.92,132308.0,171340271.0,2.84,1.76,0.21,0.77,1.0,x002236
356,2016-06-21,12.27,11.98,12.27,11.94,160008.0,206425133.0,2.71,-1.56,-0.19,0.94,1.0,x002236
357,2016-06-22,12.0,12.1,12.12,11.89,93699.0,120240281.0,1.92,1.0,0.12,0.55,1.0,x002236
358,2016-06-23,12.1,12.29,12.43,11.96,193396.0,251535921.0,3.88,1.57,0.19,1.13,1.0,x002236
359,2016-06-24,12.2,12.02,12.23,11.8,219840.0,282039600.0,3.5,-2.2,-0.27,1.29,1.0,x002236
360,2016-06-27,11.92,12.15,12.21,11.9,124017.0,159627974.0,2.58,1.08,0.13,0.73,1.0,x002236
361,2016-06-28,12.12,12.18,12.24,11.97,149984.0,193342033.0,2.22,0.25,0.03,0.88,1.0,x002236
362,2016-06-29,12.22,12.31,12.56,12.22,211115.0,278496256.0,2.79,1.07,0.13,1.24,1.0,x002236
363,2016-06-30,12.31,12.3,12.36,12.21,112196.0,146745902.0,1.22,-0.08,-0.01,0.66,1.0,x002236
364,2016-07-01,12.34,12.42,12.56,12.29,153952.0,204128974.0,2.2,0.98,0.12,0.9,1.0,x002236
365,2016-07-04,12.31,13.38,13.48,12.31,515210.0,710638160.0,9.42,7.73,0.96,3.02,1.0,x002236
366,2016-07-05,13.36,13.15,13.57,13.09,329004.0,465291808.0,3.59,-1.72,-0.23,1.93,1.0,x002236
367,2016-07-06,13.09,13.13,13.49,13.08,290996.0,409858128.0,3.12,-0.15,-0.02,1.7,1.0,x002236
368,2016-07-07,13.04,13.13,13.2,12.71,259060.0,356348080.0,3.73,0.0,0.0,1.52,1.0,x002236
369,2016-07-08,13.05,13.05,13.28,12.88,149327.0,206797984.0,3.05,-0.61,-0.08,0.87,1.0,x002236
370,2016-07-11,13.14,13.3,13.61,13.07,306440.0,435109872.0,4.14,1.92,0.25,1.79,1.0,x002236
371,2016-07-12,13.3,13.2,13.41,12.96,217623.0,304453584.0,3.38,-0.75,-0.1,1.27,1.0,x002236
372,2016-07-13,13.33,13.39,13.65,13.27,212505.0,302857536.0,2.88,1.44,0.19,1.24,1.0,x002236
373,2016-07-14,13.3,13.43,13.58,13.3,144382.0,205249076.0,2.09,0.3,0.04,0.84,1.0,x002236
374,2016-07-15,13.57,14.07,14.29,13.36,532182.0,785019024.0,6.92,4.77,0.64,3.11,1.0,x002236
375,2016-07-18,13.96,13.94,14.29,13.87,226114.0,335937968.0,2.99,-0.92,-0.13,1.32,1.0,x002236
376,2016-07-19,13.9,13.69,13.94,13.51,242671.0,351075344.0,3.08,-1.79,-0.25,1.42,1.0,x002236
377,2016-07-20,13.66,13.8,13.88,13.52,158614.0,230193071.0,2.63,0.8,0.11,0.93,1.0,x002236
378,2016-07-21,13.88,13.9,14.24,13.82,240958.0,357699824.0,3.04,0.72,0.1,1.41,1.0,x002236
379,2016-07-22,13.89,13.85,13.99,13.75,98521.0,144293304.0,1.73,-0.36,-0.05,0.58,1.0,x002236
380,2016-07-25,13.75,13.63,13.87,13.55,157408.0,228340269.0,2.31,-1.59,-0.22,0.92,1.0,x002236
381,2016-07-26,13.74,13.93,14.15,13.66,291357.0,427984848.0,3.6,2.2,0.3,1.71,1.0,x002236
382,2016-07-27,13.9,13.21,14.02,13.0,416616.0,594607168.0,7.32,-5.17,-0.72,2.44,1.0,x002236
383,2016-07-28,13.22,13.81,13.94,13.19,386541.0,552149120.0,5.68,4.54,0.6,2.26,1.0,x002236
384,2016-07-29,13.82,14.08,14.27,13.82,681277.0,1016734752.0,3.26,1.96,0.27,3.99,1.0,x002236
385,2016-08-01,14.08,14.18,14.46,13.62,460288.0,691622208.0,5.97,0.71,0.1,2.69,1.0,x002236
386,2016-08-02,14.01,14.07,14.46,13.92,267387.0,401195232.0,3.81,-0.78,-0.11,1.56,1.0,x002236
387,2016-08-03,14.14,14.88,14.94,14.14,644587.0,994443600.0,5.69,5.76,0.81,3.77,1.0,x002236
388,2016-08-04,14.7,14.91,14.99,14.62,326631.0,509480128.0,2.49,0.2,0.03,1.91,1.0,x002236
389,2016-08-05,14.89,14.7,15.08,14.56,240113.0,374091568.0,3.49,-1.41,-0.21,1.41,1.0,x002236
390,2016-08-08,14.64,14.68,14.78,14.35,205367.0,316719856.0,2.93,-0.14,-0.02,1.2,1.0,x002236
391,2016-08-09,14.68,14.75,15.18,14.67,361646.0,566930032.0,3.47,0.48,0.07,2.12,1.0,x002236
392,2016-08-10,14.76,14.99,15.02,14.52,247435.0,384764384.0,3.39,1.63,0.24,1.45,1.0,x002236
393,2016-08-11,14.86,14.55,14.94,14.54,196289.0,303764640.0,2.67,-2.94,-0.44,1.15,1.0,x002236
394,2016-08-12,14.53,14.56,14.69,14.39,149368.0,228738103.0,2.06,0.07,0.01,0.87,1.0,x002236
395,2016-08-15,14.63,15.16,15.16,14.48,349404.0,546500672.0,4.67,4.12,0.6,2.04,1.0,x002236
396,2016-08-16,15.3,15.12,15.48,14.9,294780.0,472289424.0,3.83,-0.26,-0.04,1.73,1.0,x002236
397,2016-08-17,15.09,15.27,15.36,14.91,220150.0,351655328.0,2.98,0.99,0.15,1.29,1.0,x002236
398,2016-08-18,15.27,15.0,15.32,14.93,160030.0,253998850.0,2.55,-1.77,-0.27,0.94,1.0,x002236
399,2016-08-19,15.1,15.02,15.25,14.94,208738.0,331686960.0,2.07,0.13,0.02,1.22,1.0,x002236
400,2016-08-22,15.03,14.79,15.16,14.76,144664.0,227871425.0,2.66,-1.53,-0.23,0.85,1.0,x002236
401,2016-08-23,14.83,14.76,14.92,14.66,119476.0,186128296.0,1.76,-0.2,-0.03,0.7,1.0,x002236
402,2016-08-24,14.8,15.14,15.23,14.76,234659.0,372473536.0,3.18,2.57,0.38,1.37,1.0,x002236
403,2016-08-25,15.1,14.77,15.1,14.51,197484.0,307364848.0,3.9,-2.44,-0.37,1.16,1.0,x002236
404,2016-08-26,14.78,14.59,14.9,14.56,143809.0,223462488.0,2.3,-1.22,-0.18,0.84,1.0,x002236
405,2016-08-29,14.62,14.57,14.78,14.43,151818.0,233550677.0,2.4,-0.14,-0.02,0.89,1.0,x002236
406,2016-08-30,14.58,14.65,14.71,14.49,164087.0,252587216.0,1.51,0.55,0.08,0.96,1.0,x002236
407,2016-08-31,14.56,14.34,14.63,14.23,197815.0,299778832.0,2.73,-2.12,-0.31,1.16,1.0,x002236
408,2016-09-01,14.34,14.36,14.44,14.26,87048.0,131924119.0,1.26,0.14,0.02,0.51,1.0,x002236
409,2016-09-02,14.38,14.13,14.43,14.1,111763.0,168127683.0,2.3,-1.6,-0.23,0.65,1.0,x002236
410,2016-09-05,14.14,14.51,14.57,14.11,149270.0,227143168.0,3.26,2.69,0.38,0.87,1.0,x002236
411,2016-09-06,14.55,14.85,15.0,14.55,250538.0,391035536.0,3.1,2.34,0.34,1.47,1.0,x002236
412,2016-09-07,14.85,14.46,14.86,14.35,374297.0,575868880.0,3.43,-2.63,-0.39,2.19,1.0,x002236
413,2016-09-08,14.4,14.3,14.62,14.22,245304.0,372179520.0,2.77,-1.11,-0.16,1.44,1.0,x002236
414,2016-09-09,14.37,14.14,14.42,14.1,227785.0,342576784.0,2.24,-1.12,-0.16,1.33,1.0,x002236
415,2016-09-12,13.98,13.98,14.1,13.9,206578.0,305366704.0,1.41,-1.13,-0.16,1.21,1.0,x002236
416,2016-09-13,14.05,14.09,14.24,14.02,159350.0,237816427.0,1.57,0.79,0.11,0.93,1.0,x002236
417,2016-09-14,14.08,13.95,14.16,13.9,102683.0,152256851.0,1.85,-0.99,-0.14,0.6,1.0,x002236
418,2016-09-19,14.01,14.12,14.34,14.0,180107.0,270222096.0,2.44,1.22,0.17,1.05,1.0,x002236
419,2016-09-20,14.15,14.29,14.34,14.12,142596.0,214209521.0,1.56,1.2,0.17,0.83,1.0,x002236
420,2016-09-21,14.31,14.26,14.44,14.21,93571.0,141454288.0,1.61,-0.21,-0.03,0.55,1.0,x002236
421,2016-09-22,14.35,14.23,14.55,14.23,134198.0,204069330.0,2.24,-0.21,-0.03,0.79,1.0,x002236
422,2016-09-23,14.27,14.13,14.34,14.0,118057.0,176981926.0,2.39,-0.7,-0.1,0.69,1.0,x002236
423,2016-09-26,14.11,13.86,14.15,13.81,110966.0,164112727.0,2.41,-1.91,-0.27,0.65,1.0,x002236
424,2016-09-27,13.81,14.08,14.08,13.8,107511.0,158676418.0,2.02,1.59,0.22,0.63,1.0,x002236
425,2016-09-28,14.06,14.2,14.4,14.01,142436.0,214465956.0,2.77,0.85,0.12,0.83,1.0,x002236
426,2016-09-29,14.21,14.78,14.86,14.21,391377.0,604504208.0,4.58,4.08,0.58,2.29,1.0,x002236
427,2016-09-30,14.75,14.71,14.88,14.61,129892.0,202051227.0,1.83,-0.47,-0.07,0.76,1.0,x002236
428,2016-10-10,14.86,14.96,15.04,14.78,219374.0,345333280.0,1.77,1.7,0.25,1.28,1.0,x002236
429,2016-10-11,14.93,15.04,15.05,14.81,170748.0,269088368.0,1.6,0.53,0.08,1.0,1.0,x002236
430,2016-10-12,14.98,15.01,15.18,14.85,140700.0,222969234.0,2.19,-0.2,-0.03,0.82,1.0,x002236
431,2016-10-13,15.13,14.99,15.45,14.94,216840.0,345272720.0,3.4,-0.13,-0.02,1.27,1.0,x002236
432,2016-10-14,15.0,14.84,15.02,14.66,138951.0,216426471.0,2.4,-1.0,-0.15,0.81,1.0,x002236
433,2016-10-17,14.83,14.42,14.88,14.28,305665.0,468195536.0,4.04,-2.83,-0.42,1.79,1.0,x002236
434,2016-10-18,14.03,13.65,14.09,13.21,1044622.0,1500358960.0,6.1,-5.34,-0.77,6.11,1.0,x002236
435,2016-10-19,13.6,13.52,13.73,13.43,446934.0,640788320.0,2.2,-0.95,-0.13,2.62,1.0,x002236
436,2016-10-20,13.52,13.7,13.86,13.51,482395.0,698255760.0,2.59,1.33,0.18,2.82,1.0,x002236
437,2016-10-21,13.71,13.67,13.81,13.48,230231.0,332910544.0,2.41,-0.22,-0.03,1.35,1.0,x002236
438,2016-10-24,13.68,13.67,13.8,13.57,322420.0,466410144.0,1.68,0.0,0.0,1.89,1.0,x002236
439,2016-10-25,13.75,14.13,14.25,13.72,555207.0,825273104.0,3.88,3.37,0.46,3.25,1.0,x002236
440,2016-10-26,14.14,13.9,14.24,13.88,218072.0,322441888.0,2.55,-1.63,-0.23,1.28,1.0,x002236
441,2016-10-27,13.95,14.0,14.14,13.82,177834.0,262958816.0,2.3,0.72,0.1,1.04,1.0,x002236
442,2016-10-28,13.99,13.97,14.23,13.91,167737.0,249321208.0,2.29,-0.21,-0.03,0.98,1.0,x002236
443,2016-10-31,13.93,13.82,13.95,13.65,132472.0,193249503.0,2.15,-1.07,-0.15,0.78,1.0,x002236
444,2016-11-01,13.82,13.91,14.01,13.79,121599.0,178324406.0,1.59,0.65,0.09,0.71,1.0,x002236
445,2016-11-02,13.85,13.6,13.93,13.56,190693.0,276839104.0,2.66,-2.23,-0.31,1.12,1.0,x002236
446,2016-11-03,13.61,13.41,13.66,13.35,247839.0,354605568.0,2.28,-1.4,-0.19,1.45,1.0,x002236
447,2016-11-04,13.4,13.46,13.56,13.4,147449.0,210653556.0,1.19,0.37,0.05,0.86,1.0,x002236
448,2016-11-07,13.45,13.36,13.48,13.3,116651.0,165311836.0,1.34,-0.74,-0.1,0.68,1.0,x002236
449,2016-11-08,13.41,13.5,13.67,13.41,137188.0,196983090.0,1.95,1.05,0.14,0.8,1.0,x002236
450,2016-11-09,13.59,13.42,13.59,13.2,133900.0,190250502.0,2.89,-0.59,-0.08,0.78,1.0,x002236
451,2016-11-10,13.45,13.49,13.58,13.4,184620.0,263186010.0,1.34,0.52,0.07,1.08,1.0,x002236
452,2016-11-11,13.46,13.5,13.51,13.23,250158.0,354615920.0,2.08,0.07,0.01,1.46,1.0,x002236
453,2016-11-14,13.46,13.42,13.51,13.33,227988.0,324769856.0,1.33,-0.59,-0.08,1.33,1.0,x002236
454,2016-11-15,13.43,13.42,13.47,13.28,156337.0,221333297.0,1.42,0.0,0.0,0.91,1.0,x002236
