,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,19.07,20.06,20.29,19.0,42790.0,85561969.0,6.72,4.42,0.85,2.15,1.0,x002459
229,2015-12-11,19.88,19.85,20.55,19.79,31403.0,63899366.0,3.79,-1.05,-0.21,1.58,1.0,x002459
230,2015-12-14,19.76,20.15,20.46,19.76,28715.0,58479141.0,3.53,1.51,0.3,1.44,1.0,x002459
231,2015-12-15,20.15,20.4,20.6,20.1,31743.0,65020823.0,2.48,1.24,0.25,1.6,1.0,x002459
232,2015-12-16,20.66,19.8,20.66,19.77,38705.0,78559285.0,4.36,-2.94,-0.6,1.95,1.0,x002459
233,2015-12-17,19.78,19.55,20.29,19.05,124194.0,244165335.0,6.26,-1.26,-0.25,6.25,1.0,x002459
234,2015-12-18,19.4,19.46,19.64,18.9,70733.0,137635151.0,3.79,-0.46,-0.09,3.56,1.0,x002459
235,2015-12-21,19.31,19.25,19.55,18.96,73597.0,143302373.0,3.03,-1.08,-0.21,3.7,1.0,x002459
236,2015-12-22,19.31,19.36,19.38,19.02,30230.0,58780646.0,1.87,0.57,0.11,1.52,1.0,x002459
237,2015-12-23,19.34,19.2,19.59,19.12,30554.0,59582526.0,2.43,-0.83,-0.16,1.54,1.0,x002459
238,2015-12-24,19.25,19.0,19.3,18.55,32636.0,62469874.0,3.91,-1.04,-0.2,1.64,1.0,x002459
239,2015-12-25,19.07,19.29,19.52,18.89,41172.0,80411199.0,3.32,1.53,0.29,2.07,1.0,x002459
240,2015-12-28,19.35,19.4,20.03,19.0,69960.0,138980406.0,5.34,0.57,0.11,3.52,1.0,x002459
241,2015-12-29,19.39,19.9,20.03,19.28,51530.0,102508576.0,3.87,2.58,0.5,2.59,1.0,x002459
242,2015-12-30,20.1,19.65,20.1,19.58,38775.0,77325964.0,2.61,-1.26,-0.25,1.95,1.0,x002459
243,2015-12-31,19.6,19.44,19.84,19.3,27015.0,53378728.0,2.75,-1.07,-0.21,1.36,1.0,x002459
244,2016-01-04,19.44,17.48,19.44,17.48,30108.0,56138660.0,10.08,-10.08,-1.96,1.51,1.0,x002459
245,2016-01-05,16.8,17.16,17.67,16.41,56557.0,97516694.0,7.21,-1.83,-0.32,2.85,1.0,x002459
246,2016-01-06,17.44,17.46,17.56,16.92,18318.0,32057639.0,3.73,1.75,0.3,0.92,1.0,x002459
247,2016-01-07,17.4,15.7,17.4,15.69,15235.0,24770069.0,9.79,-10.08,-1.76,0.77,1.0,x002459
248,2016-01-08,16.1,15.61,16.29,14.7,40278.0,63887076.0,10.13,-0.57,-0.09,2.03,1.0,x002459
249,2016-01-11,15.3,14.9,15.9,14.54,31522.0,49025795.0,8.71,-4.55,-0.71,1.59,1.0,x002459
250,2016-01-12,14.79,15.23,15.43,14.7,29440.0,44938061.0,4.9,2.21,0.33,1.48,1.0,x002459
251,2016-01-13,15.56,14.83,15.57,14.7,21529.0,33296714.0,5.71,-2.63,-0.4,1.08,1.0,x002459
252,2016-01-14,14.02,15.4,15.82,14.02,33217.0,49315773.0,12.14,3.84,0.57,1.67,1.0,x002459
253,2016-01-15,15.23,14.1,15.35,14.0,27187.0,40547629.0,8.77,-8.44,-1.3,1.37,1.0,x002459
254,2016-01-18,13.9,14.12,14.48,13.72,17669.0,25350897.0,5.39,0.14,0.02,0.89,1.0,x002459
255,2016-01-19,14.08,14.7,14.78,14.08,17069.0,25135606.0,4.96,4.11,0.58,0.86,1.0,x002459
256,2016-01-20,14.7,14.95,15.19,14.56,30159.0,45757321.0,4.29,1.7,0.25,1.52,1.0,x002459
257,2016-01-21,14.95,15.14,15.27,14.8,31336.0,47839888.0,3.14,1.27,0.19,1.58,1.0,x002459
258,2016-01-22,15.2,15.25,15.39,15.02,16265.0,24935756.0,2.44,0.73,0.11,0.82,1.0,x002459
259,2016-01-25,15.26,15.4,15.76,15.2,18373.0,28890790.0,3.67,0.98,0.15,0.92,1.0,x002459
260,2016-01-26,15.4,14.52,15.4,14.45,28285.0,42712330.0,6.17,-5.71,-0.88,1.42,1.0,x002459
261,2016-01-27,15.26,13.95,15.26,13.42,22315.0,31914158.0,12.67,-3.93,-0.57,1.12,1.0,x002459
262,2016-01-28,13.76,13.1,14.05,12.86,18088.0,24977300.0,8.53,-6.09,-0.85,0.91,1.0,x002459
263,2016-01-29,12.85,13.67,14.01,12.85,16001.0,21814579.0,8.85,4.35,0.57,0.81,1.0,x002459
264,2016-02-01,13.8,13.73,14.06,13.42,15225.0,21242943.0,4.68,0.44,0.06,0.77,1.0,x002459
265,2016-02-02,13.75,14.67,14.77,13.75,19199.0,27925969.0,7.43,6.85,0.94,0.97,1.0,x002459
266,2016-02-03,14.65,15.17,15.3,14.5,24884.0,37878457.0,5.45,3.41,0.5,1.25,1.0,x002459
267,2016-02-04,15.02,15.33,15.83,14.85,18518.0,29069186.0,6.46,1.05,0.16,0.93,1.0,x002459
268,2016-02-05,15.45,15.13,15.6,15.1,14089.0,21884744.0,3.26,-1.3,-0.2,0.71,1.0,x002459
269,2016-02-15,14.83,15.1,15.35,14.3,12439.0,18826755.0,6.94,-0.2,-0.03,0.63,1.0,x002459
270,2016-02-16,15.2,15.77,15.85,15.2,12878.0,20413580.0,4.3,4.44,0.67,0.65,1.0,x002459
271,2016-02-17,15.8,16.0,16.1,15.66,15346.0,24698515.0,2.79,1.46,0.23,0.77,1.0,x002459
272,2016-02-18,16.19,15.63,16.19,15.61,17018.0,27294657.0,3.63,-2.31,-0.37,0.86,1.0,x002459
273,2016-02-19,15.96,15.83,15.96,15.5,14271.0,22775366.0,2.94,1.28,0.2,0.72,1.0,x002459
274,2016-02-22,15.98,16.02,16.13,15.8,15643.0,25287078.0,2.08,1.2,0.19,0.79,1.0,x002459
275,2016-02-23,15.73,15.86,16.08,15.73,12658.0,20290436.0,2.18,-1.0,-0.16,0.64,1.0,x002459
276,2016-02-24,15.96,15.91,16.05,15.71,17683.0,28461846.0,2.14,0.32,0.05,0.89,1.0,x002459
277,2016-02-25,15.91,14.32,15.92,14.3,22207.0,33894211.0,10.18,-9.99,-1.59,1.12,1.0,x002459
278,2016-02-26,14.8,14.39,14.8,13.81,16720.0,24549391.0,6.91,0.49,0.07,0.84,1.0,x002459
279,2016-02-29,14.39,13.59,14.56,13.3,16329.0,22672280.0,8.76,-5.56,-0.8,0.82,1.0,x002459
280,2016-03-01,13.67,13.92,14.24,13.31,16111.0,22619100.0,6.84,2.43,0.33,0.81,1.0,x002459
281,2016-03-02,14.17,14.35,14.58,13.73,17989.0,25819880.0,6.11,3.09,0.43,0.91,1.0,x002459
282,2016-03-03,14.37,14.43,14.74,14.34,16358.0,24118246.0,2.79,0.56,0.08,0.82,1.0,x002459
283,2016-03-04,14.57,14.26,14.7,14.02,12923.0,18697209.0,4.71,-1.18,-0.17,0.65,1.0,x002459
284,2016-03-07,14.44,14.68,14.8,14.3,13125.0,19389764.0,3.51,2.95,0.42,0.66,1.0,x002459
285,2016-03-08,14.59,15.8,16.08,14.59,27629.0,42828837.0,10.15,7.63,1.12,1.39,1.0,x002459
286,2016-03-09,15.32,15.33,15.6,14.9,19839.0,30682181.0,4.43,-2.97,-0.47,1.0,1.0,x002459
287,2016-03-10,15.34,15.17,15.41,15.06,22346.0,34380886.0,2.28,-1.04,-0.16,1.12,1.0,x002459
288,2016-03-11,14.81,15.2,15.35,14.8,11527.0,17685283.0,3.63,0.2,0.03,0.58,1.0,x002459
289,2016-03-14,15.4,15.81,15.95,15.35,20468.0,32470544.0,3.95,4.01,0.61,1.03,1.0,x002459
290,2016-03-15,15.51,15.52,15.87,15.46,8925.0,14072672.0,2.59,-1.83,-0.29,0.45,1.0,x002459
291,2016-03-16,15.4,15.52,15.75,15.4,10413.0,16436249.0,2.26,0.0,0.0,0.52,1.0,x002459
292,2016-03-17,15.52,15.8,15.99,15.4,15488.0,24667867.0,3.8,1.8,0.28,0.78,1.0,x002459
293,2016-03-18,15.8,16.1,16.3,15.71,23584.0,38259801.0,3.73,1.9,0.3,1.19,1.0,x002459
294,2016-03-21,16.26,16.12,16.33,15.87,24364.0,39621203.0,2.86,0.12,0.02,1.23,1.0,x002459
295,2016-03-22,16.05,15.92,16.14,15.86,14542.0,23555553.0,1.74,-1.24,-0.2,0.73,1.0,x002459
296,2016-03-23,15.8,15.87,16.06,15.53,19187.0,30684880.0,3.33,-0.31,-0.05,0.97,1.0,x002459
297,2016-03-24,15.8,15.92,15.99,15.56,11361.0,18170799.0,2.71,0.32,0.05,0.57,1.0,x002459
298,2016-03-25,15.92,16.18,17.01,15.92,18051.0,29782148.0,6.85,1.63,0.26,0.91,1.0,x002459
299,2016-03-28,16.11,15.99,16.26,15.83,13933.0,22691525.0,2.66,-1.17,-0.19,0.7,1.0,x002459
300,2016-03-29,16.03,15.66,16.07,15.55,16600.0,26436245.0,3.25,-2.06,-0.33,0.84,1.0,x002459
301,2016-03-30,15.6,16.08,16.09,15.6,13130.0,21045112.0,3.13,2.68,0.42,0.66,1.0,x002459
302,2016-03-31,16.1,16.05,16.22,15.96,22975.0,37401905.0,1.62,-0.19,-0.03,1.16,1.0,x002459
303,2016-04-01,16.16,15.96,16.2,15.72,12646.0,20322391.0,2.99,-0.56,-0.09,0.64,1.0,x002459
304,2016-04-05,15.91,16.27,16.32,15.9,31872.0,51991990.0,2.63,1.94,0.31,1.6,1.0,x002459
305,2016-04-06,16.27,16.38,16.76,15.9,41728.0,68678701.0,5.29,0.68,0.11,2.1,1.0,x002459
306,2016-04-07,16.28,16.0,16.39,16.0,31142.0,50879308.0,2.38,-2.32,-0.38,1.57,1.0,x002459
307,2016-04-08,15.99,15.82,16.02,15.7,18812.0,30234865.0,2.0,-1.13,-0.18,0.95,1.0,x002459
308,2016-04-11,15.86,16.0,16.17,15.86,25845.0,41978734.0,1.96,1.14,0.18,1.3,1.0,x002459
309,2016-04-12,16.02,16.06,16.15,15.74,18884.0,30464199.0,2.56,0.38,0.06,0.95,1.0,x002459
310,2016-04-13,16.06,16.08,16.26,16.02,26663.0,43622522.0,1.49,0.12,0.02,1.34,1.0,x002459
311,2016-04-14,16.13,16.26,16.4,16.13,22178.0,36499765.0,1.68,1.12,0.18,1.12,1.0,x002459
312,2016-04-15,16.26,16.35,16.35,16.18,19515.0,32133134.0,1.05,0.55,0.09,0.98,1.0,x002459
313,2016-04-18,16.32,18.01,18.01,16.21,70318.0,124839690.0,11.01,10.15,1.66,3.54,1.0,x002459
314,2016-04-19,18.38,18.47,18.75,17.87,92588.0,171288140.0,4.89,2.55,0.46,4.66,1.0,x002459
315,2016-04-20,18.5,17.56,18.81,16.92,82644.0,149649831.0,10.23,-4.93,-0.91,4.16,1.0,x002459
316,2016-04-21,17.7,17.56,17.96,17.39,46887.0,83991168.0,3.25,0.0,0.0,2.36,1.0,x002459
317,2016-04-22,17.01,17.79,17.87,17.01,32819.0,58280577.0,4.9,1.31,0.23,1.65,1.0,x002459
318,2016-04-25,17.8,17.81,17.98,17.36,24847.0,44479131.0,3.49,0.11,0.02,1.25,1.0,x002459
319,2016-04-26,18.05,18.05,18.1,17.65,28738.0,52133302.0,2.53,1.35,0.24,1.45,1.0,x002459
320,2016-04-27,18.05,17.94,18.15,17.8,21279.0,38646744.0,1.94,-0.61,-0.11,1.07,1.0,x002459
321,2016-04-28,17.99,17.78,17.99,17.2,20066.0,35676019.0,4.4,-0.89,-0.16,1.01,1.0,x002459
322,2016-04-29,17.7,17.8,17.88,17.3,13446.0,23927603.0,3.26,0.11,0.02,0.68,1.0,x002459
323,2016-05-03,17.7,18.19,18.3,17.48,25426.0,46397336.0,4.61,2.19,0.39,1.28,1.0,x002459
324,2016-05-04,18.02,18.14,18.25,17.91,17089.0,31260443.0,1.87,-0.27,-0.05,0.86,1.0,x002459
325,2016-05-05,18.11,18.21,18.25,17.99,18259.0,33546206.0,1.43,0.39,0.07,0.92,1.0,x002459
326,2016-05-06,18.2,17.76,18.46,17.61,45720.0,83976396.0,4.67,-2.47,-0.45,2.3,1.0,x002459
327,2016-05-09,17.28,16.83,17.48,16.3,37777.0,64278173.0,6.64,-5.24,-0.93,1.9,1.0,x002459
328,2016-05-10,16.84,16.66,17.03,16.4,15663.0,26547247.0,3.74,-1.01,-0.17,0.79,1.0,x002459
329,2016-05-11,16.8,16.25,16.87,16.12,22651.0,37511805.0,4.5,-2.46,-0.41,1.14,1.0,x002459
330,2016-05-12,16.15,15.7,16.15,14.98,43488.0,68112596.0,7.2,-3.38,-0.55,2.19,1.0,x002459
331,2016-05-13,15.7,15.15,15.73,14.9,27570.0,42686589.0,5.29,-3.5,-0.55,1.39,1.0,x002459
332,2016-05-16,15.1,15.46,15.46,14.6,16307.0,25136708.0,5.68,2.05,0.31,0.82,1.0,x002459
333,2016-05-17,15.58,15.4,15.58,15.1,19890.0,30735441.0,3.1,-0.39,-0.06,1.0,1.0,x002459
334,2016-05-18,15.39,14.9,15.39,14.6,23124.0,34791547.0,5.13,-3.25,-0.5,1.16,1.0,x002459
335,2016-05-19,14.9,15.17,15.17,14.76,20158.0,30693698.0,2.75,1.81,0.27,1.01,1.0,x002459
336,2016-05-20,15.09,15.97,16.05,14.88,35189.0,56078786.0,7.71,5.27,0.8,1.77,1.0,x002459
337,2016-05-23,16.0,16.07,16.14,15.82,20053.0,32402396.0,2.0,0.63,0.1,1.01,1.0,x002459
338,2016-05-24,16.0,15.68,16.0,15.47,14475.0,23018597.0,3.3,-2.43,-0.39,0.73,1.0,x002459
339,2016-05-25,15.7,15.83,16.05,15.5,13484.0,21575375.0,3.51,0.96,0.15,0.68,1.0,x002459
340,2016-05-26,15.85,15.73,15.95,15.4,12894.0,20356033.0,3.47,-0.63,-0.1,0.65,1.0,x002459
341,2016-05-27,15.78,15.8,15.85,15.53,12740.0,20249631.0,2.03,0.45,0.07,0.64,1.0,x002459
342,2016-05-30,15.8,15.8,15.82,15.61,7532.0,12005576.0,1.33,0.0,0.0,0.38,1.0,x002459
343,2016-05-31,15.87,16.39,16.47,15.8,33807.0,54948570.0,4.24,3.73,0.59,1.7,1.0,x002459
344,2016-06-01,16.5,16.43,16.6,16.23,28677.0,47559884.0,2.26,0.24,0.04,1.44,1.0,x002459
345,2016-06-02,16.5,16.25,16.51,16.15,21172.0,34924773.0,2.19,-1.1,-0.18,1.07,1.0,x002459
346,2016-06-03,16.38,16.75,16.75,16.27,25953.0,43182689.0,2.95,3.08,0.5,1.31,1.0,x002459
347,2016-06-06,16.65,16.36,16.65,16.27,23399.0,38905943.0,2.27,-2.33,-0.39,1.18,1.0,x002459
348,2016-06-07,16.4,16.2,16.52,16.18,11903.0,19613175.0,2.08,-0.98,-0.16,0.6,1.0,x002459
349,2016-06-08,16.2,16.4,16.51,15.87,20757.0,34047243.0,3.95,1.23,0.2,1.04,1.0,x002459
350,2016-06-13,16.1,15.02,16.1,15.02,25485.0,40642889.0,6.59,-8.41,-1.38,1.28,1.0,x002459
351,2016-06-14,15.04,15.24,15.43,15.0,14219.0,21875921.0,2.86,1.46,0.22,0.72,1.0,x002459
352,2016-06-15,15.15,15.6,15.72,15.05,13991.0,21927578.0,4.4,2.36,0.36,0.7,1.0,x002459
353,2016-06-16,15.5,15.47,15.6,15.26,13823.0,21613829.0,2.18,-0.83,-0.13,0.7,1.0,x002459
354,2016-06-17,15.48,15.9,16.05,15.25,25632.0,41212576.0,5.17,2.78,0.43,1.29,1.0,x002459
355,2016-06-20,15.5,16.01,16.37,15.5,42887.0,69661620.0,5.47,0.69,0.11,2.16,1.0,x002459
356,2016-06-21,15.88,15.69,16.05,15.5,40594.0,65153264.0,3.44,-2.0,-0.32,2.04,1.0,x002459
357,2016-06-22,15.6,16.2,16.2,15.6,33792.0,54524640.0,3.82,3.25,0.51,1.7,1.0,x002459
358,2016-06-23,16.0,16.23,16.3,15.67,54351.0,88723459.0,3.89,0.19,0.03,2.73,1.0,x002459
359,2016-06-24,16.19,16.24,16.32,15.68,23027.0,37523423.0,3.94,0.06,0.01,1.16,1.0,x002459
360,2016-06-27,16.2,16.4,16.55,15.83,33216.0,55130055.0,4.43,0.99,0.16,1.67,1.0,x002459
361,2016-06-28,16.48,16.22,16.5,16.05,19695.0,32392021.0,2.74,-1.1,-0.18,0.99,1.0,x002459
362,2016-06-29,16.2,16.31,16.41,16.2,17849.0,29510865.0,1.29,0.55,0.09,0.9,1.0,x002459
363,2016-06-30,16.35,16.26,16.39,16.21,12748.0,21032889.0,1.1,-0.31,-0.05,0.63,1.0,x002459
364,2016-07-01,16.25,16.31,16.4,16.23,12269.0,20223664.0,1.05,0.31,0.05,0.6,1.0,x002459
365,2016-07-04,16.2,16.71,16.72,16.08,63665.0,106578481.0,3.92,2.45,0.4,3.13,1.0,x002459
366,2016-07-05,16.56,16.6,16.82,16.48,38522.0,64960667.0,2.03,-0.66,-0.11,1.89,1.0,x002459
367,2016-07-06,16.48,16.58,16.68,16.48,29329.0,49318677.0,1.2,-0.12,-0.02,1.44,1.0,x002459
368,2016-07-07,16.52,17.95,18.26,16.51,96967.0,170703368.0,10.55,8.26,1.37,4.76,1.0,x002459
369,2016-07-08,17.6,17.26,17.6,17.16,48600.0,85478270.0,2.45,-3.84,-0.69,2.39,1.0,x002459
370,2016-07-11,17.16,19.01,19.01,17.16,112812.0,211010120.0,10.72,10.14,1.75,5.54,1.0,x002459
371,2016-07-12,18.89,18.2,18.89,17.8,113840.0,209041885.0,5.73,-4.26,-0.81,5.59,1.0,x002459
372,2016-07-13,18.11,18.3,18.41,18.01,51888.0,96003605.0,2.2,0.55,0.1,2.55,1.0,x002459
373,2016-07-14,18.25,18.0,18.25,17.86,29095.0,53127559.0,2.13,-1.64,-0.3,1.43,1.0,x002459
374,2016-07-15,18.01,17.86,18.2,17.8,16528.0,30031067.0,2.22,-0.78,-0.14,0.81,1.0,x002459
375,2016-07-18,17.85,17.9,18.09,17.61,15575.0,28103444.0,2.69,0.22,0.04,0.77,1.0,x002459
376,2016-07-19,17.97,18.2,18.5,17.9,77027.0,140772390.0,3.35,1.68,0.3,3.78,1.0,x002459
377,2016-07-20,18.1,18.54,18.78,18.06,86012.0,160069170.0,3.96,1.87,0.34,4.23,1.0,x002459
378,2016-07-21,18.2,18.01,18.3,17.79,48229.0,87832119.0,2.75,-2.86,-0.53,2.37,1.0,x002459
379,2016-07-22,17.88,18.3,18.3,17.87,36999.0,67764993.0,2.39,1.61,0.29,1.82,1.0,x002459
380,2016-07-25,18.1,16.93,18.1,16.7,90340.0,157168158.0,7.65,-7.49,-1.37,4.44,1.0,x002459
381,2016-07-26,16.91,16.99,17.05,16.71,24601.0,42074101.0,2.01,0.35,0.06,1.21,1.0,x002459
382,2016-07-27,16.99,16.04,17.04,15.81,52112.0,86009132.0,7.24,-5.59,-0.95,2.56,1.0,x002459
383,2016-07-28,15.85,15.63,16.05,15.45,41393.0,65749036.0,3.74,-2.56,-0.41,2.03,1.0,x002459
384,2016-07-29,15.79,15.74,16.06,15.58,29057.0,46419602.0,3.07,0.7,0.11,1.43,1.0,x002459
385,2016-08-01,15.83,15.53,15.83,15.29,30158.0,47359631.0,3.43,-1.33,-0.21,1.48,1.0,x002459
386,2016-08-02,15.46,15.87,15.94,15.41,23130.0,36696604.0,3.41,2.19,0.34,1.14,1.0,x002459
387,2016-08-03,15.79,15.72,16.15,15.71,12652.0,20350344.0,2.77,-0.95,-0.15,0.62,1.0,x002459
388,2016-08-04,15.84,15.75,15.9,15.58,15556.0,24752701.0,2.04,0.19,0.03,0.76,1.0,x002459
389,2016-08-05,15.79,15.57,15.79,15.55,11027.0,17505806.0,1.52,-1.14,-0.18,0.54,1.0,x002459
390,2016-08-08,15.57,15.78,15.87,15.49,11844.0,18839441.0,2.44,1.35,0.21,0.58,1.0,x002459
391,2016-08-09,15.78,15.85,15.9,15.7,29094.0,46553747.0,1.27,0.44,0.07,1.43,1.0,x002459
392,2016-08-10,15.85,15.6,15.92,15.53,26036.0,41262814.0,2.46,-1.58,-0.25,1.28,1.0,x002459
393,2016-08-11,15.66,15.47,15.66,15.45,14416.0,22667918.0,1.35,-0.83,-0.13,0.71,1.0,x002459
394,2016-08-12,15.31,15.47,15.75,15.31,24343.0,38247628.0,2.84,0.0,0.0,1.2,1.0,x002459
395,2016-08-15,15.41,15.62,15.73,15.35,37240.0,58694784.0,2.46,0.97,0.15,1.83,1.0,x002459
396,2016-08-16,15.75,15.77,15.95,15.59,27787.0,44196696.0,2.3,0.96,0.15,1.37,1.0,x002459
397,2016-08-17,15.81,15.86,15.96,15.77,33844.0,54482787.0,1.2,0.57,0.09,1.66,1.0,x002459
398,2016-08-18,15.84,15.88,15.94,15.74,27682.0,44368689.0,1.26,0.13,0.02,1.36,1.0,x002459
399,2016-08-19,15.97,16.09,16.26,15.79,36519.0,59501651.0,2.96,1.32,0.21,1.79,1.0,x002459
400,2016-08-22,15.91,15.97,16.19,15.88,21620.0,34943607.0,1.93,-0.75,-0.12,1.06,1.0,x002459
401,2016-08-23,16.01,16.17,16.27,15.93,27527.0,45069699.0,2.13,1.25,0.2,1.35,1.0,x002459
402,2016-08-24,16.26,16.1,16.26,15.98,19848.0,32400792.0,1.73,-0.43,-0.07,0.98,1.0,x002459
403,2016-08-25,16.07,15.91,16.18,15.8,18179.0,29284344.0,2.36,-1.18,-0.19,0.89,1.0,x002459
404,2016-08-26,15.94,16.52,16.94,15.91,50952.0,84571984.0,6.47,3.83,0.61,2.5,1.0,x002459
405,2016-08-29,16.35,16.64,16.72,16.31,29762.0,49870141.0,2.48,0.73,0.12,1.46,1.0,x002459
406,2016-08-30,16.64,16.64,16.73,16.43,21363.0,35739429.0,1.8,0.0,0.0,1.05,1.0,x002459
407,2016-08-31,16.69,16.6,16.77,16.5,15258.0,25634258.0,1.62,-0.24,-0.04,0.75,1.0,x002459
408,2016-09-01,16.55,16.54,16.7,16.24,24432.0,40835326.0,2.77,-0.36,-0.06,1.2,1.0,x002459
409,2016-09-02,16.53,16.45,16.53,16.3,20821.0,34523340.0,1.39,-0.54,-0.09,1.02,1.0,x002459
410,2016-09-05,16.5,16.9,17.0,16.46,42602.0,72565471.0,3.28,2.74,0.45,2.09,1.0,x002459
411,2016-09-06,16.9,17.28,17.48,16.7,47180.0,81576901.0,4.62,2.25,0.38,2.32,1.0,x002459
412,2016-09-07,17.34,16.98,17.34,16.96,22327.0,38633177.0,2.2,-1.74,-0.3,1.1,1.0,x002459
413,2016-09-08,17.1,17.0,17.11,16.81,17096.0,29314265.0,1.77,0.12,0.02,0.84,1.0,x002459
414,2016-09-09,17.03,17.15,17.29,16.9,26516.0,45923673.0,2.29,0.88,0.15,1.3,1.0,x002459
415,2016-09-12,17.0,16.5,17.0,16.33,31196.0,52614314.0,3.91,-3.79,-0.65,1.53,1.0,x002459
416,2016-09-13,16.68,16.76,16.81,16.48,16740.0,28137009.0,2.0,1.58,0.26,0.82,1.0,x002459
417,2016-09-14,16.59,16.83,17.1,16.59,27115.0,46333510.0,3.04,0.42,0.07,1.33,1.0,x002459
418,2016-09-19,16.8,16.8,17.03,16.71,16476.0,28051396.0,1.9,-0.18,-0.03,0.81,1.0,x002459
419,2016-09-20,16.72,16.68,16.87,16.59,14099.0,23798804.0,1.67,-0.71,-0.12,0.69,1.0,x002459
420,2016-09-21,16.68,16.6,16.84,16.58,12622.0,21314734.0,1.56,-0.48,-0.08,0.62,1.0,x002459
421,2016-09-22,16.75,16.6,16.79,16.54,18492.0,31097070.0,1.51,0.0,0.0,0.91,1.0,x002459
422,2016-09-23,16.65,16.73,16.75,16.5,15305.0,25762507.0,1.51,0.78,0.13,0.75,1.0,x002459
423,2016-09-26,16.78,16.53,16.9,16.2,20376.0,34360456.0,4.18,-1.2,-0.2,1.0,1.0,x002459
424,2016-09-27,16.55,16.75,16.85,16.18,19788.0,33082396.0,4.05,1.33,0.22,0.97,1.0,x002459
425,2016-09-28,16.86,16.86,16.88,16.62,30716.0,52128656.0,1.55,0.66,0.11,1.51,1.0,x002459
426,2016-09-29,16.75,16.8,16.98,16.74,38376.0,65494294.0,1.42,-0.36,-0.06,1.89,1.0,x002459
427,2016-09-30,16.62,16.78,16.8,16.51,21752.0,36653187.0,1.73,-0.12,-0.02,1.07,1.0,x002459
428,2016-10-10,16.8,17.07,17.11,16.69,58918.0,101491830.0,2.5,1.73,0.29,2.89,1.0,x002459
429,2016-10-11,17.07,17.1,17.17,16.98,28236.0,48778604.0,1.11,0.18,0.03,1.39,1.0,x002459
430,2016-10-12,17.1,17.08,17.22,16.95,22368.0,38551872.0,1.58,-0.12,-0.02,1.1,1.0,x002459
431,2016-10-13,17.1,16.9,17.1,16.86,22641.0,38822894.0,1.41,-1.05,-0.18,1.11,1.0,x002459
432,2016-10-14,16.9,16.9,16.95,16.6,16193.0,27479691.0,2.07,0.0,0.0,0.8,1.0,x002459
433,2016-10-17,16.93,16.8,17.06,16.73,23575.0,40355418.0,1.95,-0.59,-0.1,1.16,1.0,x002459
434,2016-10-18,16.89,17.08,17.08,16.75,37977.0,64983252.0,1.96,1.67,0.28,1.87,1.0,x002459
435,2016-10-19,17.05,17.04,17.1,16.87,22289.0,38225837.0,1.35,-0.23,-0.04,1.1,1.0,x002459
436,2016-10-20,17.04,17.09,17.18,16.85,35756.0,61585296.0,1.94,0.29,0.05,1.76,1.0,x002459
437,2016-10-21,16.96,16.75,16.96,16.52,34850.0,59097352.0,2.57,-1.99,-0.34,1.71,1.0,x002459
438,2016-10-24,16.8,16.7,16.81,16.58,21352.0,36054256.0,1.37,-0.3,-0.05,1.05,1.0,x002459
439,2016-10-25,16.63,16.83,16.89,16.42,34191.0,57598250.0,2.81,0.78,0.13,1.68,1.0,x002459
440,2016-10-26,16.95,17.05,17.3,16.6,38551.0,66168415.0,4.16,1.31,0.22,1.89,1.0,x002459
441,2016-10-27,17.05,16.84,17.1,16.81,21517.0,36879781.0,1.7,-1.23,-0.21,1.06,1.0,x002459
442,2016-10-28,17.17,16.6,17.17,16.01,93764.0,156095991.0,6.89,-1.43,-0.24,4.61,1.0,x002459
443,2016-10-31,16.5,16.36,16.6,16.07,34631.0,56985209.0,3.19,-1.45,-0.24,1.7,1.0,x002459
444,2016-11-01,16.6,16.2,16.6,15.96,64758.0,105887333.0,3.91,-0.98,-0.16,3.18,1.0,x002459
445,2016-11-02,16.0,16.26,16.28,15.95,27597.0,45133351.0,2.04,0.37,0.06,1.36,1.0,x002459
446,2016-11-03,16.16,16.29,16.37,16.12,38233.0,62966908.0,1.54,0.18,0.03,1.88,1.0,x002459
447,2016-11-04,16.28,16.25,16.4,16.11,33773.0,55596447.0,1.78,-0.25,-0.04,1.66,1.0,x002459
448,2016-11-07,16.28,17.41,17.78,16.2,190863.0,327078624.0,9.72,7.14,1.16,9.38,1.0,x002459
449,2016-11-08,17.38,17.84,18.3,17.14,219071.0,391476768.0,6.66,2.47,0.43,10.76,1.0,x002459
450,2016-11-09,17.69,17.84,18.05,17.39,141281.0,254300541.0,3.7,0.0,0.0,6.94,1.0,x002459
451,2016-11-10,17.88,19.64,19.64,17.7,449894.0,862499328.0,10.87,10.09,1.8,22.1,1.0,x002459
452,2016-11-11,19.97,18.8,20.68,18.45,455611.0,894224544.0,11.35,-4.28,-0.84,22.39,1.0,x002459
453,2016-11-14,18.15,18.35,18.6,17.95,186382.0,344215344.0,3.46,-2.39,-0.45,9.16,1.0,x002459
454,2016-11-15,18.25,18.0,18.3,17.73,177756.0,321874448.0,3.11,-1.91,-0.35,8.73,1.0,x002459
455,2016-11-16,18.01,17.9,18.2,17.81,94175.0,170799348.0,2.17,-0.56,-0.1,4.63,1.0,x002459
456,2016-11-17,17.9,17.42,17.9,16.89,223575.0,390960096.0,5.64,-2.68,-0.48,10.98,1.0,x002459
