,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
38,2015-03-05,2.85,2.77,3.11,2.71,56567.0,162731668.0,13.99,-3.15,-0.09,3.46,1.0,x002601
39,2015-03-06,2.71,2.37,2.76,2.37,64398.0,177105865.0,14.08,-14.44,-0.4,3.94,1.0,x002601
40,2015-03-09,2.31,2.5,2.53,2.26,27353.0,74522287.0,11.39,5.49,0.13,1.67,1.0,x002601
41,2015-03-10,2.48,2.47,2.59,2.39,22239.0,61212923.0,8.0,-1.2,-0.03,1.36,1.0,x002601
42,2015-03-11,2.46,2.41,2.51,2.34,28830.0,78201097.0,6.88,-2.43,-0.06,1.76,1.0,x002601
43,2015-03-12,2.5,2.99,3.16,2.5,74936.0,214378111.0,27.39,24.07,0.58,4.59,1.0,x002601
44,2015-03-13,2.94,2.89,3.08,2.83,39962.0,115661491.0,8.36,-3.34,-0.1,2.45,1.0,x002601
45,2015-03-16,2.92,3.17,3.25,2.92,50599.0,149484590.0,11.42,9.69,0.28,3.1,1.0,x002601
46,2015-03-17,3.14,2.96,3.14,2.91,81957.0,239393143.0,7.26,-6.62,-0.21,5.02,1.0,x002601
47,2015-03-18,2.89,2.98,3.01,2.8,50216.0,144786937.0,7.09,0.68,0.02,3.07,1.0,x002601
48,2015-03-19,2.98,3.05,3.05,2.86,58369.0,169619570.0,6.38,2.35,0.07,3.57,1.0,x002601
49,2015-03-20,3.14,3.32,3.5,3.14,76718.0,233219263.0,11.8,8.85,0.27,4.69,1.0,x002601
50,2015-03-23,3.33,3.35,3.4,3.23,48047.0,145447761.0,5.12,0.9,0.03,2.94,1.0,x002601
51,2015-03-24,3.36,3.03,3.37,2.86,80923.0,237882992.0,15.22,-9.55,-0.32,4.95,1.0,x002601
52,2015-03-25,3.04,3.09,3.09,2.89,50871.0,148370087.0,6.6,1.98,0.06,3.11,1.0,x002601
53,2015-03-26,3.07,2.99,3.15,2.95,38845.0,113866923.0,6.47,-3.24,-0.1,2.38,1.0,x002601
54,2015-03-27,2.97,2.98,3.05,2.84,34946.0,101098543.0,7.02,-0.33,-0.01,2.14,1.0,x002601
55,2015-03-30,2.98,3.16,3.16,2.95,42607.0,124909955.0,7.05,6.04,0.18,2.61,1.0,x002601
56,2015-03-31,3.16,3.04,3.33,3.03,56468.0,167502269.0,9.49,-3.8,-0.12,3.46,1.0,x002601
57,2015-04-01,3.02,3.44,3.51,2.97,88965.0,269598048.0,17.76,13.16,0.4,5.44,1.0,x002601
58,2015-04-02,3.39,3.83,3.91,3.39,91267.0,288976768.0,15.12,11.34,0.39,5.59,1.0,x002601
59,2015-04-03,3.74,4.24,4.24,3.65,81473.0,269749536.0,15.4,10.7,0.41,4.99,1.0,x002601
60,2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
61,2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
62,2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
63,2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
64,2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
65,2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
66,2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
67,2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
68,2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
69,2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
70,2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
71,2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
72,2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
73,2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
74,2015-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
75,2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
76,2015-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
77,2015-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
78,2015-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
79,2015-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
80,2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
81,2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
82,2015-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
83,2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
84,2015-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
85,2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
86,2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
87,2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
88,2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
89,2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
90,2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
91,2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
92,2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
93,2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
94,2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
95,2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
96,2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
97,2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
98,2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
99,2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
100,2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
101,2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
102,2015-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
103,2015-06-08,5.19,5.19,5.19,5.19,398.0,1461975.0,0.0,22.41,0.95,0.02,1.0,x002601
104,2015-06-09,6.24,6.24,6.24,6.24,566.0,2289065.0,0.0,20.23,1.05,0.03,1.0,x002601
105,2015-06-10,7.4,7.4,7.4,7.4,268.0,1190553.0,0.0,18.59,1.16,0.02,1.0,x002601
106,2015-06-11,8.67,8.67,8.67,8.67,150.0,733662.0,0.0,17.16,1.27,0.01,1.0,x002601
107,2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
108,2015-06-15,10.07,10.07,10.07,10.07,870.0,4687104.0,0.0,16.15,1.4,0.05,1.0,x002601
109,2015-06-16,11.61,11.61,11.61,11.61,1607.0,9520341.0,0.0,15.29,1.54,0.1,1.0,x002601
110,2015-06-17,12.97,10.97,12.97,10.4,210104.0,1216649376.0,22.14,-5.51,-0.64,12.79,1.0,x002601
111,2015-06-18,10.83,10.83,11.77,10.83,98865.0,574192960.0,8.57,-1.28,-0.14,6.02,1.0,x002601
112,2015-06-19,9.87,9.22,10.51,9.21,64530.0,342811936.0,12.0,-14.87,-1.61,3.93,1.0,x002601
113,2015-06-23,9.22,10.14,10.27,8.69,64597.0,338552000.0,17.14,9.98,0.92,3.93,1.0,x002601
114,2015-06-24,10.23,10.2,10.75,9.78,56796.0,310601072.0,9.57,0.59,0.06,3.46,1.0,x002601
115,2015-06-25,10.2,8.74,10.26,8.7,57115.0,293108176.0,15.29,-14.31,-1.46,3.48,1.0,x002601
116,2015-06-26,8.11,7.34,8.26,7.34,51402.0,232384997.0,10.53,-16.02,-1.4,3.13,1.0,x002601
117,2015-06-29,7.69,6.62,7.89,6.07,67381.0,290295728.0,24.8,-9.81,-0.72,4.1,1.0,x002601
118,2015-06-30,6.0,7.69,7.81,5.43,81468.0,340498336.0,35.95,16.16,1.07,4.96,1.0,x002601
119,2015-07-01,7.63,7.24,8.68,6.91,68763.0,317866528.0,23.02,-5.85,-0.45,4.19,1.0,x002601
120,2015-07-02,7.34,5.99,7.4,5.99,68884.0,283872560.0,19.48,-17.27,-1.25,4.19,1.0,x002601
121,2015-07-03,5.99,4.86,6.22,4.86,64008.0,238722633.0,22.7,-18.86,-1.13,3.9,1.0,x002601
122,2015-07-06,5.87,3.94,5.87,3.86,80825.0,286057584.0,41.36,-18.93,-0.92,4.92,1.0,x002601
123,2015-07-07,3.83,3.02,4.27,3.02,75095.0,228759682.0,31.73,-23.35,-0.92,4.57,1.0,x002601
124,2015-07-08,2.18,3.17,3.43,2.18,138142.0,379631088.0,41.39,4.97,0.15,8.41,1.0,x002601
125,2015-07-09,3.11,4.02,4.02,2.89,54053.0,171635558.0,35.65,26.81,0.85,3.29,1.0,x002601
126,2015-07-10,4.31,4.95,4.95,4.12,44221.0,157334357.0,20.65,23.13,0.93,2.69,1.0,x002601
127,2015-07-13,5.6,5.98,5.98,5.11,70116.0,267919772.0,17.58,20.81,1.03,4.27,1.0,x002601
128,2015-07-14,6.11,5.85,6.74,5.69,124886.0,502382544.0,17.56,-2.17,-0.13,7.6,1.0,x002601
129,2015-07-15,5.43,4.73,5.77,4.73,71080.0,259836572.0,17.78,-19.15,-1.12,4.33,1.0,x002601
130,2015-07-16,4.73,5.73,5.73,3.91,61633.0,223485556.0,38.48,21.14,1.0,3.75,1.0,x002601
131,2015-07-17,5.73,6.29,6.37,5.73,74445.0,296821648.0,11.17,9.77,0.56,4.53,1.0,x002601
132,2015-07-20,6.69,6.09,6.72,5.71,83153.0,336695200.0,16.06,-3.18,-0.2,5.06,1.0,x002601
133,2015-07-21,5.94,5.99,6.15,5.6,77626.0,302892224.0,9.03,-1.64,-0.1,4.73,1.0,x002601
134,2015-07-22,5.94,6.0,6.25,5.71,55301.0,217233579.0,9.02,0.17,0.01,3.37,1.0,x002601
135,2015-07-23,5.94,6.23,6.45,5.72,72226.0,286758064.0,12.17,3.83,0.23,4.4,1.0,x002601
136,2015-07-24,6.33,6.15,6.89,6.03,91518.0,376683440.0,13.8,-1.28,-0.08,5.57,1.0,x002601
137,2015-07-27,5.55,5.0,5.94,5.0,67787.0,257342389.0,15.28,-18.7,-1.15,4.13,1.0,x002601
138,2015-07-28,4.12,4.41,4.99,3.99,70933.0,240010270.0,20.0,-11.8,-0.59,4.32,1.0,x002601
139,2015-07-29,4.65,4.82,4.83,4.06,42048.0,142774919.0,17.46,9.3,0.41,2.56,1.0,x002601
140,2015-07-30,4.83,4.53,5.4,4.53,50620.0,183651117.0,18.05,-6.02,-0.29,3.08,1.0,x002601
141,2015-07-31,4.29,4.63,4.97,4.13,36341.0,126110396.0,18.54,2.21,0.1,2.21,1.0,x002601
142,2015-08-03,4.63,3.73,4.63,3.64,43730.0,142689017.0,21.38,-19.44,-0.9,2.66,1.0,x002601
143,2015-08-04,3.83,4.38,4.39,3.73,37158.0,121912654.0,17.69,17.43,0.65,2.26,1.0,x002601
144,2015-08-05,4.4,4.44,4.83,4.26,42357.0,146095156.0,13.01,1.37,0.06,2.58,1.0,x002601
145,2015-08-06,4.11,4.56,4.97,4.03,35724.0,124773931.0,21.17,2.7,0.12,2.17,1.0,x002601
146,2015-08-07,4.51,5.02,5.02,4.51,41002.0,145168408.0,11.18,10.09,0.46,2.5,1.0,x002601
147,2015-08-10,5.11,5.84,5.96,5.11,49084.0,188421061.0,16.93,16.33,0.82,2.99,1.0,x002601
148,2015-08-11,5.71,6.26,6.65,5.62,66419.0,267568753.0,17.64,7.19,0.42,4.04,1.0,x002601
149,2015-08-12,6.11,5.78,6.26,5.77,40488.0,159706853.0,7.83,-7.67,-0.48,2.46,1.0,x002601
150,2015-08-13,5.78,5.81,6.01,5.11,44837.0,170694895.0,15.57,0.52,0.03,2.73,1.0,x002601
151,2015-08-14,5.87,5.68,6.08,5.54,41611.0,162426524.0,9.29,-2.24,-0.13,2.53,1.0,x002601
152,2015-08-17,5.58,5.68,5.76,5.25,33775.0,127871414.0,8.98,0.0,0.0,2.06,1.0,x002601
153,2015-08-18,5.68,4.58,5.87,4.58,44800.0,163993881.0,22.71,-19.37,-1.1,2.73,1.0,x002601
154,2015-08-19,4.11,4.57,4.67,3.86,41714.0,140225406.0,17.69,-0.22,-0.01,2.54,1.0,x002601
155,2015-08-20,4.45,4.34,4.76,4.21,29847.0,102609523.0,12.04,-5.03,-0.23,1.82,1.0,x002601
156,2015-08-21,3.89,3.73,4.29,3.7,28717.0,93275859.0,13.59,-14.06,-0.61,1.75,1.0,x002601
157,2015-08-24,3.26,2.83,3.52,2.83,62794.0,183857885.0,18.5,-24.13,-0.9,3.82,1.0,x002601
158,2015-08-25,2.4,2.01,2.57,2.01,54458.0,144103029.0,19.79,-28.98,-0.82,3.32,1.0,x002601
159,2015-08-26,2.28,2.04,2.54,1.89,46233.0,121796691.0,32.34,1.49,0.03,2.81,1.0,x002601
160,2015-08-27,2.25,2.49,2.49,2.03,32927.0,87588426.0,22.55,22.06,0.45,2.0,1.0,x002601
161,2015-08-28,2.57,2.97,2.98,2.53,48898.0,137598021.0,18.07,19.28,0.48,2.98,1.0,x002601
162,2015-08-31,2.79,2.49,2.91,2.41,33707.0,93272057.0,16.84,-16.16,-0.48,2.05,1.0,x002601
163,2015-09-01,2.43,1.71,2.43,1.71,48099.0,121131512.0,28.92,-31.33,-0.78,2.93,1.0,x002601
164,2015-09-02,1.2,1.37,1.99,1.06,28093.0,66422068.0,54.39,-19.88,-0.34,1.71,1.0,x002601
165,2015-09-07,1.57,1.51,1.82,1.4,30455.0,74072046.0,30.66,10.22,0.14,1.85,1.0,x002601
166,2015-09-08,1.51,1.9,1.9,1.32,28573.0,69079503.0,38.41,25.83,0.39,1.74,1.0,x002601
167,2015-09-09,1.94,2.19,2.24,1.83,38337.0,99074678.0,21.58,15.26,0.29,2.33,1.0,x002601
168,2015-09-10,2.03,2.03,2.42,1.89,30804.0,80164197.0,24.2,-7.31,-0.16,1.88,1.0,x002601
169,2015-09-11,1.97,1.99,2.11,1.89,18851.0,48341639.0,10.84,-1.97,-0.04,1.15,1.0,x002601
170,2015-09-14,2.03,1.26,2.07,1.26,27273.0,65659102.0,40.7,-36.68,-0.73,1.66,1.0,x002601
171,2015-09-15,0.89,0.67,1.16,0.61,27497.0,59476105.0,43.65,-46.83,-0.59,1.67,1.0,x002601
172,2015-09-16,0.74,1.23,1.27,0.74,29060.0,63851138.0,79.1,83.58,0.56,1.77,1.0,x002601
173,2015-09-17,1.2,1.19,1.46,1.09,40431.0,93406203.0,30.08,-3.25,-0.04,2.46,1.0,x002601
174,2015-09-18,1.17,1.21,1.28,0.97,22810.0,51332833.0,26.05,1.68,0.02,1.39,1.0,x002601
175,2015-09-21,1.13,1.51,1.51,1.1,33802.0,78805322.0,33.88,24.79,0.3,2.06,1.0,x002601
176,2015-09-22,1.57,1.69,1.78,1.39,33107.0,80013590.0,25.83,11.92,0.18,2.02,1.0,x002601
177,2015-09-23,1.54,1.33,1.58,1.32,34388.0,81186042.0,15.38,-21.3,-0.36,2.09,1.0,x002601
178,2015-09-24,1.38,1.49,1.64,1.37,30143.0,72206476.0,20.3,12.03,0.16,1.84,1.0,x002601
179,2015-09-25,1.4,1.43,1.5,1.1,30681.0,71113460.0,26.85,-4.03,-0.06,1.87,1.0,x002601
180,2015-09-28,1.4,1.5,1.59,1.3,29639.0,70262756.0,20.28,4.9,0.07,1.8,1.0,x002601
181,2015-09-29,1.35,1.26,1.46,1.25,17295.0,40206077.0,14.0,-16.0,-0.24,1.05,1.0,x002601
182,2015-09-30,1.27,1.38,1.44,1.26,17146.0,40060805.0,14.29,9.52,0.12,1.04,1.0,x002601
183,2015-10-08,1.63,1.73,1.78,1.55,30681.0,75195038.0,16.67,25.36,0.35,1.87,1.0,x002601
184,2015-10-09,1.68,2.14,2.17,1.63,47745.0,120801516.0,31.21,23.7,0.41,2.91,1.0,x002601
185,2015-10-12,2.14,2.37,2.48,2.11,63840.0,170788100.0,17.29,10.75,0.23,3.89,1.0,x002601
186,2015-10-13,2.25,2.31,2.36,2.14,46439.0,122626221.0,9.28,-2.53,-0.06,2.83,1.0,x002601
187,2015-10-14,2.27,2.67,2.82,2.17,43904.0,118839116.0,28.14,15.58,0.36,2.67,1.0,x002601
188,2015-10-15,2.51,2.74,2.81,2.43,50592.0,141074929.0,14.23,2.62,0.07,3.08,1.0,x002601
189,2015-10-16,2.86,2.67,2.94,2.45,39437.0,110003944.0,17.88,-2.55,-0.07,2.4,1.0,x002601
190,2015-10-19,2.67,2.39,2.69,2.31,39936.0,109079435.0,14.23,-10.49,-0.28,2.43,1.0,x002601
191,2015-10-20,2.41,2.79,2.91,2.37,67816.0,186687593.0,22.59,16.74,0.4,4.13,1.0,x002601
192,2015-10-21,2.69,1.98,2.91,1.98,72672.0,194804103.0,33.33,-29.03,-0.81,4.42,1.0,x002601
193,2015-10-22,1.92,2.16,2.23,1.89,57470.0,148446520.0,17.17,9.09,0.18,3.5,1.0,x002601
194,2015-10-23,2.21,2.42,2.48,2.09,57196.0,152032872.0,18.06,12.04,0.26,3.48,1.0,x002601
195,2015-10-26,2.53,2.57,2.64,2.4,53567.0,146744940.0,9.92,6.2,0.15,3.26,1.0,x002601
196,2015-10-27,2.53,2.44,2.54,2.12,54320.0,145291142.0,16.34,-5.06,-0.13,3.31,1.0,x002601
197,2015-10-28,2.37,2.34,2.54,2.2,77819.0,209736819.0,13.93,-4.1,-0.1,4.74,1.0,x002601
198,2015-10-29,2.33,2.69,2.77,2.23,108107.0,297015952.0,23.08,14.96,0.35,6.58,1.0,x002601
199,2015-10-30,2.57,2.6,2.74,2.34,84867.0,233483891.0,14.87,-3.35,-0.09,5.17,1.0,x002601
200,2015-11-02,2.4,2.85,2.88,2.31,94302.0,264843824.0,21.92,9.62,0.25,5.74,1.0,x002601
201,2015-11-03,2.87,2.85,3.16,2.83,115765.0,337113280.0,11.58,0.0,0.0,7.05,1.0,x002601
202,2015-11-04,2.76,3.26,3.31,2.74,106626.0,311012160.0,20.0,14.39,0.41,6.49,1.0,x002601
203,2015-11-05,3.26,3.23,3.26,2.98,86525.0,256209400.0,8.59,-0.92,-0.03,5.27,1.0,x002601
204,2015-11-06,3.27,3.64,3.7,3.22,105344.0,322225040.0,14.86,12.69,0.41,6.41,1.0,x002601
205,2015-11-09,3.52,3.73,3.97,3.49,110646.0,351198832.0,13.19,2.47,0.09,6.74,1.0,x002601
206,2015-11-10,3.63,3.61,3.77,3.44,77004.0,240265113.0,8.85,-3.22,-0.12,4.69,1.0,x002601
207,2015-11-11,3.6,3.78,3.91,3.49,62878.0,199388723.0,11.63,4.71,0.17,3.83,1.0,x002601
208,2015-11-12,3.83,3.63,3.88,3.44,66544.0,207799476.0,11.64,-3.97,-0.15,4.05,1.0,x002601
209,2015-11-13,3.6,3.21,3.63,3.03,71199.0,215110572.0,16.53,-11.57,-0.42,4.33,1.0,x002601
210,2015-11-16,3.11,3.4,3.43,3.07,37414.0,113105546.0,11.21,5.92,0.19,2.28,1.0,x002601
211,2015-11-17,3.49,3.34,3.59,3.32,45222.0,139135819.0,7.94,-1.76,-0.06,2.75,1.0,x002601
212,2015-11-18,3.34,3.27,3.55,3.27,31458.0,95988817.0,8.38,-2.1,-0.07,1.92,1.0,x002601
213,2015-11-19,3.34,3.48,3.49,3.22,32240.0,98339485.0,8.26,6.42,0.21,1.96,1.0,x002601
214,2015-11-20,3.44,3.7,3.73,3.43,53395.0,167285137.0,8.62,6.32,0.22,3.25,1.0,x002601
215,2015-11-23,4.03,4.6,4.6,4.03,66707.0,228890431.0,15.41,24.32,0.9,4.06,1.0,x002601
216,2015-11-24,5.11,4.83,5.12,4.63,142896.0,512529632.0,10.65,5.0,0.23,8.7,1.0,x002601
217,2015-11-25,4.97,5.18,5.51,4.86,97759.0,359536512.0,13.46,7.25,0.35,5.95,1.0,x002601
218,2015-11-26,5.25,5.1,5.4,4.94,86406.0,317597664.0,8.88,-1.54,-0.08,5.26,1.0,x002601
219,2015-11-27,4.91,5.17,5.54,4.85,123353.0,454723296.0,13.53,1.37,0.07,7.51,1.0,x002601
220,2015-11-30,5.17,5.95,5.99,5.09,143726.0,549181264.0,17.41,15.09,0.78,8.75,1.0,x002601
221,2015-12-01,5.96,5.57,6.39,5.43,115029.0,449959008.0,16.13,-6.39,-0.38,7.0,1.0,x002601
222,2015-12-02,5.58,4.74,5.69,4.49,84608.0,305421936.0,21.54,-14.9,-0.83,5.15,1.0,x002601
223,2015-12-03,4.75,5.32,5.39,4.75,66531.0,243984392.0,13.5,12.24,0.58,4.05,1.0,x002601
224,2015-12-04,5.43,5.13,5.53,5.03,56995.0,211458387.0,9.4,-3.57,-0.19,3.47,1.0,x002601
225,2015-12-07,5.13,4.98,5.19,4.84,46546.0,167455298.0,6.82,-2.92,-0.15,2.83,1.0,x002601
226,2015-12-08,5.02,4.81,5.17,4.7,46175.0,164620328.0,9.44,-3.41,-0.17,2.81,1.0,x002601
227,2015-12-09,4.7,4.87,4.87,4.65,35067.0,123758332.0,4.57,1.25,0.06,2.13,1.0,x002601
228,2015-12-10,4.89,4.96,5.14,4.86,45152.0,163063613.0,5.75,1.85,0.09,2.75,1.0,x002601
229,2015-12-11,4.83,4.57,4.83,4.57,37379.0,130432035.0,5.24,-7.86,-0.39,2.28,1.0,x002601
230,2015-12-14,4.39,4.74,4.82,4.21,34040.0,116332063.0,13.35,3.72,0.17,2.07,1.0,x002601
