,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
239,2015-12-25,12.42,12.7,12.83,12.34,205632,284837280.0,3.94,2.17,0.27,0.18,1,x601800
240,2015-12-28,12.67,12.17,12.7,12.01,265068,361032672.0,5.43,-4.17,-0.53,0.23,1,x601800
241,2015-12-29,12.11,12.2,12.22,11.99,118901,158809838.0,1.89,0.25,0.03,0.1,1,x601800
242,2015-12-30,12.24,12.21,12.31,12.09,88939,119683914.0,1.8,0.08,0.01,0.08,1,x601800
243,2015-12-31,12.13,12.14,12.45,12.13,118067,160037345.0,2.62,-0.57,-0.07,0.1,1,x601800
244,2016-01-04,12.18,10.98,12.24,10.93,123186,158957476.0,10.79,-9.56,-1.16,0.1,1,x601800
245,2016-01-05,10.53,10.84,11.04,10.28,216782,260406553.0,6.92,-1.28,-0.14,0.18,1,x601800
246,2016-01-06,10.78,11.21,11.28,10.78,183871,226781334.0,4.61,3.41,0.37,0.16,1,x601800
247,2016-01-07,10.93,10.05,11.01,9.98,45810,53856964.0,9.19,-10.35,-1.16,0.04,1,x601800
248,2016-01-08,10.33,10.22,10.61,9.24,187631,215951308.0,13.63,1.69,0.17,0.16,1,x601800
249,2016-01-11,10.13,10.02,10.93,9.85,282614,331592208.0,10.57,-1.96,-0.2,0.24,1,x601800
250,2016-01-12,10.18,10.36,10.44,10.0,230419,265767315.0,4.39,3.39,0.34,0.2,1,x601800
251,2016-01-13,10.46,9.71,10.49,9.63,175145,199394958.0,8.3,-6.27,-0.65,0.15,1,x601800
252,2016-01-14,9.31,9.94,9.98,9.14,178336,195074810.0,8.65,2.37,0.23,0.15,1,x601800
253,2016-01-15,9.83,9.36,10.03,9.31,149942,163590405.0,7.24,-5.84,-0.58,0.13,1,x601800
254,2016-01-18,9.13,9.47,9.69,9.01,166443,178287185.0,7.26,1.18,0.11,0.14,1,x601800
255,2016-01-19,9.47,10.54,10.54,9.28,183211,209049595.0,13.31,11.3,1.07,0.16,1,x601800
256,2016-01-20,11.58,11.53,11.72,11.38,1107073,1425404336.0,3.23,9.39,0.99,0.94,1,x601800
257,2016-01-21,10.73,10.53,11.24,10.45,763804,929846944.0,6.85,-8.67,-1.0,0.65,1,x601800
258,2016-01-22,10.61,10.85,11.2,10.08,659155,791211872.0,10.64,3.04,0.32,0.56,1,x601800
259,2016-01-25,10.73,10.61,10.81,10.48,394984,469991008.0,3.04,-2.21,-0.24,0.34,1,x601800
260,2016-01-26,10.41,9.49,10.53,9.42,405305,453797312.0,10.46,-10.56,-1.12,0.35,1,x601800
261,2016-01-27,9.11,9.66,9.73,8.93,345239,366764224.0,8.43,1.79,0.17,0.29,1,x601800
262,2016-01-28,9.43,9.04,9.54,8.86,233278,245201350.0,7.04,-6.42,-0.62,0.2,1,x601800
263,2016-01-29,9.1,9.53,9.82,8.94,301413,325487328.0,9.73,5.42,0.49,0.26,1,x601800
264,2016-02-01,9.35,9.22,9.47,9.03,187292,197206781.0,4.62,-3.25,-0.31,0.16,1,x601800
265,2016-02-02,9.25,9.49,9.71,9.25,179042,192818603.0,4.99,2.93,0.27,0.15,1,x601800
266,2016-02-03,9.34,9.44,9.67,9.17,164021,174515129.0,5.27,-0.53,-0.05,0.14,1,x601800
267,2016-02-04,9.44,9.6,9.88,9.44,207843,226997005.0,4.66,1.69,0.16,0.18,1,x601800
268,2016-02-05,9.57,9.52,9.73,9.47,153201,165887476.0,2.71,-0.83,-0.08,0.13,1,x601800
269,2016-02-15,9.08,9.26,9.39,9.08,128750,135135114.0,3.26,-2.73,-0.26,0.11,1,x601800
270,2016-02-16,9.35,9.7,9.89,9.31,254050,278104896.0,6.26,4.75,0.44,0.22,1,x601800
271,2016-02-17,9.58,10.56,10.8,9.58,638871,738922144.0,12.58,8.87,0.86,0.54,1,x601800
272,2016-02-18,10.39,10.36,10.68,10.24,339469,396227984.0,4.17,-1.89,-0.2,0.29,1,x601800
273,2016-02-19,10.28,10.32,10.52,10.12,217707,252959906.0,3.86,-0.39,-0.04,0.19,1,x601800
274,2016-02-22,10.51,10.6,10.83,10.33,302749,359944640.0,4.84,2.71,0.28,0.26,1,x601800
275,2016-02-23,10.53,10.33,10.61,10.23,174041,202531205.0,3.58,-2.55,-0.27,0.15,1,x601800
276,2016-02-24,10.25,10.58,10.63,10.11,258579,302997568.0,5.03,2.42,0.25,0.22,1,x601800
277,2016-02-25,10.47,9.41,10.52,9.4,321525,359707344.0,10.59,-11.06,-1.17,0.27,1,x601800
278,2016-02-26,9.53,9.55,9.7,9.23,176605,190641160.0,4.99,1.49,0.14,0.15,1,x601800
279,2016-02-29,9.49,9.29,9.62,8.77,191103,198409417.0,8.9,-2.72,-0.26,0.16,1,x601800
280,2016-03-01,9.36,9.5,9.58,9.19,132009,141160506.0,4.2,2.26,0.21,0.11,1,x601800
281,2016-03-02,9.65,10.2,10.34,9.53,324186,364592032.0,8.53,7.37,0.7,0.28,1,x601800
282,2016-03-03,10.2,10.27,10.52,10.07,273017,314698704.0,4.41,0.69,0.07,0.23,1,x601800
283,2016-03-04,10.15,10.59,10.63,10.11,497341,584172096.0,5.06,3.12,0.32,0.42,1,x601800
284,2016-03-07,10.73,10.45,11.13,10.31,321246,382599104.0,7.74,-1.32,-0.14,0.27,1,x601800
285,2016-03-08,10.33,10.48,10.52,9.77,236096,268375947.0,7.18,0.29,0.03,0.2,1,x601800
286,2016-03-09,10.16,10.41,10.43,9.98,182785,209383567.0,4.29,-0.67,-0.07,0.16,1,x601800
287,2016-03-10,10.23,9.99,10.42,9.96,100800,115796990.0,4.42,-4.03,-0.42,0.09,1,x601800
288,2016-03-11,9.95,10.14,10.25,9.84,94922,107855842.0,4.1,1.5,0.15,0.08,1,x601800
289,2016-03-14,10.31,10.34,10.57,10.23,165116,192685037.0,3.35,1.97,0.2,0.14,1,x601800
290,2016-03-15,10.4,10.31,10.43,10.13,153710,177810952.0,2.9,-0.29,-0.03,0.13,1,x601800
291,2016-03-16,10.23,10.44,10.52,10.23,282400,330088512.0,2.81,1.26,0.13,0.24,1,x601800
292,2016-03-17,10.52,10.5,10.57,10.25,185774,217257678.0,3.07,0.57,0.06,0.16,1,x601800
293,2016-03-18,10.6,10.65,10.79,10.47,362647,432139216.0,3.05,1.43,0.15,0.31,1,x601800
294,2016-03-21,10.72,11.41,11.84,10.72,709985,903030592.0,10.52,7.14,0.76,0.6,1,x601800
295,2016-03-22,11.13,11.04,11.33,10.97,418302,518590224.0,3.16,-3.24,-0.37,0.36,1,x601800
296,2016-03-23,11.08,11.03,11.12,10.86,194565,238703363.0,2.36,-0.09,-0.01,0.17,1,x601800
297,2016-03-24,10.74,10.78,11.22,10.74,229114,280762080.0,4.35,-2.27,-0.25,0.2,1,x601800
298,2016-03-25,10.85,10.98,11.07,10.79,144375,176082055.0,2.6,1.86,0.2,0.12,1,x601800
299,2016-03-28,10.98,10.77,11.13,10.71,186375,227588244.0,3.83,-1.91,-0.21,0.16,1,x601800
300,2016-03-29,10.83,10.55,10.94,10.49,184803,221464385.0,4.18,-2.04,-0.22,0.16,1,x601800
301,2016-03-30,10.68,10.86,10.87,10.54,174316,209640449.0,3.13,2.94,0.31,0.15,1,x601800
302,2016-03-31,10.92,10.93,11.05,10.84,187503,229036895.0,1.93,0.64,0.07,0.16,1,x601800
303,2016-04-01,10.98,10.98,11.02,10.66,179406,217768090.0,3.29,0.46,0.05,0.15,1,x601800
304,2016-04-05,10.93,11.33,11.57,10.88,374765,470716928.0,6.28,3.19,0.35,0.32,1,x601800
305,2016-04-06,11.19,11.19,11.33,11.08,156292,194809239.0,2.21,-1.24,-0.14,0.13,1,x601800
306,2016-04-07,11.25,10.93,11.31,10.92,130949,162155486.0,3.49,-2.32,-0.26,0.11,1,x601800
307,2016-04-08,10.88,10.87,10.98,10.77,108323,131456188.0,1.92,-0.55,-0.06,0.09,1,x601800
308,2016-04-11,11.06,11.08,11.16,10.99,125344,154902067.0,1.56,1.93,0.21,0.11,1,x601800
309,2016-04-12,11.04,10.91,11.09,10.88,98022,119624327.0,1.9,-1.53,-0.17,0.08,1,x601800
310,2016-04-13,11.01,11.14,11.36,10.98,217396,271085136.0,3.48,2.11,0.23,0.19,1,x601800
311,2016-04-14,11.15,11.26,11.36,11.05,158615,197902509.0,2.78,1.08,0.12,0.14,1,x601800
312,2016-04-15,11.18,11.1,11.39,11.07,140388,175398374.0,2.84,-1.42,-0.16,0.12,1,x601800
313,2016-04-18,11.01,10.84,11.02,10.79,112480,136487222.0,2.07,-2.34,-0.26,0.1,1,x601800
314,2016-04-19,10.97,10.82,11.02,10.73,113316,137018770.0,2.68,-0.18,-0.02,0.1,1,x601800
315,2016-04-20,10.84,10.52,10.89,10.16,240343,282512576.0,6.75,-2.77,-0.3,0.2,1,x601800
316,2016-04-21,10.53,10.39,10.57,10.33,107107,125623527.0,2.28,-1.24,-0.13,0.09,1,x601800
317,2016-04-22,10.23,10.37,10.41,10.23,75796,87797617.0,1.73,-0.19,-0.02,0.06,1,x601800
318,2016-04-25,10.32,10.3,10.39,10.15,95564,110071993.0,2.31,-0.68,-0.07,0.08,1,x601800
319,2016-04-26,10.3,10.48,10.78,10.24,117472,138290351.0,5.24,1.75,0.18,0.1,1,x601800
320,2016-04-27,10.4,10.37,10.53,10.32,64742,75553255.0,2.0,-1.05,-0.11,0.06,1,x601800
321,2016-04-28,10.39,10.24,10.43,10.13,64366,74139617.0,2.89,-1.25,-0.13,0.05,1,x601800
322,2016-04-29,10.23,10.13,10.27,10.11,77613,88765662.0,1.56,-1.07,-0.11,0.07,1,x601800
323,2016-05-03,10.16,10.44,10.49,10.11,127983,148365300.0,3.75,3.06,0.31,0.11,1,x601800
324,2016-05-04,10.32,10.36,10.51,10.28,112610,131170314.0,2.2,-0.77,-0.08,0.1,1,x601800
325,2016-05-05,10.31,10.35,10.44,10.27,86065,99841375.0,1.64,-0.1,-0.01,0.07,1,x601800
326,2016-05-06,10.38,9.8,10.41,9.76,155034,175405277.0,6.28,-5.31,-0.55,0.13,1,x601800
327,2016-05-09,9.79,9.51,9.79,9.43,106412,115176681.0,3.67,-2.96,-0.29,0.09,1,x601800
328,2016-05-10,9.52,9.64,9.88,9.46,117043,127551176.0,4.42,1.37,0.13,0.1,1,x601800
329,2016-05-11,9.64,10.05,10.73,9.44,224190,255520205.0,13.38,4.25,0.41,0.19,1,x601800
330,2016-05-12,9.87,9.83,10.03,9.66,143815,159364258.0,3.68,-2.19,-0.22,0.12,1,x601800
331,2016-05-13,9.88,9.85,10.13,9.78,112490,125696099.0,3.56,0.2,0.02,0.1,1,x601800
332,2016-05-16,9.85,9.84,9.92,9.67,105987,117317291.0,2.54,-0.1,-0.01,0.09,1,x601800
333,2016-05-17,9.85,9.73,9.89,9.68,95128,104873195.0,2.13,-1.12,-0.11,0.08,1,x601800
334,2016-05-18,9.65,9.54,9.68,9.43,107305,115939508.0,2.57,-1.95,-0.19,0.09,1,x601800
335,2016-05-19,9.5,9.47,9.59,9.44,91708,98921315.0,1.57,-0.73,-0.07,0.08,1,x601800
336,2016-05-20,9.44,9.52,9.53,9.37,79777,85588654.0,1.69,0.53,0.05,0.07,1,x601800
337,2016-05-23,9.5,9.59,9.71,9.42,164191,177476903.0,3.05,0.74,0.07,0.14,1,x601800
338,2016-05-24,9.53,9.43,9.54,9.42,74625,80060723.0,1.25,-1.67,-0.16,0.06,1,x601800
339,2016-05-25,9.52,9.36,9.55,9.32,72739,77753376.0,2.44,-0.74,-0.07,0.06,1,x601800
340,2016-05-26,9.33,9.31,9.43,9.15,71603,75424009.0,2.99,-0.53,-0.05,0.06,1,x601800
341,2016-05-27,9.33,9.29,9.39,9.23,57831,61077035.0,1.72,-0.21,-0.02,0.05,1,x601800
342,2016-05-30,9.26,9.36,9.58,9.24,128485,137585898.0,3.66,0.75,0.07,0.11,1,x601800
343,2016-05-31,9.37,9.73,9.8,9.3,229733,250748417.0,5.34,3.95,0.37,0.2,1,x601800
344,2016-06-01,9.71,9.76,10.1,9.65,171759,190472451.0,4.62,0.31,0.03,0.15,1,x601800
345,2016-06-02,9.78,9.76,9.8,9.65,116680,128103163.0,1.54,0.0,0.0,0.1,1,x601800
346,2016-06-03,9.76,9.73,9.8,9.61,131344,144043333.0,1.95,-0.31,-0.03,0.11,1,x601800
347,2016-06-06,9.67,9.75,9.98,9.67,117186,129630080.0,3.19,0.21,0.02,0.1,1,x601800
348,2016-06-07,9.72,9.69,9.78,9.65,60783,66655734.0,1.33,-0.62,-0.06,0.05,1,x601800
349,2016-06-08,9.68,9.71,9.79,9.6,89330,97731903.0,1.96,0.21,0.02,0.08,1,x601800
350,2016-06-13,9.48,9.12,9.69,9.11,166401,177190952.0,5.97,-6.08,-0.59,0.14,1,x601800
351,2016-06-14,9.06,9.19,9.31,9.06,67941,70902950.0,2.74,0.77,0.07,0.06,1,x601800
352,2016-06-15,8.97,9.32,9.41,8.97,115303,121548277.0,4.79,1.41,0.13,0.1,1,x601800
353,2016-06-16,9.29,9.22,9.4,9.2,99118,104577515.0,2.15,-1.07,-0.1,0.08,1,x601800
354,2016-06-17,9.28,9.23,9.37,9.13,81197,85647956.0,2.6,0.11,0.01,0.07,1,x601800
355,2016-06-20,9.3,9.27,9.3,9.2,61666,64849523.0,1.08,0.43,0.04,0.05,1,x601800
356,2016-06-21,9.31,9.2,9.43,9.15,120190,127180429.0,3.02,-0.76,-0.07,0.1,1,x601800
357,2016-06-22,9.14,9.28,9.32,9.11,70857,74241882.0,2.28,0.87,0.08,0.06,1,x601800
358,2016-06-23,9.3,9.32,9.35,9.16,93366,98290377.0,2.05,0.43,0.04,0.08,1,x601800
359,2016-06-24,9.28,9.05,9.36,8.83,137355,142792326.0,5.69,-2.9,-0.27,0.12,1,x601800
360,2016-06-27,8.86,9.16,9.18,8.86,105068,108426383.0,3.54,1.22,0.11,0.09,1,x601800
361,2016-06-28,9.09,9.24,9.25,9.05,110196,114857410.0,2.18,0.87,0.08,0.09,1,x601800
362,2016-06-29,9.24,9.62,9.93,9.19,340651,372636320.0,8.01,4.11,0.38,0.29,1,x601800
363,2016-06-30,9.59,9.45,9.68,9.41,136770,144345583.0,2.81,-1.77,-0.17,0.12,1,x601800
364,2016-07-01,9.45,9.4,9.53,9.4,84908,89309451.0,1.38,-0.53,-0.05,0.07,1,x601800
365,2016-07-04,9.37,9.62,9.69,9.34,178835,190340027.0,3.72,2.34,0.22,0.15,1,x601800
366,2016-07-05,9.67,9.84,10.1,9.64,290989,319025216.0,4.78,2.29,0.22,0.25,1,x601800
367,2016-07-06,9.72,9.66,9.75,9.59,152484,163495854.0,1.63,-1.83,-0.18,0.13,1,x601800
368,2016-07-07,9.67,9.67,9.71,9.58,114193,122474107.0,1.35,0.1,0.01,0.1,1,x601800
369,2016-07-08,9.66,9.58,9.68,9.56,99200,105966532.0,1.24,-0.93,-0.09,0.08,1,x601800
370,2016-07-11,9.66,9.62,9.77,9.56,133306,143161789.0,2.19,0.42,0.04,0.11,1,x601800
371,2016-07-12,9.59,9.9,9.92,9.59,224778,243829245.0,3.43,2.91,0.28,0.19,1,x601800
372,2016-07-13,9.9,9.98,10.17,9.88,277922,308824752.0,2.93,0.81,0.08,0.24,1,x601800
373,2016-07-14,9.91,9.85,9.92,9.77,125890,137328452.0,1.5,-1.3,-0.13,0.11,1,x601800
374,2016-07-15,10.13,9.9,10.41,9.88,267712,298507120.0,5.38,0.51,0.05,0.23,1,x601800
375,2016-07-18,9.81,9.87,9.97,9.68,163948,178535806.0,2.93,-0.3,-0.03,0.14,1,x601800
376,2016-07-19,9.83,9.84,9.88,9.7,119916,130202687.0,1.82,-0.3,-0.03,0.1,1,x601800
377,2016-07-20,9.81,9.76,9.85,9.73,72205,78412969.0,1.22,-0.81,-0.08,0.06,1,x601800
378,2016-07-21,9.82,9.77,9.88,9.75,101440,110467570.0,1.33,0.1,0.01,0.09,1,x601800
379,2016-07-22,9.75,9.63,9.78,9.61,89215,96041826.0,1.74,-1.43,-0.14,0.08,1,x601800
380,2016-07-25,9.64,9.63,9.71,9.6,52529,56317891.0,1.14,0.0,0.0,0.04,1,x601800
381,2016-07-26,9.63,9.74,9.74,9.62,61345,66110545.0,1.25,1.14,0.11,0.05,1,x601800
382,2016-07-27,9.73,9.64,9.9,9.37,179260,192390200.0,5.44,-1.03,-0.1,0.15,1,x601800
383,2016-07-28,9.53,9.75,10.0,9.53,160391,173638070.0,4.88,1.14,0.11,0.14,1,x601800
384,2016-07-29,9.72,9.77,9.9,9.66,141116,153593098.0,2.46,0.21,0.02,0.12,1,x601800
385,2016-08-01,9.72,9.55,9.77,9.5,93821,100161678.0,2.76,-2.25,-0.22,0.08,1,x601800
386,2016-08-02,9.54,9.6,9.63,9.51,80642,85682491.0,1.26,0.52,0.05,0.07,1,x601800
387,2016-08-03,9.53,9.56,9.7,9.5,66069,70475968.0,2.08,-0.42,-0.04,0.06,1,x601800
388,2016-08-04,9.54,9.52,9.58,9.48,57594,60957060.0,1.05,-0.42,-0.04,0.05,1,x601800
389,2016-08-05,9.52,9.54,9.62,9.5,74009,78790158.0,1.26,0.21,0.02,0.06,1,x601800
390,2016-08-08,9.53,9.68,9.69,9.48,95595,102116728.0,2.2,1.47,0.14,0.08,1,x601800
391,2016-08-09,9.69,10.03,10.14,9.65,420367,465240576.0,5.06,3.62,0.35,0.36,1,x601800
392,2016-08-10,9.97,10.03,10.12,9.91,184957,205111469.0,2.09,0.0,0.0,0.16,1,x601800
393,2016-08-11,10.02,9.91,10.15,9.83,128168,142401821.0,3.19,-1.2,-0.12,0.11,1,x601800
394,2016-08-12,9.91,10.16,10.2,9.89,156819,174810102.0,3.13,2.52,0.25,0.13,1,x601800
395,2016-08-15,10.31,10.69,10.92,10.26,502135,589681216.0,6.5,5.22,0.53,0.43,1,x601800
396,2016-08-16,10.63,10.64,11.12,10.61,399618,476402288.0,4.77,-0.47,-0.05,0.34,1,x601800
397,2016-08-17,10.72,11.01,11.39,10.72,379609,458992032.0,6.3,3.48,0.37,0.32,1,x601800
398,2016-08-18,11.32,11.02,11.62,10.75,516366,633269328.0,7.9,0.09,0.01,0.44,1,x601800
399,2016-08-19,10.8,11.55,11.86,10.79,539548,670287808.0,9.71,4.81,0.53,0.46,1,x601800
400,2016-08-22,11.44,11.28,11.54,11.12,304860,378011280.0,3.64,-2.34,-0.27,0.26,1,x601800
401,2016-08-23,11.25,11.12,11.54,11.03,184306,227293937.0,4.52,-1.42,-0.16,0.16,1,x601800
402,2016-08-24,11.1,11.21,11.44,11.09,187240,231069087.0,3.15,0.81,0.09,0.16,1,x601800
403,2016-08-25,11.05,10.91,11.16,10.79,142578,171775874.0,3.3,-2.68,-0.3,0.12,1,x601800
404,2016-08-26,10.88,10.75,11.09,10.74,188143,225135372.0,3.21,-1.47,-0.16,0.16,1,x601800
405,2016-08-29,10.74,11.04,11.11,10.74,163867,197613557.0,3.44,2.7,0.29,0.14,1,x601800
406,2016-08-30,11.02,10.91,11.07,10.82,103793,124749635.0,2.26,-1.18,-0.13,0.09,1,x601800
407,2016-08-31,10.95,10.91,11.0,10.77,79695,95233240.0,2.11,0.0,0.0,0.07,1,x601800
408,2016-09-01,10.86,10.8,11.0,10.74,165910,198713354.0,2.38,-1.01,-0.11,0.14,1,x601800
409,2016-09-02,10.81,10.89,10.91,10.7,140670,167136879.0,1.94,0.83,0.09,0.12,1,x601800
410,2016-09-05,10.97,10.54,10.97,10.5,246447,290137504.0,4.32,-3.21,-0.35,0.21,1,x601800
411,2016-09-06,10.47,10.58,10.59,10.28,181624,209123787.0,2.94,0.38,0.04,0.15,1,x601800
412,2016-09-07,10.61,10.79,11.06,10.57,351239,419286064.0,4.63,1.98,0.21,0.3,1,x601800
413,2016-09-08,10.79,10.69,10.84,10.6,112261,132177965.0,2.22,-0.93,-0.1,0.1,1,x601800
414,2016-09-09,10.72,10.65,10.9,10.63,142857,169101793.0,2.53,-0.37,-0.04,0.12,1,x601800
415,2016-09-12,10.32,10.43,10.45,10.05,324575,366824832.0,3.76,-2.07,-0.22,0.28,1,x601800
416,2016-09-13,10.34,10.32,10.36,10.2,98683,112076060.0,1.53,-1.05,-0.11,0.08,1,x601800
417,2016-09-14,10.25,10.11,10.27,10.05,101284,113771003.0,2.13,-2.03,-0.21,0.09,1,x601800
418,2016-09-19,10.15,10.25,10.27,10.14,84762,95568128.0,1.29,1.38,0.14,0.07,1,x601800
419,2016-09-20,10.27,10.37,10.43,10.2,124355,141837618.0,2.24,1.17,0.12,0.11,1,x601800
420,2016-09-21,10.37,10.3,10.42,10.27,92552,105771392.0,1.45,-0.68,-0.07,0.08,1,x601800
421,2016-09-22,10.35,10.39,10.44,10.26,165294,189406204.0,1.75,0.87,0.09,0.14,1,x601800
422,2016-09-23,10.41,10.36,10.5,10.28,127491,146185125.0,2.12,-0.29,-0.03,0.11,1,x601800
423,2016-09-26,10.32,9.96,10.34,9.92,146237,163528976.0,4.05,-3.86,-0.4,0.12,1,x601800
424,2016-09-27,9.95,10.04,10.06,9.82,113859,125534471.0,2.41,0.8,0.08,0.1,1,x601800
425,2016-09-28,10.04,9.95,10.04,9.89,55256,60902851.0,1.49,-0.9,-0.09,0.05,1,x601800
426,2016-09-29,9.97,9.96,10.03,9.93,50944,56355685.0,1.01,0.1,0.01,0.04,1,x601800
427,2016-09-30,9.96,9.96,9.99,9.86,66969,73714503.0,1.31,0.0,0.0,0.06,1,x601800
428,2016-10-10,10.0,10.18,10.2,10.0,118197,132140950.0,2.01,2.21,0.22,0.1,1,x601800
429,2016-10-11,10.27,10.17,10.27,10.12,94735,106632825.0,1.47,-0.1,-0.01,0.08,1,x601800
430,2016-10-12,10.18,10.11,10.18,10.06,69748,78037373.0,1.18,-0.59,-0.06,0.06,1,x601800
431,2016-10-13,10.09,10.55,10.56,10.0,286258,326387344.0,5.54,4.35,0.44,0.24,1,x601800
432,2016-10-14,10.57,11.01,11.08,10.42,595875,710786944.0,6.26,4.36,0.46,0.51,1,x601800
433,2016-10-17,10.95,11.15,11.48,10.78,545422,667493392.0,6.36,1.27,0.14,0.46,1,x601800
434,2016-10-18,10.97,12.06,12.19,10.9,748988,957501936.0,11.57,8.16,0.91,0.64,1,x601800
435,2016-10-19,11.92,12.27,12.4,11.87,495968,658080288.0,4.39,1.74,0.21,0.42,1,x601800
436,2016-10-20,12.12,12.32,12.47,12.02,349638,467095488.0,3.67,0.41,0.05,0.3,1,x601800
437,2016-10-21,12.24,13.27,13.66,12.2,627186,893243264.0,11.85,7.71,0.95,0.53,1,x601800
438,2016-10-24,13.27,13.62,13.67,13.21,500030,729412976.0,3.47,2.64,0.35,0.43,1,x601800
439,2016-10-25,13.42,12.99,13.5,12.92,549358,780899696.0,4.26,-4.63,-0.63,0.47,1,x601800
440,2016-10-26,13.0,12.88,13.23,12.74,436994,612893232.0,3.77,-0.85,-0.11,0.37,1,x601800
441,2016-10-27,12.85,12.85,12.96,12.62,293047,405114512.0,2.64,-0.23,-0.03,0.25,1,x601800
442,2016-10-28,12.89,12.31,12.89,12.26,326131,444816048.0,4.9,-4.2,-0.54,0.28,1,x601800
443,2016-10-31,12.36,12.36,12.47,12.23,168363,226716259.0,1.95,0.41,0.05,0.14,1,x601800
444,2016-11-01,12.44,12.46,12.54,12.32,196593,265548051.0,1.78,0.81,0.1,0.17,1,x601800
445,2016-11-02,12.58,12.08,12.61,11.97,255301,339805856.0,5.14,-3.05,-0.38,0.22,1,x601800
446,2016-11-03,12.12,13.39,13.4,12.08,868379,1222468704.0,10.93,10.84,1.31,0.74,1,x601800
447,2016-11-04,13.22,12.98,13.62,12.93,686142,981136592.0,5.15,-3.06,-0.41,0.58,1,x601800
448,2016-11-07,12.92,12.99,13.35,12.54,383696,537743984.0,6.24,0.08,0.01,0.33,1,x601800
449,2016-11-08,12.99,12.73,13.42,12.7,399558,563611968.0,5.54,-2.0,-0.26,0.34,1,x601800
450,2016-11-09,12.6,13.06,13.39,12.5,466219,654693920.0,6.99,2.59,0.33,0.4,1,x601800
451,2016-11-10,13.42,14.04,14.47,13.42,760078,1156066144.0,8.04,7.5,0.98,0.65,1,x601800
452,2016-11-11,13.72,14.42,15.4,13.65,844813,1325775312.0,12.46,2.71,0.38,0.72,1,x601800
453,2016-11-14,14.32,14.85,15.22,14.32,644577,1029165104.0,6.24,2.98,0.43,0.55,1,x601800
454,2016-11-15,14.93,14.89,15.27,14.32,501207,793744112.0,6.4,0.27,0.04,0.43,1,x601800
455,2016-11-16,14.71,14.7,15.07,14.5,247968,391744304.0,3.83,-1.28,-0.19,0.21,1,x601800
456,2016-11-17,14.47,14.92,15.06,14.47,357619,568519728.0,4.01,1.5,0.22,0.3,1,x601800
457,2016-11-18,15.02,14.47,15.17,14.37,258316,408826624.0,5.36,-3.02,-0.45,0.22,1,x601800
458,2016-11-21,14.37,14.7,15.08,14.3,388365,615181552.0,5.39,1.59,0.23,0.33,1,x601800
459,2016-11-22,14.57,14.64,14.88,14.5,333765,524943024.0,2.59,-0.41,-0.06,0.28,1,x601800
460,2016-11-23,14.71,14.23,14.73,13.93,431283,664604656.0,5.46,-2.8,-0.41,0.37,1,x601800
461,2016-11-24,14.17,14.24,14.33,14.02,222298,338805728.0,2.18,0.07,0.01,0.19,1,x601800
462,2016-11-25,14.27,14.5,14.57,13.9,401985,616915408.0,4.71,1.83,0.26,0.34,1,x601800
463,2016-11-28,14.54,15.51,15.87,14.47,980029,1588671968.0,9.66,6.97,1.01,0.83,1,x601800
464,2016-11-29,15.2,15.77,16.66,14.93,1067402,1790502544.0,11.15,1.68,0.26,0.91,1,x601800
465,2016-11-30,15.42,14.95,15.64,14.82,652548,1055152992.0,5.2,-5.2,-0.82,0.56,1,x601800
466,2016-12-01,14.82,14.79,15.1,14.57,401069,635121616.0,3.55,-1.07,-0.16,0.34,1,x601800
467,2016-12-02,14.63,14.8,15.11,14.52,440246,702072480.0,3.99,0.07,0.01,0.37,1,x601800
468,2016-12-05,14.42,13.21,14.49,13.21,592054,875359008.0,8.65,-10.74,-1.59,0.5,1,x601800
469,2016-12-06,13.12,13.27,13.45,13.12,273740,393287536.0,2.5,0.45,0.06,0.23,1,x601800
470,2016-12-07,13.28,13.45,13.46,13.04,188828,271313344.0,3.17,1.36,0.18,0.16,1,x601800
471,2016-12-08,13.42,13.18,13.42,13.12,167024,238868006.0,2.23,-2.01,-0.27,0.14,1,x601800
472,2016-12-09,13.14,13.64,13.84,13.05,393727,575127312.0,5.99,3.49,0.46,0.34,1,x601800
473,2016-12-12,13.52,13.6,13.97,12.87,480080,697537648.0,8.06,-0.29,-0.04,0.41,1,x601800
474,2016-12-13,13.47,13.63,13.89,13.33,375973,553543296.0,4.12,0.22,0.03,0.32,1,x601800
475,2016-12-14,13.52,13.05,13.62,12.91,392123,556434624.0,5.21,-4.26,-0.58,0.33,1,x601800
476,2016-12-15,12.92,13.05,13.21,12.89,183640,259195739.0,2.45,0.0,0.0,0.16,1,x601800
477,2016-12-16,12.97,13.11,13.19,12.93,202753,286987936.0,1.99,0.46,0.06,0.17,1,x601800
478,2016-12-19,13.01,12.88,13.18,12.81,207913,291836032.0,2.82,-1.75,-0.23,0.18,1,x601800
479,2016-12-20,12.78,12.9,13.01,12.72,146083,203596256.0,2.25,0.16,0.02,0.12,1,x601800
480,2016-12-21,12.97,13.44,13.55,12.91,390325,558931296.0,4.96,4.19,0.54,0.33,1,x601800
481,2016-12-22,13.31,13.91,14.17,13.28,533290,798072912.0,6.62,3.5,0.47,0.45,1,x601800
482,2016-12-23,13.74,13.93,14.28,13.73,364924,551794512.0,3.95,0.14,0.02,0.31,1,x601800
