,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
224,2015-12-04,11.18,11.0,11.27,10.92,580334.0,877378080.0,3.11,-2.31,-0.26,0.98,1.0,x600887
225,2015-12-07,11.07,11.07,11.12,10.96,307290.0,464972704.0,1.45,0.64,0.07,0.52,1.0,x600887
226,2015-12-08,11.03,10.75,11.03,10.72,408486.0,607844528.0,2.8,-2.89,-0.32,0.69,1.0,x600887
227,2015-12-09,10.67,10.72,10.82,10.61,296373.0,438719328.0,1.95,-0.28,-0.03,0.5,1.0,x600887
228,2015-12-10,10.73,10.65,10.86,10.62,294683.0,436915552.0,2.24,-0.65,-0.07,0.5,1.0,x600887
229,2015-12-11,10.62,10.52,10.67,10.47,286934.0,419682432.0,1.88,-1.22,-0.13,0.48,1.0,x600887
230,2015-12-14,10.42,10.82,10.88,10.39,452307.0,668267744.0,4.66,2.85,0.3,0.76,1.0,x600887
231,2015-12-15,10.87,10.87,10.91,10.74,284717.0,424222128.0,1.57,0.46,0.05,0.48,1.0,x600887
232,2015-12-16,10.85,10.76,10.89,10.72,284754.0,423771008.0,1.56,-1.01,-0.11,0.48,1.0,x600887
233,2015-12-17,10.86,11.02,11.14,10.8,603344.0,908547040.0,3.16,2.42,0.26,1.01,1.0,x600887
234,2015-12-18,11.03,12.04,12.1,10.93,1936807.0,3042858512.0,10.62,9.26,1.02,3.25,1.0,x600887
235,2015-12-21,12.35,13.65,13.65,12.35,2070663.0,3617686176.0,10.8,13.37,1.61,3.48,1.0,x600887
236,2015-12-22,14.62,14.26,15.42,14.13,5201002.0,9729267712.0,9.45,4.47,0.61,8.74,1.0,x600887
237,2015-12-23,14.21,14.07,14.56,13.69,2396985.0,4346828800.0,6.1,-1.33,-0.19,4.03,1.0,x600887
238,2015-12-24,13.8,13.1,13.86,12.6,2186520.0,3761757200.0,8.96,-6.89,-0.97,3.67,1.0,x600887
239,2015-12-25,13.01,13.02,13.25,12.87,886872.0,1519171152.0,2.9,-0.61,-0.08,1.49,1.0,x600887
240,2015-12-28,13.2,12.4,13.2,12.32,1381667.0,2316112784.0,6.76,-4.76,-0.62,2.32,1.0,x600887
241,2015-12-29,12.43,12.52,12.63,12.17,854061.0,1410760624.0,3.71,0.97,0.12,1.43,1.0,x600887
242,2015-12-30,12.53,12.46,12.58,12.24,610618.0,1005556144.0,2.72,-0.48,-0.06,1.03,1.0,x600887
243,2015-12-31,12.51,12.35,12.78,12.32,761191.0,1266155840.0,3.69,-0.88,-0.11,1.28,1.0,x600887
244,2016-01-04,12.26,11.09,12.26,11.0,719606.0,1138375440.0,10.2,-10.2,-1.26,1.21,1.0,x600887
245,2016-01-05,10.83,11.41,11.62,10.83,1106937.0,1700163296.0,7.12,2.89,0.32,1.86,1.0,x600887
246,2016-01-06,11.39,11.46,11.55,11.1,703737.0,1084225568.0,3.94,0.44,0.05,1.18,1.0,x600887
247,2016-01-07,11.22,10.42,11.22,10.27,201005.0,298755088.0,8.29,-9.08,-1.04,0.34,1.0,x600887
248,2016-01-08,10.92,10.84,11.07,10.09,1084032.0,1611554176.0,9.4,4.03,0.42,1.82,1.0,x600887
249,2016-01-11,10.55,10.34,10.72,10.22,847713.0,1233017520.0,4.61,-4.61,-0.5,1.41,1.0,x600887
250,2016-01-12,10.5,10.54,10.68,10.25,551316.0,804006000.0,4.16,1.93,0.2,0.91,1.0,x600887
251,2016-01-13,10.66,10.32,10.86,10.24,451804.0,663313376.0,5.88,-2.09,-0.22,0.75,1.0,x600887
252,2016-01-14,9.97,10.55,10.62,9.89,681527.0,974785392.0,7.07,2.23,0.23,1.13,1.0,x600887
253,2016-01-15,10.43,10.19,10.59,10.07,447784.0,644386368.0,4.93,-3.41,-0.36,0.74,1.0,x600887
254,2016-01-18,9.98,10.18,10.44,9.94,363519.0,518211120.0,4.91,-0.1,-0.01,0.6,1.0,x600887
255,2016-01-19,10.18,10.6,10.62,10.1,523780.0,758605264.0,5.11,4.13,0.42,0.87,1.0,x600887
256,2016-01-20,10.52,10.23,10.77,10.17,471785.0,683081168.0,5.66,-3.49,-0.37,0.78,1.0,x600887
257,2016-01-21,10.08,9.92,10.37,9.9,478223.0,677423280.0,4.59,-3.03,-0.31,0.79,1.0,x600887
258,2016-01-22,10.1,9.92,10.15,9.61,472915.0,659280720.0,5.44,0.0,0.0,0.78,1.0,x600887
259,2016-01-25,9.95,9.93,10.07,9.78,328424.0,459948832.0,2.92,0.1,0.01,0.54,1.0,x600887
260,2016-01-26,9.82,8.9,9.82,8.87,697360.0,938124896.0,9.57,-10.37,-1.03,1.16,1.0,x600887
261,2016-01-27,8.95,8.93,9.08,8.43,647323.0,828988272.0,7.3,0.34,0.03,1.07,1.0,x600887
262,2016-01-28,8.87,8.76,9.1,8.74,413608.0,538545456.0,4.03,-1.9,-0.17,0.69,1.0,x600887
263,2016-01-29,8.77,9.26,9.43,8.73,528263.0,701654416.0,7.99,5.71,0.5,0.88,1.0,x600887
264,2016-02-01,9.32,9.15,9.4,9.0,286676.0,381700736.0,4.32,-1.19,-0.11,0.48,1.0,x600887
265,2016-02-02,9.17,9.37,9.48,9.17,268347.0,360832608.0,3.39,2.4,0.22,0.44,1.0,x600887
266,2016-02-03,9.25,9.23,9.3,9.1,203638.0,270032416.0,2.13,-1.49,-0.14,0.34,1.0,x600887
267,2016-02-04,9.27,9.37,9.51,9.25,256905.0,346157328.0,2.82,1.52,0.14,0.43,1.0,x600887
268,2016-02-05,9.38,9.28,9.43,9.27,166483.0,223199227.0,1.71,-0.96,-0.09,0.28,1.0,x600887
269,2016-02-15,8.92,9.08,9.17,8.82,200270.0,262589379.0,3.77,-2.16,-0.2,0.33,1.0,x600887
270,2016-02-16,9.16,9.45,9.54,9.16,336585.0,454445104.0,4.19,4.07,0.37,0.56,1.0,x600887
271,2016-02-17,9.44,9.68,9.81,9.4,396838.0,545259856.0,4.34,2.43,0.23,0.66,1.0,x600887
272,2016-02-18,9.7,9.55,9.76,9.52,286137.0,392008800.0,2.48,-1.34,-0.13,0.47,1.0,x600887
273,2016-02-19,9.55,9.47,9.59,9.39,204264.0,276781408.0,2.09,-0.84,-0.08,0.34,1.0,x600887
274,2016-02-22,9.62,9.76,9.81,9.52,417921.0,576323136.0,3.06,3.06,0.29,0.69,1.0,x600887
275,2016-02-23,9.78,9.58,9.79,9.5,290039.0,397360416.0,2.97,-1.84,-0.18,0.48,1.0,x600887
276,2016-02-24,9.54,9.81,9.89,9.41,441622.0,606465040.0,5.01,2.4,0.23,0.73,1.0,x600887
277,2016-02-25,9.81,8.89,9.81,8.8,580289.0,772069600.0,10.3,-9.38,-0.92,0.96,1.0,x600887
278,2016-02-26,8.93,9.01,9.09,8.84,362142.0,472807232.0,2.81,1.35,0.12,0.6,1.0,x600887
279,2016-02-29,9.06,8.91,9.09,8.52,525363.0,676681968.0,6.33,-1.11,-0.1,0.87,1.0,x600887
280,2016-03-01,8.98,9.09,9.12,8.62,319881.0,415638256.0,5.61,2.02,0.18,0.53,1.0,x600887
281,2016-03-02,9.13,9.55,9.59,9.07,611812.0,822852736.0,5.72,5.06,0.46,1.01,1.0,x600887
282,2016-03-03,9.52,9.77,9.8,9.42,641046.0,879188640.0,3.98,2.3,0.22,1.06,1.0,x600887
283,2016-03-04,9.79,10.27,10.37,9.53,1306577.0,1839003232.0,8.6,5.12,0.5,2.17,1.0,x600887
284,2016-03-07,10.12,10.14,10.41,10.02,479436.0,683380288.0,3.8,-1.27,-0.13,0.79,1.0,x600887
285,2016-03-08,10.1,9.89,10.1,9.58,416754.0,577379248.0,5.13,-2.47,-0.25,0.69,1.0,x600887
286,2016-03-09,9.66,9.48,9.69,9.32,466650.0,633118528.0,3.74,-4.15,-0.41,0.77,1.0,x600887
287,2016-03-10,9.46,9.35,9.58,9.34,280275.0,379576080.0,2.53,-1.37,-0.13,0.46,1.0,x600887
288,2016-03-11,9.28,9.28,9.41,9.19,238643.0,318667744.0,2.35,-0.75,-0.07,0.4,1.0,x600887
289,2016-03-14,9.38,9.52,9.64,9.29,462551.0,629494160.0,3.77,2.59,0.24,0.77,1.0,x600887
290,2016-03-15,9.51,10.17,10.21,9.43,799421.0,1113302768.0,8.19,6.83,0.65,1.33,1.0,x600887
291,2016-03-16,9.99,9.86,10.36,9.83,506360.0,714531120.0,5.21,-3.05,-0.31,0.84,1.0,x600887
292,2016-03-17,9.87,10.02,10.13,9.82,411949.0,580364240.0,3.14,1.62,0.16,0.68,1.0,x600887
293,2016-03-18,10.04,10.21,10.37,10.04,518188.0,741512240.0,3.29,1.9,0.19,0.86,1.0,x600887
294,2016-03-21,10.34,10.51,10.77,10.22,626172.0,915051856.0,5.39,2.94,0.3,1.04,1.0,x600887
295,2016-03-22,10.45,10.31,10.46,10.27,330391.0,476902928.0,1.81,-1.9,-0.2,0.55,1.0,x600887
296,2016-03-23,10.32,10.44,10.59,10.3,315986.0,458579152.0,2.81,1.26,0.13,0.52,1.0,x600887
297,2016-03-24,10.42,10.04,10.42,10.03,511789.0,728401440.0,3.74,-3.83,-0.4,0.85,1.0,x600887
298,2016-03-25,10.03,10.09,10.17,9.97,204694.0,289709648.0,1.99,0.5,0.05,0.34,1.0,x600887
299,2016-03-28,10.16,10.02,10.46,10.0,418237.0,598513760.0,4.56,-0.69,-0.07,0.69,1.0,x600887
300,2016-03-29,10.08,9.86,10.08,9.82,274897.0,385293824.0,2.59,-1.6,-0.16,0.46,1.0,x600887
301,2016-03-30,9.95,10.22,10.28,9.95,373633.0,530888704.0,3.35,3.65,0.36,0.62,1.0,x600887
302,2016-03-31,10.43,10.49,10.67,10.3,758962.0,1107436064.0,3.62,2.64,0.27,1.26,1.0,x600887
303,2016-04-01,10.49,10.39,10.55,10.18,539305.0,776555136.0,3.53,-0.95,-0.1,0.89,1.0,x600887
304,2016-04-05,10.37,10.62,10.75,10.28,617057.0,905876704.0,4.52,2.21,0.23,1.02,1.0,x600887
305,2016-04-06,10.61,10.57,10.7,10.47,366988.0,538012368.0,2.17,-0.47,-0.05,0.61,1.0,x600887
306,2016-04-07,10.63,10.36,10.73,10.35,336728.0,491221712.0,3.6,-1.99,-0.21,0.56,1.0,x600887
307,2016-04-08,10.35,10.26,10.36,10.15,277891.0,397880848.0,2.03,-0.97,-0.1,0.46,1.0,x600887
308,2016-04-11,10.41,10.44,10.5,10.35,331555.0,481221600.0,1.46,1.75,0.18,0.55,1.0,x600887
309,2016-04-12,10.44,10.36,10.46,10.29,210927.0,304729792.0,1.63,-0.77,-0.08,0.35,1.0,x600887
310,2016-04-13,10.42,10.41,10.76,10.32,783248.0,1146914336.0,4.25,0.48,0.05,1.3,1.0,x600887
311,2016-04-14,10.48,10.53,10.6,10.44,235712.0,343969680.0,1.54,1.15,0.12,0.39,1.0,x600887
312,2016-04-15,10.61,10.48,10.61,10.43,271741.0,396080560.0,1.71,-0.47,-0.05,0.45,1.0,x600887
313,2016-04-18,10.46,10.31,10.46,10.28,251044.0,361836000.0,1.72,-1.62,-0.17,0.42,1.0,x600887
314,2016-04-19,10.38,10.41,10.46,10.33,270946.0,392700352.0,1.26,0.97,0.1,0.45,1.0,x600887
315,2016-04-20,10.45,10.05,10.59,9.9,674103.0,962561632.0,6.63,-3.46,-0.36,1.12,1.0,x600887
316,2016-04-21,10.06,9.99,10.13,9.98,255443.0,361137104.0,1.49,-0.6,-0.06,0.42,1.0,x600887
317,2016-04-22,9.98,10.11,10.13,9.93,198948.0,280340032.0,2.0,1.2,0.12,0.33,1.0,x600887
318,2016-04-25,10.13,10.11,10.13,9.93,154487.0,218348648.0,1.98,0.0,0.0,0.26,1.0,x600887
319,2016-04-26,10.09,10.12,10.21,10.0,154357.0,218866503.0,2.08,0.1,0.01,0.26,1.0,x600887
320,2016-04-27,10.12,10.31,10.45,10.08,305583.0,440009552.0,3.66,1.88,0.19,0.51,1.0,x600887
321,2016-04-28,10.34,10.56,10.69,10.34,598124.0,875946224.0,3.39,2.42,0.25,0.99,1.0,x600887
322,2016-04-29,10.62,10.95,11.18,10.59,946200.0,1424752592.0,5.59,3.69,0.39,1.57,1.0,x600887
323,2016-05-03,11.02,11.31,11.55,10.99,979304.0,1510940848.0,5.11,3.29,0.36,1.62,1.0,x600887
324,2016-05-04,11.32,11.13,11.39,11.02,527108.0,803798416.0,3.27,-1.59,-0.18,0.87,1.0,x600887
325,2016-05-05,11.13,11.31,11.47,11.08,451825.0,695811200.0,3.5,1.62,0.18,0.75,1.0,x600887
326,2016-05-06,11.37,10.92,11.4,10.89,544055.0,806795344.0,4.51,-3.45,-0.39,0.9,1.0,x600887
327,2016-05-09,10.79,10.96,11.12,10.62,417532.0,608003760.0,4.58,0.37,0.04,0.69,1.0,x600887
328,2016-05-10,10.87,11.64,11.81,10.85,807603.0,1221068832.0,8.76,6.2,0.68,1.34,1.0,x600887
329,2016-05-11,11.67,11.8,12.06,11.51,997942.0,1546588560.0,4.73,1.37,0.16,1.65,1.0,x600887
330,2016-05-12,11.74,11.67,12.02,11.4,496106.0,762283280.0,5.25,-1.1,-0.13,0.82,1.0,x600887
331,2016-05-13,11.68,11.43,11.89,11.32,449871.0,684839248.0,4.88,-2.06,-0.24,0.75,1.0,x600887
332,2016-05-16,11.37,11.85,11.86,11.25,421953.0,646465200.0,5.34,3.67,0.42,0.7,1.0,x600887
333,2016-05-17,11.82,11.72,11.95,11.54,307510.0,471440288.0,3.46,-1.1,-0.13,0.51,1.0,x600887
334,2016-05-18,11.59,11.5,11.93,11.43,471651.0,719293472.0,4.27,-1.88,-0.22,0.78,1.0,x600887
335,2016-05-19,11.47,11.56,11.72,11.46,206526.0,314282192.0,2.26,0.52,0.06,0.34,1.0,x600887
336,2016-05-20,11.47,11.74,11.79,11.44,258362.0,394506032.0,3.03,1.56,0.18,0.43,1.0,x600887
337,2016-05-23,11.77,11.79,12.11,11.72,310476.0,482103136.0,3.32,0.43,0.05,0.51,1.0,x600887
338,2016-05-24,11.81,11.63,11.89,11.57,149447.0,229134810.0,2.71,-1.36,-0.16,0.25,1.0,x600887
339,2016-05-25,11.69,11.44,11.76,11.38,308765.0,467313840.0,3.27,-1.63,-0.19,0.51,1.0,x600887
340,2016-05-26,11.45,11.42,11.49,11.17,274171.0,409608672.0,2.8,-0.17,-0.02,0.45,1.0,x600887
341,2016-05-27,11.41,11.46,11.53,11.27,137698.0,207265941.0,2.28,0.35,0.04,0.23,1.0,x600887
342,2016-05-30,11.45,11.37,11.46,11.18,152704.0,228589093.0,2.44,-0.79,-0.09,0.25,1.0,x600887
343,2016-05-31,11.36,11.78,11.85,11.35,447657.0,685885184.0,4.4,3.61,0.41,0.74,1.0,x600887
344,2016-06-01,11.78,11.72,11.85,11.57,385855.0,591349264.0,2.38,-0.51,-0.06,0.64,1.0,x600887
345,2016-06-02,11.72,11.9,11.97,11.66,418919.0,648763040.0,2.65,1.54,0.18,0.69,1.0,x600887
346,2016-06-03,11.97,12.65,12.81,11.96,1084290.0,1742763680.0,7.14,6.3,0.75,1.8,1.0,x600887
347,2016-06-06,12.71,12.52,13.03,12.46,583422.0,953464208.0,4.51,-1.03,-0.13,0.97,1.0,x600887
348,2016-06-07,12.52,12.78,12.9,12.52,429095.0,704178800.0,3.04,2.08,0.26,0.71,1.0,x600887
349,2016-06-08,12.68,12.65,13.02,12.62,268794.0,440504544.0,3.13,-1.02,-0.13,0.45,1.0,x600887
350,2016-06-13,12.49,12.16,12.62,12.13,320991.0,513275168.0,3.87,-3.87,-0.49,0.53,1.0,x600887
351,2016-06-14,12.15,12.43,12.51,12.15,289553.0,462761264.0,2.96,2.22,0.27,0.48,1.0,x600887
352,2016-06-15,12.32,12.6,12.76,12.22,472574.0,766422144.0,4.34,1.37,0.17,0.78,1.0,x600887
353,2016-06-16,12.61,12.63,12.9,12.53,278141.0,455392368.0,2.94,0.24,0.03,0.46,1.0,x600887
354,2016-06-17,12.55,12.69,12.84,12.53,219474.0,359119936.0,2.45,0.48,0.06,0.36,1.0,x600887
355,2016-06-20,12.79,12.7,12.86,12.47,229268.0,373220208.0,3.07,0.08,0.01,0.38,1.0,x600887
356,2016-06-21,12.71,12.68,12.93,12.67,222016.0,364403920.0,2.05,-0.16,-0.02,0.37,1.0,x600887
357,2016-06-22,12.68,12.69,12.79,12.53,180205.0,293181520.0,2.05,0.08,0.01,0.3,1.0,x600887
358,2016-06-23,12.68,12.48,12.68,12.37,241270.0,388398992.0,2.44,-1.65,-0.21,0.4,1.0,x600887
359,2016-06-24,12.47,12.18,12.47,11.99,297648.0,473401216.0,3.85,-2.4,-0.3,0.49,1.0,x600887
360,2016-06-27,12.14,12.65,12.71,12.08,329558.0,533889568.0,5.17,3.86,0.47,0.55,1.0,x600887
361,2016-06-28,12.64,12.66,12.72,12.54,246789.0,401741696.0,1.42,0.08,0.01,0.41,1.0,x600887
362,2016-06-29,12.65,12.83,12.94,12.59,350656.0,575784784.0,2.76,1.34,0.17,0.58,1.0,x600887
363,2016-06-30,12.8,13.04,13.09,12.78,384547.0,638569136.0,2.42,1.64,0.21,0.64,1.0,x600887
364,2016-07-01,13.05,13.3,13.43,13.02,432254.0,730849152.0,3.14,1.99,0.26,0.72,1.0,x600887
365,2016-07-04,13.22,13.34,13.42,13.18,456070.0,773065696.0,1.8,0.3,0.04,0.76,1.0,x600887
366,2016-07-05,13.32,13.37,13.62,13.27,381795.0,652469872.0,2.62,0.22,0.03,0.63,1.0,x600887
367,2016-07-06,13.3,13.7,13.74,13.12,488060.0,833639680.0,4.64,2.47,0.33,0.81,1.0,x600887
368,2016-07-07,13.7,13.73,14.1,13.65,454845.0,798461744.0,3.28,0.22,0.03,0.75,1.0,x600887
369,2016-07-08,13.6,13.68,14.03,13.59,346920.0,603916176.0,3.2,-0.36,-0.05,0.58,1.0,x600887
370,2016-07-11,13.77,14.22,14.74,13.72,799205.0,1438607104.0,7.46,3.95,0.54,1.32,1.0,x600887
371,2016-07-12,14.22,14.97,15.07,14.22,991166.0,1828390992.0,5.98,5.27,0.75,1.64,1.0,x600887
372,2016-07-13,15.07,14.67,15.17,14.47,710068.0,1299615728.0,4.68,-2.0,-0.3,1.18,1.0,x600887
373,2016-07-14,14.65,15.01,15.32,14.51,551596.0,1028477040.0,5.52,2.32,0.34,0.91,1.0,x600887
374,2016-07-15,15.02,14.87,15.07,14.67,441155.0,816500928.0,2.66,-0.93,-0.14,0.73,1.0,x600887
375,2016-07-18,14.87,14.51,14.87,14.37,511988.0,933096304.0,3.36,-2.42,-0.36,0.85,1.0,x600887
376,2016-07-19,14.55,14.04,14.65,13.73,780360.0,1381105856.0,6.34,-3.24,-0.47,1.29,1.0,x600887
377,2016-07-20,14.02,14.21,14.37,13.9,452986.0,806843056.0,3.35,1.21,0.17,0.75,1.0,x600887
378,2016-07-21,14.17,14.26,14.41,14.04,366868.0,654734736.0,2.6,0.35,0.05,0.61,1.0,x600887
379,2016-07-22,14.22,13.92,14.31,13.88,442337.0,780986912.0,3.02,-2.38,-0.34,0.73,1.0,x600887
380,2016-07-25,13.93,14.21,14.36,13.93,348073.0,619577536.0,3.09,2.08,0.29,0.58,1.0,x600887
381,2016-07-26,14.27,14.98,15.01,14.19,684797.0,1254661264.0,5.77,5.42,0.77,1.14,1.0,x600887
382,2016-07-27,15.02,14.48,15.24,14.19,941341.0,1730198784.0,7.01,-3.34,-0.5,1.56,1.0,x600887
383,2016-07-28,14.52,15.06,15.23,14.23,856469.0,1586905376.0,6.91,4.01,0.58,1.42,1.0,x600887
384,2016-07-29,15.12,14.91,15.33,14.75,595626.0,1112138608.0,3.85,-1.0,-0.15,0.99,1.0,x600887
385,2016-08-01,14.75,14.38,14.84,14.08,476741.0,861332160.0,5.1,-3.55,-0.53,0.79,1.0,x600887
386,2016-08-02,14.37,14.2,14.43,13.93,484500.0,858538464.0,3.48,-1.25,-0.18,0.8,1.0,x600887
387,2016-08-03,14.17,14.35,14.54,14.09,357233.0,642430208.0,3.17,1.06,0.15,0.59,1.0,x600887
388,2016-08-04,14.35,14.29,14.37,14.05,271418.0,483145696.0,2.23,-0.42,-0.06,0.45,1.0,x600887
389,2016-08-05,14.3,14.42,14.56,14.17,259116.0,467801968.0,2.73,0.91,0.13,0.43,1.0,x600887
390,2016-08-08,14.42,14.45,14.47,14.08,254726.0,456346080.0,2.7,0.21,0.03,0.42,1.0,x600887
391,2016-08-09,14.37,14.81,14.84,14.31,387010.0,709246784.0,3.67,2.49,0.36,0.64,1.0,x600887
392,2016-08-10,14.87,14.6,14.87,14.55,241236.0,441173504.0,2.16,-1.42,-0.21,0.4,1.0,x600887
393,2016-08-11,14.6,14.53,14.77,14.51,219364.0,400717520.0,1.78,-0.48,-0.07,0.36,1.0,x600887
394,2016-08-12,14.68,14.5,14.81,14.17,439613.0,795083968.0,4.4,-0.21,-0.03,0.73,1.0,x600887
395,2016-08-15,14.57,14.87,15.04,14.54,640790.0,1183486544.0,3.45,2.55,0.37,1.06,1.0,x600887
396,2016-08-16,14.9,14.98,15.48,14.84,688483.0,1292360400.0,4.3,0.74,0.11,1.14,1.0,x600887
397,2016-08-17,14.99,14.97,15.31,14.77,367265.0,686486160.0,3.6,-0.07,-0.01,0.61,1.0,x600887
398,2016-08-18,14.97,14.45,15.03,14.34,779086.0,1418436768.0,4.61,-3.47,-0.52,1.29,1.0,x600887
399,2016-08-19,14.38,14.26,14.46,14.12,392954.0,703097760.0,2.35,-1.31,-0.19,0.65,1.0,x600887
400,2016-08-22,14.37,14.44,14.76,14.35,422554.0,767007552.0,2.88,1.26,0.18,0.7,1.0,x600887
401,2016-08-23,14.45,14.41,14.55,14.26,242415.0,438107248.0,2.01,-0.21,-0.03,0.4,1.0,x600887
402,2016-08-24,14.31,14.3,14.54,14.16,242522.0,434816720.0,2.64,-0.76,-0.11,0.4,1.0,x600887
403,2016-08-25,14.3,14.28,14.38,14.11,338922.0,604591584.0,1.89,-0.14,-0.02,0.56,1.0,x600887
404,2016-08-26,14.36,14.28,14.47,14.19,306552.0,551317504.0,1.96,0.0,0.0,0.51,1.0,x600887
405,2016-08-29,14.09,13.2,14.11,13.08,1548000.0,2642989264.0,7.21,-7.56,-1.08,2.57,1.0,x600887
406,2016-08-30,13.27,13.27,13.37,13.06,641391.0,1078387456.0,2.35,0.53,0.07,1.06,1.0,x600887
407,2016-08-31,13.28,13.22,13.29,13.03,365706.0,613408720.0,1.96,-0.38,-0.05,0.61,1.0,x600887
408,2016-09-01,13.18,13.07,13.27,13.05,305905.0,512479856.0,1.66,-1.13,-0.15,0.51,1.0,x600887
409,2016-09-02,13.07,12.84,13.14,12.62,550641.0,907977648.0,3.98,-1.76,-0.23,0.91,1.0,x600887
410,2016-09-05,12.91,12.72,12.96,12.68,435589.0,714579920.0,2.18,-0.93,-0.12,0.72,1.0,x600887
411,2016-09-06,12.75,13.11,13.12,12.64,618251.0,1020987248.0,3.77,3.07,0.39,1.02,1.0,x600887
412,2016-09-07,13.05,13.01,13.05,12.81,415523.0,687656528.0,1.83,-0.76,-0.1,0.69,1.0,x600887
413,2016-09-08,12.97,12.87,13.0,12.77,277336.0,457244160.0,1.77,-1.08,-0.14,0.46,1.0,x600887
414,2016-09-09,12.83,12.76,12.9,12.75,269355.0,442148000.0,1.17,-0.85,-0.11,0.45,1.0,x600887
415,2016-09-12,12.52,12.34,12.67,12.29,539319.0,865895040.0,2.98,-3.29,-0.42,0.89,1.0,x600887
416,2016-09-13,12.39,12.4,12.54,12.36,248257.0,398293264.0,1.46,0.49,0.06,0.41,1.0,x600887
417,2016-09-14,12.37,12.48,12.57,12.2,342124.0,548268320.0,2.98,0.65,0.08,0.57,1.0,x600887
418,2016-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
419,2016-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
420,2016-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
421,2016-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
422,2016-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
423,2016-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
424,2016-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
425,2016-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
426,2016-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
427,2016-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
428,2016-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
429,2016-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
430,2016-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
431,2016-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
432,2016-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
433,2016-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
434,2016-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
435,2016-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
436,2016-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
437,2016-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
438,2016-10-24,14.09,13.66,14.09,13.37,1678054.0,2907897568.0,5.77,9.46,1.18,2.78,1.0,x600887
439,2016-10-25,13.66,13.83,14.2,13.49,1092155.0,1913763232.0,5.2,1.24,0.17,1.81,1.0,x600887
440,2016-10-26,13.83,14.94,14.96,13.63,1894588.0,3424533632.0,9.62,8.03,1.11,3.14,1.0,x600887
441,2016-10-27,14.67,14.68,15.16,14.41,1177184.0,2167874352.0,5.02,-1.74,-0.26,1.95,1.0,x600887
442,2016-10-28,14.63,14.18,14.67,14.1,816794.0,1474417536.0,3.88,-3.41,-0.5,1.35,1.0,x600887
443,2016-10-31,14.13,14.36,14.43,14.07,512428.0,915738512.0,2.54,1.27,0.18,0.85,1.0,x600887
444,2016-11-01,14.37,14.44,14.52,14.2,482677.0,870140576.0,2.23,0.56,0.08,0.8,1.0,x600887
445,2016-11-02,14.37,14.25,14.4,14.17,416459.0,745341472.0,1.59,-1.32,-0.19,0.69,1.0,x600887
446,2016-11-03,14.18,14.21,14.41,14.12,367737.0,658470976.0,2.04,-0.28,-0.04,0.61,1.0,x600887
447,2016-11-04,14.25,14.37,14.65,14.12,601357.0,1086704160.0,3.73,1.13,0.16,1.0,1.0,x600887
448,2016-11-07,14.28,14.37,14.45,14.22,300914.0,540900032.0,1.6,0.0,0.0,0.5,1.0,x600887
449,2016-11-08,14.45,14.39,14.47,14.35,327258.0,589959520.0,0.84,0.14,0.02,0.54,1.0,x600887
450,2016-11-09,14.39,14.29,14.43,14.07,444387.0,797205904.0,2.5,-0.69,-0.1,0.74,1.0,x600887
451,2016-11-10,14.37,14.37,14.45,14.27,339312.0,610456144.0,1.26,0.56,0.08,0.56,1.0,x600887
452,2016-11-11,14.39,14.39,14.4,14.26,302463.0,543911616.0,0.97,0.14,0.02,0.5,1.0,x600887
