,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
225,2015-12-07,35.94,35.81,36.16,35.46,102521.0,368727472.0,1.95,-0.39,-0.14,0.74,1.0,x600150
226,2015-12-08,35.59,34.44,35.74,34.43,152772.0,535585456.0,3.66,-3.83,-1.37,1.11,1.0,x600150
227,2015-12-09,34.43,34.71,35.04,34.26,114722.0,399541808.0,2.26,0.78,0.27,0.83,1.0,x600150
228,2015-12-10,34.71,33.99,34.99,33.86,124062.0,428542112.0,3.26,-2.07,-0.72,0.9,1.0,x600150
229,2015-12-11,34.02,34.41,34.71,33.85,151577.0,523873632.0,2.53,1.24,0.42,1.1,1.0,x600150
230,2015-12-14,34.09,35.64,35.79,33.99,162695.0,573754848.0,5.23,3.57,1.23,1.18,1.0,x600150
231,2015-12-15,35.64,35.56,36.03,35.24,130792.0,467039824.0,2.22,-0.22,-0.08,0.95,1.0,x600150
232,2015-12-16,35.58,35.37,35.75,35.26,96143.0,343098608.0,1.38,-0.53,-0.19,0.7,1.0,x600150
233,2015-12-17,35.5,35.83,35.95,35.5,146010.0,524682624.0,1.27,1.3,0.46,1.06,1.0,x600150
234,2015-12-18,35.82,35.4,35.97,35.22,135253.0,483176736.0,2.09,-1.2,-0.43,0.98,1.0,x600150
235,2015-12-21,35.57,36.3,36.83,35.44,198974.0,723541696.0,3.93,2.54,0.9,1.44,1.0,x600150
236,2015-12-22,36.3,36.21,36.39,35.67,139103.0,503378976.0,1.98,-0.25,-0.09,1.01,1.0,x600150
237,2015-12-23,36.21,35.79,36.44,35.72,134824.0,488551264.0,1.99,-1.16,-0.42,0.98,1.0,x600150
238,2015-12-24,35.84,35.0,35.9,34.49,117079.0,412483248.0,3.94,-2.21,-0.79,0.85,1.0,x600150
239,2015-12-25,34.99,35.91,36.44,34.79,153484.0,548787696.0,4.71,2.6,0.91,1.11,1.0,x600150
240,2015-12-28,36.14,34.81,36.14,34.79,128009.0,454539072.0,3.76,-3.06,-1.1,0.93,1.0,x600150
241,2015-12-29,34.73,34.89,34.91,34.49,80027.0,279246640.0,1.21,0.23,0.08,0.58,1.0,x600150
242,2015-12-30,35.06,35.15,35.41,34.64,88765.0,312355616.0,2.21,0.75,0.26,0.64,1.0,x600150
243,2015-12-31,34.89,34.67,35.24,34.65,82290.0,288776352.0,1.68,-1.37,-0.48,0.6,1.0,x600150
244,2016-01-04,36.29,32.05,36.44,31.84,230603.0,820764016.0,13.27,-7.56,-2.62,1.67,1.0,x600150
245,2016-01-05,30.84,34.01,34.18,30.44,284360.0,943371760.0,11.67,6.12,1.96,2.06,1.0,x600150
246,2016-01-06,34.14,34.17,34.29,33.29,183069.0,624739936.0,2.94,0.47,0.16,1.33,1.0,x600150
247,2016-01-07,33.54,31.31,33.62,31.19,43133.0,139697738.0,7.11,-8.37,-2.86,0.31,1.0,x600150
248,2016-01-08,32.3,31.44,32.69,29.84,203660.0,647574368.0,9.1,0.42,0.13,1.48,1.0,x600150
249,2016-01-11,30.79,28.65,31.27,28.53,197014.0,591950864.0,8.72,-8.87,-2.79,1.43,1.0,x600150
250,2016-01-12,28.64,29.02,29.8,27.88,166084.0,479822336.0,6.7,1.29,0.37,1.21,1.0,x600150
251,2016-01-13,29.02,27.72,29.31,27.65,127503.0,366304096.0,5.72,-4.48,-1.3,0.93,1.0,x600150
252,2016-01-14,26.84,28.61,28.67,26.42,143538.0,398682000.0,8.12,3.21,0.89,1.04,1.0,x600150
253,2016-01-15,28.44,27.11,29.03,26.57,157501.0,444024032.0,8.6,-5.24,-1.5,1.14,1.0,x600150
254,2016-01-18,26.34,27.14,27.69,25.87,142388.0,387730880.0,6.71,0.11,0.03,1.03,1.0,x600150
255,2016-01-19,27.04,28.01,28.34,26.73,151371.0,421565152.0,5.93,3.21,0.87,1.1,1.0,x600150
256,2016-01-20,27.84,27.47,28.19,27.32,129152.0,360502176.0,3.11,-1.93,-0.54,0.94,1.0,x600150
257,2016-01-21,27.04,26.87,28.72,26.74,184472.0,515397248.0,7.21,-2.18,-0.6,1.34,1.0,x600150
258,2016-01-22,27.0,27.13,27.49,26.34,108955.0,296135216.0,4.28,0.97,0.26,0.79,1.0,x600150
259,2016-01-25,27.34,27.32,28.01,27.07,89133.0,246223223.0,3.46,0.7,0.19,0.65,1.0,x600150
260,2016-01-26,26.91,24.57,27.49,24.57,179635.0,467182592.0,10.69,-10.07,-2.75,1.3,1.0,x600150
261,2016-01-27,24.86,23.8,25.03,22.35,184586.0,436486656.0,10.91,-3.13,-0.77,1.34,1.0,x600150
262,2016-01-28,23.34,21.41,23.59,21.4,191691.0,432639376.0,9.2,-10.04,-2.39,1.39,1.0,x600150
263,2016-01-29,21.44,22.29,22.58,21.22,168279.0,371543008.0,6.35,4.11,0.88,1.22,1.0,x600150
264,2016-02-01,22.04,21.21,22.49,20.06,166323.0,360398752.0,10.9,-4.85,-1.08,1.21,1.0,x600150
265,2016-02-02,21.32,21.92,22.32,21.24,148364.0,326874576.0,5.09,3.35,0.71,1.08,1.0,x600150
266,2016-02-03,21.49,21.94,22.02,21.28,115511.0,251617692.0,3.38,0.09,0.02,0.84,1.0,x600150
267,2016-02-04,22.14,22.41,22.86,21.89,153938.0,348015136.0,4.42,2.14,0.47,1.12,1.0,x600150
268,2016-02-05,22.34,22.74,23.48,22.27,217802.0,503403824.0,5.4,1.47,0.33,1.58,1.0,x600150
269,2016-02-15,21.94,22.58,22.84,21.75,141530.0,318808448.0,4.79,-0.7,-0.16,1.03,1.0,x600150
270,2016-02-16,22.89,24.03,24.29,22.72,247674.0,585743008.0,6.95,6.42,1.45,1.8,1.0,x600150
271,2016-02-17,23.84,24.24,24.93,23.7,305184.0,750286512.0,5.12,0.87,0.21,2.21,1.0,x600150
272,2016-02-18,24.35,23.85,24.47,23.78,198036.0,478531328.0,2.85,-1.61,-0.39,1.44,1.0,x600150
273,2016-02-19,24.0,24.04,24.59,23.84,167178.0,405610624.0,3.14,0.8,0.19,1.21,1.0,x600150
274,2016-02-22,24.39,24.43,24.78,24.12,186660.0,458680448.0,2.75,1.62,0.39,1.35,1.0,x600150
275,2016-02-23,24.52,24.06,24.64,23.56,147688.0,358197168.0,4.42,-1.51,-0.37,1.07,1.0,x600150
276,2016-02-24,23.84,24.78,25.02,23.79,231906.0,571089888.0,5.11,2.99,0.72,1.68,1.0,x600150
277,2016-02-25,24.84,22.29,24.84,22.29,253211.0,596637392.0,10.29,-10.05,-2.49,1.84,1.0,x600150
278,2016-02-26,22.35,22.27,22.82,21.74,132985.0,299182576.0,4.85,-0.09,-0.02,0.96,1.0,x600150
279,2016-02-29,22.29,20.82,22.29,20.39,152531.0,321209696.0,8.53,-6.51,-1.45,1.11,1.0,x600150
280,2016-03-01,20.87,21.39,21.61,20.75,137784.0,294816016.0,4.13,2.74,0.57,1.0,1.0,x600150
281,2016-03-02,21.39,22.81,22.88,21.24,195146.0,437630288.0,7.67,6.64,1.42,1.42,1.0,x600150
282,2016-03-03,22.83,23.14,23.84,22.83,231399.0,543785216.0,4.43,1.45,0.33,1.68,1.0,x600150
283,2016-03-04,23.14,23.75,24.72,23.01,331684.0,800709792.0,7.39,2.64,0.61,2.41,1.0,x600150
284,2016-03-07,23.93,24.38,24.83,23.75,234352.0,571831488.0,4.55,2.65,0.63,1.7,1.0,x600150
285,2016-03-08,23.94,23.92,24.14,22.9,194793.0,461023616.0,5.09,-1.89,-0.46,1.41,1.0,x600150
286,2016-03-09,23.14,23.16,23.77,22.99,137285.0,322405312.0,3.26,-3.18,-0.76,1.0,1.0,x600150
287,2016-03-10,23.17,22.58,23.52,22.52,103135.0,239369794.0,4.32,-2.5,-0.58,0.75,1.0,x600150
288,2016-03-11,22.36,22.42,22.82,22.05,91934.0,207909383.0,3.41,-0.71,-0.16,0.67,1.0,x600150
289,2016-03-14,22.84,23.32,23.72,22.7,134756.0,316237760.0,4.55,4.01,0.9,0.98,1.0,x600150
290,2016-03-15,23.32,23.74,23.84,23.01,164337.0,388611696.0,3.56,1.8,0.42,1.19,1.0,x600150
291,2016-03-16,23.54,23.05,23.9,22.89,133792.0,314668976.0,4.25,-2.91,-0.69,0.97,1.0,x600150
292,2016-03-17,23.19,24.0,24.12,23.18,212350.0,507734672.0,4.08,4.12,0.95,1.54,1.0,x600150
293,2016-03-18,23.92,24.73,24.82,23.88,297519.0,732608384.0,3.92,3.04,0.73,2.16,1.0,x600150
294,2016-03-21,24.95,25.32,25.41,24.75,313813.0,791658448.0,2.67,2.39,0.59,2.28,1.0,x600150
295,2016-03-22,24.97,26.01,26.67,24.86,482819.0,1254772784.0,7.15,2.73,0.69,3.5,1.0,x600150
296,2016-03-23,25.64,25.46,25.74,25.01,258278.0,659162880.0,2.81,-2.11,-0.55,1.87,1.0,x600150
297,2016-03-24,25.31,24.82,26.04,24.79,264395.0,674201776.0,4.91,-2.51,-0.64,1.92,1.0,x600150
298,2016-03-25,24.66,24.84,25.07,24.46,136092.0,338744240.0,2.46,0.08,0.02,0.99,1.0,x600150
299,2016-03-28,25.0,24.53,25.46,24.34,160079.0,402964896.0,4.51,-1.25,-0.31,1.16,1.0,x600150
300,2016-03-29,24.58,23.86,24.67,23.66,135463.0,327989952.0,4.12,-2.73,-0.67,0.98,1.0,x600150
301,2016-03-30,24.06,24.71,24.78,24.04,136254.0,334304400.0,3.1,3.56,0.85,0.99,1.0,x600150
302,2016-03-31,24.86,24.96,25.51,24.54,216170.0,544691888.0,3.93,1.01,0.25,1.57,1.0,x600150
303,2016-04-01,24.8,24.77,25.02,24.25,128227.0,318200928.0,3.08,-0.76,-0.19,0.93,1.0,x600150
304,2016-04-05,25.09,25.66,25.76,24.94,229285.0,586429344.0,3.31,3.59,0.89,1.66,1.0,x600150
305,2016-04-06,25.42,25.47,25.8,25.07,167064.0,427692016.0,2.84,-0.74,-0.19,1.21,1.0,x600150
306,2016-04-07,25.59,24.82,25.71,24.77,152463.0,385845360.0,3.69,-2.55,-0.65,1.11,1.0,x600150
307,2016-04-08,24.54,24.33,24.69,24.09,128725.0,315362032.0,2.42,-1.97,-0.49,0.93,1.0,x600150
308,2016-04-11,24.54,24.75,25.01,24.51,107989.0,269528608.0,2.06,1.73,0.42,0.78,1.0,x600150
309,2016-04-12,24.75,24.5,24.82,24.29,89155.0,219638524.0,2.14,-1.01,-0.25,0.65,1.0,x600150
310,2016-04-13,24.66,25.15,25.32,24.64,196224.0,495693728.0,2.78,2.65,0.65,1.42,1.0,x600150
311,2016-04-14,25.67,25.34,25.96,25.07,166033.0,424279200.0,3.54,0.76,0.19,1.2,1.0,x600150
312,2016-04-15,25.34,25.42,25.86,25.17,175011.0,449446224.0,2.72,0.32,0.08,1.27,1.0,x600150
313,2016-04-18,25.14,24.53,25.14,24.43,146410.0,362898032.0,2.79,-3.5,-0.89,1.06,1.0,x600150
314,2016-04-19,24.65,24.59,24.82,24.42,79219.0,196187639.0,1.63,0.24,0.06,0.57,1.0,x600150
315,2016-04-20,24.72,23.22,24.79,22.5,196396.0,467268736.0,9.31,-5.57,-1.37,1.43,1.0,x600150
316,2016-04-21,23.22,22.87,23.31,22.75,115860.0,269592256.0,2.41,-1.51,-0.35,0.84,1.0,x600150
317,2016-04-22,22.77,23.23,23.44,22.66,103735.0,242177357.0,3.41,1.57,0.36,0.75,1.0,x600150
318,2016-04-25,23.19,22.8,23.19,22.58,78124.0,179188378.0,2.63,-1.85,-0.43,0.57,1.0,x600150
319,2016-04-26,22.83,23.03,23.12,22.73,59407.0,137159351.0,1.71,1.01,0.23,0.43,1.0,x600150
320,2016-04-27,23.05,22.79,23.12,22.72,63112.0,145505813.0,1.74,-1.04,-0.24,0.46,1.0,x600150
321,2016-04-28,22.88,22.55,22.9,22.24,76631.0,173968920.0,2.9,-1.05,-0.24,0.56,1.0,x600150
322,2016-04-29,22.49,22.55,22.76,22.36,59312.0,135201959.0,1.77,0.0,0.0,0.43,1.0,x600150
323,2016-05-03,22.64,23.18,23.21,22.54,94871.0,219369630.0,2.97,2.79,0.63,0.69,1.0,x600150
324,2016-05-04,23.17,23.28,23.64,23.0,111833.0,261816616.0,2.76,0.43,0.1,0.81,1.0,x600150
325,2016-05-05,23.16,23.43,23.54,23.08,98788.0,231855752.0,1.98,0.64,0.15,0.72,1.0,x600150
326,2016-05-06,23.36,22.37,23.49,22.35,129729.0,298475680.0,4.87,-4.52,-1.06,0.94,1.0,x600150
327,2016-05-09,22.14,21.44,22.22,21.34,102230.0,223716934.0,3.93,-4.16,-0.93,0.74,1.0,x600150
328,2016-05-10,21.45,21.86,22.22,21.44,87783.0,192488853.0,3.64,1.96,0.42,0.64,1.0,x600150
329,2016-05-11,22.1,21.68,22.14,21.37,71675.0,157438963.0,3.52,-0.82,-0.18,0.52,1.0,x600150
330,2016-05-12,21.54,21.78,21.83,21.16,71047.0,154153506.0,3.09,0.46,0.1,0.52,1.0,x600150
331,2016-05-13,21.77,21.72,22.08,21.54,60941.0,134220556.0,2.48,-0.28,-0.06,0.44,1.0,x600150
332,2016-05-16,21.73,22.18,22.29,21.71,87064.0,193767455.0,2.67,2.12,0.46,0.63,1.0,x600150
333,2016-05-17,22.28,22.06,22.28,21.94,67210.0,149731997.0,1.53,-0.54,-0.12,0.49,1.0,x600150
334,2016-05-18,22.04,21.42,22.04,21.18,86495.0,187523978.0,3.9,-2.9,-0.64,0.63,1.0,x600150
335,2016-05-19,21.44,21.47,21.72,21.38,58355.0,126744375.0,1.59,0.23,0.05,0.42,1.0,x600150
336,2016-05-20,21.2,21.76,22.02,21.14,74041.0,161243892.0,4.1,1.35,0.29,0.54,1.0,x600150
337,2016-05-23,21.84,22.09,22.32,21.83,81568.0,181406093.0,2.25,1.52,0.33,0.59,1.0,x600150
338,2016-05-24,21.96,21.72,22.02,21.63,52351.0,114784688.0,1.77,-1.67,-0.37,0.38,1.0,x600150
339,2016-05-25,21.95,21.6,22.04,21.6,53874.0,118420681.0,2.03,-0.55,-0.12,0.39,1.0,x600150
340,2016-05-26,21.61,21.61,21.79,21.12,71421.0,154037337.0,3.1,0.05,0.01,0.52,1.0,x600150
341,2016-05-27,21.54,21.74,21.99,21.47,68488.0,150011376.0,2.41,0.6,0.13,0.5,1.0,x600150
342,2016-05-30,21.77,21.56,21.77,21.34,50539.0,109793711.0,1.98,-0.83,-0.18,0.37,1.0,x600150
343,2016-05-31,21.54,22.48,22.5,21.53,162457.0,363260080.0,4.5,4.27,0.92,1.18,1.0,x600150
344,2016-06-01,22.54,22.5,22.79,22.4,126628.0,288001056.0,1.73,0.09,0.02,0.92,1.0,x600150
345,2016-06-02,22.43,22.5,22.53,22.19,104887.0,236427458.0,1.51,0.0,0.0,0.76,1.0,x600150
346,2016-06-03,22.56,22.52,22.72,22.42,112077.0,254594495.0,1.33,0.09,0.02,0.81,1.0,x600150
347,2016-06-06,22.58,22.35,22.7,22.2,88135.0,199347157.0,2.22,-0.75,-0.17,0.64,1.0,x600150
348,2016-06-07,22.31,22.15,22.4,22.06,102497.0,228453021.0,1.52,-0.89,-0.2,0.74,1.0,x600150
349,2016-06-08,22.18,22.55,22.59,21.88,162062.0,363313488.0,3.21,1.81,0.4,1.18,1.0,x600150
350,2016-06-13,22.22,21.52,22.68,21.47,190660.0,425779072.0,5.37,-4.57,-1.03,1.38,1.0,x600150
351,2016-06-14,21.29,21.41,21.53,21.16,110614.0,237530765.0,1.72,-0.51,-0.11,0.8,1.0,x600150
352,2016-06-15,21.2,21.85,21.97,21.14,123410.0,269475392.0,3.88,2.06,0.44,0.9,1.0,x600150
353,2016-06-16,21.7,21.59,21.8,21.46,104029.0,226320434.0,1.56,-1.19,-0.26,0.75,1.0,x600150
354,2016-06-17,21.66,21.59,21.92,21.53,112033.0,244808136.0,1.81,0.0,0.0,0.81,1.0,x600150
355,2016-06-20,21.62,21.36,21.7,21.3,111566.0,240312466.0,1.85,-1.07,-0.23,0.81,1.0,x600150
356,2016-06-21,21.48,21.25,21.68,21.16,144780.0,311952400.0,2.43,-0.51,-0.11,1.05,1.0,x600150
357,2016-06-22,21.21,21.48,21.49,21.16,87696.0,188342836.0,1.55,1.08,0.23,0.64,1.0,x600150
358,2016-06-23,21.48,21.5,21.66,21.21,124299.0,268300394.0,2.09,0.09,0.02,0.9,1.0,x600150
359,2016-06-24,21.48,21.09,21.61,20.57,145026.0,308466160.0,4.84,-1.91,-0.41,1.05,1.0,x600150
360,2016-06-27,20.94,21.57,21.59,20.93,135293.0,292127904.0,3.13,2.28,0.48,0.98,1.0,x600150
361,2016-06-28,21.54,22.08,22.43,21.42,201755.0,445117888.0,4.68,2.36,0.51,1.46,1.0,x600150
362,2016-06-29,22.22,22.19,22.71,22.07,233733.0,527253216.0,2.9,0.5,0.11,1.7,1.0,x600150
363,2016-06-30,22.27,22.12,22.29,21.94,123452.0,274133392.0,1.58,-0.32,-0.07,0.9,1.0,x600150
364,2016-07-01,22.19,22.44,22.59,22.11,206207.0,464887648.0,2.17,1.45,0.32,1.5,1.0,x600150
365,2016-07-04,22.43,23.9,23.96,22.18,439232.0,1035374976.0,7.93,6.51,1.46,3.19,1.0,x600150
366,2016-07-05,23.86,24.89,25.91,23.78,654326.0,1644508208.0,8.91,4.14,0.99,4.75,1.0,x600150
367,2016-07-06,24.56,24.82,25.12,24.34,327583.0,811905344.0,3.13,-0.28,-0.07,2.38,1.0,x600150
368,2016-07-07,24.82,24.57,24.82,24.17,240810.0,591841488.0,2.62,-1.01,-0.25,1.75,1.0,x600150
369,2016-07-08,24.54,24.36,24.83,24.33,262082.0,646916720.0,2.04,-0.85,-0.21,1.9,1.0,x600150
370,2016-07-11,24.7,24.93,25.49,24.67,425817.0,1070976848.0,3.37,2.34,0.57,3.09,1.0,x600150
371,2016-07-12,24.93,25.05,25.19,24.46,275130.0,685977504.0,2.93,0.48,0.12,2.0,1.0,x600150
372,2016-07-13,25.68,25.25,26.12,25.07,383052.0,984003584.0,4.19,0.8,0.2,2.78,1.0,x600150
373,2016-07-14,25.19,25.08,25.51,24.66,236079.0,594545456.0,3.37,-0.67,-0.17,1.71,1.0,x600150
374,2016-07-15,25.22,24.55,25.36,24.49,201317.0,501133584.0,3.47,-2.11,-0.53,1.46,1.0,x600150
375,2016-07-18,24.49,24.23,24.49,24.07,152633.0,372693024.0,1.71,-1.3,-0.32,1.11,1.0,x600150
376,2016-07-19,24.24,24.45,24.55,24.19,120623.0,295397376.0,1.49,0.91,0.22,0.88,1.0,x600150
377,2016-07-20,24.45,24.17,24.45,24.14,95321.0,232712279.0,1.27,-1.15,-0.28,0.69,1.0,x600150
378,2016-07-21,24.22,24.22,24.52,24.15,122637.0,300019440.0,1.53,0.21,0.05,0.89,1.0,x600150
379,2016-07-22,24.36,24.17,24.6,24.13,150651.0,369462000.0,1.94,-0.21,-0.05,1.09,1.0,x600150
380,2016-07-25,24.03,24.06,24.34,24.0,93322.0,226415121.0,1.41,-0.46,-0.11,0.68,1.0,x600150
381,2016-07-26,24.1,24.41,24.44,24.06,110089.0,269320544.0,1.58,1.45,0.35,0.8,1.0,x600150
382,2016-07-27,24.48,23.36,24.83,22.92,256570.0,617929120.0,7.82,-4.3,-1.05,1.86,1.0,x600150
383,2016-07-28,23.4,23.55,23.76,23.11,142131.0,336055488.0,2.78,0.81,0.19,1.03,1.0,x600150
384,2016-07-29,23.46,23.22,23.6,23.01,89511.0,209730117.0,2.51,-1.4,-0.33,0.65,1.0,x600150
385,2016-08-01,23.14,22.79,23.22,22.72,90759.0,208691807.0,2.15,-1.85,-0.43,0.66,1.0,x600150
386,2016-08-02,22.76,23.03,23.04,22.75,68073.0,156851797.0,1.27,1.05,0.24,0.49,1.0,x600150
387,2016-08-03,23.01,23.14,23.32,22.89,76846.0,178575864.0,1.87,0.48,0.11,0.56,1.0,x600150
388,2016-08-04,22.94,23.16,23.19,22.88,75168.0,174123043.0,1.34,0.09,0.02,0.55,1.0,x600150
389,2016-08-05,23.14,22.97,23.15,22.91,64530.0,149438457.0,1.04,-0.82,-0.19,0.47,1.0,x600150
390,2016-08-08,22.96,23.76,23.84,22.81,162656.0,381937696.0,4.48,3.44,0.79,1.18,1.0,x600150
391,2016-08-09,23.62,23.68,23.75,23.48,106825.0,253533220.0,1.14,-0.34,-0.08,0.78,1.0,x600150
392,2016-08-10,23.63,23.85,24.09,23.61,125117.0,300267392.0,2.03,0.72,0.17,0.91,1.0,x600150
393,2016-08-11,23.69,23.24,23.76,23.22,107537.0,253589084.0,2.26,-2.56,-0.61,0.78,1.0,x600150
394,2016-08-12,23.25,23.52,23.56,23.21,69027.0,162475905.0,1.51,1.2,0.28,0.5,1.0,x600150
395,2016-08-15,23.52,24.25,24.47,23.52,199415.0,483108352.0,4.04,3.1,0.73,1.45,1.0,x600150
396,2016-08-16,24.26,24.25,24.4,24.04,149940.0,365553040.0,1.48,0.0,0.0,1.09,1.0,x600150
397,2016-08-17,24.25,24.24,24.61,24.1,156660.0,384087728.0,2.1,-0.04,-0.01,1.14,1.0,x600150
398,2016-08-18,24.17,24.26,24.55,24.05,119095.0,290448528.0,2.06,0.08,0.02,0.86,1.0,x600150
399,2016-08-19,24.12,24.15,24.31,23.9,104240.0,252499219.0,1.69,-0.45,-0.11,0.76,1.0,x600150
400,2016-08-22,24.11,23.64,24.22,23.62,90009.0,216362925.0,2.48,-2.11,-0.51,0.65,1.0,x600150
401,2016-08-23,23.52,23.71,23.83,23.47,68048.0,162218665.0,1.52,0.3,0.07,0.49,1.0,x600150
402,2016-08-24,23.74,23.77,23.95,23.62,73729.0,176414493.0,1.39,0.25,0.06,0.54,1.0,x600150
403,2016-08-25,23.71,23.41,23.71,23.26,89144.0,209658104.0,1.89,-1.51,-0.36,0.65,1.0,x600150
404,2016-08-26,23.45,23.42,23.67,23.35,62453.0,147656515.0,1.37,0.04,0.01,0.45,1.0,x600150
405,2016-08-29,23.43,23.55,23.69,23.43,60995.0,144696545.0,1.11,0.56,0.13,0.44,1.0,x600150
406,2016-08-30,23.57,23.64,23.95,23.54,77995.0,186172367.0,1.74,0.38,0.09,0.57,1.0,x600150
407,2016-08-31,23.36,22.86,23.46,22.74,218076.0,503329344.0,3.05,-3.3,-0.78,1.58,1.0,x600150
408,2016-09-01,22.56,22.55,22.81,22.54,103321.0,235613869.0,1.18,-1.36,-0.31,0.75,1.0,x600150
409,2016-09-02,22.55,22.4,22.68,22.27,83038.0,188019142.0,1.82,-0.67,-0.15,0.6,1.0,x600150
410,2016-09-05,22.51,22.47,22.7,22.44,67078.0,152424139.0,1.16,0.31,0.07,0.49,1.0,x600150
411,2016-09-06,22.55,22.8,22.81,22.37,74466.0,169550395.0,1.96,1.47,0.33,0.54,1.0,x600150
412,2016-09-07,22.79,22.64,22.95,22.61,80511.0,184584353.0,1.49,-0.7,-0.16,0.58,1.0,x600150
413,2016-09-08,22.64,22.68,22.74,22.56,55403.0,126343587.0,0.8,0.18,0.04,0.4,1.0,x600150
414,2016-09-09,22.66,22.53,22.83,22.51,66718.0,152276804.0,1.41,-0.66,-0.15,0.48,1.0,x600150
415,2016-09-12,22.11,21.66,22.16,21.64,109980.0,242365696.0,2.31,-3.86,-0.87,0.8,1.0,x600150
416,2016-09-13,21.77,21.75,21.95,21.63,49343.0,108050573.0,1.48,0.42,0.09,0.36,1.0,x600150
417,2016-09-14,21.71,21.9,22.02,21.54,58137.0,127535430.0,2.21,0.69,0.15,0.42,1.0,x600150
418,2016-09-19,22.14,21.99,22.19,21.9,48998.0,108646960.0,1.32,0.41,0.09,0.36,1.0,x600150
419,2016-09-20,22.01,21.76,22.03,21.71,49091.0,107634049.0,1.46,-1.05,-0.23,0.36,1.0,x600150
420,2016-09-21,21.71,21.78,21.91,21.71,50636.0,111243313.0,0.92,0.09,0.02,0.37,1.0,x600150
421,2016-09-22,21.9,21.81,22.02,21.79,59694.0,131635570.0,1.06,0.14,0.03,0.43,1.0,x600150
422,2016-09-23,21.88,21.69,21.98,21.67,47495.0,104068982.0,1.42,-0.55,-0.12,0.34,1.0,x600150
423,2016-09-26,21.73,21.17,21.73,21.13,72296.0,155636888.0,2.77,-2.4,-0.52,0.52,1.0,x600150
424,2016-09-27,21.02,21.3,21.44,21.02,54853.0,116996673.0,1.98,0.61,0.13,0.4,1.0,x600150
425,2016-09-28,21.37,21.24,21.4,21.21,39392.0,84404973.0,0.89,-0.28,-0.06,0.29,1.0,x600150
426,2016-09-29,21.31,21.29,21.42,21.26,47852.0,102786095.0,0.75,0.24,0.05,0.35,1.0,x600150
427,2016-09-30,21.26,21.43,21.48,21.26,39625.0,85257770.0,1.03,0.66,0.14,0.29,1.0,x600150
428,2016-10-10,21.56,22.01,22.02,21.56,83822.0,184636765.0,2.15,2.71,0.58,0.61,1.0,x600150
429,2016-10-11,22.28,23.2,23.56,22.26,271626.0,630928384.0,5.91,5.41,1.19,1.97,1.0,x600150
430,2016-10-12,23.06,22.82,23.09,22.77,120690.0,277875072.0,1.38,-1.64,-0.38,0.88,1.0,x600150
431,2016-10-13,22.85,22.99,23.44,22.81,131528.0,306000704.0,2.76,0.74,0.17,0.95,1.0,x600150
432,2016-10-14,22.82,23.33,23.35,22.48,147587.0,339734304.0,3.78,1.48,0.34,1.07,1.0,x600150
433,2016-10-17,23.36,23.1,24.21,23.07,269376.0,640389040.0,4.89,-0.99,-0.23,1.95,1.0,x600150
434,2016-10-18,22.89,23.74,23.91,22.77,221872.0,523926256.0,4.94,2.77,0.64,1.61,1.0,x600150
435,2016-10-19,23.81,23.68,24.02,23.51,195138.0,466442272.0,2.15,-0.25,-0.06,1.42,1.0,x600150
436,2016-10-20,23.66,23.45,24.14,23.35,180340.0,430528720.0,3.34,-0.97,-0.23,1.31,1.0,x600150
437,2016-10-21,23.26,23.73,23.85,23.09,214875.0,508564736.0,3.24,1.19,0.28,1.56,1.0,x600150
438,2016-10-24,23.76,24.04,24.21,23.58,248946.0,601168096.0,2.65,1.31,0.31,1.81,1.0,x600150
439,2016-10-25,23.96,23.59,23.96,23.47,163823.0,390063168.0,2.04,-1.87,-0.45,1.19,1.0,x600150
440,2016-10-26,23.49,23.27,23.65,23.18,106284.0,249864982.0,1.99,-1.36,-0.32,0.77,1.0,x600150
441,2016-10-27,23.25,23.28,23.43,23.14,66129.0,155079259.0,1.25,0.04,0.01,0.48,1.0,x600150
442,2016-10-28,23.74,23.1,23.86,22.96,124170.0,291149888.0,3.87,-0.77,-0.18,0.9,1.0,x600150
443,2016-10-31,22.66,22.39,22.72,22.26,142858.0,322454000.0,1.99,-3.07,-0.71,1.04,1.0,x600150
444,2016-11-01,22.4,22.48,22.61,22.32,71272.0,160894080.0,1.3,0.4,0.09,0.52,1.0,x600150
445,2016-11-02,22.46,22.08,22.46,22.04,112294.0,250694267.0,1.87,-1.78,-0.4,0.81,1.0,x600150
446,2016-11-03,22.11,22.27,22.48,22.01,99669.0,223113121.0,2.13,0.86,0.19,0.72,1.0,x600150
447,2016-11-04,22.25,22.25,22.5,22.16,70080.0,157252695.0,1.53,-0.09,-0.02,0.51,1.0,x600150
448,2016-11-07,22.12,22.2,22.35,22.06,57420.0,128222179.0,1.3,-0.22,-0.05,0.42,1.0,x600150
449,2016-11-08,22.31,22.39,22.48,22.21,65572.0,147430773.0,1.22,0.86,0.19,0.48,1.0,x600150
450,2016-11-09,22.36,21.99,22.37,21.88,96515.0,214817814.0,2.19,-1.79,-0.4,0.7,1.0,x600150
451,2016-11-10,22.22,22.48,22.63,22.22,130841.0,295383328.0,1.86,2.23,0.49,0.95,1.0,x600150
452,2016-11-11,22.37,23.0,23.35,22.33,186646.0,428704896.0,4.54,2.31,0.52,1.35,1.0,x600150
