,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
32,2015-02-25,11.38,10.45,11.38,10.38,715867.0,1768618528.0,8.93,-6.7,-0.75,4.68,1.0,x600352
33,2015-02-26,10.4,10.73,10.98,10.2,509069.0,1243149584.0,7.46,2.68,0.28,3.33,1.0,x600352
34,2015-02-27,10.76,10.75,10.9,10.51,396559.0,976594288.0,3.63,0.19,0.02,2.59,1.0,x600352
35,2015-03-02,10.9,10.64,10.98,10.5,493540.0,1208090880.0,4.47,-1.02,-0.11,3.23,1.0,x600352
36,2015-03-03,10.5,10.82,11.34,10.47,820984.0,2068424336.0,8.18,1.69,0.18,5.37,1.0,x600352
37,2015-03-04,10.89,11.08,11.21,10.73,449429.0,1132828352.0,4.44,2.4,0.26,2.94,1.0,x600352
38,2015-03-05,11.1,10.85,11.18,10.65,455339.0,1129017456.0,4.78,-2.08,-0.23,2.98,1.0,x600352
39,2015-03-06,11.26,11.02,11.39,10.82,607786.0,1538457760.0,5.25,1.57,0.17,3.97,1.0,x600352
40,2015-03-09,11.03,10.95,11.07,10.71,363454.0,903594384.0,3.27,-0.64,-0.07,2.38,1.0,x600352
41,2015-03-10,11.2,10.91,11.24,10.87,433736.0,1093423584.0,3.38,-0.37,-0.04,2.83,1.0,x600352
42,2015-03-11,10.85,10.65,10.91,10.56,453319.0,1116428640.0,3.21,-2.38,-0.26,2.96,1.0,x600352
43,2015-03-12,10.65,10.48,10.82,10.35,505690.0,1226176416.0,4.41,-1.6,-0.17,3.31,1.0,x600352
44,2015-03-13,10.53,10.51,10.68,10.43,335171.0,813979520.0,2.39,0.29,0.03,2.19,1.0,x600352
45,2015-03-16,10.56,10.83,10.89,10.54,473707.0,1167367456.0,3.33,3.04,0.32,3.1,1.0,x600352
46,2015-03-17,10.95,11.0,11.15,10.71,646749.0,1622957856.0,4.06,1.57,0.17,4.23,1.0,x600352
47,2015-03-18,11.01,11.12,11.13,10.9,558277.0,1408537664.0,2.09,1.09,0.12,3.65,1.0,x600352
48,2015-03-19,11.08,12.39,12.39,11.03,1285763.0,3435240528.0,12.23,11.42,1.27,8.4,1.0,x600352
49,2015-03-20,12.55,12.08,12.55,11.82,968055.0,2657973824.0,5.89,-2.5,-0.31,6.33,1.0,x600352
50,2015-03-23,12.2,12.1,12.28,11.99,638364.0,1749433504.0,2.4,0.17,0.02,4.17,1.0,x600352
51,2015-03-24,12.19,12.55,12.84,12.14,1008360.0,2844117280.0,5.79,3.72,0.45,6.59,1.0,x600352
52,2015-03-25,12.53,12.63,12.79,12.2,694302.0,1957005776.0,4.7,0.64,0.08,4.54,1.0,x600352
53,2015-03-26,12.63,12.61,13.3,12.5,694275.0,2010361472.0,6.33,-0.16,-0.02,4.54,1.0,x600352
54,2015-03-27,12.87,13.29,13.39,12.66,706732.0,2073200784.0,5.79,5.39,0.68,4.62,1.0,x600352
55,2015-03-30,13.4,13.66,13.99,13.34,778393.0,2368568096.0,4.89,2.78,0.37,5.09,1.0,x600352
56,2015-03-31,13.9,13.06,14.03,13.04,988117.0,2971608880.0,7.25,-4.39,-0.6,6.46,1.0,x600352
57,2015-04-01,12.95,13.13,13.39,12.9,617618.0,1819473888.0,3.75,0.54,0.07,4.04,1.0,x600352
58,2015-04-02,13.17,13.13,13.38,12.96,568361.0,1678047216.0,3.2,0.0,0.0,3.71,1.0,x600352
59,2015-04-03,13.17,13.48,13.7,13.1,718648.0,2167502464.0,4.57,2.67,0.35,4.7,1.0,x600352
60,2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600352
61,2015-04-08,13.35,12.89,13.48,12.65,1154375.0,3371133952.0,6.16,-4.38,-0.59,7.55,1.0,x600352
62,2015-04-09,13.09,13.2,13.3,12.81,700401.0,2053796464.0,3.8,2.4,0.31,4.58,1.0,x600352
63,2015-04-10,13.15,13.76,13.89,13.06,746580.0,2283511840.0,6.29,4.24,0.56,4.88,1.0,x600352
64,2015-04-13,13.91,13.98,14.14,13.71,620868.0,1928330672.0,3.13,1.6,0.22,4.06,1.0,x600352
65,2015-04-14,13.97,13.49,13.97,13.32,679409.0,2065999760.0,4.65,-3.51,-0.49,4.44,1.0,x600352
66,2015-04-15,13.49,12.82,13.49,12.81,565379.0,1661702816.0,5.04,-4.97,-0.67,3.7,1.0,x600352
67,2015-04-16,12.8,13.09,13.24,12.6,416577.0,1217329824.0,4.99,2.11,0.27,2.72,1.0,x600352
68,2015-04-17,13.2,13.24,13.5,13.06,516402.0,1532592176.0,3.36,1.15,0.15,3.38,1.0,x600352
69,2015-04-20,13.11,12.72,13.11,12.48,700023.0,2013025424.0,4.76,-3.93,-0.52,4.58,1.0,x600352
70,2015-04-21,12.53,13.04,13.06,12.47,568425.0,1643076864.0,4.64,2.52,0.32,3.72,1.0,x600352
71,2015-04-22,13.15,13.37,13.53,13.1,600037.0,1794069328.0,3.3,2.53,0.33,3.92,1.0,x600352
72,2015-04-23,13.48,13.24,13.49,13.08,590659.0,1755792128.0,3.07,-0.97,-0.13,3.86,1.0,x600352
73,2015-04-24,12.9,12.92,13.18,12.69,509153.0,1478143472.0,3.7,-2.42,-0.32,3.33,1.0,x600352
74,2015-04-27,12.95,13.54,13.65,12.95,828292.0,2461330128.0,5.42,4.8,0.62,5.41,1.0,x600352
75,2015-04-28,13.36,12.98,13.53,12.88,595019.0,1755880512.0,4.8,-4.14,-0.56,3.89,1.0,x600352
76,2015-04-29,12.93,13.01,13.17,12.75,380865.0,1111564400.0,3.24,0.23,0.03,2.49,1.0,x600352
77,2015-04-30,13.08,13.43,13.84,12.94,842715.0,2534232608.0,6.92,3.23,0.42,5.51,1.0,x600352
78,2015-05-04,13.48,14.82,14.93,13.48,1200467.0,3860104176.0,10.8,10.35,1.39,7.85,1.0,x600352
79,2015-05-05,14.55,13.61,14.76,13.56,877451.0,2759222832.0,8.1,-8.16,-1.21,5.74,1.0,x600352
80,2015-05-06,13.52,13.01,14.07,12.8,872428.0,2651565312.0,9.33,-4.41,-0.6,5.7,1.0,x600352
81,2015-05-07,13.0,12.88,13.24,12.68,396409.0,1150272032.0,4.3,-1.0,-0.13,2.59,1.0,x600352
82,2015-05-08,13.05,13.18,13.29,12.84,458154.0,1344824864.0,3.49,2.33,0.3,2.99,1.0,x600352
83,2015-05-11,13.3,13.68,13.74,13.25,594991.0,1792625840.0,3.72,3.79,0.5,3.89,1.0,x600352
84,2015-05-12,13.78,13.7,13.79,13.35,684012.0,2075923360.0,3.22,0.15,0.02,4.47,1.0,x600352
85,2015-05-13,13.7,14.17,14.38,13.41,829347.0,2586934288.0,7.08,3.43,0.47,5.42,1.0,x600352
86,2015-05-14,14.07,14.21,14.73,13.98,632856.0,2022567760.0,5.29,0.28,0.04,4.14,1.0,x600352
87,2015-05-15,14.22,13.58,14.27,13.46,542975.0,1662063664.0,5.7,-4.43,-0.63,3.55,1.0,x600352
88,2015-05-18,13.47,13.59,13.84,13.25,430146.0,1304043248.0,4.34,0.07,0.01,2.81,1.0,x600352
89,2015-05-19,13.64,14.18,14.34,13.5,637964.0,1982738176.0,6.18,4.34,0.59,4.17,1.0,x600352
90,2015-05-20,14.23,14.16,14.64,14.03,727324.0,2323837712.0,4.3,-0.14,-0.02,4.75,1.0,x600352
91,2015-05-21,14.11,15.28,15.38,14.03,984739.0,3227587600.0,9.53,7.91,1.12,6.44,1.0,x600352
92,2015-05-22,15.34,15.35,15.5,14.85,839328.0,2826324032.0,4.25,0.46,0.07,5.49,1.0,x600352
93,2015-05-25,15.4,16.55,16.8,15.4,857046.0,3058100896.0,9.12,7.82,1.2,5.6,1.0,x600352
94,2015-05-26,16.55,16.84,17.04,16.32,734699.0,2697521424.0,4.35,1.75,0.29,4.8,1.0,x600352
95,2015-05-27,17.17,16.99,17.39,16.41,683359.0,2520899808.0,5.82,0.89,0.15,4.47,1.0,x600352
96,2015-05-28,17.05,15.13,17.12,15.13,1000268.0,3561467184.0,11.71,-10.95,-1.86,6.54,1.0,x600352
97,2015-05-29,15.14,15.54,15.73,14.7,779416.0,2632605200.0,6.81,2.71,0.41,5.09,1.0,x600352
98,2015-06-01,15.74,16.43,16.5,15.43,661828.0,2336242864.0,6.89,5.73,0.89,4.33,1.0,x600352
99,2015-06-02,16.35,18.21,18.24,16.15,1024212.0,3826665648.0,12.72,10.83,1.78,6.69,1.0,x600352
100,2015-06-03,17.98,18.01,18.58,17.5,741711.0,2909880464.0,5.93,-1.1,-0.2,4.85,1.0,x600352
101,2015-06-04,18.35,19.54,19.79,16.8,1115872.0,4487431936.0,16.6,8.5,1.53,7.29,1.0,x600352
102,2015-06-05,20.31,19.47,20.55,18.91,1008835.0,4318688256.0,8.39,-0.36,-0.07,6.59,1.0,x600352
103,2015-06-08,19.51,18.85,19.65,18.35,768232.0,3142960064.0,6.68,-3.18,-0.62,5.02,1.0,x600352
104,2015-06-09,19.15,18.67,19.18,18.4,663402.0,2690929920.0,4.14,-0.95,-0.18,4.34,1.0,x600352
105,2015-06-10,18.65,18.66,19.52,18.25,824837.0,1667282960.0,6.8,-0.05,-0.01,2.7,1.0,x600352
106,2015-06-11,18.24,17.85,18.52,17.48,1942334.0,3722598688.0,5.57,-4.34,-0.81,6.35,1.0,x600352
107,2015-06-12,17.85,17.63,17.99,17.33,1348894.0,2557804784.0,3.7,-1.23,-0.22,4.41,1.0,x600352
108,2015-06-15,17.71,17.11,17.82,16.99,1226620.0,2290016448.0,4.71,-2.95,-0.52,4.01,1.0,x600352
109,2015-06-16,16.89,17.34,17.91,16.61,1429051.0,2675562976.0,7.6,1.34,0.23,4.67,1.0,x600352
110,2015-06-17,17.15,17.03,17.47,16.15,1137338.0,2062175200.0,7.61,-1.79,-0.31,3.72,1.0,x600352
111,2015-06-18,17.0,15.86,17.0,15.75,980284.0,1743794352.0,7.34,-6.87,-1.17,3.2,1.0,x600352
112,2015-06-19,15.64,14.15,15.85,14.14,1172221.0,1910288048.0,10.78,-10.78,-1.71,3.83,1.0,x600352
113,2015-06-23,14.33,15.36,15.42,12.95,1226298.0,1930377344.0,17.46,8.55,1.21,4.01,1.0,x600352
114,2015-06-24,15.55,15.26,15.6,14.65,1219949.0,2019087616.0,6.18,-0.65,-0.1,3.99,1.0,x600352
115,2015-06-25,15.33,14.11,15.4,13.78,1075436.0,1725379264.0,10.62,-7.54,-1.15,3.51,1.0,x600352
116,2015-06-26,13.61,12.56,13.88,12.56,1369981.0,1969733680.0,9.36,-10.99,-1.55,4.48,1.0,x600352
117,2015-06-29,13.06,11.53,13.09,11.17,1653598.0,2220087552.0,15.29,-8.2,-1.03,5.4,1.0,x600352
118,2015-06-30,11.52,12.82,12.82,11.19,1769669.0,2384121472.0,14.14,11.19,1.29,5.78,1.0,x600352
119,2015-07-01,13.05,12.89,13.95,12.65,2191065.0,3223196096.0,10.14,0.55,0.07,7.16,1.0,x600352
120,2015-07-02,13.25,12.78,13.45,12.15,1646567.0,2358596480.0,10.09,-0.85,-0.11,5.38,1.0,x600352
121,2015-07-03,12.54,12.53,13.52,11.47,1750948.0,2411137488.0,16.04,-1.96,-0.25,5.72,1.0,x600352
122,2015-07-06,13.92,13.1,13.92,11.89,2099250.0,3019316384.0,16.2,4.55,0.57,6.86,1.0,x600352
123,2015-07-07,12.55,11.66,12.92,11.66,2000360.0,2658588672.0,9.62,-10.99,-1.44,6.54,1.0,x600352
124,2015-07-08,10.36,10.36,10.36,10.36,471601.0,552244768.0,0.0,-11.15,-1.3,1.54,1.0,x600352
125,2015-07-09,9.19,11.53,11.53,9.19,2671603.0,3155460720.0,22.59,11.29,1.17,8.73,1.0,x600352
126,2015-07-10,12.05,12.82,12.82,11.65,2318421.0,3237446944.0,10.15,11.19,1.29,7.58,1.0,x600352
127,2015-07-13,13.21,14.24,14.24,12.67,3426818.0,5137345792.0,12.25,11.08,1.42,11.2,1.0,x600352
128,2015-07-14,13.64,13.19,14.45,13.03,2903994.0,4374750976.0,9.97,-7.37,-1.05,9.49,1.0,x600352
129,2015-07-15,12.75,11.74,12.92,11.74,1907578.0,2586980608.0,8.95,-10.99,-1.45,6.23,1.0,x600352
130,2015-07-16,11.74,11.95,12.57,10.64,1372140.0,1809672416.0,16.44,1.79,0.21,4.48,1.0,x600352
131,2015-07-17,12.08,12.78,13.0,11.96,1387838.0,1928052608.0,8.7,6.95,0.83,4.54,1.0,x600352
132,2015-07-20,12.78,12.64,13.11,12.38,1426134.0,2011492368.0,5.71,-1.1,-0.14,4.66,1.0,x600352
133,2015-07-21,12.17,12.54,12.83,12.17,1058937.0,1468675888.0,5.22,-0.79,-0.1,3.46,1.0,x600352
134,2015-07-22,12.45,13.44,13.75,12.33,2024615.0,2902478272.0,11.32,7.18,0.9,6.62,1.0,x600352
135,2015-07-23,13.32,13.48,13.6,12.95,1978235.0,2900654448.0,4.84,0.3,0.04,6.46,1.0,x600352
136,2015-07-24,13.41,12.89,13.84,12.67,1763266.0,2593915712.0,8.68,-4.38,-0.59,5.76,1.0,x600352
137,2015-07-27,12.46,11.47,12.89,11.47,1450361.0,1965514128.0,11.02,-11.02,-1.42,4.74,1.0,x600352
138,2015-07-28,10.68,11.0,11.64,10.24,1581392.0,1933623600.0,12.21,-4.1,-0.47,5.17,1.0,x600352
139,2015-07-29,11.15,11.6,11.63,10.87,975522.0,1223081456.0,6.91,5.45,0.6,3.19,1.0,x600352
140,2015-07-30,11.55,10.98,11.69,10.76,856499.0,1091533168.0,8.02,-5.34,-0.62,2.8,1.0,x600352
141,2015-07-31,10.75,10.98,11.1,10.73,677300.0,829846512.0,3.37,0.0,0.0,2.21,1.0,x600352
142,2015-08-03,10.8,11.47,11.5,10.75,854904.0,1054735120.0,6.83,4.46,0.49,2.79,1.0,x600352
143,2015-08-04,11.47,11.97,12.06,11.46,944001.0,1240870464.0,5.23,4.36,0.5,3.09,1.0,x600352
144,2015-08-05,11.96,11.69,12.29,11.5,892826.0,1184902736.0,6.6,-2.34,-0.28,2.92,1.0,x600352
145,2015-08-06,11.46,11.4,11.7,11.34,492022.0,632500688.0,3.08,-2.48,-0.29,1.61,1.0,x600352
146,2015-08-07,11.6,11.68,11.8,11.51,623003.0,810055648.0,2.54,2.46,0.28,2.04,1.0,x600352
147,2015-08-10,11.77,12.26,12.41,11.68,1145859.0,1537782400.0,6.25,4.97,0.58,3.74,1.0,x600352
148,2015-08-11,12.21,12.93,13.04,12.09,1568361.0,2182052976.0,7.75,5.46,0.67,5.13,1.0,x600352
149,2015-08-12,12.65,12.38,13.15,12.3,1192078.0,1675359808.0,6.57,-4.25,-0.55,3.9,1.0,x600352
150,2015-08-13,12.3,12.64,12.65,12.17,899451.0,1239949904.0,3.88,2.1,0.26,2.94,1.0,x600352
151,2015-08-14,12.73,12.41,12.8,12.36,858952.0,1194674080.0,3.48,-1.82,-0.23,2.81,1.0,x600352
152,2015-08-17,12.33,12.31,12.4,11.98,772145.0,1046681216.0,3.38,-0.81,-0.1,2.52,1.0,x600352
153,2015-08-18,12.34,11.05,12.58,10.94,1117104.0,1470434080.0,13.32,-10.24,-1.26,3.65,1.0,x600352
154,2015-08-19,10.86,11.92,12.12,10.4,1147534.0,1457226944.0,15.57,7.87,0.87,3.75,1.0,x600352
155,2015-08-20,11.65,11.38,12.14,11.25,955212.0,1254314192.0,7.47,-4.53,-0.54,3.12,1.0,x600352
156,2015-08-21,11.77,11.47,12.04,11.01,1098186.0,1426109456.0,9.05,0.79,0.09,3.59,1.0,x600352
157,2015-08-24,10.66,10.19,11.08,10.19,1085269.0,1266100192.0,7.76,-11.16,-1.28,3.55,1.0,x600352
158,2015-08-25,9.05,9.04,9.45,9.04,1142105.0,1194675504.0,4.02,-11.29,-1.15,3.73,1.0,x600352
159,2015-08-26,9.25,8.37,9.52,8.28,1109499.0,1140751216.0,13.72,-7.41,-0.67,3.63,1.0,x600352
160,2015-08-27,8.77,8.85,8.92,8.12,894044.0,889756448.0,9.56,5.73,0.48,2.92,1.0,x600352
161,2015-08-28,9.03,9.4,9.53,8.73,1241056.0,1294313216.0,9.04,6.21,0.55,4.06,1.0,x600352
162,2015-08-31,9.15,9.1,9.3,8.73,947209.0,979637584.0,6.06,-3.19,-0.3,3.1,1.0,x600352
163,2015-09-01,8.95,8.89,9.07,8.38,967023.0,978424832.0,7.58,-2.31,-0.21,3.16,1.0,x600352
164,2015-09-02,8.47,8.89,9.11,8.43,942085.0,964823728.0,7.65,0.0,0.0,3.08,1.0,x600352
165,2015-09-07,8.96,8.94,9.4,8.88,499481.0,523678320.0,5.85,0.56,0.05,1.63,1.0,x600352
166,2015-09-08,8.94,9.39,9.53,8.75,496701.0,521081776.0,8.72,5.03,0.45,1.62,1.0,x600352
167,2015-09-09,9.7,9.6,9.84,9.43,892917.0,978437424.0,4.37,2.24,0.21,2.92,1.0,x600352
168,2015-09-10,9.35,9.21,9.51,9.15,524127.0,560971328.0,3.75,-4.06,-0.39,1.71,1.0,x600352
169,2015-09-11,9.25,9.08,9.35,8.95,413312.0,432338688.0,4.34,-1.41,-0.13,1.35,1.0,x600352
170,2015-09-14,9.14,8.8,9.15,8.15,761690.0,763372000.0,11.01,-3.08,-0.28,2.49,1.0,x600352
171,2015-09-15,8.45,8.1,8.6,8.07,479960.0,463912048.0,6.02,-7.95,-0.7,1.57,1.0,x600352
172,2015-09-16,8.09,8.79,9.0,8.06,523596.0,512963456.0,11.6,8.52,0.69,1.71,1.0,x600352
173,2015-09-17,8.65,8.37,8.87,8.35,517984.0,518325440.0,5.92,-4.78,-0.42,1.69,1.0,x600352
174,2015-09-18,8.45,8.42,8.6,8.31,258205.0,252470152.0,3.46,0.6,0.05,0.84,1.0,x600352
175,2015-09-21,8.3,8.69,8.74,8.2,397132.0,394291104.0,6.41,3.21,0.27,1.3,1.0,x600352
176,2015-09-22,8.74,8.71,8.82,8.6,427206.0,430374272.0,2.53,0.23,0.02,1.4,1.0,x600352
177,2015-09-23,8.54,8.45,8.65,8.37,307657.0,303221616.0,3.21,-2.99,-0.26,1.01,1.0,x600352
178,2015-09-24,8.46,8.63,8.7,8.46,314689.0,313169440.0,2.84,2.13,0.18,1.03,1.0,x600352
179,2015-09-25,8.63,8.29,8.65,8.21,314985.0,307506400.0,5.1,-3.94,-0.34,1.03,1.0,x600352
180,2015-09-28,8.3,8.3,8.37,8.15,207784.0,199731872.0,2.65,0.12,0.01,0.68,1.0,x600352
181,2015-09-29,8.16,8.08,8.24,8.06,236307.0,223982939.0,2.17,-2.65,-0.22,0.77,1.0,x600352
182,2015-09-30,8.11,8.11,8.17,8.09,156205.0,148142785.0,0.99,0.37,0.03,0.51,1.0,x600352
183,2015-10-08,8.49,8.82,8.96,8.36,697104.0,699675824.0,7.4,8.75,0.71,2.28,1.0,x600352
184,2015-10-09,8.65,8.75,8.82,8.6,571154.0,574562112.0,2.49,-0.79,-0.07,1.87,1.0,x600352
185,2015-10-12,8.84,9.16,9.29,8.77,894225.0,931629216.0,5.94,4.69,0.41,2.92,1.0,x600352
186,2015-10-13,9.03,9.17,9.22,8.98,549660.0,574525216.0,2.62,0.11,0.01,1.8,1.0,x600352
187,2015-10-14,9.1,8.87,9.16,8.85,458116.0,474640688.0,3.38,-3.27,-0.3,1.5,1.0,x600352
188,2015-10-15,8.81,9.34,9.45,8.8,828665.0,873415072.0,7.33,5.3,0.47,2.71,1.0,x600352
189,2015-10-16,9.43,9.83,9.91,9.23,1272343.0,1386274160.0,7.28,5.25,0.49,4.16,1.0,x600352
190,2015-10-19,9.73,9.76,9.93,9.55,983564.0,1085203232.0,3.87,-0.71,-0.07,3.21,1.0,x600352
191,2015-10-20,9.68,9.77,9.82,9.61,674075.0,746460368.0,2.15,0.1,0.01,2.2,1.0,x600352
192,2015-10-21,9.8,8.85,9.8,8.82,966544.0,1033143856.0,10.03,-9.42,-0.92,3.16,1.0,x600352
193,2015-10-22,8.9,9.15,9.25,8.77,609883.0,631989264.0,5.42,3.39,0.3,1.99,1.0,x600352
194,2015-10-23,9.18,9.31,9.38,9.08,671533.0,710441168.0,3.28,1.75,0.16,2.19,1.0,x600352
195,2015-10-26,9.5,9.4,9.53,9.3,616261.0,662923024.0,2.47,0.97,0.09,2.01,1.0,x600352
196,2015-10-27,9.31,9.17,9.32,8.83,574697.0,600413104.0,5.21,-2.45,-0.23,1.88,1.0,x600352
197,2015-10-28,9.13,9.01,9.34,8.95,472240.0,495051632.0,4.25,-1.74,-0.16,1.54,1.0,x600352
198,2015-10-29,9.07,9.17,9.29,8.97,386787.0,405609904.0,3.55,1.78,0.16,1.26,1.0,x600352
199,2015-10-30,9.1,9.06,9.25,8.94,451080.0,471222976.0,3.38,-1.2,-0.11,1.47,1.0,x600352
200,2015-11-02,8.93,9.06,9.33,8.86,472639.0,496255088.0,5.19,0.0,0.0,1.54,1.0,x600352
201,2015-11-03,9.05,9.11,9.22,9.01,333029.0,347695936.0,2.32,0.55,0.05,1.09,1.0,x600352
202,2015-11-04,9.15,9.58,9.6,9.13,916450.0,985963072.0,5.16,5.16,0.47,3.0,1.0,x600352
203,2015-11-05,9.52,9.71,9.9,9.45,1209152.0,1334990832.0,4.7,1.36,0.13,3.95,1.0,x600352
204,2015-11-06,9.65,10.0,10.12,9.61,1111995.0,1247828800.0,5.25,2.99,0.29,3.63,1.0,x600352
205,2015-11-09,9.92,10.12,10.25,9.8,1116053.0,1270560448.0,4.5,1.2,0.12,3.65,1.0,x600352
206,2015-11-10,9.99,9.96,10.1,9.87,779736.0,883520928.0,2.27,-1.58,-0.16,2.55,1.0,x600352
207,2015-11-11,10.0,10.0,10.09,9.85,645649.0,730247424.0,2.41,0.4,0.04,2.11,1.0,x600352
208,2015-11-12,10.01,9.8,10.05,9.71,650427.0,727858784.0,3.4,-2.0,-0.2,2.13,1.0,x600352
209,2015-11-13,9.66,9.57,9.76,9.51,550563.0,603752000.0,2.55,-2.35,-0.23,1.8,1.0,x600352
210,2015-11-16,9.4,9.67,9.68,9.37,449236.0,489463232.0,3.24,1.04,0.1,1.47,1.0,x600352
211,2015-11-17,9.76,9.8,10.07,9.74,827661.0,931770272.0,3.41,1.34,0.13,2.7,1.0,x600352
212,2015-11-18,9.8,9.78,10.03,9.74,611686.0,688137312.0,2.96,-0.2,-0.02,2.0,1.0,x600352
213,2015-11-19,9.89,10.14,10.2,9.79,833023.0,946273520.0,4.19,3.68,0.36,2.72,1.0,x600352
214,2015-11-20,10.18,10.02,10.19,9.94,661338.0,752724112.0,2.47,-1.18,-0.12,2.16,1.0,x600352
215,2015-11-23,10.05,9.82,10.09,9.78,586439.0,662116832.0,3.09,-2.0,-0.2,1.92,1.0,x600352
216,2015-11-24,9.77,9.88,9.93,9.71,386911.0,432915504.0,2.24,0.61,0.06,1.26,1.0,x600352
217,2015-11-25,9.85,9.88,9.92,9.78,464601.0,520893392.0,1.42,0.0,0.0,1.52,1.0,x600352
218,2015-11-26,9.89,11.0,11.0,9.89,1899524.0,2288087104.0,11.23,11.34,1.12,6.21,1.0,x600352
219,2015-11-27,10.95,11.16,11.91,10.8,3036160.0,3855994544.0,10.09,1.45,0.16,9.92,1.0,x600352
220,2015-11-30,11.36,12.06,12.23,10.83,2384753.0,3083526336.0,12.54,8.06,0.9,7.79,1.0,x600352
221,2015-12-01,11.78,11.46,11.91,11.19,1489195.0,1918897232.0,5.97,-4.98,-0.6,4.87,1.0,x600352
222,2015-12-02,11.45,11.61,12.02,11.14,1199163.0,1547341648.0,7.68,1.31,0.15,3.92,1.0,x600352
223,2015-12-03,11.7,11.51,11.7,11.28,963906.0,1232749024.0,3.62,-0.86,-0.1,3.15,1.0,x600352
