,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
25,2015-02-09,18.84,18.2,19.78,18.17,263348.0,854685472.0,7.96,-10.03,-2.03,37.62,1.0,x300413
26,2015-02-10,18.14,18.58,18.82,17.27,213264.0,675677136.0,8.52,2.09,0.38,30.47,1.0,x300413
27,2015-02-11,18.82,19.85,20.47,18.19,295044.0,996433056.0,12.27,6.84,1.27,42.15,1.0,x300413
28,2015-02-12,19.65,19.61,20.0,19.04,213323.0,722544976.0,4.84,-1.21,-0.24,30.47,1.0,x300413
29,2015-02-13,19.31,20.36,21.31,19.18,249653.0,869931632.0,10.86,3.82,0.75,35.66,1.0,x300413
30,2015-02-16,20.61,22.44,22.44,20.02,182239.0,675879520.0,11.89,10.22,2.08,26.03,1.0,x300413
31,2015-02-17,23.01,21.55,23.67,21.48,259532.0,1014753472.0,9.76,-3.97,-0.89,37.08,1.0,x300413
32,2015-02-25,20.87,19.36,21.17,19.36,197430.0,679258784.0,8.4,-10.16,-2.19,28.2,1.0,x300413
33,2015-02-26,18.91,19.2,19.54,18.78,108297.0,359403360.0,3.93,-0.83,-0.16,15.47,1.0,x300413
34,2015-02-27,19.1,19.35,19.85,18.77,112405.0,378453952.0,5.63,0.78,0.15,16.06,1.0,x300413
35,2015-03-02,19.14,19.65,19.94,18.91,124615.0,419307456.0,5.32,1.55,0.3,17.8,1.0,x300413
36,2015-03-03,19.28,18.97,19.5,18.88,97749.0,324787296.0,3.16,-3.46,-0.68,13.96,1.0,x300413
37,2015-03-04,18.97,19.64,19.73,18.97,107851.0,362275680.0,4.01,3.53,0.67,15.41,1.0,x300413
38,2015-03-05,19.61,19.51,20.35,19.38,121197.0,416657056.0,4.94,-0.66,-0.13,17.31,1.0,x300413
39,2015-03-06,19.35,18.41,19.35,18.2,125346.0,407336272.0,5.89,-5.64,-1.1,17.91,1.0,x300413
40,2015-03-09,18.08,18.49,18.66,17.86,58943.0,187889789.0,4.35,0.43,0.08,8.42,1.0,x300413
41,2015-03-10,18.44,19.02,19.26,18.35,115237.0,379414400.0,4.92,2.87,0.53,16.46,1.0,x300413
42,2015-03-11,18.95,19.85,20.32,18.79,156250.0,530411200.0,8.04,4.36,0.83,22.32,1.0,x300413
43,2015-03-12,19.84,19.29,20.2,18.4,93022.0,310504848.0,9.07,-2.82,-0.56,13.29,1.0,x300413
44,2015-03-13,19.1,20.77,20.98,18.8,149673.0,520329136.0,11.3,7.67,1.48,21.38,1.0,x300413
45,2015-03-16,21.08,21.3,22.85,20.73,214892.0,805329616.0,10.21,2.55,0.53,30.7,1.0,x300413
46,2015-03-17,21.08,21.31,21.77,20.81,107550.0,395470944.0,4.51,0.05,0.01,15.36,1.0,x300413
47,2015-03-18,21.14,21.87,22.15,20.98,99543.0,372005648.0,5.49,2.63,0.56,14.22,1.0,x300413
48,2015-03-19,21.68,21.46,21.87,21.15,77667.0,288963488.0,3.29,-1.87,-0.41,11.1,1.0,x300413
49,2015-03-20,21.33,21.32,22.07,21.11,92185.0,343684976.0,4.47,-0.65,-0.14,13.17,1.0,x300413
50,2015-03-23,21.26,22.08,22.53,21.08,111169.0,419292288.0,6.8,3.56,0.76,15.88,1.0,x300413
51,2015-03-24,22.08,24.33,24.33,21.17,204015.0,812694576.0,14.31,10.19,2.25,29.14,1.0,x300413
52,2015-03-25,24.32,24.47,25.61,24.02,163833.0,700263360.0,6.54,0.58,0.14,23.4,1.0,x300413
53,2015-03-26,23.38,21.98,23.97,21.98,129045.0,510835296.0,8.13,-10.18,-2.49,18.44,1.0,x300413
54,2015-03-27,21.97,22.02,22.53,21.5,71668.0,272981680.0,4.69,0.18,0.04,10.24,1.0,x300413
55,2015-03-30,21.84,21.55,21.94,20.68,116079.0,427417856.0,5.72,-2.13,-0.47,16.58,1.0,x300413
56,2015-03-31,21.33,21.41,21.9,21.3,67290.0,251197998.0,2.78,-0.65,-0.14,9.61,1.0,x300413
57,2015-04-01,21.41,21.85,22.18,21.32,78492.0,295447648.0,4.02,2.06,0.44,11.21,1.0,x300413
58,2015-04-02,22.32,22.44,23.01,22.05,78369.0,304216064.0,4.39,2.7,0.59,11.2,1.0,x300413
59,2015-04-03,22.08,22.95,23.06,21.91,83090.0,324114336.0,5.12,2.27,0.51,11.87,1.0,x300413
60,2015-04-07,23.3,23.6,23.97,22.61,85878.0,345291088.0,5.93,2.83,0.65,12.27,1.0,x300413
61,2015-04-08,23.44,23.26,24.32,22.0,91213.0,363140112.0,9.83,-1.44,-0.34,13.03,1.0,x300413
62,2015-04-09,23.1,23.64,23.8,21.79,89769.0,354647264.0,8.64,1.63,0.38,12.82,1.0,x300413
63,2015-04-10,23.21,23.73,24.31,22.9,76689.0,315475152.0,5.96,0.38,0.09,10.96,1.0,x300413
64,2015-04-13,23.73,26.14,26.14,22.97,135193.0,588113072.0,13.36,10.16,2.41,19.31,1.0,x300413
65,2015-04-14,26.5,25.19,27.35,24.91,137731.0,625974992.0,9.33,-3.63,-0.95,19.68,1.0,x300413
66,2015-04-15,24.38,23.14,24.78,23.14,91241.0,376616928.0,6.51,-8.14,-2.05,13.03,1.0,x300413
67,2015-04-16,22.62,23.02,23.95,22.6,59776.0,239677453.0,5.83,-0.52,-0.12,8.54,1.0,x300413
68,2015-04-17,23.19,22.6,23.67,22.55,69241.0,274362208.0,4.87,-1.82,-0.42,9.89,1.0,x300413
69,2015-04-20,22.48,21.87,22.62,21.67,54357.0,208305030.0,4.2,-3.23,-0.73,7.77,1.0,x300413
70,2015-04-21,21.79,23.15,23.35,21.78,62179.0,245675865.0,7.18,5.85,1.28,8.88,1.0,x300413
71,2015-04-22,23.16,23.44,23.98,23.04,48855.0,198877391.0,4.06,1.25,0.29,6.98,1.0,x300413
72,2015-04-23,23.44,24.39,24.91,22.94,78947.0,328286976.0,8.4,4.05,0.95,11.28,1.0,x300413
73,2015-04-24,23.91,24.0,24.84,23.25,64499.0,266873088.0,6.52,-1.6,-0.39,9.21,1.0,x300413
74,2015-04-27,24.2,24.45,24.9,23.75,70180.0,295836912.0,4.79,1.88,0.45,10.03,1.0,x300413
75,2015-04-28,24.32,22.5,24.58,22.26,70653.0,283189872.0,9.49,-7.98,-1.95,10.09,1.0,x300413
76,2015-04-29,22.26,23.55,23.66,21.2,53857.0,213243303.0,10.93,4.67,1.05,7.69,1.0,x300413
77,2015-04-30,23.54,24.55,25.25,23.25,101124.0,429852512.0,8.49,4.25,1.0,14.45,1.0,x300413
78,2015-05-04,25.02,25.04,27.02,25.0,86524.0,387086560.0,8.23,2.0,0.49,12.36,1.0,x300413
79,2015-05-05,24.83,27.58,27.58,24.3,173802.0,809838368.0,13.1,10.14,2.54,24.83,1.0,x300413
80,2015-05-06,27.97,26.2,29.51,26.04,175149.0,851935024.0,12.58,-5.0,-1.38,25.02,1.0,x300413
81,2015-05-07,25.91,28.86,28.86,25.91,69395.0,332932064.0,11.26,10.15,2.66,9.91,1.0,x300413
82,2015-05-08,30.5,31.78,31.78,30.21,18148.0,97567417.0,5.44,10.12,2.92,2.59,1.0,x300413
83,2015-05-11,35.0,35.0,35.0,35.0,3765.0,22647833.0,0.0,10.13,3.22,0.54,1.0,x300413
84,2015-05-12,38.54,38.54,38.54,35.91,240228.0,1560775136.0,7.51,10.11,3.54,34.32,1.0,x300413
85,2015-05-13,37.26,38.77,41.67,36.68,179111.0,1195668048.0,12.95,0.6,0.23,25.59,1.0,x300413
86,2015-05-14,37.67,36.29,39.32,36.18,113487.0,729544416.0,8.1,-6.4,-2.48,16.21,1.0,x300413
87,2015-05-15,39.29,39.96,39.96,36.67,80393.0,533519968.0,9.07,10.11,3.67,11.48,1.0,x300413
88,2015-05-18,40.82,44.0,44.0,40.79,165919.0,1233044816.0,8.03,10.11,4.04,23.7,1.0,x300413
89,2015-05-19,44.02,45.31,46.53,39.91,170319.0,1237997280.0,15.05,2.98,1.31,24.33,1.0,x300413
90,2015-05-20,44.32,48.32,49.88,43.85,127757.0,1048557120.0,13.31,6.64,3.01,18.25,1.0,x300413
91,2015-05-21,47.12,47.35,51.26,46.68,98508.0,822050048.0,9.48,-2.01,-0.97,14.07,1.0,x300413
92,2015-05-22,47.07,46.29,49.68,43.78,94353.0,745940368.0,12.46,-2.24,-1.06,13.48,1.0,x300413
93,2015-05-25,43.14,43.54,46.08,42.55,70482.0,534922240.0,7.63,-5.94,-2.75,10.07,1.0,x300413
94,2015-05-26,44.61,47.94,47.94,44.08,79453.0,631634464.0,8.87,10.11,4.4,11.35,1.0,x300413
95,2015-05-27,49.87,52.77,52.77,45.5,105926.0,897982640.0,15.16,10.08,4.83,15.13,1.0,x300413
96,2015-05-28,51.97,51.26,58.09,50.8,121286.0,1150708544.0,13.81,-2.86,-1.51,17.33,1.0,x300413
97,2015-05-29,50.26,51.26,54.02,46.28,99886.0,872603008.0,15.1,0.0,0.0,14.27,1.0,x300413
98,2015-06-01,51.38,52.46,53.08,49.71,64854.0,577689712.0,6.57,2.34,1.2,9.26,1.0,x300413
99,2015-06-02,53.02,54.32,57.25,51.97,66727.0,624013200.0,10.06,3.55,1.86,9.53,1.0,x300413
100,2015-06-03,54.32,57.31,57.54,49.64,91880.0,843312064.0,14.54,5.5,2.99,13.13,1.0,x300413
101,2015-06-04,57.24,52.85,57.24,51.54,70664.0,644603264.0,9.95,-7.78,-4.46,10.09,1.0,x300413
102,2015-06-05,54.25,47.52,54.25,47.52,131046.0,1108268976.0,12.73,-10.09,-5.33,18.72,1.0,x300413
103,2015-06-08,46.2,43.15,46.25,42.75,75238.0,565346688.0,7.37,-9.2,-4.37,10.75,1.0,x300413
104,2015-06-09,43.15,44.36,45.26,42.26,52890.0,400836224.0,6.95,2.8,1.21,7.56,1.0,x300413
105,2015-06-10,43.73,45.74,46.67,43.14,46508.0,360625264.0,7.96,3.11,1.38,6.64,1.0,x300413
106,2015-06-11,46.79,45.38,47.75,45.14,55189.0,440314464.0,5.71,-0.79,-0.36,7.88,1.0,x300413
107,2015-06-12,44.47,44.59,45.57,43.14,62346.0,470815936.0,5.35,-1.74,-0.79,8.91,1.0,x300413
108,2015-06-15,43.86,40.09,44.38,40.09,54950.0,389956960.0,9.62,-10.09,-4.5,7.85,1.0,x300413
109,2015-06-16,37.85,37.85,39.79,36.07,63551.0,409901328.0,9.28,-5.59,-2.24,9.08,1.0,x300413
110,2015-06-17,37.79,39.24,40.01,36.1,50788.0,332612816.0,10.33,3.67,1.39,7.26,1.0,x300413
111,2015-06-18,39.46,35.27,39.61,35.27,52664.0,336193808.0,11.06,-10.12,-3.97,7.52,1.0,x300413
112,2015-06-19,33.73,31.71,34.12,31.71,63989.0,361560944.0,6.83,-10.09,-3.56,9.14,1.0,x300413
113,2015-06-23,31.7,34.92,34.92,29.61,69701.0,390625760.0,16.75,10.12,3.21,9.96,1.0,x300413
114,2015-06-24,35.98,35.4,37.2,33.97,73129.0,448463200.0,9.25,1.37,0.48,10.45,1.0,x300413
115,2015-06-25,35.55,31.82,35.95,31.82,61758.0,353378736.0,11.67,-10.11,-3.58,8.82,1.0,x300413
116,2015-06-26,30.16,28.6,30.16,28.6,48483.0,243279819.0,4.9,-10.12,-3.22,6.93,1.0,x300413
117,2015-06-29,29.32,25.7,29.38,25.7,61185.0,279733904.0,12.87,-10.14,-2.9,8.74,1.0,x300413
118,2015-06-30,24.5,26.94,27.61,23.1,90388.0,395367152.0,17.55,4.82,1.24,12.91,1.0,x300413
119,2015-07-01,26.14,25.41,29.61,24.67,104668.0,499249888.0,18.34,-5.68,-1.53,14.95,1.0,x300413
120,2015-07-02,25.38,23.12,26.52,22.86,79079.0,336880944.0,14.4,-9.01,-2.29,11.3,1.0,x300413
121,2015-07-03,21.0,21.37,24.35,20.77,85412.0,327829296.0,15.48,-7.57,-1.75,12.2,1.0,x300413
122,2015-07-06,23.55,19.85,23.55,19.2,117420.0,430310656.0,20.36,-7.11,-1.52,16.77,1.0,x300413
123,2015-07-07,18.84,17.82,18.84,17.82,26883.0,83885009.0,5.14,-10.23,-2.03,3.84,1.0,x300413
124,2015-07-08,16.0,16.0,16.39,16.0,156467.0,436300464.0,2.19,-10.21,-1.82,22.35,1.0,x300413
125,2015-07-09,14.97,17.64,17.64,14.97,110446.0,330125024.0,16.69,10.25,1.64,15.78,1.0,x300413
126,2015-07-10,18.44,19.45,19.45,18.23,42114.0,139895768.0,6.92,10.26,1.81,6.02,1.0,x300413
127,2015-07-13,21.42,21.42,21.42,20.87,20403.0,75339468.0,2.83,10.13,1.97,2.91,1.0,x300413
128,2015-07-14,23.21,23.6,23.6,22.32,144135.0,581794736.0,5.98,10.18,2.18,20.59,1.0,x300413
129,2015-07-15,22.62,21.21,23.12,21.21,76150.0,285535984.0,8.09,-10.13,-2.39,10.88,1.0,x300413
130,2015-07-16,19.05,20.9,22.35,19.05,110705.0,393973984.0,15.56,-1.46,-0.31,15.81,1.0,x300413
131,2015-07-17,20.87,22.53,22.91,20.68,84498.0,319630112.0,10.67,7.8,1.63,12.07,1.0,x300413
132,2015-07-20,22.12,22.6,23.41,21.56,110820.0,430769200.0,8.21,0.31,0.07,15.83,1.0,x300413
133,2015-07-21,22.32,23.54,24.38,21.61,101449.0,401988384.0,12.26,4.16,0.94,14.49,1.0,x300413
134,2015-07-22,23.47,24.04,24.35,22.62,96450.0,390678560.0,7.35,2.12,0.5,13.78,1.0,x300413
135,2015-07-23,23.74,26.47,26.47,23.61,82637.0,357949840.0,11.9,10.11,2.43,11.81,1.0,x300413
136,2015-07-24,27.33,27.32,29.15,26.41,162290.0,786233040.0,10.35,3.21,0.85,23.18,1.0,x300413
137,2015-07-27,26.15,24.56,28.38,24.56,90967.0,416385712.0,13.98,-10.1,-2.76,13.0,1.0,x300413
138,2015-07-28,22.43,22.07,24.97,22.07,103708.0,404494240.0,11.81,-10.14,-2.49,14.82,1.0,x300413
139,2015-07-29,22.9,23.42,23.5,19.85,125333.0,468172400.0,16.54,6.12,1.35,17.9,1.0,x300413
140,2015-07-30,22.62,21.87,24.09,21.85,90725.0,361689184.0,9.56,-6.62,-1.55,12.96,1.0,x300413
141,2015-07-31,21.74,21.37,22.61,20.74,63230.0,234873267.0,8.55,-2.29,-0.5,9.03,1.0,x300413
142,2015-08-03,20.27,19.2,20.72,19.2,70636.0,240319438.0,7.11,-10.15,-2.17,10.09,1.0,x300413
143,2015-08-04,19.41,21.15,21.15,18.8,79779.0,278081136.0,12.24,10.16,1.95,11.4,1.0,x300413
144,2015-08-05,21.3,20.88,21.74,20.53,85271.0,310999760.0,5.72,-1.28,-0.27,12.18,1.0,x300413
145,2015-08-06,20.27,20.2,20.86,19.74,43865.0,154344426.0,5.36,-3.26,-0.68,6.27,1.0,x300413
146,2015-08-07,20.62,21.54,21.91,20.62,64068.0,236670702.0,6.39,6.63,1.34,9.15,1.0,x300413
147,2015-08-10,21.74,23.55,23.73,21.61,78223.0,308702656.0,9.84,9.33,2.01,11.17,1.0,x300413
148,2015-08-11,23.62,25.38,25.85,23.22,120954.0,517630816.0,11.17,7.77,1.83,17.28,1.0,x300413
149,2015-08-12,24.38,23.68,25.08,23.38,83202.0,346387520.0,6.7,-6.7,-1.7,11.89,1.0,x300413
150,2015-08-13,23.03,24.15,24.38,22.62,68118.0,277829856.0,7.43,1.98,0.47,9.73,1.0,x300413
151,2015-08-14,24.56,23.86,24.68,23.8,64971.0,271346848.0,3.64,-1.2,-0.29,9.28,1.0,x300413
152,2015-08-17,23.11,23.18,23.62,22.17,63903.0,252446575.0,6.08,-2.85,-0.68,9.13,1.0,x300413
153,2015-08-18,23.18,20.83,23.61,20.83,66404.0,255404104.0,11.99,-10.14,-2.35,9.49,1.0,x300413
154,2015-08-19,20.14,21.22,21.63,18.72,78680.0,269951360.0,13.97,1.87,0.39,11.24,1.0,x300413
155,2015-08-20,20.56,19.91,21.31,19.7,43310.0,153380643.0,7.59,-6.17,-1.31,6.19,1.0,x300413
156,2015-08-21,19.9,19.14,20.47,18.92,48976.0,167087124.0,7.79,-3.87,-0.77,7.0,1.0,x300413
157,2015-08-24,18.27,17.19,18.27,17.19,37160.0,111839351.0,5.64,-10.19,-1.95,5.31,1.0,x300413
158,2015-08-25,15.44,15.44,16.08,15.44,47080.0,127118609.0,3.72,-10.18,-1.75,6.73,1.0,x300413
159,2015-08-26,15.61,14.68,16.61,13.96,63613.0,169324041.0,17.16,-4.92,-0.76,9.09,1.0,x300413
160,2015-08-27,15.27,15.75,15.85,14.45,56900.0,151525488.0,9.54,7.29,1.07,8.13,1.0,x300413
161,2015-08-28,16.15,17.07,17.24,15.57,63166.0,178317932.0,10.6,8.38,1.32,9.02,1.0,x300413
162,2015-08-31,16.62,15.33,16.72,15.32,53241.0,147584052.0,8.2,-10.19,-1.74,7.61,1.0,x300413
163,2015-09-01,15.26,13.77,15.26,13.77,37863.0,93422860.0,9.72,-10.18,-1.56,5.41,1.0,x300413
164,2015-09-02,12.8,12.7,14.59,12.38,39264.0,91011789.0,16.05,-7.77,-1.07,5.61,1.0,x300413
165,2015-09-07,13.21,13.97,14.0,13.12,52159.0,125757157.0,6.93,10.0,1.27,7.45,1.0,x300413
166,2015-09-08,13.5,15.22,15.22,13.33,63400.0,158606134.0,13.53,8.95,1.25,9.06,1.0,x300413
167,2015-09-09,15.18,15.87,16.21,14.97,81382.0,221871677.0,8.15,4.27,0.65,11.63,1.0,x300413
168,2015-09-10,15.44,15.31,15.91,15.15,52353.0,140932505.0,4.79,-3.53,-0.56,7.48,1.0,x300413
169,2015-09-11,15.18,15.45,15.85,15.18,38495.0,103593483.0,4.38,0.91,0.14,5.5,1.0,x300413
170,2015-09-14,15.65,13.88,15.82,13.88,39659.0,101169582.0,12.56,-10.16,-1.57,5.67,1.0,x300413
171,2015-09-15,13.21,12.47,13.55,12.46,55898.0,124872289.0,7.85,-10.16,-1.41,7.99,1.0,x300413
172,2015-09-16,12.68,13.74,13.74,12.62,47969.0,109388481.0,8.98,10.18,1.27,6.85,1.0,x300413
173,2015-09-17,14.25,13.71,14.68,13.59,68272.0,167673930.0,7.93,-0.22,-0.03,9.75,1.0,x300413
174,2015-09-18,13.91,14.15,14.38,13.34,52564.0,126573306.0,7.59,3.21,0.44,7.51,1.0,x300413
175,2015-09-21,13.74,15.6,15.6,13.61,85086.0,222015208.0,14.06,10.25,1.45,12.16,1.0,x300413
176,2015-09-22,16.15,15.86,16.62,15.34,108051.0,300719328.0,8.21,1.67,0.26,15.44,1.0,x300413
177,2015-09-23,15.53,16.01,16.44,15.3,86281.0,237389195.0,7.19,0.95,0.15,12.33,1.0,x300413
178,2015-09-24,16.18,16.38,16.81,15.91,75648.0,214596125.0,5.62,2.31,0.37,10.81,1.0,x300413
179,2015-09-25,16.3,15.1,16.41,14.85,62576.0,169490606.0,9.52,-7.81,-1.28,8.94,1.0,x300413
180,2015-09-28,15.37,16.04,16.15,14.96,47197.0,128232193.0,7.88,6.23,0.94,6.74,1.0,x300413
181,2015-09-29,15.56,15.52,15.81,15.24,45480.0,122827300.0,3.55,-3.24,-0.52,6.5,1.0,x300413
182,2015-09-30,15.74,15.74,16.27,15.44,47491.0,130593659.0,5.35,1.42,0.22,6.78,1.0,x300413
183,2015-10-08,16.44,16.8,16.92,16.15,65217.0,188518398.0,4.89,6.73,1.06,9.32,1.0,x300413
184,2015-10-09,16.8,16.81,17.01,16.51,48551.0,141115925.0,2.98,0.06,0.01,6.94,1.0,x300413
185,2015-10-12,16.81,18.21,18.52,16.81,77239.0,240532519.0,10.17,8.33,1.4,11.03,1.0,x300413
186,2015-10-13,17.91,20.06,20.06,17.85,98896.0,324111728.0,12.14,10.16,1.85,14.13,1.0,x300413
187,2015-10-14,20.33,22.1,22.1,20.33,145865.0,539379088.0,8.82,10.17,2.04,20.84,1.0,x300413
188,2015-10-15,22.21,23.38,24.21,21.55,143521.0,566050384.0,12.04,5.79,1.28,20.5,1.0,x300413
189,2015-10-16,23.15,23.65,23.8,22.65,116996.0,469542144.0,4.92,1.15,0.27,16.71,1.0,x300413
190,2015-10-19,23.16,22.97,24.89,22.86,125075.0,511786624.0,8.58,-2.88,-0.68,17.87,1.0,x300413
191,2015-10-20,22.68,25.3,25.3,22.68,83017.0,349036368.0,11.41,10.14,2.33,11.86,1.0,x300413
192,2015-10-21,27.32,25.62,27.87,24.38,245879.0,1140438992.0,13.79,1.26,0.32,35.13,1.0,x300413
193,2015-10-22,25.56,28.21,28.21,24.97,244516.0,1143459696.0,12.65,10.11,2.59,34.93,1.0,x300413
194,2015-10-23,29.1,27.95,29.32,27.24,244167.0,1187476112.0,7.37,-0.92,-0.26,34.88,1.0,x300413
195,2015-10-26,27.37,25.2,27.37,25.12,175987.0,779101488.0,8.05,-9.84,-2.75,25.14,1.0,x300413
196,2015-10-27,24.94,27.75,27.75,24.68,157368.0,715854352.0,12.18,10.12,2.55,22.48,1.0,x300413
197,2015-10-28,27.91,25.54,27.91,25.15,130156.0,591269600.0,9.95,-7.96,-2.21,18.59,1.0,x300413
198,2015-10-29,25.56,25.4,26.43,24.91,100346.0,442816368.0,5.95,-0.55,-0.14,14.34,1.0,x300413
199,2015-10-30,25.63,26.41,27.9,24.25,150371.0,680337936.0,14.37,3.98,1.01,21.48,1.0,x300413
200,2015-11-02,25.07,28.92,29.09,25.02,271897.0,1331292464.0,15.41,9.5,2.51,38.84,1.0,x300413
201,2015-11-03,28.91,28.2,30.02,27.37,198151.0,980596864.0,9.16,-2.49,-0.72,28.31,1.0,x300413
202,2015-11-04,28.0,31.05,31.05,27.65,197331.0,1005213984.0,12.06,10.11,2.85,28.19,1.0,x300413
203,2015-11-05,31.42,32.62,33.84,30.84,228363.0,1254698672.0,9.66,5.06,1.57,32.62,1.0,x300413
204,2015-11-06,32.09,33.37,33.97,32.09,159460.0,906531104.0,5.76,2.3,0.75,22.78,1.0,x300413
205,2015-11-09,32.77,32.18,33.19,30.74,176028.0,963840048.0,7.34,-3.57,-1.19,25.15,1.0,x300413
206,2015-11-10,32.12,31.12,32.12,30.07,161705.0,855609776.0,6.37,-3.29,-1.06,23.1,1.0,x300413
207,2015-11-11,30.5,31.38,32.21,29.62,168107.0,888187216.0,8.32,0.84,0.26,24.02,1.0,x300413
208,2015-11-12,30.85,29.74,30.97,29.68,138730.0,717792720.0,4.11,-5.23,-1.64,19.82,1.0,x300413
209,2015-11-13,29.39,28.59,30.48,28.51,104310.0,527179584.0,6.62,-3.87,-1.15,14.9,1.0,x300413
210,2015-11-16,28.41,28.69,28.97,26.74,82470.0,396799536.0,7.8,0.35,0.1,11.78,1.0,x300413
211,2015-11-17,29.18,27.8,29.94,27.74,96281.0,479487696.0,7.67,-3.1,-0.89,13.75,1.0,x300413
212,2015-11-18,27.91,27.89,29.09,27.33,79648.0,387506336.0,6.33,0.32,0.09,11.38,1.0,x300413
213,2015-11-19,28.03,29.09,29.09,27.56,91613.0,447670544.0,5.49,4.3,1.2,13.09,1.0,x300413
214,2015-11-20,29.2,28.43,29.56,28.16,85787.0,423010064.0,4.81,-2.27,-0.66,12.26,1.0,x300413
215,2015-11-23,28.21,28.0,29.03,27.48,76885.0,370862032.0,5.45,-1.51,-0.43,10.98,1.0,x300413
216,2015-11-24,28.17,29.21,29.21,27.74,96454.0,476668128.0,5.25,4.32,1.21,13.78,1.0,x300413
217,2015-11-25,28.84,30.08,30.8,28.54,126354.0,649168064.0,7.74,2.98,0.87,18.05,1.0,x300413
218,2015-11-26,29.81,28.53,30.74,28.51,94241.0,478546640.0,7.41,-5.15,-1.55,13.46,1.0,x300413
219,2015-11-27,28.11,25.65,28.11,25.65,105933.0,487847360.0,8.62,-10.09,-2.88,15.13,1.0,x300413
220,2015-11-30,25.56,25.32,25.85,23.21,76797.0,327170864.0,10.29,-1.29,-0.33,10.97,1.0,x300413
221,2015-12-01,24.98,24.37,25.44,23.97,50471.0,215079166.0,5.81,-3.75,-0.95,7.21,1.0,x300413
222,2015-12-02,24.56,24.97,25.35,23.5,56419.0,240753206.0,7.59,2.46,0.6,8.06,1.0,x300413
223,2015-12-03,24.97,25.5,25.84,24.68,58804.0,257074483.0,4.65,2.12,0.53,8.4,1.0,x300413
224,2015-12-04,25.58,24.56,25.72,24.14,82277.0,352815008.0,6.2,-3.69,-0.94,11.75,1.0,x300413
225,2015-12-07,24.67,25.1,25.26,24.4,51603.0,221775016.0,3.5,2.2,0.54,7.37,1.0,x300413
226,2015-12-08,24.74,24.25,24.74,23.8,57504.0,240848727.0,3.75,-3.39,-0.85,8.21,1.0,x300413
227,2015-12-09,23.98,23.86,24.45,23.68,43109.0,178338183.0,3.18,-1.61,-0.39,6.16,1.0,x300413
228,2015-12-10,23.85,24.76,25.14,23.81,79057.0,335747152.0,5.57,3.77,0.9,11.29,1.0,x300413
