,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
233,2015-12-17,7.98,8.66,8.87,7.98,276021.0,465473072.0,10.85,5.61,0.46,11.07,1.0,x002607
234,2015-12-18,8.54,8.68,8.98,8.44,254039.0,437616272.0,6.24,0.23,0.02,10.19,1.0,x002607
235,2015-12-21,8.58,8.38,8.67,8.3,179163.0,301687072.0,4.26,-3.46,-0.3,7.19,1.0,x002607
236,2015-12-22,8.35,8.38,8.61,8.26,143573.0,240902154.0,4.18,0.0,0.0,5.76,1.0,x002607
237,2015-12-23,8.4,8.52,8.96,8.27,258388.0,443655408.0,8.23,1.67,0.14,10.36,1.0,x002607
238,2015-12-24,8.37,8.06,8.48,7.88,193069.0,313675408.0,7.04,-5.4,-0.46,7.74,1.0,x002607
239,2015-12-25,8.05,8.13,8.41,8.04,108599.0,177705028.0,4.59,0.87,0.07,4.36,1.0,x002607
240,2015-12-28,8.15,7.72,8.21,7.69,160569.0,254681784.0,6.4,-5.04,-0.41,6.44,1.0,x002607
241,2015-12-29,7.8,8.09,8.28,7.66,141597.0,226584624.0,8.03,4.79,0.37,5.68,1.0,x002607
242,2015-12-30,8.03,8.13,8.29,7.99,115337.0,188294478.0,3.71,0.49,0.04,4.63,1.0,x002607
243,2015-12-31,8.22,7.81,8.26,7.81,96480.0,154248685.0,5.54,-3.94,-0.32,3.78,1.0,x002607
244,2016-01-04,7.81,6.94,7.91,6.94,138214.0,199977553.0,12.42,-11.14,-0.87,5.41,1.0,x002607
245,2016-01-05,6.18,6.33,6.81,6.16,172779.0,227534468.0,9.37,-8.79,-0.61,6.77,1.0,x002607
246,2016-01-06,6.4,6.64,6.69,6.25,119132.0,158194406.0,6.95,4.9,0.31,4.67,1.0,x002607
247,2016-01-07,6.31,5.89,6.46,5.89,32299.0,40668369.0,8.58,-11.3,-0.75,1.27,1.0,x002607
248,2016-01-08,6.09,5.8,6.13,5.21,163513.0,195420042.0,15.62,-1.53,-0.09,6.41,1.0,x002607
249,2016-01-11,5.55,5.13,5.7,5.13,146580.0,166245938.0,9.83,-11.55,-0.67,5.74,1.0,x002607
250,2016-01-12,5.1,5.31,5.43,4.93,109315.0,121164004.0,9.75,3.51,0.18,4.28,1.0,x002607
251,2016-01-13,5.33,5.0,5.48,4.88,99402.0,110036064.0,11.3,-5.84,-0.31,3.89,1.0,x002607
252,2016-01-14,4.76,5.34,5.38,4.68,117202.0,126696294.0,14.0,6.8,0.34,4.59,1.0,x002607
253,2016-01-15,5.23,4.99,5.39,4.85,99561.0,108481369.0,10.11,-6.55,-0.35,3.9,1.0,x002607
254,2016-01-18,4.89,5.12,5.26,4.71,106724.0,115232588.0,11.02,2.61,0.13,4.18,1.0,x002607
255,2016-01-19,5.06,5.55,5.59,5.05,169041.0,192097733.0,10.55,8.4,0.43,6.62,1.0,x002607
256,2016-01-20,5.45,5.38,5.55,5.31,129151.0,147384315.0,4.32,-3.06,-0.17,5.06,1.0,x002607
257,2016-01-21,5.23,4.87,5.4,4.87,119088.0,129600301.0,9.85,-9.48,-0.51,4.67,1.0,x002607
258,2016-01-22,4.93,4.99,5.08,4.69,87161.0,91542147.0,8.01,2.46,0.12,3.41,1.0,x002607
259,2016-01-25,5.01,5.16,5.34,5.01,98532.0,107952848.0,6.61,3.41,0.17,3.86,1.0,x002607
260,2016-01-26,5.08,4.55,5.09,4.55,98209.0,101153896.0,10.47,-11.82,-0.61,3.85,1.0,x002607
261,2016-01-27,4.56,4.42,4.65,4.01,102209.0,96081775.0,14.07,-2.86,-0.13,4.0,1.0,x002607
262,2016-01-28,4.3,3.99,4.41,3.94,71935.0,66302701.0,10.63,-9.73,-0.43,2.82,1.0,x002607
263,2016-01-29,3.96,4.24,4.35,3.94,83510.0,76112546.0,10.28,6.27,0.25,3.27,1.0,x002607
264,2016-02-01,4.22,4.58,4.75,4.2,167595.0,165971813.0,12.97,8.02,0.34,6.57,1.0,x002607
265,2016-02-02,4.65,4.77,4.86,4.54,136887.0,138106030.0,6.99,4.15,0.19,5.36,1.0,x002607
266,2016-02-03,4.65,4.72,4.76,4.51,87483.0,87059530.0,5.24,-1.05,-0.05,3.43,1.0,x002607
267,2016-02-04,4.75,4.79,4.9,4.75,84702.0,87176276.0,3.18,1.48,0.07,3.32,1.0,x002607
268,2016-02-05,4.9,4.64,4.9,4.63,69409.0,70320979.0,5.64,-3.13,-0.15,2.72,1.0,x002607
269,2016-02-15,4.37,4.54,4.6,4.27,61239.0,59324438.0,7.11,-2.16,-0.1,2.4,1.0,x002607
270,2016-02-16,4.58,4.85,4.89,4.56,96722.0,99228040.0,7.27,6.83,0.31,3.79,1.0,x002607
271,2016-02-17,4.84,5.05,5.08,4.76,153370.0,162457772.0,6.6,4.12,0.2,6.01,1.0,x002607
272,2016-02-18,5.1,4.94,5.18,4.93,101585.0,108601988.0,4.95,-2.18,-0.11,3.98,1.0,x002607
273,2016-02-19,4.88,5.07,5.14,4.88,101838.0,109017584.0,5.26,2.63,0.13,3.99,1.0,x002607
274,2016-02-22,5.19,5.67,5.67,5.18,214126.0,248231668.0,9.66,11.83,0.6,8.39,1.0,x002607
275,2016-02-23,5.65,5.86,5.91,5.4,259062.0,303838640.0,8.99,3.35,0.19,10.15,1.0,x002607
276,2016-02-24,5.76,5.64,5.87,5.58,163930.0,195126524.0,4.95,-3.75,-0.22,6.42,1.0,x002607
277,2016-02-25,5.74,5.15,6.01,5.04,196116.0,228343656.0,17.2,-8.69,-0.49,7.68,1.0,x002607
278,2016-02-26,5.29,5.39,5.57,5.15,182356.0,205916033.0,8.16,4.66,0.24,7.14,1.0,x002607
279,2016-02-29,5.26,4.76,5.33,4.76,145793.0,151906576.0,10.58,-11.69,-0.63,5.71,1.0,x002607
280,2016-03-01,4.87,4.77,4.93,4.35,139998.0,140827778.0,12.18,0.21,0.01,5.48,1.0,x002607
281,2016-03-02,4.77,5.28,5.31,4.69,173404.0,186069024.0,13.0,10.69,0.51,6.79,1.0,x002607
282,2016-03-03,5.31,5.23,5.45,5.13,196227.0,218432696.0,6.06,-0.95,-0.05,7.69,1.0,x002607
283,2016-03-04,5.16,5.1,5.43,4.97,139362.0,153320495.0,8.8,-2.49,-0.13,5.46,1.0,x002607
284,2016-03-07,5.15,5.34,5.41,5.15,109139.0,121918787.0,5.1,4.71,0.24,4.28,1.0,x002607
285,2016-03-08,5.31,5.37,5.38,4.94,109716.0,120582864.0,8.24,0.56,0.03,4.3,1.0,x002607
286,2016-03-09,5.23,5.11,5.35,5.09,80132.0,88150491.0,4.84,-4.84,-0.26,3.14,1.0,x002607
287,2016-03-10,5.11,4.99,5.24,4.93,65467.0,70656463.0,6.07,-2.35,-0.12,2.56,1.0,x002607
288,2016-03-11,5.03,5.43,5.45,4.9,114237.0,124797892.0,11.02,8.82,0.44,4.48,1.0,x002607
289,2016-03-14,5.44,5.58,5.82,5.43,157045.0,184238063.0,7.18,2.76,0.15,6.15,1.0,x002607
290,2016-03-15,5.53,5.62,5.81,5.51,128108.0,151010592.0,5.38,0.72,0.04,5.02,1.0,x002607
291,2016-03-16,5.68,5.69,5.97,5.66,167595.0,202165735.0,5.52,1.25,0.07,6.57,1.0,x002607
292,2016-03-17,5.7,6.01,6.01,5.6,175400.0,213118413.0,7.21,5.62,0.32,6.87,1.0,x002607
293,2016-03-18,6.09,6.7,6.7,6.09,281840.0,376876176.0,10.15,11.48,0.69,11.04,1.0,x002607
294,2016-03-21,6.86,6.72,6.9,6.62,232473.0,319965824.0,4.18,0.3,0.02,9.11,1.0,x002607
295,2016-03-22,6.53,6.55,6.68,6.45,137062.0,184213295.0,3.42,-2.53,-0.17,5.37,1.0,x002607
296,2016-03-23,6.51,6.77,6.89,6.5,139787.0,192304418.0,5.95,3.36,0.22,5.48,1.0,x002607
297,2016-03-24,6.8,6.74,7.17,6.54,201265.0,282279744.0,9.31,-0.44,-0.03,7.88,1.0,x002607
298,2016-03-25,6.71,6.68,6.71,6.4,109291.0,146817415.0,4.6,-0.89,-0.06,4.28,1.0,x002607
299,2016-03-28,6.83,6.58,7.02,6.54,129633.0,180248000.0,7.19,-1.5,-0.1,5.08,1.0,x002607
300,2016-03-29,6.49,6.29,6.63,6.2,102124.0,134517561.0,6.53,-4.41,-0.29,4.0,1.0,x002607
301,2016-03-30,6.44,6.66,6.68,6.31,87295.0,115845484.0,5.88,5.88,0.37,3.42,1.0,x002607
302,2016-03-31,6.73,6.76,6.99,6.73,120186.0,167775456.0,3.9,1.5,0.1,4.71,1.0,x002607
303,2016-04-01,6.76,6.68,6.76,6.32,96695.0,130331505.0,6.51,-1.18,-0.08,3.79,1.0,x002607
304,2016-04-05,6.75,6.81,6.86,6.6,117023.0,161244487.0,3.89,1.95,0.13,4.58,1.0,x002607
305,2016-04-06,6.76,6.93,6.99,6.68,128984.0,179266531.0,4.55,1.76,0.12,5.05,1.0,x002607
306,2016-04-07,7.01,6.69,7.2,6.68,162443.0,230494209.0,7.5,-3.46,-0.24,6.36,1.0,x002607
307,2016-04-08,6.68,6.54,6.68,6.34,102931.0,136582137.0,5.08,-2.24,-0.15,4.03,1.0,x002607
308,2016-04-11,6.59,6.61,6.69,6.48,89036.0,120464335.0,3.21,1.07,0.07,3.49,1.0,x002607
309,2016-04-12,6.64,6.42,6.65,6.26,114574.0,150807273.0,5.9,-2.87,-0.19,4.49,1.0,x002607
310,2016-04-13,6.41,6.41,6.53,6.41,113879.0,151337582.0,1.87,-0.16,-0.01,4.46,1.0,x002607
311,2016-04-14,6.43,6.43,6.46,6.32,86628.0,113874673.0,2.18,0.31,0.02,3.39,1.0,x002607
312,2016-04-15,6.46,6.57,6.57,6.37,107553.0,143503163.0,3.11,2.18,0.14,4.21,1.0,x002607
313,2016-04-18,6.58,6.88,6.95,6.45,194373.0,268437680.0,7.61,4.72,0.31,7.61,1.0,x002607
314,2016-04-19,6.87,6.73,6.88,6.63,107667.0,147786838.0,3.63,-2.18,-0.15,4.22,1.0,x002607
315,2016-04-20,6.76,6.06,6.8,5.96,150661.0,195372687.0,12.48,-9.96,-0.67,5.9,1.0,x002607
316,2016-04-21,6.03,5.87,6.14,5.82,79197.0,98042607.0,5.28,-3.14,-0.19,3.1,1.0,x002607
317,2016-04-22,5.76,5.89,5.98,5.7,63581.0,77306987.0,4.77,0.34,0.02,2.49,1.0,x002607
318,2016-04-25,5.86,5.74,5.91,5.61,58606.0,70193558.0,5.09,-2.55,-0.15,2.3,1.0,x002607
319,2016-04-26,5.76,5.86,5.88,5.75,49176.0,59522218.0,2.26,2.09,0.12,1.93,1.0,x002607
320,2016-04-27,5.87,5.86,6.0,5.82,63235.0,77586968.0,3.07,0.0,0.0,2.48,1.0,x002607
321,2016-04-28,5.89,5.9,5.94,5.61,66796.0,80364234.0,5.63,0.68,0.04,2.62,1.0,x002607
322,2016-04-29,6.01,5.89,6.01,5.87,53943.0,66351051.0,2.37,-0.17,-0.01,2.11,1.0,x002607
323,2016-05-03,5.89,6.12,6.13,5.86,79611.0,99197828.0,4.58,3.9,0.23,3.12,1.0,x002607
324,2016-05-04,6.09,6.03,6.13,5.96,84444.0,105586001.0,2.78,-1.47,-0.09,3.31,1.0,x002607
325,2016-05-05,6.03,6.04,6.1,5.98,66847.0,83649010.0,1.99,0.17,0.01,2.62,1.0,x002607
326,2016-05-06,6.04,5.56,6.09,5.56,114424.0,137725514.0,8.77,-7.95,-0.48,4.48,1.0,x002607
327,2016-05-09,5.54,5.14,5.54,5.11,83561.0,92455562.0,7.73,-7.55,-0.42,3.27,1.0,x002607
328,2016-05-10,5.14,5.16,5.28,5.1,52304.0,57310155.0,3.5,0.39,0.02,2.05,1.0,x002607
329,2016-05-11,5.21,5.11,5.27,5.09,44027.0,48148701.0,3.49,-0.97,-0.05,1.72,1.0,x002607
330,2016-05-12,5.06,4.99,5.06,4.87,53192.0,55986293.0,3.72,-2.35,-0.12,2.08,1.0,x002607
331,2016-05-13,4.93,4.87,5.05,4.82,55956.0,58841740.0,4.61,-2.4,-0.12,2.19,1.0,x002607
332,2016-05-16,4.8,5.12,5.12,4.8,60029.0,63490124.0,6.57,5.13,0.25,2.35,1.0,x002607
333,2016-05-17,5.13,5.0,5.15,4.96,84164.0,89780159.0,3.71,-2.34,-0.12,3.3,1.0,x002607
334,2016-05-18,4.93,4.71,4.93,4.64,68501.0,69987971.0,5.8,-5.8,-0.29,2.68,1.0,x002607
335,2016-05-19,4.71,4.76,4.92,4.71,61082.0,63031395.0,4.46,1.06,0.05,2.39,1.0,x002607
336,2016-05-20,4.7,4.82,4.83,4.66,56425.0,57621021.0,3.57,1.26,0.06,2.21,1.0,x002607
337,2016-05-23,4.86,4.93,5.04,4.84,62943.0,66124265.0,4.15,2.28,0.11,2.47,1.0,x002607
338,2016-05-24,4.9,5.01,5.06,4.86,90460.0,95605926.0,4.06,1.62,0.08,3.54,1.0,x002607
339,2016-05-25,5.05,4.94,5.06,4.89,61085.0,64630321.0,3.39,-1.4,-0.07,2.39,1.0,x002607
340,2016-05-26,4.96,4.93,4.96,4.73,58606.0,60705786.0,4.66,-0.2,-0.01,2.3,1.0,x002607
341,2016-05-27,4.94,4.94,4.98,4.87,44320.0,46531619.0,2.23,0.2,0.01,1.74,1.0,x002607
342,2016-05-30,4.87,4.91,5.01,4.83,48775.0,51285660.0,3.64,-0.61,-0.03,1.91,1.0,x002607
343,2016-05-31,4.92,5.19,5.2,4.92,101772.0,109923572.0,5.7,5.7,0.28,3.99,1.0,x002607
344,2016-06-01,5.35,5.21,5.4,5.21,134340.0,149444517.0,3.66,0.39,0.02,5.26,1.0,x002607
345,2016-06-02,5.14,5.25,5.26,5.14,82129.0,90414058.0,2.3,0.77,0.04,3.22,1.0,x002607
346,2016-06-03,5.25,5.21,5.27,5.15,63520.0,69901923.0,2.29,-0.76,-0.04,2.49,1.0,x002607
347,2016-06-06,5.22,5.2,5.29,5.16,51502.0,56732287.0,2.5,-0.19,-0.01,2.02,1.0,x002607
348,2016-06-07,5.2,5.5,5.61,5.11,131547.0,149087167.0,9.62,5.77,0.3,5.15,1.0,x002607
349,2016-06-08,5.45,5.32,5.45,5.27,87755.0,98717148.0,3.27,-3.27,-0.18,3.44,1.0,x002607
350,2016-06-13,5.2,4.79,5.2,4.75,77032.0,82727723.0,8.46,-9.96,-0.53,3.02,1.0,x002607
351,2016-06-14,4.8,4.97,5.12,4.79,77475.0,81860652.0,6.89,3.76,0.18,3.04,1.0,x002607
352,2016-06-15,4.85,5.25,5.34,4.81,104101.0,113252575.0,10.66,5.63,0.28,4.08,1.0,x002607
353,2016-06-16,5.25,5.46,5.51,5.2,134457.0,152057156.0,5.9,4.0,0.21,5.27,1.0,x002607
354,2016-06-17,5.48,5.4,5.59,5.32,105620.0,121141248.0,4.95,-1.1,-0.06,4.14,1.0,x002607
355,2016-06-20,5.4,5.38,5.46,5.33,68113.0,77203584.0,2.41,-0.37,-0.02,2.67,1.0,x002607
356,2016-06-21,5.41,5.17,5.45,5.11,93408.0,103525326.0,6.32,-3.9,-0.21,3.66,1.0,x002607
357,2016-06-22,5.11,5.28,5.3,5.11,50409.0,55567587.0,3.68,2.13,0.11,1.97,1.0,x002607
358,2016-06-23,5.3,5.23,5.33,5.21,59043.0,65455872.0,2.27,-0.95,-0.05,2.31,1.0,x002607
359,2016-06-24,5.26,5.25,5.35,4.93,80949.0,88868050.0,8.03,0.38,0.02,3.17,1.0,x002607
360,2016-06-27,5.18,5.34,5.36,5.15,78578.0,87679322.0,4.0,1.71,0.09,3.08,1.0,x002607
361,2016-06-28,5.39,5.56,5.58,5.34,127718.0,147185833.0,4.49,4.12,0.22,5.0,1.0,x002607
362,2016-06-29,5.59,5.46,5.6,5.38,127186.0,145494914.0,3.96,-1.8,-0.1,4.98,1.0,x002607
363,2016-06-30,5.43,5.48,5.58,5.37,130860.0,150077573.0,3.85,0.37,0.02,4.87,1.0,x002607
364,2016-07-01,5.54,5.54,5.8,5.44,148686.0,174625310.0,6.57,1.09,0.06,5.54,1.0,x002607
365,2016-07-04,5.49,5.66,5.71,5.45,115894.0,136404571.0,4.69,2.17,0.12,4.31,1.0,x002607
366,2016-07-05,5.76,5.84,5.93,5.61,153370.0,184707549.0,5.65,3.18,0.18,5.71,1.0,x002607
367,2016-07-06,5.77,5.78,5.81,5.68,98557.0,117914645.0,2.23,-1.03,-0.06,3.67,1.0,x002607
368,2016-07-07,5.78,5.66,5.78,5.56,94879.0,112273691.0,3.81,-2.08,-0.12,3.53,1.0,x002607
369,2016-07-08,5.67,5.7,5.79,5.59,78896.0,94142131.0,3.53,0.71,0.04,2.94,1.0,x002607
370,2016-07-11,5.71,5.6,5.74,5.58,66691.0,78959019.0,2.81,-1.75,-0.1,2.48,1.0,x002607
371,2016-07-12,5.59,5.74,5.75,5.54,72373.0,85486857.0,3.75,2.5,0.14,2.69,1.0,x002607
372,2016-07-13,5.73,5.66,5.83,5.64,76305.0,91113557.0,3.31,-1.39,-0.08,2.84,1.0,x002607
373,2016-07-14,5.69,5.68,5.73,5.62,49905.0,59107033.0,1.94,0.35,0.02,1.86,1.0,x002607
374,2016-07-15,5.69,5.59,5.69,5.57,57521.0,67607321.0,2.11,-1.58,-0.09,2.14,1.0,x002607
375,2016-07-18,5.56,5.58,5.63,5.51,38907.0,45438026.0,2.15,-0.18,-0.01,1.45,1.0,x002607
376,2016-07-19,5.59,5.64,5.64,5.54,40192.0,47032662.0,1.79,1.08,0.06,1.5,1.0,x002607
377,2016-07-20,5.62,5.75,5.8,5.61,83921.0,100328026.0,3.37,1.95,0.11,3.12,1.0,x002607
378,2016-07-21,5.73,5.69,5.81,5.68,55444.0,66174124.0,2.26,-1.04,-0.06,2.06,1.0,x002607
379,2016-07-22,5.68,6.35,6.35,5.67,216498.0,267971477.0,11.95,11.6,0.66,8.06,1.0,x002607
380,2016-07-25,6.09,6.21,6.59,6.07,245174.0,316034496.0,8.19,-2.2,-0.14,9.13,1.0,x002607
381,2016-07-26,6.23,6.16,6.36,6.06,124538.0,158249042.0,4.83,-0.81,-0.05,4.64,1.0,x002607
382,2016-07-27,6.21,5.58,6.24,5.49,155341.0,188579039.0,12.18,-9.42,-0.58,5.78,1.0,x002607
383,2016-07-28,5.59,5.51,5.68,5.43,89265.0,103421307.0,4.48,-1.25,-0.07,3.32,1.0,x002607
384,2016-07-29,5.53,5.51,5.59,5.45,61437.0,71075900.0,2.54,0.0,0.0,2.29,1.0,x002607
385,2016-08-01,5.56,5.6,5.73,5.41,98311.0,115341447.0,5.81,1.63,0.09,3.66,1.0,x002607
386,2016-08-02,5.56,5.55,5.65,5.41,76096.0,87746989.0,4.29,-0.89,-0.05,2.83,1.0,x002607
387,2016-08-03,5.54,5.55,5.6,5.47,53655.0,62151647.0,2.34,0.0,0.0,2.0,1.0,x002607
388,2016-08-04,5.51,5.54,5.55,5.44,50277.0,58011148.0,1.98,-0.18,-0.01,1.87,1.0,x002607
389,2016-08-05,5.53,5.43,5.59,5.43,50286.0,58033056.0,2.89,-1.99,-0.11,1.87,1.0,x002607
390,2016-08-08,5.33,5.37,5.39,5.23,58453.0,65302424.0,2.95,-1.1,-0.06,2.18,1.0,x002607
391,2016-08-09,5.36,5.43,5.45,5.32,46534.0,52743220.0,2.42,1.12,0.06,1.73,1.0,x002607
392,2016-08-10,5.43,5.36,5.47,5.36,42472.0,48221570.0,2.03,-1.29,-0.07,1.58,1.0,x002607
393,2016-08-11,5.35,5.28,5.36,5.2,54298.0,60410352.0,2.99,-1.49,-0.08,2.02,1.0,x002607
394,2016-08-12,5.24,5.3,5.31,5.23,41209.0,45882329.0,1.52,0.38,0.02,1.53,1.0,x002607
395,2016-08-15,5.29,5.45,5.5,5.26,60288.0,68470521.0,4.53,2.83,0.15,2.24,1.0,x002607
396,2016-08-16,5.45,5.48,5.51,5.39,58900.0,67383401.0,2.2,0.55,0.03,2.19,1.0,x002607
397,2016-08-17,5.47,5.44,5.49,5.39,45596.0,52067501.0,1.82,-0.73,-0.04,1.7,1.0,x002607
398,2016-08-18,5.41,5.46,5.55,5.41,61395.0,70686297.0,2.57,0.37,0.02,2.29,1.0,x002607
399,2016-08-19,5.45,5.65,5.69,5.43,97985.0,114749090.0,4.76,3.48,0.19,3.65,1.0,x002607
400,2016-08-22,5.7,5.56,5.74,5.54,78979.0,92990209.0,3.54,-1.59,-0.09,2.94,1.0,x002607
401,2016-08-23,5.55,5.47,5.59,5.4,72726.0,83494762.0,3.42,-1.62,-0.09,2.71,1.0,x002607
402,2016-08-24,5.51,5.59,5.68,5.46,78514.0,91546366.0,4.02,2.19,0.12,2.92,1.0,x002607
403,2016-08-25,5.48,5.41,5.5,5.32,63201.0,71725975.0,3.22,-3.22,-0.18,2.35,1.0,x002607
404,2016-08-26,5.42,5.44,5.51,5.36,40750.0,46636293.0,2.77,0.55,0.03,1.52,1.0,x002607
405,2016-08-29,5.43,5.43,5.45,5.37,29078.0,33069378.0,1.47,-0.18,-0.01,1.08,1.0,x002607
406,2016-08-30,5.41,5.45,5.48,5.36,37442.0,42651152.0,2.21,0.37,0.02,1.39,1.0,x002607
407,2016-08-31,5.42,5.39,5.44,5.36,34343.0,38937916.0,1.47,-1.1,-0.06,1.28,1.0,x002607
408,2016-09-01,5.39,5.39,5.45,5.37,37513.0,42703611.0,1.48,0.0,0.0,1.4,1.0,x002607
409,2016-09-02,5.37,5.35,5.42,5.31,33019.0,37319758.0,2.04,-0.74,-0.04,1.23,1.0,x002607
410,2016-09-05,5.41,5.49,5.63,5.38,70810.0,81815483.0,4.67,2.62,0.14,2.64,1.0,x002607
411,2016-09-06,5.49,5.56,5.56,5.38,66549.0,76520106.0,3.28,1.28,0.07,2.48,1.0,x002607
412,2016-09-07,5.54,5.5,5.61,5.49,59523.0,69161379.0,2.16,-1.08,-0.06,2.22,1.0,x002607
413,2016-09-08,5.49,5.63,5.64,5.49,80226.0,93569182.0,2.73,2.36,0.13,2.99,1.0,x002607
414,2016-09-09,5.65,5.55,5.7,5.54,71965.0,84379673.0,2.84,-1.42,-0.08,2.68,1.0,x002607
415,2016-09-12,5.33,5.25,5.4,5.22,71066.0,79621729.0,3.24,-5.41,-0.3,2.65,1.0,x002607
416,2016-09-13,5.29,5.26,5.31,5.2,34970.0,38829288.0,2.1,0.19,0.01,1.3,1.0,x002607
417,2016-09-14,5.29,5.26,5.33,5.24,28701.0,31954031.0,1.71,0.0,0.0,1.07,1.0,x002607
418,2016-09-19,5.25,5.29,5.33,5.25,31707.0,35347465.0,1.52,0.57,0.03,1.18,1.0,x002607
419,2016-09-20,5.3,5.25,5.3,5.23,31234.0,34685248.0,1.32,-0.76,-0.04,1.16,1.0,x002607
420,2016-09-21,5.25,5.25,5.28,5.21,24565.0,27247451.0,1.33,0.0,0.0,0.91,1.0,x002607
421,2016-09-22,5.29,5.28,5.33,5.26,37669.0,42082935.0,1.33,0.57,0.03,1.4,1.0,x002607
422,2016-09-23,5.28,5.28,5.31,5.24,31487.0,35013539.0,1.33,0.0,0.0,1.17,1.0,x002607
423,2016-09-26,5.29,5.16,5.34,5.14,45683.0,50822190.0,3.79,-2.27,-0.12,1.7,1.0,x002607
424,2016-09-27,5.14,5.19,5.23,5.1,34545.0,37708028.0,2.52,0.58,0.03,1.29,1.0,x002607
425,2016-09-28,5.18,5.15,5.23,5.13,23805.0,25971203.0,1.93,-0.77,-0.04,0.89,1.0,x002607
426,2016-09-29,5.15,5.15,5.19,5.14,24575.0,26862313.0,0.97,0.0,0.0,0.91,1.0,x002607
427,2016-09-30,5.14,5.23,5.23,5.14,25481.0,27982609.0,1.75,1.55,0.08,0.95,1.0,x002607
428,2016-10-10,5.3,5.34,5.34,5.25,38485.0,43065130.0,1.72,2.1,0.11,1.43,1.0,x002607
429,2016-10-11,5.34,5.35,5.44,5.31,44680.0,50496725.0,2.43,0.19,0.01,1.66,1.0,x002607
430,2016-10-12,5.35,5.35,5.41,5.29,30805.0,34603447.0,2.24,0.0,0.0,1.15,1.0,x002607
431,2016-10-13,5.37,5.48,5.53,5.33,49639.0,56343812.0,3.74,2.43,0.13,1.85,1.0,x002607
432,2016-10-14,5.44,5.37,5.48,5.31,38783.0,43850942.0,3.1,-2.01,-0.11,1.44,1.0,x002607
433,2016-10-17,5.37,5.26,5.39,5.25,34829.0,39070141.0,2.61,-2.05,-0.11,1.3,1.0,x002607
434,2016-10-18,5.21,5.38,5.4,5.2,56082.0,63288156.0,3.8,2.28,0.12,2.09,1.0,x002607
435,2016-10-19,5.39,5.36,5.42,5.31,46959.0,53019605.0,2.04,-0.37,-0.02,1.75,1.0,x002607
436,2016-10-20,5.38,5.37,5.42,5.34,36428.0,41197040.0,1.49,0.19,0.01,1.36,1.0,x002607
437,2016-10-21,5.37,5.33,5.4,5.26,39776.0,44647910.0,2.61,-0.74,-0.04,1.48,1.0,x002607
438,2016-10-24,5.3,5.39,5.41,5.29,40896.0,46218667.0,2.25,1.13,0.06,1.52,1.0,x002607
439,2016-10-25,5.38,5.44,5.48,5.37,48521.0,55430114.0,2.04,0.93,0.05,1.81,1.0,x002607
440,2016-10-26,5.44,5.46,5.51,5.4,55689.0,63789064.0,2.02,0.37,0.02,2.07,1.0,x002607
441,2016-10-27,5.45,5.46,5.52,5.44,73208.0,84229566.0,1.47,0.0,0.0,2.73,1.0,x002607
442,2016-10-28,5.51,5.34,5.51,5.34,55308.0,62913278.0,3.11,-2.2,-0.12,2.06,1.0,x002607
443,2016-10-31,5.34,5.54,5.58,5.29,91084.0,104665573.0,5.43,3.75,0.2,3.39,1.0,x002607
444,2016-11-01,5.54,5.57,5.63,5.49,64402.0,74732387.0,2.53,0.54,0.03,2.4,1.0,x002607
445,2016-11-02,5.58,5.51,5.6,5.49,49073.0,56763478.0,1.97,-1.08,-0.06,1.83,1.0,x002607
446,2016-11-03,5.48,5.51,5.58,5.48,49163.0,56963375.0,1.81,0.0,0.0,1.83,1.0,x002607
447,2016-11-04,5.48,5.61,5.63,5.48,59680.0,69302158.0,2.72,1.81,0.1,2.22,1.0,x002607
448,2016-11-07,5.61,5.61,5.74,5.58,76401.0,90243314.0,2.85,0.0,0.0,2.84,1.0,x002607
449,2016-11-08,5.62,5.64,5.71,5.56,52719.0,62229692.0,2.67,0.53,0.03,1.96,1.0,x002607
450,2016-11-09,5.62,5.53,5.65,5.38,57644.0,66688831.0,4.79,-1.95,-0.11,2.15,1.0,x002607
451,2016-11-10,5.56,5.6,5.68,5.55,58775.0,69037688.0,2.35,1.27,0.07,2.19,1.0,x002607
452,2016-11-11,5.59,5.53,5.64,5.51,56598.0,65841121.0,2.32,-1.25,-0.07,2.11,1.0,x002607
453,2016-11-14,5.55,5.66,5.73,5.53,84166.0,99284568.0,3.62,2.35,0.13,3.13,1.0,x002607
454,2016-11-15,5.65,5.67,5.68,5.59,58581.0,68910682.0,1.59,0.18,0.01,2.18,1.0,x002607
455,2016-11-16,5.7,5.8,5.94,5.65,121932.0,147557700.0,5.11,2.29,0.13,4.54,1.0,x002607
456,2016-11-17,5.76,5.78,5.81,5.65,57441.0,68748198.0,2.76,-0.34,-0.02,2.14,1.0,x002607
457,2016-11-18,5.76,5.8,5.93,5.73,80480.0,97767691.0,3.46,0.35,0.02,3.0,1.0,x002607
458,2016-11-21,5.86,5.94,6.12,5.83,113340.0,140126972.0,5.0,2.41,0.14,4.22,1.0,x002607
459,2016-11-22,5.94,6.05,6.07,5.89,97193.0,120686629.0,3.03,1.85,0.11,3.62,1.0,x002607
460,2016-11-23,6.03,5.95,6.06,5.91,92157.0,114408378.0,2.48,-1.65,-0.1,3.43,1.0,x002607
461,2016-11-24,6.0,6.04,6.28,5.95,95515.0,120419081.0,5.55,1.51,0.09,3.56,1.0,x002607
