,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,30.14,29.57,30.64,29.44,57951.0,251889373.0,3.98,-1.89,-0.57,2.7,1.0,x002568
229,2015-12-11,29.58,28.66,29.83,28.51,55198.0,232517952.0,4.46,-3.08,-0.91,2.57,1.0,x002568
230,2015-12-14,27.77,29.0,29.2,27.77,63832.0,264507176.0,4.99,1.19,0.34,2.98,1.0,x002568
231,2015-12-15,29.07,29.26,29.91,28.84,39125.0,167011497.0,3.69,0.9,0.26,1.82,1.0,x002568
232,2015-12-16,29.36,29.26,29.76,29.06,43431.0,185680487.0,2.39,0.0,0.0,2.02,1.0,x002568
233,2015-12-17,29.46,30.01,30.13,29.36,65996.0,286146000.0,2.63,2.56,0.75,3.08,1.0,x002568
234,2015-12-18,29.87,29.34,29.91,29.24,52965.0,227714977.0,2.23,-2.23,-0.67,2.47,1.0,x002568
235,2015-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
236,2015-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
237,2015-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
238,2015-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
239,2015-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
240,2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
241,2015-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
242,2015-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
243,2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
244,2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
245,2016-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
246,2016-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
247,2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
248,2016-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
249,2016-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
250,2016-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
251,2016-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
252,2016-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
253,2016-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002568
254,2016-01-18,26.29,26.29,26.29,26.29,4515.0,17346630.0,0.0,-10.4,-3.05,0.21,1.0,x002568
255,2016-01-19,23.54,24.14,24.97,23.54,206893.0,724374672.0,5.44,-8.18,-2.15,9.49,1.0,x002568
256,2016-01-20,23.2,23.24,23.69,22.38,148252.0,504457008.0,5.43,-3.73,-0.9,6.8,1.0,x002568
257,2016-01-21,22.63,20.8,22.96,20.8,109190.0,355896928.0,9.29,-10.5,-2.44,5.01,1.0,x002568
258,2016-01-22,20.84,20.0,21.09,19.36,116962.0,347482480.0,8.32,-3.85,-0.8,5.36,1.0,x002568
259,2016-01-25,20.06,20.2,20.63,19.81,72279.0,216871255.0,4.1,1.0,0.2,3.31,1.0,x002568
260,2016-01-26,19.91,18.07,19.91,18.06,97590.0,275981616.0,9.16,-10.54,-2.13,4.47,1.0,x002568
261,2016-01-27,17.91,18.31,18.38,16.84,106859.0,282129568.0,8.52,1.33,0.24,4.9,1.0,x002568
262,2016-01-28,18.84,17.41,19.13,17.14,96930.0,267112531.0,10.87,-4.92,-0.9,4.44,1.0,x002568
263,2016-01-29,16.91,17.82,18.1,16.51,90333.0,235720348.0,9.13,2.35,0.41,4.14,1.0,x002568
264,2016-02-01,17.56,16.9,17.79,16.56,59175.0,152167808.0,6.9,-5.16,-0.92,2.71,1.0,x002568
265,2016-02-02,16.91,17.59,17.72,16.91,72668.0,189460189.0,4.79,4.08,0.69,3.33,1.0,x002568
266,2016-02-03,17.42,17.7,17.74,16.86,65906.0,169395223.0,5.0,0.63,0.11,3.02,1.0,x002568
267,2016-02-04,17.98,17.89,18.13,17.69,77131.0,205880185.0,2.49,1.07,0.19,3.54,1.0,x002568
268,2016-02-05,17.88,17.54,18.2,17.51,52334.0,138880157.0,3.86,-1.96,-0.35,2.4,1.0,x002568
269,2016-02-15,16.63,17.0,17.3,16.56,42950.0,108346847.0,4.22,-3.08,-0.54,1.97,1.0,x002568
270,2016-02-16,17.13,18.05,18.13,16.99,81319.0,215006582.0,6.71,6.18,1.05,3.73,1.0,x002568
271,2016-02-17,17.86,18.56,18.57,17.7,100855.0,271444480.0,4.82,2.83,0.51,4.62,1.0,x002568
272,2016-02-18,18.74,18.16,18.84,18.15,81020.0,221954867.0,3.72,-2.16,-0.4,3.72,1.0,x002568
273,2016-02-19,17.94,18.33,18.49,17.91,63392.0,171642872.0,3.19,0.94,0.17,2.91,1.0,x002568
274,2016-02-22,18.7,18.79,18.84,18.36,82392.0,228520963.0,2.62,2.51,0.46,3.78,1.0,x002568
275,2016-02-23,18.76,19.21,19.69,18.66,118171.0,336527424.0,5.48,2.24,0.42,5.42,1.0,x002568
276,2016-02-24,19.06,18.94,19.13,18.39,85529.0,238080889.0,3.85,-1.41,-0.27,3.92,1.0,x002568
277,2016-02-25,18.91,16.93,18.94,16.93,94988.0,254046227.0,10.61,-10.61,-2.01,4.36,1.0,x002568
278,2016-02-26,16.99,16.34,17.12,15.99,71786.0,177966897.0,6.67,-3.48,-0.59,3.29,1.0,x002568
279,2016-02-29,16.31,14.59,16.31,14.59,72711.0,162977478.0,10.53,-10.71,-1.75,3.33,1.0,x002568
280,2016-03-01,14.59,14.81,14.93,14.09,56492.0,124212852.0,5.76,1.51,0.22,2.59,1.0,x002568
281,2016-03-02,14.7,15.61,15.75,14.61,71084.0,162631281.0,7.7,5.4,0.8,3.26,1.0,x002568
282,2016-03-03,15.52,15.6,16.12,15.42,69273.0,164500294.0,4.48,-0.06,-0.01,3.18,1.0,x002568
283,2016-03-04,15.5,14.65,15.66,14.35,59381.0,134216615.0,8.4,-6.09,-0.95,2.72,1.0,x002568
284,2016-03-07,14.81,15.63,16.23,14.81,130836.0,311115760.0,9.69,6.69,0.98,6.0,1.0,x002568
285,2016-03-08,15.59,15.66,15.7,14.58,61319.0,140023255.0,7.17,0.19,0.03,2.81,1.0,x002568
286,2016-03-09,15.26,15.14,15.44,14.91,44519.0,101691790.0,3.38,-3.32,-0.52,2.04,1.0,x002568
287,2016-03-10,15.05,14.78,15.39,14.71,35446.0,80496776.0,4.49,-2.38,-0.36,1.63,1.0,x002568
288,2016-03-11,14.59,14.74,14.91,14.43,27599.0,61084549.0,3.25,-0.27,-0.04,1.27,1.0,x002568
289,2016-03-14,14.95,15.41,15.74,14.95,67640.0,157018064.0,5.36,4.55,0.67,3.1,1.0,x002568
290,2016-03-15,15.6,15.48,15.96,15.39,67852.0,159304858.0,3.7,0.45,0.07,3.11,1.0,x002568
291,2016-03-16,15.47,15.36,15.99,15.27,58418.0,136870649.0,4.65,-0.78,-0.12,2.68,1.0,x002568
292,2016-03-17,15.27,15.76,15.9,14.99,98292.0,229222560.0,5.92,2.6,0.4,4.51,1.0,x002568
293,2016-03-18,15.84,16.81,16.84,15.66,152724.0,375626640.0,7.49,6.66,1.05,7.0,1.0,x002568
294,2016-03-21,17.02,17.51,17.82,16.71,150199.0,384393168.0,6.6,4.16,0.7,6.89,1.0,x002568
295,2016-03-22,17.09,16.99,17.33,16.91,103690.0,265255110.0,2.4,-2.97,-0.52,4.75,1.0,x002568
296,2016-03-23,17.0,17.35,17.49,16.82,78838.0,201626930.0,3.94,2.12,0.36,3.62,1.0,x002568
297,2016-03-24,17.09,17.02,17.49,16.86,90269.0,230851611.0,3.63,-1.9,-0.33,4.14,1.0,x002568
298,2016-03-25,16.89,17.0,17.09,16.79,49660.0,125780342.0,1.76,-0.12,-0.02,2.28,1.0,x002568
299,2016-03-28,17.14,17.14,18.12,16.91,121668.0,318912608.0,7.12,0.82,0.14,5.58,1.0,x002568
300,2016-03-29,17.15,16.52,17.27,16.29,52370.0,131016313.0,5.72,-3.62,-0.62,2.4,1.0,x002568
301,2016-03-30,16.71,17.23,17.23,16.63,55458.0,140410597.0,3.63,4.3,0.71,2.54,1.0,x002568
302,2016-03-31,17.25,17.11,17.4,17.05,63250.0,162725086.0,2.03,-0.7,-0.12,2.9,1.0,x002568
303,2016-04-01,16.91,17.11,17.27,16.56,69525.0,174513015.0,4.15,0.0,0.0,3.19,1.0,x002568
304,2016-04-05,17.01,18.29,18.33,16.91,128023.0,340503984.0,8.3,6.9,1.18,5.87,1.0,x002568
305,2016-04-06,18.23,18.44,18.7,17.93,102288.0,279290448.0,4.21,0.82,0.15,4.69,1.0,x002568
306,2016-04-07,18.41,18.63,19.54,18.2,178737.0,503833680.0,7.27,1.03,0.19,8.2,1.0,x002568
307,2016-04-08,18.15,18.6,18.6,17.89,86215.0,234090688.0,3.81,-0.16,-0.03,3.95,1.0,x002568
308,2016-04-11,18.88,18.84,19.56,18.77,89128.0,252848653.0,4.25,1.29,0.24,4.09,1.0,x002568
309,2016-04-12,18.84,18.4,18.95,18.13,63265.0,173028181.0,4.35,-2.34,-0.44,2.9,1.0,x002568
310,2016-04-13,18.29,19.2,19.2,18.06,133318.0,376325552.0,6.2,4.35,0.8,6.11,1.0,x002568
311,2016-04-14,19.21,19.38,19.69,18.99,155321.0,444877776.0,3.65,0.94,0.18,7.12,1.0,x002568
312,2016-04-15,19.2,18.99,19.38,18.86,65043.0,183712311.0,2.68,-2.01,-0.39,2.98,1.0,x002568
313,2016-04-18,18.78,18.34,18.78,18.14,67233.0,183930109.0,3.37,-3.42,-0.65,3.08,1.0,x002568
314,2016-04-19,18.34,18.46,18.71,18.16,39052.0,106889935.0,3.0,0.65,0.12,1.79,1.0,x002568
315,2016-04-20,18.63,16.77,18.77,16.51,84643.0,218963336.0,12.24,-9.15,-1.69,3.88,1.0,x002568
316,2016-04-21,16.74,16.38,16.88,16.34,59879.0,149045265.0,3.22,-2.33,-0.39,2.75,1.0,x002568
317,2016-04-22,16.27,16.4,16.6,16.08,30767.0,75209576.0,3.17,0.12,0.02,1.41,1.0,x002568
318,2016-04-25,16.34,15.93,16.34,15.9,54097.0,130598987.0,2.68,-2.87,-0.47,2.48,1.0,x002568
319,2016-04-26,15.8,15.71,16.04,15.19,95851.0,225053087.0,5.34,-1.38,-0.22,4.4,1.0,x002568
320,2016-04-27,15.72,15.32,15.74,15.19,115233.0,267236094.0,3.5,-2.48,-0.39,5.28,1.0,x002568
321,2016-04-28,15.56,15.8,15.83,15.28,118013.0,276160336.0,3.59,3.13,0.48,5.41,1.0,x002568
322,2016-04-29,16.14,15.85,16.48,15.51,103514.0,246323268.0,6.14,0.32,0.05,4.75,1.0,x002568
323,2016-05-03,15.7,16.29,16.39,15.27,111171.0,267022656.0,7.07,2.78,0.44,5.1,1.0,x002568
324,2016-05-04,16.12,16.15,16.56,16.02,104033.0,253612437.0,3.31,-0.86,-0.14,4.77,1.0,x002568
325,2016-05-05,16.06,16.19,16.2,15.77,70787.0,170285014.0,2.66,0.25,0.04,3.25,1.0,x002568
326,2016-05-06,16.13,15.19,16.41,15.19,90766.0,214437637.0,7.54,-6.18,-1.0,4.16,1.0,x002568
327,2016-05-09,14.77,14.38,14.98,14.34,63615.0,140295937.0,4.21,-5.33,-0.81,2.92,1.0,x002568
328,2016-05-10,14.35,14.48,14.63,14.35,36536.0,80002184.0,1.95,0.7,0.1,1.68,1.0,x002568
329,2016-05-11,14.58,14.99,15.16,14.31,98228.0,219299389.0,5.87,3.52,0.51,4.5,1.0,x002568
330,2016-05-12,14.99,14.66,15.16,14.33,102604.0,228988179.0,5.54,-2.2,-0.33,4.7,1.0,x002568
331,2016-05-13,14.36,14.38,14.66,14.33,56402.0,123143521.0,2.25,-1.91,-0.28,2.59,1.0,x002568
332,2016-05-16,14.54,14.89,15.12,14.33,76649.0,171134649.0,5.49,3.55,0.51,3.51,1.0,x002568
333,2016-05-17,14.76,14.84,14.98,14.51,62782.0,139642941.0,3.16,-0.34,-0.05,2.88,1.0,x002568
334,2016-05-18,14.63,14.32,14.79,14.11,48870.0,107044003.0,4.58,-3.5,-0.52,2.24,1.0,x002568
335,2016-05-19,14.76,15.2,15.87,14.76,259799.0,609171200.0,7.75,6.15,0.88,11.91,1.0,x002568
336,2016-05-20,14.61,14.84,14.91,14.41,141660.0,313878480.0,3.29,-2.37,-0.36,6.5,1.0,x002568
337,2016-05-23,14.81,14.91,15.05,14.75,79557.0,178710560.0,2.02,0.47,0.07,3.65,1.0,x002568
338,2016-05-24,14.79,14.49,14.87,14.47,67881.0,149650965.0,2.68,-2.82,-0.42,3.11,1.0,x002568
339,2016-05-25,14.63,14.47,14.75,14.38,47040.0,103489573.0,2.55,-0.14,-0.02,2.16,1.0,x002568
340,2016-05-26,14.36,14.24,14.51,13.86,68598.0,146971638.0,4.49,-1.59,-0.23,3.15,1.0,x002568
341,2016-05-27,14.27,14.25,14.39,14.13,39751.0,85800226.0,1.83,0.07,0.01,1.82,1.0,x002568
342,2016-05-30,14.24,14.3,14.41,13.96,40003.0,86099612.0,3.16,0.35,0.05,1.83,1.0,x002568
343,2016-05-31,14.24,14.96,15.06,14.24,101309.0,225557546.0,5.73,4.62,0.66,4.65,1.0,x002568
344,2016-06-01,15.16,15.09,15.16,14.85,86999.0,197235312.0,2.07,0.87,0.13,3.99,1.0,x002568
345,2016-06-02,15.04,15.38,15.45,14.84,115669.0,264455482.0,4.04,1.92,0.29,5.3,1.0,x002568
346,2016-06-03,15.38,15.24,15.66,15.06,158905.0,366223344.0,3.9,-0.91,-0.14,7.29,1.0,x002568
347,2016-06-06,15.21,15.14,15.26,14.89,105184.0,238975578.0,2.43,-0.66,-0.1,4.82,1.0,x002568
348,2016-06-07,15.27,15.37,15.79,15.24,197338.0,460031104.0,3.63,1.52,0.23,9.05,1.0,x002568
349,2016-06-08,15.13,14.94,15.15,14.85,99982.0,225984415.0,1.95,-2.8,-0.43,4.58,1.0,x002568
350,2016-06-13,14.56,13.84,14.73,13.84,90160.0,197072029.0,5.96,-7.36,-1.1,4.13,1.0,x002568
351,2016-06-14,13.7,13.73,13.9,13.36,74414.0,153738447.0,3.9,-0.79,-0.11,3.41,1.0,x002568
352,2016-06-15,13.45,14.16,14.31,13.38,95070.0,201981239.0,6.77,3.13,0.43,4.36,1.0,x002568
353,2016-06-16,14.06,13.76,14.28,13.7,86361.0,183085639.0,4.1,-2.82,-0.4,3.96,1.0,x002568
354,2016-06-17,13.49,13.94,14.2,13.49,54999.0,116046585.0,5.16,1.31,0.18,2.52,1.0,x002568
355,2016-06-20,13.94,13.84,14.12,13.63,37530.0,78606413.0,3.52,-0.72,-0.1,1.24,1.0,x002568
356,2016-06-21,14.04,13.71,14.07,13.66,47842.0,100708717.0,2.96,-0.94,-0.13,1.57,1.0,x002568
357,2016-06-22,13.71,14.1,14.12,13.64,58779.0,124038791.0,3.5,2.84,0.39,1.94,1.0,x002568
358,2016-06-23,14.69,14.41,15.62,14.33,233628.0,523600672.0,9.15,2.2,0.31,7.69,1.0,x002568
359,2016-06-24,14.15,13.86,14.36,13.19,121844.0,257298918.0,8.12,-3.82,-0.55,4.01,1.0,x002568
360,2016-06-27,13.8,14.19,14.31,13.49,79359.0,169353133.0,5.92,2.38,0.33,2.61,1.0,x002568
361,2016-06-28,14.06,14.57,14.6,13.99,95806.0,207969682.0,4.3,2.68,0.38,3.15,1.0,x002568
362,2016-06-29,14.64,14.44,14.65,14.33,68355.0,149360412.0,2.2,-0.89,-0.13,2.25,1.0,x002568
363,2016-06-30,14.46,14.56,14.68,14.32,70575.0,154792142.0,2.49,0.83,0.12,1.87,1.0,x002568
364,2016-07-01,14.56,14.46,14.69,14.39,47163.0,103623302.0,2.06,-0.69,-0.1,1.25,1.0,x002568
365,2016-07-04,14.39,14.77,14.84,14.29,74647.0,165508835.0,3.8,2.14,0.31,1.98,1.0,x002568
366,2016-07-05,14.91,14.75,14.99,14.61,51272.0,114172720.0,2.57,-0.14,-0.02,1.36,1.0,x002568
367,2016-07-06,14.77,15.91,16.12,14.73,259521.0,605706032.0,9.42,7.86,1.16,6.88,1.0,x002568
368,2016-07-07,15.91,15.49,16.13,15.47,200972.0,476169488.0,4.15,-2.64,-0.42,5.32,1.0,x002568
369,2016-07-08,15.42,15.99,16.63,15.36,171307.0,414595168.0,8.2,3.23,0.5,4.54,1.0,x002568
370,2016-07-11,16.34,17.41,17.67,16.14,225659.0,573584272.0,9.57,8.88,1.42,5.98,1.0,x002568
371,2016-07-12,17.12,18.13,18.77,17.06,234948.0,629951344.0,9.82,4.14,0.72,6.22,1.0,x002568
372,2016-07-13,18.01,17.76,18.76,17.61,147587.0,396273488.0,6.34,-2.04,-0.37,3.91,1.0,x002568
373,2016-07-14,17.96,17.67,18.04,17.36,85961.0,225934408.0,3.83,-0.51,-0.09,2.28,1.0,x002568
374,2016-07-15,17.56,17.19,17.65,17.07,86685.0,223322982.0,3.28,-2.72,-0.48,2.3,1.0,x002568
375,2016-07-18,17.18,17.29,17.63,16.96,74891.0,193912742.0,3.9,0.58,0.1,1.98,1.0,x002568
376,2016-07-19,17.26,17.21,17.61,17.06,73458.0,190050939.0,3.18,-0.46,-0.08,1.95,1.0,x002568
377,2016-07-20,17.34,16.82,17.36,16.79,68633.0,174512328.0,3.31,-2.27,-0.39,1.82,1.0,x002568
378,2016-07-21,16.83,16.86,17.18,16.78,56781.0,143998235.0,2.38,0.24,0.04,1.5,1.0,x002568
379,2016-07-22,16.86,16.55,17.02,16.49,48895.0,122156172.0,3.14,-1.84,-0.31,1.3,1.0,x002568
380,2016-07-25,16.62,16.33,16.67,16.12,80714.0,197767031.0,3.32,-1.33,-0.22,2.14,1.0,x002568
381,2016-07-26,16.27,16.5,16.62,16.27,48847.0,120569445.0,2.14,1.04,0.17,1.29,1.0,x002568
382,2016-07-27,16.44,15.18,16.61,14.84,102692.0,241892140.0,10.73,-8.0,-1.32,2.72,1.0,x002568
383,2016-07-28,15.26,15.4,15.69,14.98,62911.0,145467075.0,4.68,1.45,0.22,1.67,1.0,x002568
384,2016-07-29,15.39,15.06,15.51,14.99,42540.0,97037674.0,3.38,-2.21,-0.34,1.13,1.0,x002568
385,2016-08-01,15.01,15.64,16.05,14.92,87655.0,205034999.0,7.5,3.85,0.58,2.32,1.0,x002568
386,2016-08-02,15.41,15.97,16.06,15.41,72349.0,171255796.0,4.16,2.11,0.33,1.92,1.0,x002568
387,2016-08-03,15.9,15.65,15.94,15.59,49620.0,117409271.0,2.19,-2.0,-0.32,1.31,1.0,x002568
388,2016-08-04,15.61,15.39,15.61,15.0,78502.0,180127576.0,3.9,-1.66,-0.26,2.08,1.0,x002568
389,2016-08-05,15.39,15.14,15.4,15.06,51986.0,118641906.0,2.21,-1.62,-0.25,1.38,1.0,x002568
390,2016-08-08,15.06,14.9,15.19,14.54,57509.0,128300321.0,4.29,-1.59,-0.24,1.52,1.0,x002568
391,2016-08-09,14.9,15.22,15.22,14.79,46455.0,105710788.0,2.89,2.15,0.32,1.23,1.0,x002568
392,2016-08-10,15.27,15.45,15.83,15.08,62339.0,144920878.0,4.93,1.51,0.23,1.65,1.0,x002568
393,2016-08-11,15.29,14.94,15.41,14.91,42376.0,96408354.0,3.24,-3.3,-0.51,1.12,1.0,x002568
394,2016-08-12,14.95,14.92,15.01,14.7,41776.0,93545014.0,2.07,-0.13,-0.02,1.11,1.0,x002568
395,2016-08-15,14.93,15.41,15.61,14.92,81270.0,187786588.0,4.62,3.28,0.49,2.15,1.0,x002568
396,2016-08-16,15.36,15.66,15.76,15.35,68494.0,160400749.0,2.66,1.62,0.25,1.81,1.0,x002568
397,2016-08-17,15.56,15.56,15.64,15.21,69376.0,160735959.0,2.75,-0.64,-0.1,1.84,1.0,x002568
398,2016-08-18,15.53,15.62,15.69,15.39,54303.0,126770720.0,1.93,0.39,0.06,1.44,1.0,x002568
399,2016-08-19,15.56,15.66,16.01,15.49,60116.0,142378428.0,3.33,0.26,0.04,1.59,1.0,x002568
400,2016-08-22,15.63,15.72,15.99,15.49,67079.0,159464749.0,3.19,0.38,0.06,1.78,1.0,x002568
401,2016-08-23,15.73,15.61,15.89,15.51,45981.0,108301629.0,2.42,-0.7,-0.11,1.22,1.0,x002568
402,2016-08-24,15.63,15.61,15.8,15.45,35096.0,82335138.0,2.24,0.0,0.0,0.93,1.0,x002568
403,2016-08-25,15.49,14.91,15.49,14.81,77514.0,175417303.0,4.36,-4.48,-0.7,2.05,1.0,x002568
404,2016-08-26,14.96,14.84,15.06,14.81,42396.0,95314387.0,1.68,-0.47,-0.07,1.12,1.0,x002568
405,2016-08-29,14.69,14.76,14.86,14.69,31396.0,70010279.0,1.15,-0.54,-0.08,0.83,1.0,x002568
406,2016-08-30,14.77,14.71,14.91,14.69,30511.0,68063488.0,1.49,-0.34,-0.05,0.81,1.0,x002568
407,2016-08-31,14.78,14.76,14.81,14.56,34210.0,75903138.0,1.7,0.34,0.05,0.91,1.0,x002568
408,2016-09-01,14.75,14.59,14.81,14.59,28325.0,62809033.0,1.49,-1.15,-0.17,0.75,1.0,x002568
409,2016-09-02,14.56,14.61,14.66,14.24,55140.0,120592274.0,2.88,0.14,0.02,1.46,1.0,x002568
410,2016-09-05,14.64,14.81,14.96,14.61,50991.0,114225357.0,2.4,1.37,0.2,1.35,1.0,x002568
411,2016-09-06,14.72,15.06,15.19,14.66,49137.0,110363128.0,3.58,1.69,0.25,1.3,1.0,x002568
412,2016-09-07,15.04,14.92,15.13,14.89,41529.0,93956033.0,1.59,-0.93,-0.14,1.1,1.0,x002568
413,2016-09-08,14.85,15.1,15.23,14.85,25316.0,57147041.0,2.55,1.21,0.18,0.67,1.0,x002568
414,2016-09-09,15.01,14.94,15.11,14.94,23955.0,54245674.0,1.13,-1.06,-0.16,0.63,1.0,x002568
415,2016-09-12,14.56,14.26,14.76,14.26,36432.0,79955341.0,3.35,-4.55,-0.68,0.97,1.0,x002568
416,2016-09-13,14.34,14.29,14.41,14.21,18112.0,39233168.0,1.4,0.21,0.03,0.48,1.0,x002568
417,2016-09-14,14.31,14.19,14.31,14.06,17262.0,37131971.0,1.75,-0.7,-0.1,0.46,1.0,x002568
418,2016-09-19,14.34,14.44,14.49,14.28,14493.0,31591579.0,1.48,1.76,0.25,0.38,1.0,x002568
419,2016-09-20,14.36,14.33,14.52,14.31,18487.0,40293888.0,1.45,-0.76,-0.11,0.49,1.0,x002568
420,2016-09-21,14.34,14.31,14.45,14.24,20928.0,45443983.0,1.47,-0.14,-0.02,0.55,1.0,x002568
421,2016-09-22,14.46,14.36,14.46,14.13,18068.0,39348472.0,2.31,0.35,0.05,0.48,1.0,x002568
422,2016-09-23,14.38,14.54,14.58,14.25,30722.0,67041459.0,2.3,1.25,0.18,0.81,1.0,x002568
423,2016-09-26,14.54,13.99,14.54,13.97,24281.0,52450736.0,3.92,-3.78,-0.55,0.64,1.0,x002568
424,2016-09-27,14.02,14.11,14.13,13.91,17791.0,37831331.0,1.57,0.86,0.12,0.47,1.0,x002568
425,2016-09-28,14.13,13.91,14.14,13.88,15987.0,33872726.0,1.84,-1.42,-0.2,0.42,1.0,x002568
426,2016-09-29,13.95,13.91,14.06,13.88,17768.0,37586767.0,1.29,0.0,0.0,0.47,1.0,x002568
427,2016-09-30,13.91,13.94,14.0,13.91,12429.0,26299548.0,0.65,0.22,0.03,0.33,1.0,x002568
428,2016-10-10,13.97,14.7,14.74,13.96,46307.0,101187168.0,5.6,5.45,0.76,1.23,1.0,x002568
429,2016-10-11,14.7,14.71,14.93,14.47,35708.0,79470466.0,3.13,0.07,0.01,0.95,1.0,x002568
430,2016-10-12,14.71,14.77,14.86,14.58,23131.0,51454456.0,1.9,0.41,0.06,0.61,1.0,x002568
431,2016-10-13,14.78,14.78,14.99,14.58,35823.0,80291125.0,2.78,0.07,0.01,0.95,1.0,x002568
432,2016-10-14,14.78,15.26,15.52,14.71,77060.0,177519182.0,5.48,3.25,0.48,2.04,1.0,x002568
433,2016-10-17,15.36,15.04,15.69,14.96,61551.0,141939991.0,4.78,-1.44,-0.22,1.63,1.0,x002568
434,2016-10-18,15.04,15.1,15.16,14.86,35218.0,79878634.0,1.99,0.4,0.06,0.93,1.0,x002568
435,2016-10-19,15.09,15.11,15.34,14.91,30427.0,69306310.0,2.85,0.07,0.01,0.81,1.0,x002568
436,2016-10-20,15.11,14.88,15.11,14.84,40410.0,90996054.0,1.79,-1.52,-0.23,1.07,1.0,x002568
437,2016-10-21,14.83,14.66,14.96,14.55,35272.0,78251523.0,2.76,-1.48,-0.22,0.93,1.0,x002568
438,2016-10-24,14.72,14.7,14.74,14.56,51617.0,114147249.0,1.23,0.27,0.04,1.37,1.0,x002568
439,2016-10-25,14.71,14.84,14.94,14.7,37042.0,82742175.0,1.63,0.95,0.14,0.98,1.0,x002568
440,2016-10-26,14.83,15.0,15.16,14.69,54477.0,122980843.0,3.17,1.08,0.16,1.44,1.0,x002568
441,2016-10-27,14.91,14.83,14.94,14.73,29244.0,65323958.0,1.4,-1.13,-0.17,0.77,1.0,x002568
442,2016-10-28,14.84,15.72,16.13,14.84,170463.0,399088112.0,8.7,6.0,0.89,4.52,1.0,x002568
443,2016-10-31,15.64,15.98,16.29,15.45,103970.0,249209998.0,5.34,1.65,0.26,2.75,1.0,x002568
444,2016-11-01,15.92,16.02,16.2,15.74,70199.0,168704768.0,2.88,0.25,0.04,1.86,1.0,x002568
445,2016-11-02,15.9,15.7,15.99,15.49,55748.0,131636704.0,3.12,-2.0,-0.32,1.48,1.0,x002568
446,2016-11-03,15.54,15.61,15.95,15.49,39663.0,93357579.0,2.93,-0.57,-0.09,1.05,1.0,x002568
447,2016-11-04,15.61,15.27,15.76,15.19,47480.0,110353812.0,3.65,-2.18,-0.34,1.26,1.0,x002568
448,2016-11-07,15.39,15.41,15.44,15.17,26739.0,61634370.0,1.77,0.92,0.14,0.71,1.0,x002568
449,2016-11-08,15.53,15.49,15.79,15.38,40652.0,95364593.0,2.66,0.52,0.08,1.08,1.0,x002568
450,2016-11-09,15.49,15.79,15.95,14.83,64155.0,150060454.0,7.23,1.94,0.3,1.7,1.0,x002568
451,2016-11-10,15.97,15.78,16.05,15.71,41077.0,97675624.0,2.15,-0.06,-0.01,1.09,1.0,x002568
452,2016-11-11,15.78,15.78,15.93,15.66,32049.0,75908132.0,1.71,0.0,0.0,0.85,1.0,x002568
453,2016-11-14,15.71,15.51,15.84,15.41,55131.0,128903073.0,2.72,-1.71,-0.27,1.46,1.0,x002568
454,2016-11-15,15.41,15.88,15.96,15.38,73914.0,175460456.0,3.74,2.39,0.37,1.96,1.0,x002568
455,2016-11-16,15.85,15.87,15.98,15.69,34919.0,83049935.0,1.83,-0.06,-0.01,0.93,1.0,x002568
456,2016-11-17,15.72,15.58,15.87,15.49,38836.0,91294402.0,2.39,-1.83,-0.29,1.03,1.0,x002568
457,2016-11-18,15.57,15.46,15.64,15.38,28506.0,66354715.0,1.67,-0.77,-0.12,0.76,1.0,x002568
