,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
102,2015-06-05,24.52,24.21,24.77,23.88,1688349.0,5405733888.0,3.72,1.25,0.3,3.52,1.0,x600999
103,2015-06-08,24.44,25.9,26.11,23.92,2384555.0,7929638400.0,9.05,6.98,1.69,4.96,1.0,x600999
104,2015-06-09,26.25,25.61,26.25,25.04,1776803.0,6004000512.0,4.67,-1.12,-0.29,3.7,1.0,x600999
105,2015-06-10,25.34,25.43,25.92,25.13,1240915.0,4181784608.0,3.08,-0.7,-0.18,2.58,1.0,x600999
106,2015-06-11,25.38,24.82,25.38,24.61,1123554.0,3689111168.0,3.03,-2.4,-0.61,2.34,1.0,x600999
107,2015-06-12,25.02,24.85,25.47,24.65,946412.0,3122211424.0,3.3,0.12,0.03,1.97,1.0,x600999
108,2015-06-15,25.23,23.86,25.39,23.64,1368882.0,4411095296.0,7.04,-3.98,-0.99,2.85,1.0,x600999
109,2015-06-16,23.75,23.37,24.14,23.0,938037.0,2929018640.0,4.78,-2.05,-0.49,1.95,1.0,x600999
110,2015-06-17,23.48,23.58,23.68,22.87,728681.0,2240414096.0,3.47,0.9,0.21,1.52,1.0,x600999
111,2015-06-18,23.33,22.37,23.47,22.33,656651.0,1996982496.0,4.83,-5.13,-1.21,1.37,1.0,x600999
112,2015-06-19,21.94,21.15,22.78,21.09,875508.0,2557771856.0,7.55,-5.45,-1.22,1.82,1.0,x600999
113,2015-06-23,21.19,21.98,22.13,20.49,900639.0,2549168096.0,7.75,3.92,0.83,1.88,1.0,x600999
114,2015-06-24,22.08,21.93,22.08,21.44,745372.0,2148454544.0,2.91,-0.23,-0.05,1.55,1.0,x600999
115,2015-06-25,22.14,21.73,23.04,21.65,1417484.0,4200465248.0,6.34,-0.91,-0.2,2.95,1.0,x600999
116,2015-06-26,21.03,19.52,22.02,19.52,1493980.0,4092537568.0,11.5,-10.17,-2.21,3.11,1.0,x600999
117,2015-06-29,20.1,18.23,20.29,17.54,1631176.0,4120887616.0,14.09,-6.61,-1.29,3.4,1.0,x600999
118,2015-06-30,18.22,19.99,20.02,17.58,1507520.0,3802351184.0,13.38,9.65,1.76,3.14,1.0,x600999
119,2015-07-01,19.73,18.66,20.36,18.18,1114040.0,2915791888.0,10.91,-6.65,-1.33,2.32,1.0,x600999
120,2015-07-02,19.3,18.8,19.93,18.1,1493998.0,3789366320.0,9.81,0.75,0.14,3.11,1.0,x600999
121,2015-07-03,18.95,18.32,19.55,17.16,1122431.0,2759515072.0,12.71,-2.55,-0.48,2.34,1.0,x600999
122,2015-07-06,19.65,19.68,20.18,18.62,1889215.0,4872608000.0,8.52,7.42,1.36,3.93,1.0,x600999
123,2015-07-07,19.0,18.45,19.81,17.68,2073160.0,5052175360.0,10.82,-6.25,-1.23,4.32,1.0,x600999
124,2015-07-08,16.57,16.62,17.98,16.57,2003702.0,4499801600.0,7.64,-9.92,-1.83,4.17,1.0,x600999
125,2015-07-09,16.62,18.32,18.32,15.03,1486768.0,3399209664.0,19.8,10.23,1.7,3.1,1.0,x600999
126,2015-07-10,18.32,20.18,20.18,17.88,1607380.0,4206884848.0,12.55,10.15,1.86,3.35,1.0,x600999
127,2015-07-13,19.64,20.02,21.02,19.34,1390179.0,3704358624.0,8.33,-0.79,-0.16,2.89,1.0,x600999
128,2015-07-14,19.33,18.59,19.79,18.34,1049036.0,2655184400.0,7.24,-7.14,-1.43,2.18,1.0,x600999
129,2015-07-15,18.1,17.69,18.77,16.95,951613.0,2243945856.0,9.79,-4.84,-0.9,1.98,1.0,x600999
130,2015-07-16,17.69,17.71,18.33,17.1,590848.0,1386933120.0,6.95,0.11,0.02,1.23,1.0,x600999
131,2015-07-17,17.97,18.58,18.82,17.61,779706.0,1880193984.0,6.83,4.91,0.87,1.62,1.0,x600999
132,2015-07-20,18.52,17.96,18.55,17.79,771311.0,1853939136.0,4.09,-3.34,-0.62,1.61,1.0,x600999
133,2015-07-21,17.6,17.95,18.47,17.4,826832.0,1967413152.0,5.96,-0.06,-0.01,1.72,1.0,x600999
134,2015-07-22,17.73,17.55,18.02,17.41,545621.0,1278908160.0,3.4,-2.23,-0.4,1.14,1.0,x600999
135,2015-07-23,17.6,18.24,18.3,17.55,914311.0,2183013664.0,4.27,3.93,0.69,1.9,1.0,x600999
136,2015-07-24,18.53,17.69,18.62,17.62,947226.0,2281822416.0,5.48,-3.02,-0.55,1.97,1.0,x600999
137,2015-07-27,17.47,15.88,17.47,15.88,845067.0,1890140112.0,8.99,-10.23,-1.81,1.76,1.0,x600999
138,2015-07-28,15.41,17.02,17.16,14.33,1691590.0,3614927808.0,17.82,7.18,1.14,3.52,1.0,x600999
139,2015-07-29,16.84,16.87,17.08,16.42,699323.0,1545047904.0,3.88,-0.88,-0.15,1.46,1.0,x600999
140,2015-07-30,16.77,16.12,17.45,16.1,564376.0,1264194384.0,8.0,-4.45,-0.75,1.18,1.0,x600999
141,2015-07-31,15.91,16.08,16.34,15.8,450387.0,962405248.0,3.35,-0.25,-0.04,0.94,1.0,x600999
142,2015-08-03,15.82,16.4,16.42,15.75,505916.0,1081241280.0,4.17,1.99,0.32,1.05,1.0,x600999
143,2015-08-04,16.52,16.71,16.79,16.28,475413.0,1044251888.0,3.11,1.89,0.31,0.99,1.0,x600999
144,2015-08-05,16.65,16.35,17.15,16.26,535414.0,1181948656.0,5.33,-2.15,-0.36,1.11,1.0,x600999
145,2015-08-06,15.93,15.76,16.16,15.72,366519.0,776825648.0,2.69,-3.61,-0.59,0.76,1.0,x600999
146,2015-08-07,15.79,15.92,16.16,15.72,368224.0,782231936.0,2.79,1.02,0.16,0.77,1.0,x600999
147,2015-08-10,15.95,16.95,17.14,15.83,882095.0,1948083648.0,8.23,6.47,1.03,1.84,1.0,x600999
148,2015-08-11,16.83,16.58,16.98,16.52,570760.0,1268391840.0,2.71,-2.18,-0.37,1.19,1.0,x600999
149,2015-08-12,16.39,16.45,16.95,16.33,400643.0,885748704.0,3.74,-0.78,-0.13,0.83,1.0,x600999
150,2015-08-13,16.55,16.57,16.79,16.19,362636.0,792582832.0,3.65,0.73,0.12,0.76,1.0,x600999
151,2015-08-14,16.68,16.76,16.95,16.57,595651.0,1323047984.0,2.29,1.15,0.19,1.24,1.0,x600999
152,2015-08-17,16.68,16.48,16.75,16.14,411510.0,897979696.0,3.64,-1.67,-0.28,0.86,1.0,x600999
153,2015-08-18,16.72,15.12,17.31,15.02,923315.0,2035871360.0,13.9,-8.25,-1.36,1.92,1.0,x600999
154,2015-08-19,14.95,15.43,15.52,14.42,574467.0,1152924800.0,7.28,2.05,0.31,1.2,1.0,x600999
155,2015-08-20,15.13,14.62,15.25,14.56,427783.0,851783280.0,4.47,-5.25,-0.81,0.89,1.0,x600999
156,2015-08-21,14.37,13.35,14.79,13.31,536806.0,1002120592.0,10.12,-8.69,-1.27,1.12,1.0,x600999
157,2015-08-24,12.72,11.98,12.95,11.98,983283.0,1604283280.0,7.27,-10.26,-1.37,2.05,1.0,x600999
158,2015-08-25,11.29,10.75,11.79,10.75,1052010.0,1565216288.0,8.68,-10.27,-1.23,2.19,1.0,x600999
159,2015-08-26,10.85,10.72,11.56,10.29,1027163.0,1511756960.0,11.81,-0.28,-0.03,2.14,1.0,x600999
160,2015-08-27,11.0,11.48,11.56,10.41,961519.0,1431916752.0,10.73,7.09,0.76,2.0,1.0,x600999
161,2015-08-28,11.71,12.08,12.14,11.41,962378.0,1512652144.0,6.36,5.23,0.6,2.0,1.0,x600999
162,2015-08-31,12.09,11.92,12.09,11.18,696927.0,1083955936.0,7.53,-1.32,-0.16,1.45,1.0,x600999
163,2015-09-01,11.61,12.38,12.45,11.28,1263811.0,2054197072.0,9.82,3.86,0.46,2.63,1.0,x600999
164,2015-09-02,11.65,12.38,12.52,11.63,1076699.0,1755513856.0,7.19,0.0,0.0,2.24,1.0,x600999
165,2015-09-07,12.38,12.28,13.14,12.17,570057.0,971928624.0,7.84,-0.81,-0.1,1.19,1.0,x600999
166,2015-09-08,12.02,12.83,12.86,11.8,360344.0,591659952.0,8.63,4.48,0.55,0.75,1.0,x600999
167,2015-09-09,12.95,13.04,13.43,12.72,494451.0,862316176.0,5.53,1.64,0.21,1.03,1.0,x600999
168,2015-09-10,12.72,12.83,12.9,12.58,273125.0,465598016.0,2.45,-1.61,-0.21,0.57,1.0,x600999
169,2015-09-11,12.75,12.59,12.91,12.4,226071.0,382746832.0,3.98,-1.87,-0.24,0.47,1.0,x600999
170,2015-09-14,12.5,12.69,12.72,11.62,649148.0,1060843552.0,8.74,0.79,0.1,1.35,1.0,x600999
171,2015-09-15,12.31,12.17,12.46,11.72,336946.0,546080992.0,5.83,-4.1,-0.52,0.7,1.0,x600999
172,2015-09-16,11.97,13.02,13.41,11.91,371716.0,624629200.0,12.33,6.98,0.85,0.77,1.0,x600999
173,2015-09-17,12.74,12.45,13.16,12.41,294663.0,506376720.0,5.76,-4.38,-0.57,0.61,1.0,x600999
174,2015-09-18,12.52,12.18,12.6,11.95,317396.0,519358784.0,5.22,-2.17,-0.27,0.66,1.0,x600999
175,2015-09-21,11.98,12.27,12.39,11.95,192727.0,313749088.0,3.61,0.74,0.09,0.4,1.0,x600999
176,2015-09-22,12.3,12.66,13.08,12.22,363182.0,620301040.0,7.01,3.18,0.39,0.76,1.0,x600999
177,2015-09-23,12.4,12.07,12.51,12.05,218691.0,359287904.0,3.63,-4.66,-0.59,0.46,1.0,x600999
178,2015-09-24,12.14,12.08,12.28,11.95,165297.0,267853558.0,2.73,0.08,0.01,0.34,1.0,x600999
179,2015-09-25,12.04,11.83,12.08,11.6,181376.0,287367216.0,3.97,-2.07,-0.25,0.38,1.0,x600999
180,2015-09-28,11.78,11.98,12.07,11.65,99056.0,158301900.0,3.55,1.27,0.15,0.21,1.0,x600999
181,2015-09-29,11.78,12.05,12.39,11.66,217331.0,349578064.0,6.09,0.58,0.07,0.45,1.0,x600999
182,2015-09-30,11.94,11.97,12.35,11.93,186261.0,302628560.0,3.49,-0.66,-0.08,0.39,1.0,x600999
183,2015-10-08,12.72,12.7,12.88,12.61,360514.0,613612368.0,2.26,6.1,0.73,0.75,1.0,x600999
184,2015-10-09,12.72,13.07,13.09,12.64,264822.0,456678256.0,3.54,2.91,0.37,0.55,1.0,x600999
185,2015-10-12,13.1,13.69,13.96,12.91,446125.0,784786896.0,8.03,4.74,0.62,0.93,1.0,x600999
186,2015-10-13,13.5,13.53,13.74,13.41,227526.0,400306048.0,2.41,-1.17,-0.16,0.47,1.0,x600999
187,2015-10-14,13.56,13.31,13.83,13.26,311756.0,548499216.0,4.21,-1.63,-0.22,0.65,1.0,x600999
188,2015-10-15,13.29,13.71,13.76,13.13,270797.0,477552656.0,4.73,3.01,0.4,0.56,1.0,x600999
189,2015-10-16,13.86,13.93,14.1,13.67,471939.0,851943824.0,3.14,1.6,0.22,0.98,1.0,x600999
190,2015-10-19,13.95,14.46,14.91,13.95,650260.0,1226796240.0,6.89,3.8,0.53,1.35,1.0,x600999
191,2015-10-20,14.33,15.02,15.03,14.33,503422.0,963082976.0,4.84,3.87,0.56,1.05,1.0,x600999
192,2015-10-21,15.03,14.71,15.13,13.91,640312.0,1217883200.0,8.12,-2.06,-0.31,1.33,1.0,x600999
193,2015-10-22,14.4,14.72,14.77,14.21,313450.0,588264448.0,3.81,0.07,0.01,0.65,1.0,x600999
194,2015-10-23,14.93,14.76,14.95,14.33,281089.0,534571216.0,4.21,0.27,0.04,0.59,1.0,x600999
195,2015-10-26,15.33,15.32,16.16,15.26,582043.0,1188057760.0,6.1,3.79,0.56,1.21,1.0,x600999
196,2015-10-27,14.99,15.42,15.53,14.65,317061.0,618629744.0,5.74,0.65,0.1,0.66,1.0,x600999
197,2015-10-28,15.3,14.73,15.4,14.72,263483.0,512982832.0,4.41,-4.47,-0.69,0.55,1.0,x600999
198,2015-10-29,14.95,14.55,14.95,14.38,245368.0,465319200.0,3.87,-1.22,-0.18,0.51,1.0,x600999
199,2015-10-30,14.46,14.72,15.23,14.23,393434.0,752447296.0,6.87,1.17,0.17,0.82,1.0,x600999
200,2015-11-02,14.37,14.23,14.73,14.16,268089.0,503179248.0,3.87,-3.33,-0.49,0.56,1.0,x600999
201,2015-11-03,14.23,14.21,14.42,14.12,173356.0,321098656.0,2.11,-0.14,-0.02,0.36,1.0,x600999
202,2015-11-04,14.36,15.63,15.63,14.26,677840.0,1334859184.0,9.64,9.99,1.42,1.41,1.0,x600999
203,2015-11-05,15.92,16.77,17.19,15.91,1842766.0,4039472016.0,8.19,7.29,1.14,3.84,1.0,x600999
204,2015-11-06,16.63,18.25,18.45,16.42,1558513.0,3561568336.0,12.1,8.83,1.48,3.24,1.0,x600999
205,2015-11-09,18.26,17.8,19.22,17.56,1358831.0,3239975952.0,9.1,-2.47,-0.45,2.83,1.0,x600999
206,2015-11-10,17.49,17.96,19.03,17.41,1085825.0,2552979520.0,9.1,0.9,0.16,2.26,1.0,x600999
207,2015-11-11,17.8,18.18,18.6,17.47,795929.0,1855338816.0,6.29,1.22,0.22,1.66,1.0,x600999
208,2015-11-12,18.55,18.06,18.8,17.72,776908.0,1842220048.0,5.94,-0.66,-0.12,1.62,1.0,x600999
209,2015-11-13,17.72,17.86,18.46,17.63,740714.0,1733622560.0,4.6,-1.11,-0.2,1.54,1.0,x600999
210,2015-11-16,17.26,17.53,17.69,17.03,485105.0,1093920016.0,3.7,-1.85,-0.33,1.01,1.0,x600999
211,2015-11-17,17.87,17.65,18.7,17.45,942649.0,2230130608.0,7.13,0.68,0.12,1.96,1.0,x600999
212,2015-11-18,17.49,17.04,18.1,16.95,609546.0,1380844384.0,6.52,-3.46,-0.61,1.27,1.0,x600999
213,2015-11-19,17.06,17.32,17.33,16.98,318978.0,709053008.0,2.05,1.64,0.28,0.66,1.0,x600999
214,2015-11-20,17.37,17.17,17.41,17.07,282286.0,630375920.0,1.96,-0.87,-0.15,0.59,1.0,x600999
215,2015-11-23,17.19,17.04,17.6,16.96,296537.0,666691648.0,3.73,-0.76,-0.13,0.62,1.0,x600999
216,2015-11-24,17.01,17.34,17.53,16.96,336115.0,754047264.0,3.35,1.76,0.3,0.7,1.0,x600999
217,2015-11-25,17.3,17.6,17.63,17.15,323070.0,729432608.0,2.77,1.5,0.26,0.67,1.0,x600999
218,2015-11-26,17.73,17.36,18.17,17.36,409473.0,944012672.0,4.6,-1.36,-0.24,0.85,1.0,x600999
219,2015-11-27,17.1,15.63,17.18,15.63,675595.0,1432955872.0,8.93,-9.97,-1.73,1.41,1.0,x600999
220,2015-11-30,15.69,15.6,15.97,14.8,594637.0,1187936832.0,7.49,-0.19,-0.03,1.24,1.0,x600999
221,2015-12-01,15.43,15.93,16.24,15.28,354184.0,725475696.0,6.15,2.12,0.33,0.74,1.0,x600999
222,2015-12-02,15.73,17.05,17.47,15.68,729446.0,1563949632.0,11.24,7.03,1.12,1.52,1.0,x600999
223,2015-12-03,17.03,17.16,17.72,16.88,570931.0,1282514528.0,4.93,0.65,0.11,1.19,1.0,x600999
