,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
121,2015-07-03,21.39,21.18,22.54,19.79,3854871.0,9769607680.0,12.71,-2.13,-0.46,3.93,1.0,x600030
122,2015-07-06,23.35,22.65,23.35,21.46,5760622.0,15223538432.0,8.92,6.94,1.47,5.87,1.0,x600030
123,2015-07-07,22.07,22.1,22.92,20.77,5465865.0,14179111680.0,9.49,-2.43,-0.55,5.57,1.0,x600030
124,2015-07-08,19.9,19.84,21.62,19.84,6309055.0,15121081344.0,8.05,-10.23,-2.26,6.43,1.0,x600030
125,2015-07-09,19.84,21.87,21.87,17.9,6722630.0,16331911424.0,20.01,10.23,2.03,6.85,1.0,x600030
126,2015-07-10,21.64,23.57,24.07,21.21,7239974.0,19867755008.0,13.08,7.77,1.7,7.38,1.0,x600030
127,2015-07-13,23.03,23.3,24.3,22.52,6131866.0,16871032576.0,7.55,-1.15,-0.27,6.25,1.0,x600030
128,2015-07-14,22.88,21.76,23.29,21.46,4166017.0,10987813888.0,7.85,-6.61,-1.54,4.24,1.0,x600030
129,2015-07-15,21.38,20.95,22.14,20.31,3694570.0,9154279936.0,8.41,-3.72,-0.81,3.76,1.0,x600030
130,2015-07-16,20.92,20.75,21.37,20.07,2380330.0,5830866688.0,6.21,-0.95,-0.2,2.43,1.0,x600030
131,2015-07-17,20.81,21.53,21.9,20.43,2990548.0,7469277440.0,7.08,3.76,0.78,3.05,1.0,x600030
132,2015-07-20,21.38,20.81,21.5,20.65,2766923.0,6857130752.0,3.95,-3.34,-0.72,2.82,1.0,x600030
133,2015-07-21,20.59,20.72,21.32,20.25,2816297.0,6887598336.0,5.14,-0.43,-0.09,2.87,1.0,x600030
134,2015-07-22,20.52,20.34,20.84,20.22,1927791.0,4663668480.0,2.99,-1.83,-0.38,1.96,1.0,x600030
135,2015-07-23,20.36,20.8,21.02,20.33,2468205.0,6053865984.0,3.39,2.26,0.46,2.51,1.0,x600030
136,2015-07-24,20.82,20.25,20.9,20.22,2352728.0,5720621568.0,3.27,-2.64,-0.55,2.4,1.0,x600030
137,2015-07-27,19.97,18.17,20.03,18.17,3445470.0,7777371904.0,9.19,-10.27,-2.08,3.51,1.0,x600030
138,2015-07-28,17.72,18.75,19.14,16.82,4830587.0,10399712512.0,12.77,3.19,0.58,4.92,1.0,x600030
139,2015-07-29,18.59,18.57,18.72,18.07,2435144.0,5283075072.0,3.47,-0.96,-0.18,2.48,1.0,x600030
140,2015-07-30,18.57,17.62,18.84,17.4,1943404.0,4230993280.0,7.75,-5.12,-0.95,1.98,1.0,x600030
141,2015-07-31,17.56,17.54,17.81,17.42,1899922.0,3957970448.0,2.21,-0.45,-0.08,1.94,1.0,x600030
142,2015-08-03,17.12,17.25,17.57,16.94,1627062.0,3310017296.0,3.59,-1.65,-0.29,1.66,1.0,x600030
143,2015-08-04,17.29,17.74,17.78,17.17,1696277.0,3522834448.0,3.54,2.84,0.49,1.73,1.0,x600030
144,2015-08-05,17.72,17.12,17.72,17.1,1509435.0,3116123008.0,3.49,-3.49,-0.62,1.54,1.0,x600030
145,2015-08-06,16.78,16.72,17.12,16.62,1356034.0,2713150048.0,2.92,-2.34,-0.4,1.38,1.0,x600030
146,2015-08-07,16.95,17.1,17.43,16.82,1676439.0,3406717456.0,3.65,2.27,0.38,1.71,1.0,x600030
147,2015-08-10,17.24,18.86,18.86,17.1,3891088.0,8394579968.0,10.29,10.29,1.76,3.96,1.0,x600030
148,2015-08-11,18.59,18.69,19.02,18.5,3015068.0,6693367296.0,2.76,-0.9,-0.17,3.07,1.0,x600030
149,2015-08-12,18.39,18.58,19.11,18.25,2684534.0,5951291136.0,4.6,-0.59,-0.11,2.74,1.0,x600030
150,2015-08-13,18.46,18.73,18.88,17.93,2147394.0,4687605248.0,5.11,0.81,0.15,2.19,1.0,x600030
151,2015-08-14,18.84,19.21,19.52,18.62,3101030.0,6897320960.0,4.81,2.56,0.48,3.16,1.0,x600030
152,2015-08-17,18.85,18.82,19.04,18.5,1956404.0,4286567792.0,2.81,-2.03,-0.39,1.99,1.0,x600030
153,2015-08-18,18.93,17.38,19.67,17.23,3635953.0,7991213568.0,12.96,-7.65,-1.44,3.7,1.0,x600030
154,2015-08-19,17.01,17.63,17.69,16.58,2439663.0,4916935424.0,6.39,1.44,0.25,2.49,1.0,x600030
155,2015-08-20,17.36,16.88,17.52,16.84,1553351.0,3118493136.0,3.86,-4.25,-0.75,1.58,1.0,x600030
156,2015-08-21,16.66,15.53,16.96,15.39,2350926.0,4461435392.0,9.3,-8.0,-1.35,2.4,1.0,x600030
157,2015-08-24,14.84,13.95,15.0,13.95,3125088.0,5192191744.0,6.76,-10.17,-1.58,3.18,1.0,x600030
158,2015-08-25,12.93,12.53,13.82,12.53,5015538.0,7624133632.0,9.25,-10.18,-1.42,5.11,1.0,x600030
159,2015-08-26,12.53,12.2,13.16,11.95,4252035.0,6294308352.0,9.66,-2.63,-0.33,4.33,1.0,x600030
160,2015-08-27,12.74,13.08,13.1,12.06,4012437.0,5979380224.0,8.52,7.21,0.88,4.09,1.0,x600030
161,2015-08-28,13.06,13.5,13.59,12.65,5306117.0,8104006400.0,7.19,3.21,0.42,5.41,1.0,x600030
162,2015-08-31,12.89,12.81,13.0,12.12,5699422.0,8398848512.0,6.52,-5.11,-0.69,5.81,1.0,x600030
163,2015-09-01,12.4,12.92,13.02,12.06,4987599.0,7443513088.0,7.49,0.86,0.11,5.08,1.0,x600030
164,2015-09-02,12.42,12.64,12.88,12.33,3622960.0,5389001216.0,4.26,-2.17,-0.28,3.69,1.0,x600030
165,2015-09-07,12.62,12.54,13.13,12.49,2008881.0,3032953888.0,5.06,-0.79,-0.1,2.05,1.0,x600030
166,2015-09-08,12.4,12.96,13.0,12.13,2150042.0,3183032720.0,6.94,3.35,0.42,2.19,1.0,x600030
167,2015-09-09,13.05,13.34,13.44,12.92,3280617.0,5101933824.0,4.01,2.93,0.38,3.34,1.0,x600030
168,2015-09-10,13.1,12.88,13.2,12.81,1925526.0,2949927712.0,2.92,-3.45,-0.46,1.96,1.0,x600030
169,2015-09-11,12.9,12.77,13.1,12.68,1413709.0,2142975376.0,3.26,-0.85,-0.11,1.44,1.0,x600030
170,2015-09-14,12.82,11.8,12.86,11.52,2622237.0,3739513712.0,10.49,-7.6,-0.97,2.67,1.0,x600030
171,2015-09-15,11.66,11.46,12.05,11.39,1708859.0,2354542784.0,5.59,-2.88,-0.34,1.74,1.0,x600030
172,2015-09-16,11.33,12.26,12.64,10.87,3339574.0,4553831680.0,15.45,6.98,0.8,3.4,1.0,x600030
173,2015-09-17,11.89,11.73,12.3,11.72,2550290.0,3605442080.0,4.73,-4.32,-0.53,2.6,1.0,x600030
174,2015-09-18,11.8,11.69,11.91,11.55,1500420.0,2074433504.0,3.07,-0.34,-0.04,1.53,1.0,x600030
175,2015-09-21,11.45,11.83,11.9,11.26,1777944.0,2429756336.0,5.47,1.2,0.14,1.81,1.0,x600030
176,2015-09-22,11.78,12.07,12.47,11.74,2717496.0,3903346672.0,6.17,2.03,0.24,2.77,1.0,x600030
177,2015-09-23,11.83,11.57,11.93,11.53,1751119.0,2414937920.0,3.31,-4.14,-0.5,1.78,1.0,x600030
178,2015-09-24,11.64,11.68,11.75,11.59,1060412.0,1458910800.0,1.38,0.95,0.11,1.08,1.0,x600030
179,2015-09-25,11.62,11.27,11.74,11.24,1181164.0,1593240464.0,4.28,-3.51,-0.41,1.2,1.0,x600030
180,2015-09-28,11.25,11.41,11.43,11.13,763693.0,1018343488.0,2.66,1.24,0.14,0.78,1.0,x600030
181,2015-09-29,11.2,11.31,11.61,11.02,1281346.0,1704096064.0,5.17,-0.88,-0.1,1.31,1.0,x600030
182,2015-09-30,11.29,11.52,11.87,11.26,1744839.0,2390948320.0,5.39,1.86,0.21,1.78,1.0,x600030
183,2015-10-08,12.45,12.11,12.48,12.06,2524177.0,3647069776.0,3.65,5.12,0.59,2.57,1.0,x600030
184,2015-10-09,12.11,12.31,12.43,12.03,2040149.0,2950626880.0,3.3,1.65,0.2,2.08,1.0,x600030
185,2015-10-12,12.36,13.06,13.33,12.2,3421129.0,5183017216.0,9.18,6.09,0.75,3.49,1.0,x600030
186,2015-10-13,12.84,12.98,13.04,12.8,1653993.0,2514093488.0,1.84,-0.61,-0.08,1.69,1.0,x600030
187,2015-10-14,12.93,12.98,13.47,12.87,2729643.0,4213010336.0,4.62,0.0,0.0,2.78,1.0,x600030
188,2015-10-15,12.95,13.38,13.4,12.92,2468342.0,3825626752.0,3.7,3.08,0.4,2.51,1.0,x600030
189,2015-10-16,13.51,13.53,13.88,13.21,3266511.0,5191986944.0,5.01,1.12,0.15,3.33,1.0,x600030
190,2015-10-19,13.53,13.73,14.21,13.41,3366573.0,5460329984.0,5.91,1.48,0.2,3.43,1.0,x600030
191,2015-10-20,13.63,13.64,13.73,13.27,2505141.0,3975343616.0,3.35,-0.66,-0.09,2.55,1.0,x600030
192,2015-10-21,13.62,12.71,13.67,12.56,3007739.0,4674699264.0,8.14,-6.82,-0.93,3.06,1.0,x600030
193,2015-10-22,12.74,13.06,13.1,12.59,1924559.0,2910367040.0,4.01,2.75,0.35,1.96,1.0,x600030
194,2015-10-23,13.19,13.36,13.46,12.93,2093496.0,3253861392.0,4.06,2.3,0.3,2.13,1.0,x600030
195,2015-10-26,13.6,13.49,14.0,13.39,3458300.0,5559018496.0,4.57,0.97,0.13,3.52,1.0,x600030
196,2015-10-27,13.36,13.4,13.48,12.86,1910737.0,2951896336.0,4.6,-0.67,-0.09,1.95,1.0,x600030
197,2015-10-28,13.29,12.97,13.35,12.92,1547335.0,2391913792.0,3.21,-3.21,-0.43,1.58,1.0,x600030
198,2015-10-29,13.1,13.0,13.16,12.92,1241384.0,1904824224.0,1.85,0.23,0.03,1.26,1.0,x600030
199,2015-10-30,13.06,13.51,13.86,12.86,3683078.0,5843530496.0,7.69,3.92,0.51,3.75,1.0,x600030
200,2015-11-02,13.23,13.22,13.59,13.17,2007746.0,3148506576.0,3.11,-2.15,-0.29,2.05,1.0,x600030
201,2015-11-03,13.36,13.42,13.55,13.21,1669546.0,2628258000.0,2.57,1.51,0.2,1.7,1.0,x600030
202,2015-11-04,13.49,14.8,14.8,13.41,5218763.0,8713982720.0,10.36,10.28,1.38,5.32,1.0,x600030
203,2015-11-05,15.09,15.92,16.31,14.88,9924816.0,18436326656.0,9.66,7.57,1.12,10.11,1.0,x600030
204,2015-11-06,15.78,17.53,17.53,15.6,8642425.0,16958693632.0,12.12,10.11,1.61,8.81,1.0,x600030
205,2015-11-09,17.97,17.44,18.47,17.27,8451933.0,17665970688.0,6.85,-0.51,-0.09,8.61,1.0,x600030
206,2015-11-10,17.14,17.69,18.66,17.13,6749084.0,14061805312.0,8.77,1.43,0.25,6.88,1.0,x600030
207,2015-11-11,17.45,17.85,18.26,17.13,4962131.0,10183623680.0,6.39,0.9,0.16,5.06,1.0,x600030
208,2015-11-12,17.8,17.24,17.89,17.17,3733724.0,7617444096.0,4.03,-3.42,-0.61,3.8,1.0,x600030
209,2015-11-13,16.93,17.33,17.64,16.85,3844870.0,7804344320.0,4.58,0.52,0.09,3.92,1.0,x600030
210,2015-11-16,16.86,17.01,17.11,16.6,2927258.0,5766523904.0,2.94,-1.85,-0.32,2.98,1.0,x600030
211,2015-11-17,17.23,17.27,18.22,17.17,5409088.0,11184204544.0,6.17,1.53,0.26,5.51,1.0,x600030
212,2015-11-18,17.53,17.78,18.96,17.33,7079878.0,14964502784.0,9.44,2.95,0.51,7.21,1.0,x600030
213,2015-11-19,17.53,18.03,18.13,17.08,3345630.0,6856697856.0,5.91,1.41,0.25,3.41,1.0,x600030
214,2015-11-20,17.97,17.56,17.97,17.34,2572673.0,5297143296.0,3.49,-2.61,-0.47,2.62,1.0,x600030
215,2015-11-23,17.56,17.19,18.06,17.08,2254710.0,4616712192.0,5.58,-2.11,-0.37,2.3,1.0,x600030
216,2015-11-24,17.01,17.35,17.66,16.84,1982495.0,3989681536.0,4.77,0.93,0.16,2.02,1.0,x600030
217,2015-11-25,16.92,17.18,17.36,16.84,2051871.0,4094024432.0,3.0,-0.98,-0.17,2.09,1.0,x600030
218,2015-11-26,17.36,17.0,17.62,16.97,2047845.0,4130101936.0,3.78,-1.05,-0.18,2.09,1.0,x600030
219,2015-11-27,16.33,15.27,16.47,15.27,4839751.0,8947270912.0,7.06,-10.18,-1.73,4.93,1.0,x600030
