,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
55,2015-03-30,6.97,7.65,7.82,6.78,2250115.0,2489169904.0,15.05,10.71,0.74,5.01,1.0,x600383
56,2015-03-31,8.23,7.48,8.29,7.21,2190489.0,2526599296.0,14.12,-2.22,-0.17,4.88,1.0,x600383
57,2015-04-01,7.45,7.44,7.62,7.22,1005733.0,1123151680.0,5.35,-0.53,-0.04,2.24,1.0,x600383
58,2015-04-02,7.48,7.35,7.57,7.2,879466.0,977931168.0,4.97,-1.21,-0.09,1.96,1.0,x600383
59,2015-04-03,7.25,7.34,7.36,7.07,945464.0,1032995648.0,3.95,-0.14,-0.01,2.11,1.0,x600383
60,2015-04-07,7.34,7.48,7.49,7.2,1187959.0,1321491040.0,3.95,1.91,0.14,2.64,1.0,x600383
61,2015-04-08,7.48,7.61,7.64,7.2,1514023.0,1697295168.0,5.88,1.74,0.13,3.37,1.0,x600383
62,2015-04-09,7.55,8.41,8.58,7.28,2424985.0,2816226880.0,17.08,10.51,0.8,5.4,1.0,x600383
63,2015-04-10,8.1,8.07,8.25,7.9,1405948.0,1662853440.0,4.16,-4.04,-0.34,3.13,1.0,x600383
64,2015-04-13,8.1,8.18,8.36,7.96,1206282.0,1437794736.0,4.96,1.36,0.11,2.69,1.0,x600383
65,2015-04-14,8.15,7.97,8.21,7.84,993367.0,1167454752.0,4.52,-2.57,-0.21,2.21,1.0,x600383
66,2015-04-15,7.94,8.01,8.12,7.45,1402498.0,1630702576.0,8.41,0.5,0.04,3.12,1.0,x600383
67,2015-04-16,7.88,8.46,8.48,7.75,1699061.0,2033175216.0,9.11,5.62,0.45,3.78,1.0,x600383
68,2015-04-17,8.51,8.46,8.67,8.19,1803269.0,2201364864.0,5.67,0.0,0.0,4.01,1.0,x600383
69,2015-04-20,8.51,8.08,8.77,8.06,1780621.0,2171290976.0,8.39,-4.49,-0.38,3.96,1.0,x600383
70,2015-04-21,7.95,8.34,8.42,7.89,1015456.0,1217323024.0,6.56,3.22,0.26,2.26,1.0,x600383
71,2015-04-22,8.28,8.52,8.54,8.28,1323882.0,1612292704.0,3.12,2.16,0.18,2.95,1.0,x600383
72,2015-04-23,8.59,8.66,8.76,8.21,1480939.0,1814581808.0,6.46,1.64,0.14,3.3,1.0,x600383
73,2015-04-24,8.36,8.37,8.55,8.22,711574.0,862839712.0,3.81,-3.35,-0.29,1.58,1.0,x600383
74,2015-04-27,8.37,8.61,8.69,8.33,1166699.0,1434408592.0,4.3,2.87,0.24,2.6,1.0,x600383
75,2015-04-28,8.43,8.54,8.67,8.25,1050280.0,1279093488.0,4.88,-0.81,-0.07,2.34,1.0,x600383
76,2015-04-29,8.4,9.04,9.21,8.33,1390401.0,1744173392.0,10.3,5.85,0.5,3.1,1.0,x600383
77,2015-04-30,8.75,9.53,9.81,8.75,1599123.0,2105786816.0,11.73,5.42,0.49,3.56,1.0,x600383
78,2015-05-04,9.55,9.54,10.1,9.27,1037257.0,1396545584.0,8.71,0.1,0.01,2.31,1.0,x600383
79,2015-05-05,9.32,9.18,9.54,8.66,857958.0,1093212608.0,9.22,-3.77,-0.36,1.91,1.0,x600383
80,2015-05-06,9.18,8.91,9.56,8.75,732155.0,948622112.0,8.82,-2.94,-0.27,1.63,1.0,x600383
81,2015-05-07,9.04,9.46,9.53,8.76,885045.0,1140781456.0,8.64,6.17,0.55,1.97,1.0,x600383
82,2015-05-08,9.48,9.62,9.7,9.12,746916.0,982772048.0,6.13,1.69,0.16,1.66,1.0,x600383
83,2015-05-11,9.74,10.15,10.32,9.43,1470252.0,2004255744.0,9.25,5.51,0.53,3.27,1.0,x600383
84,2015-05-12,9.96,10.38,10.49,9.83,1332742.0,1857727216.0,6.5,2.27,0.23,2.97,1.0,x600383
85,2015-05-13,10.25,10.67,10.8,10.09,1296021.0,1833199040.0,6.84,2.79,0.29,2.89,1.0,x600383
86,2015-05-14,10.67,10.75,10.76,9.97,972579.0,1381122464.0,7.4,0.75,0.08,2.17,1.0,x600383
87,2015-05-15,10.64,10.15,10.97,10.07,763007.0,1091615664.0,8.37,-5.58,-0.6,1.7,1.0,x600383
88,2015-05-18,9.9,9.94,10.11,9.45,786372.0,1064342160.0,6.5,-2.07,-0.21,1.75,1.0,x600383
89,2015-05-19,9.84,10.46,10.65,9.7,533461.0,753700272.0,9.56,5.23,0.52,1.19,1.0,x600383
90,2015-05-20,10.45,10.37,10.9,10.35,516578.0,742932288.0,5.26,-0.86,-0.09,1.15,1.0,x600383
91,2015-05-21,10.63,10.26,10.63,10.18,466227.0,655958768.0,4.34,-1.06,-0.11,1.04,1.0,x600383
92,2015-05-22,10.32,10.46,10.6,10.21,544888.0,768765152.0,3.8,1.95,0.2,1.21,1.0,x600383
93,2015-05-25,10.41,10.71,10.72,10.23,1026554.0,1460446080.0,4.68,2.39,0.25,2.29,1.0,x600383
94,2015-05-26,10.72,10.83,11.05,10.48,1063337.0,1539132304.0,5.32,1.12,0.12,2.37,1.0,x600383
95,2015-05-27,10.82,10.81,11.0,10.53,727804.0,1058532576.0,4.34,-0.18,-0.02,1.62,1.0,x600383
96,2015-05-28,10.7,9.52,11.01,9.5,657711.0,932117456.0,13.97,-11.93,-1.29,1.46,1.0,x600383
97,2015-05-29,9.45,9.53,10.0,8.75,669410.0,893363664.0,13.13,0.11,0.01,1.49,1.0,x600383
98,2015-06-01,9.51,9.93,9.97,9.41,489479.0,663009872.0,5.88,4.2,0.4,1.09,1.0,x600383
99,2015-06-02,9.94,10.13,10.27,9.86,504498.0,695386448.0,4.13,2.01,0.2,1.12,1.0,x600383
100,2015-06-03,10.05,10.5,10.72,10.0,502504.0,709722448.0,7.11,3.65,0.37,1.12,1.0,x600383
101,2015-06-04,10.66,10.9,10.91,9.29,812382.0,1149236352.0,15.43,3.81,0.4,1.81,1.0,x600383
102,2015-06-05,11.1,11.31,11.76,10.91,804519.0,1211688800.0,7.8,3.76,0.41,1.79,1.0,x600383
103,2015-06-08,11.33,11.42,11.53,10.81,816089.0,1216128912.0,6.37,0.97,0.11,1.82,1.0,x600383
104,2015-06-09,11.25,11.48,11.72,11.18,650696.0,988965984.0,4.73,0.53,0.06,1.45,1.0,x600383
105,2015-06-10,11.35,11.75,12.19,11.21,700601.0,1091796240.0,8.54,2.35,0.27,1.56,1.0,x600383
106,2015-06-11,11.74,11.51,12.07,11.26,555142.0,851467600.0,6.89,-2.04,-0.24,1.24,1.0,x600383
107,2015-06-12,11.59,11.51,12.01,11.35,603483.0,928528640.0,5.73,0.0,0.0,1.34,1.0,x600383
108,2015-06-15,11.5,11.5,11.86,11.07,714370.0,1089036144.0,6.86,-0.09,-0.01,1.59,1.0,x600383
109,2015-06-16,11.35,11.26,11.91,10.73,624855.0,941649424.0,10.26,-2.09,-0.24,1.39,1.0,x600383
110,2015-06-17,11.23,11.19,11.38,10.84,353566.0,524147232.0,4.8,-0.62,-0.07,0.79,1.0,x600383
111,2015-06-18,11.14,10.91,11.75,10.87,550845.0,829780080.0,7.86,-2.5,-0.28,1.23,1.0,x600383
112,2015-06-19,10.73,9.49,10.84,9.44,409537.0,567676336.0,12.83,-13.02,-1.42,0.91,1.0,x600383
113,2015-06-23,9.3,9.78,9.81,8.53,369827.0,479572624.0,13.49,3.06,0.29,0.82,1.0,x600383
114,2015-06-24,9.51,10.2,10.25,9.51,510064.0,691914768.0,7.57,4.29,0.42,1.14,1.0,x600383
115,2015-06-25,10.06,9.66,10.67,9.25,412423.0,575664560.0,13.92,-5.29,-0.54,0.92,1.0,x600383
116,2015-06-26,9.24,8.32,9.53,8.32,368530.0,464918336.0,12.53,-13.87,-1.34,0.82,1.0,x600383
117,2015-06-29,8.86,7.75,9.03,7.11,597926.0,710606576.0,23.08,-6.85,-0.57,1.33,1.0,x600383
118,2015-06-30,7.8,8.9,8.9,6.74,703722.0,819454912.0,27.87,14.84,1.15,1.57,1.0,x600383
119,2015-07-01,8.75,8.32,9.21,8.16,498231.0,624821824.0,11.8,-6.52,-0.58,1.11,1.0,x600383
120,2015-07-02,8.34,8.57,8.85,7.57,566706.0,686451040.0,15.38,3.0,0.25,1.26,1.0,x600383
121,2015-07-03,8.94,8.33,9.02,7.37,585966.0,698809792.0,19.25,-2.8,-0.24,1.3,1.0,x600383
122,2015-07-06,9.46,9.53,9.53,8.11,816034.0,1033891584.0,17.05,14.41,1.2,1.82,1.0,x600383
123,2015-07-07,9.38,10.42,10.48,8.9,1106181.0,1515440784.0,16.58,9.34,0.89,2.46,1.0,x600383
124,2015-07-08,9.02,9.02,9.37,9.02,415915.0,526673136.0,3.36,-13.44,-1.4,0.93,1.0,x600383
125,2015-07-09,9.02,10.28,10.28,7.76,1069470.0,1416138528.0,27.94,13.97,1.26,2.38,1.0,x600383
126,2015-07-10,9.97,10.93,11.58,9.74,1445263.0,2118627472.0,17.9,6.32,0.65,3.22,1.0,x600383
127,2015-07-13,10.46,10.36,11.05,9.93,1384581.0,1941956656.0,10.25,-5.22,-0.57,3.08,1.0,x600383
128,2015-07-14,9.78,9.38,9.96,9.08,900056.0,1179436240.0,8.49,-9.46,-0.98,2.0,1.0,x600383
129,2015-07-15,9.08,8.73,9.62,8.68,509158.0,650125760.0,10.02,-6.93,-0.65,1.13,1.0,x600383
130,2015-07-16,8.74,8.57,9.11,8.45,474870.0,586167984.0,7.56,-1.83,-0.16,1.06,1.0,x600383
131,2015-07-17,8.59,8.93,9.12,8.58,446733.0,556358752.0,6.3,4.2,0.36,0.99,1.0,x600383
132,2015-07-20,8.87,8.67,9.06,8.46,408304.0,503210384.0,6.72,-2.91,-0.26,0.91,1.0,x600383
133,2015-07-21,8.53,8.32,8.53,8.19,387424.0,464084688.0,3.92,-4.04,-0.35,0.86,1.0,x600383
134,2015-07-22,8.39,8.56,8.73,8.33,342135.0,416373216.0,4.81,2.88,0.24,0.76,1.0,x600383
135,2015-07-23,8.58,8.78,8.83,8.38,387960.0,477380560.0,5.26,2.57,0.22,0.86,1.0,x600383
136,2015-07-24,8.8,8.65,9.16,8.54,454234.0,568777728.0,7.06,-1.48,-0.13,1.01,1.0,x600383
137,2015-07-27,8.45,7.47,8.64,7.42,545416.0,635459296.0,14.1,-13.64,-1.18,1.21,1.0,x600383
138,2015-07-28,7.24,8.06,8.23,6.99,554068.0,620108304.0,16.6,7.9,0.59,1.23,1.0,x600383
139,2015-07-29,8.06,8.28,8.32,7.93,273448.0,321167504.0,4.84,2.73,0.22,0.61,1.0,x600383
140,2015-07-30,8.2,7.43,8.25,7.33,280127.0,321448224.0,11.11,-10.27,-0.85,0.62,1.0,x600383
141,2015-07-31,7.23,8.09,8.13,7.22,487793.0,559362128.0,12.25,8.88,0.66,1.08,1.0,x600383
142,2015-08-03,8.14,8.63,8.65,7.91,270371.0,321881696.0,9.15,6.67,0.54,0.6,1.0,x600383
143,2015-08-04,8.57,8.62,8.71,8.18,220479.0,267229616.0,6.14,-0.12,-0.01,0.49,1.0,x600383
144,2015-08-05,8.68,8.19,8.68,8.1,152846.0,182996597.0,6.73,-4.99,-0.43,0.34,1.0,x600383
145,2015-08-06,7.98,7.94,8.29,7.87,119155.0,139550548.0,5.13,-3.05,-0.25,0.26,1.0,x600383
146,2015-08-07,7.96,8.1,8.28,7.96,112803.0,132533557.0,4.03,2.02,0.16,0.25,1.0,x600383
147,2015-08-10,8.16,8.44,8.49,7.99,282023.0,335713072.0,6.17,4.2,0.34,0.63,1.0,x600383
148,2015-08-11,8.38,8.48,8.73,8.25,273019.0,329368704.0,5.69,0.47,0.04,0.61,1.0,x600383
149,2015-08-12,8.3,7.93,8.35,7.9,183677.0,215782965.0,5.31,-6.49,-0.55,0.41,1.0,x600383
150,2015-08-13,8.08,8.01,8.11,7.69,151170.0,174631019.0,5.3,1.01,0.08,0.34,1.0,x600383
151,2015-08-14,8.03,8.14,8.31,8.01,178092.0,209188206.0,3.75,1.62,0.13,0.4,1.0,x600383
152,2015-08-17,8.13,8.06,8.16,7.94,186324.0,217547318.0,2.7,-0.98,-0.08,0.41,1.0,x600383
153,2015-08-18,8.13,7.3,8.14,7.17,205066.0,232660006.0,12.03,-9.43,-0.76,0.46,1.0,x600383
154,2015-08-19,7.19,7.42,7.46,6.88,174625.0,189344364.0,7.95,1.64,0.12,0.39,1.0,x600383
155,2015-08-20,7.34,6.89,7.34,6.88,125628.0,134734344.0,6.2,-7.14,-0.53,0.28,1.0,x600383
156,2015-08-21,6.76,6.03,6.81,5.98,184624.0,185720593.0,12.05,-12.48,-0.86,0.41,1.0,x600383
157,2015-08-24,5.46,5.14,6.03,5.07,388820.0,345107664.0,15.92,-14.76,-0.89,0.86,1.0,x600383
158,2015-08-25,4.58,5.11,5.35,4.56,511114.0,442989136.0,15.37,-0.58,-0.03,1.14,1.0,x600383
159,2015-08-26,5.39,5.42,5.65,5.1,262076.0,237241031.0,10.76,6.07,0.31,0.58,1.0,x600383
160,2015-08-27,5.49,5.99,6.01,5.28,262134.0,241111713.0,13.47,10.52,0.57,0.58,1.0,x600383
161,2015-08-28,5.97,6.44,6.48,5.78,242970.0,236075585.0,11.69,7.51,0.45,0.54,1.0,x600383
162,2015-08-31,6.35,6.86,6.87,6.07,202119.0,203425231.0,12.42,6.52,0.42,0.45,1.0,x600383
163,2015-09-01,6.82,7.74,7.78,6.19,390775.0,423541712.0,23.18,12.83,0.88,0.87,1.0,x600383
164,2015-09-02,7.18,6.6,7.6,6.6,190168.0,203067873.0,12.92,-14.73,-1.14,0.42,1.0,x600383
165,2015-09-07,6.32,6.49,6.95,6.32,343578.0,350559328.0,9.55,-1.67,-0.11,0.76,1.0,x600383
166,2015-09-08,6.33,6.61,6.84,6.27,426741.0,431290240.0,8.78,1.85,0.12,0.95,1.0,x600383
167,2015-09-09,6.54,7.18,7.38,6.53,732433.0,773340720.0,12.86,8.62,0.57,1.63,1.0,x600383
168,2015-09-10,6.93,7.36,7.48,6.84,765080.0,820851648.0,8.91,2.51,0.18,1.7,1.0,x600383
169,2015-09-11,7.1,7.21,7.37,6.96,614436.0,664894832.0,5.57,-2.04,-0.15,1.37,1.0,x600383
170,2015-09-14,7.13,7.25,7.38,6.8,408773.0,440349504.0,8.04,0.55,0.04,0.91,1.0,x600383
171,2015-09-15,7.03,7.4,7.43,7.01,356622.0,390460480.0,5.79,2.07,0.15,0.79,1.0,x600383
172,2015-09-16,7.43,8.03,8.38,7.29,531676.0,611552688.0,14.73,8.51,0.63,1.18,1.0,x600383
173,2015-09-17,7.89,8.38,8.86,7.76,617261.0,744511104.0,13.7,4.36,0.35,1.37,1.0,x600383
174,2015-09-18,8.37,8.54,8.73,8.26,406128.0,495273392.0,5.61,1.91,0.16,0.9,1.0,x600383
175,2015-09-21,8.42,8.89,8.9,8.42,481734.0,590888208.0,5.62,4.1,0.35,1.07,1.0,x600383
176,2015-09-22,8.87,9.13,9.34,8.62,451935.0,574438848.0,8.1,2.7,0.24,1.0,1.0,x600383
177,2015-09-23,8.94,8.83,9.32,8.7,361375.0,458801808.0,6.79,-3.29,-0.3,0.8,1.0,x600383
178,2015-09-24,8.78,9.0,9.08,8.38,203917.0,252517879.0,7.93,1.93,0.17,0.45,1.0,x600383
179,2015-09-25,8.88,8.59,9.04,8.45,135968.0,167668742.0,6.56,-4.56,-0.41,0.3,1.0,x600383
180,2015-09-28,8.56,8.26,8.66,8.08,120505.0,143516458.0,6.75,-3.84,-0.33,0.27,1.0,x600383
181,2015-09-29,8.26,8.22,8.29,7.99,125481.0,147801407.0,3.63,-0.48,-0.04,0.28,1.0,x600383
182,2015-09-30,8.2,8.31,8.45,8.14,87513.0,104494043.0,3.77,1.09,0.09,0.19,1.0,x600383
183,2015-10-08,8.58,7.98,8.71,7.88,233000.0,274455680.0,9.99,-3.97,-0.33,0.52,1.0,x600383
184,2015-10-09,7.9,8.03,8.11,7.79,126803.0,146987003.0,4.01,0.63,0.05,0.28,1.0,x600383
185,2015-10-12,8.01,8.35,8.39,7.94,257446.0,303685936.0,5.6,3.99,0.32,0.57,1.0,x600383
186,2015-10-13,8.36,8.02,8.37,7.9,171083.0,200367665.0,5.63,-3.95,-0.33,0.38,1.0,x600383
187,2015-10-14,7.93,8.46,8.48,7.93,220025.0,259665274.0,6.86,5.49,0.44,0.49,1.0,x600383
188,2015-10-15,8.38,8.56,8.63,8.23,193275.0,232970191.0,4.73,1.18,0.1,0.43,1.0,x600383
189,2015-10-16,8.56,8.44,8.57,8.25,152767.0,184337685.0,3.74,-1.4,-0.12,0.34,1.0,x600383
190,2015-10-19,8.44,8.1,8.51,8.01,121058.0,143867929.0,5.92,-4.03,-0.34,0.27,1.0,x600383
191,2015-10-20,8.13,8.21,8.23,7.97,90934.0,106619528.0,3.21,1.36,0.11,0.2,1.0,x600383
192,2015-10-21,8.22,7.64,8.31,7.26,145368.0,167559885.0,12.79,-6.94,-0.57,0.32,1.0,x600383
193,2015-10-22,7.63,7.65,7.71,7.33,97463.0,108798847.0,4.97,0.13,0.01,0.22,1.0,x600383
194,2015-10-23,7.65,7.87,8.07,7.57,104566.0,119570887.0,6.54,2.88,0.22,0.23,1.0,x600383
195,2015-10-26,8.26,7.94,8.33,7.88,98122.0,114727964.0,5.72,0.89,0.07,0.22,1.0,x600383
196,2015-10-27,7.89,7.83,7.91,7.41,76081.0,85996926.0,6.3,-1.39,-0.11,0.17,1.0,x600383
197,2015-10-28,7.83,7.56,7.89,7.55,58715.0,66553518.0,4.34,-3.45,-0.27,0.13,1.0,x600383
198,2015-10-29,7.58,7.72,7.86,7.53,60046.0,68151650.0,4.37,2.12,0.16,0.13,1.0,x600383
199,2015-10-30,7.76,7.78,7.89,7.66,56307.0,64193511.0,2.98,0.78,0.06,0.13,1.0,x600383
200,2015-11-02,7.79,7.93,8.13,7.61,97552.0,113309266.0,6.68,1.93,0.15,0.22,1.0,x600383
201,2015-11-03,7.96,8.04,8.16,7.88,91626.0,107033836.0,3.53,1.39,0.11,0.2,1.0,x600383
202,2015-11-04,8.04,8.34,8.37,8.04,203859.0,241665996.0,4.1,3.73,0.3,0.45,1.0,x600383
203,2015-11-05,8.23,8.62,8.74,8.23,311651.0,378585728.0,6.12,3.36,0.28,0.69,1.0,x600383
204,2015-11-06,8.58,8.55,8.61,8.33,184994.0,223596607.0,3.25,-0.81,-0.07,0.41,1.0,x600383
205,2015-11-09,8.38,8.57,8.74,8.36,163670.0,199419305.0,4.44,0.23,0.02,0.36,1.0,x600383
206,2015-11-10,8.52,8.63,8.65,8.26,160689.0,193931769.0,4.55,0.7,0.06,0.36,1.0,x600383
207,2015-11-11,8.58,8.64,8.7,8.43,123383.0,150733012.0,3.13,0.12,0.01,0.27,1.0,x600383
208,2015-11-12,8.62,8.86,8.88,8.38,190641.0,234865986.0,5.79,2.55,0.22,0.42,1.0,x600383
209,2015-11-13,8.73,8.74,8.93,8.58,155112.0,192701552.0,3.95,-1.35,-0.12,0.34,1.0,x600383
210,2015-11-16,8.55,9.33,9.36,8.49,153953.0,193784035.0,9.95,6.75,0.59,0.34,1.0,x600383
211,2015-11-17,9.24,9.46,9.62,9.1,389146.0,506688912.0,5.57,1.39,0.13,0.86,1.0,x600383
212,2015-11-18,9.45,9.99,10.67,9.33,722660.0,976699024.0,14.16,5.6,0.53,1.61,1.0,x600383
213,2015-11-19,9.74,10.02,10.13,9.58,470474.0,633764512.0,5.51,0.3,0.03,1.05,1.0,x600383
214,2015-11-20,9.86,10.06,10.18,9.78,430890.0,587778624.0,3.99,0.4,0.04,0.96,1.0,x600383
215,2015-11-23,9.93,9.96,10.24,9.78,289729.0,394440816.0,4.57,-0.99,-0.1,0.64,1.0,x600383
216,2015-11-24,9.84,10.11,10.13,9.77,383924.0,521504288.0,3.61,1.51,0.15,0.85,1.0,x600383
217,2015-11-25,10.03,10.06,10.27,9.97,253262.0,347913200.0,2.97,-0.49,-0.05,0.56,1.0,x600383
218,2015-11-26,10.12,9.85,10.14,9.49,184293.0,247747511.0,6.46,-2.09,-0.21,0.41,1.0,x600383
219,2015-11-27,9.68,9.35,9.72,8.91,159720.0,207741693.0,8.22,-5.08,-0.5,0.35,1.0,x600383
220,2015-11-30,9.14,9.65,9.67,9.14,228529.0,298736864.0,5.67,3.21,0.3,0.51,1.0,x600383
221,2015-12-01,9.51,10.03,10.52,9.39,503468.0,683164992.0,11.71,3.94,0.38,1.12,1.0,x600383
222,2015-12-02,9.68,10.16,10.55,9.25,530712.0,720887920.0,12.96,1.3,0.13,1.18,1.0,x600383
223,2015-12-03,10.08,10.13,10.52,9.63,360319.0,492589568.0,8.76,-0.3,-0.03,0.8,1.0,x600383
224,2015-12-04,9.78,9.5,9.99,9.43,285818.0,381461296.0,5.53,-6.22,-0.63,0.64,1.0,x600383
225,2015-12-07,9.38,9.05,9.52,8.8,282342.0,356915776.0,7.58,-4.74,-0.45,0.63,1.0,x600383
226,2015-12-08,8.93,9.31,9.63,8.88,311860.0,402423120.0,8.29,2.87,0.26,0.69,1.0,x600383
