,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
36,2015-03-03,6.41,6.34,6.51,6.27,94414.0,224171607.0,3.73,-1.4,-0.09,2.03,1.0,x002414
37,2015-03-04,6.34,6.44,6.54,6.34,104004.0,250892752.0,3.15,1.58,0.1,2.24,1.0,x002414
38,2015-03-05,6.43,6.4,6.5,6.34,59806.0,142833693.0,2.48,-0.62,-0.04,1.29,1.0,x002414
39,2015-03-06,6.43,6.14,6.46,6.12,83312.0,194274885.0,5.31,-4.06,-0.26,1.79,1.0,x002414
40,2015-03-09,6.1,6.16,6.18,5.99,51642.0,117650210.0,3.09,0.33,0.02,1.11,1.0,x002414
41,2015-03-10,6.15,6.2,6.29,6.08,53276.0,123688486.0,3.41,0.65,0.04,1.15,1.0,x002414
42,2015-03-11,6.19,6.05,6.2,6.0,95724.0,216413277.0,3.23,-2.42,-0.15,2.06,1.0,x002414
43,2015-03-12,6.04,6.1,6.25,6.04,87693.0,201263007.0,3.47,0.83,0.05,1.89,1.0,x002414
44,2015-03-13,6.58,6.42,6.74,6.29,207304.0,501706976.0,7.38,5.25,0.32,4.46,1.0,x002414
45,2015-03-16,6.36,6.63,6.71,6.36,175248.0,428943552.0,5.45,3.27,0.21,3.77,1.0,x002414
46,2015-03-17,6.63,6.69,6.72,6.58,165103.0,409296432.0,2.11,0.9,0.06,3.55,1.0,x002414
47,2015-03-18,6.71,6.67,6.71,6.57,141289.0,349710992.0,2.09,-0.3,-0.02,3.04,1.0,x002414
48,2015-03-19,6.67,6.8,6.85,6.61,151471.0,379857008.0,3.6,1.95,0.13,3.26,1.0,x002414
49,2015-03-20,6.8,6.77,6.87,6.71,102639.0,258809349.0,2.35,-0.44,-0.03,2.21,1.0,x002414
50,2015-03-23,6.77,6.77,6.78,6.64,139560.0,348292976.0,2.07,0.0,0.0,3.0,1.0,x002414
51,2015-03-24,6.79,6.82,6.84,6.53,174961.0,438788544.0,4.58,0.74,0.05,3.77,1.0,x002414
52,2015-03-25,6.82,7.2,7.35,6.72,235564.0,628168800.0,9.24,5.57,0.38,5.07,1.0,x002414
53,2015-03-26,7.22,7.08,7.31,6.91,128421.0,339521136.0,5.56,-1.67,-0.12,2.76,1.0,x002414
54,2015-03-27,7.09,7.14,7.19,6.97,126406.0,332315584.0,3.11,0.85,0.06,2.72,1.0,x002414
55,2015-03-30,7.13,7.15,7.24,7.12,116788.0,311158032.0,1.68,0.14,0.01,2.51,1.0,x002414
56,2015-03-31,7.15,7.26,7.41,7.06,171504.0,462044624.0,4.9,1.54,0.11,3.69,1.0,x002414
57,2015-04-01,7.28,7.54,7.6,7.28,195995.0,541351872.0,4.41,3.86,0.28,4.22,1.0,x002414
58,2015-04-02,7.63,7.75,7.77,7.47,167329.0,473756896.0,3.98,2.79,0.21,3.6,1.0,x002414
59,2015-04-03,7.67,8.55,8.55,7.67,316183.0,981346640.0,11.35,10.32,0.8,6.81,1.0,x002414
60,2015-04-07,8.95,9.44,9.44,8.81,294212.0,991232384.0,7.37,10.41,0.89,6.33,1.0,x002414
61,2015-04-08,9.65,9.04,9.74,8.96,259448.0,880573744.0,8.26,-4.24,-0.4,5.58,1.0,x002414
62,2015-04-09,9.16,9.65,9.97,8.57,295387.0,1010498544.0,15.49,6.75,0.61,6.36,1.0,x002414
63,2015-04-10,9.57,9.93,10.21,9.2,216302.0,778785600.0,10.47,2.9,0.28,4.66,1.0,x002414
64,2015-04-13,9.93,9.95,10.27,9.52,191474.0,697062832.0,7.55,0.2,0.02,4.12,1.0,x002414
65,2015-04-14,9.86,9.49,9.86,9.23,178822.0,627390688.0,6.33,-4.62,-0.46,3.85,1.0,x002414
66,2015-04-15,9.29,9.04,9.37,8.79,154206.0,516247488.0,6.11,-4.74,-0.45,3.32,1.0,x002414
67,2015-04-16,8.99,9.12,9.39,8.94,127424.0,430779536.0,4.98,0.88,0.08,2.74,1.0,x002414
68,2015-04-17,9.24,9.11,9.42,8.95,159874.0,539972656.0,5.15,-0.11,-0.01,3.44,1.0,x002414
69,2015-04-20,8.95,8.67,8.99,8.55,160150.0,516635040.0,4.83,-4.83,-0.44,3.45,1.0,x002414
70,2015-04-21,8.67,8.96,9.04,8.67,132943.0,436399792.0,4.27,3.34,0.29,2.86,1.0,x002414
71,2015-04-22,9.06,9.23,9.25,8.97,136176.0,458224752.0,3.13,3.01,0.27,2.93,1.0,x002414
72,2015-04-23,9.17,8.95,9.23,8.89,173113.0,573711760.0,3.68,-3.03,-0.28,3.73,1.0,x002414
73,2015-04-24,8.76,8.81,9.06,8.68,118087.0,385067632.0,4.25,-1.56,-0.14,2.54,1.0,x002414
74,2015-04-27,8.83,9.06,9.1,8.83,126467.0,418259024.0,3.06,2.84,0.25,2.72,1.0,x002414
75,2015-04-28,9.08,9.22,9.33,8.93,180948.0,609784448.0,4.42,1.77,0.16,3.89,1.0,x002414
76,2015-04-29,9.15,9.94,10.07,9.09,263800.0,931062400.0,10.63,7.81,0.72,5.68,1.0,x002414
77,2015-04-30,9.93,9.69,10.11,9.64,166005.0,601335552.0,4.73,-2.52,-0.25,3.57,1.0,x002414
78,2015-05-04,9.79,9.64,9.91,9.5,105434.0,373897776.0,4.23,-0.52,-0.05,2.27,1.0,x002414
79,2015-05-05,9.6,9.74,9.96,9.28,132143.0,467612272.0,7.05,1.04,0.1,2.84,1.0,x002414
80,2015-05-06,9.91,9.68,10.29,9.51,143077.0,525069808.0,8.01,-0.62,-0.06,3.08,1.0,x002414
81,2015-05-07,9.56,8.99,9.62,8.85,87178.0,297088816.0,7.95,-7.13,-0.69,1.88,1.0,x002414
82,2015-05-08,9.11,9.57,9.64,9.02,95483.0,326256512.0,6.9,6.45,0.58,2.06,1.0,x002414
83,2015-05-11,9.77,10.06,10.13,9.21,158886.0,575535456.0,9.61,5.12,0.49,3.42,1.0,x002414
84,2015-05-12,10.07,10.74,10.92,9.91,166358.0,638419776.0,10.04,6.76,0.68,3.58,1.0,x002414
85,2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
86,2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
87,2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
88,2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
89,2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
90,2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
91,2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
92,2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
93,2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
94,2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
95,2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
96,2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
97,2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
98,2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
99,2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
100,2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
101,2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
102,2015-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
103,2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
104,2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
105,2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
106,2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
107,2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
108,2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
109,2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
110,2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
111,2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
112,2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
113,2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
114,2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
115,2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
116,2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
117,2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
118,2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
119,2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
120,2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
121,2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
122,2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
123,2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
128,2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
129,2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
130,2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
131,2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
132,2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
133,2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
134,2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
135,2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
136,2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
137,2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
138,2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
139,2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
140,2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
141,2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
142,2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
143,2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
144,2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
145,2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
146,2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
147,2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
148,2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
149,2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
150,2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
151,2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
152,2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
153,2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
154,2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
155,2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
156,2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
157,2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
158,2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
159,2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
160,2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
161,2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
162,2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
163,2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
164,2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
165,2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
166,2015-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
167,2015-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
168,2015-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
169,2015-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002414
170,2015-09-14,9.64,9.64,9.64,9.64,7843.0,27779906.0,0.0,-10.24,-1.1,0.17,1.0,x002414
171,2015-09-15,8.65,8.65,8.65,8.65,302.0,962776.0,0.0,-10.27,-0.99,0.01,1.0,x002414
172,2015-09-16,7.75,7.75,7.75,7.75,8751.0,25106619.0,0.0,-10.4,-0.9,0.19,1.0,x002414
173,2015-09-17,6.95,6.95,6.95,6.95,10661.0,27526702.0,0.0,-10.32,-0.8,0.23,1.0,x002414
174,2015-09-18,6.23,6.23,6.23,6.23,15030.0,34929720.0,0.0,-10.36,-0.72,0.32,1.0,x002414
175,2015-09-21,5.58,5.98,6.16,5.58,481553.0,1045718480.0,9.31,-4.01,-0.25,10.36,1.0,x002414
176,2015-09-22,5.65,6.61,6.61,5.64,357914.0,835648384.0,16.22,10.54,0.63,7.7,1.0,x002414
177,2015-09-23,6.74,6.84,7.18,6.72,354971.0,909500464.0,6.96,3.48,0.23,7.64,1.0,x002414
178,2015-09-24,6.67,7.0,7.14,6.44,273233.0,683221408.0,10.23,2.34,0.16,5.88,1.0,x002414
179,2015-09-25,6.85,6.84,7.2,6.77,235615.0,608951248.0,6.14,-2.29,-0.16,5.07,1.0,x002414
180,2015-09-28,6.9,6.9,7.08,6.5,165603.0,421445216.0,8.48,0.88,0.06,3.56,1.0,x002414
181,2015-09-29,6.71,6.46,6.81,6.44,149529.0,368537792.0,5.36,-6.38,-0.44,3.22,1.0,x002414
182,2015-09-30,6.52,6.3,6.67,6.16,136806.0,326681936.0,7.89,-2.48,-0.16,2.94,1.0,x002414
183,2015-10-08,6.5,6.5,6.75,6.4,150861.0,370716368.0,5.56,3.17,0.2,3.25,1.0,x002414
184,2015-10-09,6.48,6.75,6.83,6.44,160933.0,401676720.0,6.0,3.85,0.25,3.46,1.0,x002414
185,2015-10-12,6.84,6.99,7.13,6.77,183732.0,475361920.0,5.33,3.56,0.24,3.95,1.0,x002414
186,2015-10-13,6.94,7.15,7.37,6.89,153214.0,406435648.0,6.87,2.29,0.16,3.3,1.0,x002414
187,2015-10-14,7.16,6.96,7.37,6.92,136513.0,360613504.0,6.29,-2.66,-0.19,2.94,1.0,x002414
188,2015-10-15,6.92,7.09,7.13,6.83,122435.0,319121648.0,4.31,1.87,0.13,2.64,1.0,x002414
189,2015-10-16,7.09,7.04,7.17,6.88,122758.0,319907280.0,4.09,-0.71,-0.05,2.64,1.0,x002414
190,2015-10-19,7.04,7.33,7.36,7.0,191625.0,513328016.0,5.11,4.12,0.29,4.12,1.0,x002414
191,2015-10-20,7.29,7.39,7.52,7.11,152528.0,412647232.0,5.59,0.82,0.06,3.28,1.0,x002414
192,2015-10-21,7.34,6.62,7.42,6.62,171141.0,445404864.0,10.83,-10.42,-0.77,3.68,1.0,x002414
193,2015-10-22,6.5,6.76,6.8,6.45,111447.0,277576768.0,5.29,2.11,0.14,2.4,1.0,x002414
194,2015-10-23,6.77,7.01,7.07,6.73,112857.0,290265392.0,5.03,3.7,0.25,2.43,1.0,x002414
195,2015-10-26,7.15,7.11,7.33,7.04,115371.0,306948384.0,4.14,1.43,0.1,2.48,1.0,x002414
196,2015-10-27,7.06,7.53,7.68,6.8,149993.0,404170592.0,12.38,5.91,0.42,3.23,1.0,x002414
197,2015-10-28,7.36,7.11,7.57,7.03,124425.0,336526272.0,7.17,-5.58,-0.42,2.68,1.0,x002414
198,2015-10-29,7.14,7.0,7.22,6.89,100278.0,262378607.0,4.64,-1.55,-0.11,2.16,1.0,x002414
199,2015-10-30,7.0,7.0,7.17,6.89,81723.0,213420008.0,4.0,0.0,0.0,1.76,1.0,x002414
200,2015-11-02,6.88,6.5,7.02,6.36,126874.0,318032144.0,9.43,-7.14,-0.5,2.73,1.0,x002414
201,2015-11-03,6.48,6.56,6.66,6.48,67371.0,164369397.0,2.77,0.92,0.06,1.45,1.0,x002414
202,2015-11-04,6.61,6.91,6.91,6.61,103276.0,260127147.0,4.57,5.34,0.35,2.22,1.0,x002414
203,2015-11-05,7.0,6.97,7.11,6.83,125795.0,325383168.0,4.05,0.87,0.06,2.71,1.0,x002414
204,2015-11-06,6.96,7.13,7.25,6.93,157560.0,414358368.0,4.59,2.3,0.16,3.39,1.0,x002414
205,2015-11-09,7.13,7.16,7.25,6.89,145138.0,383855984.0,5.05,0.42,0.03,3.12,1.0,x002414
206,2015-11-10,7.11,7.26,7.43,7.06,162394.0,438863280.0,5.17,1.4,0.1,3.5,1.0,x002414
207,2015-11-11,7.3,7.86,7.96,7.17,252853.0,709844080.0,10.88,8.26,0.6,5.44,1.0,x002414
208,2015-11-12,7.76,7.8,7.95,7.53,173171.0,494949392.0,5.34,-0.76,-0.06,3.73,1.0,x002414
209,2015-11-13,7.64,7.53,7.8,7.46,96395.0,272089328.0,4.36,-3.46,-0.27,2.07,1.0,x002414
210,2015-11-16,7.82,8.11,8.26,7.73,213803.0,628610512.0,7.04,7.7,0.58,4.6,1.0,x002414
211,2015-11-17,8.04,8.3,8.68,7.97,220103.0,669470976.0,8.75,2.34,0.19,4.74,1.0,x002414
212,2015-11-18,8.21,7.81,8.29,7.65,141351.0,418552544.0,7.71,-5.9,-0.49,3.04,1.0,x002414
213,2015-11-19,8.01,8.29,8.29,7.95,129928.0,390081632.0,4.35,6.15,0.48,2.8,1.0,x002414
214,2015-11-20,8.4,8.33,8.77,8.15,170678.0,533721296.0,7.48,0.48,0.04,3.67,1.0,x002414
215,2015-11-23,8.51,8.36,8.82,8.29,154907.0,486978544.0,6.36,0.36,0.03,3.33,1.0,x002414
216,2015-11-24,8.36,8.22,8.45,7.93,126203.0,378400768.0,6.22,-1.67,-0.14,2.72,1.0,x002414
217,2015-11-25,8.39,8.76,8.79,8.36,187986.0,595185488.0,5.23,6.57,0.54,4.05,1.0,x002414
218,2015-11-26,8.62,8.54,8.75,8.4,123030.0,388927760.0,4.0,-2.51,-0.22,2.65,1.0,x002414
219,2015-11-27,8.71,7.96,8.8,7.72,151168.0,465368128.0,12.65,-6.79,-0.58,3.25,1.0,x002414
220,2015-11-30,8.09,8.32,8.37,7.28,137858.0,404909216.0,13.69,4.52,0.36,2.97,1.0,x002414
221,2015-12-01,8.39,8.03,8.39,8.0,83674.0,251374697.0,4.69,-3.49,-0.29,1.8,1.0,x002414
222,2015-12-02,8.04,7.76,8.09,7.45,68837.0,197269192.0,7.97,-3.36,-0.27,1.48,1.0,x002414
223,2015-12-03,7.75,8.01,8.01,7.64,67376.0,195673727.0,4.77,3.22,0.25,1.45,1.0,x002414
224,2015-12-04,8.02,8.1,8.21,7.93,85626.0,255154664.0,3.5,1.12,0.09,1.84,1.0,x002414
225,2015-12-07,8.1,8.01,8.12,7.86,54507.0,160936454.0,3.21,-1.11,-0.09,1.17,1.0,x002414
226,2015-12-08,8.01,7.76,8.01,7.71,56379.0,163056678.0,3.75,-3.12,-0.25,1.21,1.0,x002414
227,2015-12-09,7.72,7.66,7.75,7.57,47695.0,135084118.0,2.32,-1.29,-0.1,1.03,1.0,x002414
228,2015-12-10,7.58,7.63,7.83,7.57,38529.0,110003215.0,3.39,-0.39,-0.03,0.83,1.0,x002414
229,2015-12-11,7.62,7.85,7.92,7.59,62592.0,180887979.0,4.33,2.88,0.22,1.35,1.0,x002414
230,2015-12-14,7.76,8.0,8.08,7.73,47273.0,138803554.0,4.46,1.91,0.15,1.02,1.0,x002414
231,2015-12-15,8.02,7.96,8.14,7.94,49196.0,146163180.0,2.5,-0.5,-0.04,1.06,1.0,x002414
232,2015-12-16,8.12,8.62,8.62,8.07,133142.0,411505808.0,6.91,8.29,0.66,2.87,1.0,x002414
233,2015-12-17,8.57,8.64,8.76,8.48,107019.0,339447872.0,3.25,0.23,0.02,2.3,1.0,x002414
