,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
72,2015-04-23,30.2,29.07,30.26,28.83,969704.0,2900167264.0,4.81,-2.25,-0.67,3.91,1.0,x000768
73,2015-04-24,29.28,30.36,31.44,29.26,1342480.0,4194756144.0,7.5,4.44,1.29,5.42,1.0,x000768
74,2015-04-27,30.66,31.37,32.94,30.62,1232433.0,3991519584.0,7.64,3.33,1.01,4.97,1.0,x000768
75,2015-04-28,30.71,31.6,32.52,30.47,1100177.0,3570528048.0,6.53,0.73,0.23,4.44,1.0,x000768
76,2015-04-29,31.16,33.08,33.58,29.86,1058245.0,3484392480.0,11.77,4.68,1.48,4.27,1.0,x000768
77,2015-04-30,33.29,33.96,35.94,32.86,1059068.0,3728669152.0,9.31,2.66,0.88,4.27,1.0,x000768
78,2015-05-04,33.95,35.1,35.51,33.2,820128.0,2900381264.0,6.8,3.36,1.14,3.31,1.0,x000768
79,2015-05-05,35.38,32.78,35.72,32.69,861827.0,3002301056.0,8.63,-6.61,-2.32,3.48,1.0,x000768
80,2015-05-06,33.32,31.51,33.76,31.21,676842.0,2246812288.0,7.78,-3.87,-1.27,2.73,1.0,x000768
81,2015-05-07,31.24,30.78,31.36,29.82,490761.0,1537300672.0,4.89,-2.32,-0.73,1.98,1.0,x000768
82,2015-05-08,30.94,31.49,31.61,30.27,528701.0,1670327104.0,4.35,2.31,0.71,2.13,1.0,x000768
83,2015-05-11,31.91,32.26,32.66,31.11,795916.0,2578690816.0,4.92,2.45,0.77,3.21,1.0,x000768
84,2015-05-12,32.4,34.23,34.84,31.92,1021065.0,3462901584.0,9.05,6.11,1.97,4.12,1.0,x000768
85,2015-05-13,33.86,33.01,34.86,32.95,866313.0,2995059744.0,5.58,-3.56,-1.22,3.5,1.0,x000768
86,2015-05-14,32.99,32.1,33.52,31.95,606984.0,2025302112.0,4.76,-2.76,-0.91,2.45,1.0,x000768
87,2015-05-15,32.08,32.63,33.34,31.68,635206.0,2118030144.0,5.17,1.65,0.53,2.56,1.0,x000768
88,2015-05-18,32.66,32.28,33.56,32.07,666263.0,2229932736.0,4.57,-1.07,-0.35,2.69,1.0,x000768
89,2015-05-19,32.36,32.63,33.11,31.37,574537.0,1888111536.0,5.39,1.08,0.35,2.32,1.0,x000768
90,2015-05-20,33.16,33.42,34.34,32.88,803045.0,2767998000.0,4.47,2.42,0.79,3.24,1.0,x000768
91,2015-05-21,33.66,34.66,34.73,33.49,702164.0,2448048288.0,3.71,3.71,1.24,2.83,1.0,x000768
92,2015-05-22,35.06,35.27,35.96,34.18,765114.0,2718177392.0,5.14,1.76,0.61,3.09,1.0,x000768
93,2015-05-25,35.13,38.86,38.86,34.66,1224235.0,4735315200.0,11.91,10.18,3.59,4.94,1.0,x000768
94,2015-05-26,40.76,42.81,42.81,39.36,1408854.0,5936653824.0,8.88,10.16,3.95,5.69,1.0,x000768
95,2015-05-27,44.01,42.96,46.18,41.36,1400393.0,6256536832.0,11.26,0.35,0.15,5.65,1.0,x000768
96,2015-05-28,42.86,38.75,44.16,38.62,1105575.0,4655446016.0,12.9,-9.8,-4.21,4.46,1.0,x000768
97,2015-05-29,38.69,39.44,41.13,35.34,944808.0,3765597968.0,14.94,1.78,0.69,3.81,1.0,x000768
98,2015-06-01,40.58,43.45,43.45,39.66,795782.0,3427801248.0,9.61,10.17,4.01,3.21,1.0,x000768
99,2015-06-02,44.86,47.86,47.86,44.17,1044883.0,4857391104.0,8.49,10.15,4.41,4.22,1.0,x000768
100,2015-06-03,47.85,45.64,47.85,44.85,727269.0,3399144384.0,6.27,-4.64,-2.22,2.94,1.0,x000768
101,2015-06-04,44.96,44.64,45.36,41.06,648757.0,2864013344.0,9.42,-2.19,-1.0,2.62,1.0,x000768
102,2015-06-05,45.22,45.34,47.8,44.66,665514.0,3107672544.0,7.03,1.57,0.7,2.69,1.0,x000768
103,2015-06-08,43.85,42.63,44.82,42.12,614153.0,2684525680.0,5.96,-5.98,-2.71,2.48,1.0,x000768
104,2015-06-09,42.64,42.51,44.33,41.87,465335.0,2029632336.0,5.77,-0.28,-0.12,1.88,1.0,x000768
105,2015-06-10,42.33,42.61,43.64,41.56,476760.0,2070220592.0,4.89,0.24,0.1,1.92,1.0,x000768
106,2015-06-11,42.57,43.87,44.56,41.86,552154.0,2427468480.0,6.34,2.96,1.26,2.23,1.0,x000768
107,2015-06-12,44.35,43.93,44.86,43.36,615085.0,2759626624.0,3.42,0.14,0.06,2.48,1.0,x000768
108,2015-06-15,44.86,44.26,47.75,44.02,703814.0,3269476560.0,8.49,0.75,0.33,2.84,1.0,x000768
109,2015-06-16,44.26,42.4,44.33,41.66,459436.0,1995936512.0,6.03,-4.2,-1.86,1.85,1.0,x000768
110,2015-06-17,42.38,42.62,42.96,38.97,566954.0,2365817904.0,9.41,0.52,0.22,2.29,1.0,x000768
111,2015-06-18,42.53,40.31,42.91,40.01,399865.0,1691566736.0,6.8,-5.42,-2.31,1.61,1.0,x000768
112,2015-06-19,39.28,39.17,41.76,38.79,486959.0,1994217104.0,7.37,-2.83,-1.14,1.97,1.0,x000768
113,2015-06-23,39.46,43.14,43.14,37.97,738934.0,3070877680.0,13.2,10.14,3.97,2.98,1.0,x000768
114,2015-06-24,44.46,45.25,46.51,43.64,941071.0,4313756416.0,6.65,4.89,2.11,3.8,1.0,x000768
115,2015-06-25,45.24,45.86,47.84,43.76,1046703.0,4885481216.0,9.02,1.35,0.61,4.22,1.0,x000768
116,2015-06-26,44.26,41.22,45.75,41.22,861885.0,3769603152.0,9.88,-10.12,-4.64,3.48,1.0,x000768
117,2015-06-29,43.45,40.14,43.96,37.04,1090937.0,4482576384.0,16.79,-2.62,-1.08,4.4,1.0,x000768
118,2015-06-30,39.57,43.04,43.66,36.12,1132327.0,4543693312.0,18.78,7.22,2.9,4.57,1.0,x000768
119,2015-07-01,42.12,42.16,46.56,41.24,1205034.0,5397495808.0,12.36,-2.04,-0.88,4.86,1.0,x000768
120,2015-07-02,42.67,37.89,42.96,37.89,1139266.0,4559039232.0,12.03,-10.13,-4.27,4.6,1.0,x000768
121,2015-07-03,34.06,34.05,37.75,34.05,758339.0,2670453232.0,9.77,-10.13,-3.84,3.06,1.0,x000768
122,2015-07-06,37.46,30.59,37.46,30.59,829378.0,2789640352.0,20.18,-10.16,-3.46,3.35,1.0,x000768
123,2015-07-07,27.48,27.48,27.96,27.48,524399.0,1469381824.0,1.57,-10.17,-3.11,2.12,1.0,x000768
124,2015-07-08,24.68,24.68,24.68,24.68,564792.0,1424405424.0,0.0,-10.19,-2.8,2.28,1.0,x000768
125,2015-07-09,22.16,27.2,27.2,22.16,1317048.0,3310713760.0,20.42,10.21,2.52,5.32,1.0,x000768
126,2015-07-10,28.35,29.97,29.97,27.46,817538.0,2464336128.0,9.23,10.18,2.77,3.3,1.0,x000768
127,2015-07-13,31.91,33.02,33.02,30.76,816460.0,2678321072.0,7.54,10.18,3.05,3.3,1.0,x000768
128,2015-07-14,34.92,33.66,36.36,32.46,1245519.0,4391652352.0,11.81,1.94,0.64,5.03,1.0,x000768
129,2015-07-15,32.35,30.24,32.96,30.24,596139.0,1893805312.0,8.08,-10.16,-3.42,2.41,1.0,x000768
130,2015-07-16,30.24,31.39,32.56,27.26,854239.0,2649325648.0,17.53,3.8,1.15,3.45,1.0,x000768
131,2015-07-17,32.03,34.58,34.58,31.65,1086772.0,3759773808.0,9.33,10.16,3.19,4.39,1.0,x000768
132,2015-07-20,36.0,36.45,37.86,34.53,1357563.0,5024579072.0,9.63,5.41,1.87,5.48,1.0,x000768
133,2015-07-21,35.1,35.37,37.04,34.46,771973.0,2804375392.0,7.08,-2.96,-1.08,3.12,1.0,x000768
134,2015-07-22,35.61,37.53,38.61,35.61,989342.0,3745838704.0,8.48,6.11,2.16,3.99,1.0,x000768
135,2015-07-23,37.58,38.42,39.46,36.5,790740.0,3020674320.0,7.89,2.37,0.89,3.19,1.0,x000768
136,2015-07-24,38.43,38.52,40.55,37.46,1047730.0,4168997600.0,8.04,0.26,0.1,4.23,1.0,x000768
137,2015-07-27,37.56,34.61,39.76,34.61,967579.0,3682469680.0,13.37,-10.15,-3.91,3.91,1.0,x000768
138,2015-07-28,32.46,34.46,36.32,31.26,856451.0,2931391280.0,14.62,-0.43,-0.15,3.46,1.0,x000768
139,2015-07-29,35.76,37.96,37.96,33.76,912293.0,3310235616.0,12.19,10.16,3.5,3.68,1.0,x000768
140,2015-07-30,38.45,37.96,41.41,37.46,1292179.0,5200912640.0,10.41,0.0,0.0,5.22,1.0,x000768
141,2015-07-31,37.97,35.26,38.96,34.16,841106.0,3160016112.0,12.64,-7.11,-2.7,3.39,1.0,x000768
142,2015-08-03,34.14,31.68,34.76,31.68,708638.0,2347973600.0,8.74,-10.15,-3.58,2.86,1.0,x000768
143,2015-08-04,31.67,34.9,34.9,31.67,798879.0,2730655184.0,10.2,10.16,3.22,3.22,1.0,x000768
144,2015-08-05,35.35,34.76,36.66,33.9,823677.0,2959410960.0,7.91,-0.4,-0.14,3.32,1.0,x000768
145,2015-08-06,33.84,34.3,35.96,33.46,518663.0,1830392944.0,7.19,-1.32,-0.46,2.09,1.0,x000768
146,2015-08-07,35.17,35.49,35.54,34.04,612602.0,2165826896.0,4.37,3.47,1.19,2.47,1.0,x000768
147,2015-08-10,35.96,38.19,38.81,35.96,831830.0,3143350336.0,8.03,7.61,2.7,3.36,1.0,x000768
148,2015-08-11,38.21,37.58,38.96,36.84,795281.0,3047051600.0,5.55,-1.6,-0.61,3.21,1.0,x000768
149,2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000768
150,2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000768
151,2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000768
152,2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000768
153,2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000768
154,2015-08-19,33.77,37.38,39.32,33.77,1009867.0,3753033184.0,14.77,-0.53,-0.2,4.08,1.0,x000768
155,2015-08-20,37.2,33.59,37.2,33.59,668717.0,2373812576.0,9.66,-10.14,-3.79,2.7,1.0,x000768
156,2015-08-21,31.98,30.72,34.96,30.39,587038.0,1951541520.0,13.61,-8.54,-2.87,2.37,1.0,x000768
157,2015-08-24,29.85,27.59,29.85,27.59,426254.0,1213911376.0,7.36,-10.19,-3.13,1.72,1.0,x000768
158,2015-08-25,24.78,24.78,25.34,24.78,375279.0,951716800.0,2.03,-10.18,-2.81,1.51,1.0,x000768
159,2015-08-26,23.86,22.25,25.25,22.25,1001137.0,2368862400.0,12.11,-10.21,-2.53,4.04,1.0,x000768
160,2015-08-27,22.34,23.16,23.84,20.24,934564.0,2157416480.0,16.18,4.09,0.91,3.77,1.0,x000768
161,2015-08-28,23.73,25.53,25.53,23.73,1081491.0,2772677168.0,7.77,10.23,2.37,4.37,1.0,x000768
162,2015-08-31,26.25,27.61,27.61,25.07,1201244.0,3225077648.0,9.95,8.15,2.08,4.85,1.0,x000768
163,2015-09-01,26.43,25.27,26.44,24.8,989570.0,2532901632.0,5.94,-8.48,-2.34,3.99,1.0,x000768
164,2015-09-02,22.88,22.69,25.76,22.69,494076.0,1187934928.0,12.15,-10.21,-2.58,1.99,1.0,x000768
165,2015-09-07,23.16,20.74,24.34,20.47,712522.0,1653751088.0,17.06,-8.59,-1.95,2.88,1.0,x000768
166,2015-09-08,20.46,20.93,21.46,18.61,771325.0,1543779760.0,13.74,0.92,0.19,3.11,1.0,x000768
167,2015-09-09,20.96,22.81,22.91,20.46,872351.0,1961774832.0,11.71,8.98,1.88,3.52,1.0,x000768
168,2015-09-10,22.21,22.44,24.03,21.9,700651.0,1654625568.0,9.34,-1.62,-0.37,2.83,1.0,x000768
169,2015-09-11,22.46,21.82,22.9,21.17,521580.0,1171366992.0,7.71,-2.76,-0.62,2.11,1.0,x000768
170,2015-09-14,22.44,19.58,22.76,19.58,495134.0,1053166512.0,14.57,-10.27,-2.24,2.0,1.0,x000768
171,2015-09-15,18.93,17.57,19.01,17.57,492397.0,921026624.0,7.35,-10.27,-2.01,1.99,1.0,x000768
172,2015-09-16,17.58,19.38,19.38,17.18,627569.0,1180180720.0,12.52,10.3,1.81,2.53,1.0,x000768
173,2015-09-17,20.06,20.54,21.37,19.85,1190072.0,2560328288.0,7.84,5.99,1.16,4.8,1.0,x000768
174,2015-09-18,20.86,20.19,21.11,19.34,967879.0,1996826896.0,8.62,-1.7,-0.35,3.91,1.0,x000768
175,2015-09-21,20.17,22.06,22.06,19.78,888946.0,1927976416.0,11.29,9.26,1.87,3.59,1.0,x000768
176,2015-09-22,22.21,22.22,22.72,21.46,795898.0,1808373632.0,5.71,0.73,0.16,3.21,1.0,x000768
177,2015-09-23,21.51,22.18,22.35,21.34,585541.0,1310690224.0,4.55,-0.18,-0.04,2.36,1.0,x000768
178,2015-09-24,22.56,22.41,23.26,22.19,651775.0,1514691760.0,4.82,1.04,0.23,2.63,1.0,x000768
179,2015-09-25,22.18,20.74,22.36,20.28,515289.0,1134500224.0,9.28,-7.45,-1.67,2.08,1.0,x000768
180,2015-09-28,21.06,20.82,21.19,19.66,347015.0,732196976.0,7.38,0.39,0.08,1.4,1.0,x000768
181,2015-09-29,20.16,19.85,20.46,19.66,292031.0,600675520.0,3.84,-4.66,-0.97,1.18,1.0,x000768
182,2015-09-30,20.14,21.89,21.89,19.96,777379.0,1697925904.0,9.72,10.28,2.04,3.14,1.0,x000768
183,2015-10-08,22.96,22.6,23.7,22.59,786641.0,1857194208.0,5.07,3.24,0.71,3.18,1.0,x000768
184,2015-10-09,22.69,23.53,24.32,22.57,661318.0,1599011472.0,7.74,4.12,0.93,2.67,1.0,x000768
185,2015-10-12,23.54,24.42,25.32,23.26,715482.0,1778660576.0,8.75,3.78,0.89,2.89,1.0,x000768
186,2015-10-13,24.06,24.75,24.96,23.96,502432.0,1260306272.0,4.1,1.35,0.33,2.03,1.0,x000768
187,2015-10-14,25.76,24.37,26.43,24.16,637169.0,1643888768.0,9.17,-1.54,-0.38,2.57,1.0,x000768
188,2015-10-15,24.12,25.16,25.3,23.47,556267.0,1400512864.0,7.51,3.24,0.79,2.25,1.0,x000768
189,2015-10-16,25.58,25.66,26.26,25.16,627439.0,1645674848.0,4.37,1.99,0.5,2.53,1.0,x000768
190,2015-10-19,26.06,24.93,26.06,24.47,526142.0,1352510688.0,6.2,-2.84,-0.73,2.12,1.0,x000768
191,2015-10-20,24.86,25.74,25.84,24.67,529030.0,1377545024.0,4.69,3.25,0.81,2.14,1.0,x000768
192,2015-10-21,25.76,23.49,26.38,23.14,770128.0,1968807408.0,12.59,-8.74,-2.25,3.11,1.0,x000768
193,2015-10-22,23.56,25.03,25.06,23.14,573489.0,1413117152.0,8.17,6.56,1.54,2.31,1.0,x000768
194,2015-10-23,25.06,25.77,26.24,24.44,685372.0,1786267520.0,7.19,2.96,0.74,2.77,1.0,x000768
195,2015-10-26,26.26,28.04,28.4,26.06,1173422.0,3283794704.0,9.08,8.81,2.27,4.74,1.0,x000768
196,2015-10-27,27.71,29.01,29.4,26.21,1039625.0,2933527808.0,11.38,3.46,0.97,4.2,1.0,x000768
197,2015-10-28,28.41,27.14,28.66,26.87,720578.0,2039966912.0,6.17,-6.45,-1.87,2.91,1.0,x000768
198,2015-10-29,27.46,28.09,28.74,26.94,700916.0,1998696384.0,6.63,3.5,0.95,2.83,1.0,x000768
199,2015-10-30,27.54,28.64,29.14,27.44,664607.0,1929809648.0,6.05,1.96,0.55,2.68,1.0,x000768
200,2015-11-02,28.74,27.18,29.96,26.96,1058415.0,3078625152.0,10.47,-5.1,-1.46,4.27,1.0,x000768
201,2015-11-03,27.76,26.72,27.91,25.85,718483.0,1974038800.0,7.58,-1.69,-0.46,2.9,1.0,x000768
202,2015-11-04,26.96,28.2,28.34,26.72,708361.0,1988231888.0,6.06,5.54,1.48,2.86,1.0,x000768
203,2015-11-05,28.11,28.19,29.46,27.77,846146.0,2453844320.0,5.99,-0.04,-0.01,3.42,1.0,x000768
204,2015-11-06,28.06,28.64,29.31,27.79,754167.0,2188557184.0,5.39,1.6,0.45,3.04,1.0,x000768
205,2015-11-09,28.09,28.31,28.66,27.48,636592.0,1827776464.0,4.12,-1.15,-0.33,2.57,1.0,x000768
206,2015-11-10,28.32,28.3,28.77,27.81,593717.0,1714992960.0,3.39,-0.04,-0.01,2.4,1.0,x000768
207,2015-11-11,28.26,27.88,28.26,27.46,512942.0,1454347120.0,2.83,-1.48,-0.42,2.07,1.0,x000768
208,2015-11-12,27.89,28.15,28.6,27.46,691794.0,1984445584.0,4.09,0.97,0.27,2.79,1.0,x000768
209,2015-11-13,27.77,26.63,27.77,26.53,556035.0,1541339104.0,4.4,-5.4,-1.52,2.24,1.0,x000768
210,2015-11-16,26.34,26.82,26.96,26.04,311181.0,844901792.0,3.45,0.71,0.19,1.17,1.0,x000768
211,2015-11-17,27.09,27.53,28.42,27.0,642701.0,1816426112.0,5.29,2.65,0.71,2.42,1.0,x000768
212,2015-11-18,27.56,26.55,27.77,26.46,344399.0,950965248.0,4.76,-3.56,-0.98,1.3,1.0,x000768
213,2015-11-19,26.61,27.25,27.43,26.54,273903.0,753698832.0,3.35,2.64,0.7,1.03,1.0,x000768
214,2015-11-20,27.36,27.75,28.3,27.14,546605.0,1554803920.0,4.26,1.83,0.5,2.06,1.0,x000768
215,2015-11-23,27.76,27.26,28.01,27.16,416328.0,1172267632.0,3.06,-1.77,-0.49,1.57,1.0,x000768
216,2015-11-24,27.06,26.66,27.24,26.17,355779.0,963525712.0,3.93,-2.2,-0.6,1.34,1.0,x000768
217,2015-11-25,27.8,27.25,28.01,27.11,457741.0,1281615280.0,3.38,2.21,0.59,1.72,1.0,x000768
218,2015-11-26,27.19,27.16,27.8,26.63,452035.0,1254311552.0,4.29,-0.33,-0.09,1.7,1.0,x000768
219,2015-11-27,27.5,24.88,27.66,24.65,608776.0,1634856368.0,11.08,-8.39,-2.28,2.29,1.0,x000768
220,2015-11-30,24.88,24.21,25.35,22.76,449865.0,1109688288.0,10.41,-2.69,-0.67,1.7,1.0,x000768
221,2015-12-01,24.3,23.96,24.46,23.56,279184.0,687232016.0,3.72,-1.03,-0.25,1.05,1.0,x000768
222,2015-12-02,23.96,24.21,24.22,23.06,227692.0,551809712.0,4.84,1.04,0.25,0.86,1.0,x000768
223,2015-12-03,24.26,24.47,24.47,24.06,225007.0,558754528.0,1.69,1.07,0.26,0.85,1.0,x000768
