,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
59,2015-04-03,15.44,16.18,16.2,14.77,35621,195974372.0,9.21,4.25,0.66,2.38,1,x603288
60,2015-04-07,16.5,17.65,18.02,16.45,53656,320942432.0,9.7,9.09,1.47,3.58,1,x603288
61,2015-04-08,17.55,17.6,17.94,17.17,53373,321124304.0,4.36,-0.28,-0.05,3.57,1,x603288
62,2015-04-09,18.3,19.65,19.72,18.0,99008,630125712.0,9.77,11.65,2.05,6.61,1,x603288
63,2015-04-10,19.61,21.19,21.68,19.19,93368,645151808.0,12.67,7.84,1.54,6.24,1,x603288
64,2015-04-13,21.93,20.53,22.12,20.2,102600,707759696.0,9.06,-3.11,-0.66,6.85,1,x603288
65,2015-04-14,20.29,20.76,21.25,19.32,104546,693507264.0,9.4,1.12,0.23,6.98,1,x603288
66,2015-04-15,20.88,19.31,21.52,19.28,88600,332303504.0,10.79,-6.98,-1.45,3.29,1,x603288
67,2015-04-16,18.0,18.36,18.95,17.68,128972,438634736.0,6.58,-4.92,-0.95,4.79,1,x603288
68,2015-04-17,18.36,17.28,18.68,17.12,237177,783144368.0,8.5,-5.88,-1.08,8.8,1,x603288
69,2015-04-20,17.28,17.61,17.8,16.77,158638,516512528.0,5.96,1.91,0.33,5.89,1,x603288
70,2015-04-21,17.6,18.63,18.64,17.37,127129,425593792.0,7.21,5.79,1.02,4.72,1,x603288
71,2015-04-22,18.64,18.71,19.27,18.6,120348,420087760.0,3.6,0.43,0.08,4.47,1,x603288
72,2015-04-23,18.96,18.74,19.04,18.32,112280,386853200.0,3.85,0.16,0.03,4.17,1,x603288
73,2015-04-24,18.38,17.96,18.54,17.78,116490,392539488.0,4.06,-4.16,-0.78,4.32,1,x603288
74,2015-04-27,18.18,17.93,18.31,17.8,92080,308293504.0,2.84,-0.17,-0.03,3.42,1,x603288
75,2015-04-28,17.93,18.3,18.33,17.54,115939,388264016.0,4.41,2.06,0.37,4.3,1,x603288
76,2015-04-29,18.31,18.0,18.31,17.8,68326,229425246.0,2.79,-1.64,-0.3,2.54,1,x603288
77,2015-04-30,17.98,17.81,18.27,17.8,72747,243424741.0,2.61,-1.06,-0.19,2.7,1,x603288
78,2015-05-04,17.82,17.87,17.94,17.36,72706,238719414.0,3.26,0.34,0.06,2.7,1,x603288
79,2015-05-05,17.74,17.09,17.77,16.95,65550,213213250.0,4.59,-4.36,-0.78,2.43,1,x603288
80,2015-05-06,17.47,16.8,17.48,16.71,65341,209032613.0,4.51,-1.7,-0.29,2.42,1,x603288
81,2015-05-07,16.78,16.85,17.02,16.65,52185,165556558.0,2.2,0.3,0.05,1.94,1,x603288
82,2015-05-08,17.11,17.36,17.36,16.91,54546,175363021.0,2.67,3.03,0.51,2.02,1,x603288
83,2015-05-11,17.48,18.11,18.12,17.26,91886,304526528.0,4.95,4.32,0.75,3.41,1,x603288
84,2015-05-12,18.14,19.36,19.83,18.14,186886,660485904.0,9.33,6.9,1.25,6.94,1,x603288
85,2015-05-13,19.37,18.88,19.41,18.7,90265,314781856.0,3.67,-2.48,-0.48,3.35,1,x603288
86,2015-05-14,18.73,19.02,19.15,18.57,85053,297301712.0,3.07,0.74,0.14,3.16,1,x603288
87,2015-05-15,18.96,18.26,18.96,18.13,75016,256252464.0,4.36,-4.0,-0.76,2.78,1,x603288
88,2015-05-18,18.24,18.41,18.51,17.68,76213,256604736.0,4.55,0.82,0.15,2.83,1,x603288
89,2015-05-19,18.62,18.75,18.86,18.27,88848,305565152.0,3.2,1.85,0.34,3.3,1,x603288
90,2015-05-20,18.83,18.9,19.59,18.56,132038,462214608.0,5.49,0.8,0.15,4.9,1,x603288
91,2015-05-21,18.91,19.94,20.02,18.77,155315,554782608.0,6.61,5.5,1.04,5.76,1,x603288
92,2015-05-22,20.25,19.87,20.43,19.44,136693,496786944.0,4.96,-0.35,-0.07,5.07,1,x603288
93,2015-05-25,19.6,20.28,20.48,19.34,151514,554391904.0,5.74,2.06,0.41,5.62,1,x603288
94,2015-05-26,20.26,21.05,21.09,19.87,179531,674205440.0,6.02,3.8,0.77,6.66,1,x603288
95,2015-05-27,21.05,20.69,21.05,20.12,137823,517358144.0,4.42,-1.71,-0.36,5.11,1,x603288
96,2015-05-28,20.69,20.24,22.17,20.13,232043,899555328.0,9.86,-2.17,-0.45,8.61,1,x603288
97,2015-05-29,20.05,19.51,20.68,18.25,138117,495891840.0,12.01,-3.61,-0.73,5.13,1,x603288
98,2015-06-01,19.34,20.23,20.24,19.32,97697,356560720.0,4.72,3.69,0.72,3.63,1,x603288
99,2015-06-02,20.25,20.22,20.41,19.6,132053,484889136.0,4.0,-0.05,-0.01,4.9,1,x603288
100,2015-06-03,20.24,20.86,21.23,20.22,142597,540751712.0,5.0,3.17,0.64,5.29,1,x603288
101,2015-06-04,20.87,19.98,20.98,18.42,117130,424913520.0,12.27,-4.22,-0.88,4.35,1,x603288
102,2015-06-05,20.41,20.03,20.42,19.6,107300,393936192.0,4.1,0.25,0.05,3.98,1,x603288
103,2015-06-08,20.03,19.64,20.23,19.2,116187,417999616.0,5.14,-1.95,-0.39,4.31,1,x603288
104,2015-06-09,19.63,19.73,20.05,19.47,90211,326430480.0,2.95,0.46,0.09,3.35,1,x603288
105,2015-06-10,19.6,19.73,19.97,19.28,93029,336388400.0,3.5,0.0,0.0,3.45,1,x603288
106,2015-06-11,19.79,21.02,21.11,19.79,218520,823133088.0,6.69,6.54,1.29,8.11,1,x603288
107,2015-06-12,21.11,20.72,21.51,20.66,151770,578719008.0,4.04,-1.43,-0.3,5.63,1,x603288
108,2015-06-15,20.77,20.04,20.88,19.93,106713,395712768.0,4.58,-3.28,-0.68,3.96,1,x603288
109,2015-06-16,19.62,19.44,20.03,19.34,86287,310399168.0,3.44,-2.99,-0.6,3.2,1,x603288
110,2015-06-17,19.59,19.48,19.72,18.4,82428,290812976.0,6.79,0.21,0.04,3.06,1,x603288
111,2015-06-18,19.15,18.42,19.41,18.37,75402,263261152.0,5.34,-5.44,-1.06,2.8,1,x603288
112,2015-06-19,18.39,16.72,18.39,16.39,79870,261601664.0,10.86,-9.23,-1.7,2.96,1,x603288
113,2015-06-23,17.42,17.82,17.84,15.82,77374,247376627.0,12.08,6.58,1.1,2.87,1,x603288
114,2015-06-24,17.84,18.0,18.37,17.48,70212,235184774.0,4.99,1.01,0.18,2.61,1,x603288
115,2015-06-25,18.03,16.93,18.07,16.72,62976,206055906.0,7.5,-5.94,-1.07,2.34,1,x603288
116,2015-06-26,16.39,15.37,16.71,14.89,129377,385201552.0,10.75,-9.21,-1.56,4.8,1,x603288
117,2015-06-29,15.95,15.32,16.07,13.78,115668,337720944.0,14.9,-0.33,-0.05,4.29,1,x603288
118,2015-06-30,15.59,17.0,17.03,14.79,112565,342750896.0,14.62,10.97,1.68,4.18,1,x603288
119,2015-07-01,16.78,15.93,17.35,15.75,84430,267160917.0,9.41,-6.29,-1.07,3.13,1,x603288
120,2015-07-02,15.89,16.25,17.03,15.75,110882,342192944.0,8.04,2.01,0.32,4.11,1,x603288
121,2015-07-03,16.62,15.53,16.62,14.39,117073,350620608.0,13.72,-4.43,-0.72,4.34,1,x603288
122,2015-07-06,17.43,16.8,17.43,15.29,150043,461786560.0,13.78,8.18,1.27,5.57,1,x603288
123,2015-07-07,16.27,17.66,17.68,15.42,211955,672605456.0,13.45,5.12,0.86,7.87,1,x603288
124,2015-07-08,15.75,15.54,16.2,15.54,198964,592561296.0,3.74,-12.0,-2.12,7.38,1,x603288
125,2015-07-09,15.54,17.44,17.44,13.85,176487,556782240.0,23.1,12.23,1.9,6.55,1,x603288
126,2015-07-10,18.0,19.53,19.53,17.44,251605,887910400.0,11.98,11.98,2.09,9.34,1,x603288
127,2015-07-13,18.96,20.09,21.11,18.7,299266,1092781056.0,12.34,2.87,0.56,11.11,1,x603288
128,2015-07-14,19.08,18.58,19.66,18.34,186892,656587056.0,6.57,-7.52,-1.51,6.94,1,x603288
129,2015-07-15,18.22,16.83,18.24,16.59,113482,372618016.0,8.88,-9.42,-1.75,4.21,1,x603288
130,2015-07-16,17.03,17.52,18.16,16.83,92733,304795072.0,7.9,4.1,0.69,3.44,1,x603288
131,2015-07-17,17.61,18.75,18.96,17.61,86374,293839664.0,7.71,7.02,1.23,3.21,1,x603288
132,2015-07-20,18.75,18.42,18.94,18.04,88168,302541792.0,4.8,-1.76,-0.33,3.27,1,x603288
133,2015-07-21,18.06,18.14,18.32,17.85,83581,281342944.0,2.55,-1.52,-0.28,3.1,1,x603288
134,2015-07-22,17.96,18.31,18.87,17.94,80039,273646736.0,5.13,0.94,0.17,2.97,1,x603288
135,2015-07-23,18.22,18.64,18.84,18.0,94209,322809680.0,4.59,1.8,0.33,3.5,1,x603288
136,2015-07-24,18.71,17.94,18.86,17.77,89181,303900400.0,5.85,-3.76,-0.7,3.31,1,x603288
137,2015-07-27,17.61,15.8,17.9,15.8,99035,314536736.0,11.71,-11.93,-2.14,3.68,1,x603288
138,2015-07-28,15.41,16.34,16.57,14.48,142327,422458848.0,13.23,3.42,0.54,5.28,1,x603288
139,2015-07-29,16.14,17.14,17.16,16.14,86543,269567632.0,6.24,4.9,0.8,3.21,1,x603288
140,2015-07-30,17.03,16.4,17.16,16.3,54687,173467750.0,5.02,-4.32,-0.74,2.03,1,x603288
141,2015-07-31,16.06,17.01,17.03,16.0,61288,191405402.0,6.28,3.72,0.61,2.27,1,x603288
142,2015-08-03,16.59,18.52,18.54,16.52,129400,426207056.0,11.88,8.88,1.51,4.8,1,x603288
143,2015-08-04,18.32,18.71,18.73,17.68,110296,375398096.0,5.67,1.03,0.19,4.09,1,x603288
144,2015-08-05,18.44,18.01,18.48,17.92,55737,188383317.0,2.99,-3.74,-0.7,2.07,1,x603288
145,2015-08-06,17.73,17.98,18.57,17.55,46733,157763838.0,5.66,-0.17,-0.03,1.73,1,x603288
146,2015-08-07,18.06,18.27,18.32,18.02,40667,137437987.0,1.67,1.61,0.29,1.51,1,x603288
147,2015-08-10,18.27,18.82,19.1,18.13,88164,303370832.0,5.31,3.01,0.55,3.27,1,x603288
148,2015-08-11,18.68,18.37,18.87,18.27,67820,233096333.0,3.19,-2.39,-0.45,2.52,1,x603288
149,2015-08-12,18.21,18.07,18.39,17.96,38951,131509710.0,2.34,-1.63,-0.3,1.45,1,x603288
150,2015-08-13,18.25,18.54,18.83,18.08,54813,187660268.0,4.15,2.6,0.47,2.03,1,x603288
151,2015-08-14,18.61,18.34,18.75,18.1,75680,256900924.0,3.51,-1.08,-0.2,2.81,1,x603288
152,2015-08-17,18.25,18.73,18.74,18.06,62770,215440248.0,3.71,2.13,0.39,2.33,1,x603288
153,2015-08-18,18.79,16.93,18.83,16.52,75616,251561429.0,12.33,-9.61,-1.8,2.81,1,x603288
154,2015-08-19,16.78,17.42,17.53,16.5,54459,174370818.0,6.08,2.89,0.49,2.02,1,x603288
155,2015-08-20,17.19,16.78,17.59,16.71,48294,155192799.0,5.05,-3.67,-0.64,1.79,1,x603288
156,2015-08-21,16.78,16.0,16.94,15.76,54691,168136978.0,7.03,-4.65,-0.78,2.03,1,x603288
157,2015-08-24,15.46,14.17,15.75,14.05,115036,327073632.0,10.63,-11.44,-1.83,4.27,1,x603288
158,2015-08-25,13.83,13.76,14.49,13.11,91118,246143821.0,9.74,-2.89,-0.41,3.38,1,x603288
159,2015-08-26,14.41,14.71,15.31,13.77,79679,224558287.0,11.19,6.9,0.95,2.96,1,x603288
160,2015-08-27,15.12,15.73,15.75,14.93,78375,230898032.0,5.57,6.93,1.02,2.91,1,x603288
161,2015-08-28,15.94,16.34,16.71,15.57,60266,182647039.0,7.25,3.88,0.61,2.24,1,x603288
162,2015-08-31,16.01,15.79,16.19,15.55,40880,123283120.0,3.92,-3.37,-0.55,1.52,1,x603288
163,2015-09-01,15.67,15.11,15.67,15.08,29552,86466104.0,3.74,-4.31,-0.68,1.1,1,x603288
164,2015-09-02,15.11,16.97,16.97,14.81,132621,411168752.0,14.3,12.31,1.86,4.92,1,x603288
165,2015-09-07,16.83,15.85,17.71,15.82,80581,256329038.0,11.14,-6.6,-1.12,2.99,1,x603288
166,2015-09-08,15.75,16.96,17.15,15.45,40531,124988052.0,10.73,7.0,1.11,1.5,1,x603288
167,2015-09-09,16.96,17.07,17.23,16.71,52622,168022397.0,3.07,0.65,0.11,1.95,1,x603288
168,2015-09-10,16.71,16.61,17.02,16.39,26754,84334878.0,3.69,-2.69,-0.46,0.99,1,x603288
169,2015-09-11,16.75,16.66,16.83,16.14,23158,72014553.0,4.15,0.3,0.05,0.86,1,x603288
170,2015-09-14,16.64,17.02,17.05,15.88,52437,163442307.0,7.02,2.16,0.36,1.95,1,x603288
171,2015-09-15,16.75,16.96,17.18,16.27,46631,147460746.0,5.35,-0.35,-0.06,1.73,1,x603288
172,2015-09-16,16.84,18.13,18.91,16.71,61348,202830577.0,12.97,6.9,1.17,2.28,1,x603288
173,2015-09-17,17.8,16.94,17.93,16.91,46974,153949156.0,5.63,-6.56,-1.19,1.74,1,x603288
174,2015-09-18,16.87,16.75,17.19,16.33,34020,106891366.0,5.08,-1.12,-0.19,1.26,1,x603288
175,2015-09-21,16.58,17.01,17.14,16.39,21718,69186993.0,4.48,1.55,0.26,0.81,1,x603288
176,2015-09-22,17.03,16.97,17.19,16.91,21312,68195709.0,1.65,-0.24,-0.04,0.79,1,x603288
177,2015-09-23,17.0,16.87,17.18,16.75,20676,65942487.0,2.53,-0.59,-0.1,0.77,1,x603288
178,2015-09-24,16.88,16.94,17.0,16.71,18464,58625601.0,1.72,0.41,0.07,0.69,1,x603288
179,2015-09-25,16.83,16.55,16.98,16.41,16714,52538296.0,3.36,-2.3,-0.39,0.62,1,x603288
180,2015-09-28,16.6,16.72,16.78,16.39,11028,34638872.0,2.36,1.03,0.17,0.41,1,x603288
181,2015-09-29,16.5,16.57,16.63,16.39,10573,32988888.0,1.44,-0.9,-0.15,0.39,1,x603288
182,2015-09-30,16.8,16.63,16.8,16.49,9034,28328860.0,1.87,0.36,0.06,0.34,1,x603288
183,2015-10-08,17.04,17.25,17.41,16.71,28123,90568726.0,4.21,3.73,0.62,1.04,1,x603288
184,2015-10-09,17.36,17.13,17.36,16.96,19929,64010525.0,2.32,-0.7,-0.12,0.74,1,x603288
185,2015-10-12,17.23,17.82,18.11,17.12,45371,149299116.0,5.78,4.03,0.69,1.68,1,x603288
186,2015-10-13,17.71,17.55,17.78,17.36,26610,87295927.0,2.36,-1.52,-0.27,0.99,1,x603288
187,2015-10-14,17.62,17.16,17.66,17.14,22755,74162353.0,2.96,-2.22,-0.39,0.84,1,x603288
188,2015-10-15,17.15,17.41,17.48,17.04,22831,74131118.0,2.56,1.46,0.25,0.85,1,x603288
189,2015-10-16,17.55,18.67,19.47,17.41,83684,285693088.0,11.83,7.24,1.26,3.11,1,x603288
190,2015-10-19,18.73,18.84,18.96,18.42,56737,196258938.0,2.89,0.91,0.17,2.11,1,x603288
191,2015-10-20,18.76,19.04,19.28,18.56,43697,153019118.0,3.82,1.06,0.2,1.62,1,x603288
192,2015-10-21,19.13,18.07,19.19,17.68,53936,184288580.0,7.93,-5.09,-0.97,2.0,1,x603288
193,2015-10-22,18.06,19.59,19.66,18.04,78774,277065984.0,8.97,8.41,1.52,2.92,1,x603288
194,2015-10-23,19.78,19.49,19.79,19.13,48041,171718775.0,3.37,-0.51,-0.1,1.78,1,x603288
195,2015-10-26,19.51,18.95,19.92,18.06,100613,350110160.0,9.54,-2.77,-0.54,3.73,1,x603288
196,2015-10-27,18.63,18.65,18.81,18.12,32658,111640184.0,3.64,-1.58,-0.3,1.21,1,x603288
197,2015-10-28,18.62,18.38,18.84,18.22,27467,94026663.0,3.32,-1.45,-0.27,1.02,1,x603288
198,2015-10-29,18.36,18.3,18.61,18.22,23979,81821017.0,2.12,-0.44,-0.08,0.89,1,x603288
199,2015-10-30,18.25,18.28,18.62,18.02,23421,79588581.0,3.28,-0.11,-0.02,0.87,1,x603288
200,2015-11-02,18.16,18.39,18.77,18.06,28340,97245783.0,3.88,0.6,0.11,1.05,1,x603288
201,2015-11-03,18.49,18.18,18.49,18.1,22354,75742948.0,2.12,-1.14,-0.21,0.83,1,x603288
202,2015-11-04,18.12,18.82,18.86,18.12,41307,142397661.0,4.07,3.52,0.64,1.53,1,x603288
203,2015-11-05,18.82,18.32,19.1,18.32,58496,202570991.0,4.14,-2.66,-0.5,2.17,1,x603288
204,2015-11-06,18.39,18.78,18.82,18.38,32595,112794023.0,2.4,2.51,0.46,1.21,1,x603288
205,2015-11-09,18.78,19.11,19.76,18.78,108651,387152384.0,5.22,1.76,0.33,4.03,1,x603288
206,2015-11-10,19.09,19.05,19.33,18.89,45752,160721895.0,2.3,-0.31,-0.06,1.7,1,x603288
207,2015-11-11,19.05,19.18,19.23,18.83,28524,99880154.0,2.1,0.68,0.13,1.06,1,x603288
208,2015-11-12,19.12,18.83,19.18,18.64,31774,110706403.0,2.82,-1.82,-0.35,1.18,1,x603288
209,2015-11-13,18.7,18.37,18.7,18.32,25870,88588696.0,2.02,-2.44,-0.46,0.96,1,x603288
210,2015-11-16,18.32,18.48,18.57,18.14,28662,97675053.0,2.34,0.6,0.11,1.06,1,x603288
211,2015-11-17,18.6,18.41,18.77,18.37,28161,96630572.0,2.16,-0.38,-0.07,1.05,1,x603288
212,2015-11-18,18.38,18.3,18.4,18.19,27010,91837970.0,1.14,-0.6,-0.11,1.0,1,x603288
213,2015-11-19,18.32,18.57,18.67,18.32,20534,70576449.0,1.91,1.48,0.27,0.76,1,x603288
214,2015-11-20,18.58,18.55,18.69,18.41,19291,66193034.0,1.51,-0.11,-0.02,0.72,1,x603288
215,2015-11-23,18.55,18.75,18.94,18.47,36709,127448790.0,2.53,1.08,0.2,1.36,1,x603288
216,2015-11-24,18.77,18.6,18.83,18.42,17317,59438942.0,2.19,-0.8,-0.15,0.64,1,x603288
217,2015-11-25,18.59,18.64,18.67,18.32,19252,66030615.0,1.88,0.22,0.04,0.71,1,x603288
218,2015-11-26,18.66,18.74,18.96,18.66,31337,109014077.0,1.61,0.54,0.1,1.16,1,x603288
219,2015-11-27,18.44,18.26,18.67,18.2,35974,122664628.0,2.51,-2.56,-0.48,1.34,1,x603288
220,2015-11-30,18.26,18.39,18.46,17.8,27599,93310530.0,3.61,0.71,0.13,1.02,1,x603288
221,2015-12-01,18.3,19.14,19.16,18.23,42459,147141406.0,5.06,4.08,0.75,1.58,1,x603288
222,2015-12-02,19.12,19.07,19.19,18.75,39549,138706796.0,2.3,-0.37,-0.07,1.47,1,x603288
223,2015-12-03,19.02,19.33,19.34,18.91,41675,146804479.0,2.25,1.36,0.26,1.55,1,x603288
224,2015-12-04,19.36,19.64,20.09,19.36,81778,296253664.0,3.78,1.6,0.31,3.03,1,x603288
225,2015-12-07,19.6,19.78,19.89,19.3,40617,146489215.0,3.0,0.71,0.14,1.51,1,x603288
226,2015-12-08,19.61,19.4,19.86,19.28,44183,158158719.0,2.93,-1.92,-0.38,1.64,1,x603288
227,2015-12-09,19.39,19.16,19.47,19.09,24145,85529163.0,1.96,-1.24,-0.24,0.9,1,x603288
228,2015-12-10,19.16,19.34,19.55,19.12,23746,84430033.0,2.24,0.94,0.18,0.88,1,x603288
229,2015-12-11,19.33,18.91,19.33,18.86,19457,68396774.0,2.43,-2.22,-0.43,0.72,1,x603288
230,2015-12-14,18.8,18.83,19.05,18.44,24643,85568416.0,3.23,-0.42,-0.08,0.91,1,x603288
231,2015-12-15,18.89,19.0,19.18,18.84,20604,72269442.0,1.81,0.9,0.17,0.76,1,x603288
232,2015-12-16,19.14,18.89,19.18,18.87,16887,59163235.0,1.63,-0.58,-0.11,0.63,1,x603288
233,2015-12-17,18.93,19.29,19.53,18.9,22650,80257710.0,3.34,2.12,0.4,0.84,1,x603288
234,2015-12-18,19.39,19.5,19.5,19.08,25046,89061673.0,2.18,1.09,0.21,0.93,1,x603288
235,2015-12-21,19.34,20.19,20.26,19.22,54196,198882276.0,5.33,3.54,0.69,2.01,1,x603288
236,2015-12-22,20.21,19.91,20.32,19.79,29673,108464793.0,2.63,-1.39,-0.28,1.1,1,x603288
237,2015-12-23,19.91,19.59,20.05,19.57,25214,91592364.0,2.41,-1.61,-0.32,0.94,1,x603288
238,2015-12-24,19.66,19.67,19.82,19.32,17703,63561889.0,2.55,0.41,0.08,0.66,1,x603288
239,2015-12-25,19.68,19.48,19.76,19.35,14894,53424786.0,2.08,-0.97,-0.19,0.55,1,x603288
240,2015-12-28,19.5,19.11,19.89,19.09,28254,101287103.0,4.11,-1.9,-0.37,1.05,1,x603288
241,2015-12-29,19.06,19.29,19.42,19.05,16501,58412402.0,1.94,0.94,0.18,0.61,1,x603288
242,2015-12-30,19.28,19.28,19.44,19.15,12954,46008576.0,1.5,-0.05,-0.01,0.48,1,x603288
243,2015-12-31,19.32,19.18,19.73,19.14,22856,81537698.0,3.06,-0.52,-0.1,0.85,1,x603288
