,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
225,2015-12-07,10.33,10.29,10.47,10.24,367395.0,562023552.0,2.22,-0.48,-0.05,1.06,1.0,x002142
226,2015-12-08,10.26,10.28,10.31,9.9,476518.0,713744640.0,3.98,-0.1,-0.01,1.38,1.0,x002142
227,2015-12-09,10.12,10.18,10.49,10.12,481202.0,734986208.0,3.6,-0.97,-0.1,1.39,1.0,x002142
228,2015-12-10,10.18,10.05,10.48,10.0,383250.0,582596992.0,4.72,-1.28,-0.13,1.11,1.0,x002142
229,2015-12-11,9.97,9.86,10.03,9.76,268567.0,393005136.0,2.69,-1.89,-0.19,0.78,1.0,x002142
230,2015-12-14,9.74,10.37,10.46,9.71,393341.0,590370880.0,7.61,5.17,0.51,1.14,1.0,x002142
231,2015-12-15,10.32,10.1,10.38,10.07,305533.0,461044576.0,2.99,-2.6,-0.27,0.89,1.0,x002142
232,2015-12-16,10.14,10.05,10.24,9.99,280508.0,421178656.0,2.48,-0.5,-0.05,0.81,1.0,x002142
233,2015-12-17,10.25,10.3,10.39,10.1,487624.0,741798800.0,2.89,2.49,0.25,1.41,1.0,x002142
234,2015-12-18,10.22,10.46,11.09,10.14,807801.0,1267894160.0,9.22,1.55,0.16,2.34,1.0,x002142
235,2015-12-21,10.34,10.93,11.29,10.33,1130942.0,1820758816.0,9.18,4.49,0.47,3.28,1.0,x002142
236,2015-12-22,10.82,10.84,11.02,10.75,457873.0,734513648.0,2.47,-0.82,-0.09,1.33,1.0,x002142
237,2015-12-23,10.8,10.98,11.41,10.8,848389.0,1398979120.0,5.63,1.29,0.14,2.46,1.0,x002142
238,2015-12-24,11.05,11.19,11.3,10.79,715731.0,1172241728.0,4.64,1.91,0.21,2.07,1.0,x002142
239,2015-12-25,11.2,11.2,11.33,11.04,445480.0,736565312.0,2.59,0.09,0.01,1.29,1.0,x002142
240,2015-12-28,11.21,10.63,11.23,10.61,509304.0,819249824.0,5.54,-5.09,-0.57,1.48,1.0,x002142
241,2015-12-29,10.63,10.77,10.84,10.57,247077.0,391279200.0,2.54,1.32,0.14,0.72,1.0,x002142
242,2015-12-30,10.78,10.65,10.78,10.53,275308.0,433428080.0,2.32,-1.11,-0.12,0.8,1.0,x002142
243,2015-12-31,10.66,10.47,10.72,10.46,233253.0,365765216.0,2.44,-1.69,-0.18,0.68,1.0,x002142
244,2016-01-04,10.46,9.68,10.51,9.66,319618.0,476185824.0,8.12,-7.55,-0.79,0.93,1.0,x002142
245,2016-01-05,9.54,9.82,9.95,9.35,419074.0,606195024.0,6.2,1.45,0.14,1.21,1.0,x002142
246,2016-01-06,9.82,10.04,10.08,9.77,326535.0,482338832.0,3.16,2.24,0.22,0.95,1.0,x002142
247,2016-01-07,9.85,9.31,9.85,9.28,98074.0,139716974.0,5.68,-7.27,-0.73,0.28,1.0,x002142
248,2016-01-08,9.55,9.52,9.93,9.06,473679.0,671727024.0,9.34,2.26,0.21,1.37,1.0,x002142
249,2016-01-11,9.33,8.98,9.44,8.96,367991.0,505495168.0,5.04,-5.67,-0.54,1.07,1.0,x002142
250,2016-01-12,9.09,9.04,9.24,8.93,276295.0,373925024.0,3.45,0.67,0.06,0.8,1.0,x002142
251,2016-01-13,9.12,8.88,9.17,8.85,216465.0,291575296.0,3.54,-1.77,-0.16,0.63,1.0,x002142
252,2016-01-14,8.71,9.06,9.1,8.65,308084.0,407738416.0,5.07,2.03,0.18,0.89,1.0,x002142
253,2016-01-15,8.98,8.85,9.26,8.78,319129.0,430564256.0,5.3,-2.32,-0.21,0.92,1.0,x002142
254,2016-01-18,8.65,8.81,8.93,8.64,297592.0,390023184.0,3.28,-0.45,-0.04,0.86,1.0,x002142
255,2016-01-19,8.8,9.03,9.09,8.7,335576.0,445755584.0,4.43,2.5,0.22,0.97,1.0,x002142
256,2016-01-20,9.01,8.89,9.12,8.8,280799.0,375105600.0,3.54,-1.55,-0.14,0.81,1.0,x002142
257,2016-01-21,8.72,8.78,9.34,8.71,321624.0,428541120.0,7.09,-1.24,-0.11,0.93,1.0,x002142
258,2016-01-22,8.84,8.75,8.88,8.58,281002.0,365395984.0,3.42,-0.34,-0.03,0.81,1.0,x002142
259,2016-01-25,8.75,8.75,8.91,8.67,166566.0,217394653.0,2.74,0.0,0.0,0.48,1.0,x002142
260,2016-01-26,8.65,8.12,8.7,8.07,309785.0,388114352.0,7.2,-7.2,-0.63,0.9,1.0,x002142
261,2016-01-27,8.21,8.19,8.31,7.71,332384.0,399401712.0,7.39,0.86,0.07,0.96,1.0,x002142
262,2016-01-28,8.08,7.82,8.15,7.81,200748.0,240167054.0,4.15,-4.52,-0.37,0.58,1.0,x002142
263,2016-01-29,7.82,8.1,8.22,7.67,250215.0,301427232.0,7.03,3.58,0.28,0.73,1.0,x002142
264,2016-02-01,8.05,7.96,8.11,7.86,139122.0,166827853.0,3.09,-1.73,-0.14,0.4,1.0,x002142
265,2016-02-02,7.91,8.03,8.17,7.89,253147.0,304990704.0,3.52,0.88,0.07,0.73,1.0,x002142
266,2016-02-03,7.94,7.96,8.0,7.84,125786.0,149128131.0,1.99,-0.87,-0.07,0.36,1.0,x002142
267,2016-02-04,7.98,8.11,8.15,7.98,180973.0,219269783.0,2.14,1.88,0.15,0.52,1.0,x002142
268,2016-02-05,8.12,8.03,8.17,8.03,127983.0,155312973.0,1.73,-0.99,-0.08,0.37,1.0,x002142
269,2016-02-15,7.8,7.94,7.96,7.68,142139.0,166908937.0,3.49,-1.12,-0.09,0.41,1.0,x002142
270,2016-02-16,8.0,8.26,8.35,7.98,211416.0,260018172.0,4.66,4.03,0.32,0.61,1.0,x002142
271,2016-02-17,8.28,8.4,8.48,8.24,201540.0,252308166.0,2.91,1.69,0.14,0.58,1.0,x002142
272,2016-02-18,8.45,8.35,8.49,8.3,159505.0,200458143.0,2.26,-0.6,-0.05,0.46,1.0,x002142
273,2016-02-19,8.35,8.25,8.4,8.22,127641.0,158392323.0,2.16,-1.2,-0.1,0.37,1.0,x002142
274,2016-02-22,8.33,8.76,8.81,8.28,416367.0,532988832.0,6.42,6.18,0.51,1.21,1.0,x002142
275,2016-02-23,8.68,8.56,8.68,8.47,184487.0,235929610.0,2.4,-2.28,-0.2,0.53,1.0,x002142
276,2016-02-24,8.49,8.58,8.61,8.36,159606.0,202655816.0,2.92,0.23,0.02,0.46,1.0,x002142
277,2016-02-25,8.54,8.08,8.54,7.97,215313.0,266042607.0,6.64,-5.83,-0.5,0.62,1.0,x002142
278,2016-02-26,8.12,8.12,8.22,8.01,177256.0,215591462.0,2.6,0.5,0.04,0.51,1.0,x002142
279,2016-02-29,8.12,7.98,8.15,7.8,213938.0,254394652.0,4.31,-1.72,-0.14,0.62,1.0,x002142
280,2016-03-01,8.01,8.14,8.26,8.0,186067.0,226125249.0,3.26,2.01,0.16,0.54,1.0,x002142
281,2016-03-02,8.15,8.5,8.57,8.1,263756.0,329515424.0,5.77,4.42,0.36,0.76,1.0,x002142
282,2016-03-03,8.51,8.66,8.81,8.47,379906.0,491290912.0,4.0,1.88,0.16,1.1,1.0,x002142
283,2016-03-04,8.57,8.82,9.05,8.57,578174.0,764999584.0,5.54,1.85,0.16,1.68,1.0,x002142
284,2016-03-07,8.85,8.92,9.17,8.77,316553.0,421223760.0,4.54,1.13,0.1,0.92,1.0,x002142
285,2016-03-08,8.86,8.91,8.95,8.64,263517.0,345899952.0,3.48,-0.11,-0.01,0.76,1.0,x002142
286,2016-03-09,8.79,8.82,8.86,8.68,151310.0,198230577.0,2.02,-1.01,-0.09,0.44,1.0,x002142
287,2016-03-10,8.79,8.79,9.05,8.78,193257.0,256657071.0,3.06,-0.34,-0.03,0.56,1.0,x002142
288,2016-03-11,8.77,8.82,8.96,8.72,150652.0,199050403.0,2.73,0.34,0.03,0.44,1.0,x002142
289,2016-03-14,8.85,8.92,9.19,8.85,206917.0,278493088.0,3.85,1.13,0.1,0.6,1.0,x002142
290,2016-03-15,8.92,8.85,8.96,8.7,218853.0,287712160.0,2.91,-0.78,-0.07,0.63,1.0,x002142
291,2016-03-16,8.79,8.78,8.98,8.75,326993.0,432229168.0,2.6,-0.79,-0.07,0.95,1.0,x002142
292,2016-03-17,8.75,8.79,8.89,8.64,313004.0,409625376.0,2.85,0.11,0.01,0.91,1.0,x002142
293,2016-03-18,8.8,8.96,9.01,8.78,416303.0,551850032.0,2.62,1.93,0.17,1.21,1.0,x002142
294,2016-03-21,9.03,9.29,9.44,8.96,529314.0,729039696.0,5.36,3.68,0.33,1.53,1.0,x002142
295,2016-03-22,9.24,9.3,9.49,9.17,383504.0,531674896.0,3.44,0.11,0.01,1.11,1.0,x002142
296,2016-03-23,9.33,9.21,9.33,9.07,247788.0,338627712.0,2.8,-0.97,-0.09,0.72,1.0,x002142
297,2016-03-24,9.14,8.98,9.14,8.96,233303.0,314381248.0,1.95,-2.5,-0.23,0.68,1.0,x002142
298,2016-03-25,8.96,9.05,9.11,8.96,136473.0,183918573.0,1.67,0.78,0.07,0.4,1.0,x002142
299,2016-03-28,9.06,8.89,9.13,8.85,177261.0,238180203.0,3.09,-1.77,-0.16,0.51,1.0,x002142
300,2016-03-29,8.91,8.79,9.01,8.75,184850.0,244710978.0,2.92,-1.12,-0.1,0.54,1.0,x002142
301,2016-03-30,8.87,9.08,9.1,8.84,235922.0,316663280.0,2.96,3.3,0.29,0.68,1.0,x002142
302,2016-03-31,9.1,9.04,9.12,8.98,190713.0,256735333.0,1.54,-0.44,-0.04,0.55,1.0,x002142
303,2016-04-01,9.0,9.0,9.07,8.83,200210.0,267437373.0,2.65,-0.44,-0.04,0.58,1.0,x002142
304,2016-04-05,9.0,9.13,9.17,8.94,255926.0,346366192.0,2.56,1.44,0.13,0.74,1.0,x002142
305,2016-04-06,9.1,9.12,9.23,9.05,195476.0,265842329.0,1.97,-0.11,-0.01,0.57,1.0,x002142
306,2016-04-07,9.14,8.94,9.15,8.93,172765.0,232180906.0,2.41,-1.97,-0.18,0.5,1.0,x002142
307,2016-04-08,8.91,9.04,9.14,8.88,216614.0,290978288.0,2.91,1.12,0.1,0.63,1.0,x002142
308,2016-04-11,9.03,9.06,9.17,8.99,294248.0,398629632.0,1.99,0.22,0.02,0.85,1.0,x002142
309,2016-04-12,9.06,9.01,9.07,8.95,139967.0,187740183.0,1.32,-0.55,-0.05,0.41,1.0,x002142
310,2016-04-13,9.03,9.14,9.26,9.02,364609.0,498269056.0,2.66,1.44,0.13,1.06,1.0,x002142
311,2016-04-14,9.2,9.18,9.23,9.12,131229.0,179080800.0,1.2,0.44,0.04,0.38,1.0,x002142
312,2016-04-15,9.14,9.35,9.42,9.14,345413.0,477398816.0,3.05,1.85,0.17,1.0,1.0,x002142
313,2016-04-18,9.27,9.14,9.27,9.14,192361.0,263832743.0,1.39,-2.25,-0.21,0.56,1.0,x002142
314,2016-04-19,9.17,9.22,9.24,9.09,160101.0,218626264.0,1.64,0.88,0.08,0.46,1.0,x002142
315,2016-04-20,9.2,9.03,9.23,8.85,255840.0,343711152.0,4.12,-2.06,-0.19,0.74,1.0,x002142
316,2016-04-21,9.0,9.0,9.16,8.96,177433.0,239666451.0,2.21,-0.33,-0.03,0.51,1.0,x002142
317,2016-04-22,8.94,9.05,9.14,8.93,127980.0,172703197.0,2.33,0.56,0.05,0.37,1.0,x002142
318,2016-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002142
319,2016-04-26,9.08,9.24,9.28,9.01,251180.0,343774832.0,2.98,2.1,0.19,0.73,1.0,x002142
320,2016-04-27,9.24,9.3,9.42,9.18,253806.0,351670544.0,2.6,0.65,0.06,0.74,1.0,x002142
321,2016-04-28,9.3,9.58,9.71,9.3,411195.0,583819072.0,4.41,3.01,0.28,1.19,1.0,x002142
322,2016-04-29,9.56,9.42,9.68,9.41,237908.0,338549408.0,2.82,-1.67,-0.16,0.69,1.0,x002142
323,2016-05-03,9.47,9.61,9.72,9.44,274983.0,392588112.0,2.97,2.02,0.19,0.8,1.0,x002142
324,2016-05-04,9.56,9.82,9.86,9.54,296820.0,430770224.0,3.33,2.19,0.21,0.86,1.0,x002142
325,2016-05-05,9.79,9.79,9.86,9.63,148223.0,215131394.0,2.34,-0.31,-0.03,0.43,1.0,x002142
326,2016-05-06,9.76,9.5,9.79,9.49,178832.0,255903767.0,3.06,-2.96,-0.29,0.52,1.0,x002142
327,2016-05-09,9.49,9.43,9.61,9.21,225498.0,315986272.0,4.21,-0.74,-0.07,0.65,1.0,x002142
328,2016-05-10,9.35,9.47,9.58,9.31,147262.0,207444153.0,2.86,0.42,0.04,0.43,1.0,x002142
329,2016-05-11,9.51,9.8,9.99,9.37,293559.0,423769648.0,6.55,3.48,0.33,0.85,1.0,x002142
330,2016-05-12,9.7,9.93,10.04,9.61,262716.0,385859600.0,4.39,1.33,0.13,0.76,1.0,x002142
331,2016-05-13,9.87,9.8,10.01,9.77,105527.0,154874733.0,2.42,-1.31,-0.13,0.31,1.0,x002142
332,2016-05-16,9.77,9.86,9.94,9.76,88932.0,130208315.0,1.84,0.61,0.06,0.26,1.0,x002142
333,2016-05-17,9.88,9.79,9.91,9.76,84900.0,124045290.0,1.52,-0.71,-0.07,0.25,1.0,x002142
334,2016-05-18,9.76,9.66,9.82,9.41,196563.0,280403184.0,4.19,-1.33,-0.13,0.57,1.0,x002142
335,2016-05-19,9.6,9.63,9.76,9.57,131546.0,189038916.0,1.97,-0.31,-0.03,0.38,1.0,x002142
336,2016-05-20,9.55,9.59,9.69,9.51,101429.0,144597880.0,1.87,-0.42,-0.04,0.29,1.0,x002142
337,2016-05-23,9.62,9.56,9.65,9.49,113716.0,161945835.0,1.67,-0.31,-0.03,0.33,1.0,x002142
338,2016-05-24,9.53,9.55,9.56,9.45,80493.0,113748815.0,1.15,-0.1,-0.01,0.23,1.0,x002142
339,2016-05-25,9.61,9.54,9.62,9.51,68945.0,98006384.0,1.15,-0.1,-0.01,0.2,1.0,x002142
340,2016-05-26,9.53,9.58,9.61,9.5,76795.0,109132653.0,1.15,0.42,0.04,0.22,1.0,x002142
341,2016-05-27,9.55,9.61,9.65,9.52,81209.0,115777781.0,1.36,0.31,0.03,0.24,1.0,x002142
342,2016-05-30,9.58,9.59,9.66,9.47,138051.0,196161963.0,1.98,-0.21,-0.02,0.4,1.0,x002142
343,2016-05-31,9.62,10.04,10.07,9.59,302380.0,446223008.0,5.01,4.69,0.45,0.88,1.0,x002142
344,2016-06-01,9.98,9.9,10.07,9.88,179984.0,266225174.0,1.89,-1.39,-0.14,0.52,1.0,x002142
345,2016-06-02,9.93,9.93,9.96,9.84,94103.0,138376702.0,1.21,0.3,0.03,0.27,1.0,x002142
346,2016-06-03,9.91,9.94,10.04,9.86,104206.0,153667171.0,1.81,0.1,0.01,0.3,1.0,x002142
347,2016-06-06,9.94,9.83,9.99,9.82,93201.0,136639576.0,1.71,-1.11,-0.11,0.27,1.0,x002142
348,2016-06-07,9.84,9.93,9.97,9.82,106821.0,156901615.0,1.53,1.02,0.1,0.31,1.0,x002142
349,2016-06-08,9.89,9.89,9.91,9.84,66917.0,98125704.0,0.7,-0.4,-0.04,0.19,1.0,x002142
350,2016-06-13,9.82,9.51,9.82,9.5,112994.0,162735687.0,3.24,-3.84,-0.38,0.33,1.0,x002142
351,2016-06-14,9.51,9.58,9.62,9.49,84534.0,120188732.0,1.37,0.74,0.07,0.25,1.0,x002142
352,2016-06-15,9.54,9.74,9.79,9.53,130616.0,187931487.0,2.71,1.67,0.16,0.38,1.0,x002142
353,2016-06-16,9.69,9.6,9.72,9.56,69108.0,98901757.0,1.64,-1.44,-0.14,0.2,1.0,x002142
354,2016-06-17,9.61,9.62,9.74,9.55,83357.0,119534603.0,1.98,0.21,0.02,0.24,1.0,x002142
355,2016-06-20,9.63,9.63,9.67,9.58,80475.0,115127369.0,0.94,0.1,0.01,0.23,1.0,x002142
356,2016-06-21,9.66,9.7,9.89,9.66,160191.0,232653297.0,2.39,0.73,0.07,0.46,1.0,x002142
357,2016-06-22,9.73,9.86,9.9,9.66,107262.0,156521969.0,2.47,1.65,0.16,0.31,1.0,x002142
358,2016-06-23,9.83,9.85,9.91,9.78,89260.0,130535062.0,1.32,-0.1,-0.01,0.26,1.0,x002142
359,2016-06-24,9.86,9.68,9.93,9.63,178970.0,259782454.0,3.05,-1.73,-0.17,0.52,1.0,x002142
360,2016-06-27,9.69,9.83,9.83,9.66,71059.0,103225185.0,1.76,1.55,0.15,0.21,1.0,x002142
361,2016-06-28,9.8,9.82,9.85,9.69,84062.0,121866586.0,1.63,-0.1,-0.01,0.24,1.0,x002142
362,2016-06-29,9.83,10.03,10.05,9.82,197724.0,291701488.0,2.34,2.14,0.21,0.57,1.0,x002142
363,2016-06-30,9.98,9.96,10.06,9.92,111429.0,165334701.0,1.4,-0.7,-0.07,0.32,1.0,x002142
364,2016-07-01,9.93,10.0,10.02,9.93,77492.0,114807294.0,0.9,0.4,0.04,0.22,1.0,x002142
365,2016-07-04,9.92,10.35,10.58,9.92,281716.0,431108112.0,6.6,3.5,0.35,0.82,1.0,x002142
366,2016-07-05,10.34,10.33,10.39,10.21,112706.0,172076724.0,1.74,-0.19,-0.02,0.33,1.0,x002142
367,2016-07-06,10.32,10.33,10.42,10.23,97907.0,150108662.0,1.84,0.0,0.0,0.28,1.0,x002142
368,2016-07-07,10.28,10.25,10.32,10.17,105348.0,159919149.0,1.45,-0.77,-0.08,0.31,1.0,x002142
369,2016-07-08,10.24,10.18,10.33,10.17,135341.0,205352671.0,1.56,-0.68,-0.07,0.39,1.0,x002142
370,2016-07-11,10.18,10.35,10.49,10.18,178495.0,274037808.0,3.05,1.67,0.17,0.52,1.0,x002142
371,2016-07-12,10.3,10.53,10.57,10.26,195863.0,293567440.0,3.0,1.74,0.18,0.57,1.0,x002142
372,2016-07-13,10.56,10.79,11.19,10.56,363488.0,572448000.0,5.98,2.47,0.26,1.05,1.0,x002142
373,2016-07-14,10.75,10.91,10.93,10.66,131817.0,205058924.0,2.5,1.11,0.12,0.38,1.0,x002142
374,2016-07-15,10.9,10.91,10.96,10.84,92045.0,144343775.0,1.1,0.0,0.0,0.27,1.0,x002142
375,2016-07-18,10.91,11.04,11.19,10.91,150577.0,239996282.0,2.57,1.19,0.13,0.44,1.0,x002142
376,2016-07-19,11.04,10.86,11.17,10.77,166193.0,261452673.0,3.62,-1.63,-0.18,0.48,1.0,x002142
377,2016-07-20,10.84,10.79,10.86,10.63,130877.0,202052644.0,2.12,-0.64,-0.07,0.38,1.0,x002142
378,2016-07-21,10.77,10.99,11.07,10.75,192060.0,302955568.0,2.97,1.85,0.2,0.56,1.0,x002142
379,2016-07-22,10.99,10.82,11.0,10.78,91301.0,142682154.0,2.0,-1.55,-0.17,0.26,1.0,x002142
380,2016-07-25,10.82,10.75,10.93,10.69,122889.0,191103886.0,2.22,-0.65,-0.07,0.36,1.0,x002142
381,2016-07-26,10.74,10.93,10.96,10.7,182537.0,284542208.0,2.42,1.67,0.18,0.53,1.0,x002142
382,2016-07-27,10.89,10.73,11.07,10.54,208938.0,325072560.0,4.85,-1.83,-0.2,0.61,1.0,x002142
383,2016-07-28,10.7,10.58,10.7,10.45,204725.0,310367472.0,2.33,-1.4,-0.15,0.59,1.0,x002142
384,2016-07-29,10.51,10.72,10.75,10.51,163881.0,251738470.0,2.27,1.32,0.14,0.47,1.0,x002142
385,2016-08-01,10.68,10.7,10.84,10.58,156171.0,240413725.0,2.43,-0.19,-0.02,0.45,1.0,x002142
386,2016-08-02,10.7,10.6,10.75,10.54,99093.0,151153905.0,1.96,-0.93,-0.1,0.29,1.0,x002142
387,2016-08-03,10.58,10.61,10.66,10.58,76996.0,117670786.0,0.75,0.09,0.01,0.22,1.0,x002142
388,2016-08-04,10.62,10.67,10.68,10.61,111400.0,170608674.0,0.66,0.57,0.06,0.32,1.0,x002142
389,2016-08-05,10.68,10.98,11.02,10.65,252966.0,396210080.0,3.47,2.91,0.31,0.73,1.0,x002142
390,2016-08-08,10.91,10.94,10.98,10.83,120537.0,189064680.0,1.37,-0.36,-0.04,0.35,1.0,x002142
391,2016-08-09,10.94,11.0,11.11,10.89,143602.0,226661738.0,2.01,0.55,0.06,0.42,1.0,x002142
392,2016-08-10,10.97,10.95,11.1,10.93,136100.0,215641640.0,1.55,-0.45,-0.05,0.39,1.0,x002142
393,2016-08-11,10.93,11.35,11.97,10.93,510465.0,844737104.0,9.5,3.65,0.4,1.48,1.0,x002142
394,2016-08-12,11.31,11.89,11.96,11.27,460579.0,775019264.0,6.08,4.76,0.54,1.33,1.0,x002142
395,2016-08-15,12.07,12.1,12.53,12.01,699306.0,1231742208.0,4.37,1.77,0.21,2.03,1.0,x002142
396,2016-08-16,12.06,11.28,12.07,11.15,3088735.0,5059580160.0,7.6,-6.78,-0.82,8.95,1.0,x002142
397,2016-08-17,11.19,11.26,11.39,11.19,1175835.0,1910464096.0,1.77,-0.18,-0.02,3.41,1.0,x002142
398,2016-08-18,11.26,11.37,11.53,11.19,861908.0,1409708176.0,3.02,0.98,0.11,2.5,1.0,x002142
399,2016-08-19,11.37,11.3,11.42,11.24,343595.0,559307520.0,1.58,-0.62,-0.07,1.0,1.0,x002142
400,2016-08-22,11.27,11.26,11.37,11.15,362344.0,586222480.0,1.95,-0.35,-0.04,1.05,1.0,x002142
401,2016-08-23,11.23,11.3,11.4,11.2,350337.0,569965536.0,1.78,0.36,0.04,1.01,1.0,x002142
402,2016-08-24,11.29,11.22,11.42,11.21,238267.0,387202608.0,1.86,-0.71,-0.08,0.69,1.0,x002142
403,2016-08-25,11.2,11.14,11.26,11.04,359834.0,576492592.0,1.96,-0.71,-0.08,1.04,1.0,x002142
404,2016-08-26,11.16,11.13,11.26,11.11,212513.0,341932480.0,1.35,-0.09,-0.01,0.62,1.0,x002142
405,2016-08-29,11.17,11.29,11.34,11.16,285493.0,463491856.0,1.62,1.44,0.16,0.83,1.0,x002142
406,2016-08-30,11.31,11.57,11.65,11.3,465387.0,768879120.0,3.1,2.48,0.28,1.35,1.0,x002142
407,2016-08-31,11.58,11.61,11.84,11.47,391171.0,655183456.0,3.2,0.35,0.04,1.13,1.0,x002142
408,2016-09-01,11.62,11.49,11.7,11.43,295712.0,490706768.0,2.33,-1.03,-0.12,0.86,1.0,x002142
409,2016-09-02,11.47,11.45,11.56,11.37,209840.0,346051184.0,1.65,-0.35,-0.04,0.61,1.0,x002142
410,2016-09-05,11.39,11.26,11.42,11.16,273628.0,443923680.0,2.27,-1.66,-0.19,0.79,1.0,x002142
411,2016-09-06,11.27,11.32,11.34,11.15,245634.0,397216496.0,1.69,0.53,0.06,0.71,1.0,x002142
412,2016-09-07,11.32,11.35,11.41,11.27,194551.0,317546976.0,1.24,0.27,0.03,0.56,1.0,x002142
413,2016-09-08,11.35,11.26,11.4,11.23,170526.0,277540432.0,1.5,-0.79,-0.09,0.49,1.0,x002142
414,2016-09-09,11.26,11.28,11.33,11.23,109773.0,178323060.0,0.89,0.18,0.02,0.32,1.0,x002142
415,2016-09-12,11.13,11.12,11.29,11.07,225753.0,362168512.0,1.95,-1.42,-0.16,0.65,1.0,x002142
416,2016-09-13,11.13,11.03,11.19,11.02,176642.0,282215696.0,1.53,-0.81,-0.09,0.51,1.0,x002142
417,2016-09-14,11.02,10.69,11.05,10.67,311554.0,483990384.0,3.45,-3.08,-0.34,0.9,1.0,x002142
418,2016-09-19,10.74,10.72,10.87,10.68,168746.0,261133783.0,1.78,0.28,0.03,0.49,1.0,x002142
419,2016-09-20,10.73,10.65,10.75,10.58,143984.0,220607517.0,1.59,-0.65,-0.07,0.42,1.0,x002142
420,2016-09-21,10.65,10.73,10.76,10.62,135517.0,208494085.0,1.31,0.75,0.08,0.39,1.0,x002142
421,2016-09-22,10.77,10.92,10.97,10.74,199809.0,313145264.0,2.14,1.77,0.19,0.58,1.0,x002142
422,2016-09-23,10.94,10.9,10.98,10.83,115446.0,181267361.0,1.37,-0.18,-0.02,0.33,1.0,x002142
423,2016-09-26,10.83,10.65,10.87,10.63,191118.0,293997968.0,2.2,-2.29,-0.25,0.55,1.0,x002142
424,2016-09-27,10.61,10.65,10.76,10.55,129194.0,197951211.0,1.97,0.0,0.0,0.37,1.0,x002142
425,2016-09-28,10.7,10.64,10.7,10.59,62383.0,95442085.0,1.03,-0.09,-0.01,0.18,1.0,x002142
426,2016-09-29,10.63,10.84,10.86,10.62,205585.0,318443440.0,2.26,1.88,0.2,0.6,1.0,x002142
427,2016-09-30,10.79,10.88,10.94,10.77,126658.0,198345120.0,1.57,0.37,0.04,0.37,1.0,x002142
428,2016-10-10,10.9,10.89,10.96,10.78,131872.0,205964782.0,1.65,0.09,0.01,0.38,1.0,x002142
429,2016-10-11,10.91,10.93,10.94,10.88,115521.0,181346918.0,0.55,0.37,0.04,0.33,1.0,x002142
430,2016-10-12,10.91,10.84,10.92,10.79,144121.0,224829644.0,1.19,-0.82,-0.09,0.42,1.0,x002142
431,2016-10-13,10.84,10.9,11.01,10.84,125386.0,197255835.0,1.57,0.55,0.06,0.36,1.0,x002142
432,2016-10-14,10.88,10.96,11.0,10.85,91665.0,144404012.0,1.38,0.55,0.06,0.27,1.0,x002142
433,2016-10-17,11.0,10.84,11.0,10.84,108071.0,169650107.0,1.46,-1.09,-0.12,0.31,1.0,x002142
434,2016-10-18,10.84,10.91,10.93,10.79,152128.0,237265152.0,1.29,0.65,0.07,0.44,1.0,x002142
435,2016-10-19,10.91,10.93,10.99,10.9,132215.0,208252125.0,0.82,0.18,0.02,0.38,1.0,x002142
436,2016-10-20,10.95,11.16,11.17,10.93,226191.0,360538208.0,2.2,2.1,0.23,0.66,1.0,x002142
437,2016-10-21,11.12,11.28,11.41,11.12,256368.0,416968848.0,2.6,1.08,0.12,0.74,1.0,x002142
438,2016-10-24,11.44,11.54,11.91,11.44,595436.0,1000617152.0,4.17,2.3,0.26,1.72,1.0,x002142
439,2016-10-25,11.58,11.57,11.72,11.49,167773.0,279974720.0,1.99,0.26,0.03,0.49,1.0,x002142
440,2016-10-26,11.54,11.44,11.56,11.35,209134.0,343388304.0,1.82,-1.12,-0.13,0.61,1.0,x002142
441,2016-10-27,11.43,11.62,11.65,11.37,135226.0,223453438.0,2.45,1.57,0.18,0.39,1.0,x002142
442,2016-10-28,11.61,11.62,12.08,11.6,289734.0,493020496.0,4.13,0.0,0.0,0.84,1.0,x002142
443,2016-10-31,11.62,11.68,11.79,11.48,141286.0,236831745.0,2.67,0.52,0.06,0.41,1.0,x002142
444,2016-11-01,11.66,11.74,11.91,11.63,157312.0,266817497.0,2.4,0.51,0.06,0.46,1.0,x002142
445,2016-11-02,11.74,11.68,11.88,11.64,159042.0,268550544.0,2.04,-0.51,-0.06,0.46,1.0,x002142
446,2016-11-03,11.66,11.79,11.84,11.58,196544.0,331420096.0,2.23,0.94,0.11,0.57,1.0,x002142
447,2016-11-04,11.75,11.72,12.03,11.7,275815.0,470322080.0,2.8,-0.59,-0.07,0.8,1.0,x002142
448,2016-11-07,11.74,11.58,11.79,11.52,193457.0,323526944.0,2.3,-1.19,-0.14,0.56,1.0,x002142
449,2016-11-08,11.61,11.77,11.84,11.5,255907.0,430003072.0,2.94,1.64,0.19,0.74,1.0,x002142
450,2016-11-09,11.72,11.63,11.79,11.49,252904.0,422741136.0,2.55,-1.19,-0.14,0.73,1.0,x002142
451,2016-11-10,11.69,11.77,11.88,11.66,161348.0,273147600.0,1.89,1.2,0.14,0.47,1.0,x002142
452,2016-11-11,11.77,12.0,12.12,11.73,338086.0,582117216.0,3.31,1.95,0.23,0.98,1.0,x002142
