,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
23,2015-02-05,9.06,8.79,9.09,8.77,15075.0,40854131.0,3.57,-2.01,-0.18,2.91,1.0,x603369
24,2015-02-06,8.77,8.63,8.79,8.56,12253.0,32503495.0,2.62,-1.82,-0.16,2.37,1.0,x603369
25,2015-02-09,8.63,8.7,8.77,8.61,7926.0,21116406.0,1.85,0.81,0.07,1.53,1.0,x603369
26,2015-02-10,8.64,8.71,8.77,8.53,13863.0,36720796.0,2.76,0.11,0.01,2.68,1.0,x603369
27,2015-02-11,8.63,8.71,8.75,8.63,9087.0,24195397.0,1.38,0.0,0.0,1.75,1.0,x603369
28,2015-02-12,8.73,8.77,8.78,8.72,8357.0,22365905.0,0.69,0.69,0.06,1.61,1.0,x603369
29,2015-02-13,8.86,8.89,8.95,8.82,14090.0,38211534.0,1.48,1.37,0.12,2.72,1.0,x603369
30,2015-02-16,8.93,8.97,8.97,8.87,12767.0,34726663.0,1.12,0.9,0.08,2.46,1.0,x603369
31,2015-02-17,8.94,8.93,8.97,8.89,11949.0,32480226.0,0.89,-0.45,-0.04,2.31,1.0,x603369
32,2015-02-25,8.97,8.81,8.97,8.8,11949.0,32360184.0,1.9,-1.34,-0.12,2.31,1.0,x603369
33,2015-02-26,8.81,8.95,8.97,8.78,12652.0,34349361.0,2.16,1.59,0.14,2.44,1.0,x603369
34,2015-02-27,8.97,8.99,9.04,8.92,16135.0,44168853.0,1.34,0.45,0.04,3.11,1.0,x603369
35,2015-03-02,9.01,9.06,9.06,8.96,17933.0,49216040.0,1.11,0.78,0.07,3.46,1.0,x603369
36,2015-03-03,9.06,9.01,9.13,8.99,22158.0,60895953.0,1.55,-0.55,-0.05,4.28,1.0,x603369
37,2015-03-04,9.0,9.02,9.03,8.93,18452.0,50419191.0,1.11,0.11,0.01,3.56,1.0,x603369
38,2015-03-05,9.05,9.0,9.05,8.96,14699.0,40188509.0,1.0,-0.22,-0.02,2.84,1.0,x603369
39,2015-03-06,9.02,9.07,9.11,8.97,23202.0,63851196.0,1.56,0.78,0.07,4.48,1.0,x603369
40,2015-03-09,9.08,9.31,9.36,9.05,46411.0,129289875.0,3.42,2.65,0.24,8.96,1.0,x603369
41,2015-03-10,9.29,9.19,9.29,9.17,28884.0,80550948.0,1.29,-1.29,-0.12,5.58,1.0,x603369
42,2015-03-11,9.21,9.09,9.28,9.02,24456.0,67725843.0,2.83,-1.09,-0.1,4.72,1.0,x603369
43,2015-03-12,9.1,9.05,9.18,9.03,18599.0,51388623.0,1.65,-0.44,-0.04,3.59,1.0,x603369
44,2015-03-13,9.09,9.15,9.15,9.05,16494.0,45561381.0,1.1,1.1,0.1,3.18,1.0,x603369
45,2015-03-16,9.16,9.3,9.3,9.16,39768.0,111431389.0,1.53,1.64,0.15,7.68,1.0,x603369
46,2015-03-17,9.3,9.41,9.48,9.27,52813.0,149747598.0,2.26,1.18,0.11,10.2,1.0,x603369
47,2015-03-18,9.41,9.52,9.64,9.37,39541.0,113479091.0,2.87,1.17,0.11,7.63,1.0,x603369
48,2015-03-19,9.52,9.49,9.55,9.39,38058.0,108316166.0,1.68,-0.32,-0.03,7.35,1.0,x603369
49,2015-03-20,9.51,9.53,9.61,9.41,37674.0,107843935.0,2.11,0.42,0.04,7.27,1.0,x603369
50,2015-03-23,9.59,9.65,9.77,9.57,46738.0,135628922.0,2.1,1.26,0.12,9.02,1.0,x603369
51,2015-03-24,9.65,9.5,9.65,9.25,42522.0,121644668.0,4.15,-1.55,-0.15,8.21,1.0,x603369
52,2015-03-25,9.49,9.69,9.72,9.42,50459.0,145648336.0,3.16,2.0,0.19,9.74,1.0,x603369
53,2015-03-26,9.68,10.16,10.32,9.62,96061.0,288092656.0,7.22,4.85,0.47,18.54,1.0,x603369
54,2015-03-27,10.08,10.01,10.08,9.88,46663.0,139313349.0,1.97,-1.48,-0.15,9.01,1.0,x603369
55,2015-03-30,10.02,10.05,10.24,9.9,38998.0,116953745.0,3.4,0.4,0.04,7.53,1.0,x603369
56,2015-03-31,10.06,9.97,10.11,9.91,36039.0,107674237.0,1.99,-0.8,-0.08,6.96,1.0,x603369
57,2015-04-01,9.96,10.03,10.04,9.89,32421.0,96767840.0,1.5,0.6,0.06,6.26,1.0,x603369
58,2015-04-02,10.03,10.07,10.22,9.93,44702.0,134286684.0,2.89,0.4,0.04,8.63,1.0,x603369
59,2015-04-03,9.97,10.03,10.03,9.85,57845.0,172151545.0,1.79,-0.4,-0.04,11.17,1.0,x603369
60,2015-04-07,10.05,10.35,10.36,9.99,68879.0,209384398.0,3.69,3.19,0.32,13.3,1.0,x603369
61,2015-04-08,10.4,11.25,11.55,10.4,118670.0,386296608.0,11.11,8.7,0.9,22.91,1.0,x603369
62,2015-04-09,11.21,10.86,11.21,10.4,68634.0,219179971.0,7.2,-3.47,-0.39,13.25,1.0,x603369
63,2015-04-10,10.77,11.72,12.05,10.69,79207.0,262958692.0,12.52,7.92,0.86,15.29,1.0,x603369
64,2015-04-13,11.75,11.78,12.11,11.57,58024.0,200660217.0,4.61,0.51,0.06,11.2,1.0,x603369
65,2015-04-14,11.89,11.51,11.89,11.35,47035.0,159467826.0,4.58,-2.29,-0.27,9.08,1.0,x603369
66,2015-04-15,11.56,10.97,11.83,10.87,38216.0,126613043.0,8.34,-4.69,-0.54,7.38,1.0,x603369
67,2015-04-16,10.85,12.26,12.26,10.73,100175.0,347480736.0,13.95,11.76,1.29,19.34,1.0,x603369
68,2015-04-17,12.24,11.63,12.24,11.61,85350.0,295031296.0,5.14,-5.14,-0.63,16.48,1.0,x603369
69,2015-04-20,11.55,11.08,11.75,10.91,58847.0,195940197.0,7.22,-4.73,-0.55,11.36,1.0,x603369
70,2015-04-21,11.05,11.61,11.69,11.05,48278.0,162185759.0,5.78,4.78,0.53,9.32,1.0,x603369
71,2015-04-22,11.69,11.67,11.79,11.51,49550.0,168334830.0,2.41,0.52,0.06,9.57,1.0,x603369
72,2015-04-23,11.67,11.38,11.79,11.33,47550.0,159863061.0,3.94,-2.49,-0.29,9.18,1.0,x603369
73,2015-04-24,11.17,11.1,11.33,11.01,41501.0,135908286.0,2.81,-2.46,-0.28,8.01,1.0,x603369
74,2015-04-27,11.21,11.35,11.55,11.17,34841.0,115626167.0,3.42,2.25,0.25,6.73,1.0,x603369
75,2015-04-28,11.31,10.83,11.35,10.7,39573.0,127728845.0,5.73,-4.58,-0.52,7.64,1.0,x603369
76,2015-04-29,10.84,10.93,11.05,10.68,21419.0,68965015.0,3.42,0.92,0.1,4.13,1.0,x603369
77,2015-04-30,11.01,11.05,11.38,11.01,25768.0,84614077.0,3.39,1.1,0.12,4.97,1.0,x603369
78,2015-05-04,11.05,11.21,11.25,10.93,25610.0,83939030.0,2.9,1.45,0.16,4.94,1.0,x603369
79,2015-05-05,11.13,10.61,11.2,10.57,30619.0,97953649.0,5.62,-5.35,-0.6,5.91,1.0,x603369
80,2015-05-06,10.68,10.37,10.85,10.31,23794.0,74628889.0,5.09,-2.26,-0.24,4.59,1.0,x603369
81,2015-05-07,10.39,10.36,10.58,10.33,18254.0,56542818.0,2.41,-0.1,-0.01,3.52,1.0,x603369
82,2015-05-08,10.49,10.76,10.81,10.48,26580.0,83342323.0,3.19,3.86,0.4,5.13,1.0,x603369
83,2015-05-11,10.82,11.41,11.42,10.77,52006.0,170161759.0,6.04,6.04,0.65,10.04,1.0,x603369
84,2015-05-12,11.42,11.43,11.48,11.19,44496.0,147979521.0,2.54,0.18,0.02,8.59,1.0,x603369
85,2015-05-13,11.41,11.64,11.89,11.25,50582.0,171555104.0,5.6,1.84,0.21,9.76,1.0,x603369
86,2015-05-14,11.59,12.25,12.31,11.49,68686.0,239781687.0,7.04,5.24,0.61,13.26,1.0,x603369
87,2015-05-15,12.29,11.89,12.29,11.88,53300.0,184503247.0,3.35,-2.94,-0.36,10.29,1.0,x603369
88,2015-05-18,11.77,13.26,13.26,11.73,97110.0,355213472.0,12.87,11.52,1.37,18.75,1.0,x603369
89,2015-05-19,13.26,13.45,13.74,12.61,77787.0,291715392.0,8.52,1.43,0.19,15.02,1.0,x603369
90,2015-05-20,13.24,13.25,14.3,13.15,68078.0,266371609.0,8.55,-1.49,-0.2,13.14,1.0,x603369
91,2015-05-21,13.31,13.5,13.97,13.03,56379.0,215299384.0,7.09,1.89,0.25,10.88,1.0,x603369
92,2015-05-22,13.65,13.7,13.79,13.09,65543.0,249675413.0,5.19,1.48,0.2,12.65,1.0,x603369
93,2015-05-25,13.8,15.25,15.25,13.8,93521.0,385737856.0,10.58,11.31,1.55,18.05,1.0,x603369
94,2015-05-26,15.41,16.41,16.64,14.99,102906.0,451207872.0,10.82,7.61,1.16,19.87,1.0,x603369
95,2015-05-27,16.21,17.51,18.19,15.81,103193.0,485415248.0,14.5,6.7,1.1,19.92,1.0,x603369
96,2015-05-28,17.41,16.3,19.39,16.21,126503.0,636775488.0,18.16,-6.91,-1.21,24.42,1.0,x603369
97,2015-05-29,16.25,17.65,18.01,15.09,113883.0,524881888.0,17.91,8.28,1.35,21.99,1.0,x603369
98,2015-06-01,17.41,17.99,18.6,17.41,82802.0,408643632.0,6.74,1.93,0.34,15.98,1.0,x603369
99,2015-06-02,17.81,17.42,18.25,16.89,75426.0,363205664.0,7.56,-3.17,-0.57,14.56,1.0,x603369
100,2015-06-03,17.01,16.66,17.31,16.55,53424.0,248699899.0,4.36,-4.36,-0.76,10.31,1.0,x603369
101,2015-06-04,16.52,16.42,17.4,15.21,54060.0,245750130.0,13.15,-1.44,-0.24,10.44,1.0,x603369
102,2015-06-05,16.64,16.67,17.08,16.05,49488.0,228785106.0,6.27,1.52,0.25,9.55,1.0,x603369
103,2015-06-08,16.67,15.84,16.67,15.49,51785.0,230225163.0,7.08,-4.98,-0.83,10.0,1.0,x603369
104,2015-06-09,15.84,16.08,16.38,15.77,31837.0,142045422.0,3.85,1.52,0.24,6.15,1.0,x603369
105,2015-06-10,16.07,16.93,17.38,15.58,53688.0,248737016.0,11.19,5.29,0.85,10.36,1.0,x603369
106,2015-06-11,17.01,17.13,17.41,16.92,52209.0,248222514.0,2.89,1.18,0.2,10.08,1.0,x603369
107,2015-06-12,17.23,17.66,18.72,17.23,67485.0,332879696.0,8.7,3.09,0.53,13.03,1.0,x603369
108,2015-06-15,17.58,16.65,17.63,16.61,50954.0,241986676.0,5.78,-5.72,-1.01,9.84,1.0,x603369
109,2015-06-16,16.46,15.47,16.46,15.21,45885.0,201698107.0,7.51,-7.09,-1.18,8.86,1.0,x603369
110,2015-06-17,15.41,15.74,15.84,14.6,38129.0,162485096.0,8.02,1.75,0.27,7.36,1.0,x603369
111,2015-06-18,15.8,14.82,16.31,14.79,35629.0,155552235.0,9.66,-5.84,-0.92,6.88,1.0,x603369
112,2015-06-19,14.29,13.49,14.68,13.41,33811.0,133885793.0,8.57,-8.97,-1.33,6.53,1.0,x603369
113,2015-06-23,13.51,14.39,14.45,13.12,38519.0,150747398.0,9.86,6.67,0.9,7.44,1.0,x603369
114,2015-06-24,14.44,15.01,15.2,14.25,44641.0,185555056.0,6.6,4.31,0.62,8.62,1.0,x603369
115,2015-06-25,15.09,13.96,15.09,13.73,39134.0,159741480.0,9.06,-7.0,-1.05,7.55,1.0,x603369
116,2015-06-26,13.62,12.39,13.62,12.39,43230.0,158903585.0,8.81,-11.25,-1.57,8.35,1.0,x603369
117,2015-06-29,12.71,11.84,12.99,11.01,50908.0,175504549.0,15.98,-4.44,-0.55,9.83,1.0,x603369
118,2015-06-30,11.69,13.04,13.12,11.05,50833.0,177759156.0,17.48,10.14,1.2,9.81,1.0,x603369
119,2015-07-01,13.01,12.26,13.51,12.21,47665.0,177383547.0,9.97,-5.98,-0.78,9.2,1.0,x603369
120,2015-07-02,12.47,13.49,13.67,12.39,133419.0,505650224.0,10.44,10.03,1.23,25.76,1.0,x603369
121,2015-07-03,12.92,13.42,14.27,11.97,89616.0,338916656.0,17.05,-0.52,-0.07,3.98,1.0,x603369
122,2015-07-06,14.94,14.18,14.94,12.62,74395.0,292391568.0,17.29,5.66,0.76,3.31,1.0,x603369
123,2015-07-07,13.81,12.59,14.17,12.59,61840.0,232642131.0,11.14,-11.21,-1.59,2.75,1.0,x603369
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603369
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603369
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603369
127,2015-07-13,14.03,14.03,14.03,13.76,46531.0,183959474.0,2.14,11.44,1.44,2.07,1.0,x603369
128,2015-07-14,14.41,13.88,14.99,13.73,80122.0,323047040.0,8.98,-1.07,-0.15,3.56,1.0,x603369
129,2015-07-15,13.35,12.31,13.35,12.31,39773.0,142623627.0,7.49,-11.31,-1.57,1.77,1.0,x603369
130,2015-07-16,12.31,11.8,12.57,10.91,48794.0,166682663.0,13.48,-4.14,-0.51,2.17,1.0,x603369
131,2015-07-17,11.82,12.52,12.69,11.82,35458.0,125193513.0,7.37,6.1,0.72,1.58,1.0,x603369
132,2015-07-20,12.69,12.47,12.69,11.89,44020.0,155990367.0,6.39,-0.4,-0.05,1.96,1.0,x603369
133,2015-07-21,12.21,12.47,12.81,12.02,49587.0,177664661.0,6.34,0.0,0.0,2.2,1.0,x603369
134,2015-07-22,12.36,12.71,12.91,12.25,39182.0,141561162.0,5.29,1.92,0.24,1.74,1.0,x603369
135,2015-07-23,12.69,13.15,13.51,12.61,81435.0,303320352.0,7.08,3.46,0.44,3.62,1.0,x603369
136,2015-07-24,13.15,12.48,13.31,12.41,69493.0,257355588.0,6.84,-5.1,-0.67,3.09,1.0,x603369
137,2015-07-27,12.2,11.05,12.45,11.05,57764.0,196591079.0,11.22,-11.46,-1.43,2.57,1.0,x603369
138,2015-07-28,10.61,10.66,11.01,9.85,57764.0,177247702.0,10.5,-3.53,-0.39,2.57,1.0,x603369
139,2015-07-29,10.77,11.22,11.27,10.53,40488.0,127893450.0,6.94,5.25,0.56,1.8,1.0,x603369
140,2015-07-30,11.12,10.66,11.34,10.53,41243.0,132742738.0,7.22,-4.99,-0.56,1.83,1.0,x603369
141,2015-07-31,10.41,10.79,10.85,10.41,27176.0,84382699.0,4.13,1.22,0.13,1.21,1.0,x603369
142,2015-08-03,10.61,11.09,11.11,10.37,35421.0,110319453.0,6.86,2.78,0.3,1.57,1.0,x603369
143,2015-08-04,11.13,11.61,11.65,11.0,44423.0,145901126.0,5.86,4.69,0.52,1.97,1.0,x603369
144,2015-08-05,11.6,11.2,11.65,11.13,32031.0,105707791.0,4.48,-3.53,-0.41,1.42,1.0,x603369
145,2015-08-06,10.81,10.97,11.21,10.79,16200.0,51929725.0,3.75,-2.05,-0.23,0.72,1.0,x603369
146,2015-08-07,11.08,11.27,11.3,11.05,25742.0,83690596.0,2.28,2.73,0.3,1.14,1.0,x603369
147,2015-08-10,11.41,11.81,11.91,11.28,39045.0,130946729.0,5.59,4.79,0.54,1.73,1.0,x603369
148,2015-08-11,11.79,11.67,11.89,11.6,37231.0,125990296.0,2.46,-1.19,-0.14,1.65,1.0,x603369
149,2015-08-12,11.57,11.44,11.77,11.44,31768.0,106130874.0,2.83,-1.97,-0.23,1.41,1.0,x603369
150,2015-08-13,11.42,11.67,11.68,11.33,24753.0,82312060.0,3.06,2.01,0.23,1.1,1.0,x603369
151,2015-08-14,11.71,11.72,12.02,11.61,31101.0,105745761.0,3.51,0.43,0.05,1.38,1.0,x603369
152,2015-08-17,11.71,11.62,11.71,11.41,23591.0,78506718.0,2.56,-0.85,-0.1,1.05,1.0,x603369
153,2015-08-18,11.63,10.28,11.69,10.28,42358.0,135035859.0,12.13,-11.53,-1.34,1.88,1.0,x603369
154,2015-08-19,10.09,10.56,10.73,9.81,33573.0,101109552.0,8.95,2.72,0.28,1.49,1.0,x603369
155,2015-08-20,10.49,10.28,10.67,10.26,18937.0,57893921.0,3.88,-2.65,-0.28,0.84,1.0,x603369
156,2015-08-21,10.17,9.64,10.25,9.51,22063.0,64696305.0,7.2,-6.23,-0.64,0.98,1.0,x603369
157,2015-08-24,9.25,8.5,9.38,8.5,34888.0,91540661.0,9.13,-11.83,-1.14,1.55,1.0,x603369
158,2015-08-25,7.96,7.82,8.75,7.71,41381.0,102748996.0,12.24,-8.0,-0.68,1.84,1.0,x603369
159,2015-08-26,8.08,8.17,8.61,7.8,35786.0,89373937.0,10.36,4.48,0.35,1.59,1.0,x603369
160,2015-08-27,8.39,8.61,8.68,8.06,30630.0,78108696.0,7.59,5.39,0.44,1.36,1.0,x603369
161,2015-08-28,8.72,9.29,9.33,8.61,40986.0,109155603.0,8.36,7.9,0.68,1.82,1.0,x603369
162,2015-08-31,9.09,8.64,9.09,8.63,23927.0,63852759.0,4.95,-7.0,-0.65,1.06,1.0,x603369
163,2015-09-01,8.56,8.02,8.64,7.96,20930.0,52493957.0,7.87,-7.18,-0.62,0.93,1.0,x603369
164,2015-09-02,7.92,8.91,8.93,7.73,52295.0,134677471.0,14.96,11.1,0.89,2.32,1.0,x603369
165,2015-09-07,9.01,8.99,9.4,8.91,35310.0,96662767.0,5.5,0.9,0.08,1.57,1.0,x603369
166,2015-09-08,8.97,9.49,9.83,8.61,29908.0,80333972.0,13.57,5.56,0.5,1.33,1.0,x603369
167,2015-09-09,9.49,9.72,9.88,9.22,44989.0,128014912.0,6.95,2.42,0.23,2.0,1.0,x603369
168,2015-09-10,9.41,9.21,9.51,9.17,22006.0,61455114.0,3.5,-5.25,-0.51,0.98,1.0,x603369
169,2015-09-11,9.14,9.13,9.36,9.01,15018.0,41205658.0,3.8,-0.87,-0.08,0.67,1.0,x603369
170,2015-09-14,9.17,8.3,9.31,8.05,23042.0,59965074.0,13.8,-9.09,-0.83,1.02,1.0,x603369
171,2015-09-15,8.16,8.2,8.53,8.09,20244.0,51220723.0,5.3,-1.2,-0.1,0.9,1.0,x603369
172,2015-09-16,8.17,9.06,9.2,8.13,24791.0,64474480.0,13.05,10.49,0.86,1.1,1.0,x603369
173,2015-09-17,8.91,8.61,9.07,8.61,28555.0,75870402.0,5.08,-4.97,-0.45,1.27,1.0,x603369
174,2015-09-18,8.61,8.65,8.69,8.47,15003.0,38956929.0,2.56,0.46,0.04,0.67,1.0,x603369
175,2015-09-21,8.41,8.97,8.99,8.31,19556.0,51605018.0,7.86,3.7,0.32,0.87,1.0,x603369
176,2015-09-22,8.93,9.01,9.15,8.81,23424.0,63355254.0,3.79,0.45,0.04,1.04,1.0,x603369
177,2015-09-23,8.85,8.73,8.97,8.71,15914.0,42239105.0,2.89,-3.11,-0.28,0.71,1.0,x603369
178,2015-09-24,8.85,8.89,9.01,8.61,12473.0,33229283.0,4.58,1.83,0.16,0.55,1.0,x603369
179,2015-09-25,8.91,8.67,9.08,8.52,15907.0,42312049.0,6.3,-2.47,-0.22,0.71,1.0,x603369
180,2015-09-28,8.67,8.68,8.71,8.31,10167.0,26257947.0,4.61,0.12,0.01,0.45,1.0,x603369
181,2015-09-29,8.53,8.65,8.96,8.41,12455.0,32796029.0,6.34,-0.35,-0.03,0.55,1.0,x603369
182,2015-09-30,8.66,8.57,8.77,8.48,11247.0,29158794.0,3.35,-0.92,-0.08,0.5,1.0,x603369
183,2015-10-08,8.84,8.91,9.05,8.77,22916.0,61390940.0,3.27,3.97,0.34,1.02,1.0,x603369
184,2015-10-09,8.91,9.04,9.08,8.85,17727.0,47743520.0,2.58,1.46,0.13,0.79,1.0,x603369
185,2015-10-12,9.13,9.55,9.61,9.01,40152.0,111992715.0,6.64,5.64,0.51,1.78,1.0,x603369
186,2015-10-13,9.41,9.48,9.49,9.33,21703.0,60787231.0,1.68,-0.73,-0.07,0.96,1.0,x603369
187,2015-10-14,9.41,9.19,9.48,9.18,26076.0,72444097.0,3.16,-3.06,-0.29,1.16,1.0,x603369
188,2015-10-15,9.19,9.49,9.49,9.13,25742.0,71921447.0,3.92,3.26,0.3,1.14,1.0,x603369
189,2015-10-16,9.56,9.55,9.59,9.35,29303.0,82708612.0,2.53,0.63,0.06,1.3,1.0,x603369
190,2015-10-19,9.67,9.91,10.23,9.63,54785.0,160382185.0,6.28,3.77,0.36,2.43,1.0,x603369
191,2015-10-20,9.85,9.91,9.92,9.61,22316.0,64607301.0,3.13,0.0,0.0,0.99,1.0,x603369
192,2015-10-21,9.91,9.05,9.96,8.93,43405.0,122285391.0,10.39,-8.68,-0.86,1.93,1.0,x603369
193,2015-10-22,8.99,9.31,9.33,8.99,21488.0,58861161.0,3.76,2.87,0.26,0.95,1.0,x603369
194,2015-10-23,9.33,9.75,9.79,9.3,32509.0,92910116.0,5.26,4.73,0.44,1.44,1.0,x603369
195,2015-10-26,9.81,9.83,10.05,9.58,33406.0,96997903.0,4.82,0.82,0.08,1.48,1.0,x603369
196,2015-10-27,9.73,9.72,9.97,9.27,29070.0,82843347.0,7.12,-1.12,-0.11,1.29,1.0,x603369
197,2015-10-28,9.89,9.95,10.39,9.87,56341.0,168284196.0,5.35,2.37,0.23,2.5,1.0,x603369
198,2015-10-29,9.97,9.97,10.09,9.81,31541.0,92603187.0,2.81,0.2,0.02,1.4,1.0,x603369
199,2015-10-30,9.87,9.88,10.0,9.73,19372.0,56532793.0,2.71,-0.9,-0.09,0.86,1.0,x603369
200,2015-11-02,9.73,10.12,10.38,9.65,43279.0,129258380.0,7.39,2.43,0.24,1.92,1.0,x603369
201,2015-11-03,10.15,10.29,10.57,10.01,40009.0,120005593.0,5.53,1.68,0.17,1.78,1.0,x603369
202,2015-11-04,10.33,11.36,11.4,10.25,85932.0,270659648.0,11.18,10.4,1.07,3.82,1.0,x603369
203,2015-11-05,11.17,11.34,11.48,11.0,42971.0,139832341.0,4.23,-0.18,-0.02,1.91,1.0,x603369
204,2015-11-06,11.25,11.51,11.55,11.17,35884.0,118237260.0,3.35,1.5,0.17,1.59,1.0,x603369
205,2015-11-09,11.33,11.44,11.65,11.04,45089.0,148052179.0,5.3,-0.61,-0.07,2.0,1.0,x603369
206,2015-11-10,11.23,11.25,11.44,11.1,27272.0,88911605.0,2.97,-1.66,-0.19,1.21,1.0,x603369
207,2015-11-11,11.23,11.83,11.88,11.17,51124.0,170995004.0,6.31,5.16,0.58,2.27,1.0,x603369
208,2015-11-12,11.73,12.23,12.49,11.73,61436.0,214568387.0,6.42,3.38,0.4,2.73,1.0,x603369
209,2015-11-13,11.89,12.01,12.13,11.34,37179.0,125928778.0,6.46,-1.8,-0.22,1.65,1.0,x603369
210,2015-11-16,11.65,12.33,12.34,11.54,32274.0,111139955.0,6.66,2.66,0.32,1.43,1.0,x603369
211,2015-11-17,12.47,13.07,13.45,12.46,71240.0,263978112.0,8.03,6.0,0.74,3.17,1.0,x603369
212,2015-11-18,12.96,12.69,13.09,12.65,33486.0,122647506.0,3.37,-2.91,-0.38,1.49,1.0,x603369
213,2015-11-19,12.57,12.83,13.24,12.57,37491.0,137017629.0,5.28,1.1,0.14,1.67,1.0,x603369
214,2015-11-20,12.79,12.74,12.83,12.41,21272.0,76548920.0,3.27,-0.7,-0.09,0.95,1.0,x603369
215,2015-11-23,12.71,12.92,13.41,12.71,41506.0,154340331.0,5.49,1.41,0.18,1.84,1.0,x603369
216,2015-11-24,12.81,13.11,13.15,12.61,20535.0,75446696.0,4.18,1.47,0.19,0.91,1.0,x603369
217,2015-11-25,13.11,13.48,13.61,12.94,31539.0,118069664.0,5.11,2.82,0.37,1.4,1.0,x603369
218,2015-11-26,13.39,13.31,13.49,13.05,22505.0,84748188.0,3.26,-1.26,-0.17,1.0,1.0,x603369
219,2015-11-27,13.19,11.95,13.19,11.87,26839.0,95695107.0,9.92,-10.22,-1.36,1.19,1.0,x603369
220,2015-11-30,11.85,12.57,12.71,11.65,62206.0,215633219.0,8.87,5.19,0.62,2.76,1.0,x603369
221,2015-12-01,12.31,12.63,12.96,12.22,34157.0,123207632.0,5.89,0.48,0.06,1.52,1.0,x603369
222,2015-12-02,12.41,12.3,12.59,11.99,18104.0,63497892.0,4.75,-2.61,-0.33,0.8,1.0,x603369
223,2015-12-03,12.22,12.69,12.77,12.05,25085.0,88985263.0,5.85,3.17,0.39,1.11,1.0,x603369
224,2015-12-04,12.56,12.22,12.61,12.01,23288.0,82225821.0,4.73,-3.7,-0.47,1.03,1.0,x603369
225,2015-12-07,12.05,12.17,12.27,11.86,28782.0,99737716.0,3.36,-0.41,-0.05,1.28,1.0,x603369
226,2015-12-08,12.04,11.45,12.04,11.19,54407.0,179704664.0,6.98,-5.92,-0.72,2.42,1.0,x603369
227,2015-12-09,11.31,11.3,11.4,11.07,25400.0,82890989.0,2.88,-1.31,-0.15,1.13,1.0,x603369
