,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
25,2015-02-09,3.5,3.59,3.59,3.48,344296.0,397682240.0,3.14,2.57,0.09,1.46,1.0,x000425
26,2015-02-10,3.59,3.65,3.69,3.58,392643.0,463118640.0,3.06,1.67,0.06,1.67,1.0,x000425
27,2015-02-11,3.67,3.63,3.68,3.61,243071.0,286424656.0,1.92,-0.55,-0.02,1.03,1.0,x000425
28,2015-02-12,3.63,3.64,3.66,3.61,250617.0,295519312.0,1.38,0.28,0.01,1.06,1.0,x000425
29,2015-02-13,3.67,3.71,3.76,3.64,508669.0,610580496.0,3.3,1.92,0.07,2.16,1.0,x000425
30,2015-02-16,3.8,3.84,3.93,3.78,534063.0,664496096.0,4.04,3.5,0.13,2.27,1.0,x000425
31,2015-02-17,3.81,3.82,3.86,3.8,285400.0,352575328.0,1.56,-0.52,-0.02,1.21,1.0,x000425
32,2015-02-25,3.83,3.86,3.91,3.77,385022.0,477825696.0,3.66,1.05,0.04,1.63,1.0,x000425
33,2015-02-26,3.86,4.28,4.28,3.84,1366350.0,1815133616.0,11.4,10.88,0.42,5.8,1.0,x000425
34,2015-02-27,4.29,4.21,4.3,4.16,806946.0,1093022256.0,3.27,-1.64,-0.07,3.42,1.0,x000425
35,2015-03-02,4.32,4.4,4.62,4.23,1022254.0,1446397680.0,9.26,4.51,0.19,4.34,1.0,x000425
36,2015-03-03,4.37,4.32,4.47,4.26,647154.0,903775392.0,4.77,-1.82,-0.08,2.75,1.0,x000425
37,2015-03-04,4.31,4.31,4.42,4.24,549367.0,759304784.0,4.17,-0.23,-0.01,2.33,1.0,x000425
38,2015-03-05,4.31,4.3,4.37,4.21,583816.0,803237456.0,3.71,-0.23,-0.01,2.48,1.0,x000425
39,2015-03-06,4.27,4.28,4.39,4.24,490544.0,678998832.0,3.49,-0.47,-0.02,2.08,1.0,x000425
40,2015-03-09,4.24,4.32,4.37,4.14,698322.0,954829840.0,5.37,0.93,0.04,2.96,1.0,x000425
41,2015-03-10,4.33,4.37,4.43,4.29,584996.0,819568864.0,3.24,1.16,0.05,2.48,1.0,x000425
42,2015-03-11,4.37,4.36,4.44,4.33,500675.0,702045264.0,2.52,-0.23,-0.01,2.12,1.0,x000425
43,2015-03-12,4.4,4.28,4.4,4.27,463405.0,640966016.0,2.98,-1.83,-0.08,1.97,1.0,x000425
44,2015-03-13,4.27,4.36,4.4,4.27,514477.0,714978432.0,3.04,1.87,0.08,2.18,1.0,x000425
45,2015-03-16,4.38,4.45,4.48,4.35,608778.0,861433168.0,2.98,2.06,0.09,2.58,1.0,x000425
46,2015-03-17,4.49,4.65,4.8,4.47,1127867.0,1660541232.0,7.42,4.49,0.2,4.79,1.0,x000425
47,2015-03-18,4.7,4.69,4.79,4.61,893432.0,1333732368.0,3.87,0.86,0.04,3.79,1.0,x000425
48,2015-03-19,4.69,4.72,4.83,4.61,1017589.0,1532757328.0,4.69,0.64,0.03,4.32,1.0,x000425
49,2015-03-20,4.76,4.66,4.76,4.63,671375.0,998759472.0,2.75,-1.27,-0.06,2.85,1.0,x000425
50,2015-03-23,4.67,4.68,4.73,4.64,751730.0,1121719616.0,1.93,0.43,0.02,3.19,1.0,x000425
51,2015-03-24,4.68,4.54,4.68,4.43,944363.0,1374355168.0,5.34,-2.99,-0.14,4.01,1.0,x000425
52,2015-03-25,4.54,4.55,4.62,4.44,750387.0,1080004160.0,3.96,0.22,0.01,3.18,1.0,x000425
53,2015-03-26,4.56,4.63,4.71,4.51,825836.0,1223978528.0,4.4,1.76,0.08,3.5,1.0,x000425
54,2015-03-27,4.63,4.64,4.73,4.52,723026.0,1071478144.0,4.54,0.22,0.01,3.07,1.0,x000425
55,2015-03-30,4.58,5.09,5.13,4.54,2352809.0,3697929504.0,12.72,9.7,0.45,9.98,1.0,x000425
56,2015-03-31,5.04,4.81,5.05,4.79,1697629.0,2641119616.0,5.11,-5.5,-0.28,7.2,1.0,x000425
57,2015-04-01,4.81,4.83,4.87,4.74,910460.0,1391655936.0,2.7,0.42,0.02,3.86,1.0,x000425
58,2015-04-02,4.82,4.77,4.82,4.72,927282.0,1404731008.0,2.07,-1.24,-0.06,3.93,1.0,x000425
59,2015-04-03,4.74,4.76,4.8,4.7,686503.0,1037792592.0,2.1,-0.21,-0.01,2.91,1.0,x000425
60,2015-04-07,4.79,4.83,4.92,4.77,1015638.0,1562523632.0,3.15,1.47,0.07,4.31,1.0,x000425
61,2015-04-08,4.83,4.87,4.92,4.77,1225305.0,1891220752.0,3.11,0.83,0.04,5.2,1.0,x000425
62,2015-04-09,4.86,4.61,4.86,4.55,949322.0,1410840672.0,6.37,-5.34,-0.26,4.03,1.0,x000425
63,2015-04-10,4.6,4.64,4.66,4.54,625896.0,922943920.0,2.6,0.65,0.03,2.66,1.0,x000425
64,2015-04-13,4.64,4.71,4.73,4.61,803937.0,1198228864.0,2.59,1.51,0.07,3.41,1.0,x000425
65,2015-04-14,4.71,4.76,4.84,4.65,975523.0,1478482432.0,4.03,1.06,0.05,4.14,1.0,x000425
66,2015-04-15,4.7,4.48,4.7,4.47,962820.0,1401710752.0,4.83,-5.88,-0.28,4.09,1.0,x000425
67,2015-04-16,4.39,4.48,4.57,4.32,615700.0,875416480.0,5.58,0.0,0.0,2.61,1.0,x000425
68,2015-04-17,4.49,4.71,4.81,4.49,1316829.0,1958791408.0,7.14,5.13,0.23,5.59,1.0,x000425
69,2015-04-20,4.64,4.75,5.0,4.57,1856163.0,2835413632.0,9.13,0.85,0.04,7.88,1.0,x000425
70,2015-04-21,4.74,4.76,4.78,4.6,842300.0,1258302336.0,3.79,0.21,0.01,3.57,1.0,x000425
71,2015-04-22,4.76,4.85,4.92,4.76,1286892.0,1990953520.0,3.36,1.89,0.09,5.46,1.0,x000425
72,2015-04-23,4.87,5.0,5.04,4.81,1533871.0,2402512944.0,4.74,3.09,0.15,6.51,1.0,x000425
73,2015-04-24,4.97,4.95,5.1,4.86,1290500.0,2042198048.0,4.8,-1.0,-0.05,5.48,1.0,x000425
74,2015-04-27,4.97,5.02,5.22,4.95,1243522.0,1994989552.0,5.45,1.41,0.07,5.28,1.0,x000425
75,2015-04-28,5.02,4.71,5.09,4.67,1109675.0,1705993344.0,8.37,-6.18,-0.31,4.71,1.0,x000425
76,2015-04-29,4.66,4.68,4.74,4.55,611070.0,905187952.0,4.03,-0.64,-0.03,2.59,1.0,x000425
77,2015-04-30,4.67,4.61,4.74,4.61,499582.0,744936976.0,2.78,-1.5,-0.07,2.12,1.0,x000425
78,2015-05-04,4.64,4.67,4.74,4.64,524710.0,784644352.0,2.17,1.3,0.06,2.23,1.0,x000425
79,2015-05-05,4.68,4.42,4.68,4.41,603679.0,872889920.0,5.78,-5.35,-0.25,2.56,1.0,x000425
80,2015-05-06,4.42,4.27,4.54,4.2,534976.0,754299504.0,7.69,-3.39,-0.15,2.27,1.0,x000425
81,2015-05-07,4.28,4.13,4.36,4.11,450581.0,605940128.0,5.85,-3.28,-0.14,1.91,1.0,x000425
82,2015-05-08,4.19,4.24,4.25,4.11,427407.0,573904576.0,3.39,2.66,0.11,1.81,1.0,x000425
83,2015-05-11,4.3,4.4,4.41,4.21,593477.0,819862048.0,4.72,3.77,0.16,2.52,1.0,x000425
84,2015-05-12,4.4,4.38,4.42,4.32,513256.0,718615632.0,2.27,-0.45,-0.02,2.18,1.0,x000425
85,2015-05-13,4.38,4.37,4.48,4.33,495235.0,698972176.0,3.42,-0.23,-0.01,2.1,1.0,x000425
86,2015-05-14,4.4,4.28,4.41,4.26,435680.0,600127680.0,3.43,-2.06,-0.09,1.85,1.0,x000425
87,2015-05-15,4.28,4.35,4.43,4.22,574209.0,799327968.0,4.91,1.64,0.07,2.44,1.0,x000425
88,2015-05-18,4.35,4.37,4.43,4.31,451285.0,633057376.0,2.76,0.46,0.02,1.92,1.0,x000425
89,2015-05-19,4.52,4.68,4.8,4.47,1036618.0,1540943024.0,7.55,7.09,0.31,4.4,1.0,x000425
90,2015-05-20,4.67,4.63,4.74,4.59,917349.0,1368761824.0,3.21,-1.07,-0.05,3.89,1.0,x000425
91,2015-05-21,4.64,4.81,4.94,4.61,907118.0,1375941520.0,7.13,3.89,0.18,3.85,1.0,x000425
92,2015-05-22,4.84,4.77,4.84,4.68,834775.0,1263355216.0,3.33,-0.83,-0.04,3.54,1.0,x000425
93,2015-05-25,4.76,4.86,4.92,4.75,1008712.0,1548776640.0,3.56,1.89,0.09,4.28,1.0,x000425
94,2015-05-26,4.89,4.95,5.0,4.79,1208686.0,1882999328.0,4.32,1.85,0.09,5.13,1.0,x000425
95,2015-05-27,4.95,4.84,4.95,4.78,1066288.0,1642717040.0,3.43,-2.22,-0.11,4.52,1.0,x000425
96,2015-05-28,4.83,4.71,5.26,4.69,1753732.0,2775610880.0,11.78,-2.69,-0.13,7.44,1.0,x000425
97,2015-05-29,4.67,4.59,4.8,4.31,966458.0,1422730560.0,10.4,-2.55,-0.12,4.1,1.0,x000425
98,2015-06-01,4.6,4.87,4.92,4.6,976464.0,1488069840.0,6.97,6.1,0.28,4.14,1.0,x000425
99,2015-06-02,4.91,5.18,5.21,4.87,1567726.0,2524553936.0,6.98,6.37,0.31,6.65,1.0,x000425
100,2015-06-03,5.22,5.27,5.41,4.95,2166321.0,3588081504.0,8.88,1.74,0.09,9.19,1.0,x000425
101,2015-06-04,5.14,5.23,5.24,4.77,1376015.0,2209787392.0,8.92,-0.76,-0.04,5.84,1.0,x000425
102,2015-06-05,5.26,5.43,5.52,5.21,2066046.0,3519667632.0,5.93,3.82,0.2,8.77,1.0,x000425
103,2015-06-08,5.45,5.47,5.63,5.37,1638989.0,2845919632.0,4.79,0.74,0.04,6.96,1.0,x000425
104,2015-06-09,5.47,5.37,5.59,5.31,1200084.0,2069127312.0,5.12,-1.83,-0.1,5.09,1.0,x000425
105,2015-06-10,5.32,5.35,5.44,5.25,916004.0,1553472320.0,3.54,-0.37,-0.02,3.89,1.0,x000425
106,2015-06-11,5.36,5.49,5.51,5.28,989577.0,1692501264.0,4.3,2.62,0.14,4.2,1.0,x000425
107,2015-06-12,5.5,5.65,5.8,5.42,1323656.0,2334513456.0,6.92,2.91,0.16,5.62,1.0,x000425
108,2015-06-15,5.67,5.54,5.84,5.53,1163334.0,2087542704.0,5.49,-1.95,-0.11,4.94,1.0,x000425
109,2015-06-16,5.47,5.19,5.47,5.13,892096.0,1498149024.0,6.14,-6.32,-0.35,3.79,1.0,x000425
110,2015-06-17,5.21,5.34,5.37,4.96,710467.0,1163929360.0,7.9,2.89,0.15,3.01,1.0,x000425
111,2015-06-18,5.28,5.09,5.42,5.06,658300.0,1094811424.0,6.74,-4.68,-0.25,2.79,1.0,x000425
112,2015-06-19,5.02,4.68,5.11,4.67,722748.0,1122870208.0,8.64,-8.06,-0.41,3.07,1.0,x000425
113,2015-06-23,4.68,4.82,4.89,4.31,733393.0,1087702608.0,12.39,2.99,0.14,3.11,1.0,x000425
114,2015-06-24,4.83,5.02,5.06,4.83,820883.0,1284955056.0,4.77,4.15,0.2,3.48,1.0,x000425
115,2015-06-25,5.03,4.81,5.19,4.74,804079.0,1273829888.0,8.96,-4.18,-0.21,3.41,1.0,x000425
116,2015-06-26,4.65,4.3,4.76,4.3,871619.0,1251899904.0,9.56,-10.6,-0.51,3.7,1.0,x000425
117,2015-06-29,4.43,3.85,4.51,3.85,1041252.0,1371020096.0,15.35,-10.47,-0.45,4.42,1.0,x000425
118,2015-06-30,3.85,4.15,4.19,3.46,988664.0,1221810992.0,18.96,7.79,0.3,4.2,1.0,x000425
119,2015-07-01,4.13,3.79,4.23,3.73,743865.0,968572448.0,12.05,-8.67,-0.36,3.16,1.0,x000425
120,2015-07-02,3.81,3.4,3.88,3.38,812128.0,947285040.0,13.19,-10.29,-0.39,3.45,1.0,x000425
121,2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
122,2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
123,2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
128,2015-07-14,3.77,3.77,3.77,3.77,80081.0,97058390.0,0.0,10.88,0.37,0.34,1.0,x000425
129,2015-07-15,4.17,4.06,4.17,3.42,1961039.0,2501130800.0,19.89,7.69,0.29,8.32,1.0,x000425
130,2015-07-16,3.93,4.01,4.15,3.66,880815.0,1121059776.0,12.07,-1.23,-0.05,3.74,1.0,x000425
131,2015-07-17,4.01,4.25,4.29,3.95,1130067.0,1489787792.0,8.48,5.99,0.24,4.8,1.0,x000425
132,2015-07-20,4.16,4.25,4.35,4.11,1058944.0,1428611168.0,5.65,0.0,0.0,4.49,1.0,x000425
133,2015-07-21,4.19,4.15,4.23,4.11,577429.0,769915216.0,2.82,-2.35,-0.1,2.45,1.0,x000425
134,2015-07-22,4.14,4.13,4.25,4.07,597553.0,792526144.0,4.34,-0.48,-0.02,2.54,1.0,x000425
135,2015-07-23,4.13,4.18,4.21,4.09,715021.0,950985088.0,2.91,1.21,0.05,3.03,1.0,x000425
136,2015-07-24,4.19,4.06,4.26,4.02,806419.0,1076592144.0,5.74,-2.87,-0.12,3.42,1.0,x000425
137,2015-07-27,3.95,3.63,4.0,3.63,777120.0,951996720.0,9.11,-10.59,-0.43,3.3,1.0,x000425
138,2015-07-28,3.44,3.46,3.54,3.24,782311.0,857279488.0,8.26,-4.68,-0.17,3.32,1.0,x000425
139,2015-07-29,3.51,3.59,3.61,3.4,458481.0,516116672.0,6.07,3.76,0.13,1.95,1.0,x000425
140,2015-07-30,3.56,3.39,3.64,3.33,448259.0,514043680.0,8.64,-5.57,-0.2,1.9,1.0,x000425
141,2015-07-31,3.32,3.4,3.44,3.26,445396.0,483264688.0,5.31,0.29,0.01,1.89,1.0,x000425
142,2015-08-03,3.38,3.54,3.54,3.32,412232.0,455287872.0,6.47,4.12,0.14,1.75,1.0,x000425
143,2015-08-04,3.53,3.65,3.65,3.48,407117.0,470240512.0,4.8,3.11,0.11,1.73,1.0,x000425
144,2015-08-05,3.62,3.72,3.95,3.6,625268.0,761706592.0,9.59,1.92,0.07,2.65,1.0,x000425
145,2015-08-06,3.62,3.6,3.72,3.57,310881.0,365477648.0,4.03,-3.23,-0.12,1.32,1.0,x000425
146,2015-08-07,3.66,3.68,3.72,3.63,395744.0,469521536.0,2.5,2.22,0.08,1.68,1.0,x000425
147,2015-08-10,3.7,3.83,3.87,3.68,579562.0,707062944.0,5.16,4.08,0.15,2.46,1.0,x000425
148,2015-08-11,3.85,3.81,3.96,3.79,611121.0,760226000.0,4.44,-0.52,-0.02,2.59,1.0,x000425
149,2015-08-12,3.84,3.78,3.91,3.76,406664.0,501484576.0,3.94,-0.79,-0.03,1.73,1.0,x000425
150,2015-08-13,3.75,3.86,3.89,3.73,401923.0,490538000.0,4.23,2.12,0.08,1.71,1.0,x000425
151,2015-08-14,3.85,3.8,3.88,3.76,477178.0,587490048.0,3.11,-1.55,-0.06,2.02,1.0,x000425
152,2015-08-17,3.8,3.83,3.84,3.76,366291.0,448078416.0,2.11,0.79,0.03,1.55,1.0,x000425
153,2015-08-18,3.84,3.45,3.93,3.42,662001.0,798371008.0,13.32,-9.92,-0.38,2.81,1.0,x000425
154,2015-08-19,3.37,3.5,3.52,3.18,478604.0,525454544.0,9.86,1.45,0.05,2.03,1.0,x000425
155,2015-08-20,3.45,3.35,3.5,3.35,328971.0,365054944.0,4.29,-4.29,-0.15,1.4,1.0,x000425
156,2015-08-21,3.27,3.08,3.37,3.06,378031.0,395004192.0,9.25,-8.06,-0.27,1.6,1.0,x000425
157,2015-08-24,3.42,3.42,3.42,3.26,2091237.0,2313692048.0,5.19,11.04,0.34,8.87,1.0,x000425
158,2015-08-25,3.2,3.3,3.71,3.17,2378969.0,2655197184.0,15.79,-3.51,-0.12,10.1,1.0,x000425
159,2015-08-26,3.32,3.63,3.66,3.31,1865447.0,2163747312.0,10.61,10.0,0.33,7.92,1.0,x000425
160,2015-08-27,3.73,3.73,3.79,3.39,2548526.0,2973102688.0,11.02,2.75,0.1,10.81,1.0,x000425
161,2015-08-28,3.83,4.13,4.13,3.79,1362805.0,1739717792.0,9.12,10.72,0.4,5.78,1.0,x000425
162,2015-08-31,4.21,4.08,4.45,4.03,2671887.0,3652567264.0,10.17,-1.21,-0.05,11.34,1.0,x000425
163,2015-09-01,3.91,3.64,3.99,3.64,1661770.0,2003928928.0,8.58,-10.78,-0.44,7.05,1.0,x000425
164,2015-09-02,3.31,3.26,3.72,3.25,1425881.0,1565556416.0,12.91,-10.44,-0.38,6.05,1.0,x000425
165,2015-09-07,3.38,3.58,3.62,3.38,1705783.0,1964100080.0,7.36,9.82,0.32,7.24,1.0,x000425
166,2015-09-08,3.43,3.77,3.85,3.32,1408189.0,1601827824.0,14.8,5.31,0.19,5.98,1.0,x000425
167,2015-09-09,3.76,3.9,4.04,3.69,1679663.0,2091936320.0,9.28,3.45,0.13,7.13,1.0,x000425
168,2015-09-10,3.76,3.83,3.99,3.74,1227819.0,1534075136.0,6.41,-1.79,-0.07,5.21,1.0,x000425
169,2015-09-11,3.83,3.99,4.05,3.81,1221826.0,1537313888.0,6.27,4.18,0.16,5.18,1.0,x000425
170,2015-09-14,4.08,3.56,4.22,3.56,1714293.0,2140863184.0,16.54,-10.78,-0.43,7.27,1.0,x000425
171,2015-09-15,3.46,3.35,3.63,3.28,1007821.0,1125633616.0,9.83,-5.9,-0.21,4.28,1.0,x000425
172,2015-09-16,3.43,3.71,3.71,3.41,934301.0,1068886560.0,8.96,10.75,0.36,3.96,1.0,x000425
173,2015-09-17,4.02,3.99,4.11,3.9,1318208.0,1715146896.0,5.66,7.55,0.28,5.59,1.0,x000425
174,2015-09-18,4.15,4.09,4.29,3.95,1955225.0,2565914384.0,8.52,2.51,0.1,8.3,1.0,x000425
175,2015-09-21,4.06,4.53,4.53,3.93,2003133.0,2716635376.0,14.67,10.76,0.44,8.5,1.0,x000425
176,2015-09-22,4.39,4.33,4.53,4.3,1737809.0,2434299744.0,5.08,-4.42,-0.2,7.37,1.0,x000425
177,2015-09-23,4.23,4.52,4.72,4.13,6935608.0,3300112736.0,13.63,4.39,0.19,9.81,1.0,x000425
178,2015-09-24,4.44,4.34,4.54,4.24,4120376.0,1909232912.0,6.64,-3.98,-0.18,5.83,1.0,x000425
179,2015-09-25,4.33,4.0,4.41,3.94,3076308.0,1357655056.0,10.83,-7.83,-0.34,4.35,1.0,x000425
180,2015-09-28,4.0,4.08,4.13,3.96,1746903.0,757166848.0,4.25,2.0,0.08,2.47,1.0,x000425
181,2015-09-29,4.0,3.84,4.02,3.8,2032633.0,845091504.0,5.39,-5.88,-0.24,2.88,1.0,x000425
182,2015-09-30,3.84,3.81,3.92,3.77,1334600.0,547731152.0,3.91,-0.78,-0.03,1.89,1.0,x000425
183,2015-10-08,3.98,4.0,4.08,3.85,2328111.0,984701440.0,6.04,4.99,0.19,3.29,1.0,x000425
184,2015-10-09,3.96,4.05,4.17,3.91,2348438.0,1009046512.0,6.5,1.25,0.05,3.32,1.0,x000425
185,2015-10-12,4.03,4.33,4.48,4.0,4417842.0,2000053408.0,11.85,6.91,0.28,6.25,1.0,x000425
186,2015-10-13,4.25,4.31,4.38,4.2,2799765.0,1275491376.0,4.16,-0.46,-0.02,3.96,1.0,x000425
187,2015-10-14,4.28,4.13,4.32,4.12,2529127.0,1132022256.0,4.64,-4.18,-0.18,3.58,1.0,x000425
188,2015-10-15,4.11,4.25,4.31,4.06,2602225.0,1164612880.0,6.05,2.91,0.12,3.68,1.0,x000425
189,2015-10-16,4.26,4.27,4.31,4.16,3030770.0,1366497120.0,3.53,0.47,0.02,4.29,1.0,x000425
190,2015-10-19,4.31,4.19,4.31,4.13,2617457.0,1174656112.0,4.22,-1.87,-0.08,3.7,1.0,x000425
191,2015-10-20,4.18,4.3,4.3,4.13,2611705.0,1177073344.0,4.06,2.63,0.11,3.69,1.0,x000425
192,2015-10-21,4.35,3.93,4.38,3.88,3521907.0,1568150304.0,11.63,-8.6,-0.37,4.98,1.0,x000425
193,2015-10-22,3.95,4.03,4.04,3.87,2010358.0,850833920.0,4.33,2.54,0.1,2.84,1.0,x000425
194,2015-10-23,4.04,4.03,4.08,3.93,1916419.0,817947632.0,3.72,0.0,0.0,2.71,1.0,x000425
195,2015-10-26,4.1,4.32,4.43,4.0,3990575.0,1787510816.0,10.67,7.2,0.29,5.64,1.0,x000425
196,2015-10-27,4.23,4.24,4.28,4.03,2616331.0,1166213584.0,5.79,-1.85,-0.08,3.7,1.0,x000425
197,2015-10-28,4.19,4.21,4.38,4.17,2594345.0,1179290672.0,4.95,-0.71,-0.03,3.67,1.0,x000425
198,2015-10-29,4.23,4.21,4.27,4.17,1793788.0,803794976.0,2.38,0.0,0.0,2.54,1.0,x000425
199,2015-10-30,4.19,4.19,4.23,4.11,1583260.0,702514432.0,2.85,-0.48,-0.02,2.24,1.0,x000425
200,2015-11-02,4.08,4.02,4.18,4.01,1428283.0,622764544.0,4.06,-4.06,-0.17,2.02,1.0,x000425
201,2015-11-03,4.03,3.98,4.07,3.96,920940.0,393819488.0,2.74,-1.0,-0.04,1.3,1.0,x000425
202,2015-11-04,3.99,4.14,4.17,3.99,1733885.0,754764800.0,4.52,4.02,0.16,2.45,1.0,x000425
203,2015-11-05,4.13,4.22,4.33,4.1,3337895.0,1502498384.0,5.56,1.93,0.08,4.72,1.0,x000425
204,2015-11-06,4.2,4.25,4.3,4.17,2454406.0,1105824432.0,3.08,0.71,0.03,3.47,1.0,x000425
205,2015-11-09,4.24,4.28,4.38,4.15,2993910.0,1353164320.0,5.41,0.71,0.03,4.23,1.0,x000425
206,2015-11-10,4.22,4.23,4.26,4.19,2080993.0,935641472.0,1.64,-1.17,-0.05,2.94,1.0,x000425
207,2015-11-11,4.28,4.31,4.36,4.23,2944551.0,1346218784.0,3.07,1.89,0.08,4.17,1.0,x000425
208,2015-11-12,4.31,4.23,4.33,4.19,2183708.0,986023328.0,3.25,-1.86,-0.08,3.09,1.0,x000425
209,2015-11-13,4.19,4.14,4.22,4.13,1580683.0,700962192.0,2.13,-2.13,-0.09,2.24,1.0,x000425
210,2015-11-16,4.08,4.2,4.2,4.05,1159649.0,510594448.0,3.62,1.45,0.06,1.64,1.0,x000425
211,2015-11-17,4.23,4.21,4.32,4.2,2152874.0,973374528.0,2.86,0.24,0.01,3.05,1.0,x000425
212,2015-11-18,4.19,4.31,4.41,4.15,3444368.0,1572213552.0,6.18,2.38,0.1,4.87,1.0,x000425
213,2015-11-19,4.35,4.53,4.58,4.26,4706384.0,2217284176.0,7.42,5.1,0.22,6.66,1.0,x000425
214,2015-11-20,4.51,4.9,5.01,4.46,6403103.0,3246950896.0,12.14,8.17,0.37,9.06,1.0,x000425
215,2015-11-23,4.91,4.7,4.94,4.68,4060562.0,2058068752.0,5.31,-4.08,-0.2,5.74,1.0,x000425
216,2015-11-24,4.7,4.75,4.81,4.65,2265728.0,1135072528.0,3.4,1.06,0.05,3.2,1.0,x000425
217,2015-11-25,4.75,4.68,4.76,4.58,2384425.0,1172510384.0,3.79,-1.47,-0.07,3.37,1.0,x000425
218,2015-11-26,4.66,4.55,4.67,4.54,1878409.0,914286640.0,2.78,-2.78,-0.13,2.66,1.0,x000425
219,2015-11-27,4.53,4.18,4.54,4.08,2706840.0,1246969808.0,10.11,-8.13,-0.37,3.83,1.0,x000425
220,2015-11-30,4.13,4.11,4.21,3.87,1868332.0,815585008.0,8.13,-1.67,-0.07,2.64,1.0,x000425
221,2015-12-01,4.13,4.17,4.18,4.07,1135722.0,499368384.0,2.68,1.46,0.06,1.61,1.0,x000425
222,2015-12-02,4.17,4.35,4.43,4.1,2006005.0,915334976.0,7.91,4.32,0.18,2.84,1.0,x000425
223,2015-12-03,4.3,4.32,4.33,4.25,1311485.0,598889376.0,1.84,-0.69,-0.03,1.86,1.0,x000425
224,2015-12-04,4.3,4.2,4.3,4.16,1321095.0,593834944.0,3.24,-2.78,-0.12,1.87,1.0,x000425
