,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
231,2015-12-15,6.25,6.24,6.35,6.16,26547.0,41976745.0,3.06,0.65,0.04,1.69,1.0,x601100
232,2015-12-16,6.31,6.19,6.31,6.16,28286.0,44675772.0,2.4,-0.8,-0.05,1.8,1.0,x601100
233,2015-12-17,6.21,6.42,6.45,6.21,55329.0,88259312.0,3.88,3.72,0.23,3.51,1.0,x601100
234,2015-12-18,6.39,6.31,6.44,6.26,43011.0,68761530.0,2.8,-1.71,-0.11,2.73,1.0,x601100
235,2015-12-21,6.31,6.52,6.62,6.26,51946.0,84477575.0,5.71,3.33,0.21,3.3,1.0,x601100
236,2015-12-22,6.75,6.61,6.75,6.44,48318.0,79842222.0,4.75,1.38,0.09,3.07,1.0,x601100
237,2015-12-23,6.64,6.45,6.68,6.43,38545.0,63038076.0,3.78,-2.42,-0.16,2.45,1.0,x601100
238,2015-12-24,6.45,6.49,6.52,6.28,33962.0,54702634.0,3.72,0.62,0.04,2.16,1.0,x601100
239,2015-12-25,6.5,6.73,6.81,6.44,59024.0,98457466.0,5.7,3.7,0.24,3.75,1.0,x601100
240,2015-12-28,6.72,6.49,6.95,6.46,60482.0,101870144.0,7.28,-3.57,-0.24,3.84,1.0,x601100
241,2015-12-29,6.41,6.67,6.68,6.41,29920.0,49437691.0,4.16,2.77,0.18,1.9,1.0,x601100
242,2015-12-30,6.8,6.72,6.8,6.55,24808.0,41330398.0,3.75,0.75,0.05,1.58,1.0,x601100
243,2015-12-31,6.68,6.64,6.82,6.63,23862.0,40066315.0,2.83,-1.19,-0.08,1.52,1.0,x601100
244,2016-01-04,6.63,5.89,6.64,5.89,29444.0,46800983.0,11.3,-11.3,-0.75,1.87,1.0,x601100
245,2016-01-05,5.67,6.12,6.15,5.57,49665.0,74585541.0,9.85,3.9,0.23,3.15,1.0,x601100
246,2016-01-06,6.17,6.14,6.25,5.99,22538.0,34886692.0,4.25,0.33,0.02,1.43,1.0,x601100
247,2016-01-07,5.99,5.48,6.03,5.41,5294.0,7843862.0,10.1,-10.75,-0.66,0.34,1.0,x601100
248,2016-01-08,5.63,5.41,5.77,5.04,26712.0,37888284.0,13.32,-1.28,-0.07,1.7,1.0,x601100
249,2016-01-11,5.38,5.11,5.57,5.07,29694.0,41111801.0,9.24,-5.55,-0.3,1.2,1.0,x601100
250,2016-01-12,5.21,4.9,5.27,4.89,27795.0,36815744.0,7.44,-4.11,-0.21,1.12,1.0,x601100
251,2016-01-13,5.1,4.6,5.1,4.59,24108.0,30892594.0,10.41,-6.12,-0.3,0.97,1.0,x601100
252,2016-01-14,4.49,5.07,5.2,4.0,61802.0,74692357.0,26.09,10.22,0.47,2.5,1.0,x601100
253,2016-01-15,4.8,4.47,4.97,4.43,55288.0,69221900.0,10.65,-11.83,-0.6,2.24,1.0,x601100
254,2016-01-18,4.23,4.59,4.63,4.16,45020.0,53956423.0,10.51,2.68,0.12,1.82,1.0,x601100
255,2016-01-19,4.51,4.69,4.77,4.4,54736.0,67657510.0,8.06,2.18,0.1,2.21,1.0,x601100
256,2016-01-20,4.67,4.52,4.68,4.42,50493.0,61875555.0,5.54,-3.62,-0.17,2.04,1.0,x601100
257,2016-01-21,4.42,4.06,4.59,4.03,55683.0,66112672.0,12.39,-10.18,-0.46,2.25,1.0,x601100
258,2016-01-22,4.16,4.07,4.22,3.84,48590.0,54661164.0,9.36,0.25,0.01,1.97,1.0,x601100
259,2016-01-25,4.21,4.12,4.25,4.03,37958.0,43428323.0,5.41,1.23,0.05,1.54,1.0,x601100
260,2016-01-26,4.01,3.59,4.07,3.57,60428.0,65068909.0,12.14,-12.86,-0.53,2.44,1.0,x601100
261,2016-01-27,3.67,3.52,3.67,3.36,45016.0,45028457.0,8.64,-1.95,-0.07,1.82,1.0,x601100
262,2016-01-28,3.49,3.47,3.63,3.45,31088.0,31541679.0,5.11,-1.42,-0.05,1.26,1.0,x601100
263,2016-01-29,3.41,3.62,3.74,3.41,42139.0,43528811.0,9.51,4.32,0.15,1.7,1.0,x601100
264,2016-02-01,3.64,3.63,3.68,3.43,31188.0,32037267.0,6.91,0.28,0.01,1.26,1.0,x601100
265,2016-02-02,3.64,3.74,3.82,3.61,33145.0,35123175.0,5.79,3.03,0.11,1.34,1.0,x601100
266,2016-02-03,3.72,3.69,3.72,3.56,24876.0,25848686.0,4.28,-1.34,-0.05,1.01,1.0,x601100
267,2016-02-04,3.67,3.87,3.96,3.67,51096.0,54979167.0,7.86,4.88,0.18,2.07,1.0,x601100
268,2016-02-05,3.87,3.8,3.92,3.78,32218.0,34847489.0,3.62,-1.81,-0.07,1.3,1.0,x601100
269,2016-02-15,3.55,3.76,3.79,3.55,21795.0,22882451.0,6.32,-1.05,-0.04,0.88,1.0,x601100
270,2016-02-16,3.81,3.95,3.96,3.73,41607.0,45473603.0,6.12,5.05,0.19,1.68,1.0,x601100
271,2016-02-17,3.92,3.97,4.02,3.88,36623.0,40436770.0,3.54,0.51,0.02,1.48,1.0,x601100
272,2016-02-18,4.0,4.08,4.15,4.0,49808.0,56361655.0,3.78,2.77,0.11,2.01,1.0,x601100
273,2016-02-19,4.04,4.02,4.12,3.98,31031.0,34752057.0,3.43,-1.47,-0.06,1.25,1.0,x601100
274,2016-02-22,4.1,4.15,4.17,4.03,32594.0,36923094.0,3.48,3.23,0.13,1.32,1.0,x601100
275,2016-02-23,4.17,4.04,4.18,3.96,29518.0,33313459.0,5.3,-2.65,-0.11,1.19,1.0,x601100
276,2016-02-24,4.03,3.99,4.06,3.88,34175.0,37897074.0,4.46,-1.24,-0.05,1.38,1.0,x601100
277,2016-02-25,3.98,3.45,4.04,3.45,48543.0,51031436.0,14.79,-13.53,-0.54,1.96,1.0,x601100
278,2016-02-26,3.46,3.53,3.57,3.39,37226.0,37514327.0,5.22,2.32,0.08,1.51,1.0,x601100
279,2016-02-29,3.5,3.17,3.5,3.09,44506.0,42745651.0,11.61,-10.2,-0.36,1.8,1.0,x601100
280,2016-03-01,3.2,3.29,3.35,3.15,34878.0,33379276.0,6.31,3.79,0.12,1.41,1.0,x601100
281,2016-03-02,3.28,3.54,3.56,3.25,38194.0,38134160.0,9.42,7.6,0.25,1.54,1.0,x601100
282,2016-03-03,3.54,3.53,3.67,3.5,30675.0,31564174.0,4.8,-0.28,-0.01,1.24,1.0,x601100
283,2016-03-04,3.53,3.41,3.61,3.31,32228.0,32317407.0,8.5,-3.4,-0.12,1.3,1.0,x601100
284,2016-03-07,3.45,3.51,3.55,3.43,22450.0,22719821.0,3.52,2.93,0.1,0.91,1.0,x601100
285,2016-03-08,3.51,4.0,4.0,3.34,95331.0,101965941.0,18.8,13.96,0.49,3.86,1.0,x601100
286,2016-03-09,3.98,3.91,4.12,3.85,90031.0,100015228.0,6.75,-2.25,-0.09,3.64,1.0,x601100
287,2016-03-10,3.98,3.66,3.98,3.61,54895.0,58487285.0,9.46,-6.39,-0.25,2.22,1.0,x601100
288,2016-03-11,3.55,3.55,3.63,3.46,31073.0,31631480.0,4.64,-3.01,-0.11,1.26,1.0,x601100
289,2016-03-14,3.66,3.91,3.92,3.6,56114.0,60119560.0,9.01,10.14,0.36,2.27,1.0,x601100
290,2016-03-15,3.86,3.78,3.97,3.77,35406.0,38445601.0,5.12,-3.32,-0.13,1.43,1.0,x601100
291,2016-03-16,3.83,3.79,3.9,3.64,26142.0,27863691.0,6.88,0.26,0.01,1.06,1.0,x601100
292,2016-03-17,3.84,3.95,3.96,3.74,41676.0,45558729.0,5.8,4.22,0.16,1.69,1.0,x601100
293,2016-03-18,3.96,4.07,4.11,3.94,54043.0,60585373.0,4.3,3.04,0.12,2.19,1.0,x601100
294,2016-03-21,4.12,4.17,4.22,4.04,56848.0,64739996.0,4.42,2.46,0.1,2.3,1.0,x601100
295,2016-03-22,4.13,4.11,4.2,4.09,39202.0,44687269.0,2.64,-1.44,-0.06,1.59,1.0,x601100
296,2016-03-23,4.09,4.16,4.22,4.03,36124.0,41253607.0,4.62,1.22,0.05,1.46,1.0,x601100
297,2016-03-24,4.07,4.05,4.18,4.04,31759.0,35993617.0,3.37,-2.64,-0.11,1.28,1.0,x601100
298,2016-03-25,4.05,4.09,4.1,4.02,20159.0,22702325.0,1.98,0.99,0.04,0.82,1.0,x601100
299,2016-03-28,4.1,4.14,4.32,4.09,50586.0,58614466.0,5.62,1.22,0.05,2.05,1.0,x601100
300,2016-03-29,4.1,3.99,4.18,3.96,26790.0,30232556.0,5.31,-3.62,-0.15,1.08,1.0,x601100
301,2016-03-30,4.04,4.16,4.16,4.04,22558.0,25669051.0,3.01,4.26,0.17,0.91,1.0,x601100
302,2016-03-31,4.18,4.22,4.25,4.16,31973.0,36997604.0,2.16,1.44,0.06,1.29,1.0,x601100
303,2016-04-01,4.19,4.13,4.22,4.05,27117.0,30871785.0,4.03,-2.13,-0.09,1.1,1.0,x601100
304,2016-04-05,4.13,4.35,4.38,4.1,45361.0,52920059.0,6.78,5.33,0.22,1.83,1.0,x601100
305,2016-04-06,4.31,4.34,4.45,4.27,60674.0,72064730.0,4.14,-0.23,-0.01,2.45,1.0,x601100
306,2016-04-07,4.43,4.25,4.45,4.24,38391.0,45169468.0,4.84,-2.07,-0.09,1.55,1.0,x601100
307,2016-04-08,4.18,4.13,4.2,4.05,37625.0,42753197.0,3.53,-2.82,-0.12,1.52,1.0,x601100
308,2016-04-11,4.13,4.3,4.33,4.13,37397.0,43716947.0,4.84,4.12,0.17,1.51,1.0,x601100
309,2016-04-12,4.26,4.19,4.3,4.12,30782.0,35491608.0,4.19,-2.56,-0.11,1.24,1.0,x601100
310,2016-04-13,4.19,4.3,4.39,4.18,49914.0,58772816.0,5.01,2.63,0.11,2.02,1.0,x601100
311,2016-04-14,4.34,4.41,4.43,4.28,36940.0,43833501.0,3.49,2.56,0.11,1.49,1.0,x601100
312,2016-04-15,4.4,4.56,4.66,4.39,74842.0,92291995.0,6.12,3.4,0.15,3.03,1.0,x601100
313,2016-04-18,4.47,4.84,4.95,4.47,95209.0,121072333.0,10.53,6.14,0.28,3.85,1.0,x601100
314,2016-04-19,4.8,4.76,4.84,4.63,68104.0,86425172.0,4.34,-1.65,-0.08,2.75,1.0,x601100
315,2016-04-20,4.71,5.38,5.38,4.51,305132.0,410051968.0,18.28,13.03,0.62,12.34,1.0,x601100
316,2016-04-21,5.38,5.57,5.6,5.1,308934.0,433503792.0,9.29,3.53,0.19,12.49,1.0,x601100
317,2016-04-22,5.5,5.57,5.67,5.26,258705.0,368588000.0,7.36,0.0,0.0,10.46,1.0,x601100
318,2016-04-25,5.53,5.39,5.58,5.26,132429.0,185900669.0,5.75,-3.23,-0.18,5.36,1.0,x601100
319,2016-04-26,5.43,5.65,5.71,5.26,272254.0,387810032.0,8.35,4.82,0.26,11.01,1.0,x601100
320,2016-04-27,5.62,5.42,5.66,5.29,216959.0,307098720.0,6.55,-4.07,-0.23,8.77,1.0,x601100
321,2016-04-28,5.32,5.29,5.43,5.14,152990.0,208706660.0,5.35,-2.4,-0.13,6.19,1.0,x601100
322,2016-04-29,5.29,5.15,5.43,5.02,133440.0,183315667.0,7.75,-2.65,-0.14,5.4,1.0,x601100
323,2016-05-03,5.17,5.16,5.22,4.91,144121.0,191779687.0,6.02,0.19,0.01,5.83,1.0,x601100
324,2016-05-04,5.07,5.21,5.24,5.01,94942.0,128596389.0,4.46,0.97,0.05,3.84,1.0,x601100
325,2016-05-05,5.24,5.13,5.28,5.07,70438.0,95195853.0,4.03,-1.54,-0.08,2.85,1.0,x601100
326,2016-05-06,5.06,4.97,5.15,4.96,90260.0,119665991.0,3.7,-3.12,-0.16,3.65,1.0,x601100
327,2016-05-09,4.87,4.8,4.9,4.66,61829.0,78930210.0,4.83,-3.42,-0.17,2.5,1.0,x601100
328,2016-05-10,4.76,4.83,4.89,4.63,72494.0,92361513.0,5.42,0.63,0.03,2.93,1.0,x601100
329,2016-05-11,4.87,4.48,4.89,4.44,62448.0,78601430.0,9.32,-7.25,-0.35,2.53,1.0,x601100
330,2016-05-12,4.32,4.33,4.4,4.2,56897.0,66963275.0,4.46,-3.35,-0.15,2.3,1.0,x601100
331,2016-05-13,4.33,4.25,4.51,4.14,45282.0,53728252.0,8.55,-1.85,-0.08,1.83,1.0,x601100
332,2016-05-16,4.21,4.37,4.41,4.16,33387.0,39418512.0,5.88,2.82,0.12,1.35,1.0,x601100
333,2016-05-17,4.38,4.23,4.45,4.2,67604.0,79339559.0,5.72,-3.2,-0.14,2.73,1.0,x601100
334,2016-05-18,4.16,4.01,4.23,3.93,56487.0,63183035.0,7.09,-5.2,-0.22,2.28,1.0,x601100
335,2016-05-19,3.96,3.99,4.17,3.96,35982.0,40590592.0,5.24,-0.5,-0.02,1.46,1.0,x601100
336,2016-05-20,3.93,4.08,4.11,3.85,34577.0,38831137.0,6.52,2.26,0.09,1.4,1.0,x601100
337,2016-05-23,4.08,4.17,4.2,4.08,36284.0,41535523.0,2.94,2.21,0.09,1.47,1.0,x601100
338,2016-05-24,4.18,4.02,4.2,3.94,28122.0,31602214.0,6.24,-3.6,-0.15,1.14,1.0,x601100
339,2016-05-25,4.05,4.01,4.12,3.95,26082.0,29226997.0,4.23,-0.25,-0.01,1.05,1.0,x601100
340,2016-05-26,3.98,4.15,4.15,3.88,44120.0,49248351.0,6.73,3.49,0.14,1.78,1.0,x601100
341,2016-05-27,4.15,4.09,4.21,4.07,29004.0,33119350.0,3.37,-1.45,-0.06,1.17,1.0,x601100
342,2016-05-30,4.09,4.1,4.18,4.04,21704.0,24589779.0,3.42,0.24,0.01,0.88,1.0,x601100
343,2016-05-31,4.12,4.35,4.37,4.1,45902.0,53584861.0,6.59,6.1,0.25,1.86,1.0,x601100
344,2016-06-01,4.35,4.37,4.42,4.3,42963.0,50690532.0,2.76,0.46,0.02,1.74,1.0,x601100
345,2016-06-02,4.34,4.56,4.59,4.34,50416.0,60853701.0,5.72,4.35,0.19,2.04,1.0,x601100
346,2016-06-03,4.55,4.48,4.6,4.46,36587.0,44467166.0,3.07,-1.75,-0.08,1.48,1.0,x601100
347,2016-06-06,4.48,4.42,4.53,4.4,26656.0,32030268.0,2.9,-1.34,-0.06,1.08,1.0,x601100
348,2016-06-07,4.42,4.47,4.47,4.33,32540.0,38799359.0,3.17,1.13,0.05,1.32,1.0,x601100
349,2016-06-08,4.45,4.36,4.47,4.34,27479.0,32563020.0,2.91,-2.46,-0.11,1.11,1.0,x601100
350,2016-06-13,4.31,4.02,4.43,3.99,32182.0,37409631.0,10.09,-7.8,-0.34,1.3,1.0,x601100
351,2016-06-14,3.98,4.09,4.14,3.98,21170.0,23720263.0,3.98,1.74,0.07,0.86,1.0,x601100
352,2016-06-15,4.04,4.23,4.35,4.01,25987.0,29899207.0,8.31,3.42,0.14,1.05,1.0,x601100
353,2016-06-16,4.28,4.16,4.28,4.13,28993.0,33160717.0,3.55,-1.65,-0.07,1.17,1.0,x601100
354,2016-06-17,4.14,4.19,4.27,4.14,22363.0,25691792.0,3.13,0.72,0.03,0.9,1.0,x601100
355,2016-06-20,4.19,4.2,4.22,4.11,13868.0,15804165.0,2.63,0.24,0.01,0.56,1.0,x601100
356,2016-06-21,4.22,4.1,4.29,4.07,21560.0,24645505.0,5.24,-2.38,-0.1,0.87,1.0,x601100
357,2016-06-22,4.1,4.26,4.29,4.1,37266.0,42879200.0,4.63,3.9,0.16,1.51,1.0,x601100
358,2016-06-23,4.28,4.19,4.34,4.16,30676.0,35469597.0,4.23,-1.64,-0.07,1.24,1.0,x601100
359,2016-06-24,4.21,4.1,4.25,3.63,30182.0,33925647.0,14.8,-2.15,-0.09,1.22,1.0,x601100
360,2016-06-27,4.01,4.15,4.16,4.01,22625.0,25545083.0,3.66,1.22,0.05,0.91,1.0,x601100
361,2016-06-28,4.13,4.18,4.18,4.08,24779.0,28117978.0,2.41,0.72,0.03,1.0,1.0,x601100
362,2016-06-29,4.19,4.28,4.29,4.18,34302.0,39761271.0,2.63,2.39,0.1,1.39,1.0,x601100
363,2016-06-30,4.27,4.28,4.29,4.2,24591.0,28533015.0,2.1,0.0,0.0,0.99,1.0,x601100
364,2016-07-01,4.26,4.58,4.73,4.26,91312.0,111140298.0,10.98,7.01,0.3,3.69,1.0,x601100
365,2016-07-04,4.49,4.7,4.83,4.46,62375.0,78050675.0,8.08,2.62,0.12,2.52,1.0,x601100
366,2016-07-05,4.73,4.67,4.75,4.59,52182.0,64828325.0,3.4,-0.64,-0.03,2.11,1.0,x601100
367,2016-07-06,4.69,4.66,4.73,4.57,44211.0,54880134.0,3.43,-0.21,-0.01,1.79,1.0,x601100
368,2016-07-07,4.62,4.72,4.76,4.6,47428.0,59341321.0,3.43,1.29,0.06,1.92,1.0,x601100
369,2016-07-08,4.72,4.64,4.73,4.62,24804.0,30931046.0,2.33,-1.69,-0.08,1.0,1.0,x601100
370,2016-07-11,4.61,4.68,4.76,4.61,41525.0,52087395.0,3.23,0.86,0.04,1.68,1.0,x601100
371,2016-07-12,4.7,4.73,4.73,4.56,44286.0,55286633.0,3.63,1.07,0.05,1.79,1.0,x601100
372,2016-07-13,4.81,4.94,5.06,4.79,91727.0,119278538.0,5.71,4.44,0.21,3.71,1.0,x601100
373,2016-07-14,4.93,4.88,4.98,4.83,41407.0,53399956.0,3.04,-1.21,-0.06,1.67,1.0,x601100
374,2016-07-15,4.92,4.86,4.92,4.81,23057.0,29553306.0,2.25,-0.41,-0.02,0.93,1.0,x601100
375,2016-07-18,4.86,4.82,4.87,4.76,29676.0,37808469.0,2.26,-0.82,-0.04,1.2,1.0,x601100
376,2016-07-19,4.83,4.97,5.01,4.78,27912.0,36041009.0,4.77,3.11,0.15,1.13,1.0,x601100
377,2016-07-20,4.96,4.97,5.09,4.93,33840.0,44520080.0,3.22,0.0,0.0,1.37,1.0,x601100
378,2016-07-21,5.02,4.96,5.07,4.94,29256.0,38501799.0,2.62,-0.2,-0.01,1.18,1.0,x601100
379,2016-07-22,5.02,4.89,5.02,4.87,21406.0,27786865.0,3.02,-1.41,-0.07,0.87,1.0,x601100
380,2016-07-25,4.82,4.81,4.91,4.79,21589.0,27618585.0,2.45,-1.64,-0.08,0.87,1.0,x601100
381,2016-07-26,4.81,4.83,4.85,4.77,22639.0,28846100.0,1.66,0.42,0.02,0.92,1.0,x601100
382,2016-07-27,4.85,4.4,4.85,4.33,45450.0,55819618.0,10.77,-8.9,-0.43,1.84,1.0,x601100
383,2016-07-28,4.4,4.33,4.49,4.2,38549.0,44948636.0,6.59,-1.59,-0.07,1.56,1.0,x601100
384,2016-07-29,4.32,4.22,4.44,4.2,26506.0,30725989.0,5.54,-2.54,-0.11,1.07,1.0,x601100
385,2016-08-01,4.21,4.11,4.21,4.03,21523.0,24344149.0,4.27,-2.61,-0.11,0.87,1.0,x601100
386,2016-08-02,4.11,4.33,4.39,4.1,25847.0,30038327.0,7.06,5.35,0.22,1.05,1.0,x601100
387,2016-08-03,4.33,4.51,4.53,4.28,33049.0,39588788.0,5.77,4.16,0.18,1.34,1.0,x601100
388,2016-08-04,4.44,4.38,4.44,4.34,21934.0,26001692.0,2.22,-2.88,-0.13,0.89,1.0,x601100
389,2016-08-05,4.36,4.43,4.49,4.36,18144.0,21696690.0,2.97,1.14,0.05,0.73,1.0,x601100
390,2016-08-08,4.4,4.44,4.48,4.29,18930.0,22582884.0,4.29,0.23,0.01,0.77,1.0,x601100
391,2016-08-09,4.45,4.44,4.46,4.38,18314.0,21850404.0,1.8,0.0,0.0,0.74,1.0,x601100
392,2016-08-10,4.45,4.4,4.48,4.39,13552.0,16179392.0,2.03,-0.9,-0.04,0.55,1.0,x601100
393,2016-08-11,4.4,4.4,4.47,4.37,18714.0,22342628.0,2.27,0.0,0.0,0.76,1.0,x601100
394,2016-08-12,4.37,4.42,4.42,4.35,14343.0,17061960.0,1.59,0.45,0.02,0.58,1.0,x601100
395,2016-08-15,4.42,4.52,4.57,4.37,27078.0,32625459.0,4.52,2.26,0.1,1.1,1.0,x601100
396,2016-08-16,4.51,4.5,4.58,4.5,27775.0,33746413.0,1.77,-0.44,-0.02,1.12,1.0,x601100
397,2016-08-17,4.5,4.51,4.52,4.48,18081.0,21927886.0,0.89,0.22,0.01,0.73,1.0,x601100
398,2016-08-18,4.51,4.54,4.56,4.46,23711.0,28894704.0,2.22,0.67,0.03,0.96,1.0,x601100
399,2016-08-19,4.55,4.52,4.55,4.45,16779.0,20343738.0,2.2,-0.44,-0.02,0.68,1.0,x601100
400,2016-08-22,4.52,4.59,4.73,4.5,36079.0,44672936.0,5.09,1.55,0.07,1.46,1.0,x601100
401,2016-08-23,4.59,4.63,4.65,4.55,25105.0,30962252.0,2.18,0.87,0.04,1.02,1.0,x601100
402,2016-08-24,4.61,4.62,4.69,4.53,19315.0,23757489.0,3.46,-0.22,-0.01,0.78,1.0,x601100
403,2016-08-25,4.59,4.56,4.59,4.45,19796.0,24130331.0,3.03,-1.3,-0.06,0.8,1.0,x601100
404,2016-08-26,4.57,4.85,4.87,4.56,40959.0,51161903.0,6.8,6.36,0.29,1.66,1.0,x601100
405,2016-08-29,4.75,4.72,4.78,4.67,37968.0,47714628.0,2.27,-2.68,-0.13,1.54,1.0,x601100
406,2016-08-30,4.72,4.65,4.75,4.61,24293.0,30199727.0,2.97,-1.48,-0.07,0.98,1.0,x601100
407,2016-08-31,4.65,4.66,4.7,4.6,13923.0,17305292.0,2.15,0.22,0.01,0.56,1.0,x601100
408,2016-09-01,4.64,4.61,4.72,4.59,24976.0,31051406.0,2.79,-1.07,-0.05,1.01,1.0,x601100
409,2016-09-02,4.61,4.68,4.75,4.57,27310.0,33984927.0,3.9,1.52,0.07,1.1,1.0,x601100
410,2016-09-05,4.71,4.68,4.76,4.66,16233.0,20357185.0,2.14,0.0,0.0,0.66,1.0,x601100
411,2016-09-06,4.7,4.76,4.78,4.59,26865.0,33691738.0,4.06,1.71,0.08,1.09,1.0,x601100
412,2016-09-07,4.74,4.85,4.97,4.72,55925.0,72224822.0,5.25,1.89,0.09,2.26,1.0,x601100
413,2016-09-08,4.91,4.85,4.94,4.79,37549.0,48198437.0,3.09,0.0,0.0,1.52,1.0,x601100
414,2016-09-09,4.86,4.96,5.09,4.8,57253.0,75163465.0,5.98,2.27,0.11,2.32,1.0,x601100
415,2016-09-12,4.83,4.75,4.93,4.72,44567.0,57004493.0,4.23,-4.23,-0.21,1.8,1.0,x601100
416,2016-09-13,4.76,4.89,4.93,4.71,39617.0,50670473.0,4.63,2.95,0.14,1.6,1.0,x601100
417,2016-09-14,4.83,4.89,5.01,4.8,41169.0,53478381.0,4.29,0.0,0.0,1.66,1.0,x601100
418,2016-09-19,4.9,5.03,5.05,4.81,55713.0,72433224.0,4.91,2.86,0.14,2.25,1.0,x601100
419,2016-09-20,5.03,5.13,5.13,5.02,62005.0,82531476.0,2.19,1.99,0.1,2.51,1.0,x601100
420,2016-09-21,5.13,5.22,5.36,5.05,76399.0,104396728.0,6.04,1.75,0.09,3.09,1.0,x601100
421,2016-09-22,5.27,5.22,5.27,5.14,38589.0,52291693.0,2.49,0.0,0.0,1.56,1.0,x601100
422,2016-09-23,5.2,5.18,5.24,5.16,27768.0,37646505.0,1.53,-0.77,-0.04,1.12,1.0,x601100
423,2016-09-26,5.17,5.02,5.17,5.01,34336.0,45698873.0,3.09,-3.09,-0.16,1.39,1.0,x601100
424,2016-09-27,5.04,5.01,5.07,4.89,29104.0,38032017.0,3.59,-0.2,-0.01,1.18,1.0,x601100
425,2016-09-28,5.01,5.0,5.05,4.94,15401.0,20235087.0,2.2,-0.2,-0.01,0.62,1.0,x601100
426,2016-09-29,5.04,5.1,5.14,4.98,29315.0,39016654.0,3.2,2.0,0.1,1.19,1.0,x601100
427,2016-09-30,5.08,5.16,5.2,5.06,22991.0,30936134.0,2.75,1.18,0.06,0.93,1.0,x601100
428,2016-10-10,5.21,5.23,5.26,5.09,35669.0,48339738.0,3.29,1.36,0.07,1.44,1.0,x601100
429,2016-10-11,5.23,5.23,5.28,5.17,25974.0,35380261.0,2.1,0.0,0.0,1.05,1.0,x601100
430,2016-10-12,5.23,5.14,5.23,5.12,25867.0,34829418.0,2.1,-1.72,-0.09,1.05,1.0,x601100
431,2016-10-13,5.19,5.15,5.2,5.07,21261.0,28553216.0,2.53,0.19,0.01,0.86,1.0,x601100
432,2016-10-14,5.15,5.15,5.21,5.09,18040.0,24323619.0,2.33,0.0,0.0,0.73,1.0,x601100
433,2016-10-17,5.17,5.05,5.2,4.94,27577.0,36735468.0,5.05,-1.94,-0.1,1.12,1.0,x601100
434,2016-10-18,5.07,5.13,5.15,4.96,23783.0,31484698.0,3.76,1.58,0.08,0.96,1.0,x601100
435,2016-10-19,5.13,5.09,5.14,5.06,10537.0,14070151.0,1.56,-0.78,-0.04,0.43,1.0,x601100
436,2016-10-20,5.08,5.1,5.12,5.03,13757.0,18330778.0,1.77,0.2,0.01,0.56,1.0,x601100
437,2016-10-21,5.19,5.36,5.72,5.19,72915.0,101884986.0,10.39,5.1,0.26,2.95,1.0,x601100
438,2016-10-24,5.3,5.56,5.69,5.3,95833.0,136927485.0,7.28,3.73,0.2,3.88,1.0,x601100
439,2016-10-25,5.48,5.54,5.65,5.42,60124.0,86181166.0,4.14,-0.36,-0.02,2.43,1.0,x601100
440,2016-10-26,5.59,5.74,5.82,5.51,77460.0,112623813.0,5.6,3.61,0.2,3.13,1.0,x601100
441,2016-10-27,5.68,5.5,5.73,5.48,45617.0,65683220.0,4.36,-4.18,-0.24,1.84,1.0,x601100
442,2016-10-28,5.55,5.44,5.69,5.42,33888.0,48502508.0,4.91,-1.09,-0.06,0.54,1.0,x601100
443,2016-10-31,5.46,5.68,5.7,5.41,32875.0,47068299.0,5.33,4.41,0.24,0.52,1.0,x601100
444,2016-11-01,5.67,5.78,5.79,5.6,36209.0,52881066.0,3.35,1.76,0.1,0.57,1.0,x601100
445,2016-11-02,5.77,5.7,6.04,5.7,76105.0,114284858.0,5.88,-1.38,-0.08,1.21,1.0,x601100
446,2016-11-03,5.7,5.71,5.89,5.58,36994.0,54295030.0,5.44,0.18,0.01,0.59,1.0,x601100
447,2016-11-04,5.67,5.8,5.97,5.67,39192.0,58416255.0,5.25,1.58,0.09,0.62,1.0,x601100
448,2016-11-07,5.74,5.76,6.01,5.74,35867.0,53709659.0,4.66,-0.69,-0.04,0.57,1.0,x601100
449,2016-11-08,5.81,5.79,5.93,5.72,52672.0,78153928.0,3.65,0.52,0.03,0.84,1.0,x601100
450,2016-11-09,5.79,5.94,5.97,5.57,62170.0,92505564.0,6.91,2.59,0.15,0.99,1.0,x601100
451,2016-11-10,6.06,6.39,6.59,6.06,110297.0,175958079.0,8.92,7.58,0.45,1.75,1.0,x601100
452,2016-11-11,6.37,6.32,6.53,6.09,93266.0,148035703.0,6.89,-1.1,-0.07,1.48,1.0,x601100
453,2016-11-14,6.23,6.81,6.91,6.23,127475.0,208765511.0,10.76,7.75,0.49,2.02,1.0,x601100
454,2016-11-15,6.73,6.72,6.88,6.56,64824.0,107830989.0,4.7,-1.32,-0.09,1.03,1.0,x601100
455,2016-11-16,6.71,6.48,6.71,6.45,57318.0,93371566.0,3.87,-3.57,-0.24,0.91,1.0,x601100
456,2016-11-17,6.42,6.42,6.56,6.4,21890.0,35539818.0,2.47,-0.93,-0.06,0.35,1.0,x601100
457,2016-11-18,6.42,6.18,6.53,6.13,44751.0,70877297.0,6.23,-3.74,-0.24,0.71,1.0,x601100
458,2016-11-21,6.22,6.2,6.3,6.07,44332.0,69108989.0,3.72,0.32,0.02,0.7,1.0,x601100
459,2016-11-22,6.2,6.27,6.29,6.15,30460.0,47801991.0,2.26,1.13,0.07,0.48,1.0,x601100
