,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
225,2015-12-07,8.92,8.9,9.01,8.82,366437.0,356384784.0,2.18,1.95,0.17,1.25,1.0,x600489
226,2015-12-08,8.73,8.67,8.83,8.57,268300.0,253054855.0,2.92,-2.58,-0.23,0.91,1.0,x600489
227,2015-12-09,8.59,8.76,8.96,8.59,262815.0,251714003.0,4.27,1.04,0.09,0.89,1.0,x600489
228,2015-12-10,8.72,8.66,8.74,8.66,166594.0,157460822.0,0.91,-1.14,-0.1,0.57,1.0,x600489
229,2015-12-11,8.57,8.85,8.95,8.53,403761.0,385430880.0,4.85,2.19,0.19,1.37,1.0,x600489
230,2015-12-14,8.76,9.47,9.56,8.76,1040554.0,1066333536.0,9.04,7.01,0.62,3.54,1.0,x600489
231,2015-12-15,9.33,9.28,9.46,9.2,508454.0,516784400.0,2.75,-2.01,-0.19,1.73,1.0,x600489
232,2015-12-16,9.28,9.36,9.47,9.21,407487.0,416795040.0,2.8,0.86,0.08,1.38,1.0,x600489
233,2015-12-17,9.49,9.3,9.52,9.13,662033.0,670563616.0,4.17,-0.64,-0.06,2.25,1.0,x600489
234,2015-12-18,9.16,9.17,9.2,9.07,516046.0,513651328.0,1.4,-1.4,-0.13,1.75,1.0,x600489
235,2015-12-21,9.23,9.23,9.28,9.12,366377.0,368581520.0,1.74,0.65,0.06,1.24,1.0,x600489
236,2015-12-22,9.29,9.28,9.37,9.22,330657.0,335470288.0,1.63,0.54,0.05,1.12,1.0,x600489
237,2015-12-23,9.26,9.16,9.28,9.14,331955.0,333268496.0,1.51,-1.29,-0.12,1.13,1.0,x600489
238,2015-12-24,9.14,9.19,9.23,9.08,232770.0,233044689.0,1.64,0.33,0.03,0.79,1.0,x600489
239,2015-12-25,9.24,9.15,9.24,9.1,176992.0,177036841.0,1.52,-0.44,-0.04,0.6,1.0,x600489
240,2015-12-28,9.14,9.02,9.18,9.01,322915.0,321116304.0,1.86,-1.42,-0.13,1.1,1.0,x600489
241,2015-12-29,9.01,9.25,9.27,9.0,395153.0,395654080.0,2.99,2.55,0.23,1.34,1.0,x600489
242,2015-12-30,9.26,9.21,9.26,9.12,283952.0,284868144.0,1.51,-0.43,-0.04,0.96,1.0,x600489
243,2015-12-31,9.16,9.1,9.18,9.09,170272.0,169873760.0,0.98,-1.19,-0.11,0.58,1.0,x600489
244,2016-01-04,9.07,8.62,9.18,8.49,270175.0,264026835.0,7.58,-5.27,-0.48,0.92,1.0,x600489
245,2016-01-05,8.57,8.9,8.98,8.57,490462.0,469838416.0,4.76,3.25,0.28,1.67,1.0,x600489
246,2016-01-06,8.82,9.32,9.47,8.74,754097.0,757145152.0,8.2,4.72,0.42,2.56,1.0,x600489
247,2016-01-07,9.37,8.85,9.47,8.76,225123.0,226838602.0,7.62,-5.04,-0.47,0.76,1.0,x600489
248,2016-01-08,9.26,9.53,9.62,8.96,1265875.0,1304026016.0,7.46,7.68,0.68,4.3,1.0,x600489
249,2016-01-11,9.33,9.51,9.84,9.24,1573763.0,1660226768.0,6.3,-0.21,-0.02,5.35,1.0,x600489
250,2016-01-12,9.18,8.69,9.32,8.63,872332.0,840165520.0,7.26,-8.62,-0.82,2.96,1.0,x600489
251,2016-01-13,8.72,8.33,8.72,8.3,630781.0,579796496.0,4.83,-4.14,-0.36,2.14,1.0,x600489
252,2016-01-14,8.21,8.41,8.47,8.09,379098.0,339623392.0,4.56,0.96,0.08,1.29,1.0,x600489
253,2016-01-15,8.25,8.05,8.32,7.91,388639.0,341430592.0,4.88,-4.28,-0.36,1.32,1.0,x600489
254,2016-01-18,8.0,8.08,8.23,7.89,214733.0,187980030.0,4.22,0.37,0.03,0.73,1.0,x600489
255,2016-01-19,8.06,8.23,8.27,8.0,248328.0,219032868.0,3.34,1.86,0.15,0.84,1.0,x600489
256,2016-01-20,8.21,8.3,8.55,8.14,358402.0,322683408.0,4.98,0.85,0.07,1.22,1.0,x600489
257,2016-01-21,8.32,8.17,8.53,8.16,386514.0,350683360.0,4.46,-1.57,-0.13,1.31,1.0,x600489
258,2016-01-22,8.14,8.07,8.16,7.89,289751.0,250877011.0,3.3,-1.22,-0.1,0.98,1.0,x600489
259,2016-01-25,8.12,8.14,8.18,8.04,168528.0,147619201.0,1.73,0.87,0.07,0.57,1.0,x600489
260,2016-01-26,8.18,8.02,8.28,7.79,360138.0,315714288.0,6.02,-1.47,-0.12,1.22,1.0,x600489
261,2016-01-27,8.01,7.82,8.02,7.67,284273.0,240569475.0,4.36,-2.49,-0.2,0.97,1.0,x600489
262,2016-01-28,7.76,7.33,7.84,7.3,246461.0,201330562.0,6.91,-6.27,-0.49,0.84,1.0,x600489
263,2016-01-29,7.29,7.51,7.57,7.29,175380.0,139747311.0,3.82,2.46,0.18,0.6,1.0,x600489
264,2016-02-01,7.51,7.65,7.87,7.5,306770.0,253631722.0,4.93,1.86,0.14,1.04,1.0,x600489
265,2016-02-02,7.72,7.78,7.9,7.64,188291.0,157430014.0,3.4,1.7,0.13,0.64,1.0,x600489
266,2016-02-03,7.73,7.91,7.97,7.64,230273.0,194977493.0,4.24,1.67,0.13,0.78,1.0,x600489
267,2016-02-04,8.15,7.96,8.3,7.92,316150.0,277330896.0,4.8,0.63,0.05,1.07,1.0,x600489
268,2016-02-05,8.16,8.42,8.62,8.16,621343.0,567286528.0,5.78,5.78,0.46,2.11,1.0,x600489
269,2016-02-15,9.19,9.19,9.19,9.04,555930.0,557412496.0,1.78,9.14,0.77,1.89,1.0,x600489
270,2016-02-16,9.15,9.29,9.48,8.85,874733.0,872000080.0,6.86,1.09,0.1,2.97,1.0,x600489
271,2016-02-17,9.02,9.18,9.26,8.96,569173.0,566110976.0,3.23,-1.18,-0.11,1.93,1.0,x600489
272,2016-02-18,9.12,9.02,9.29,9.0,416505.0,414895312.0,3.16,-1.74,-0.16,1.42,1.0,x600489
273,2016-02-19,9.23,8.95,9.23,8.8,431401.0,425795440.0,4.77,-0.78,-0.07,1.47,1.0,x600489
274,2016-02-22,8.98,9.04,9.08,8.9,363155.0,356180656.0,2.01,1.01,0.09,1.23,1.0,x600489
275,2016-02-23,9.01,9.26,9.37,8.87,650949.0,648064880.0,5.53,2.43,0.22,2.21,1.0,x600489
276,2016-02-24,9.16,9.67,10.04,9.07,1209338.0,1272302576.0,10.48,4.43,0.41,4.11,1.0,x600489
277,2016-02-25,9.62,9.18,9.95,9.07,1076240.0,1124407216.0,9.1,-5.07,-0.49,3.66,1.0,x600489
278,2016-02-26,9.2,9.46,9.52,8.91,601053.0,601494304.0,6.64,3.05,0.28,2.04,1.0,x600489
279,2016-02-29,9.21,9.33,9.71,8.95,862769.0,887303584.0,8.03,-1.37,-0.13,2.93,1.0,x600489
280,2016-03-01,9.45,9.96,10.15,9.33,1313012.0,1417830400.0,8.79,6.75,0.63,4.46,1.0,x600489
281,2016-03-02,9.68,10.08,10.14,9.58,1204128.0,1310497568.0,5.62,1.2,0.12,4.09,1.0,x600489
282,2016-03-03,10.01,10.56,10.6,9.79,1513480.0,1694867408.0,8.04,4.76,0.48,5.14,1.0,x600489
283,2016-03-04,10.85,10.57,11.02,10.56,1654124.0,1970223040.0,4.36,0.09,0.01,5.62,1.0,x600489
284,2016-03-07,10.68,11.12,11.28,10.39,1382622.0,1639478944.0,8.42,5.2,0.55,4.7,1.0,x600489
285,2016-03-08,10.92,10.68,11.19,10.35,1502082.0,1780363232.0,7.55,-3.96,-0.44,5.1,1.0,x600489
286,2016-03-09,10.18,10.03,10.35,9.92,1068185.0,1187999760.0,4.03,-6.09,-0.65,3.63,1.0,x600489
287,2016-03-10,10.05,10.01,10.29,9.75,924480.0,1020259264.0,5.38,-0.2,-0.02,3.14,1.0,x600489
288,2016-03-11,10.36,10.07,10.51,10.01,1097585.0,1242484880.0,5.0,0.6,0.06,3.73,1.0,x600489
289,2016-03-14,9.8,10.12,10.26,9.77,782822.0,863445200.0,4.87,0.5,0.05,2.66,1.0,x600489
290,2016-03-15,9.83,9.51,9.88,9.32,981358.0,1034685280.0,5.53,-6.03,-0.61,3.33,1.0,x600489
291,2016-03-16,9.48,9.75,9.88,9.43,886020.0,937409024.0,4.73,2.52,0.24,3.01,1.0,x600489
292,2016-03-17,10.0,9.81,10.05,9.71,754673.0,816077808.0,3.49,0.62,0.06,2.56,1.0,x600489
293,2016-03-18,9.9,9.89,10.05,9.8,890269.0,969556032.0,2.55,0.82,0.08,3.02,1.0,x600489
294,2016-03-21,9.78,10.01,10.12,9.68,888507.0,966241648.0,4.45,1.21,0.12,3.02,1.0,x600489
295,2016-03-22,9.87,10.39,10.4,9.82,1231910.0,1375109920.0,5.79,3.8,0.38,4.19,1.0,x600489
296,2016-03-23,10.18,10.1,10.34,9.92,944881.0,1051625312.0,4.04,-2.79,-0.29,3.21,1.0,x600489
297,2016-03-24,9.75,9.63,9.83,9.6,731063.0,778600192.0,2.28,-4.65,-0.47,2.48,1.0,x600489
298,2016-03-25,9.58,9.49,9.67,9.37,466201.0,484434608.0,3.12,-1.45,-0.14,1.58,1.0,x600489
299,2016-03-28,9.41,9.64,9.71,9.39,386088.0,405679008.0,3.37,1.58,0.15,1.31,1.0,x600489
300,2016-03-29,9.58,9.56,9.72,9.44,415231.0,437404144.0,2.9,-0.83,-0.08,1.41,1.0,x600489
301,2016-03-30,9.84,9.73,9.88,9.63,481561.0,513851776.0,2.62,1.78,0.17,1.64,1.0,x600489
302,2016-03-31,9.66,9.77,9.85,9.57,545520.0,582533072.0,2.88,0.41,0.04,1.85,1.0,x600489
303,2016-04-01,9.77,9.79,9.91,9.67,459040.0,493703872.0,2.46,0.2,0.02,1.56,1.0,x600489
304,2016-04-05,9.69,9.87,9.92,9.54,567555.0,607482784.0,3.88,0.82,0.08,1.93,1.0,x600489
305,2016-04-06,9.86,9.79,9.99,9.71,620359.0,672307440.0,2.84,-0.81,-0.08,2.11,1.0,x600489
306,2016-04-07,9.71,9.69,9.8,9.65,355604.0,378706080.0,1.53,-1.02,-0.1,1.21,1.0,x600489
307,2016-04-08,9.76,10.09,10.24,9.76,1237103.0,1355978064.0,4.95,4.13,0.4,4.2,1.0,x600489
308,2016-04-11,10.23,10.39,10.66,10.01,1006024.0,1147691312.0,6.44,2.97,0.3,3.42,1.0,x600489
309,2016-04-12,10.46,10.42,10.74,10.23,843230.0,974910752.0,4.91,0.29,0.03,2.86,1.0,x600489
310,2016-04-13,10.4,10.55,10.62,10.3,743021.0,856816368.0,3.07,1.25,0.13,2.52,1.0,x600489
311,2016-04-14,10.35,10.31,10.42,10.23,420322.0,477063040.0,1.8,-2.27,-0.24,1.43,1.0,x600489
312,2016-04-15,10.18,10.29,10.39,10.18,346891.0,392795120.0,2.04,-0.19,-0.02,1.18,1.0,x600489
313,2016-04-18,10.31,10.18,10.43,10.17,326446.0,369190592.0,2.53,-1.07,-0.11,1.11,1.0,x600489
314,2016-04-19,10.1,10.31,10.33,9.99,345422.0,386284960.0,3.34,1.28,0.13,1.17,1.0,x600489
315,2016-04-20,10.47,10.08,10.6,9.8,713571.0,802613552.0,7.76,-2.23,-0.23,2.42,1.0,x600489
316,2016-04-21,9.92,10.44,10.56,9.88,714063.0,809767488.0,6.75,3.57,0.36,2.43,1.0,x600489
317,2016-04-22,10.13,9.98,10.23,9.84,485573.0,537125072.0,3.74,-4.41,-0.46,1.65,1.0,x600489
318,2016-04-25,9.83,9.85,9.96,9.61,321714.0,344615200.0,3.51,-1.3,-0.13,1.09,1.0,x600489
319,2016-04-26,9.85,9.78,9.96,9.67,199371.0,214409949.0,2.94,-0.71,-0.07,0.68,1.0,x600489
320,2016-04-27,9.87,10.09,10.17,9.82,385172.0,422843168.0,3.58,3.17,0.31,1.31,1.0,x600489
321,2016-04-28,9.96,10.12,10.22,9.82,367235.0,404324624.0,3.96,0.3,0.03,1.25,1.0,x600489
322,2016-04-29,10.34,10.3,10.56,10.25,651187.0,747034288.0,3.06,1.78,0.18,2.21,1.0,x600489
323,2016-05-03,10.58,10.67,10.84,10.51,741132.0,870566496.0,3.2,3.59,0.37,2.52,1.0,x600489
324,2016-05-04,10.46,10.48,10.59,10.4,451108.0,521690144.0,1.78,-1.78,-0.19,1.53,1.0,x600489
325,2016-05-05,10.39,10.49,10.66,10.39,406705.0,472100768.0,2.58,0.1,0.01,1.38,1.0,x600489
326,2016-05-06,10.41,10.19,10.59,10.12,460740.0,524264032.0,4.48,-2.86,-0.3,1.57,1.0,x600489
327,2016-05-09,10.26,9.84,10.26,9.77,395781.0,432604576.0,4.81,-3.43,-0.35,1.34,1.0,x600489
328,2016-05-10,9.57,9.66,9.67,9.47,318899.0,333867104.0,2.03,-1.83,-0.18,1.08,1.0,x600489
329,2016-05-11,9.7,9.74,9.85,9.5,556410.0,588872144.0,3.62,0.83,0.08,1.89,1.0,x600489
330,2016-05-12,9.58,9.44,9.62,9.4,471944.0,491717600.0,2.26,-3.08,-0.3,1.6,1.0,x600489
331,2016-05-13,9.36,9.66,9.67,9.23,466795.0,487179632.0,4.66,2.33,0.22,1.59,1.0,x600489
332,2016-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
333,2016-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
334,2016-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
335,2016-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
336,2016-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
337,2016-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
338,2016-05-24,9.54,9.4,9.57,9.19,501552.0,479942160.0,3.93,-2.69,-0.26,1.45,1.0,x600489
339,2016-05-25,9.19,9.19,9.33,9.13,251171.0,238314682.0,2.13,-2.23,-0.21,0.73,1.0,x600489
340,2016-05-26,9.28,9.37,9.4,9.23,292394.0,279989728.0,1.85,1.96,0.18,0.85,1.0,x600489
341,2016-05-27,9.28,9.3,9.38,9.22,189196.0,181078975.0,1.71,-0.75,-0.07,0.55,1.0,x600489
342,2016-05-30,9.14,9.14,9.17,9.02,214362.0,200630233.0,1.61,-1.72,-0.16,0.62,1.0,x600489
343,2016-05-31,9.22,9.42,9.43,9.16,382786.0,366077520.0,2.95,3.06,0.28,1.11,1.0,x600489
344,2016-06-01,9.42,9.33,9.47,9.27,520129.0,500699792.0,2.12,-0.96,-0.09,1.51,1.0,x600489
345,2016-06-02,9.29,9.37,9.41,9.2,383244.0,367035440.0,2.25,0.43,0.04,1.11,1.0,x600489
346,2016-06-03,9.29,9.3,9.34,9.23,301912.0,288200272.0,1.17,-0.75,-0.07,0.87,1.0,x600489
347,2016-06-06,9.69,9.73,9.89,9.63,810625.0,809792064.0,2.8,4.62,0.43,2.35,1.0,x600489
348,2016-06-07,9.72,9.57,9.72,9.54,352593.0,347500656.0,1.85,-1.64,-0.16,1.02,1.0,x600489
349,2016-06-08,9.59,9.69,9.74,9.59,371810.0,369126816.0,1.57,1.25,0.12,1.08,1.0,x600489
350,2016-06-13,9.89,10.25,10.4,9.8,1207696.0,1255561296.0,6.19,5.78,0.56,3.5,1.0,x600489
351,2016-06-14,10.14,10.11,10.33,9.92,642755.0,667675984.0,4.0,-1.37,-0.14,1.86,1.0,x600489
352,2016-06-15,10.19,10.45,10.62,9.94,1016020.0,1070638272.0,6.73,3.36,0.34,2.94,1.0,x600489
353,2016-06-16,10.57,11.04,11.22,10.44,1391572.0,1532746528.0,7.46,5.65,0.59,4.03,1.0,x600489
354,2016-06-17,10.54,10.59,10.82,10.52,993440.0,1083251360.0,2.72,-4.08,-0.45,2.88,1.0,x600489
355,2016-06-20,10.63,10.42,10.63,10.24,527141.0,561800688.0,3.68,-1.61,-0.17,1.53,1.0,x600489
356,2016-06-21,10.39,10.19,10.4,10.14,526721.0,553946944.0,2.5,-2.21,-0.23,1.53,1.0,x600489
357,2016-06-22,10.02,10.28,10.4,9.97,537136.0,561331184.0,4.22,0.88,0.09,1.56,1.0,x600489
358,2016-06-23,10.22,10.27,10.38,10.19,378266.0,399089776.0,1.85,-0.1,-0.01,1.1,1.0,x600489
359,2016-06-24,10.48,11.32,11.32,10.21,2277044.0,2556946496.0,10.81,10.22,1.05,6.6,1.0,x600489
360,2016-06-27,11.32,11.24,11.59,11.15,1358817.0,1575036000.0,3.89,-0.71,-0.08,3.94,1.0,x600489
361,2016-06-28,11.19,11.16,11.4,11.01,836518.0,958156704.0,3.47,-0.71,-0.08,2.42,1.0,x600489
362,2016-06-29,11.06,11.16,11.27,10.97,677001.0,771644656.0,2.69,0.0,0.0,1.96,1.0,x600489
363,2016-06-30,11.03,10.98,11.16,10.96,520045.0,587339584.0,1.79,-1.61,-0.18,1.51,1.0,x600489
364,2016-07-01,11.09,11.27,11.57,11.07,949073.0,1098098912.0,4.55,2.64,0.29,2.75,1.0,x600489
365,2016-07-04,11.52,11.82,12.23,11.46,1186285.0,1431571984.0,6.83,4.88,0.55,3.44,1.0,x600489
366,2016-07-05,11.74,11.84,11.91,11.5,746576.0,890043536.0,3.47,0.17,0.02,2.16,1.0,x600489
367,2016-07-06,12.16,13.05,13.05,12.16,1810873.0,2378129728.0,7.52,10.22,1.21,5.25,1.0,x600489
368,2016-07-07,13.38,14.38,14.38,13.28,2416284.0,3438243184.0,8.43,10.19,1.33,7.0,1.0,x600489
369,2016-07-08,14.16,14.39,14.83,14.08,2296772.0,3368998160.0,5.22,0.07,0.01,6.66,1.0,x600489
370,2016-07-11,14.94,15.21,15.86,14.86,2870457.0,4490529792.0,6.95,5.7,0.82,8.32,1.0,x600489
371,2016-07-12,14.79,15.19,15.3,14.64,1716042.0,2609307696.0,4.34,-0.13,-0.02,4.97,1.0,x600489
372,2016-07-13,14.56,15.58,15.71,14.47,1832398.0,2779342160.0,8.16,2.57,0.39,5.31,1.0,x600489
373,2016-07-14,15.34,15.01,15.69,14.94,1355711.0,2102798304.0,4.81,-3.66,-0.57,3.93,1.0,x600489
374,2016-07-15,14.96,15.14,15.52,14.66,1523068.0,2344970640.0,5.73,0.87,0.13,4.41,1.0,x600489
375,2016-07-18,15.0,15.17,15.53,14.69,1298763.0,2006582912.0,5.55,0.2,0.03,3.76,1.0,x600489
376,2016-07-19,14.94,15.57,15.66,14.84,1400877.0,2187175488.0,5.41,2.64,0.4,4.06,1.0,x600489
377,2016-07-20,15.49,14.61,15.51,14.52,1838209.0,2802187936.0,6.36,-6.17,-0.96,5.33,1.0,x600489
378,2016-07-21,14.23,14.3,14.49,14.08,1076622.0,1566244400.0,2.81,-2.12,-0.31,3.12,1.0,x600489
379,2016-07-22,14.54,13.99,14.57,13.81,1082378.0,1567276384.0,5.31,-2.17,-0.31,3.14,1.0,x600489
380,2016-07-25,13.8,13.57,13.89,13.32,995392.0,1377740672.0,4.07,-3.0,-0.42,2.88,1.0,x600489
381,2016-07-26,13.68,14.1,14.29,13.64,1328283.0,1884365232.0,4.79,3.91,0.53,3.85,1.0,x600489
382,2016-07-27,13.98,14.03,14.24,13.25,1430318.0,2015746624.0,7.02,-0.5,-0.07,4.14,1.0,x600489
383,2016-07-28,14.34,14.42,14.64,14.05,1546419.0,2261971152.0,4.21,2.78,0.39,4.48,1.0,x600489
384,2016-07-29,14.25,13.92,14.42,13.79,869229.0,1247171232.0,4.37,-3.47,-0.5,2.52,1.0,x600489
385,2016-08-01,14.34,13.98,14.44,13.92,859679.0,1244186240.0,3.74,0.43,0.06,2.49,1.0,x600489
386,2016-08-02,13.76,14.01,14.13,13.62,615488.0,865829600.0,3.65,0.21,0.03,1.78,1.0,x600489
387,2016-08-03,14.32,14.18,14.39,14.02,786167.0,1136659264.0,2.64,1.21,0.17,2.28,1.0,x600489
388,2016-08-04,13.79,13.91,14.04,13.72,674759.0,951883328.0,2.26,-1.9,-0.27,1.96,1.0,x600489
389,2016-08-05,13.98,14.02,14.09,13.77,594961.0,844312336.0,2.3,0.79,0.11,1.72,1.0,x600489
390,2016-08-08,13.43,13.1,13.54,12.96,1268103.0,1708030224.0,4.14,-6.56,-0.92,3.67,1.0,x600489
391,2016-08-09,13.1,13.1,13.17,13.03,596657.0,796204624.0,1.07,0.0,0.0,1.73,1.0,x600489
392,2016-08-10,13.24,13.77,13.88,13.21,1458133.0,2009418144.0,5.11,5.11,0.67,4.23,1.0,x600489
393,2016-08-11,13.31,13.37,13.53,13.31,718012.0,981088208.0,1.6,-2.9,-0.4,2.08,1.0,x600489
394,2016-08-12,13.25,13.48,13.5,13.21,485686.0,663306256.0,2.17,0.82,0.11,1.41,1.0,x600489
395,2016-08-15,13.44,13.68,13.74,13.34,808845.0,1120410128.0,2.97,1.48,0.2,2.34,1.0,x600489
396,2016-08-16,13.74,13.93,14.12,13.62,1316007.0,1864599424.0,3.65,1.83,0.25,3.81,1.0,x600489
397,2016-08-17,13.74,13.57,13.74,13.46,870244.0,1203667744.0,2.01,-2.58,-0.36,2.52,1.0,x600489
398,2016-08-18,13.74,13.52,13.84,13.47,686978.0,954676192.0,2.73,-0.37,-0.05,1.99,1.0,x600489
399,2016-08-19,13.34,13.31,13.41,13.23,504238.0,683745008.0,1.33,-1.55,-0.21,1.46,1.0,x600489
400,2016-08-22,13.07,13.15,13.18,12.98,471323.0,628729824.0,1.5,-1.2,-0.16,1.37,1.0,x600489
401,2016-08-23,13.06,13.26,13.33,13.05,452777.0,608531520.0,2.13,0.84,0.11,1.31,1.0,x600489
402,2016-08-24,13.29,13.16,13.3,13.12,314576.0,423392512.0,1.36,-0.75,-0.1,0.91,1.0,x600489
403,2016-08-25,12.74,12.99,13.02,12.66,434416.0,570626768.0,2.74,-1.29,-0.17,1.26,1.0,x600489
404,2016-08-26,12.95,13.01,13.13,12.9,313109.0,416280288.0,1.77,0.15,0.02,0.91,1.0,x600489
405,2016-08-29,12.83,12.85,12.97,12.75,431656.0,566627648.0,1.69,-1.23,-0.16,1.25,1.0,x600489
406,2016-08-30,12.95,12.89,13.1,12.84,461263.0,609028112.0,2.02,0.31,0.04,1.34,1.0,x600489
407,2016-08-31,12.74,13.02,13.03,12.71,487787.0,643382128.0,2.48,1.01,0.13,1.41,1.0,x600489
408,2016-09-01,12.99,13.01,13.28,12.95,552113.0,738135648.0,2.53,-0.08,-0.01,1.6,1.0,x600489
409,2016-09-02,13.08,12.86,13.22,12.76,583989.0,775340960.0,3.54,-1.15,-0.15,1.69,1.0,x600489
410,2016-09-05,13.06,12.98,13.17,12.85,475556.0,630697776.0,2.49,0.93,0.12,1.38,1.0,x600489
411,2016-09-06,12.94,12.93,12.99,12.72,423907.0,555091072.0,2.08,-0.39,-0.05,1.23,1.0,x600489
412,2016-09-07,13.26,13.16,13.39,13.1,866311.0,1167376144.0,2.24,1.78,0.23,2.51,1.0,x600489
413,2016-09-08,13.04,13.04,13.15,12.89,389984.0,517339344.0,1.98,-0.91,-0.12,1.13,1.0,x600489
414,2016-09-09,12.87,12.81,12.94,12.74,455612.0,596345728.0,1.53,-1.76,-0.23,1.32,1.0,x600489
415,2016-09-12,12.57,12.05,12.57,11.99,749375.0,933885584.0,4.53,-5.93,-0.76,2.17,1.0,x600489
416,2016-09-13,12.09,12.01,12.18,11.95,360337.0,443454416.0,1.91,-0.33,-0.04,1.04,1.0,x600489
417,2016-09-14,11.84,12.21,12.34,11.66,603700.0,741427360.0,5.66,1.67,0.2,1.75,1.0,x600489
418,2016-09-19,12.02,12.16,12.23,12.0,285644.0,353918880.0,1.88,-0.41,-0.05,0.83,1.0,x600489
419,2016-09-20,12.15,12.14,12.24,12.08,276722.0,343551360.0,1.32,-0.16,-0.02,0.8,1.0,x600489
420,2016-09-21,12.14,12.37,12.39,12.08,526087.0,658348672.0,2.55,1.89,0.23,1.52,1.0,x600489
421,2016-09-22,12.58,12.45,12.6,12.4,646498.0,825339568.0,1.62,0.65,0.08,1.87,1.0,x600489
422,2016-09-23,12.5,12.33,12.54,12.24,329710.0,415990272.0,2.41,-0.96,-0.12,0.96,1.0,x600489
423,2016-09-26,12.32,11.84,12.32,11.76,410233.0,502236192.0,4.54,-3.97,-0.49,1.19,1.0,x600489
424,2016-09-27,11.81,11.98,12.03,11.81,269451.0,328472128.0,1.86,1.18,0.14,0.78,1.0,x600489
425,2016-09-28,11.84,11.76,11.88,11.69,289017.0,348207712.0,1.59,-1.84,-0.22,0.84,1.0,x600489
426,2016-09-29,11.74,11.75,11.81,11.67,275110.0,330031664.0,1.19,-0.09,-0.01,0.8,1.0,x600489
427,2016-09-30,11.74,11.87,11.88,11.74,295278.0,356678592.0,1.19,1.02,0.12,0.86,1.0,x600489
428,2016-10-10,11.19,11.52,11.53,11.18,628818.0,729498448.0,2.95,-2.95,-0.35,1.82,1.0,x600489
429,2016-10-11,11.42,11.74,11.79,11.38,612012.0,724989264.0,3.56,1.91,0.22,1.77,1.0,x600489
430,2016-10-12,11.62,11.6,11.68,11.56,259332.0,307785040.0,1.02,-1.19,-0.14,0.75,1.0,x600489
431,2016-10-13,11.59,11.63,11.79,11.56,346830.0,413665872.0,1.98,0.26,0.03,1.0,1.0,x600489
432,2016-10-14,11.63,11.54,11.63,11.44,309181.0,363367024.0,1.63,-0.77,-0.09,0.9,1.0,x600489
433,2016-10-17,11.54,11.92,12.09,11.49,685021.0,825242128.0,5.2,3.29,0.38,1.98,1.0,x600489
434,2016-10-18,11.77,11.99,12.03,11.74,541496.0,658953744.0,2.43,0.59,0.07,1.57,1.0,x600489
435,2016-10-19,12.04,12.01,12.22,11.9,537135.0,661472720.0,2.67,0.17,0.02,1.56,1.0,x600489
436,2016-10-20,12.14,12.03,12.19,11.97,345291.0,425419136.0,1.83,0.17,0.02,1.0,1.0,x600489
437,2016-10-21,11.94,11.9,11.97,11.74,364851.0,442523920.0,1.91,-1.08,-0.13,1.06,1.0,x600489
438,2016-10-24,11.84,11.93,11.94,11.66,514601.0,620145200.0,2.35,0.25,0.03,1.49,1.0,x600489
439,2016-10-25,11.9,12.13,12.17,11.84,655832.0,807091504.0,2.77,1.68,0.2,1.9,1.0,x600489
440,2016-10-26,12.2,12.13,12.34,12.02,594346.0,739755216.0,2.64,0.0,0.0,1.72,1.0,x600489
441,2016-10-27,11.94,12.0,12.07,11.94,283472.0,347342576.0,1.07,-1.07,-0.13,0.82,1.0,x600489
442,2016-10-28,12.04,11.91,12.17,11.89,323724.0,397560976.0,2.33,-0.75,-0.09,0.94,1.0,x600489
443,2016-10-31,12.09,12.2,12.31,11.94,665924.0,828489936.0,3.11,2.43,0.29,1.93,1.0,x600489
444,2016-11-01,12.19,12.43,12.49,12.1,624592.0,784233040.0,3.2,1.89,0.23,1.81,1.0,x600489
445,2016-11-02,12.65,13.45,13.62,12.55,1910679.0,2549679184.0,8.61,8.21,1.02,5.54,1.0,x600489
446,2016-11-03,13.53,13.44,13.68,13.19,1553983.0,2132446784.0,3.64,-0.07,-0.01,4.5,1.0,x600489
447,2016-11-04,13.3,13.33,13.58,13.19,873715.0,1190795664.0,2.9,-0.82,-0.11,2.53,1.0,x600489
448,2016-11-07,12.99,13.02,13.13,12.75,995413.0,1313804640.0,2.85,-2.33,-0.31,2.88,1.0,x600489
449,2016-11-08,12.77,13.08,13.11,12.77,857482.0,1127915792.0,2.61,0.46,0.06,2.48,1.0,x600489
450,2016-11-09,12.88,14.41,14.41,12.84,3202156.0,4523473152.0,12.0,10.17,1.33,9.28,1.0,x600489
451,2016-11-10,13.46,13.66,13.88,13.38,1940535.0,2691689360.0,3.47,-5.2,-0.75,5.62,1.0,x600489
