,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
227,2015-12-09,9.82,10.08,10.43,9.82,447738.0,918397424.0,6.2,2.44,0.24,3.15,1.0,x600547
228,2015-12-10,10.07,9.93,10.12,9.87,204181.0,412274704.0,2.48,-1.49,-0.15,1.43,1.0,x600547
229,2015-12-11,9.85,10.29,10.52,9.66,422465.0,870447776.0,8.66,3.63,0.36,2.97,1.0,x600547
230,2015-12-14,10.36,11.35,11.35,10.29,675580.0,1521739936.0,10.3,10.3,1.06,4.75,1.0,x600547
231,2015-12-15,11.14,11.21,11.4,10.87,563377.0,1262697200.0,4.67,-1.23,-0.14,3.96,1.0,x600547
232,2015-12-16,11.25,11.27,11.5,11.02,399615.0,908927936.0,4.28,0.54,0.06,2.81,1.0,x600547
233,2015-12-17,11.34,11.09,11.34,10.83,578171.0,1282088448.0,4.53,-1.6,-0.18,4.06,1.0,x600547
234,2015-12-18,10.82,10.74,10.83,10.57,414041.0,895027424.0,2.34,-3.16,-0.35,2.91,1.0,x600547
235,2015-12-21,10.83,10.8,10.89,10.71,334650.0,729940736.0,1.68,0.56,0.06,2.35,1.0,x600547
236,2015-12-22,10.99,10.8,11.06,10.71,345237.0,757961296.0,3.24,0.0,0.0,2.43,1.0,x600547
237,2015-12-23,10.76,10.54,10.78,10.38,275182.0,587823744.0,3.7,-2.41,-0.26,1.93,1.0,x600547
238,2015-12-24,10.46,10.66,10.73,10.46,210126.0,451350496.0,2.56,1.14,0.12,1.48,1.0,x600547
239,2015-12-25,10.74,10.52,10.74,10.48,162576.0,347683984.0,2.44,-1.31,-0.14,1.14,1.0,x600547
240,2015-12-28,10.54,10.41,10.69,10.38,289759.0,617032048.0,2.95,-1.05,-0.11,2.04,1.0,x600547
241,2015-12-29,10.33,10.59,10.63,10.24,220318.0,466743904.0,3.75,1.73,0.18,1.55,1.0,x600547
242,2015-12-30,10.67,10.6,10.67,10.46,164292.0,350786608.0,1.98,0.09,0.01,1.15,1.0,x600547
243,2015-12-31,10.48,10.38,10.61,10.33,125748.0,267212470.0,2.64,-2.08,-0.22,0.88,1.0,x600547
244,2016-01-04,10.34,9.71,10.61,9.36,234802.0,490102000.0,12.04,-6.45,-0.67,1.65,1.0,x600547
245,2016-01-05,9.87,10.34,10.35,9.72,331260.0,675973168.0,6.49,6.49,0.63,2.33,1.0,x600547
246,2016-01-06,10.13,10.83,11.06,10.07,481691.0,1037046224.0,9.57,4.74,0.49,3.38,1.0,x600547
247,2016-01-07,10.94,10.43,11.24,10.38,188670.0,417223456.0,7.94,-3.69,-0.4,1.33,1.0,x600547
248,2016-01-08,11.01,11.22,11.4,10.61,647717.0,1459534560.0,7.57,7.57,0.79,4.55,1.0,x600547
249,2016-01-11,10.89,10.92,11.61,10.83,531773.0,1204969264.0,6.95,-2.67,-0.3,3.74,1.0,x600547
250,2016-01-12,10.51,9.79,10.53,9.79,481654.0,967232320.0,6.78,-10.35,-1.13,3.38,1.0,x600547
251,2016-01-13,9.62,9.15,9.64,9.13,345614.0,657230928.0,5.21,-6.54,-0.64,2.43,1.0,x600547
252,2016-01-14,8.92,9.24,9.33,8.85,232542.0,431249712.0,5.25,0.98,0.09,1.63,1.0,x600547
253,2016-01-15,8.95,8.77,9.0,8.64,221007.0,398070720.0,3.9,-5.09,-0.47,1.55,1.0,x600547
254,2016-01-18,8.59,8.82,9.03,8.49,146441.0,263250690.0,6.16,0.57,0.05,1.03,1.0,x600547
255,2016-01-19,8.75,9.01,9.03,8.63,175516.0,316142688.0,4.54,2.15,0.19,1.23,1.0,x600547
256,2016-01-20,8.85,9.3,9.64,8.82,251401.0,468623264.0,9.1,3.22,0.29,1.77,1.0,x600547
257,2016-01-21,9.34,9.24,9.61,9.15,273049.0,520528400.0,4.95,-0.65,-0.06,1.92,1.0,x600547
258,2016-01-22,9.15,9.04,9.18,8.85,152044.0,278181392.0,3.57,-2.16,-0.2,1.07,1.0,x600547
259,2016-01-25,9.04,9.17,9.23,8.99,108065.0,200038093.0,2.65,1.44,0.13,0.76,1.0,x600547
260,2016-01-26,9.33,9.26,9.49,8.8,276178.0,520090080.0,7.52,0.98,0.09,1.94,1.0,x600547
261,2016-01-27,9.3,8.97,9.41,8.8,235628.0,436759552.0,6.59,-3.13,-0.29,1.66,1.0,x600547
262,2016-01-28,8.77,8.05,8.91,8.04,212924.0,369157056.0,9.7,-10.26,-0.92,1.5,1.0,x600547
263,2016-01-29,8.04,8.18,8.32,7.83,153283.0,254123775.0,6.09,1.61,0.13,1.08,1.0,x600547
264,2016-02-01,8.18,8.53,8.72,8.16,219762.0,382167312.0,6.85,4.28,0.35,1.54,1.0,x600547
265,2016-02-02,8.6,8.68,8.8,8.49,134791.0,238179670.0,3.63,1.76,0.15,0.95,1.0,x600547
266,2016-02-03,8.59,8.9,9.1,8.52,133765.0,241600493.0,6.68,2.53,0.22,0.94,1.0,x600547
267,2016-02-04,9.44,9.25,9.77,9.21,262348.0,502594448.0,6.29,3.93,0.35,1.84,1.0,x600547
268,2016-02-05,9.64,10.21,10.21,9.64,602243.0,1233545376.0,6.16,10.38,0.96,4.23,1.0,x600547
269,2016-02-15,11.26,11.26,11.26,10.98,384218.0,872794928.0,2.74,10.28,1.05,2.7,1.0,x600547
270,2016-02-16,11.22,11.34,11.6,11.0,1076857.0,2435052016.0,5.33,0.71,0.08,7.57,1.0,x600547
271,2016-02-17,10.94,11.22,11.36,10.84,654450.0,1466971104.0,4.59,-1.06,-0.12,4.6,1.0,x600547
272,2016-02-18,11.21,11.0,11.3,10.9,518880.0,1163716480.0,3.57,-1.96,-0.22,3.65,1.0,x600547
273,2016-02-19,11.19,10.73,11.24,10.56,571071.0,1263553856.0,6.18,-2.45,-0.27,4.01,1.0,x600547
274,2016-02-22,10.58,10.84,10.92,10.48,398153.0,863263280.0,4.1,1.03,0.11,2.8,1.0,x600547
275,2016-02-23,10.68,11.54,11.6,10.58,703006.0,1576999904.0,9.41,6.46,0.7,4.94,1.0,x600547
276,2016-02-24,11.4,12.1,12.72,11.25,801238.0,1924732736.0,12.74,4.85,0.56,5.63,1.0,x600547
277,2016-02-25,12.23,11.87,12.83,11.65,786702.0,1947207024.0,9.75,-1.9,-0.23,5.53,1.0,x600547
278,2016-02-26,11.97,12.33,12.36,11.39,503432.0,1216747568.0,8.17,3.88,0.46,3.54,1.0,x600547
279,2016-02-29,11.89,12.55,12.96,11.66,653751.0,1643102976.0,10.54,1.78,0.22,4.59,1.0,x600547
280,2016-03-01,12.74,13.41,13.58,12.74,756021.0,2009087344.0,6.69,6.85,0.86,5.31,1.0,x600547
281,2016-03-02,12.91,13.52,13.57,12.83,587358.0,1564062704.0,5.52,0.82,0.11,4.13,1.0,x600547
282,2016-03-03,13.49,13.93,13.95,13.05,639370.0,1736084832.0,6.66,3.03,0.41,4.49,1.0,x600547
283,2016-03-04,14.35,13.84,14.55,13.75,601746.0,1722524560.0,5.74,-0.65,-0.09,4.23,1.0,x600547
284,2016-03-07,13.85,14.78,15.14,13.25,692686.0,1940349840.0,13.66,6.79,0.94,4.87,1.0,x600547
285,2016-03-08,14.48,14.3,14.93,13.81,564448.0,1632761536.0,7.58,-3.25,-0.48,3.97,1.0,x600547
286,2016-03-09,13.47,13.22,13.8,13.19,447417.0,1216154224.0,4.27,-7.55,-1.08,3.14,1.0,x600547
287,2016-03-10,12.99,13.49,14.03,12.85,518469.0,1401079536.0,8.93,2.04,0.27,3.64,1.0,x600547
288,2016-03-11,14.1,13.85,14.56,13.75,487061.0,1384314496.0,6.0,2.67,0.36,3.42,1.0,x600547
289,2016-03-14,13.41,14.03,14.1,13.23,499916.0,1373606336.0,6.28,1.3,0.18,3.51,1.0,x600547
290,2016-03-15,13.43,12.98,13.43,12.83,538649.0,1426102096.0,4.28,-7.48,-1.05,3.79,1.0,x600547
291,2016-03-16,12.84,13.2,13.36,12.77,410743.0,1076477472.0,4.55,1.69,0.22,2.89,1.0,x600547
292,2016-03-17,13.64,13.34,13.71,13.16,540088.0,1454110720.0,4.17,1.06,0.14,3.8,1.0,x600547
293,2016-03-18,13.46,13.57,13.9,13.37,491291.0,1341528192.0,3.97,1.72,0.23,3.45,1.0,x600547
294,2016-03-21,13.31,13.52,13.67,13.07,577707.0,1545927568.0,4.42,-0.37,-0.05,4.06,1.0,x600547
295,2016-03-22,13.23,13.93,13.99,13.13,720357.0,1970097088.0,6.36,3.03,0.41,5.06,1.0,x600547
296,2016-03-23,13.65,13.47,14.01,13.23,537863.0,1469369808.0,5.6,-3.3,-0.46,3.78,1.0,x600547
297,2016-03-24,12.83,12.96,13.34,12.62,512766.0,1328235984.0,5.35,-3.79,-0.51,3.6,1.0,x600547
298,2016-03-25,12.86,12.57,12.96,12.47,312327.0,794150752.0,3.78,-3.01,-0.39,2.19,1.0,x600547
299,2016-03-28,12.53,12.74,12.91,12.46,302712.0,773583200.0,3.58,1.35,0.17,2.13,1.0,x600547
300,2016-03-29,12.72,12.89,13.11,12.42,400039.0,1034469120.0,5.42,1.18,0.15,2.81,1.0,x600547
301,2016-03-30,13.43,13.12,13.5,12.96,437079.0,1157708496.0,4.19,1.78,0.23,3.07,1.0,x600547
302,2016-03-31,12.93,13.08,13.23,12.79,297570.0,778175712.0,3.35,-0.3,-0.04,2.09,1.0,x600547
303,2016-04-01,13.07,13.34,13.59,12.94,406111.0,1089792768.0,4.97,1.99,0.26,2.85,1.0,x600547
304,2016-04-05,13.17,13.44,13.5,12.87,326806.0,866853568.0,4.72,0.75,0.1,2.3,1.0,x600547
305,2016-04-06,13.51,13.54,13.95,13.44,450964.0,1242905488.0,3.79,0.74,0.1,3.17,1.0,x600547
306,2016-04-07,13.34,13.57,13.67,13.16,322225.0,870037440.0,3.77,0.22,0.03,2.26,1.0,x600547
307,2016-04-08,13.72,14.9,14.92,13.72,774437.0,2207217968.0,8.84,9.8,1.33,5.44,1.0,x600547
308,2016-04-11,14.97,15.16,15.93,14.5,628750.0,1909979824.0,9.6,1.74,0.26,4.42,1.0,x600547
309,2016-04-12,15.19,15.16,15.85,14.96,551497.0,1701241552.0,5.87,0.0,0.0,3.88,1.0,x600547
310,2016-04-13,14.97,15.38,15.52,14.93,455092.0,1388477664.0,3.89,1.45,0.22,3.2,1.0,x600547
311,2016-04-14,14.97,14.86,15.09,14.78,358394.0,1068972144.0,2.02,-3.38,-0.52,2.52,1.0,x600547
312,2016-04-15,14.6,14.88,15.15,14.41,315805.0,934282048.0,4.98,0.13,0.02,2.22,1.0,x600547
313,2016-04-18,14.98,14.87,15.23,14.72,319122.0,958933120.0,3.43,-0.07,-0.01,2.24,1.0,x600547
314,2016-04-19,14.66,15.18,15.22,14.46,273417.0,808713376.0,5.11,2.08,0.31,1.92,1.0,x600547
315,2016-04-20,15.56,14.92,15.78,14.41,527262.0,1608445888.0,9.03,-1.71,-0.26,3.71,1.0,x600547
316,2016-04-21,14.63,15.49,15.74,14.51,450313.0,1369291536.0,8.24,3.82,0.57,3.16,1.0,x600547
317,2016-04-22,14.87,14.67,15.22,14.52,325728.0,967179456.0,4.52,-5.29,-0.82,2.29,1.0,x600547
318,2016-04-25,14.31,14.12,14.46,13.96,246424.0,702522160.0,3.41,-3.75,-0.55,1.73,1.0,x600547
319,2016-04-26,14.29,13.9,14.39,13.72,234925.0,659657040.0,4.75,-1.56,-0.22,1.65,1.0,x600547
320,2016-04-27,14.15,14.74,14.77,13.96,319612.0,918906640.0,5.83,6.04,0.84,2.25,1.0,x600547
321,2016-04-28,14.4,14.81,15.12,14.26,390253.0,1149952992.0,5.83,0.47,0.07,2.74,1.0,x600547
322,2016-04-29,15.27,15.22,15.76,15.13,444743.0,1375270064.0,4.25,2.77,0.41,3.13,1.0,x600547
323,2016-05-03,15.99,16.24,16.4,15.75,471264.0,1516866080.0,4.27,6.7,1.02,3.31,1.0,x600547
324,2016-05-04,15.9,16.0,16.15,15.79,316731.0,1010514560.0,2.22,-1.48,-0.24,2.23,1.0,x600547
325,2016-05-05,15.94,15.96,16.49,15.84,339121.0,1094834784.0,4.06,-0.25,-0.04,2.38,1.0,x600547
326,2016-05-06,15.77,15.74,16.27,15.5,384720.0,1220553872.0,4.82,-1.38,-0.22,2.7,1.0,x600547
327,2016-05-09,15.77,14.73,15.78,14.44,389793.0,1174672448.0,8.51,-6.42,-1.01,2.74,1.0,x600547
328,2016-05-10,14.14,14.55,14.64,14.13,251425.0,725789552.0,3.46,-1.22,-0.18,1.77,1.0,x600547
329,2016-05-11,14.69,15.32,15.42,14.48,304896.0,915190016.0,6.46,5.29,0.77,2.14,1.0,x600547
330,2016-05-12,15.05,15.13,15.46,14.98,269144.0,820650656.0,3.13,-1.24,-0.19,1.89,1.0,x600547
331,2016-05-13,14.98,15.73,15.89,14.79,336565.0,1041272080.0,7.27,3.97,0.6,2.37,1.0,x600547
332,2016-05-16,15.48,16.31,16.49,15.44,401667.0,1292808752.0,6.68,3.69,0.58,2.82,1.0,x600547
333,2016-05-17,16.14,15.9,16.76,15.87,384869.0,1255208432.0,5.46,-2.51,-0.41,2.7,1.0,x600547
334,2016-05-18,16.07,15.97,16.29,15.5,290072.0,921049520.0,4.97,0.44,0.07,2.04,1.0,x600547
335,2016-05-19,15.23,15.66,15.81,15.2,379340.0,1176300192.0,3.82,-1.94,-0.31,2.67,1.0,x600547
336,2016-05-20,15.43,15.23,15.57,14.92,314845.0,960402448.0,4.15,-2.75,-0.43,2.21,1.0,x600547
337,2016-05-23,15.23,15.31,15.46,15.08,211516.0,647420960.0,2.5,0.53,0.08,1.49,1.0,x600547
338,2016-05-24,15.1,15.13,15.22,14.89,208306.0,628271728.0,2.16,-1.18,-0.18,1.46,1.0,x600547
339,2016-05-25,14.71,14.61,14.89,14.47,338765.0,998823952.0,2.78,-3.44,-0.52,2.38,1.0,x600547
340,2016-05-26,14.77,14.83,14.97,14.61,248578.0,737763392.0,2.46,1.51,0.22,1.75,1.0,x600547
341,2016-05-27,14.61,14.72,14.87,14.51,218458.0,641776848.0,2.43,-0.74,-0.11,1.54,1.0,x600547
342,2016-05-30,14.41,14.26,14.43,14.08,248246.0,708704112.0,2.38,-3.13,-0.46,1.74,1.0,x600547
343,2016-05-31,14.35,14.77,14.79,14.35,294360.0,859869232.0,3.09,3.58,0.51,2.07,1.0,x600547
344,2016-06-01,14.87,14.78,14.94,14.61,273584.0,811398576.0,2.23,0.07,0.01,1.92,1.0,x600547
345,2016-06-02,14.67,14.82,15.0,14.54,254170.0,752843488.0,3.11,0.27,0.04,1.79,1.0,x600547
346,2016-06-03,14.61,14.63,14.72,14.52,234904.0,687848224.0,1.35,-1.28,-0.19,1.65,1.0,x600547
347,2016-06-06,15.48,15.76,15.92,15.38,556776.0,1743131408.0,3.69,7.72,1.13,3.91,1.0,x600547
348,2016-06-07,15.76,15.39,15.82,15.27,291811.0,902888544.0,3.49,-2.35,-0.37,2.05,1.0,x600547
349,2016-06-08,15.41,15.6,15.73,15.41,259314.0,808889504.0,2.08,1.36,0.21,1.82,1.0,x600547
350,2016-06-13,16.19,16.94,17.11,15.84,657834.0,2171945200.0,8.14,8.59,1.34,4.62,1.0,x600547
351,2016-06-14,16.84,16.87,17.29,16.51,455449.0,1539475088.0,4.6,-0.41,-0.07,3.2,1.0,x600547
352,2016-06-15,17.04,18.0,18.37,16.51,576605.0,1985223664.0,11.03,6.7,1.13,4.05,1.0,x600547
353,2016-06-16,18.17,19.39,19.48,17.93,591523.0,2190199648.0,8.61,7.72,1.39,4.16,1.0,x600547
354,2016-06-17,18.58,18.65,19.15,18.48,585065.0,2183436944.0,3.46,-3.82,-0.74,4.11,1.0,x600547
355,2016-06-20,18.68,18.24,18.68,17.99,374190.0,1358951920.0,3.7,-2.2,-0.41,2.63,1.0,x600547
356,2016-06-21,18.18,17.86,18.18,17.36,530007.0,1872417936.0,4.5,-2.08,-0.38,3.72,1.0,x600547
357,2016-06-22,17.46,17.61,17.87,17.12,431686.0,1503606512.0,4.2,-1.4,-0.25,3.03,1.0,x600547
358,2016-06-23,17.52,17.71,17.91,17.21,395801.0,1392493088.0,3.98,0.57,0.1,2.78,1.0,x600547
359,2016-06-24,18.06,19.51,19.51,17.55,1021333.0,3825655952.0,11.07,10.16,1.8,7.18,1.0,x600547
360,2016-06-27,19.87,19.84,20.41,19.61,780371.0,3097472304.0,4.1,1.69,0.33,5.48,1.0,x600547
361,2016-06-28,19.76,19.86,20.32,19.25,629012.0,2476623648.0,5.39,0.1,0.02,4.42,1.0,x600547
362,2016-06-29,19.56,20.11,20.27,19.38,553249.0,2189525456.0,4.48,1.26,0.25,3.89,1.0,x600547
363,2016-06-30,19.69,19.57,20.07,19.37,384965.0,1509677152.0,3.48,-2.69,-0.54,2.71,1.0,x600547
364,2016-07-01,19.8,20.54,21.14,19.77,587655.0,2381648048.0,7.0,4.96,0.97,4.13,1.0,x600547
365,2016-07-04,21.19,21.71,22.37,20.68,568938.0,2436025392.0,8.23,5.7,1.17,4.0,1.0,x600547
366,2016-07-05,21.32,22.0,22.13,20.94,524319.0,2224875792.0,5.48,1.34,0.29,3.68,1.0,x600547
367,2016-07-06,22.67,23.69,24.19,22.67,774963.0,3592776272.0,6.91,7.68,1.69,5.45,1.0,x600547
368,2016-07-07,23.71,24.31,25.73,23.25,774871.0,3773776192.0,10.47,2.62,0.62,5.45,1.0,x600547
369,2016-07-08,23.44,23.46,24.04,23.25,435116.0,2038242496.0,3.25,-3.5,-0.85,3.06,1.0,x600547
370,2016-07-11,24.21,24.56,25.61,24.21,718884.0,3540280224.0,5.97,4.69,1.1,5.05,1.0,x600547
371,2016-07-12,23.95,24.08,24.54,23.57,428340.0,2040965904.0,3.95,-1.95,-0.48,3.01,1.0,x600547
372,2016-07-13,22.91,24.14,24.36,22.78,475189.0,2208840112.0,6.56,0.25,0.06,3.34,1.0,x600547
373,2016-07-14,24.24,23.64,24.62,23.54,393203.0,1866562688.0,4.47,-2.07,-0.5,2.76,1.0,x600547
374,2016-07-15,23.34,23.75,24.39,23.07,439105.0,2066481328.0,5.58,0.47,0.11,3.09,1.0,x600547
375,2016-07-18,23.69,23.87,24.29,23.18,398709.0,1888811168.0,4.67,0.51,0.12,2.8,1.0,x600547
376,2016-07-19,23.59,23.69,24.05,23.35,266381.0,1253216720.0,2.93,-0.75,-0.18,1.87,1.0,x600547
377,2016-07-20,23.67,22.59,23.8,22.42,447722.0,2046028880.0,5.83,-4.64,-1.1,3.15,1.0,x600547
378,2016-07-21,22.11,22.06,22.39,21.61,398370.0,1739209392.0,3.45,-2.35,-0.53,2.8,1.0,x600547
379,2016-07-22,22.47,21.84,22.52,21.7,324105.0,1423532576.0,3.72,-1.0,-0.22,2.28,1.0,x600547
380,2016-07-25,21.42,21.21,21.62,21.06,306772.0,1298261984.0,2.56,-2.88,-0.63,2.16,1.0,x600547
381,2016-07-26,21.44,22.76,22.82,21.4,560088.0,2462419440.0,6.69,7.31,1.55,3.94,1.0,x600547
382,2016-07-27,22.52,23.65,23.69,21.51,711890.0,3213878448.0,9.58,3.91,0.89,5.0,1.0,x600547
383,2016-07-28,24.2,23.57,24.21,23.29,646229.0,3051665312.0,3.89,-0.34,-0.08,4.54,1.0,x600547
384,2016-07-29,23.26,23.09,23.97,22.98,389263.0,1811634992.0,4.2,-2.04,-0.48,2.74,1.0,x600547
385,2016-08-01,23.59,23.4,23.95,23.19,392507.0,1839587776.0,3.29,1.34,0.31,2.76,1.0,x600547
386,2016-08-02,23.18,23.31,23.54,22.8,319893.0,1467819888.0,3.16,-0.38,-0.09,2.25,1.0,x600547
387,2016-08-03,23.82,23.65,23.94,23.49,356593.0,1677875824.0,1.93,1.46,0.34,2.51,1.0,x600547
388,2016-08-04,23.14,22.93,23.29,22.82,349050.0,1592763936.0,1.99,-3.04,-0.72,2.45,1.0,x600547
389,2016-08-05,23.13,23.08,23.17,22.78,248340.0,1134243184.0,1.7,0.65,0.15,1.75,1.0,x600547
390,2016-08-08,21.84,21.12,22.1,20.89,768385.0,3266401088.0,5.24,-8.49,-1.96,5.4,1.0,x600547
391,2016-08-09,21.05,21.16,21.25,20.89,309867.0,1299477536.0,1.7,0.19,0.04,2.18,1.0,x600547
392,2016-08-10,21.47,22.42,22.58,21.4,614416.0,2674248496.0,5.58,5.95,1.26,4.32,1.0,x600547
393,2016-08-11,21.85,21.75,22.08,21.62,345222.0,1495244656.0,2.05,-2.99,-0.67,2.43,1.0,x600547
394,2016-08-12,21.5,21.73,21.77,21.46,207041.0,888544000.0,1.43,-0.09,-0.02,1.45,1.0,x600547
395,2016-08-15,21.57,21.91,22.05,21.42,345740.0,1495608032.0,2.9,0.83,0.18,2.43,1.0,x600547
396,2016-08-16,22.01,22.5,22.87,21.7,539260.0,2383757568.0,5.34,2.69,0.59,3.79,1.0,x600547
397,2016-08-17,22.16,21.92,22.21,21.86,319900.0,1395804016.0,1.56,-2.58,-0.58,2.25,1.0,x600547
398,2016-08-18,22.19,21.98,22.5,21.94,294982.0,1298278256.0,2.55,0.27,0.06,2.07,1.0,x600547
399,2016-08-19,21.74,21.59,21.74,21.41,243125.0,1039621984.0,1.5,-1.77,-0.39,1.71,1.0,x600547
400,2016-08-22,21.14,21.34,21.49,21.04,192911.0,815143360.0,2.08,-1.16,-0.25,1.36,1.0,x600547
401,2016-08-23,21.34,21.62,21.71,21.15,211154.0,898506416.0,2.62,1.31,0.28,1.48,1.0,x600547
402,2016-08-24,21.41,21.51,21.69,21.4,161420.0,690702688.0,1.34,-0.51,-0.11,1.13,1.0,x600547
403,2016-08-25,20.84,21.15,21.23,20.75,220796.0,920975936.0,2.23,-1.67,-0.36,1.55,1.0,x600547
404,2016-08-26,21.09,21.21,21.45,21.06,158197.0,668366496.0,1.84,0.28,0.06,1.11,1.0,x600547
405,2016-08-29,20.84,21.02,21.09,20.75,178608.0,742115888.0,1.6,-0.9,-0.19,1.26,1.0,x600547
406,2016-08-30,21.28,20.92,21.33,20.82,230407.0,966185920.0,2.43,-0.48,-0.1,1.62,1.0,x600547
407,2016-08-31,20.69,21.01,21.09,20.63,198134.0,822014192.0,2.2,0.43,0.09,1.39,1.0,x600547
408,2016-09-01,20.89,21.33,21.59,20.85,318758.0,1351293840.0,3.52,1.52,0.32,2.24,1.0,x600547
409,2016-09-02,21.4,21.36,21.89,21.3,320896.0,1373954320.0,2.77,0.14,0.03,2.25,1.0,x600547
410,2016-09-05,21.78,21.57,21.94,21.38,248901.0,1067646896.0,2.62,0.98,0.21,1.75,1.0,x600547
411,2016-09-06,21.51,21.36,21.51,20.84,221426.0,930250320.0,3.11,-0.97,-0.21,1.56,1.0,x600547
412,2016-09-07,21.91,21.73,22.09,21.6,402542.0,1745687104.0,2.29,1.73,0.37,2.83,1.0,x600547
413,2016-09-08,21.56,21.54,21.63,21.37,167801.0,716518176.0,1.2,-0.87,-0.19,1.18,1.0,x600547
414,2016-09-09,21.19,21.05,21.35,20.97,213860.0,897263168.0,1.76,-2.27,-0.49,1.5,1.0,x600547
415,2016-09-12,20.51,19.73,20.51,19.56,375257.0,1488132800.0,4.51,-6.27,-1.32,2.64,1.0,x600547
416,2016-09-13,19.87,19.72,20.02,19.58,174359.0,685042240.0,2.23,-0.05,-0.01,1.23,1.0,x600547
417,2016-09-14,19.36,20.03,20.22,18.8,309192.0,1204875360.0,7.2,1.57,0.31,2.17,1.0,x600547
418,2016-09-19,19.74,19.99,20.19,19.73,165235.0,655446896.0,2.3,-0.2,-0.04,1.16,1.0,x600547
419,2016-09-20,20.04,19.87,20.22,19.76,158502.0,628552352.0,2.3,-0.6,-0.12,1.11,1.0,x600547
420,2016-09-21,19.9,20.32,20.38,19.71,324009.0,1294490672.0,3.37,2.26,0.45,2.28,1.0,x600547
421,2016-09-22,20.84,20.38,20.98,20.37,352699.0,1448306704.0,3.0,0.3,0.06,2.48,1.0,x600547
422,2016-09-23,20.43,20.21,20.58,20.12,152229.0,612698880.0,2.26,-0.83,-0.17,1.07,1.0,x600547
423,2016-09-26,20.17,19.43,20.17,19.37,184917.0,724697264.0,3.96,-3.86,-0.78,1.3,1.0,x600547
424,2016-09-27,19.23,19.52,19.77,19.23,141698.0,550033248.0,2.78,0.46,0.09,1.0,1.0,x600547
425,2016-09-28,19.26,18.96,19.36,18.94,212266.0,807397264.0,2.15,-2.87,-0.56,1.49,1.0,x600547
426,2016-09-29,19.03,18.88,19.08,18.87,167247.0,630808208.0,1.11,-0.42,-0.08,1.18,1.0,x600547
427,2016-09-30,18.92,19.2,19.23,18.9,202072.0,767595040.0,1.75,1.69,0.32,1.42,1.0,x600547
428,2016-10-10,18.08,18.59,18.63,17.98,356751.0,1301565488.0,3.39,-3.18,-0.61,2.51,1.0,x600547
429,2016-10-11,18.43,19.04,19.15,18.34,322096.0,1199639648.0,4.36,2.42,0.45,2.26,1.0,x600547
430,2016-10-12,18.82,18.88,19.03,18.76,151190.0,567904816.0,1.42,-0.84,-0.16,1.06,1.0,x600547
431,2016-10-13,18.87,19.03,19.26,18.87,185615.0,704736224.0,2.07,0.79,0.15,1.3,1.0,x600547
432,2016-10-14,18.85,18.73,18.98,18.53,176009.0,654809360.0,2.36,-1.58,-0.3,1.24,1.0,x600547
433,2016-10-17,18.72,19.6,19.7,18.65,360751.0,1381740032.0,5.61,4.64,0.87,2.54,1.0,x600547
434,2016-10-18,19.41,19.71,19.77,19.27,305276.0,1188209360.0,2.55,0.56,0.11,2.15,1.0,x600547
435,2016-10-19,19.74,19.6,19.89,19.56,204922.0,802802256.0,1.67,-0.56,-0.11,1.44,1.0,x600547
436,2016-10-20,19.68,19.59,19.82,19.49,176141.0,688356160.0,1.68,-0.05,-0.01,1.24,1.0,x600547
437,2016-10-21,19.36,19.4,19.55,19.11,164635.0,634226864.0,2.25,-0.97,-0.19,1.16,1.0,x600547
438,2016-10-24,19.33,19.38,19.39,18.99,216301.0,825944160.0,2.06,-0.1,-0.02,1.52,1.0,x600547
439,2016-10-25,19.35,19.91,20.04,19.3,345423.0,1359199264.0,3.82,2.73,0.53,2.43,1.0,x600547
440,2016-10-26,20.01,20.11,20.47,19.78,331833.0,1327575632.0,3.47,1.0,0.2,2.33,1.0,x600547
441,2016-10-27,19.78,19.92,20.17,19.64,169970.0,672518160.0,2.64,-0.94,-0.19,1.19,1.0,x600547
442,2016-10-28,19.87,19.91,20.35,19.82,180820.0,721517344.0,2.66,-0.05,-0.01,1.27,1.0,x600547
443,2016-10-31,20.28,20.49,20.75,20.17,395631.0,1612788576.0,2.91,2.91,0.58,2.78,1.0,x600547
444,2016-11-01,20.51,21.09,21.1,20.23,355630.0,1462979488.0,4.25,2.93,0.6,2.5,1.0,x600547
445,2016-11-02,21.6,22.53,22.8,21.36,671183.0,2931854512.0,6.83,6.83,1.44,4.72,1.0,x600547
446,2016-11-03,22.67,22.15,22.67,22.04,570827.0,2524068384.0,2.8,-1.69,-0.38,4.01,1.0,x600547
447,2016-11-04,22.05,21.45,22.05,21.4,402504.0,1734858624.0,2.93,-3.16,-0.7,2.83,1.0,x600547
448,2016-11-07,21.04,21.18,21.32,20.93,308805.0,1293728688.0,1.82,-1.26,-0.27,2.17,1.0,x600547
449,2016-11-08,20.73,21.08,21.11,20.71,299313.0,1243432352.0,1.89,-0.47,-0.1,2.1,1.0,x600547
450,2016-11-09,20.9,23.22,23.22,20.85,1253241.0,5574263808.0,11.24,10.15,2.14,8.81,1.0,x600547
451,2016-11-10,21.65,22.02,22.1,21.47,747284.0,3238952048.0,2.71,-5.17,-1.2,5.25,1.0,x600547
452,2016-11-11,21.5,21.36,21.54,21.06,661449.0,2795522064.0,2.18,-3.0,-0.66,4.65,1.0,x600547
