,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
225,2015-12-07,11.14,11.22,11.29,11.06,208096.0,320518368.0,2.06,0.63,0.07,0.94,1.0,x600406
226,2015-12-08,11.14,10.83,11.15,10.73,232149.0,349696528.0,3.74,-3.48,-0.39,1.05,1.0,x600406
227,2015-12-09,10.78,10.67,11.14,10.63,307778.0,461582736.0,4.71,-1.48,-0.16,1.4,1.0,x600406
228,2015-12-10,10.78,10.69,10.93,10.6,207191.0,309920656.0,3.09,0.19,0.02,0.94,1.0,x600406
229,2015-12-11,10.7,10.39,10.81,10.29,331098.0,483060464.0,4.86,-2.81,-0.3,1.5,1.0,x600406
230,2015-12-14,10.33,10.64,10.7,10.23,294508.0,428923744.0,4.52,2.41,0.25,1.34,1.0,x600406
231,2015-12-15,10.7,10.69,10.71,10.5,262364.0,386902336.0,1.97,0.47,0.05,1.19,1.0,x600406
232,2015-12-16,10.73,10.86,11.13,10.71,398217.0,603366864.0,3.93,1.59,0.17,1.81,1.0,x600406
233,2015-12-17,11.01,11.18,11.31,10.93,390090.0,600684544.0,3.5,2.95,0.32,1.77,1.0,x600406
234,2015-12-18,11.18,10.95,11.2,10.91,282221.0,430442016.0,2.59,-2.06,-0.23,1.28,1.0,x600406
235,2015-12-21,10.83,11.11,11.2,10.82,295777.0,452696016.0,3.47,1.46,0.16,1.34,1.0,x600406
236,2015-12-22,11.1,11.23,11.28,11.05,247252.0,380673584.0,2.07,1.08,0.12,1.12,1.0,x600406
237,2015-12-23,11.23,11.13,11.29,11.08,259273.0,400408752.0,1.87,-0.89,-0.1,1.18,1.0,x600406
238,2015-12-24,11.13,11.35,11.38,10.93,248427.0,382176496.0,4.04,1.98,0.22,1.13,1.0,x600406
239,2015-12-25,11.34,11.33,11.41,11.25,161958.0,252500128.0,1.41,-0.18,-0.02,0.73,1.0,x600406
240,2015-12-28,11.33,10.79,11.49,10.75,306260.0,472877104.0,6.53,-4.77,-0.54,1.39,1.0,x600406
241,2015-12-29,10.83,11.03,11.03,10.78,172400.0,260568521.0,2.32,2.22,0.24,0.78,1.0,x600406
242,2015-12-30,11.16,11.78,11.89,11.14,587457.0,931890512.0,6.8,6.8,0.75,2.66,1.0,x600406
243,2015-12-31,11.88,12.23,12.86,11.79,1049546.0,1778122928.0,9.08,3.82,0.45,4.76,1.0,x600406
244,2016-01-04,12.39,11.43,12.71,11.33,509832.0,853864928.0,11.28,-6.54,-0.8,2.31,1.0,x600406
245,2016-01-05,11.45,12.74,12.74,11.19,1319690.0,2236040128.0,13.56,11.46,1.31,5.98,1.0,x600406
246,2016-01-06,12.71,13.03,13.22,12.56,1342431.0,2348162992.0,5.18,2.28,0.29,6.09,1.0,x600406
247,2016-01-07,12.67,11.58,12.77,11.56,292121.0,486151184.0,9.29,-11.13,-1.45,1.32,1.0,x600406
248,2016-01-08,12.27,12.83,12.9,11.85,1270573.0,2177708096.0,9.07,10.79,1.25,5.76,1.0,x600406
249,2016-01-11,12.24,11.4,12.61,11.38,984318.0,1617364336.0,9.59,-11.15,-1.43,4.46,1.0,x600406
250,2016-01-12,11.66,10.89,11.78,10.7,606736.0,929791568.0,9.47,-4.47,-0.51,2.75,1.0,x600406
251,2016-01-13,10.97,9.8,11.13,9.75,544597.0,802170752.0,12.67,-10.01,-1.09,2.47,1.0,x600406
252,2016-01-14,9.38,10.33,10.61,9.23,504973.0,705847952.0,14.08,5.41,0.53,2.29,1.0,x600406
253,2016-01-15,10.34,9.89,10.65,9.61,414374.0,588241440.0,10.07,-4.26,-0.44,1.88,1.0,x600406
254,2016-01-18,9.45,10.05,10.41,9.45,315961.0,448886304.0,9.71,1.62,0.16,1.43,1.0,x600406
255,2016-01-19,10.08,10.82,10.93,10.02,436423.0,636576576.0,9.05,7.66,0.77,1.98,1.0,x600406
256,2016-01-20,10.67,10.51,10.91,10.37,372843.0,549820288.0,4.99,-2.87,-0.31,1.69,1.0,x600406
257,2016-01-21,10.26,9.82,10.58,9.75,286841.0,408065024.0,7.9,-6.57,-0.69,1.3,1.0,x600406
258,2016-01-22,9.98,9.93,10.12,9.7,226008.0,314821200.0,4.28,1.12,0.11,1.02,1.0,x600406
259,2016-01-25,10.14,10.43,10.54,9.99,316106.0,455349808.0,5.54,5.04,0.5,1.43,1.0,x600406
260,2016-01-26,10.24,9.53,10.43,9.29,361103.0,501036256.0,10.93,-8.63,-0.9,1.64,1.0,x600406
261,2016-01-27,9.58,9.49,9.74,8.83,356501.0,469632064.0,9.55,-0.42,-0.04,1.62,1.0,x600406
262,2016-01-28,9.22,8.68,9.48,8.66,307586.0,396811616.0,8.64,-8.54,-0.81,1.39,1.0,x600406
263,2016-01-29,8.68,9.14,9.33,8.68,264451.0,339437840.0,7.49,5.3,0.46,1.2,1.0,x600406
264,2016-02-01,9.08,8.93,9.24,8.74,190478.0,243033878.0,5.47,-2.3,-0.21,0.86,1.0,x600406
265,2016-02-02,8.98,9.38,9.44,8.93,252988.0,332692496.0,5.71,5.04,0.45,1.15,1.0,x600406
266,2016-02-03,9.24,9.42,9.51,9.13,176430.0,232796835.0,4.05,0.43,0.04,0.8,1.0,x600406
267,2016-02-04,9.49,9.58,9.78,9.41,233430.0,315553904.0,3.93,1.7,0.16,1.06,1.0,x600406
268,2016-02-05,9.63,9.28,9.78,9.23,203751.0,271890400.0,5.74,-3.13,-0.3,0.92,1.0,x600406
269,2016-02-15,8.86,9.13,9.23,8.79,145302.0,187344478.0,4.74,-1.62,-0.15,0.66,1.0,x600406
270,2016-02-16,9.26,9.58,9.68,9.2,247138.0,331735456.0,5.26,4.93,0.45,1.12,1.0,x600406
271,2016-02-17,9.58,9.67,9.77,9.46,278161.0,377706784.0,3.24,0.94,0.09,1.26,1.0,x600406
272,2016-02-18,9.74,9.58,9.83,9.53,226652.0,308296704.0,3.1,-0.93,-0.09,1.03,1.0,x600406
273,2016-02-19,9.49,9.62,9.75,9.48,192119.0,260687477.0,2.82,0.42,0.04,0.87,1.0,x600406
274,2016-02-22,9.83,10.07,10.28,9.68,315400.0,440949792.0,6.24,4.68,0.45,1.43,1.0,x600406
275,2016-02-23,10.12,9.98,10.13,9.81,174674.0,243664404.0,3.18,-0.89,-0.09,0.79,1.0,x600406
276,2016-02-24,9.98,10.23,10.28,9.88,241454.0,341380160.0,4.01,2.51,0.25,1.09,1.0,x600406
277,2016-02-25,10.35,9.27,10.35,9.05,377898.0,518799376.0,12.71,-9.38,-0.96,1.71,1.0,x600406
278,2016-02-26,9.39,9.36,9.49,9.06,186738.0,246267388.0,4.64,0.97,0.09,0.85,1.0,x600406
279,2016-02-29,9.36,8.81,9.39,8.48,250051.0,313416320.0,9.72,-5.88,-0.55,1.13,1.0,x600406
280,2016-03-01,8.83,8.93,9.06,8.53,206219.0,259816783.0,6.02,1.36,0.12,0.93,1.0,x600406
281,2016-03-02,8.93,9.38,9.49,8.86,242966.0,316398992.0,7.05,5.04,0.45,1.1,1.0,x600406
282,2016-03-03,9.42,9.45,9.63,9.33,206354.0,275441120.0,3.2,0.75,0.07,0.94,1.0,x600406
283,2016-03-04,9.33,9.51,9.61,9.08,298033.0,394965904.0,5.61,0.63,0.06,1.35,1.0,x600406
284,2016-03-07,9.6,9.5,9.78,9.3,213960.0,288144704.0,5.05,-0.11,-0.01,0.97,1.0,x600406
285,2016-03-08,9.41,9.47,9.48,8.87,220457.0,286700224.0,6.42,-0.32,-0.03,1.0,1.0,x600406
286,2016-03-09,9.31,9.31,9.34,9.03,116291.0,151665048.0,3.27,-1.69,-0.16,0.53,1.0,x600406
287,2016-03-10,9.3,9.13,9.52,9.1,189685.0,249671127.0,4.51,-1.93,-0.18,0.86,1.0,x600406
288,2016-03-11,8.91,8.93,9.1,8.75,177360.0,225350120.0,3.83,-2.19,-0.2,0.8,1.0,x600406
289,2016-03-14,9.01,9.19,9.34,9.0,234318.0,305751312.0,3.81,2.91,0.26,1.06,1.0,x600406
290,2016-03-15,9.15,9.13,9.28,9.03,150249.0,194808926.0,2.72,-0.65,-0.06,0.68,1.0,x600406
291,2016-03-16,9.08,9.13,9.22,9.02,174327.0,226240069.0,2.19,0.0,0.0,0.79,1.0,x600406
292,2016-03-17,9.18,9.41,9.45,9.11,261984.0,345895664.0,3.72,3.07,0.28,1.19,1.0,x600406
293,2016-03-18,9.35,9.63,9.76,9.35,499112.0,676027408.0,4.36,2.34,0.22,2.26,1.0,x600406
294,2016-03-21,9.73,9.78,9.89,9.68,383770.0,527807088.0,2.18,1.56,0.15,1.74,1.0,x600406
295,2016-03-22,9.68,9.77,9.93,9.59,306845.0,422793984.0,3.48,-0.1,-0.01,1.39,1.0,x600406
296,2016-03-23,9.7,10.51,10.9,9.66,631834.0,908546352.0,12.69,7.57,0.74,2.86,1.0,x600406
297,2016-03-24,10.17,10.22,10.43,10.15,349854.0,501692848.0,2.66,-2.76,-0.29,1.59,1.0,x600406
298,2016-03-25,10.21,10.33,10.38,10.03,233238.0,331015456.0,3.42,1.08,0.11,1.06,1.0,x600406
299,2016-03-28,10.37,10.15,10.61,10.04,320263.0,459648384.0,5.52,-1.74,-0.18,1.45,1.0,x600406
300,2016-03-29,10.13,9.78,10.13,9.63,213003.0,294645984.0,4.93,-3.65,-0.37,0.97,1.0,x600406
301,2016-03-30,9.89,10.14,10.18,9.86,215876.0,302831360.0,3.27,3.68,0.36,0.98,1.0,x600406
302,2016-03-31,10.3,10.33,10.45,9.99,284148.0,408000400.0,4.54,1.87,0.19,1.29,1.0,x600406
303,2016-04-01,10.25,10.64,10.7,10.23,386147.0,562948144.0,4.55,3.0,0.31,1.75,1.0,x600406
304,2016-04-05,10.62,10.85,11.22,10.62,518222.0,784886480.0,5.64,1.97,0.21,2.35,1.0,x600406
305,2016-04-06,10.85,10.88,11.06,10.67,372221.0,560138352.0,3.59,0.28,0.03,1.69,1.0,x600406
306,2016-04-07,10.95,10.52,10.95,10.45,271661.0,402631920.0,4.6,-3.31,-0.36,1.23,1.0,x600406
307,2016-04-08,10.42,10.59,10.7,10.38,207702.0,305070112.0,3.04,0.67,0.07,0.94,1.0,x600406
308,2016-04-11,10.82,10.67,10.86,10.6,245947.0,365253392.0,2.46,0.76,0.08,1.12,1.0,x600406
309,2016-04-12,10.63,10.69,10.79,10.5,200789.0,296898128.0,2.72,0.19,0.02,0.91,1.0,x600406
310,2016-04-13,10.76,10.64,10.98,10.61,410519.0,614794816.0,3.46,-0.47,-0.05,1.86,1.0,x600406
311,2016-04-14,10.73,10.66,10.78,10.53,207178.0,305984400.0,2.35,0.19,0.02,0.94,1.0,x600406
312,2016-04-15,10.68,10.78,10.93,10.63,293572.0,439663328.0,2.81,1.13,0.12,1.33,1.0,x600406
313,2016-04-18,10.75,10.48,10.75,10.43,177022.0,259243872.0,2.97,-2.78,-0.3,0.8,1.0,x600406
314,2016-04-19,10.58,10.35,10.63,10.23,205395.0,296880592.0,3.82,-1.24,-0.13,0.93,1.0,x600406
315,2016-04-20,10.43,9.83,10.45,9.48,346829.0,482895472.0,9.37,-5.02,-0.52,1.57,1.0,x600406
316,2016-04-21,9.73,9.68,9.88,9.63,163561.0,224272681.0,2.54,-1.53,-0.15,0.74,1.0,x600406
317,2016-04-22,9.61,9.87,9.88,9.56,130598.0,178873254.0,3.31,1.96,0.19,0.59,1.0,x600406
318,2016-04-25,9.86,9.86,9.95,9.63,123287.0,169324560.0,3.24,-0.1,-0.01,0.56,1.0,x600406
319,2016-04-26,9.87,10.18,10.2,9.83,218743.0,307679424.0,3.75,3.25,0.32,0.99,1.0,x600406
320,2016-04-27,10.16,9.98,10.28,9.91,189240.0,267726129.0,3.63,-1.96,-0.2,0.86,1.0,x600406
321,2016-04-28,9.98,9.79,10.05,9.68,150172.0,207177586.0,3.71,-1.9,-0.19,0.68,1.0,x600406
322,2016-04-29,9.79,9.97,9.98,9.75,133637.0,184619156.0,2.35,1.84,0.18,0.61,1.0,x600406
323,2016-05-03,9.97,10.28,10.37,9.89,282261.0,402965504.0,4.81,3.11,0.31,1.28,1.0,x600406
324,2016-05-04,10.28,10.15,10.28,10.06,238216.0,337592048.0,2.14,-1.26,-0.13,1.08,1.0,x600406
325,2016-05-05,10.12,10.25,10.31,10.06,169284.0,241389756.0,2.46,0.99,0.1,0.77,1.0,x600406
326,2016-05-06,10.23,9.68,10.26,9.66,203802.0,284320128.0,5.85,-5.56,-0.57,0.92,1.0,x600406
327,2016-05-09,9.56,9.44,9.76,9.3,172203.0,231864832.0,4.75,-2.48,-0.24,0.78,1.0,x600406
328,2016-05-10,9.43,9.46,9.63,9.39,121930.0,163195225.0,2.54,0.21,0.02,0.55,1.0,x600406
329,2016-05-11,9.49,9.4,9.57,9.33,133557.0,178252454.0,2.54,-0.63,-0.06,0.61,1.0,x600406
330,2016-05-12,9.29,9.56,9.67,9.09,165808.0,220488301.0,6.17,1.7,0.16,0.75,1.0,x600406
331,2016-05-13,9.49,9.4,9.65,9.33,78014.0,104606696.0,3.35,-1.67,-0.16,0.35,1.0,x600406
332,2016-05-16,9.4,9.51,9.52,9.29,79438.0,105798739.0,2.45,1.17,0.11,0.36,1.0,x600406
333,2016-05-17,9.53,9.51,9.63,9.47,98314.0,132223291.0,1.68,0.0,0.0,0.45,1.0,x600406
334,2016-05-18,9.45,9.33,9.46,9.18,130708.0,172105954.0,2.94,-1.89,-0.18,0.59,1.0,x600406
335,2016-05-19,9.32,9.31,9.43,9.25,139455.0,184126585.0,1.93,-0.21,-0.02,0.63,1.0,x600406
336,2016-05-20,9.24,9.37,9.38,9.17,90408.0,118770823.0,2.26,0.64,0.06,0.41,1.0,x600406
337,2016-05-23,9.42,9.43,9.58,9.33,99154.0,132163742.0,2.67,0.64,0.06,0.45,1.0,x600406
338,2016-05-24,9.38,9.28,9.42,9.22,83845.0,110085035.0,2.12,-1.59,-0.15,0.38,1.0,x600406
339,2016-05-25,9.37,9.18,9.39,9.17,102575.0,134696771.0,2.37,-1.08,-0.1,0.47,1.0,x600406
340,2016-05-26,9.15,9.15,9.24,8.97,110419.0,142510514.0,2.94,-0.33,-0.03,0.5,1.0,x600406
341,2016-05-27,9.16,9.29,9.35,9.12,132873.0,173703647.0,2.51,1.53,0.14,0.6,1.0,x600406
342,2016-05-30,9.3,9.23,9.32,9.2,78008.0,102269408.0,1.29,-0.65,-0.06,0.35,1.0,x600406
343,2016-05-31,9.3,9.73,9.78,9.23,247072.0,326615328.0,5.96,5.42,0.5,1.12,1.0,x600406
344,2016-06-01,9.75,9.67,9.76,9.63,148440.0,198369308.0,1.34,-0.62,-0.06,0.67,1.0,x600406
345,2016-06-02,9.68,9.65,9.71,9.51,128407.0,170346194.0,2.07,-0.21,-0.02,0.58,1.0,x600406
346,2016-06-03,9.68,9.94,10.11,9.63,317909.0,434901408.0,4.97,3.01,0.29,1.44,1.0,x600406
347,2016-06-06,9.92,9.82,9.94,9.78,137854.0,186788077.0,1.61,-1.21,-0.12,0.62,1.0,x600406
348,2016-06-07,9.9,9.83,9.93,9.71,107596.0,145153083.0,2.24,0.1,0.01,0.49,1.0,x600406
349,2016-06-08,9.83,9.68,9.83,9.61,141870.0,189419309.0,2.24,-1.53,-0.15,0.64,1.0,x600406
350,2016-06-13,9.58,9.3,9.58,9.29,153886.0,201391816.0,3.0,-3.93,-0.38,0.7,1.0,x600406
351,2016-06-14,9.3,9.3,9.4,9.19,85911.0,110731672.0,2.26,0.0,0.0,0.39,1.0,x600406
352,2016-06-15,9.22,9.51,9.62,9.18,179390.0,235450961.0,4.73,2.26,0.21,0.81,1.0,x600406
353,2016-06-16,9.58,9.6,9.83,9.43,220300.0,292964848.0,4.21,0.95,0.09,1.0,1.0,x600406
354,2016-06-17,9.56,9.53,9.73,9.47,152889.0,202752325.0,2.71,-0.73,-0.07,0.69,1.0,x600406
355,2016-06-20,9.53,9.73,9.76,9.53,190369.0,254462983.0,2.41,2.1,0.2,0.86,1.0,x600406
356,2016-06-21,9.78,9.65,9.86,9.57,155292.0,208450614.0,2.98,-0.82,-0.08,0.7,1.0,x600406
357,2016-06-22,9.58,9.7,9.71,9.47,107925.0,142985412.0,2.49,0.52,0.05,0.49,1.0,x600406
358,2016-06-23,9.68,9.53,9.68,9.5,94413.0,124798413.0,1.86,-1.75,-0.17,0.43,1.0,x600406
359,2016-06-24,9.53,9.31,9.61,9.12,171937.0,223062104.0,5.14,-2.31,-0.22,0.78,1.0,x600406
360,2016-06-27,9.27,9.47,9.48,9.24,125747.0,163499006.0,2.58,1.72,0.16,0.57,1.0,x600406
361,2016-06-28,9.43,9.55,9.58,9.37,109502.0,143603746.0,2.22,0.84,0.08,0.5,1.0,x600406
362,2016-06-29,9.58,9.53,9.63,9.45,148884.0,196191546.0,1.88,-0.21,-0.02,0.67,1.0,x600406
363,2016-06-30,9.55,9.69,9.77,9.49,166753.0,221067432.0,2.94,1.68,0.16,0.76,1.0,x600406
364,2016-07-01,9.66,9.56,9.71,9.53,92709.0,122901121.0,1.86,-1.34,-0.13,0.42,1.0,x600406
365,2016-07-04,9.56,9.7,9.73,9.49,196869.0,262553752.0,2.51,1.46,0.14,0.89,1.0,x600406
366,2016-07-05,9.7,9.73,9.79,9.64,243901.0,326263168.0,1.55,0.31,0.03,1.11,1.0,x600406
367,2016-07-06,9.7,9.7,9.72,9.59,185336.0,246782933.0,1.34,-0.31,-0.03,0.84,1.0,x600406
368,2016-07-07,9.67,9.9,10.01,9.63,356836.0,482584240.0,3.92,2.06,0.2,1.62,1.0,x600406
369,2016-07-08,9.85,9.76,9.91,9.74,177195.0,239277353.0,1.72,-1.41,-0.14,0.8,1.0,x600406
370,2016-07-11,9.78,9.79,9.94,9.72,205274.0,277974128.0,2.25,0.31,0.03,0.93,1.0,x600406
371,2016-07-12,10.05,10.14,10.29,9.84,579808.0,802655264.0,4.6,3.58,0.35,2.63,1.0,x600406
372,2016-07-13,10.18,10.23,10.45,10.17,370797.0,521739456.0,2.76,0.89,0.09,1.68,1.0,x600406
373,2016-07-14,10.23,10.23,10.28,10.12,199072.0,277603264.0,1.56,0.0,0.0,0.9,1.0,x600406
374,2016-07-15,10.3,10.39,10.51,10.15,290474.0,411697936.0,3.52,1.56,0.16,1.32,1.0,x600406
375,2016-07-18,10.41,10.53,10.7,10.31,302093.0,433799712.0,3.75,1.35,0.14,1.37,1.0,x600406
376,2016-07-19,10.54,10.58,10.65,10.43,234811.0,338208176.0,2.09,0.47,0.05,1.06,1.0,x600406
377,2016-07-20,10.58,10.35,10.67,10.33,206697.0,296475808.0,3.21,-2.17,-0.23,0.94,1.0,x600406
378,2016-07-21,10.43,10.48,10.57,10.38,194833.0,278984480.0,1.84,1.26,0.13,0.88,1.0,x600406
379,2016-07-22,10.51,10.33,10.51,10.31,156763.0,222595846.0,1.91,-1.43,-0.15,0.71,1.0,x600406
380,2016-07-25,10.35,10.3,10.39,10.22,149723.0,211533357.0,1.65,-0.29,-0.03,0.68,1.0,x600406
381,2016-07-26,10.3,10.52,10.52,10.25,163643.0,233062140.0,2.62,2.14,0.22,0.74,1.0,x600406
382,2016-07-27,10.52,10.34,10.68,10.12,359171.0,510792048.0,5.32,-1.71,-0.18,1.63,1.0,x600406
383,2016-07-28,10.26,10.75,10.77,10.22,408659.0,589408944.0,5.32,3.97,0.41,1.85,1.0,x600406
384,2016-07-29,10.72,10.99,11.23,10.72,517480.0,771215856.0,4.74,2.23,0.24,2.35,1.0,x600406
385,2016-08-01,10.89,10.82,10.97,10.48,268512.0,393044144.0,4.46,-1.55,-0.17,1.22,1.0,x600406
386,2016-08-02,10.72,11.03,11.05,10.65,162902.0,240729567.0,3.7,1.94,0.21,0.74,1.0,x600406
387,2016-08-03,10.96,10.88,11.05,10.86,185506.0,275989488.0,1.72,-1.36,-0.15,0.84,1.0,x600406
388,2016-08-04,10.87,10.73,10.96,10.58,235222.0,343590272.0,3.49,-1.38,-0.15,1.07,1.0,x600406
389,2016-08-05,10.65,10.71,10.86,10.51,178971.0,260451686.0,3.26,-0.19,-0.02,0.81,1.0,x600406
390,2016-08-08,10.63,10.96,10.97,10.5,178009.0,262074290.0,4.39,2.33,0.25,0.81,1.0,x600406
391,2016-08-09,10.88,10.9,10.94,10.77,182440.0,269018800.0,1.55,-0.55,-0.06,0.83,1.0,x600406
392,2016-08-10,10.86,10.71,10.93,10.66,124719.0,182743745.0,2.48,-1.74,-0.19,0.57,1.0,x600406
393,2016-08-11,10.71,10.5,10.84,10.49,188997.0,272881200.0,3.27,-1.96,-0.21,0.86,1.0,x600406
394,2016-08-12,10.51,10.75,10.81,10.4,147649.0,213546487.0,3.9,2.38,0.25,0.67,1.0,x600406
395,2016-08-15,10.72,11.08,11.08,10.69,341091.0,506702096.0,3.63,3.07,0.33,1.55,1.0,x600406
396,2016-08-16,11.14,10.96,11.19,10.93,199173.0,298261424.0,2.35,-1.08,-0.12,0.9,1.0,x600406
397,2016-08-17,10.96,11.27,11.3,10.95,310439.0,468625216.0,3.19,2.83,0.31,1.41,1.0,x600406
398,2016-08-18,11.29,11.19,11.51,11.16,287884.0,441336976.0,3.11,-0.71,-0.08,1.31,1.0,x600406
399,2016-08-19,11.18,11.23,11.32,11.11,131128.0,199069699.0,1.88,0.36,0.04,0.59,1.0,x600406
400,2016-08-22,11.26,11.39,11.49,11.09,230083.0,351636832.0,3.56,1.42,0.16,1.04,1.0,x600406
401,2016-08-23,11.36,11.46,11.68,11.23,255337.0,397918912.0,3.95,0.61,0.07,1.16,1.0,x600406
402,2016-08-24,11.47,11.55,11.66,11.33,207976.0,323930672.0,2.88,0.79,0.09,0.94,1.0,x600406
403,2016-08-25,11.45,11.25,11.5,11.14,212294.0,324850928.0,3.12,-2.6,-0.3,0.96,1.0,x600406
404,2016-08-26,11.23,11.24,11.41,11.16,99331.0,151978610.0,2.22,-0.09,-0.01,0.45,1.0,x600406
405,2016-08-29,11.28,11.19,11.46,11.13,166165.0,254034351.0,2.94,-0.44,-0.05,0.75,1.0,x600406
406,2016-08-30,11.22,11.19,11.32,11.14,89651.0,136253874.0,1.61,0.0,0.0,0.41,1.0,x600406
407,2016-08-31,11.22,11.2,11.34,11.07,107199.0,162122090.0,2.41,0.09,0.01,0.49,1.0,x600406
408,2016-09-01,11.13,11.39,11.62,11.11,270362.0,416942208.0,4.55,1.7,0.19,1.23,1.0,x600406
409,2016-09-02,11.35,11.83,12.03,11.35,416432.0,661455264.0,5.97,3.86,0.44,1.89,1.0,x600406
410,2016-09-05,11.83,11.68,11.91,11.6,165434.0,260970862.0,2.62,-1.27,-0.15,0.75,1.0,x600406
411,2016-09-06,11.68,11.86,11.99,11.64,317960.0,508099984.0,3.0,1.54,0.18,1.44,1.0,x600406
412,2016-09-07,11.88,11.85,11.99,11.8,208596.0,333490096.0,1.6,-0.08,-0.01,0.95,1.0,x600406
413,2016-09-08,11.85,11.97,12.19,11.85,264745.0,428433792.0,2.87,1.01,0.12,1.2,1.0,x600406
414,2016-09-09,11.97,11.62,12.01,11.6,214875.0,339555920.0,3.43,-2.92,-0.35,0.97,1.0,x600406
415,2016-09-12,11.37,11.58,11.61,11.28,305443.0,473306416.0,2.84,-0.34,-0.04,1.38,1.0,x600406
416,2016-09-13,11.54,11.63,11.67,11.46,131354.0,205086655.0,1.81,0.43,0.05,0.6,1.0,x600406
417,2016-09-14,11.58,11.56,11.66,11.43,119767.0,186463652.0,1.98,-0.6,-0.07,0.54,1.0,x600406
418,2016-09-19,11.53,11.8,11.85,11.53,159208.0,251368375.0,2.77,2.08,0.24,0.72,1.0,x600406
419,2016-09-20,11.8,11.78,11.83,11.68,118291.0,187546764.0,1.27,-0.17,-0.02,0.54,1.0,x600406
420,2016-09-21,11.8,12.13,12.21,11.8,268858.0,436436816.0,3.48,2.97,0.35,1.22,1.0,x600406
421,2016-09-22,12.15,12.18,12.24,12.01,190297.0,310373568.0,1.9,0.41,0.05,0.86,1.0,x600406
422,2016-09-23,12.22,12.13,12.22,12.08,106912.0,174449315.0,1.15,-0.41,-0.05,0.48,1.0,x600406
423,2016-09-26,12.12,11.86,12.26,11.85,168546.0,271836176.0,3.38,-2.23,-0.27,0.76,1.0,x600406
424,2016-09-27,11.81,11.9,11.96,11.72,98151.0,156536536.0,2.02,0.34,0.04,0.44,1.0,x600406
425,2016-09-28,11.93,11.78,11.98,11.76,77491.0,123904106.0,1.85,-1.01,-0.12,0.35,1.0,x600406
426,2016-09-29,11.8,11.78,11.87,11.74,74155.0,117927721.0,1.1,0.0,0.0,0.34,1.0,x600406
427,2016-09-30,11.73,12.15,12.19,11.73,126673.0,203821197.0,3.9,3.14,0.37,0.57,1.0,x600406
428,2016-10-10,12.12,12.28,12.34,12.03,153917.0,251798439.0,2.55,1.07,0.13,0.7,1.0,x600406
429,2016-10-11,12.22,12.48,12.59,12.19,195728.0,326434224.0,3.26,1.63,0.2,0.89,1.0,x600406
430,2016-10-12,12.53,12.43,12.78,12.39,226144.0,381456768.0,3.13,-0.4,-0.05,1.03,1.0,x600406
431,2016-10-13,12.48,12.42,12.55,12.34,106613.0,177597129.0,1.69,-0.08,-0.01,0.48,1.0,x600406
432,2016-10-14,12.51,12.43,12.51,12.28,91474.0,151795001.0,1.85,0.08,0.01,0.41,1.0,x600406
433,2016-10-17,12.46,12.28,12.46,12.18,115616.0,191023682.0,2.25,-1.21,-0.15,0.52,1.0,x600406
434,2016-10-18,12.3,12.59,12.6,12.28,182792.0,305032304.0,2.61,2.52,0.31,0.83,1.0,x600406
435,2016-10-19,12.6,12.58,12.7,12.44,119676.0,200941775.0,2.07,-0.08,-0.01,0.54,1.0,x600406
436,2016-10-20,12.55,12.48,12.63,12.41,94696.0,158139223.0,1.75,-0.79,-0.1,0.43,1.0,x600406
437,2016-10-21,12.47,12.22,12.47,12.19,138453.0,228111764.0,2.24,-2.08,-0.26,0.63,1.0,x600406
438,2016-10-24,12.31,12.3,12.46,12.22,139443.0,230921560.0,1.96,0.65,0.08,0.63,1.0,x600406
439,2016-10-25,12.44,12.53,12.54,12.32,148875.0,248124863.0,1.79,1.87,0.23,0.67,1.0,x600406
440,2016-10-26,12.53,12.4,12.54,12.3,109706.0,181860998.0,1.92,-1.04,-0.13,0.5,1.0,x600406
441,2016-10-27,12.39,12.3,12.39,12.2,125300.0,206444828.0,1.53,-0.81,-0.1,0.57,1.0,x600406
442,2016-10-28,12.3,12.28,12.4,12.26,103731.0,171354179.0,1.14,-0.16,-0.02,0.47,1.0,x600406
443,2016-10-31,12.28,11.3,12.3,11.08,545905.0,851925040.0,9.93,-7.98,-0.98,2.47,1.0,x600406
444,2016-11-01,11.3,11.53,11.59,11.24,202114.0,312691072.0,3.1,2.04,0.23,0.92,1.0,x600406
445,2016-11-02,11.48,11.48,11.6,11.38,121774.0,189321490.0,1.91,-0.43,-0.05,0.55,1.0,x600406
446,2016-11-03,11.49,11.33,11.5,11.15,160944.0,247011396.0,3.05,-1.31,-0.15,0.73,1.0,x600406
447,2016-11-04,11.3,11.14,11.48,11.12,161751.0,246049124.0,3.18,-1.68,-0.19,0.73,1.0,x600406
448,2016-11-07,11.16,11.22,11.3,11.07,126072.0,190920389.0,2.06,0.72,0.08,0.57,1.0,x600406
449,2016-11-08,11.27,11.26,11.34,11.18,75434.0,115021923.0,1.43,0.36,0.04,0.34,1.0,x600406
450,2016-11-09,11.25,11.02,11.25,10.93,163159.0,245225273.0,2.84,-2.13,-0.24,0.74,1.0,x600406
451,2016-11-10,11.16,11.2,11.2,11.13,100730.0,152534453.0,0.64,1.63,0.18,0.46,1.0,x600406
452,2016-11-11,11.2,11.33,11.39,11.18,147417.0,225946748.0,1.88,1.16,0.13,0.67,1.0,x600406
