,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
222,2015-12-02,11.47,12.25,12.33,11.39,1021647.0,1800174800.0,8.21,6.99,0.8,0.5,1.0,x600036
223,2015-12-03,12.14,12.12,12.32,11.95,715160.0,1272599584.0,3.02,-1.06,-0.13,0.35,1.0,x600036
224,2015-12-04,11.94,11.59,12.03,11.47,515445.0,895112352.0,4.62,-4.37,-0.53,0.25,1.0,x600036
225,2015-12-07,11.54,11.73,11.79,11.49,436895.0,757778128.0,2.59,1.21,0.14,0.21,1.0,x600036
226,2015-12-08,11.64,11.76,11.96,11.52,451801.0,786526032.0,3.75,0.26,0.03,0.22,1.0,x600036
227,2015-12-09,11.67,11.73,11.93,11.66,440671.0,767061472.0,2.3,-0.26,-0.03,0.21,1.0,x600036
228,2015-12-10,11.73,11.6,11.99,11.55,440717.0,767406848.0,3.75,-1.11,-0.13,0.21,1.0,x600036
229,2015-12-11,11.57,11.26,11.6,11.0,1141856.0,1927210912.0,5.17,-2.93,-0.34,0.55,1.0,x600036
230,2015-12-14,11.09,11.4,11.43,10.84,941422.0,1575700880.0,5.24,1.24,0.14,0.46,1.0,x600036
231,2015-12-15,11.37,11.37,11.4,11.24,461578.0,784493840.0,1.4,-0.26,-0.03,0.22,1.0,x600036
232,2015-12-16,11.42,11.3,11.43,11.21,307863.0,521687760.0,1.93,-0.62,-0.07,0.15,1.0,x600036
233,2015-12-17,11.34,11.44,11.46,11.29,501911.0,856073248.0,1.5,1.24,0.14,0.24,1.0,x600036
234,2015-12-18,11.43,11.86,12.4,11.38,1569866.0,2766475744.0,8.92,3.67,0.42,0.76,1.0,x600036
235,2015-12-21,11.77,12.57,12.79,11.69,1526031.0,2749053920.0,9.27,5.99,0.71,0.74,1.0,x600036
236,2015-12-22,12.48,12.61,12.66,12.4,940065.0,1712026832.0,2.07,0.32,0.04,0.46,1.0,x600036
237,2015-12-23,12.62,12.53,13.05,12.51,1088429.0,2005574304.0,4.28,-0.63,-0.08,0.53,1.0,x600036
238,2015-12-24,12.52,12.48,12.65,12.35,374092.0,678405088.0,2.39,-0.4,-0.05,0.18,1.0,x600036
239,2015-12-25,12.56,12.67,12.7,12.54,489263.0,894866176.0,1.28,1.52,0.19,0.24,1.0,x600036
240,2015-12-28,12.69,12.18,12.73,12.14,487379.0,876240576.0,4.66,-3.87,-0.49,0.24,1.0,x600036
241,2015-12-29,12.17,12.28,12.31,12.05,365775.0,651978496.0,2.13,0.82,0.1,0.18,1.0,x600036
242,2015-12-30,12.24,12.6,12.64,11.89,712666.0,1275675600.0,6.11,2.61,0.32,0.35,1.0,x600036
243,2015-12-31,12.46,12.33,12.67,12.25,721649.0,1308243664.0,3.33,-2.14,-0.27,0.35,1.0,x600036
244,2016-01-04,12.25,11.62,12.29,11.5,373406.0,650573712.0,6.41,-5.76,-0.71,0.18,1.0,x600036
245,2016-01-05,11.51,11.57,11.89,11.34,515778.0,892179584.0,4.73,-0.43,-0.05,0.25,1.0,x600036
246,2016-01-06,11.54,11.65,11.67,11.4,319827.0,551646032.0,2.33,0.69,0.08,0.16,1.0,x600036
247,2016-01-07,11.49,11.01,11.49,10.85,199815.0,335909456.0,5.49,-5.49,-0.64,0.1,1.0,x600036
248,2016-01-08,11.14,11.15,11.4,10.95,608228.0,1024996336.0,4.09,1.27,0.14,0.29,1.0,x600036
249,2016-01-11,11.02,10.38,11.02,10.34,654912.0,1071917376.0,6.1,-6.91,-0.77,0.32,1.0,x600036
250,2016-01-12,10.37,10.32,10.59,10.22,468282.0,751250880.0,3.56,-0.58,-0.06,0.23,1.0,x600036
251,2016-01-13,10.55,10.21,10.55,10.12,573436.0,915062416.0,4.17,-1.07,-0.11,0.28,1.0,x600036
252,2016-01-14,9.89,10.23,10.3,9.86,429630.0,678479488.0,4.31,0.2,0.02,0.21,1.0,x600036
253,2016-01-15,10.21,9.82,10.26,9.79,344216.0,539614096.0,4.59,-4.01,-0.41,0.17,1.0,x600036
254,2016-01-18,9.73,9.76,10.04,9.7,267351.0,414899632.0,3.46,-0.61,-0.06,0.13,1.0,x600036
255,2016-01-19,9.92,10.05,10.11,9.69,388352.0,605769312.0,4.3,2.97,0.29,0.19,1.0,x600036
256,2016-01-20,9.9,9.86,10.02,9.58,389307.0,602278608.0,4.38,-1.89,-0.19,0.19,1.0,x600036
257,2016-01-21,9.75,9.64,10.02,9.62,353224.0,547241536.0,4.06,-2.23,-0.22,0.17,1.0,x600036
258,2016-01-22,9.82,9.62,9.83,9.47,307008.0,469666144.0,3.73,-0.21,-0.02,0.15,1.0,x600036
259,2016-01-25,9.63,9.82,9.83,9.54,218440.0,334419008.0,3.01,2.08,0.2,0.11,1.0,x600036
260,2016-01-26,9.67,9.2,9.73,9.12,302086.0,456333856.0,6.21,-6.31,-0.62,0.15,1.0,x600036
261,2016-01-27,9.3,9.34,9.56,9.18,512688.0,771408368.0,4.13,1.52,0.14,0.25,1.0,x600036
262,2016-01-28,9.3,9.06,9.4,8.96,254779.0,379361552.0,4.71,-3.0,-0.28,0.12,1.0,x600036
263,2016-01-29,9.09,9.33,9.42,8.96,364675.0,544618816.0,5.08,2.98,0.27,0.18,1.0,x600036
264,2016-02-01,9.32,9.06,9.52,8.82,270356.0,399202432.0,7.5,-2.89,-0.27,0.13,1.0,x600036
265,2016-02-02,8.99,9.19,9.29,8.99,187778.0,279081136.0,3.31,1.43,0.13,0.09,1.0,x600036
266,2016-02-03,9.06,9.01,9.14,8.89,236608.0,346543312.0,2.72,-1.96,-0.18,0.11,1.0,x600036
267,2016-02-04,9.13,9.22,9.27,9.03,223193.0,330677616.0,2.66,2.33,0.21,0.11,1.0,x600036
268,2016-02-05,9.24,9.2,9.27,9.12,168854.0,250744421.0,1.63,-0.22,-0.02,0.08,1.0,x600036
269,2016-02-15,8.84,9.0,9.16,8.81,192908.0,282388048.0,3.8,-2.17,-0.2,0.09,1.0,x600036
270,2016-02-16,9.11,9.28,9.39,9.06,265698.0,397122800.0,3.67,3.11,0.28,0.13,1.0,x600036
271,2016-02-17,9.29,9.37,9.41,9.22,382855.0,573493648.0,2.05,0.97,0.09,0.19,1.0,x600036
272,2016-02-18,9.29,9.24,9.4,9.21,287652.0,430450512.0,2.03,-1.39,-0.13,0.14,1.0,x600036
273,2016-02-19,9.24,9.09,9.28,9.02,225154.0,333076960.0,2.81,-1.62,-0.15,0.11,1.0,x600036
274,2016-02-22,9.22,9.35,9.45,9.13,386407.0,578307952.0,3.52,2.86,0.26,0.19,1.0,x600036
275,2016-02-23,9.35,9.17,9.35,9.06,248628.0,369124448.0,3.1,-1.93,-0.18,0.12,1.0,x600036
276,2016-02-24,9.09,9.15,9.21,9.01,214751.0,316686624.0,2.18,-0.22,-0.02,0.1,1.0,x600036
277,2016-02-25,9.15,8.59,9.15,8.55,511306.0,740824080.0,6.56,-6.12,-0.56,0.25,1.0,x600036
278,2016-02-26,8.69,8.79,8.91,8.62,286840.0,413497072.0,3.38,2.33,0.2,0.14,1.0,x600036
279,2016-02-29,8.77,8.9,8.94,8.38,483185.0,692907440.0,6.37,1.25,0.11,0.23,1.0,x600036
280,2016-03-01,8.9,8.99,9.12,8.7,320288.0,467774896.0,4.72,1.01,0.09,0.16,1.0,x600036
281,2016-03-02,9.13,9.3,9.31,9.06,604563.0,897678352.0,2.78,3.45,0.31,0.29,1.0,x600036
282,2016-03-03,9.29,9.49,9.53,9.25,535119.0,803689984.0,3.01,2.04,0.19,0.26,1.0,x600036
283,2016-03-04,9.48,10.31,10.36,9.36,1644679.0,2572638992.0,10.54,8.64,0.82,0.8,1.0,x600036
284,2016-03-07,10.24,10.12,10.34,9.99,410665.0,649708960.0,3.39,-1.84,-0.19,0.2,1.0,x600036
285,2016-03-08,10.12,10.3,10.33,9.55,452571.0,704533968.0,7.71,1.78,0.18,0.22,1.0,x600036
286,2016-03-09,10.07,10.39,10.42,9.75,742320.0,1175103104.0,6.5,0.87,0.09,0.36,1.0,x600036
287,2016-03-10,10.16,10.0,10.32,9.99,198870.0,314373904.0,3.18,-3.75,-0.39,0.1,1.0,x600036
288,2016-03-11,9.93,10.1,10.12,9.76,327896.0,512388944.0,3.6,1.0,0.1,0.16,1.0,x600036
289,2016-03-14,10.12,10.06,10.38,9.99,314968.0,500190848.0,3.86,-0.4,-0.04,0.15,1.0,x600036
290,2016-03-15,10.15,10.2,10.33,9.94,355205.0,561733616.0,3.88,1.39,0.14,0.17,1.0,x600036
291,2016-03-16,10.22,10.76,10.79,10.13,1236575.0,2016510064.0,6.47,5.49,0.56,0.6,1.0,x600036
292,2016-03-17,10.73,10.57,10.74,10.45,460711.0,748342352.0,2.7,-1.77,-0.19,0.22,1.0,x600036
293,2016-03-18,10.73,10.51,10.74,10.38,595777.0,965239504.0,3.41,-0.57,-0.06,0.29,1.0,x600036
294,2016-03-21,10.55,10.56,10.78,10.45,502538.0,816507328.0,3.14,0.48,0.05,0.24,1.0,x600036
295,2016-03-22,10.61,10.53,10.76,10.5,337420.0,548665824.0,2.46,-0.28,-0.03,0.16,1.0,x600036
296,2016-03-23,10.6,10.52,10.63,10.52,191400.0,310370784.0,1.04,-0.09,-0.01,0.09,1.0,x600036
297,2016-03-24,10.52,10.45,10.57,10.35,239908.0,386975648.0,2.09,-0.67,-0.07,0.12,1.0,x600036
298,2016-03-25,10.46,10.47,10.54,10.44,159293.0,257057436.0,0.96,0.19,0.02,0.08,1.0,x600036
299,2016-03-28,10.49,10.19,10.54,10.15,221376.0,355104560.0,3.72,-2.67,-0.28,0.11,1.0,x600036
300,2016-03-29,10.24,10.13,10.39,10.1,197165.0,313168224.0,2.85,-0.59,-0.06,0.1,1.0,x600036
301,2016-03-30,10.13,10.58,10.64,10.12,296755.0,478252592.0,5.13,4.44,0.45,0.14,1.0,x600036
302,2016-03-31,10.64,10.43,10.69,10.36,259496.0,418715088.0,3.12,-1.42,-0.15,0.13,1.0,x600036
303,2016-04-01,10.52,10.61,10.64,10.32,384883.0,620911568.0,3.07,1.73,0.18,0.19,1.0,x600036
304,2016-04-05,10.47,10.68,10.71,10.41,392969.0,637828880.0,2.83,0.66,0.07,0.19,1.0,x600036
305,2016-04-06,10.55,10.6,10.69,10.53,300726.0,488458864.0,1.5,-0.75,-0.08,0.15,1.0,x600036
306,2016-04-07,10.66,10.44,10.69,10.39,295563.0,477567488.0,2.83,-1.51,-0.16,0.14,1.0,x600036
307,2016-04-08,10.34,10.5,10.55,10.32,224398.0,361753056.0,2.2,0.57,0.06,0.11,1.0,x600036
308,2016-04-11,10.5,10.65,10.91,10.49,317808.0,521431216.0,4.0,1.43,0.15,0.15,1.0,x600036
309,2016-04-12,10.75,10.63,10.75,10.46,174564.0,284011232.0,2.72,-0.19,-0.02,0.08,1.0,x600036
310,2016-04-13,10.73,10.82,11.02,10.34,400469.0,662526880.0,6.4,1.79,0.19,0.19,1.0,x600036
311,2016-04-14,10.84,10.8,11.02,10.71,229842.0,379056768.0,2.87,-0.18,-0.02,0.11,1.0,x600036
312,2016-04-15,10.9,11.27,11.38,10.8,588338.0,990505856.0,5.37,4.35,0.47,0.29,1.0,x600036
313,2016-04-18,11.1,11.4,11.61,11.06,505233.0,862860032.0,4.88,1.15,0.13,0.24,1.0,x600036
314,2016-04-19,11.55,11.45,11.57,11.36,300796.0,515250048.0,1.84,0.44,0.05,0.15,1.0,x600036
315,2016-04-20,11.45,11.67,11.7,11.14,787483.0,1349077280.0,4.89,1.92,0.22,0.38,1.0,x600036
316,2016-04-21,11.61,12.03,12.27,11.51,794121.0,1395740400.0,6.51,3.08,0.36,0.38,1.0,x600036
317,2016-04-22,11.94,12.21,12.36,11.9,556256.0,993784336.0,3.82,1.5,0.18,0.27,1.0,x600036
318,2016-04-25,12.09,12.24,12.3,11.75,396678.0,705132096.0,4.5,0.25,0.03,0.19,1.0,x600036
319,2016-04-26,12.15,12.25,12.29,11.94,390217.0,697015472.0,2.86,0.08,0.01,0.19,1.0,x600036
320,2016-04-27,12.24,12.22,12.29,12.15,250716.0,448803376.0,1.14,-0.24,-0.03,0.12,1.0,x600036
321,2016-04-28,12.27,12.22,12.27,12.01,281958.0,503333040.0,2.13,0.0,0.0,0.14,1.0,x600036
322,2016-04-29,12.21,12.09,12.26,12.07,190016.0,338329936.0,1.55,-1.06,-0.13,0.09,1.0,x600036
323,2016-05-03,12.13,12.04,12.19,11.9,350537.0,620494464.0,2.4,-0.41,-0.05,0.17,1.0,x600036
324,2016-05-04,12.04,11.99,12.05,11.93,243888.0,430847904.0,1.0,-0.42,-0.05,0.12,1.0,x600036
325,2016-05-05,11.99,11.96,12.04,11.8,203051.0,357190016.0,2.0,-0.25,-0.03,0.1,1.0,x600036
326,2016-05-06,11.96,11.66,11.99,11.64,296660.0,519899760.0,2.93,-2.51,-0.3,0.14,1.0,x600036
327,2016-05-09,11.67,11.64,11.79,11.55,235980.0,408579616.0,2.06,-0.17,-0.02,0.11,1.0,x600036
328,2016-05-10,11.45,11.38,11.75,11.32,288015.0,496178896.0,3.69,-2.23,-0.26,0.14,1.0,x600036
329,2016-05-11,11.4,11.49,11.66,11.4,208071.0,358012832.0,2.28,0.97,0.11,0.1,1.0,x600036
330,2016-05-12,11.36,11.8,11.92,11.36,260792.0,453541568.0,4.87,2.7,0.31,0.13,1.0,x600036
331,2016-05-13,11.75,11.91,11.96,11.68,239121.0,419456608.0,2.37,0.93,0.11,0.12,1.0,x600036
332,2016-05-16,11.89,11.84,11.98,11.82,379999.0,667673552.0,1.34,-0.59,-0.07,0.18,1.0,x600036
333,2016-05-17,11.83,11.82,11.87,11.73,134986.0,235712612.0,1.18,-0.17,-0.02,0.07,1.0,x600036
334,2016-05-18,11.75,12.16,12.21,11.73,461743.0,814897792.0,4.06,2.88,0.34,0.22,1.0,x600036
335,2016-05-19,12.08,12.15,12.2,12.01,170978.0,304549552.0,1.56,-0.08,-0.01,0.08,1.0,x600036
336,2016-05-20,12.1,12.22,12.27,12.04,145028.0,259055461.0,1.89,0.58,0.07,0.07,1.0,x600036
337,2016-05-23,12.22,11.86,12.31,11.82,168499.0,297555968.0,4.01,-2.95,-0.36,0.08,1.0,x600036
338,2016-05-24,11.85,11.67,11.85,11.66,88256.0,153638720.0,1.6,-1.6,-0.19,0.04,1.0,x600036
339,2016-05-25,11.93,11.89,11.93,11.78,102917.0,180397501.0,1.29,1.89,0.22,0.05,1.0,x600036
340,2016-05-26,11.84,12.03,12.14,11.84,127883.0,226478696.0,2.52,1.18,0.14,0.06,1.0,x600036
341,2016-05-27,12.11,12.0,12.11,11.96,74144.0,131180233.0,1.25,-0.25,-0.03,0.04,1.0,x600036
342,2016-05-30,12.09,12.18,12.21,11.96,207546.0,369200400.0,2.08,1.5,0.18,0.1,1.0,x600036
343,2016-05-31,12.22,12.34,12.37,12.15,411391.0,739952864.0,1.81,1.31,0.16,0.2,1.0,x600036
344,2016-06-01,12.43,12.17,12.43,12.07,220137.0,393579392.0,2.92,-1.38,-0.17,0.11,1.0,x600036
345,2016-06-02,12.16,12.07,12.22,12.0,107553.0,190719567.0,1.81,-0.82,-0.1,0.05,1.0,x600036
346,2016-06-03,12.14,12.12,12.17,12.05,98526.0,175174612.0,0.99,0.41,0.05,0.05,1.0,x600036
347,2016-06-06,12.07,11.98,12.17,11.9,127704.0,225235543.0,2.23,-1.16,-0.14,0.06,1.0,x600036
348,2016-06-07,12.1,12.14,12.21,11.93,112504.0,199544447.0,2.34,1.34,0.16,0.05,1.0,x600036
349,2016-06-08,12.09,12.11,12.18,11.99,95149.0,168924714.0,1.57,-0.25,-0.03,0.05,1.0,x600036
350,2016-06-13,11.92,11.66,12.13,11.63,162207.0,284764736.0,4.13,-3.72,-0.45,0.08,1.0,x600036
351,2016-06-14,11.67,11.72,11.84,11.63,109535.0,190753279.0,1.8,0.51,0.06,0.05,1.0,x600036
352,2016-06-15,11.59,11.73,11.8,11.59,187358.0,325485984.0,1.79,0.09,0.01,0.09,1.0,x600036
353,2016-06-16,11.6,11.74,11.8,11.6,221139.0,384653680.0,1.71,0.09,0.01,0.11,1.0,x600036
354,2016-06-17,11.72,11.84,12.01,11.71,137602.0,241308424.0,2.56,0.85,0.1,0.07,1.0,x600036
355,2016-06-20,11.96,11.85,11.97,11.76,156972.0,274976160.0,1.77,0.08,0.01,0.08,1.0,x600036
356,2016-06-21,11.87,11.88,12.04,11.84,113271.0,198765339.0,1.69,0.25,0.03,0.05,1.0,x600036
357,2016-06-22,11.84,11.84,11.94,11.8,100673.0,176398272.0,1.18,-0.34,-0.04,0.05,1.0,x600036
358,2016-06-23,11.86,11.6,11.87,11.58,160611.0,278405104.0,2.45,-2.03,-0.24,0.08,1.0,x600036
359,2016-06-24,11.6,11.59,11.72,11.52,608599.0,1049167952.0,1.72,-0.09,-0.01,0.3,1.0,x600036
360,2016-06-27,11.59,11.62,11.67,11.52,195077.0,336583696.0,1.29,0.26,0.03,0.09,1.0,x600036
361,2016-06-28,11.59,11.63,11.66,11.55,130116.0,224492913.0,0.95,0.09,0.01,0.06,1.0,x600036
362,2016-06-29,11.65,11.79,11.83,11.61,216736.0,376575248.0,1.89,1.38,0.16,0.11,1.0,x600036
363,2016-06-30,11.81,11.84,11.89,11.73,175405.0,306680976.0,1.36,0.42,0.05,0.09,1.0,x600036
364,2016-07-01,11.84,11.97,12.0,11.83,109878.0,193394881.0,1.44,1.1,0.13,0.05,1.0,x600036
365,2016-07-04,11.97,12.06,12.26,11.97,177033.0,314424400.0,2.42,0.75,0.09,0.09,1.0,x600036
366,2016-07-05,12.13,11.9,12.13,11.79,186123.0,327013872.0,2.82,-1.33,-0.16,0.09,1.0,x600036
367,2016-07-06,11.87,11.76,11.88,11.65,207506.0,361529680.0,1.93,-1.18,-0.14,0.1,1.0,x600036
368,2016-07-07,11.75,11.85,11.86,11.69,152675.0,266195435.0,1.45,0.77,0.09,0.07,1.0,x600036
369,2016-07-08,11.84,11.73,11.85,11.69,152161.0,264677220.0,1.35,-1.01,-0.12,0.07,1.0,x600036
370,2016-07-11,11.83,11.82,11.89,11.74,160142.0,280096752.0,1.28,0.77,0.09,0.08,1.0,x600036
371,2016-07-12,11.82,12.05,12.09,11.8,254320.0,447846592.0,2.45,1.95,0.23,0.12,1.0,x600036
372,2016-07-13,12.16,12.08,12.42,12.05,288970.0,495868848.0,3.07,0.25,0.03,0.14,1.0,x600036
373,2016-07-14,12.1,12.12,12.19,12.03,126895.0,216401318.0,1.32,0.33,0.04,0.06,1.0,x600036
374,2016-07-15,12.11,12.17,12.2,12.11,110715.0,189627730.0,0.74,0.41,0.05,0.05,1.0,x600036
375,2016-07-18,12.18,12.29,12.52,12.16,246652.0,427061952.0,2.96,0.99,0.12,0.12,1.0,x600036
376,2016-07-19,12.29,12.15,12.36,12.12,139798.0,239922726.0,1.95,-1.14,-0.14,0.07,1.0,x600036
377,2016-07-20,12.13,12.1,12.17,12.05,117152.0,199854451.0,0.99,-0.41,-0.05,0.06,1.0,x600036
378,2016-07-21,12.1,12.27,12.3,12.1,146024.0,251047870.0,1.65,1.4,0.17,0.07,1.0,x600036
379,2016-07-22,12.28,12.11,12.28,12.06,100294.0,171933047.0,1.79,-1.3,-0.16,0.05,1.0,x600036
380,2016-07-25,12.12,12.15,12.21,12.04,81011.0,138621909.0,1.4,0.33,0.04,0.04,1.0,x600036
381,2016-07-26,12.08,12.2,12.23,12.08,117383.0,201245058.0,1.23,0.41,0.05,0.06,1.0,x600036
382,2016-07-27,12.23,12.4,12.41,11.92,321173.0,550792720.0,4.02,1.64,0.2,0.16,1.0,x600036
383,2016-07-28,12.22,12.17,12.32,12.12,196314.0,337013584.0,1.61,-1.85,-0.23,0.1,1.0,x600036
384,2016-07-29,12.18,12.19,12.26,12.07,121919.0,208810744.0,1.56,0.16,0.02,0.06,1.0,x600036
385,2016-08-01,12.18,12.21,12.27,12.13,198993.0,341922848.0,1.15,0.16,0.02,0.1,1.0,x600036
386,2016-08-02,12.24,12.18,12.28,12.15,98296.0,168764725.0,1.06,-0.25,-0.03,0.05,1.0,x600036
387,2016-08-03,12.11,12.1,12.19,12.04,93585.0,159753550.0,1.23,-0.66,-0.08,0.05,1.0,x600036
388,2016-08-04,12.14,12.09,12.15,12.01,118194.0,201351096.0,1.16,-0.08,-0.01,0.06,1.0,x600036
389,2016-08-05,12.09,12.13,12.18,12.08,167656.0,286702384.0,0.83,0.33,0.04,0.08,1.0,x600036
390,2016-08-08,12.17,12.16,12.18,12.1,131510.0,225246259.0,0.66,0.25,0.03,0.06,1.0,x600036
391,2016-08-09,12.16,12.2,12.23,12.13,254387.0,436213104.0,0.82,0.33,0.04,0.12,1.0,x600036
392,2016-08-10,12.2,12.31,12.32,12.18,187677.0,323678688.0,1.15,0.9,0.11,0.09,1.0,x600036
393,2016-08-11,12.33,12.48,12.9,12.29,312363.0,549682864.0,4.96,1.38,0.17,0.15,1.0,x600036
394,2016-08-12,12.54,13.02,13.03,12.5,445161.0,794255424.0,4.25,4.33,0.54,0.22,1.0,x600036
395,2016-08-15,13.13,13.45,14.02,13.05,817392.0,1520048912.0,7.45,3.3,0.43,0.4,1.0,x600036
396,2016-08-16,13.67,13.34,13.9,13.15,602743.0,1105739952.0,5.58,-0.82,-0.11,0.29,1.0,x600036
397,2016-08-17,13.46,13.43,13.71,13.34,219080.0,404343024.0,2.77,0.67,0.09,0.11,1.0,x600036
398,2016-08-18,13.36,13.26,13.68,13.16,323838.0,596924096.0,3.87,-1.27,-0.17,0.16,1.0,x600036
399,2016-08-19,13.37,13.65,13.78,13.34,392548.0,729182464.0,3.32,2.94,0.39,0.19,1.0,x600036
400,2016-08-22,13.65,13.72,13.83,13.54,208213.0,388697504.0,2.12,0.51,0.07,0.1,1.0,x600036
401,2016-08-23,13.64,13.69,14.03,13.55,288232.0,542400832.0,3.5,-0.22,-0.03,0.14,1.0,x600036
402,2016-08-24,13.69,13.65,13.73,13.46,191409.0,354910032.0,1.97,-0.29,-0.04,0.09,1.0,x600036
403,2016-08-25,13.6,13.54,13.67,13.22,194665.0,358081680.0,3.3,-0.81,-0.11,0.09,1.0,x600036
404,2016-08-26,13.52,13.58,13.63,13.47,169207.0,313827456.0,1.18,0.3,0.04,0.08,1.0,x600036
405,2016-08-29,13.49,13.3,13.51,13.06,205365.0,374404160.0,3.31,-2.06,-0.28,0.1,1.0,x600036
406,2016-08-30,13.27,13.47,13.55,13.26,191189.0,352596192.0,2.18,1.28,0.17,0.09,1.0,x600036
407,2016-08-31,13.39,13.66,13.79,13.39,156107.0,290862560.0,2.97,1.41,0.19,0.08,1.0,x600036
408,2016-09-01,13.63,13.65,13.81,13.58,155452.0,290828336.0,1.68,-0.07,-0.01,0.08,1.0,x600036
409,2016-09-02,13.55,13.71,13.75,13.51,178617.0,332984784.0,1.76,0.44,0.06,0.09,1.0,x600036
410,2016-09-05,13.71,13.78,13.85,13.6,198655.0,372168096.0,1.82,0.51,0.07,0.1,1.0,x600036
411,2016-09-06,13.78,13.54,13.81,13.46,179394.0,334156288.0,2.54,-1.74,-0.24,0.09,1.0,x600036
412,2016-09-07,13.54,13.59,13.65,13.43,177063.0,328123072.0,1.62,0.37,0.05,0.09,1.0,x600036
413,2016-09-08,13.61,13.56,13.66,13.51,83202.0,154289421.0,1.1,-0.22,-0.03,0.04,1.0,x600036
414,2016-09-09,13.55,13.36,13.6,13.34,86709.0,159932157.0,1.92,-1.47,-0.2,0.04,1.0,x600036
415,2016-09-12,13.19,12.93,13.21,12.84,281284.0,506037328.0,2.77,-3.22,-0.43,0.14,1.0,x600036
416,2016-09-13,12.94,12.94,13.11,12.93,135417.0,243518992.0,1.39,0.08,0.01,0.07,1.0,x600036
417,2016-09-14,13.02,12.57,13.02,12.51,222197.0,393779456.0,3.94,-2.86,-0.37,0.11,1.0,x600036
418,2016-09-19,12.58,12.84,12.91,12.58,168202.0,299454576.0,2.63,2.15,0.27,0.08,1.0,x600036
419,2016-09-20,12.83,12.77,12.88,12.7,102510.0,182019360.0,1.4,-0.55,-0.07,0.05,1.0,x600036
420,2016-09-21,12.78,12.91,12.98,12.78,76723.0,137141040.0,1.57,1.1,0.14,0.04,1.0,x600036
421,2016-09-22,13.02,13.0,13.2,12.91,123548.0,222945149.0,2.25,0.7,0.09,0.06,1.0,x600036
422,2016-09-23,13.02,13.01,13.12,12.96,135532.0,244168358.0,1.23,0.08,0.01,0.07,1.0,x600036
423,2016-09-26,12.94,13.03,13.12,12.88,146998.0,264867529.0,1.84,0.15,0.02,0.07,1.0,x600036
424,2016-09-27,13.0,13.1,13.13,12.97,100013.0,180407342.0,1.23,0.54,0.07,0.05,1.0,x600036
425,2016-09-28,13.09,12.92,13.09,12.86,107347.0,192234021.0,1.76,-1.37,-0.18,0.05,1.0,x600036
426,2016-09-29,12.99,13.03,13.1,12.95,103093.0,185631397.0,1.16,0.85,0.11,0.05,1.0,x600036
427,2016-09-30,12.99,13.03,13.13,12.98,84308.0,152065854.0,1.15,0.0,0.0,0.04,1.0,x600036
428,2016-10-10,13.06,13.33,13.41,13.06,190939.0,348345888.0,2.69,2.3,0.3,0.09,1.0,x600036
429,2016-10-11,13.36,13.36,13.52,13.29,129294.0,237561461.0,1.73,0.23,0.03,0.06,1.0,x600036
430,2016-10-12,13.31,13.18,13.34,13.13,104800.0,190617618.0,1.57,-1.35,-0.18,0.05,1.0,x600036
431,2016-10-13,13.18,13.12,13.24,13.08,105598.0,191543016.0,1.21,-0.46,-0.06,0.05,1.0,x600036
432,2016-10-14,13.13,13.13,13.18,13.03,122385.0,221243821.0,1.14,0.08,0.01,0.06,1.0,x600036
433,2016-10-17,13.1,12.89,13.13,12.86,122381.0,219660672.0,2.06,-1.83,-0.24,0.06,1.0,x600036
434,2016-10-18,12.89,12.96,13.02,12.87,143019.0,256039353.0,1.16,0.54,0.07,0.07,1.0,x600036
435,2016-10-19,12.96,12.91,13.08,12.86,119301.0,213904312.0,1.7,-0.39,-0.05,0.06,1.0,x600036
436,2016-10-20,12.93,12.92,13.01,12.86,123579.0,220968790.0,1.16,0.08,0.01,0.06,1.0,x600036
437,2016-10-21,12.94,12.94,12.96,12.85,124364.0,222194728.0,0.85,0.15,0.02,0.06,1.0,x600036
438,2016-10-24,12.96,13.34,13.45,12.89,291560.0,531562128.0,4.33,3.09,0.4,0.14,1.0,x600036
439,2016-10-25,13.34,13.16,13.49,13.12,197582.0,360605408.0,2.77,-1.35,-0.18,0.1,1.0,x600036
440,2016-10-26,13.15,13.0,13.18,12.98,143368.0,258759657.0,1.52,-1.22,-0.16,0.07,1.0,x600036
441,2016-10-27,13.09,12.84,13.09,12.8,218250.0,389363392.0,2.23,-1.23,-0.16,0.11,1.0,x600036
442,2016-10-28,12.83,12.93,13.08,12.83,204116.0,365151760.0,1.95,0.7,0.09,0.1,1.0,x600036
443,2016-10-31,12.9,12.89,12.99,12.75,128933.0,230491027.0,1.86,-0.31,-0.04,0.06,1.0,x600036
444,2016-11-01,12.9,13.01,13.02,12.82,189405.0,339544656.0,1.55,0.93,0.12,0.09,1.0,x600036
445,2016-11-02,12.89,12.87,12.97,12.79,309536.0,551269824.0,1.38,-1.08,-0.14,0.15,1.0,x600036
446,2016-11-03,12.86,12.96,13.0,12.82,270810.0,484543264.0,1.4,0.7,0.09,0.13,1.0,x600036
447,2016-11-04,12.93,12.94,13.03,12.9,269388.0,483274400.0,1.0,-0.15,-0.02,0.13,1.0,x600036
448,2016-11-07,12.94,12.92,12.96,12.88,208258.0,372548928.0,0.62,-0.15,-0.02,0.1,1.0,x600036
449,2016-11-08,12.95,13.02,13.09,12.92,262349.0,471517520.0,1.32,0.77,0.1,0.13,1.0,x600036
