,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
227,2015-12-09,13.79,13.88,14.14,13.43,85204.0,378228128.0,5.15,0.65,0.09,1.37,1.0,x300124
228,2015-12-10,13.69,13.9,14.09,13.68,67315.0,302337312.0,2.95,0.14,0.02,1.08,1.0,x300124
229,2015-12-11,13.89,13.93,14.03,13.66,54177.0,242949984.0,2.66,0.22,0.03,0.87,1.0,x300124
230,2015-12-14,13.78,14.28,14.28,13.71,70514.0,319043120.0,4.09,2.51,0.35,1.14,1.0,x300124
231,2015-12-15,14.28,14.5,14.61,14.28,78388.0,364778272.0,2.31,1.54,0.22,1.26,1.0,x300124
232,2015-12-16,14.52,14.34,14.57,14.31,54461.0,252628147.0,1.79,-1.1,-0.16,0.88,1.0,x300124
233,2015-12-17,14.42,14.58,14.75,14.42,102803.0,481171456.0,2.3,1.67,0.24,1.66,1.0,x300124
234,2015-12-18,14.56,14.41,14.78,14.36,87116.0,407537984.0,2.88,-1.17,-0.17,1.4,1.0,x300124
235,2015-12-21,14.41,14.27,14.5,14.16,110528.0,507671072.0,2.36,-0.97,-0.14,1.78,1.0,x300124
236,2015-12-22,14.28,14.33,14.42,14.18,72822.0,335393728.0,1.68,0.42,0.06,1.17,1.0,x300124
237,2015-12-23,14.32,14.07,14.45,14.05,79683.0,366136688.0,2.79,-1.81,-0.26,1.28,1.0,x300124
238,2015-12-24,14.09,14.14,14.19,13.86,48637.0,220333424.0,2.35,0.5,0.07,0.78,1.0,x300124
239,2015-12-25,14.18,14.31,14.42,14.17,60481.0,278766144.0,1.77,1.2,0.17,0.97,1.0,x300124
240,2015-12-28,14.46,14.43,14.91,14.43,139740.0,659736256.0,3.35,0.84,0.12,2.25,1.0,x300124
241,2015-12-29,14.39,14.67,14.69,14.22,71570.0,331529280.0,3.26,1.66,0.24,1.15,1.0,x300124
242,2015-12-30,14.66,15.13,15.17,14.59,150980.0,725558512.0,3.95,3.14,0.46,2.43,1.0,x300124
243,2015-12-31,15.13,14.69,15.14,14.69,79654.0,380534960.0,2.97,-2.91,-0.44,1.28,1.0,x300124
244,2016-01-04,14.59,13.3,14.64,13.22,86202.0,383017040.0,9.67,-9.46,-1.39,1.39,1.0,x300124
245,2016-01-05,12.83,12.92,13.5,12.31,107264.0,448941824.0,8.95,-2.86,-0.38,1.73,1.0,x300124
246,2016-01-06,13.05,13.08,13.21,12.66,62152.0,260984951.0,4.26,1.24,0.16,1.0,1.0,x300124
247,2016-01-07,12.62,11.68,12.69,11.67,23506.0,93410538.0,7.8,-10.7,-1.4,0.38,1.0,x300124
248,2016-01-08,12.16,11.83,12.28,10.76,88994.0,343499648.0,13.01,1.28,0.15,1.43,1.0,x300124
249,2016-01-11,11.69,11.19,11.88,11.06,90948.0,342234768.0,6.93,-5.41,-0.64,1.46,1.0,x300124
250,2016-01-12,11.21,11.35,11.59,10.96,50467.0,187501405.0,5.63,1.43,0.16,0.81,1.0,x300124
251,2016-01-13,11.59,10.91,11.59,10.88,54186.0,199894268.0,6.26,-3.88,-0.44,0.87,1.0,x300124
252,2016-01-14,10.41,11.49,11.58,10.33,89072.0,321428272.0,11.46,5.32,0.58,1.43,1.0,x300124
253,2016-01-15,11.29,10.79,11.42,10.76,61855.0,225790668.0,5.74,-6.09,-0.7,0.99,1.0,x300124
254,2016-01-18,10.55,11.39,11.6,10.49,95553.0,349385024.0,10.29,5.56,0.6,1.54,1.0,x300124
255,2016-01-19,11.27,11.77,11.81,11.15,68776.0,258857179.0,5.79,3.34,0.38,1.11,1.0,x300124
256,2016-01-20,11.64,11.53,11.85,11.31,57328.0,217200572.0,4.59,-2.04,-0.24,0.92,1.0,x300124
257,2016-01-21,11.29,11.08,11.82,11.08,62527.0,234567511.0,6.42,-3.9,-0.45,1.01,1.0,x300124
258,2016-01-22,11.22,11.26,11.4,10.96,42812.0,157466561.0,3.97,1.62,0.18,0.69,1.0,x300124
259,2016-01-25,11.4,11.27,11.53,11.14,39232.0,145744367.0,3.46,0.09,0.01,0.63,1.0,x300124
260,2016-01-26,10.98,10.09,11.15,10.04,74856.0,261868784.0,9.85,-10.47,-1.18,1.2,1.0,x300124
261,2016-01-27,10.21,10.11,10.22,9.56,69994.0,229317512.0,6.54,0.2,0.02,1.13,1.0,x300124
262,2016-01-28,10.39,10.25,10.87,10.08,95226.0,330699392.0,7.81,1.38,0.14,1.53,1.0,x300124
263,2016-01-29,10.11,10.66,10.84,10.11,71953.0,251473081.0,7.12,4.0,0.41,1.16,1.0,x300124
264,2016-02-01,10.66,10.87,10.99,10.65,62861.0,223815539.0,3.19,1.97,0.21,1.01,1.0,x300124
265,2016-02-02,10.92,11.25,11.45,10.76,78411.0,288860880.0,6.35,3.5,0.38,1.26,1.0,x300124
266,2016-02-03,11.09,11.22,11.32,10.96,58701.0,213733958.0,3.2,-0.27,-0.03,0.94,1.0,x300124
267,2016-02-04,11.34,11.39,11.62,11.29,63992.0,240060115.0,2.94,1.52,0.17,1.03,1.0,x300124
268,2016-02-05,11.35,11.14,11.48,11.11,43454.0,159906390.0,3.25,-2.19,-0.25,0.7,1.0,x300124
269,2016-02-15,10.75,11.13,11.24,10.66,37624.0,135985962.0,5.21,-0.09,-0.01,0.61,1.0,x300124
270,2016-02-16,11.19,11.59,11.62,11.19,67387.0,253683695.0,3.86,4.13,0.46,1.08,1.0,x300124
271,2016-02-17,11.59,11.56,11.62,11.37,67589.0,254495889.0,2.16,-0.26,-0.03,1.09,1.0,x300124
272,2016-02-18,11.65,11.55,11.74,11.52,71434.0,271549328.0,1.9,-0.09,-0.01,1.15,1.0,x300124
273,2016-02-19,11.56,11.64,11.74,11.53,59951.0,228175991.0,1.82,0.78,0.09,0.96,1.0,x300124
274,2016-02-22,11.74,11.75,11.82,11.62,65734.0,251585644.0,1.72,0.95,0.11,1.06,1.0,x300124
275,2016-02-23,11.79,11.51,11.82,11.39,57976.0,219997687.0,3.66,-2.04,-0.24,0.93,1.0,x300124
276,2016-02-24,11.51,11.66,11.69,11.41,72773.0,275622064.0,2.43,1.3,0.15,1.17,1.0,x300124
277,2016-02-25,11.66,10.42,11.66,10.39,97620.0,350331296.0,10.89,-10.63,-1.24,1.57,1.0,x300124
278,2016-02-26,10.68,10.31,10.68,10.12,57431.0,197462626.0,5.37,-1.06,-0.11,0.92,1.0,x300124
279,2016-02-29,10.29,9.63,10.3,9.56,76564.0,248005590.0,7.18,-6.6,-0.68,1.23,1.0,x300124
280,2016-03-01,9.84,9.97,10.02,9.53,55614.0,180737189.0,5.09,3.53,0.34,0.89,1.0,x300124
281,2016-03-02,9.95,10.56,10.61,9.88,79288.0,267799108.0,7.32,5.92,0.59,1.28,1.0,x300124
282,2016-03-03,10.55,10.41,10.77,10.4,74247.0,258025189.0,3.5,-1.42,-0.15,1.19,1.0,x300124
283,2016-03-04,10.34,9.77,10.45,9.65,83004.0,274967536.0,7.68,-6.15,-0.64,1.33,1.0,x300124
284,2016-03-07,9.99,10.04,10.28,9.96,55874.0,187110627.0,3.28,2.76,0.27,0.9,1.0,x300124
285,2016-03-08,9.99,10.49,10.55,9.66,92074.0,308651760.0,8.86,4.48,0.45,1.48,1.0,x300124
286,2016-03-09,10.23,10.31,10.61,9.89,70739.0,241769043.0,6.86,-1.72,-0.18,1.14,1.0,x300124
287,2016-03-10,10.42,10.24,10.62,10.22,61089.0,209843793.0,3.88,-0.68,-0.07,0.98,1.0,x300124
288,2016-03-11,10.11,10.1,10.2,9.96,36151.0,120546414.0,2.34,-1.37,-0.14,0.58,1.0,x300124
289,2016-03-14,10.26,10.77,11.02,10.26,104910.0,371039552.0,7.52,6.63,0.67,1.69,1.0,x300124
290,2016-03-15,10.75,10.82,11.08,10.71,70280.0,252382626.0,3.44,0.46,0.05,1.13,1.0,x300124
291,2016-03-16,11.05,10.7,11.13,10.59,58334.0,207636064.0,4.99,-1.11,-0.12,0.94,1.0,x300124
292,2016-03-17,10.82,11.35,11.39,10.75,117759.0,430460544.0,5.98,6.07,0.65,1.89,1.0,x300124
293,2016-03-18,11.35,11.74,11.9,11.29,128335.0,487990912.0,5.37,3.44,0.39,2.06,1.0,x300124
294,2016-03-21,11.95,11.85,12.15,11.69,117014.0,452427936.0,3.92,0.94,0.11,1.88,1.0,x300124
295,2016-03-22,11.69,11.85,12.02,11.63,77855.0,301901568.0,3.29,0.0,0.0,1.25,1.0,x300124
296,2016-03-23,11.79,11.79,11.86,11.56,81459.0,311389840.0,2.53,-0.51,-0.06,1.31,1.0,x300124
297,2016-03-24,11.69,11.63,11.97,11.56,85617.0,329322016.0,3.48,-1.36,-0.16,1.38,1.0,x300124
298,2016-03-25,11.59,11.68,11.79,11.51,60396.0,229918085.0,2.41,0.43,0.05,0.97,1.0,x300124
299,2016-03-28,11.78,11.45,11.94,11.41,76025.0,290836688.0,4.54,-1.97,-0.23,1.22,1.0,x300124
300,2016-03-29,11.49,11.21,11.54,11.16,54802.0,203017822.0,3.32,-2.1,-0.24,0.88,1.0,x300124
301,2016-03-30,11.32,11.75,11.78,11.32,71002.0,268355085.0,4.1,4.82,0.54,1.14,1.0,x300124
302,2016-03-31,11.79,11.7,12.0,11.66,71131.0,275167072.0,2.89,-0.43,-0.05,1.14,1.0,x300124
303,2016-04-01,11.7,11.58,11.72,11.26,55172.0,207367432.0,3.93,-1.03,-0.12,0.89,1.0,x300124
304,2016-04-05,11.65,11.92,11.98,11.58,90063.0,347444256.0,3.45,2.94,0.34,1.45,1.0,x300124
305,2016-04-06,11.86,12.36,12.55,11.79,140084.0,556782480.0,6.38,3.69,0.44,2.25,1.0,x300124
306,2016-04-07,12.44,11.94,12.44,11.89,98290.0,388958160.0,4.45,-3.4,-0.42,1.58,1.0,x300124
307,2016-04-08,11.81,11.8,11.92,11.62,67604.0,259205900.0,2.51,-1.17,-0.14,1.09,1.0,x300124
308,2016-04-11,11.9,12.07,12.08,11.76,132721.0,516175152.0,2.71,2.29,0.27,2.13,1.0,x300124
309,2016-04-12,12.09,11.75,12.16,11.58,124150.0,479393088.0,4.81,-2.65,-0.32,2.0,1.0,x300124
310,2016-04-13,11.81,11.94,12.15,11.79,111809.0,438091168.0,3.06,1.62,0.19,1.8,1.0,x300124
311,2016-04-14,12.08,12.07,12.13,11.94,63542.0,249081435.0,1.59,1.09,0.13,1.02,1.0,x300124
312,2016-04-15,12.09,11.99,12.17,11.93,77459.0,304234848.0,1.99,-0.66,-0.08,1.25,1.0,x300124
313,2016-04-18,11.99,11.74,11.99,11.65,75656.0,290856368.0,2.84,-2.09,-0.25,1.22,1.0,x300124
314,2016-04-19,11.87,11.71,11.94,11.63,73263.0,281389712.0,2.64,-0.26,-0.03,1.18,1.0,x300124
315,2016-04-20,11.81,11.09,11.81,10.82,114641.0,423866352.0,8.45,-5.29,-0.62,1.84,1.0,x300124
316,2016-04-21,11.02,10.87,11.18,10.85,55792.0,201875899.0,2.98,-1.98,-0.22,0.9,1.0,x300124
317,2016-04-22,10.87,11.08,11.12,10.79,50201.0,181352621.0,3.04,1.93,0.21,0.81,1.0,x300124
318,2016-04-25,11.08,11.09,11.18,10.8,54683.0,197183300.0,3.43,0.09,0.01,0.88,1.0,x300124
319,2016-04-26,11.05,11.27,11.29,10.96,38159.0,140080342.0,2.98,1.62,0.18,0.61,1.0,x300124
320,2016-04-27,11.29,11.22,11.33,11.18,41797.0,154031964.0,1.33,-0.44,-0.05,0.67,1.0,x300124
321,2016-04-28,11.27,11.3,11.33,10.96,39616.0,145153243.0,3.3,0.71,0.08,0.64,1.0,x300124
322,2016-04-29,11.24,11.17,11.33,11.16,39083.0,143904838.0,1.5,-1.15,-0.13,0.63,1.0,x300124
323,2016-05-03,11.17,11.52,11.55,11.07,52517.0,196313140.0,4.3,3.13,0.35,0.84,1.0,x300124
324,2016-05-04,11.47,11.58,11.69,11.46,55564.0,210885661.0,2.0,0.52,0.06,0.89,1.0,x300124
325,2016-05-05,11.59,11.84,11.9,11.54,64077.0,246163206.0,3.11,2.25,0.26,1.03,1.0,x300124
326,2016-05-06,11.92,11.32,11.92,11.3,84416.0,318511536.0,5.24,-4.39,-0.52,1.36,1.0,x300124
327,2016-05-09,11.32,11.02,11.33,10.96,44442.0,161646373.0,3.27,-2.65,-0.3,0.71,1.0,x300124
328,2016-05-10,11.01,11.0,11.13,10.89,34280.0,123851483.0,2.18,-0.18,-0.02,0.55,1.0,x300124
329,2016-05-11,11.07,10.74,11.11,10.71,39109.0,140776224.0,3.64,-2.36,-0.26,0.63,1.0,x300124
330,2016-05-12,10.76,10.96,11.04,10.69,40130.0,143398883.0,3.26,2.05,0.22,0.64,1.0,x300124
331,2016-05-13,10.96,10.88,11.12,10.83,33063.0,119297848.0,2.65,-0.73,-0.08,0.53,1.0,x300124
332,2016-05-16,10.84,11.11,11.12,10.84,35322.0,128142504.0,2.57,2.11,0.23,0.57,1.0,x300124
333,2016-05-17,11.21,11.14,11.35,10.98,48494.0,177305089.0,3.33,0.27,0.03,0.78,1.0,x300124
334,2016-05-18,11.11,10.52,11.11,10.44,116710.0,201427936.0,6.01,-5.57,-0.62,0.94,1.0,x300124
335,2016-05-19,10.54,10.84,10.95,10.52,103259.0,179633414.0,4.09,3.04,0.32,0.83,1.0,x300124
336,2016-05-20,10.7,10.92,10.96,10.64,70571.0,123890669.0,2.95,0.74,0.08,0.57,1.0,x300124
337,2016-05-23,10.92,11.33,11.36,10.92,128185.0,232695825.0,4.03,3.75,0.41,1.03,1.0,x300124
338,2016-05-24,11.22,11.14,11.28,11.0,83506.0,150313108.0,2.47,-1.68,-0.19,0.67,1.0,x300124
339,2016-05-25,11.2,11.14,11.42,11.07,84889.0,154150586.0,3.14,0.0,0.0,0.68,1.0,x300124
340,2016-05-26,11.12,11.28,11.32,10.81,87324.0,156901622.0,4.58,1.26,0.14,0.7,1.0,x300124
341,2016-05-27,11.24,11.08,11.31,11.03,61311.0,110850265.0,2.48,-1.77,-0.2,0.49,1.0,x300124
342,2016-05-30,11.02,10.86,11.11,10.78,64648.0,114501091.0,2.98,-1.99,-0.22,0.52,1.0,x300124
343,2016-05-31,10.9,11.41,11.42,10.82,152680.0,277751312.0,5.52,5.06,0.55,1.22,1.0,x300124
344,2016-06-01,11.39,11.5,11.8,11.33,173832.0,325544832.0,4.12,0.79,0.09,1.39,1.0,x300124
345,2016-06-02,11.5,11.59,11.77,11.42,128524.0,240238326.0,3.04,0.78,0.09,1.03,1.0,x300124
346,2016-06-03,11.54,12.0,12.21,11.49,276198.0,529749728.0,6.21,3.54,0.41,2.22,1.0,x300124
347,2016-06-06,11.96,11.87,12.08,11.78,146303.0,280074672.0,2.5,-1.08,-0.13,1.17,1.0,x300124
348,2016-06-07,11.88,12.02,12.08,11.77,135515.0,260928317.0,2.61,1.26,0.15,1.09,1.0,x300124
349,2016-06-08,12.0,11.83,12.0,11.74,114458.0,218782306.0,2.16,-1.58,-0.19,0.92,1.0,x300124
350,2016-06-13,11.69,11.04,11.7,11.04,178243.0,327798528.0,5.58,-6.68,-0.79,1.43,1.0,x300124
351,2016-06-14,11.0,10.96,11.12,10.83,87049.0,154669782.0,2.63,-0.72,-0.08,0.7,1.0,x300124
352,2016-06-15,10.82,11.4,11.47,10.8,113845.0,207880402.0,6.11,4.01,0.44,0.91,1.0,x300124
353,2016-06-16,11.42,11.81,12.25,11.4,297488.0,571059728.0,7.46,3.6,0.41,2.39,1.0,x300124
354,2016-06-17,11.86,11.76,11.96,11.59,158941.0,301902240.0,3.13,-0.42,-0.05,1.28,1.0,x300124
355,2016-06-20,11.76,11.68,11.82,11.46,89273.0,167477952.0,3.06,-0.68,-0.08,0.72,1.0,x300124
356,2016-06-21,11.74,11.56,12.08,11.48,138144.0,262774379.0,5.14,-1.03,-0.12,1.11,1.0,x300124
357,2016-06-22,11.59,11.98,12.04,11.52,147802.0,282527184.0,4.5,3.63,0.42,1.19,1.0,x300124
358,2016-06-23,11.98,11.79,12.04,11.63,124972.0,237878158.0,3.42,-1.59,-0.19,1.0,1.0,x300124
359,2016-06-24,11.67,11.7,11.92,11.38,159293.0,299821776.0,4.58,-0.76,-0.09,1.28,1.0,x300124
360,2016-06-27,11.69,12.32,12.58,11.68,371454.0,726103568.0,7.69,5.3,0.62,2.98,1.0,x300124
361,2016-06-28,12.18,12.17,12.32,11.96,244609.0,478067376.0,2.92,-1.22,-0.15,1.96,1.0,x300124
362,2016-06-29,12.31,12.14,12.37,11.98,184832.0,360174832.0,3.2,-0.25,-0.03,1.48,1.0,x300124
363,2016-06-30,12.12,12.06,12.18,12.0,134751.0,262124402.0,1.48,-0.66,-0.08,1.07,1.0,x300124
364,2016-07-01,12.09,11.91,12.18,11.84,136827.0,264485990.0,2.82,-1.24,-0.15,1.09,1.0,x300124
365,2016-07-04,11.9,12.16,12.17,11.8,182115.0,352037488.0,3.11,2.1,0.25,1.45,1.0,x300124
366,2016-07-05,12.08,12.07,12.19,11.99,115293.0,223931487.0,1.64,-0.74,-0.09,0.92,1.0,x300124
367,2016-07-06,12.06,11.93,12.06,11.88,118004.0,227182855.0,1.49,-1.16,-0.14,0.94,1.0,x300124
368,2016-07-07,11.89,11.9,12.01,11.66,151267.0,288086160.0,2.93,-0.25,-0.03,1.2,1.0,x300124
369,2016-07-08,11.81,11.79,12.0,11.67,142821.0,272402112.0,2.77,-0.92,-0.11,1.13,1.0,x300124
370,2016-07-11,11.79,11.65,11.85,11.65,142815.0,270372384.0,1.7,-1.19,-0.14,1.13,1.0,x300124
371,2016-07-12,11.64,11.86,11.87,11.52,147061.0,277739824.0,3.0,1.8,0.21,1.16,1.0,x300124
372,2016-07-13,11.89,12.02,12.17,11.8,177783.0,343901440.0,3.12,1.35,0.16,1.41,1.0,x300124
373,2016-07-14,12.06,11.97,12.08,11.88,110078.0,211919529.0,1.66,-0.42,-0.05,0.87,1.0,x300124
374,2016-07-15,11.98,11.82,12.02,11.77,97446.0,186079342.0,2.09,-1.25,-0.15,0.77,1.0,x300124
375,2016-07-18,11.72,11.81,11.99,11.66,111373.0,212316426.0,2.79,-0.08,-0.01,0.88,1.0,x300124
376,2016-07-19,11.83,11.88,11.9,11.7,69218.0,131763096.0,1.69,0.59,0.07,0.55,1.0,x300124
377,2016-07-20,11.96,11.81,11.96,11.8,70161.0,134012424.0,1.35,-0.59,-0.07,0.56,1.0,x300124
378,2016-07-21,11.86,11.82,11.97,11.73,100485.0,191873011.0,2.03,0.08,0.01,0.8,1.0,x300124
379,2016-07-22,11.78,11.76,11.84,11.66,77359.0,146317009.0,1.52,-0.51,-0.06,0.61,1.0,x300124
380,2016-07-25,11.76,11.69,11.82,11.66,67943.0,128471607.0,1.36,-0.6,-0.07,0.54,1.0,x300124
381,2016-07-26,11.72,11.85,11.9,11.69,94753.0,180458450.0,1.8,1.37,0.16,0.75,1.0,x300124
382,2016-07-27,11.88,11.26,11.89,11.06,211598.0,391969216.0,7.0,-4.98,-0.59,1.67,1.0,x300124
383,2016-07-28,11.23,11.29,11.38,11.12,122341.0,222948857.0,2.31,0.27,0.03,0.97,1.0,x300124
384,2016-07-29,11.28,11.09,11.34,11.07,62775.0,113498484.0,2.39,-1.77,-0.2,0.5,1.0,x300124
385,2016-08-01,11.14,10.96,11.14,10.84,71487.0,126859871.0,2.71,-1.17,-0.13,0.57,1.0,x300124
386,2016-08-02,11.04,10.96,11.1,10.85,75418.0,133908278.0,2.28,0.0,0.0,0.6,1.0,x300124
387,2016-08-03,10.93,10.9,10.99,10.86,61457.0,108682792.0,1.19,-0.55,-0.06,0.49,1.0,x300124
388,2016-08-04,10.92,11.0,11.05,10.88,57103.0,101566943.0,1.56,0.92,0.1,0.45,1.0,x300124
389,2016-08-05,11.0,10.82,11.06,10.77,67155.0,118730967.0,2.64,-1.64,-0.18,0.53,1.0,x300124
390,2016-08-08,10.86,11.04,11.04,10.81,54038.0,95996244.0,2.13,2.03,0.22,0.43,1.0,x300124
391,2016-08-09,11.12,11.54,11.58,11.06,187728.0,345174144.0,4.71,4.53,0.5,1.49,1.0,x300124
392,2016-08-10,11.52,11.38,11.59,11.37,103674.0,191813829.0,1.91,-1.39,-0.16,0.82,1.0,x300124
393,2016-08-11,11.39,11.25,11.5,11.24,59976.0,110066828.0,2.28,-1.14,-0.13,0.47,1.0,x300124
394,2016-08-12,11.22,11.36,11.42,11.19,54537.0,99543956.0,2.04,0.98,0.11,0.43,1.0,x300124
395,2016-08-15,11.43,11.9,12.06,11.43,282989.0,541051728.0,5.55,4.75,0.54,2.24,1.0,x300124
396,2016-08-16,11.99,11.92,12.03,11.82,146805.0,281874608.0,1.76,0.17,0.02,1.16,1.0,x300124
397,2016-08-17,11.92,11.94,12.06,11.88,112411.0,216189066.0,1.51,0.17,0.02,0.89,1.0,x300124
398,2016-08-18,11.96,11.82,11.96,11.74,102588.0,195659055.0,1.84,-1.01,-0.12,0.81,1.0,x300124
399,2016-08-19,11.82,11.84,11.99,11.82,87187.0,167184586.0,1.44,0.17,0.02,0.69,1.0,x300124
400,2016-08-22,11.86,11.99,12.25,11.86,207979.0,403924160.0,3.29,1.27,0.15,1.65,1.0,x300124
401,2016-08-23,12.03,11.9,12.06,11.82,109699.0,210894644.0,2.0,-0.75,-0.09,0.87,1.0,x300124
402,2016-08-24,11.96,12.2,12.3,11.94,217766.0,425929808.0,3.03,2.52,0.3,1.72,1.0,x300124
403,2016-08-25,12.12,12.02,12.12,11.82,172146.0,330719440.0,2.46,-1.48,-0.18,1.36,1.0,x300124
404,2016-08-26,12.04,11.89,12.09,11.83,106846.0,205952959.0,2.16,-1.08,-0.13,0.85,1.0,x300124
405,2016-08-29,11.86,11.9,12.03,11.82,90346.0,173563414.0,1.77,0.08,0.01,0.71,1.0,x300124
406,2016-08-30,11.92,11.97,12.06,11.88,90160.0,173980749.0,1.51,0.59,0.07,0.71,1.0,x300124
407,2016-08-31,12.02,11.91,12.02,11.83,72679.0,139363471.0,1.59,-0.5,-0.06,0.57,1.0,x300124
408,2016-09-01,11.89,11.79,11.95,11.79,68880.0,131649104.0,1.34,-1.01,-0.12,0.54,1.0,x300124
409,2016-09-02,11.79,11.77,11.96,11.72,104564.0,199505231.0,2.04,-0.17,-0.02,0.83,1.0,x300124
410,2016-09-05,11.79,11.64,11.92,11.59,92759.0,175911203.0,2.8,-1.1,-0.13,0.73,1.0,x300124
411,2016-09-06,11.69,11.89,11.89,11.55,116606.0,220975020.0,2.92,2.15,0.25,0.92,1.0,x300124
412,2016-09-07,11.9,11.87,12.02,11.79,96927.0,185537853.0,1.93,-0.17,-0.02,0.77,1.0,x300124
413,2016-09-08,11.84,11.88,11.9,11.82,58273.0,111328144.0,0.67,0.08,0.01,0.46,1.0,x300124
414,2016-09-09,11.89,11.6,11.9,11.6,111913.0,211479507.0,2.53,-2.36,-0.28,0.88,1.0,x300124
415,2016-09-12,11.46,11.26,11.48,11.17,116592.0,212950499.0,2.67,-2.93,-0.34,0.92,1.0,x300124
416,2016-09-13,11.34,11.36,11.42,11.19,67726.0,124028619.0,2.04,0.89,0.1,0.54,1.0,x300124
417,2016-09-14,11.32,11.52,11.7,11.29,92433.0,172377655.0,3.61,1.41,0.16,0.73,1.0,x300124
418,2016-09-19,11.51,11.52,11.7,11.47,69653.0,129898912.0,2.0,0.0,0.0,0.55,1.0,x300124
419,2016-09-20,11.6,11.55,11.63,11.44,54670.0,101764289.0,1.65,0.26,0.03,0.43,1.0,x300124
420,2016-09-21,11.58,11.55,11.68,11.53,57639.0,107849218.0,1.3,0.0,0.0,0.46,1.0,x300124
421,2016-09-22,11.68,11.6,11.7,11.57,69745.0,130857917.0,1.13,0.43,0.05,0.55,1.0,x300124
422,2016-09-23,11.61,11.56,11.64,11.48,52720.0,98223077.0,1.38,-0.34,-0.04,0.42,1.0,x300124
423,2016-09-26,11.52,11.26,11.66,11.24,68631.0,127167718.0,3.63,-2.6,-0.3,0.54,1.0,x300124
424,2016-09-27,11.27,11.42,11.44,11.27,49550.0,90948587.0,1.51,1.42,0.16,0.39,1.0,x300124
425,2016-09-28,11.49,11.45,11.49,11.33,39937.0,73620019.0,1.4,0.26,0.03,0.32,1.0,x300124
426,2016-09-29,11.41,11.66,11.71,11.4,82214.0,154108443.0,2.71,1.83,0.21,0.65,1.0,x300124
427,2016-09-30,11.66,11.73,11.82,11.62,72733.0,137387834.0,1.72,0.6,0.07,0.57,1.0,x300124
428,2016-10-10,11.88,12.01,12.07,11.78,118251.0,227568856.0,2.47,2.39,0.28,0.93,1.0,x300124
429,2016-10-11,12.03,12.17,12.28,11.89,173859.0,339471504.0,3.25,1.33,0.16,1.37,1.0,x300124
430,2016-10-12,12.11,12.89,13.34,12.06,374069.0,769761008.0,10.52,5.92,0.72,2.95,1.0,x300124
431,2016-10-13,12.86,12.82,13.01,12.7,155916.0,320973632.0,2.4,-0.54,-0.07,1.23,1.0,x300124
432,2016-10-14,12.76,12.86,12.94,12.59,128754.0,263265538.0,2.73,0.31,0.04,1.02,1.0,x300124
433,2016-10-17,12.95,12.81,13.08,12.73,134300.0,276938352.0,2.72,-0.39,-0.05,1.06,1.0,x300124
434,2016-10-18,12.76,12.94,12.96,12.61,118589.0,243019025.0,2.73,1.01,0.13,0.94,1.0,x300124
435,2016-10-19,12.92,12.72,12.92,12.71,96797.0,198457130.0,1.62,-1.7,-0.22,0.76,1.0,x300124
436,2016-10-20,12.72,12.71,12.82,12.62,88653.0,180726582.0,1.57,-0.08,-0.01,0.7,1.0,x300124
437,2016-10-21,12.78,12.61,12.82,12.48,121307.0,245118746.0,2.68,-0.79,-0.1,0.96,1.0,x300124
438,2016-10-24,12.65,12.74,12.81,12.53,90984.0,185449586.0,2.22,1.03,0.13,0.72,1.0,x300124
439,2016-10-25,12.72,12.72,12.84,12.68,81900.0,167526974.0,1.26,-0.16,-0.02,0.65,1.0,x300124
440,2016-10-26,12.78,12.47,12.78,12.39,92482.0,185838276.0,3.07,-1.97,-0.25,0.73,1.0,x300124
441,2016-10-27,12.47,12.54,12.6,12.42,53338.0,107037408.0,1.44,0.56,0.07,0.42,1.0,x300124
442,2016-10-28,12.5,12.64,12.68,12.46,75009.0,151210561.0,1.75,0.8,0.1,0.59,1.0,x300124
443,2016-10-31,12.62,12.89,12.95,12.51,131447.0,270272640.0,3.48,1.98,0.25,1.04,1.0,x300124
444,2016-11-01,12.89,13.01,13.08,12.86,112638.0,234059193.0,1.71,0.93,0.12,0.89,1.0,x300124
445,2016-11-02,12.98,12.73,13.09,12.7,92643.0,190716589.0,3.0,-2.15,-0.28,0.73,1.0,x300124
446,2016-11-03,12.74,12.79,12.84,12.63,70953.0,145192176.0,1.65,0.47,0.06,0.56,1.0,x300124
447,2016-11-04,12.88,12.45,12.88,12.36,91714.0,185417439.0,4.07,-2.66,-0.34,0.72,1.0,x300124
448,2016-11-07,12.41,12.44,12.57,12.31,71204.0,141988667.0,2.09,-0.08,-0.01,0.56,1.0,x300124
449,2016-11-08,12.44,12.58,12.65,12.44,55160.0,111138520.0,1.69,1.13,0.14,0.44,1.0,x300124
450,2016-11-09,12.56,12.46,12.59,12.19,83149.0,165703024.0,3.18,-0.95,-0.12,0.66,1.0,x300124
451,2016-11-10,12.56,12.55,12.7,12.46,69975.0,141548829.0,1.93,0.72,0.09,0.55,1.0,x300124
452,2016-11-11,12.59,12.56,12.62,12.44,95885.0,192070904.0,1.43,0.08,0.01,0.76,1.0,x300124
453,2016-11-14,12.56,12.8,12.82,12.54,101321.0,206832428.0,2.23,1.91,0.24,0.8,1.0,x300124
454,2016-11-15,12.8,12.75,12.9,12.61,95711.0,195775109.0,2.27,-0.39,-0.05,0.75,1.0,x300124
