,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
27,2015-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
28,2015-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
29,2015-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
30,2015-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
31,2015-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
32,2015-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
33,2015-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
34,2015-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601336
35,2015-03-02,45.59,46.21,46.43,43.44,1112679.0,5594455808.0,6.28,-2.88,-1.37,5.34,1.0,x601336
36,2015-03-03,45.26,45.16,46.13,44.83,510088.0,2565391984.0,2.81,-2.27,-1.05,2.45,1.0,x601336
37,2015-03-04,45.09,44.48,45.24,44.09,342486.0,1699067088.0,2.55,-1.51,-0.68,1.64,1.0,x601336
38,2015-03-05,43.91,44.94,46.13,43.7,429373.0,2149188256.0,5.46,1.03,0.46,2.06,1.0,x601336
39,2015-03-06,44.7,42.12,45.09,41.74,343311.0,1667487584.0,7.45,-6.28,-2.82,1.65,1.0,x601336
40,2015-03-09,40.94,43.33,43.93,38.94,563103.0,2584498256.0,11.85,2.87,1.21,2.7,1.0,x601336
41,2015-03-10,42.28,41.93,42.44,41.44,265906.0,1249052000.0,2.31,-3.23,-1.4,1.28,1.0,x601336
42,2015-03-11,41.94,43.36,45.62,41.94,473443.0,2316689424.0,8.78,3.41,1.43,2.27,1.0,x601336
43,2015-03-12,44.14,47.87,48.2,43.26,766751.0,3938539152.0,11.39,10.4,4.51,3.68,1.0,x601336
44,2015-03-13,47.94,46.84,48.39,46.0,530891.0,2783676512.0,4.99,-2.15,-1.03,2.55,1.0,x601336
45,2015-03-16,46.64,51.04,51.43,46.15,593409.0,3207624800.0,11.27,8.97,4.2,2.85,1.0,x601336
46,2015-03-17,51.24,50.74,52.34,49.96,490457.0,2754879696.0,4.66,-0.59,-0.3,2.35,1.0,x601336
47,2015-03-18,50.72,51.75,51.78,49.74,406943.0,2264301808.0,4.02,1.99,1.01,1.95,1.0,x601336
48,2015-03-19,50.94,49.53,51.21,48.8,416721.0,2279850128.0,4.66,-4.29,-2.22,2.0,1.0,x601336
49,2015-03-20,50.24,49.74,52.44,48.71,587104.0,3250887568.0,7.53,0.42,0.21,2.82,1.0,x601336
50,2015-03-23,49.47,50.07,50.89,48.95,374712.0,2057496512.0,3.9,0.66,0.33,1.8,1.0,x601336
51,2015-03-24,50.14,51.32,52.54,49.54,534504.0,3000778640.0,5.99,2.5,1.25,2.56,1.0,x601336
52,2015-03-25,51.24,48.97,51.24,48.44,490350.0,2671954448.0,5.46,-4.58,-2.35,2.35,1.0,x601336
53,2015-03-26,46.94,47.82,50.24,46.35,522380.0,2775130480.0,7.94,-2.35,-1.15,2.5,1.0,x601336
54,2015-03-27,47.34,47.1,47.81,46.52,275325.0,1436075488.0,2.7,-1.51,-0.72,1.32,1.0,x601336
55,2015-03-30,47.52,48.98,49.13,46.59,445883.0,2371027216.0,5.39,3.99,1.88,2.14,1.0,x601336
56,2015-03-31,50.44,47.95,51.49,47.72,510127.0,2797154976.0,7.7,-2.1,-1.03,2.45,1.0,x601336
57,2015-04-01,49.07,48.81,49.93,48.44,382495.0,2070702992.0,3.11,1.79,0.86,1.83,1.0,x601336
58,2015-04-02,49.43,48.42,49.43,47.95,287994.0,1542118496.0,3.03,-0.8,-0.39,1.38,1.0,x601336
59,2015-04-03,48.0,49.79,49.92,47.84,424164.0,2294993712.0,4.3,2.83,1.37,2.03,1.0,x601336
60,2015-04-07,50.13,50.59,50.64,49.06,493764.0,2712139264.0,3.17,1.61,0.8,2.37,1.0,x601336
61,2015-04-08,50.39,52.06,53.42,49.44,798106.0,4524806144.0,7.87,2.91,1.47,3.83,1.0,x601336
62,2015-04-09,52.94,51.58,54.98,50.94,663017.0,3852107504.0,7.76,-0.92,-0.48,3.18,1.0,x601336
63,2015-04-10,51.44,52.82,53.27,51.14,421193.0,2414165232.0,4.13,2.4,1.24,2.02,1.0,x601336
64,2015-04-13,53.74,51.87,53.74,51.29,465464.0,2663078352.0,4.64,-1.8,-0.95,2.23,1.0,x601336
65,2015-04-14,51.14,50.01,51.14,49.44,420679.0,2324019168.0,3.28,-3.59,-1.86,2.02,1.0,x601336
66,2015-04-15,50.14,48.68,50.78,48.64,347419.0,1904318080.0,4.28,-2.66,-1.33,1.67,1.0,x601336
67,2015-04-16,47.95,50.4,50.44,47.62,371111.0,2023770800.0,5.79,3.53,1.72,1.78,1.0,x601336
68,2015-04-17,51.29,50.32,51.54,49.87,427464.0,2391605728.0,3.31,-0.16,-0.08,2.05,1.0,x601336
69,2015-04-20,50.84,47.54,50.84,46.92,378950.0,2051033152.0,7.79,-5.52,-2.78,1.82,1.0,x601336
70,2015-04-21,47.53,48.93,49.54,47.53,293991.0,1570953184.0,4.23,2.92,1.39,1.41,1.0,x601336
71,2015-04-22,49.25,51.18,51.44,48.95,464387.0,2568010416.0,5.09,4.6,2.25,2.23,1.0,x601336
72,2015-04-23,51.18,50.09,51.44,49.72,316425.0,1759177408.0,3.36,-2.13,-1.09,1.52,1.0,x601336
73,2015-04-24,49.14,47.9,49.14,46.95,396672.0,2105150512.0,4.37,-4.37,-2.19,1.9,1.0,x601336
74,2015-04-27,47.91,48.45,48.89,47.72,322076.0,1713989072.0,2.44,1.15,0.55,1.54,1.0,x601336
75,2015-04-28,48.24,48.64,49.54,46.97,455725.0,2445156656.0,5.3,0.39,0.19,2.19,1.0,x601336
76,2015-04-29,48.83,47.9,48.83,45.64,294989.0,1556742992.0,6.56,-1.52,-0.74,1.41,1.0,x601336
77,2015-04-30,49.34,48.77,50.44,48.44,578429.0,3155011408.0,4.18,1.82,0.87,2.77,1.0,x601336
78,2015-05-04,48.76,54.15,54.15,47.92,817888.0,4580319488.0,12.77,11.03,5.38,3.92,1.0,x601336
79,2015-05-05,55.04,54.96,56.81,52.04,989765.0,5924272384.0,8.81,1.5,0.81,4.75,1.0,x601336
80,2015-05-06,55.54,59.45,60.96,54.94,1126405.0,7234616320.0,10.95,8.17,4.49,5.4,1.0,x601336
81,2015-05-07,56.94,57.12,60.89,56.44,749871.0,4739825152.0,7.49,-3.92,-2.33,3.6,1.0,x601336
82,2015-05-08,57.92,55.75,58.16,53.82,720875.0,4342527232.0,7.6,-2.4,-1.37,3.46,1.0,x601336
83,2015-05-11,55.79,60.57,61.83,54.16,1075502.0,6824016384.0,13.76,8.65,4.82,5.16,1.0,x601336
84,2015-05-12,59.47,59.35,61.32,58.35,711845.0,4609066496.0,4.9,-2.01,-1.22,3.41,1.0,x601336
85,2015-05-13,58.83,57.66,60.93,56.74,568542.0,3601819376.0,7.06,-2.85,-1.69,2.73,1.0,x601336
86,2015-05-14,57.14,58.32,61.15,56.84,592477.0,3799839184.0,7.47,1.14,0.66,2.84,1.0,x601336
87,2015-05-15,57.09,55.24,57.24,54.85,458523.0,2793721792.0,4.1,-5.28,-3.08,2.2,1.0,x601336
88,2015-05-18,53.94,54.0,55.81,53.43,364781.0,2167942016.0,4.31,-2.24,-1.24,1.75,1.0,x601336
89,2015-05-19,53.61,56.99,59.09,53.61,641501.0,3976772128.0,10.15,5.54,2.99,3.08,1.0,x601336
90,2015-05-20,57.24,56.41,58.29,55.71,454524.0,2805056160.0,4.53,-1.02,-0.58,2.18,1.0,x601336
91,2015-05-21,55.92,56.54,57.39,55.25,350949.0,2151604704.0,3.79,0.23,0.13,1.68,1.0,x601336
92,2015-05-22,56.94,60.51,61.17,56.94,690996.0,4444552960.0,7.48,7.02,3.97,3.31,1.0,x601336
93,2015-05-25,61.29,62.39,63.43,60.24,626281.0,4209086720.0,5.27,3.11,1.88,3.0,1.0,x601336
94,2015-05-26,63.04,62.01,63.29,60.42,423589.0,2820818384.0,4.6,-0.61,-0.38,2.03,1.0,x601336
95,2015-05-27,61.88,60.48,61.9,59.82,351239.0,2310949648.0,3.35,-2.47,-1.53,1.68,1.0,x601336
96,2015-05-28,60.04,54.53,60.95,54.07,514723.0,3253791840.0,11.38,-9.84,-5.95,2.47,1.0,x601336
97,2015-05-29,55.1,53.75,55.4,52.54,432248.0,2555546736.0,5.24,-1.43,-0.78,2.07,1.0,x601336
98,2015-06-01,53.24,56.95,57.29,52.74,424747.0,2560837984.0,8.47,5.95,3.2,2.04,1.0,x601336
99,2015-06-02,56.54,56.37,56.54,55.09,333918.0,2033650128.0,2.55,-1.02,-0.58,1.6,1.0,x601336
100,2015-06-03,56.44,57.62,58.94,55.44,447865.0,2793167248.0,6.21,2.22,1.25,2.15,1.0,x601336
101,2015-06-04,57.16,59.74,60.24,53.94,510893.0,3225294320.0,10.93,3.68,2.12,2.45,1.0,x601336
102,2015-06-05,61.38,58.63,61.94,57.27,494981.0,3183511984.0,7.82,-1.86,-1.11,2.37,1.0,x601336
103,2015-06-08,58.37,65.0,65.0,57.95,853448.0,5728911872.0,12.02,10.86,6.37,4.09,1.0,x601336
104,2015-06-09,65.49,62.44,65.54,61.54,596749.0,4074480224.0,6.15,-3.94,-2.56,2.86,1.0,x601336
105,2015-06-10,61.34,61.01,62.57,60.45,375888.0,2496857856.0,3.4,-2.29,-1.43,1.8,1.0,x601336
106,2015-06-11,60.84,61.68,63.18,59.32,446149.0,2967989024.0,6.33,1.1,0.67,2.14,1.0,x601336
107,2015-06-12,61.46,60.43,62.22,59.94,343133.0,2255722752.0,3.7,-2.03,-1.25,1.65,1.0,x601336
108,2015-06-15,60.09,57.42,60.92,57.24,347028.0,2214912816.0,6.09,-4.98,-3.01,1.66,1.0,x601336
109,2015-06-16,56.44,56.53,58.84,55.82,303518.0,1894971328.0,5.26,-1.55,-0.89,1.46,1.0,x601336
110,2015-06-17,57.24,57.0,57.54,55.14,248807.0,1538542944.0,4.25,0.83,0.47,1.19,1.0,x601336
111,2015-06-18,56.74,53.86,57.0,53.74,313471.0,1897435216.0,5.72,-5.51,-3.14,1.5,1.0,x601336
112,2015-06-19,52.94,50.89,54.44,49.94,303790.0,1746368128.0,8.35,-5.51,-2.97,1.46,1.0,x601336
113,2015-06-23,51.44,54.46,54.54,50.14,377969.0,2160871456.0,8.65,7.02,3.57,1.81,1.0,x601336
114,2015-06-24,54.44,54.54,54.8,52.7,327651.0,1936293104.0,3.86,0.15,0.08,1.57,1.0,x601336
115,2015-06-25,55.1,53.51,55.59,51.97,284363.0,1677928624.0,6.64,-1.89,-1.03,1.36,1.0,x601336
116,2015-06-26,51.94,50.38,54.44,47.65,522974.0,2937281408.0,12.69,-5.85,-3.13,2.51,1.0,x601336
117,2015-06-29,51.94,51.91,53.89,46.82,605755.0,3419140384.0,14.03,3.04,1.53,2.9,1.0,x601336
118,2015-06-30,52.64,56.0,56.94,51.49,726416.0,4293381808.0,10.5,7.88,4.09,3.48,1.0,x601336
119,2015-07-01,54.56,51.67,55.61,51.22,495199.0,2920905936.0,7.84,-7.73,-4.33,2.37,1.0,x601336
120,2015-07-02,51.46,48.35,53.17,47.25,568575.0,3135004064.0,11.46,-6.43,-3.32,2.73,1.0,x601336
121,2015-07-03,47.14,45.3,50.33,43.94,463253.0,2424925104.0,13.22,-6.31,-3.05,2.22,1.0,x601336
122,2015-07-06,49.94,48.45,50.14,46.94,705247.0,3777510928.0,7.06,6.95,3.15,3.38,1.0,x601336
123,2015-07-07,47.83,50.93,51.43,43.62,955195.0,5102213632.0,16.12,5.12,2.48,4.58,1.0,x601336
124,2015-07-08,45.33,45.33,46.41,45.33,442951.0,2234462080.0,2.12,-11.0,-5.6,2.12,1.0,x601336
125,2015-07-09,45.24,48.52,50.11,40.29,866476.0,4410916352.0,21.66,7.04,3.19,4.15,1.0,x601336
126,2015-07-10,46.44,50.76,53.6,45.94,899766.0,5046678016.0,15.79,4.62,2.24,4.31,1.0,x601336
127,2015-07-13,48.94,49.18,51.44,47.82,615113.0,3354065456.0,7.13,-3.11,-1.58,2.95,1.0,x601336
128,2015-07-14,47.87,46.59,48.41,45.94,464380.0,2430426064.0,5.02,-5.27,-2.59,2.23,1.0,x601336
129,2015-07-15,45.54,44.52,47.44,43.74,335374.0,1695037456.0,7.94,-4.44,-2.07,1.61,1.0,x601336
130,2015-07-16,44.52,44.29,45.81,42.95,237824.0,1175991584.0,6.42,-0.52,-0.23,1.14,1.0,x601336
131,2015-07-17,44.55,46.08,46.44,44.44,309408.0,1565353952.0,4.52,4.04,1.79,1.48,1.0,x601336
132,2015-07-20,45.94,45.08,46.48,44.52,278358.0,1405338048.0,4.25,-2.17,-1.0,1.33,1.0,x601336
133,2015-07-21,44.43,44.18,45.34,43.71,306647.0,1515190736.0,3.62,-2.0,-0.9,1.47,1.0,x601336
134,2015-07-22,43.87,43.67,44.6,43.27,243054.0,1190922608.0,3.01,-1.15,-0.51,1.17,1.0,x601336
135,2015-07-23,43.95,46.24,46.62,43.78,534743.0,2717842672.0,6.5,5.89,2.57,2.56,1.0,x601336
136,2015-07-24,46.34,44.2,46.5,43.79,420384.0,2121111824.0,5.86,-4.41,-2.04,2.02,1.0,x601336
137,2015-07-27,43.38,39.27,43.84,39.27,412048.0,1930297392.0,10.34,-11.15,-4.93,1.98,1.0,x601336
138,2015-07-28,37.74,39.24,40.39,37.04,410036.0,1789275536.0,8.53,-0.08,-0.03,1.97,1.0,x601336
139,2015-07-29,39.34,39.19,40.14,37.64,392082.0,1708103424.0,6.37,-0.13,-0.05,1.88,1.0,x601336
140,2015-07-30,39.14,38.61,41.52,38.42,423944.0,1923037872.0,7.91,-1.48,-0.58,2.03,1.0,x601336
141,2015-07-31,37.84,37.94,38.53,36.94,456178.0,1944450224.0,4.12,-1.74,-0.67,2.19,1.0,x601336
142,2015-08-03,37.14,38.77,38.8,37.04,307638.0,1318389200.0,4.64,2.19,0.83,1.48,1.0,x601336
143,2015-08-04,38.73,39.69,39.91,37.69,240163.0,1057020320.0,5.73,2.37,0.92,1.15,1.0,x601336
144,2015-08-05,39.14,38.18,39.68,38.06,164551.0,723617664.0,4.08,-3.8,-1.51,0.79,1.0,x601336
145,2015-08-06,37.53,37.56,38.62,37.04,127063.0,544385344.0,4.14,-1.62,-0.62,0.61,1.0,x601336
146,2015-08-07,37.85,38.93,39.62,37.85,234000.0,1030798192.0,4.71,3.65,1.37,1.12,1.0,x601336
147,2015-08-10,38.92,41.42,42.17,38.65,339739.0,1546897248.0,9.04,6.4,2.49,1.63,1.0,x601336
148,2015-08-11,40.94,40.45,41.62,40.02,231647.0,1062188112.0,3.86,-2.34,-0.97,1.11,1.0,x601336
149,2015-08-12,39.82,39.52,40.44,39.43,174723.0,784450208.0,2.5,-2.3,-0.93,0.84,1.0,x601336
150,2015-08-13,39.22,39.79,40.14,38.94,203025.0,904852608.0,3.04,0.68,0.27,0.97,1.0,x601336
151,2015-08-14,40.44,39.72,40.44,39.5,181924.0,816978800.0,2.36,-0.18,-0.07,0.87,1.0,x601336
152,2015-08-17,39.28,38.28,39.28,37.64,225044.0,972925008.0,4.13,-3.63,-1.44,1.08,1.0,x601336
153,2015-08-18,38.34,35.98,39.87,35.92,337531.0,1457041552.0,10.32,-6.01,-2.3,1.62,1.0,x601336
154,2015-08-19,35.14,35.99,36.32,34.34,243478.0,986157584.0,5.5,0.03,0.01,1.17,1.0,x601336
155,2015-08-20,36.35,34.74,36.75,34.65,219929.0,894260752.0,5.83,-3.47,-1.25,1.05,1.0,x601336
156,2015-08-21,34.15,31.94,34.82,31.91,283673.0,1081291056.0,8.38,-8.06,-2.8,1.36,1.0,x601336
157,2015-08-24,30.15,28.26,30.91,28.26,374169.0,1262091536.0,8.3,-11.52,-3.68,1.79,1.0,x601336
158,2015-08-25,26.14,25.46,29.14,25.03,529296.0,1684053984.0,14.54,-9.91,-2.8,2.54,1.0,x601336
159,2015-08-26,26.15,26.82,28.44,25.22,580796.0,1841087088.0,12.65,5.34,1.36,2.79,1.0,x601336
160,2015-08-27,27.7,29.99,29.99,26.97,508911.0,1689970688.0,11.26,11.82,3.17,2.44,1.0,x601336
161,2015-08-28,31.05,32.07,32.75,30.66,630381.0,2297518880.0,6.97,6.94,2.08,3.02,1.0,x601336
162,2015-08-31,31.15,33.72,34.05,30.63,504252.0,1868554544.0,10.66,5.14,1.65,2.42,1.0,x601336
163,2015-09-01,32.65,33.16,33.62,30.71,642506.0,2407401200.0,8.63,-1.66,-0.56,3.08,1.0,x601336
164,2015-09-02,31.25,32.54,32.77,31.03,541640.0,2004793392.0,5.25,-1.87,-0.62,2.6,1.0,x601336
165,2015-09-07,32.05,30.93,33.13,30.85,180214.0,663128736.0,7.01,-4.95,-1.61,0.86,1.0,x601336
166,2015-09-08,30.64,32.55,32.65,30.48,209523.0,771813120.0,7.02,5.24,1.62,1.0,1.0,x601336
167,2015-09-09,32.35,32.97,33.85,32.16,273077.0,1030847952.0,5.19,1.29,0.42,1.31,1.0,x601336
168,2015-09-10,32.35,31.99,32.73,31.86,135140.0,502000144.0,2.64,-2.97,-0.98,0.65,1.0,x601336
169,2015-09-11,32.26,32.06,32.78,31.84,103050.0,382597712.0,2.94,0.22,0.07,0.49,1.0,x601336
170,2015-09-14,32.2,31.61,32.41,29.95,276643.0,997570048.0,7.67,-1.4,-0.45,1.33,1.0,x601336
171,2015-09-15,30.78,29.91,31.13,29.66,118366.0,416704976.0,4.65,-5.38,-1.7,0.57,1.0,x601336
172,2015-09-16,29.93,32.11,32.45,29.55,171197.0,616635328.0,9.7,7.36,2.2,0.82,1.0,x601336
173,2015-09-17,32.04,31.39,32.93,31.16,174767.0,644180224.0,5.51,-2.24,-0.72,0.84,1.0,x601336
174,2015-09-18,31.48,32.31,32.84,31.26,156188.0,580514576.0,5.03,2.93,0.92,0.75,1.0,x601336
175,2015-09-21,31.92,32.6,32.65,31.46,104784.0,387827024.0,3.68,0.9,0.29,0.5,1.0,x601336
176,2015-09-22,32.53,34.44,35.33,32.32,195750.0,763048480.0,9.23,5.64,1.84,0.94,1.0,x601336
177,2015-09-23,33.8,33.08,34.25,33.03,129711.0,498388960.0,3.54,-3.95,-1.36,0.62,1.0,x601336
178,2015-09-24,33.55,33.51,34.14,33.21,97762.0,376474048.0,2.81,1.3,0.43,0.47,1.0,x601336
179,2015-09-25,33.45,33.3,34.32,32.76,100610.0,386914528.0,4.66,-0.63,-0.21,0.48,1.0,x601336
180,2015-09-28,33.16,32.95,33.3,32.14,55652.0,209011438.0,3.48,-1.05,-0.35,0.27,1.0,x601336
181,2015-09-29,32.47,31.22,32.47,30.97,97884.0,357161200.0,4.55,-5.25,-1.73,0.47,1.0,x601336
182,2015-09-30,31.53,30.98,31.83,30.95,86579.0,312939904.0,2.82,-0.77,-0.24,0.42,1.0,x601336
183,2015-10-08,33.35,32.13,33.39,31.54,174843.0,656204256.0,5.97,3.71,1.15,0.84,1.0,x601336
184,2015-10-09,32.45,33.7,33.75,32.14,158204.0,603078688.0,5.01,4.89,1.57,0.76,1.0,x601336
185,2015-10-12,34.15,35.35,36.33,33.83,188261.0,753719008.0,7.42,4.9,1.65,0.9,1.0,x601336
186,2015-10-13,35.09,35.46,35.71,34.27,130381.0,519300784.0,4.07,0.31,0.11,0.63,1.0,x601336
187,2015-10-14,34.83,33.92,35.16,33.85,119705.0,471562704.0,3.69,-4.34,-1.54,0.57,1.0,x601336
188,2015-10-15,33.86,35.06,35.2,33.86,125113.0,496233088.0,3.95,3.36,1.14,0.6,1.0,x601336
189,2015-10-16,35.51,36.28,36.69,35.14,189778.0,778543872.0,4.42,3.48,1.22,0.91,1.0,x601336
190,2015-10-19,36.28,37.16,38.43,35.66,205611.0,867397920.0,7.64,2.43,0.88,0.99,1.0,x601336
191,2015-10-20,36.71,37.27,37.41,35.94,124487.0,518389824.0,3.96,0.3,0.11,0.6,1.0,x601336
192,2015-10-21,37.24,37.84,40.65,36.73,300364.0,1304456912.0,10.52,1.53,0.57,1.44,1.0,x601336
193,2015-10-22,37.2,38.59,39.41,37.15,200268.0,860807552.0,5.97,1.98,0.75,0.96,1.0,x601336
194,2015-10-23,38.7,39.72,40.12,37.65,201762.0,880679040.0,6.4,2.93,1.13,0.97,1.0,x601336
195,2015-10-26,40.73,39.76,41.73,39.68,237743.0,1081859760.0,5.16,0.1,0.04,1.14,1.0,x601336
196,2015-10-27,39.3,39.44,39.65,37.61,163474.0,707870880.0,5.13,-0.8,-0.32,0.78,1.0,x601336
197,2015-10-28,38.85,37.67,38.95,37.43,116655.0,502329824.0,3.85,-4.49,-1.77,0.56,1.0,x601336
198,2015-10-29,37.56,37.15,37.81,36.24,184349.0,770173536.0,4.17,-1.38,-0.52,0.88,1.0,x601336
199,2015-10-30,36.75,37.65,38.76,36.19,202696.0,860201504.0,6.92,1.35,0.5,0.97,1.0,x601336
200,2015-11-02,36.85,36.29,37.6,36.25,136214.0,568430960.0,3.59,-3.61,-1.36,0.65,1.0,x601336
201,2015-11-03,36.3,36.11,37.62,35.92,142948.0,596006944.0,4.68,-0.5,-0.18,0.69,1.0,x601336
202,2015-11-04,36.44,40.21,40.21,36.4,418668.0,1831576832.0,10.55,11.35,4.1,2.01,1.0,x601336
203,2015-11-05,40.35,42.58,44.72,40.21,837838.0,4003296912.0,11.22,5.89,2.37,4.02,1.0,x601336
204,2015-11-06,42.16,45.52,46.6,41.71,530779.0,2596085456.0,11.48,6.9,2.94,2.55,1.0,x601336
205,2015-11-09,45.33,44.89,47.65,43.99,527378.0,2675908608.0,8.04,-1.38,-0.63,2.53,1.0,x601336
206,2015-11-10,44.12,44.77,47.19,43.67,321654.0,1606715664.0,7.84,-0.27,-0.12,1.54,1.0,x601336
207,2015-11-11,44.33,44.62,44.77,42.65,308101.0,1495971648.0,4.74,-0.34,-0.15,1.48,1.0,x601336
208,2015-11-12,44.45,42.98,45.13,42.65,259876.0,1251093184.0,5.56,-3.68,-1.64,1.25,1.0,x601336
209,2015-11-13,42.48,43.04,44.09,42.08,273006.0,1315128208.0,4.68,0.14,0.06,1.31,1.0,x601336
210,2015-11-16,41.75,42.98,43.04,41.52,193675.0,912668352.0,3.53,-0.14,-0.06,0.93,1.0,x601336
211,2015-11-17,43.55,42.81,46.14,42.71,423104.0,2094028352.0,7.98,-0.4,-0.17,2.03,1.0,x601336
212,2015-11-18,42.71,42.16,43.65,41.75,240808.0,1140043008.0,4.44,-1.52,-0.65,1.15,1.0,x601336
213,2015-11-19,42.6,43.44,43.47,41.81,207133.0,988634720.0,3.94,3.04,1.28,0.99,1.0,x601336
214,2015-11-20,43.6,42.81,43.7,42.26,192656.0,921990176.0,3.31,-1.45,-0.63,0.92,1.0,x601336
215,2015-11-23,42.83,43.09,44.43,42.66,212269.0,1026000432.0,4.13,0.65,0.28,1.02,1.0,x601336
216,2015-11-24,42.74,43.17,43.69,42.17,156731.0,747265680.0,3.53,0.19,0.08,0.75,1.0,x601336
217,2015-11-25,42.75,43.83,44.1,42.72,158779.0,767675968.0,3.2,1.53,0.66,0.76,1.0,x601336
218,2015-11-26,44.34,43.21,45.11,43.13,180067.0,881776976.0,4.52,-1.41,-0.62,0.86,1.0,x601336
219,2015-11-27,42.85,39.74,43.43,39.26,294706.0,1353520416.0,9.65,-8.03,-3.47,1.41,1.0,x601336
220,2015-11-30,40.3,39.16,40.34,37.35,262444.0,1146721104.0,7.52,-1.46,-0.58,1.26,1.0,x601336
221,2015-12-01,38.65,39.74,40.82,38.03,222405.0,983110016.0,7.12,1.48,0.58,1.07,1.0,x601336
222,2015-12-02,39.45,44.2,44.2,39.15,633872.0,3050023680.0,12.71,11.22,4.46,3.04,1.0,x601336
223,2015-12-03,44.65,46.96,48.85,44.13,778550.0,3972810368.0,10.68,6.24,2.76,3.73,1.0,x601336
224,2015-12-04,45.65,44.81,46.27,44.76,396139.0,1989369488.0,3.22,-4.58,-2.15,1.9,1.0,x601336
225,2015-12-07,44.97,44.2,45.35,43.37,299097.0,1467465904.0,4.42,-1.36,-0.61,1.43,1.0,x601336
