,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
224,2015-12-04,22.2,21.9,22.49,21.6,513411.0,1194028256.0,3.94,-3.05,-0.69,1.5,1.0,x601788
225,2015-12-07,21.79,21.29,21.9,20.91,523826.0,1179501280.0,4.52,-2.79,-0.61,1.53,1.0,x601788
226,2015-12-08,21.1,20.85,21.54,20.82,391097.0,879523360.0,3.38,-2.07,-0.44,1.14,1.0,x601788
227,2015-12-09,20.83,20.96,21.29,20.74,285458.0,636455216.0,2.64,0.53,0.11,0.84,1.0,x601788
228,2015-12-10,21.21,21.38,22.41,21.14,760194.0,1759656816.0,6.06,2.0,0.42,2.22,1.0,x601788
229,2015-12-11,21.11,21.92,22.3,20.82,557664.0,1275835248.0,6.92,2.53,0.54,1.63,1.0,x601788
230,2015-12-14,21.52,24.24,24.24,21.47,1090295.0,2649108048.0,12.64,10.58,2.32,3.19,1.0,x601788
231,2015-12-15,23.86,23.32,24.28,23.22,723409.0,1803056448.0,4.37,-3.8,-0.92,2.12,1.0,x601788
232,2015-12-16,23.59,23.27,23.9,23.05,543571.0,1344560272.0,3.64,-0.21,-0.05,1.59,1.0,x601788
233,2015-12-17,23.56,23.51,24.09,23.22,735090.0,1829615968.0,3.74,1.03,0.24,2.15,1.0,x601788
234,2015-12-18,23.46,23.07,23.67,22.89,483289.0,1183309504.0,3.32,-1.87,-0.44,1.41,1.0,x601788
235,2015-12-21,22.89,23.41,23.88,22.81,546839.0,1353534016.0,4.64,1.47,0.34,1.6,1.0,x601788
236,2015-12-22,23.41,23.54,23.69,23.21,407376.0,1008005904.0,2.05,0.56,0.13,1.19,1.0,x601788
237,2015-12-23,23.71,23.74,24.69,23.57,1241234.0,3163224064.0,4.76,0.85,0.2,3.63,1.0,x601788
238,2015-12-24,23.41,22.68,23.58,22.13,734924.0,1771024608.0,6.11,-4.47,-1.06,2.15,1.0,x601788
239,2015-12-25,22.7,22.72,22.96,22.46,269644.0,647057776.0,2.2,0.18,0.04,0.79,1.0,x601788
240,2015-12-28,23.0,21.59,23.09,21.54,440042.0,1037506080.0,6.82,-4.97,-1.13,1.29,1.0,x601788
241,2015-12-29,21.62,22.02,22.3,21.61,371088.0,861538432.0,3.2,1.99,0.43,1.09,1.0,x601788
242,2015-12-30,22.16,21.85,22.2,21.39,351152.0,809666560.0,3.68,-0.77,-0.17,1.03,1.0,x601788
243,2015-12-31,21.8,21.65,22.11,21.59,270980.0,628561712.0,2.38,-0.92,-0.2,0.79,1.0,x601788
244,2016-01-04,21.43,19.37,21.77,19.36,372536.0,817194096.0,11.13,-10.53,-2.28,1.09,1.0,x601788
245,2016-01-05,18.49,19.59,19.91,18.21,625232.0,1278427136.0,8.78,1.14,0.22,1.83,1.0,x601788
246,2016-01-06,19.56,19.87,20.05,18.92,386594.0,806355552.0,5.77,1.43,0.28,1.13,1.0,x601788
247,2016-01-07,19.21,17.77,19.4,17.75,132763.0,260997553.0,8.3,-10.57,-2.1,0.39,1.0,x601788
248,2016-01-08,18.27,18.2,19.22,17.01,584289.0,1141507424.0,12.44,2.42,0.43,1.71,1.0,x601788
249,2016-01-11,17.56,16.25,17.86,16.25,498327.0,913742752.0,8.85,-10.71,-1.95,1.46,1.0,x601788
250,2016-01-12,16.51,16.52,17.1,16.31,405119.0,726837728.0,4.86,1.66,0.27,1.19,1.0,x601788
251,2016-01-13,16.64,16.34,17.01,16.26,415041.0,746224672.0,4.54,-1.09,-0.18,1.21,1.0,x601788
252,2016-01-14,15.71,16.86,16.91,15.51,443009.0,786426496.0,8.57,3.18,0.52,1.3,1.0,x601788
253,2016-01-15,16.62,15.93,16.8,15.71,419627.0,735788688.0,6.47,-5.52,-0.93,1.23,1.0,x601788
254,2016-01-18,15.51,15.94,16.33,15.43,350657.0,604921328.0,5.65,0.06,0.01,1.03,1.0,x601788
255,2016-01-19,15.91,16.66,16.88,15.82,464000.0,822609040.0,6.65,4.52,0.72,1.36,1.0,x601788
256,2016-01-20,16.79,17.11,17.78,16.66,692000.0,1273077456.0,6.72,2.7,0.45,2.02,1.0,x601788
257,2016-01-21,16.73,16.27,17.52,16.18,533952.0,976042160.0,7.83,-4.91,-0.84,1.56,1.0,x601788
258,2016-01-22,16.58,16.8,17.05,16.21,396135.0,710023648.0,5.16,3.26,0.53,1.16,1.0,x601788
259,2016-01-25,16.98,16.85,17.11,16.65,288882.0,524563392.0,2.74,0.3,0.05,0.85,1.0,x601788
260,2016-01-26,16.6,15.04,16.69,15.04,522287.0,890922640.0,9.79,-10.74,-1.81,1.53,1.0,x601788
261,2016-01-27,15.04,14.53,15.21,13.84,525258.0,828287472.0,9.11,-3.39,-0.51,1.54,1.0,x601788
262,2016-01-28,14.22,13.94,15.01,13.81,426487.0,672034880.0,8.26,-4.06,-0.59,1.25,1.0,x601788
263,2016-01-29,13.94,15.02,15.41,13.93,630532.0,1019150384.0,10.62,7.75,1.08,1.84,1.0,x601788
264,2016-02-01,14.91,15.15,15.21,14.73,448532.0,729886560.0,3.2,0.87,0.13,1.31,1.0,x601788
265,2016-02-02,15.27,15.61,15.81,15.1,373087.0,626951216.0,4.69,3.04,0.46,1.09,1.0,x601788
266,2016-02-03,15.21,15.43,15.53,15.01,256490.0,424550544.0,3.33,-1.15,-0.18,0.75,1.0,x601788
267,2016-02-04,15.51,15.57,15.86,15.47,297368.0,503968880.0,2.53,0.91,0.14,0.87,1.0,x601788
268,2016-02-05,15.16,14.78,15.31,14.74,382766.0,622735872.0,3.66,-5.07,-0.79,1.12,1.0,x601788
269,2016-02-15,14.11,14.41,14.52,13.97,248783.0,386904416.0,3.72,-2.5,-0.37,0.73,1.0,x601788
270,2016-02-16,14.56,15.21,15.31,14.56,381806.0,624748272.0,5.2,5.55,0.8,1.12,1.0,x601788
271,2016-02-17,15.13,15.31,15.38,15.02,317091.0,523903696.0,2.37,0.66,0.1,0.93,1.0,x601788
272,2016-02-18,15.61,15.32,15.91,15.26,470265.0,795770016.0,4.25,0.07,0.01,1.38,1.0,x601788
273,2016-02-19,15.24,15.35,15.5,15.03,267623.0,443225568.0,3.07,0.2,0.03,0.78,1.0,x601788
274,2016-02-22,15.66,16.11,16.4,15.59,574853.0,993129904.0,5.28,4.95,0.76,1.68,1.0,x601788
275,2016-02-23,16.09,15.74,16.09,15.57,308717.0,527435792.0,3.23,-2.3,-0.37,0.9,1.0,x601788
276,2016-02-24,15.66,16.21,16.27,15.46,353597.0,606447984.0,5.15,2.99,0.47,1.03,1.0,x601788
277,2016-02-25,16.13,14.52,16.13,14.46,503249.0,827575168.0,10.3,-10.43,-1.69,1.47,1.0,x601788
278,2016-02-26,14.73,14.62,14.9,14.24,322382.0,513449808.0,4.55,0.69,0.1,0.94,1.0,x601788
279,2016-02-29,14.39,13.68,14.49,13.19,537913.0,801210176.0,8.89,-6.43,-0.94,1.57,1.0,x601788
280,2016-03-01,13.79,14.21,14.66,13.38,525360.0,799574368.0,9.36,3.87,0.53,1.54,1.0,x601788
281,2016-03-02,14.17,15.41,15.58,14.11,701841.0,1129282496.0,10.34,8.44,1.2,2.05,1.0,x601788
282,2016-03-03,15.22,15.23,15.61,15.12,494002.0,822292512.0,3.18,-1.17,-0.18,1.45,1.0,x601788
283,2016-03-04,15.24,15.28,15.47,14.9,541806.0,894417872.0,3.74,0.33,0.05,1.59,1.0,x601788
284,2016-03-07,15.47,15.48,15.98,15.31,467845.0,792141856.0,4.38,1.31,0.2,1.37,1.0,x601788
285,2016-03-08,15.42,15.68,15.71,14.6,455081.0,743015712.0,7.17,1.29,0.2,1.33,1.0,x601788
286,2016-03-09,15.2,15.17,15.5,14.83,357660.0,586922512.0,4.27,-3.25,-0.51,1.05,1.0,x601788
287,2016-03-10,15.09,14.48,15.29,14.42,286589.0,463594208.0,5.74,-4.55,-0.69,0.84,1.0,x601788
288,2016-03-11,14.27,14.76,14.9,14.21,262094.0,416469072.0,4.77,1.93,0.28,0.77,1.0,x601788
289,2016-03-14,14.96,15.19,15.68,14.77,517305.0,858794768.0,6.17,2.91,0.43,1.51,1.0,x601788
290,2016-03-15,15.12,15.01,15.19,14.75,313751.0,509960432.0,2.9,-1.18,-0.18,0.92,1.0,x601788
291,2016-03-16,15.07,15.0,15.24,14.89,348555.0,568958176.0,2.33,-0.07,-0.01,1.02,1.0,x601788
292,2016-03-17,15.13,15.62,15.86,15.09,628877.0,1057547376.0,5.13,4.13,0.62,1.84,1.0,x601788
293,2016-03-18,15.78,16.48,16.72,15.71,861311.0,1516115984.0,6.47,5.51,0.86,2.52,1.0,x601788
294,2016-03-21,17.31,18.26,18.26,17.21,1850016.0,3592610576.0,6.37,10.8,1.78,5.41,1.0,x601788
295,2016-03-22,18.1,17.88,18.37,17.56,1180720.0,2276633968.0,4.44,-2.08,-0.38,3.45,1.0,x601788
296,2016-03-23,17.69,18.11,18.24,17.39,963862.0,1841175200.0,4.75,1.29,0.23,2.82,1.0,x601788
297,2016-03-24,17.7,17.17,17.74,17.14,704354.0,1324030448.0,3.31,-5.19,-0.94,2.06,1.0,x601788
298,2016-03-25,17.14,17.38,17.44,17.09,501205.0,929788704.0,2.04,1.22,0.21,1.47,1.0,x601788
299,2016-03-28,17.38,16.82,17.58,16.69,595321.0,1097836592.0,5.12,-3.22,-0.56,1.74,1.0,x601788
300,2016-03-29,16.87,16.75,17.09,16.39,543596.0,980486288.0,4.16,-0.42,-0.07,1.59,1.0,x601788
301,2016-03-30,17.05,17.4,17.45,17.01,606888.0,1125574304.0,2.63,3.88,0.65,1.78,1.0,x601788
302,2016-03-31,17.71,17.81,18.6,17.4,1071816.0,2061212672.0,6.9,2.36,0.41,3.14,1.0,x601788
303,2016-04-01,17.82,18.39,18.41,17.58,985248.0,1903545952.0,4.66,3.26,0.58,2.88,1.0,x601788
304,2016-04-05,18.41,18.68,19.09,17.91,1064449.0,2111476208.0,6.42,1.58,0.29,3.11,1.0,x601788
305,2016-04-06,18.41,18.41,18.7,18.08,593448.0,1167928496.0,3.32,-1.45,-0.27,1.74,1.0,x601788
306,2016-04-07,18.57,17.79,18.64,17.73,489100.0,948222160.0,4.94,-3.37,-0.62,1.43,1.0,x601788
307,2016-04-08,17.62,17.3,17.62,16.9,565174.0,1047730704.0,4.05,-2.75,-0.49,1.65,1.0,x601788
308,2016-04-11,18.31,17.82,18.51,17.8,914297.0,1777953952.0,4.1,3.01,0.52,2.67,1.0,x601788
309,2016-04-12,17.62,17.62,17.8,17.32,445232.0,837434048.0,2.69,-1.12,-0.2,1.3,1.0,x601788
310,2016-04-13,17.82,18.27,18.78,17.82,1040398.0,2051230608.0,5.45,3.69,0.65,3.04,1.0,x601788
311,2016-04-14,18.51,18.47,18.6,18.2,565199.0,1112626640.0,2.19,1.09,0.2,1.65,1.0,x601788
312,2016-04-15,18.36,18.29,18.57,18.13,381914.0,747348688.0,2.38,-0.97,-0.18,1.12,1.0,x601788
313,2016-04-18,18.04,17.51,18.05,17.4,556409.0,1050642608.0,3.55,-4.26,-0.78,1.63,1.0,x601788
314,2016-04-19,17.7,17.62,17.76,17.31,307110.0,578072016.0,2.57,0.63,0.11,0.9,1.0,x601788
315,2016-04-20,17.64,17.12,17.69,16.46,718611.0,1311179760.0,6.98,-2.84,-0.5,2.1,1.0,x601788
316,2016-04-21,16.84,16.76,17.06,16.61,333107.0,605239744.0,2.63,-2.1,-0.36,0.97,1.0,x601788
317,2016-04-22,16.66,17.0,17.05,16.54,303565.0,552624880.0,3.04,1.43,0.24,0.89,1.0,x601788
318,2016-04-25,16.82,16.76,16.88,16.47,219300.0,392941408.0,2.41,-1.41,-0.24,0.64,1.0,x601788
319,2016-04-26,16.68,16.89,16.99,16.57,245907.0,444412224.0,2.51,0.78,0.13,0.72,1.0,x601788
320,2016-04-27,16.9,16.45,16.9,16.42,327578.0,587312896.0,2.84,-2.61,-0.44,0.96,1.0,x601788
321,2016-04-28,16.54,16.35,16.57,16.08,351495.0,617335600.0,2.98,-0.61,-0.1,1.03,1.0,x601788
322,2016-04-29,16.21,16.07,16.36,16.04,292065.0,509812000.0,1.96,-1.71,-0.28,0.85,1.0,x601788
323,2016-05-03,16.11,16.57,16.7,15.97,457218.0,811533200.0,4.54,3.11,0.5,1.34,1.0,x601788
324,2016-05-04,16.4,16.44,16.57,16.32,295709.0,524822112.0,1.51,-0.78,-0.13,0.87,1.0,x601788
325,2016-05-05,16.37,16.41,16.5,16.24,219585.0,388255632.0,1.58,-0.18,-0.03,0.64,1.0,x601788
326,2016-05-06,16.43,15.46,16.52,15.43,501102.0,860988976.0,6.64,-5.79,-0.95,1.47,1.0,x601788
327,2016-05-09,15.25,14.79,15.31,14.73,318333.0,517225760.0,3.75,-4.33,-0.67,0.93,1.0,x601788
328,2016-05-10,14.79,14.85,14.93,14.73,206303.0,332903712.0,1.35,0.41,0.06,0.6,1.0,x601788
329,2016-05-11,14.98,14.73,15.04,14.7,236917.0,383050640.0,2.29,-0.81,-0.12,0.69,1.0,x601788
330,2016-05-12,14.58,14.87,14.93,14.36,312747.0,500251808.0,3.87,0.95,0.14,0.92,1.0,x601788
331,2016-05-13,14.87,14.76,15.0,14.58,203938.0,328352240.0,2.82,-0.74,-0.11,0.6,1.0,x601788
332,2016-05-16,14.63,15.0,15.0,14.63,212329.0,343733552.0,2.51,1.63,0.24,0.62,1.0,x601788
333,2016-05-17,15.08,15.22,15.39,14.9,328863.0,539829936.0,3.27,1.47,0.22,0.96,1.0,x601788
334,2016-05-18,14.99,14.94,15.2,14.7,308446.0,481026848.0,3.29,-1.84,-0.28,0.9,1.0,x601788
335,2016-05-19,14.9,14.84,15.06,14.77,193608.0,302390928.0,1.94,-0.67,-0.1,0.57,1.0,x601788
336,2016-05-20,14.72,15.03,15.04,14.62,213983.0,332969920.0,2.83,1.28,0.19,0.63,1.0,x601788
337,2016-05-23,15.0,14.99,15.19,14.85,246873.0,387965216.0,2.26,-0.27,-0.04,0.72,1.0,x601788
338,2016-05-24,14.92,14.67,14.95,14.63,185942.0,287139424.0,2.13,-2.13,-0.32,0.54,1.0,x601788
339,2016-05-25,14.82,14.69,14.99,14.65,198302.0,307910352.0,2.32,0.14,0.02,0.58,1.0,x601788
340,2016-05-26,14.71,14.83,14.85,14.41,218776.0,335420720.0,3.0,0.95,0.14,0.64,1.0,x601788
341,2016-05-27,14.72,14.75,14.91,14.66,138877.0,214897704.0,1.69,-0.54,-0.08,0.41,1.0,x601788
342,2016-05-30,14.73,14.75,14.88,14.51,139391.0,214929930.0,2.51,0.0,0.0,0.41,1.0,x601788
343,2016-05-31,14.8,16.27,16.28,14.79,886465.0,1466712816.0,10.1,10.31,1.52,2.59,1.0,x601788
344,2016-06-01,16.18,15.98,16.36,15.88,620998.0,1041245536.0,2.95,-1.78,-0.29,1.82,1.0,x601788
345,2016-06-02,15.9,16.11,16.14,15.8,367321.0,612875968.0,2.13,0.81,0.13,1.07,1.0,x601788
346,2016-06-03,16.06,16.03,16.37,15.82,408952.0,684907456.0,3.41,-0.5,-0.08,1.2,1.0,x601788
347,2016-06-06,16.05,15.91,16.13,15.82,266700.0,443544992.0,1.93,-0.75,-0.12,0.78,1.0,x601788
348,2016-06-07,15.96,15.98,16.07,15.88,224361.0,374018304.0,1.19,0.44,0.07,0.66,1.0,x601788
349,2016-06-08,15.9,15.9,16.03,15.71,232951.0,386076672.0,2.0,-0.5,-0.08,0.68,1.0,x601788
350,2016-06-13,15.66,14.94,15.73,14.92,263572.0,425719504.0,5.09,-6.04,-0.96,0.77,1.0,x601788
351,2016-06-14,14.91,15.06,15.14,14.84,178636.0,280527072.0,2.01,0.8,0.12,0.52,1.0,x601788
352,2016-06-15,14.81,15.44,15.7,14.71,320413.0,511682720.0,6.57,2.52,0.38,0.94,1.0,x601788
353,2016-06-16,15.33,15.15,15.45,15.06,206969.0,330380736.0,2.53,-1.88,-0.29,0.61,1.0,x601788
354,2016-06-17,15.18,15.3,15.56,15.18,216179.0,347453952.0,2.51,0.99,0.15,0.63,1.0,x601788
355,2016-06-20,15.19,15.27,15.3,14.98,219644.0,347370352.0,2.09,-0.2,-0.03,0.64,1.0,x601788
356,2016-06-21,15.38,15.45,16.28,15.38,516025.0,849862592.0,5.89,1.18,0.18,1.51,1.0,x601788
357,2016-06-22,15.41,15.79,15.89,15.33,292085.0,478933984.0,3.62,2.2,0.34,0.85,1.0,x601788
358,2016-06-23,15.78,15.87,15.91,15.52,250797.0,412756896.0,2.47,0.51,0.08,0.73,1.0,x601788
359,2016-06-24,15.79,15.53,16.03,15.12,421027.0,685925168.0,5.73,-2.14,-0.34,1.23,1.0,x601788
360,2016-06-27,15.43,15.83,15.86,15.43,345518.0,567940880.0,2.77,1.93,0.3,1.01,1.0,x601788
361,2016-06-28,15.76,16.2,16.31,15.58,454403.0,756347200.0,4.61,2.34,0.37,1.33,1.0,x601788
362,2016-06-29,16.27,16.1,16.4,16.05,428196.0,725206176.0,2.16,-0.62,-0.1,1.25,1.0,x601788
363,2016-06-30,16.19,16.25,16.49,16.16,381734.0,650696128.0,2.05,0.93,0.15,1.12,1.0,x601788
364,2016-07-01,16.32,16.14,16.46,16.06,273602.0,463140240.0,2.46,-0.68,-0.11,0.8,1.0,x601788
365,2016-07-04,15.96,17.04,17.31,15.91,654800.0,1144579152.0,8.67,5.58,0.9,1.92,1.0,x601788
366,2016-07-05,16.94,16.94,17.1,16.8,331173.0,583747392.0,1.76,-0.59,-0.1,0.97,1.0,x601788
367,2016-07-06,16.84,16.9,17.11,16.7,261581.0,458711488.0,2.42,-0.24,-0.04,0.77,1.0,x601788
368,2016-07-07,16.87,16.87,17.01,16.52,332266.0,579573584.0,2.9,-0.18,-0.03,0.97,1.0,x601788
369,2016-07-08,16.82,16.87,17.07,16.65,337737.0,593428288.0,2.49,0.0,0.0,0.99,1.0,x601788
370,2016-07-11,16.82,16.97,17.55,16.76,477947.0,850846032.0,4.68,0.59,0.1,1.4,1.0,x601788
371,2016-07-12,16.94,17.6,17.7,16.9,636296.0,1149226512.0,4.71,3.71,0.63,1.86,1.0,x601788
372,2016-07-13,17.75,17.47,18.19,17.41,623810.0,1151848960.0,4.43,-0.74,-0.13,1.83,1.0,x601788
373,2016-07-14,17.42,17.6,17.74,17.36,288683.0,526348464.0,2.18,0.74,0.13,0.84,1.0,x601788
374,2016-07-15,17.62,17.31,17.71,17.18,377535.0,680618080.0,3.01,-1.65,-0.29,1.1,1.0,x601788
375,2016-07-18,17.21,16.92,17.27,16.9,339361.0,601113376.0,2.14,-2.25,-0.39,0.99,1.0,x601788
376,2016-07-19,16.99,17.11,17.17,16.8,252692.0,446936656.0,2.19,1.12,0.19,0.74,1.0,x601788
377,2016-07-20,17.11,16.94,17.14,16.92,164825.0,291821360.0,1.29,-0.99,-0.17,0.48,1.0,x601788
378,2016-07-21,17.02,17.06,17.28,17.01,270164.0,482087472.0,1.59,0.71,0.12,0.79,1.0,x601788
379,2016-07-22,16.97,16.91,17.08,16.84,201522.0,355421760.0,1.41,-0.88,-0.15,0.59,1.0,x601788
380,2016-07-25,16.85,16.86,17.02,16.8,144542.0,254127931.0,1.3,-0.3,-0.05,0.42,1.0,x601788
381,2016-07-26,16.88,17.16,17.17,16.83,207908.0,369365504.0,2.02,1.78,0.3,0.61,1.0,x601788
382,2016-07-27,17.13,16.44,17.17,16.13,556357.0,960287184.0,6.06,-4.2,-0.72,1.63,1.0,x601788
383,2016-07-28,16.39,16.21,16.46,15.92,308188.0,519773408.0,3.28,-1.4,-0.23,0.9,1.0,x601788
384,2016-07-29,16.19,16.19,16.42,16.02,219402.0,371071568.0,2.47,-0.12,-0.02,0.64,1.0,x601788
385,2016-08-01,16.12,15.95,16.18,15.76,220746.0,367256128.0,2.59,-1.48,-0.24,0.65,1.0,x601788
386,2016-08-02,16.01,16.03,16.07,15.86,130569.0,217559036.0,1.32,0.5,0.08,0.38,1.0,x601788
387,2016-08-03,16.0,16.02,16.08,15.89,110373.0,184191648.0,1.19,-0.06,-0.01,0.32,1.0,x601788
388,2016-08-04,16.02,16.15,16.17,15.91,137222.0,229823487.0,1.62,0.81,0.13,0.4,1.0,x601788
389,2016-08-05,16.14,16.12,16.4,16.07,153479.0,259265223.0,2.04,-0.19,-0.03,0.45,1.0,x601788
390,2016-08-08,16.12,16.32,16.33,15.95,125101.0,210950965.0,2.36,1.24,0.2,0.37,1.0,x601788
391,2016-08-09,16.31,16.44,16.48,16.23,139231.0,237387554.0,1.53,0.74,0.12,0.41,1.0,x601788
392,2016-08-10,16.44,16.3,16.54,16.29,175050.0,299050864.0,1.52,-0.85,-0.14,0.51,1.0,x601788
393,2016-08-11,16.33,16.32,16.6,16.21,276247.0,473452016.0,2.39,0.12,0.02,0.81,1.0,x601788
394,2016-08-12,16.28,16.78,16.85,16.19,336951.0,579366224.0,4.04,2.82,0.46,0.99,1.0,x601788
395,2016-08-15,16.85,17.74,18.29,16.76,914899.0,1667940224.0,9.12,5.72,0.96,2.68,1.0,x601788
396,2016-08-16,17.68,17.4,17.79,17.35,495310.0,901081344.0,2.48,-1.92,-0.34,1.45,1.0,x601788
397,2016-08-17,17.46,17.22,17.63,17.03,422976.0,761687968.0,3.45,-1.03,-0.18,1.24,1.0,x601788
398,2016-08-18,17.11,17.08,17.29,16.98,298186.0,531027136.0,1.8,-0.81,-0.14,0.87,1.0,x601788
399,2016-08-19,17.08,17.11,17.19,17.01,182724.0,325142064.0,1.05,0.18,0.03,0.53,1.0,x601788
400,2016-08-22,17.11,16.73,17.19,16.69,225809.0,397288880.0,2.92,-2.22,-0.38,0.66,1.0,x601788
401,2016-08-23,16.74,16.75,16.9,16.62,162991.0,284408000.0,1.67,0.12,0.02,0.48,1.0,x601788
402,2016-08-24,16.78,16.63,16.8,16.56,186033.0,322635456.0,1.43,-0.72,-0.12,0.54,1.0,x601788
403,2016-08-25,16.56,16.69,16.78,16.51,231782.0,402054288.0,1.62,0.36,0.06,0.68,1.0,x601788
404,2016-08-26,16.71,16.63,16.79,16.59,166066.0,288910128.0,1.2,-0.36,-0.06,0.49,1.0,x601788
405,2016-08-29,16.6,16.51,16.62,16.44,171157.0,294330240.0,1.08,-0.72,-0.12,0.5,1.0,x601788
406,2016-08-30,16.54,16.59,16.7,16.49,165465.0,285950704.0,1.27,0.48,0.08,0.48,1.0,x601788
407,2016-08-31,16.6,16.67,16.83,16.49,194495.0,337627856.0,2.05,0.48,0.08,0.57,1.0,x601788
408,2016-09-01,16.68,16.17,16.7,16.07,540634.0,918439936.0,3.78,-3.0,-0.5,1.38,1.0,x601788
409,2016-09-02,16.06,16.2,16.35,16.05,200214.0,337965808.0,1.86,0.19,0.03,0.51,1.0,x601788
410,2016-09-05,16.29,16.21,16.45,16.16,145664.0,247007159.0,1.79,0.06,0.01,0.37,1.0,x601788
411,2016-09-06,16.19,16.33,16.41,15.97,181349.0,306179504.0,2.71,0.74,0.12,0.46,1.0,x601788
412,2016-09-07,16.31,16.31,16.46,16.27,169432.0,288900976.0,1.16,-0.12,-0.02,0.43,1.0,x601788
413,2016-09-08,16.27,16.23,16.33,16.16,126588.0,214164708.0,1.04,-0.49,-0.08,0.32,1.0,x601788
414,2016-09-09,16.21,16.13,16.33,16.12,153864.0,260477567.0,1.29,-0.62,-0.1,0.39,1.0,x601788
415,2016-09-12,15.86,15.77,15.86,15.46,336711.0,551272976.0,2.48,-2.23,-0.36,0.86,1.0,x601788
416,2016-09-13,15.75,15.7,15.8,15.6,134453.0,219863987.0,1.27,-0.44,-0.07,0.34,1.0,x601788
417,2016-09-14,15.61,15.55,15.66,15.46,113505.0,184567440.0,1.27,-0.96,-0.15,0.29,1.0,x601788
418,2016-09-19,15.51,15.62,15.66,15.51,79939.0,130229860.0,0.96,0.45,0.07,0.2,1.0,x601788
419,2016-09-20,15.61,15.64,15.66,15.56,74182.0,120920348.0,0.64,0.13,0.02,0.19,1.0,x601788
420,2016-09-21,15.64,15.75,15.86,15.6,117154.0,192399422.0,1.66,0.7,0.11,0.3,1.0,x601788
421,2016-09-22,15.84,15.69,15.89,15.67,124182.0,204801942.0,1.4,-0.38,-0.06,0.32,1.0,x601788
422,2016-09-23,15.74,15.58,15.76,15.57,85381.0,139575888.0,1.21,-0.7,-0.11,0.22,1.0,x601788
423,2016-09-26,15.52,15.24,15.59,15.22,143755.0,231255477.0,2.37,-2.18,-0.34,0.37,1.0,x601788
424,2016-09-27,15.19,15.42,15.44,15.15,98156.0,157200997.0,1.9,1.18,0.18,0.25,1.0,x601788
425,2016-09-28,15.42,15.35,15.45,15.31,56806.0,91239260.0,0.91,-0.45,-0.07,0.15,1.0,x601788
426,2016-09-29,15.4,15.52,15.69,15.32,126871.0,206006945.0,2.41,1.11,0.17,0.32,1.0,x601788
427,2016-09-30,15.43,15.55,15.6,15.41,78511.0,127306544.0,1.22,0.19,0.03,0.2,1.0,x601788
428,2016-10-10,15.69,15.81,15.87,15.62,142201.0,233936021.0,1.61,1.67,0.26,0.36,1.0,x601788
429,2016-10-11,15.82,15.83,15.93,15.78,136217.0,225145611.0,0.95,0.13,0.02,0.35,1.0,x601788
430,2016-10-12,15.75,15.77,15.84,15.74,86291.0,142099509.0,0.63,-0.38,-0.06,0.22,1.0,x601788
431,2016-10-13,15.74,15.77,15.88,15.72,86611.0,142796309.0,1.01,0.0,0.0,0.22,1.0,x601788
432,2016-10-14,15.8,15.81,15.83,15.61,98672.0,161997869.0,1.4,0.25,0.04,0.25,1.0,x601788
433,2016-10-17,15.84,15.56,15.92,15.56,107223.0,176221329.0,2.28,-1.58,-0.25,0.27,1.0,x601788
434,2016-10-18,15.54,15.91,15.94,15.54,187315.0,308425088.0,2.57,2.25,0.35,0.48,1.0,x601788
435,2016-10-19,15.89,15.85,15.96,15.75,126282.0,208864447.0,1.32,-0.38,-0.06,0.32,1.0,x601788
436,2016-10-20,15.87,15.83,15.93,15.78,91542.0,151276984.0,0.95,-0.13,-0.02,0.23,1.0,x601788
437,2016-10-21,15.83,15.87,16.08,15.73,175546.0,291202256.0,2.21,0.25,0.04,0.45,1.0,x601788
438,2016-10-24,15.87,16.23,16.52,15.7,570727.0,963749248.0,5.17,2.27,0.36,1.46,1.0,x601788
439,2016-10-25,16.13,16.11,16.22,16.06,179242.0,301246560.0,0.99,-0.74,-0.12,0.46,1.0,x601788
440,2016-10-26,16.14,16.1,16.3,16.07,210707.0,355385216.0,1.43,-0.06,-0.01,0.54,1.0,x601788
441,2016-10-27,16.07,16.04,16.13,15.92,135387.0,226359405.0,1.3,-0.37,-0.06,0.35,1.0,x601788
442,2016-10-28,16.21,16.14,16.59,16.12,426664.0,727952864.0,2.93,0.62,0.1,1.09,1.0,x601788
443,2016-10-31,16.06,16.19,16.26,15.95,170856.0,286373952.0,1.92,0.31,0.05,0.44,1.0,x601788
444,2016-11-01,16.19,16.33,16.42,16.15,182909.0,310883216.0,1.67,0.86,0.14,0.47,1.0,x601788
445,2016-11-02,16.32,16.2,16.52,16.16,236730.0,403041968.0,2.2,-0.8,-0.13,0.61,1.0,x601788
446,2016-11-03,16.14,16.66,16.91,16.11,688117.0,1192969824.0,4.94,2.84,0.46,1.76,1.0,x601788
447,2016-11-04,16.63,16.49,16.73,16.42,244245.0,421304080.0,1.86,-1.02,-0.17,0.63,1.0,x601788
448,2016-11-07,16.5,16.46,16.59,16.31,274833.0,469907824.0,1.7,-0.18,-0.03,0.7,1.0,x601788
449,2016-11-08,16.6,16.5,16.68,16.37,212090.0,364879488.0,1.88,0.24,0.04,0.54,1.0,x601788
450,2016-11-09,16.49,16.19,16.5,16.06,301132.0,510086304.0,2.67,-1.88,-0.31,0.77,1.0,x601788
451,2016-11-10,16.41,16.59,16.85,16.36,417830.0,723430928.0,3.03,2.47,0.4,1.07,1.0,x601788
