,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
132,2015-07-20,10.17,9.78,10.25,9.62,274267.0,973223968.0,6.21,-3.65,-0.37,1.37,1.0,x601633
133,2015-07-21,9.59,9.95,10.01,9.43,211212.0,736856832.0,5.93,1.74,0.17,1.05,1.0,x601633
134,2015-07-22,10.03,9.95,10.25,9.67,225189.0,802906352.0,5.83,0.0,0.0,1.12,1.0,x601633
135,2015-07-23,9.94,10.92,11.14,9.76,374463.0,1372844400.0,13.87,9.75,0.97,1.86,1.0,x601633
136,2015-07-24,10.68,10.92,11.31,10.51,420269.0,1613352240.0,7.33,0.0,0.0,2.09,1.0,x601633
137,2015-07-27,10.54,9.64,10.84,9.64,245018.0,896898352.0,10.99,-11.72,-1.28,1.22,1.0,x601633
138,2015-07-28,9.29,9.15,9.46,8.48,299309.0,981739840.0,10.17,-5.08,-0.49,1.49,1.0,x601633
139,2015-07-29,9.35,9.42,9.45,8.69,279106.0,919061472.0,8.31,2.95,0.27,1.39,1.0,x601633
140,2015-07-30,9.4,8.79,9.4,8.52,162701.0,540816880.0,9.34,-6.69,-0.63,0.81,1.0,x601633
141,2015-07-31,8.61,9.08,9.16,8.57,207102.0,671141440.0,6.71,3.3,0.29,1.03,1.0,x601633
142,2015-08-03,8.87,9.5,9.52,8.85,174707.0,585862112.0,7.38,4.63,0.42,0.87,1.0,x601633
143,2015-08-04,9.52,9.69,9.74,9.19,158104.0,542826864.0,5.79,2.0,0.19,0.79,1.0,x601633
144,2015-08-05,9.54,9.23,9.64,9.22,112596.0,382928800.0,4.33,-4.75,-0.46,0.56,1.0,x601633
145,2015-08-06,9.02,9.11,9.49,8.89,93353.0,312583952.0,6.5,-1.3,-0.12,0.46,1.0,x601633
146,2015-08-07,8.94,9.22,9.4,8.94,110084.0,368100080.0,5.05,1.21,0.11,0.55,1.0,x601633
147,2015-08-10,9.24,9.63,9.72,9.24,163642.0,559895968.0,5.21,4.45,0.41,0.81,1.0,x601633
148,2015-08-11,9.71,9.53,9.74,9.45,160221.0,554665184.0,3.01,-1.04,-0.1,0.8,1.0,x601633
149,2015-08-12,9.42,9.22,9.52,9.18,111961.0,378481200.0,3.57,-3.25,-0.31,0.56,1.0,x601633
150,2015-08-13,9.11,9.3,9.32,9.05,85669.0,285499008.0,2.93,0.87,0.08,0.43,1.0,x601633
151,2015-08-14,9.3,9.26,9.37,9.12,115333.0,386887488.0,2.69,-0.43,-0.04,0.57,1.0,x601633
152,2015-08-17,9.24,9.16,9.24,9.03,96080.0,318525872.0,2.27,-1.08,-0.1,0.48,1.0,x601633
153,2015-08-18,9.17,8.29,9.44,8.09,156416.0,509648336.0,14.74,-9.5,-0.87,0.78,1.0,x601633
154,2015-08-19,8.08,8.38,8.41,7.73,141105.0,426338672.0,8.2,1.09,0.09,0.7,1.0,x601633
155,2015-08-20,8.27,7.96,8.35,7.9,95110.0,286812272.0,5.37,-5.01,-0.42,0.47,1.0,x601633
156,2015-08-21,7.76,7.25,7.94,7.19,134904.0,383510464.0,9.42,-8.92,-0.71,0.67,1.0,x601633
157,2015-08-24,6.76,6.33,6.95,6.33,216088.0,539987600.0,8.55,-12.69,-0.92,1.08,1.0,x601633
158,2015-08-25,5.75,5.51,6.13,5.51,169569.0,388704944.0,9.79,-12.95,-0.82,0.84,1.0,x601633
159,2015-08-26,5.63,5.68,6.04,5.22,170075.0,388440208.0,14.88,3.09,0.17,0.85,1.0,x601633
160,2015-08-27,5.82,6.33,6.35,5.67,149594.0,352738880.0,11.97,11.44,0.65,0.74,1.0,x601633
161,2015-08-28,6.4,6.66,6.82,6.35,177776.0,451135392.0,7.42,5.21,0.33,0.88,1.0,x601633
162,2015-08-31,7.09,7.51,7.51,6.9,246855.0,673353424.0,9.16,12.76,0.85,1.23,1.0,x601633
163,2015-09-01,7.39,7.54,7.58,6.73,263317.0,724730512.0,11.32,0.4,0.03,1.31,1.0,x601633
164,2015-09-02,7.0,7.83,7.87,6.97,237242.0,674474432.0,11.94,3.85,0.29,1.18,1.0,x601633
165,2015-09-07,7.7,7.06,7.92,6.99,173215.0,490589104.0,11.88,-9.83,-0.77,0.86,1.0,x601633
166,2015-09-08,6.95,7.42,7.52,6.83,123203.0,337757344.0,9.77,5.1,0.36,0.61,1.0,x601633
167,2015-09-09,7.42,7.56,7.81,7.35,143524.0,409730880.0,6.2,1.89,0.14,0.71,1.0,x601633
168,2015-09-10,7.42,7.58,7.85,7.39,101652.0,292563632.0,6.08,0.26,0.02,0.51,1.0,x601633
169,2015-09-11,7.59,7.6,7.75,7.47,66357.0,189709923.0,3.69,0.26,0.02,0.33,1.0,x601633
170,2015-09-14,7.69,7.22,7.75,6.85,125757.0,347576352.0,11.84,-5.0,-0.38,0.63,1.0,x601633
171,2015-09-15,7.11,6.42,7.11,6.4,84464.0,220205797.0,9.83,-11.08,-0.8,0.42,1.0,x601633
172,2015-09-16,6.48,7.09,7.25,6.41,76876.0,200110659.0,13.08,10.44,0.67,0.38,1.0,x601633
173,2015-09-17,7.09,6.99,7.42,6.94,86554.0,236603256.0,6.77,-1.41,-0.1,0.43,1.0,x601633
174,2015-09-18,7.09,6.86,7.2,6.73,74772.0,198170814.0,6.72,-1.86,-0.13,0.37,1.0,x601633
175,2015-09-21,6.75,7.37,7.42,6.67,81838.0,220766060.0,10.93,7.43,0.51,0.41,1.0,x601633
176,2015-09-22,7.4,7.38,7.45,7.26,71319.0,198756257.0,2.58,0.14,0.01,0.35,1.0,x601633
177,2015-09-23,7.29,7.35,7.44,7.03,87243.0,239846595.0,5.56,-0.41,-0.03,0.43,1.0,x601633
178,2015-09-24,7.35,7.79,7.91,7.35,137580.0,396299888.0,7.62,5.99,0.44,0.68,1.0,x601633
179,2015-09-25,7.69,7.42,7.75,7.29,93346.0,264721215.0,5.91,-4.75,-0.37,0.46,1.0,x601633
180,2015-09-28,7.39,8.05,8.21,7.39,161138.0,473206080.0,11.05,8.49,0.63,0.8,1.0,x601633
181,2015-09-29,7.82,8.0,8.09,7.71,116924.0,343964416.0,4.72,-0.62,-0.05,0.58,1.0,x601633
182,2015-09-30,8.58,9.0,9.0,8.22,247486.0,782864464.0,9.75,12.5,1.0,1.23,1.0,x601633
183,2015-10-08,10.08,9.95,10.09,9.76,277636.0,991069712.0,3.67,10.56,0.95,1.38,1.0,x601633
184,2015-10-09,9.9,9.87,10.02,9.62,159594.0,560802976.0,4.02,-0.8,-0.08,0.79,1.0,x601633
185,2015-10-12,10.02,10.51,10.82,9.85,253395.0,925133776.0,9.83,6.48,0.64,1.26,1.0,x601633
186,2015-10-13,10.6,11.36,11.66,10.51,330797.0,432888544.0,10.94,8.09,0.85,0.55,1.0,x601633
187,2015-10-14,10.44,10.38,10.9,10.37,727720.0,903005536.0,4.67,-8.63,-0.98,1.21,1.0,x601633
188,2015-10-15,10.23,10.44,10.52,9.93,518406.0,625879776.0,5.68,0.58,0.06,0.86,1.0,x601633
189,2015-10-16,10.47,10.23,10.52,10.03,473910.0,571457168.0,4.69,-2.01,-0.21,0.79,1.0,x601633
190,2015-10-19,10.23,10.8,10.91,10.03,666166.0,819506080.0,8.6,5.57,0.57,1.11,1.0,x601633
191,2015-10-20,10.71,10.56,10.71,10.32,499957.0,614965904.0,3.61,-2.22,-0.24,0.83,1.0,x601633
192,2015-10-21,10.46,9.53,10.49,9.42,601911.0,713314848.0,10.13,-9.75,-1.03,1.0,1.0,x601633
193,2015-10-22,9.5,9.87,9.92,9.43,343787.0,397663504.0,5.14,3.57,0.34,0.57,1.0,x601633
194,2015-10-23,9.97,10.19,10.25,9.97,379217.0,454031600.0,2.84,3.24,0.32,0.63,1.0,x601633
195,2015-10-26,10.41,10.46,10.66,10.19,499663.0,612914544.0,4.61,2.65,0.27,0.83,1.0,x601633
196,2015-10-27,10.33,10.24,10.33,9.88,323353.0,386543360.0,4.3,-2.1,-0.22,0.54,1.0,x601633
197,2015-10-28,10.25,9.94,10.3,9.87,291729.0,346721920.0,4.2,-2.93,-0.3,0.48,1.0,x601633
198,2015-10-29,10.07,10.05,10.15,9.93,195000.0,231637117.0,2.21,1.11,0.11,0.32,1.0,x601633
199,2015-10-30,10.03,9.86,10.03,9.74,198354.0,231888221.0,2.89,-1.89,-0.19,0.33,1.0,x601633
200,2015-11-02,9.6,9.86,10.11,9.53,244062.0,287422320.0,5.88,0.0,0.0,0.4,1.0,x601633
201,2015-11-03,9.83,9.89,9.99,9.77,158606.0,185226158.0,2.23,0.3,0.03,0.26,1.0,x601633
202,2015-11-04,9.92,10.22,10.24,9.87,355193.0,423809920.0,3.74,3.34,0.33,0.59,1.0,x601633
203,2015-11-05,10.24,10.4,10.66,10.19,619328.0,759777456.0,4.6,1.76,0.18,1.03,1.0,x601633
204,2015-11-06,10.37,10.47,10.61,10.19,402992.0,494822240.0,4.04,0.67,0.07,0.67,1.0,x601633
205,2015-11-09,10.47,10.45,10.65,10.29,477728.0,586814608.0,3.44,-0.19,-0.02,0.79,1.0,x601633
206,2015-11-10,10.41,10.32,10.42,10.16,424794.0,513709440.0,2.49,-1.24,-0.13,0.7,1.0,x601633
207,2015-11-11,10.32,10.34,10.42,10.2,286353.0,347474448.0,2.13,0.19,0.02,0.48,1.0,x601633
208,2015-11-12,10.4,10.26,10.42,10.2,278596.0,337271312.0,2.13,-0.77,-0.08,0.46,1.0,x601633
209,2015-11-13,10.22,10.71,11.04,10.2,776518.0,970624672.0,8.19,4.39,0.45,1.29,1.0,x601633
210,2015-11-16,10.53,10.53,10.55,10.28,384490.0,471000368.0,2.52,-1.68,-0.18,0.64,1.0,x601633
211,2015-11-17,10.56,10.41,10.65,10.38,414245.0,511439600.0,2.56,-1.14,-0.12,0.69,1.0,x601633
212,2015-11-18,10.6,10.38,10.6,10.3,229959.0,281574912.0,2.88,-0.29,-0.03,0.38,1.0,x601633
213,2015-11-19,10.41,10.68,10.71,10.34,374504.0,462497216.0,3.56,2.89,0.3,0.62,1.0,x601633
214,2015-11-20,10.68,11.51,11.66,10.47,902311.0,1177917024.0,11.14,7.77,0.83,1.5,1.0,x601633
215,2015-11-23,11.4,12.07,12.55,11.32,806472.0,1118288016.0,10.69,4.87,0.56,1.34,1.0,x601633
216,2015-11-24,12.1,11.82,12.35,11.57,417418.0,567712608.0,6.46,-2.07,-0.25,0.69,1.0,x601633
217,2015-11-25,11.75,11.71,11.75,11.57,331049.0,446250000.0,1.52,-0.93,-0.11,0.55,1.0,x601633
218,2015-11-26,11.82,11.3,11.84,11.28,417640.0,555233712.0,4.78,-3.5,-0.41,0.69,1.0,x601633
219,2015-11-27,11.17,10.45,11.62,10.32,439330.0,564734080.0,11.5,-7.52,-0.85,0.73,1.0,x601633
220,2015-11-30,10.32,10.38,10.56,9.67,343380.0,413473136.0,8.52,-0.67,-0.07,0.57,1.0,x601633
221,2015-12-01,10.37,10.34,10.47,10.16,218649.0,264658770.0,2.99,-0.39,-0.04,0.36,1.0,x601633
222,2015-12-02,10.34,11.0,11.31,10.23,408020.0,518465408.0,10.44,6.38,0.66,0.68,1.0,x601633
223,2015-12-03,11.0,10.97,11.04,10.71,272881.0,345862912.0,3.0,-0.27,-0.03,0.45,1.0,x601633
224,2015-12-04,10.92,10.69,10.92,10.61,235835.0,295829888.0,2.83,-2.55,-0.28,0.39,1.0,x601633
225,2015-12-07,10.72,10.71,10.83,10.52,194392.0,242814195.0,2.9,0.19,0.02,0.32,1.0,x601633
226,2015-12-08,10.63,10.36,10.63,10.31,178815.0,219212678.0,2.99,-3.27,-0.35,0.3,1.0,x601633
227,2015-12-09,10.25,10.63,10.87,10.24,282969.0,351240384.0,6.08,2.61,0.27,0.47,1.0,x601633
