,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,14.66,14.98,15.56,14.66,219340.0,360390848.0,6.14,2.25,0.33,1.53,1.0,x600655
229,2015-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
230,2015-12-14,14.22,14.59,14.94,13.8,473553.0,742466272.0,7.61,-2.6,-0.39,3.29,1.0,x600655
231,2015-12-15,14.49,14.51,14.68,14.4,189686.0,300769376.0,1.92,-0.55,-0.08,1.32,1.0,x600655
232,2015-12-16,14.6,14.56,14.67,14.47,142939.0,226904511.0,1.38,0.34,0.05,0.99,1.0,x600655
233,2015-12-17,14.65,14.89,15.03,14.61,205287.0,331309696.0,2.88,2.27,0.33,1.43,1.0,x600655
234,2015-12-18,14.86,14.78,15.17,14.65,264719.0,428443024.0,3.49,-0.74,-0.11,1.84,1.0,x600655
235,2015-12-21,14.64,15.08,15.19,14.6,225256.0,366679664.0,3.99,2.03,0.3,1.57,1.0,x600655
236,2015-12-22,15.14,15.19,15.45,15.03,224400.0,370853552.0,2.79,0.73,0.11,1.56,1.0,x600655
237,2015-12-23,15.28,15.24,15.49,15.09,224029.0,372760848.0,2.63,0.33,0.05,1.56,1.0,x600655
238,2015-12-24,15.28,15.06,15.28,14.8,153327.0,250001239.0,3.15,-1.18,-0.18,1.07,1.0,x600655
239,2015-12-25,15.06,14.91,15.08,14.79,151114.0,244982790.0,1.93,-1.0,-0.15,1.05,1.0,x600655
240,2015-12-28,14.99,14.77,15.28,14.76,197272.0,322070640.0,3.49,-0.94,-0.14,1.37,1.0,x600655
241,2015-12-29,14.83,14.84,14.86,14.44,134206.0,214212542.0,2.84,0.47,0.07,0.93,1.0,x600655
242,2015-12-30,14.86,14.92,15.08,14.68,110171.0,178078349.0,2.7,0.54,0.08,0.77,1.0,x600655
243,2015-12-31,14.88,14.85,15.06,14.76,160240.0,260387572.0,2.01,-0.47,-0.07,1.11,1.0,x600655
244,2016-01-04,14.82,13.48,14.84,13.26,157257.0,243883937.0,10.64,-9.23,-1.37,1.09,1.0,x600655
245,2016-01-05,12.9,14.11,14.29,12.9,242025.0,363563920.0,10.31,4.67,0.63,1.68,1.0,x600655
246,2016-01-06,14.07,14.13,14.19,13.81,155957.0,239494336.0,2.69,0.14,0.02,1.09,1.0,x600655
247,2016-01-07,13.84,12.89,13.87,12.7,45027.0,65791023.0,8.28,-8.78,-1.24,0.31,1.0,x600655
248,2016-01-08,13.34,13.06,13.51,12.61,207965.0,300144160.0,6.98,1.32,0.17,1.45,1.0,x600655
249,2016-01-11,12.77,11.63,12.94,11.62,239107.0,323993792.0,10.11,-10.95,-1.43,1.66,1.0,x600655
250,2016-01-12,11.79,11.57,11.89,11.29,145263.0,188548624.0,5.16,-0.52,-0.06,1.01,1.0,x600655
251,2016-01-13,11.99,11.35,12.27,11.32,233380.0,308420976.0,8.21,-1.9,-0.22,1.62,1.0,x600655
252,2016-01-14,10.79,11.53,11.58,10.71,223083.0,277753040.0,7.67,1.59,0.18,1.55,1.0,x600655
253,2016-01-15,11.38,10.95,11.47,10.78,154353.0,192043505.0,5.98,-5.03,-0.58,1.07,1.0,x600655
254,2016-01-18,10.74,11.0,11.19,10.69,115644.0,142756159.0,4.57,0.46,0.05,0.8,1.0,x600655
255,2016-01-19,11.05,11.45,11.47,10.98,171720.0,216725548.0,4.45,4.09,0.45,1.19,1.0,x600655
256,2016-01-20,11.27,11.12,11.43,11.01,153800.0,192836131.0,3.67,-2.88,-0.33,1.07,1.0,x600655
257,2016-01-21,10.99,10.72,11.22,10.7,119583.0,147103981.0,4.68,-3.6,-0.4,0.83,1.0,x600655
258,2016-01-22,10.88,10.77,10.92,10.39,124728.0,149747928.0,4.94,0.47,0.05,0.87,1.0,x600655
259,2016-01-25,10.97,10.84,11.03,10.73,120650.0,147578846.0,2.79,0.65,0.07,0.84,1.0,x600655
260,2016-01-26,10.71,9.65,10.79,9.63,193784.0,222510232.0,10.7,-10.98,-1.19,1.35,1.0,x600655
261,2016-01-27,9.56,9.25,9.77,8.65,216350.0,225762957.0,11.61,-4.15,-0.4,1.51,1.0,x600655
262,2016-01-28,9.08,8.77,9.48,8.69,168165.0,175263788.0,8.54,-5.19,-0.48,1.17,1.0,x600655
263,2016-01-29,8.78,9.07,9.18,8.74,171690.0,177023296.0,5.02,3.42,0.3,1.19,1.0,x600655
264,2016-02-01,9.07,8.9,9.25,8.76,113219.0,117143616.0,5.4,-1.87,-0.17,0.79,1.0,x600655
265,2016-02-02,8.92,9.37,9.41,8.87,153373.0,161355520.0,6.07,5.28,0.47,1.07,1.0,x600655
266,2016-02-03,9.2,9.24,9.34,9.0,117260.0,122861987.0,3.63,-1.39,-0.13,0.82,1.0,x600655
267,2016-02-04,9.49,9.72,9.97,9.49,243917.0,268780400.0,5.19,5.19,0.48,1.7,1.0,x600655
268,2016-02-05,9.78,10.26,10.57,9.73,325872.0,376778944.0,8.64,5.56,0.54,2.27,1.0,x600655
269,2016-02-15,10.74,11.42,11.42,10.5,685703.0,847731584.0,8.97,11.31,1.16,4.77,1.0,x600655
270,2016-02-16,11.04,11.39,11.58,10.97,591219.0,740947744.0,5.34,-0.26,-0.03,4.11,1.0,x600655
271,2016-02-17,11.13,11.18,11.29,10.96,367950.0,457060512.0,2.9,-1.84,-0.21,2.56,1.0,x600655
272,2016-02-18,11.23,10.97,11.28,10.94,252372.0,312557360.0,3.04,-1.88,-0.21,1.76,1.0,x600655
273,2016-02-19,11.1,10.89,11.17,10.77,194388.0,239019801.0,3.65,-0.73,-0.08,1.35,1.0,x600655
274,2016-02-22,11.0,11.1,11.12,11.0,175290.0,216815389.0,1.1,1.93,0.21,1.22,1.0,x600655
275,2016-02-23,11.13,11.56,11.64,11.05,442659.0,561149440.0,5.32,4.14,0.46,3.08,1.0,x600655
276,2016-02-24,11.56,11.86,11.87,11.21,471052.0,605872864.0,5.71,2.6,0.3,3.28,1.0,x600655
277,2016-02-25,11.84,10.54,11.84,10.54,394094.0,492320256.0,10.96,-11.13,-1.32,2.74,1.0,x600655
278,2016-02-26,10.74,10.69,10.89,10.34,226970.0,272177888.0,5.22,1.42,0.15,1.58,1.0,x600655
279,2016-02-29,10.51,9.67,10.58,9.49,224297.0,249202738.0,10.2,-9.54,-1.02,1.56,1.0,x600655
280,2016-03-01,9.77,9.96,10.09,9.59,189826.0,212835371.0,5.17,3.0,0.29,1.32,1.0,x600655
281,2016-03-02,9.84,10.52,10.58,9.75,267319.0,306474384.0,8.33,5.62,0.56,1.86,1.0,x600655
282,2016-03-03,10.51,10.86,11.08,10.42,276203.0,332698960.0,6.27,3.23,0.34,1.92,1.0,x600655
283,2016-03-04,11.09,10.88,11.47,10.85,524916.0,655425744.0,5.71,0.18,0.02,3.65,1.0,x600655
284,2016-03-07,11.0,11.31,11.45,10.91,298406.0,372098800.0,4.96,3.95,0.43,2.08,1.0,x600655
285,2016-03-08,11.11,11.1,11.28,10.77,191736.0,235982956.0,4.51,-1.86,-0.21,1.33,1.0,x600655
286,2016-03-09,10.69,10.71,11.04,10.69,144593.0,175146205.0,3.15,-3.51,-0.39,1.01,1.0,x600655
287,2016-03-10,10.74,10.47,10.94,10.44,130615.0,157220391.0,4.67,-2.24,-0.24,0.91,1.0,x600655
288,2016-03-11,10.7,10.53,10.78,10.45,108274.0,129117534.0,3.15,0.57,0.06,0.75,1.0,x600655
289,2016-03-14,10.64,10.85,10.99,10.55,163109.0,198452985.0,4.18,3.04,0.32,1.13,1.0,x600655
290,2016-03-15,10.77,10.81,10.87,10.55,140437.0,168531032.0,2.95,-0.37,-0.04,0.98,1.0,x600655
291,2016-03-16,10.79,10.54,10.9,10.38,123603.0,147526293.0,4.81,-2.5,-0.27,0.86,1.0,x600655
292,2016-03-17,10.69,10.91,11.06,10.62,177414.0,215501699.0,4.17,3.51,0.37,1.23,1.0,x600655
293,2016-03-18,11.05,11.28,11.38,10.96,228974.0,286771424.0,3.85,3.39,0.37,1.59,1.0,x600655
294,2016-03-21,11.42,11.75,11.99,11.42,328660.0,429448496.0,5.05,4.17,0.47,2.29,1.0,x600655
295,2016-03-22,11.66,11.9,12.27,11.55,355815.0,473377936.0,6.13,1.28,0.15,2.48,1.0,x600655
296,2016-03-23,11.89,12.3,12.4,11.67,356273.0,474798144.0,6.13,3.36,0.4,2.48,1.0,x600655
297,2016-03-24,12.0,11.8,12.29,11.76,281408.0,374981856.0,4.31,-4.07,-0.5,1.96,1.0,x600655
298,2016-03-25,11.69,12.47,12.49,11.69,350178.0,468729584.0,6.78,5.68,0.67,2.44,1.0,x600655
299,2016-03-28,12.67,11.96,12.83,11.86,464000.0,631639184.0,7.78,-4.09,-0.51,3.23,1.0,x600655
300,2016-03-29,11.94,11.38,11.95,11.2,279585.0,357824016.0,6.27,-4.85,-0.58,1.95,1.0,x600655
301,2016-03-30,11.59,11.64,11.67,11.34,271162.0,348042928.0,2.9,2.28,0.26,1.89,1.0,x600655
302,2016-03-31,11.62,11.54,11.73,11.49,178104.0,229522440.0,2.06,-0.86,-0.1,1.24,1.0,x600655
303,2016-04-01,11.55,11.59,11.74,11.34,144128.0,185582038.0,3.47,0.43,0.05,1.0,1.0,x600655
304,2016-04-05,11.57,11.85,11.87,11.49,196046.0,254867933.0,3.28,2.24,0.26,1.36,1.0,x600655
305,2016-04-06,11.82,11.69,11.84,11.61,160981.0,209763700.0,1.94,-1.35,-0.16,1.12,1.0,x600655
306,2016-04-07,11.76,11.38,11.79,11.37,162326.0,208170558.0,3.59,-2.65,-0.31,1.13,1.0,x600655
307,2016-04-08,11.33,11.37,11.53,11.2,128929.0,163132286.0,2.9,-0.09,-0.01,0.9,1.0,x600655
308,2016-04-11,11.41,11.49,11.67,11.41,181558.0,233186317.0,2.29,1.06,0.12,1.26,1.0,x600655
309,2016-04-12,11.51,11.26,11.6,11.15,179569.0,227204619.0,3.92,-2.0,-0.23,1.25,1.0,x600655
310,2016-04-13,11.35,11.5,11.63,11.34,220336.0,283364304.0,2.58,2.13,0.24,1.53,1.0,x600655
311,2016-04-14,11.34,11.34,11.42,11.15,276380.0,347438336.0,2.35,-1.39,-0.16,1.92,1.0,x600655
312,2016-04-15,11.27,11.31,11.41,11.17,140905.0,177471985.0,2.12,-0.26,-0.03,0.98,1.0,x600655
313,2016-04-18,11.27,11.05,11.27,11.05,119901.0,148832939.0,1.95,-2.3,-0.26,0.83,1.0,x600655
314,2016-04-19,11.09,11.15,11.17,11.01,98624.0,122319019.0,1.45,0.9,0.1,0.69,1.0,x600655
315,2016-04-20,11.2,10.59,11.33,10.41,202287.0,245373936.0,8.25,-5.02,-0.56,1.41,1.0,x600655
316,2016-04-21,10.63,10.47,10.66,10.43,106286.0,125920687.0,2.17,-1.13,-0.12,0.74,1.0,x600655
317,2016-04-22,10.44,10.41,10.54,10.2,83187.0,97150337.0,3.25,-0.57,-0.06,0.58,1.0,x600655
318,2016-04-25,10.49,10.78,10.91,10.37,145914.0,174729899.0,5.19,3.55,0.37,1.02,1.0,x600655
319,2016-04-26,10.7,10.66,10.84,10.44,116330.0,138593889.0,3.71,-1.11,-0.12,0.81,1.0,x600655
320,2016-04-27,10.64,10.59,10.69,10.57,71891.0,85825763.0,1.13,-0.66,-0.07,0.5,1.0,x600655
321,2016-04-28,10.6,10.58,10.81,10.43,136262.0,162613881.0,3.59,-0.09,-0.01,0.95,1.0,x600655
322,2016-04-29,10.56,10.55,10.65,10.51,67554.0,80254111.0,1.32,-0.28,-0.03,0.47,1.0,x600655
323,2016-05-03,10.62,10.96,10.97,10.54,185802.0,225712404.0,4.08,3.89,0.41,1.29,1.0,x600655
324,2016-05-04,10.94,11.03,11.26,10.86,182669.0,226800275.0,3.65,0.64,0.07,1.27,1.0,x600655
325,2016-05-05,10.99,11.07,11.13,10.95,101203.0,124866713.0,1.63,0.36,0.04,0.7,1.0,x600655
326,2016-05-06,11.14,10.69,11.19,10.67,177100.0,215737357.0,4.7,-3.43,-0.38,1.23,1.0,x600655
327,2016-05-09,10.59,10.24,10.66,10.2,117395.0,138081261.0,4.3,-4.21,-0.45,0.82,1.0,x600655
328,2016-05-10,10.26,10.13,10.35,10.1,67024.0,77091458.0,2.44,-1.07,-0.11,0.47,1.0,x600655
329,2016-05-11,10.22,9.99,10.26,9.9,72659.0,82619729.0,3.55,-1.38,-0.14,0.51,1.0,x600655
330,2016-05-12,9.98,9.84,9.98,9.67,69222.0,76760158.0,3.1,-1.5,-0.15,0.48,1.0,x600655
331,2016-05-13,9.81,9.82,9.92,9.73,53872.0,60037311.0,1.93,-0.2,-0.02,0.37,1.0,x600655
332,2016-05-16,9.72,9.98,9.99,9.69,64330.0,71853942.0,3.05,1.63,0.16,0.45,1.0,x600655
333,2016-05-17,9.93,9.92,10.04,9.89,67170.0,75621924.0,1.5,-0.6,-0.06,0.47,1.0,x600655
334,2016-05-18,9.88,9.61,9.88,9.41,105288.0,115168201.0,4.74,-3.13,-0.31,0.73,1.0,x600655
335,2016-05-19,9.61,9.53,9.73,9.5,75917.0,82909877.0,2.39,-0.83,-0.08,0.53,1.0,x600655
336,2016-05-20,9.39,9.45,9.47,9.25,93472.0,99843641.0,2.31,-0.84,-0.08,0.65,1.0,x600655
337,2016-05-23,9.5,9.53,9.57,9.44,61118.0,66159199.0,1.38,0.85,0.08,0.43,1.0,x600655
338,2016-05-24,9.54,9.3,9.54,9.26,61297.0,65305919.0,2.94,-2.41,-0.23,0.43,1.0,x600655
339,2016-05-25,9.4,9.25,9.47,9.22,51903.0,55327677.0,2.69,-0.54,-0.05,0.36,1.0,x600655
340,2016-05-26,9.27,9.18,9.34,8.94,75288.0,78282284.0,4.32,-0.76,-0.07,0.52,1.0,x600655
341,2016-05-27,9.17,9.13,9.22,9.02,73741.0,77015490.0,2.18,-0.54,-0.05,0.51,1.0,x600655
342,2016-05-30,9.08,9.18,9.26,8.98,56944.0,59615740.0,3.07,0.55,0.05,0.4,1.0,x600655
343,2016-05-31,9.16,9.6,9.6,9.16,122053.0,131371074.0,4.79,4.58,0.42,0.85,1.0,x600655
344,2016-06-01,9.65,9.56,9.71,9.42,118600.0,127387937.0,3.02,-0.42,-0.04,0.83,1.0,x600655
345,2016-06-02,9.55,9.61,9.63,9.51,71795.0,76889824.0,1.26,0.52,0.05,0.5,1.0,x600655
346,2016-06-03,9.64,9.7,9.74,9.59,80955.0,87447799.0,1.56,0.94,0.09,0.56,1.0,x600655
347,2016-06-06,9.89,9.92,10.07,9.86,158259.0,175749714.0,2.16,2.27,0.22,1.1,1.0,x600655
348,2016-06-07,9.89,9.8,9.94,9.71,81331.0,88952861.0,2.32,-1.21,-0.12,0.57,1.0,x600655
349,2016-06-08,9.81,9.88,9.91,9.72,80868.0,88762664.0,1.94,0.82,0.08,0.56,1.0,x600655
350,2016-06-13,9.86,9.73,10.23,9.71,194095.0,217008280.0,5.26,-1.52,-0.15,1.35,1.0,x600655
351,2016-06-14,9.7,9.55,9.83,9.39,104452.0,112013866.0,4.52,-1.85,-0.18,0.73,1.0,x600655
352,2016-06-15,9.39,9.93,9.93,9.38,125966.0,136961390.0,5.76,3.98,0.38,0.88,1.0,x600655
353,2016-06-16,9.91,10.26,10.36,9.6,286617.0,318376656.0,7.65,3.32,0.33,1.99,1.0,x600655
354,2016-06-17,10.01,10.0,10.18,9.92,173006.0,193532955.0,2.53,-2.53,-0.26,1.2,1.0,x600655
355,2016-06-20,10.02,9.79,10.02,9.68,87640.0,95972731.0,3.4,-2.1,-0.21,0.61,1.0,x600655
356,2016-06-21,9.86,9.57,9.89,9.52,108224.0,117426658.0,3.78,-2.25,-0.22,0.75,1.0,x600655
357,2016-06-22,9.47,9.6,9.63,9.45,83587.0,89129396.0,1.88,0.31,0.03,0.58,1.0,x600655
358,2016-06-23,9.6,9.53,9.7,9.46,57849.0,61898858.0,2.5,-0.73,-0.07,0.4,1.0,x600655
359,2016-06-24,9.59,9.93,10.23,9.46,354627.0,389537264.0,8.08,4.2,0.4,2.47,1.0,x600655
360,2016-06-27,9.81,9.82,9.88,9.65,163528.0,178379597.0,2.32,-1.11,-0.11,1.14,1.0,x600655
361,2016-06-28,9.79,9.85,9.95,9.66,135556.0,148763092.0,2.95,0.31,0.03,0.94,1.0,x600655
362,2016-06-29,9.85,9.82,9.89,9.74,128768.0,141047978.0,1.52,-0.3,-0.03,0.9,1.0,x600655
363,2016-06-30,9.81,9.7,9.84,9.66,108155.0,117486881.0,1.83,-1.22,-0.12,0.75,1.0,x600655
364,2016-07-01,9.72,9.85,9.95,9.68,158921.0,174301946.0,2.78,1.55,0.15,1.11,1.0,x600655
365,2016-07-04,9.9,10.17,10.25,9.88,291887.0,328071280.0,3.76,3.25,0.32,2.03,1.0,x600655
366,2016-07-05,10.11,10.24,10.34,10.09,227330.0,258602550.0,2.46,0.69,0.07,1.58,1.0,x600655
367,2016-07-06,10.34,11.15,11.38,10.34,709817.0,858241168.0,10.16,8.89,0.91,4.94,1.0,x600655
368,2016-07-07,11.25,11.66,12.15,11.15,803541.0,1034011696.0,8.97,4.57,0.51,5.59,1.0,x600655
369,2016-07-08,11.36,11.47,11.82,11.32,334501.0,425724848.0,4.29,-1.63,-0.19,2.33,1.0,x600655
370,2016-07-11,11.66,12.41,12.55,11.66,617678.0,825020752.0,7.76,8.2,0.94,4.3,1.0,x600655
371,2016-07-12,12.13,12.19,12.34,11.85,366291.0,484635200.0,3.95,-1.77,-0.22,2.55,1.0,x600655
372,2016-07-13,11.87,12.04,12.06,11.62,353251.0,457718000.0,3.61,-1.23,-0.15,2.46,1.0,x600655
373,2016-07-14,12.0,11.75,12.17,11.67,190573.0,248501263.0,4.15,-2.41,-0.29,1.33,1.0,x600655
374,2016-07-15,11.66,11.82,12.02,11.64,208649.0,271315264.0,3.23,0.6,0.07,1.45,1.0,x600655
375,2016-07-18,11.81,11.46,11.95,11.4,232454.0,298129440.0,4.65,-3.05,-0.36,1.62,1.0,x600655
376,2016-07-19,11.46,11.56,11.68,11.37,157756.0,199686993.0,2.71,0.87,0.1,1.1,1.0,x600655
377,2016-07-20,11.54,11.37,11.62,11.32,142816.0,179441885.0,2.6,-1.64,-0.19,0.99,1.0,x600655
378,2016-07-21,11.26,11.37,11.45,11.16,143496.0,178351730.0,2.55,0.0,0.0,1.0,1.0,x600655
379,2016-07-22,11.43,11.16,11.47,11.11,142891.0,176854841.0,3.17,-1.85,-0.21,0.99,1.0,x600655
380,2016-07-25,11.15,10.8,11.16,10.74,205113.0,247101657.0,3.76,-3.23,-0.36,1.43,1.0,x600655
381,2016-07-26,10.85,11.08,11.14,10.84,158411.0,192243328.0,2.78,2.59,0.28,1.1,1.0,x600655
382,2016-07-27,11.06,10.83,11.18,10.36,240654.0,288754832.0,7.4,-2.26,-0.25,1.67,1.0,x600655
383,2016-07-28,10.96,11.28,11.31,10.88,252958.0,309935664.0,3.97,4.16,0.45,1.76,1.0,x600655
384,2016-07-29,11.28,11.0,11.31,10.97,123529.0,151834300.0,3.01,-2.48,-0.28,0.86,1.0,x600655
385,2016-08-01,10.91,11.0,11.22,10.67,180247.0,218008588.0,5.0,0.0,0.0,1.25,1.0,x600655
386,2016-08-02,10.81,11.01,11.04,10.77,90190.0,108610575.0,2.45,0.09,0.01,0.63,1.0,x600655
387,2016-08-03,11.11,11.2,11.23,10.99,133107.0,163166341.0,2.18,1.73,0.19,0.93,1.0,x600655
388,2016-08-04,11.07,10.93,11.08,10.84,98283.0,118604887.0,2.14,-2.41,-0.27,0.68,1.0,x600655
389,2016-08-05,10.95,10.93,11.1,10.87,84602.0,102615681.0,2.1,0.0,0.0,0.59,1.0,x600655
390,2016-08-08,10.74,10.67,10.74,10.5,146722.0,172469959.0,2.2,-2.38,-0.26,1.02,1.0,x600655
391,2016-08-09,10.69,10.73,10.85,10.56,99955.0,118252105.0,2.72,0.56,0.06,0.7,1.0,x600655
392,2016-08-10,10.78,11.03,11.03,10.75,175249.0,211714235.0,2.61,2.8,0.3,1.22,1.0,x600655
393,2016-08-11,10.91,10.79,10.94,10.76,86454.0,103622514.0,1.63,-2.18,-0.24,0.6,1.0,x600655
394,2016-08-12,10.73,10.83,10.84,10.69,52924.0,63020421.0,1.39,0.37,0.04,0.37,1.0,x600655
395,2016-08-15,10.85,11.06,11.11,10.8,124902.0,151888280.0,2.86,2.12,0.23,0.87,1.0,x600655
396,2016-08-16,11.16,11.27,11.41,11.07,170771.0,211278706.0,3.07,1.9,0.21,1.19,1.0,x600655
397,2016-08-17,11.18,11.32,11.36,11.07,129124.0,159476941.0,2.57,0.44,0.05,0.9,1.0,x600655
398,2016-08-18,11.28,11.19,11.35,11.17,89333.0,110600092.0,1.59,-1.15,-0.13,0.62,1.0,x600655
399,2016-08-19,11.14,11.08,11.19,11.02,61677.0,75359087.0,1.52,-0.98,-0.11,0.43,1.0,x600655
400,2016-08-22,10.99,11.13,11.31,10.96,94147.0,115550556.0,3.16,0.45,0.05,0.66,1.0,x600655
401,2016-08-23,11.09,11.03,11.12,10.91,73811.0,89602204.0,1.89,-0.9,-0.1,0.51,1.0,x600655
402,2016-08-24,11.03,11.19,11.31,10.95,99594.0,122163092.0,3.26,1.45,0.16,0.69,1.0,x600655
403,2016-08-25,11.02,10.94,11.1,10.84,88949.0,107697942.0,2.32,-2.23,-0.25,0.62,1.0,x600655
404,2016-08-26,10.93,10.81,11.01,10.8,69372.0,83604309.0,1.92,-1.19,-0.13,0.48,1.0,x600655
405,2016-08-29,10.81,10.7,10.91,10.62,73522.0,87482209.0,2.68,-1.02,-0.11,0.51,1.0,x600655
406,2016-08-30,10.76,10.62,10.78,10.58,83315.0,98417159.0,1.87,-0.75,-0.08,0.58,1.0,x600655
407,2016-08-31,10.63,10.64,10.66,10.56,43922.0,51618178.0,0.94,0.19,0.02,0.31,1.0,x600655
408,2016-09-01,10.64,10.65,10.74,10.62,56467.0,66750618.0,1.13,0.09,0.01,0.39,1.0,x600655
409,2016-09-02,10.67,10.78,10.81,10.63,64123.0,75917772.0,1.69,1.22,0.13,0.45,1.0,x600655
410,2016-09-05,10.79,10.69,10.82,10.66,41781.0,49613957.0,1.48,-0.83,-0.09,0.29,1.0,x600655
411,2016-09-06,10.68,10.74,10.75,10.58,45064.0,53221872.0,1.59,0.47,0.05,0.31,1.0,x600655
412,2016-09-07,10.84,10.75,10.9,10.73,70842.0,84774176.0,1.58,0.09,0.01,0.49,1.0,x600655
413,2016-09-08,10.73,10.62,10.76,10.59,77056.0,91062986.0,1.58,-1.21,-0.13,0.54,1.0,x600655
414,2016-09-09,10.64,10.38,10.69,10.36,115090.0,134025827.0,3.11,-2.26,-0.24,0.8,1.0,x600655
415,2016-09-12,10.25,10.23,10.25,9.93,126719.0,142239933.0,3.08,-1.45,-0.15,0.88,1.0,x600655
416,2016-09-13,10.2,10.12,10.24,10.02,46257.0,52053892.0,2.15,-1.08,-0.11,0.32,1.0,x600655
417,2016-09-14,10.06,10.05,10.11,9.97,60548.0,67648438.0,1.38,-0.69,-0.07,0.42,1.0,x600655
418,2016-09-19,10.06,10.08,10.1,10.04,58326.0,65329645.0,0.6,0.3,0.03,0.41,1.0,x600655
419,2016-09-20,10.09,10.04,10.1,10.01,26628.0,29769177.0,0.89,-0.4,-0.04,0.19,1.0,x600655
420,2016-09-21,10.06,10.07,10.14,10.02,56909.0,63866620.0,1.2,0.3,0.03,0.4,1.0,x600655
421,2016-09-22,10.16,10.1,10.19,10.07,58871.0,66329040.0,1.19,0.3,0.03,0.41,1.0,x600655
422,2016-09-23,10.08,10.01,10.13,9.94,70684.0,78747462.0,1.88,-0.89,-0.09,0.49,1.0,x600655
423,2016-09-26,9.99,9.71,9.99,9.68,74344.0,81542905.0,3.1,-3.0,-0.3,0.52,1.0,x600655
424,2016-09-27,9.65,9.75,9.77,9.63,41704.0,45272407.0,1.44,0.41,0.04,0.29,1.0,x600655
425,2016-09-28,9.77,9.71,9.78,9.68,32888.0,35793126.0,1.03,-0.41,-0.04,0.23,1.0,x600655
426,2016-09-29,9.71,9.74,9.78,9.69,35253.0,38391726.0,0.93,0.31,0.03,0.25,1.0,x600655
427,2016-09-30,9.7,9.79,9.8,9.7,46688.0,50865309.0,1.03,0.51,0.05,0.32,1.0,x600655
428,2016-10-10,9.68,9.92,9.93,9.62,87255.0,95215224.0,3.17,1.33,0.13,0.61,1.0,x600655
429,2016-10-11,9.9,9.99,10.0,9.88,56610.0,62739250.0,1.21,0.71,0.07,0.39,1.0,x600655
430,2016-10-12,9.97,9.88,9.98,9.82,62133.0,68520550.0,1.6,-1.1,-0.11,0.43,1.0,x600655
431,2016-10-13,9.9,9.91,9.96,9.88,44153.0,48851241.0,0.81,0.3,0.03,0.31,1.0,x600655
432,2016-10-14,9.91,9.83,9.91,9.77,47190.0,51697943.0,1.41,-0.81,-0.08,0.33,1.0,x600655
433,2016-10-17,9.83,9.93,9.94,9.78,67746.0,74639364.0,1.63,1.02,0.1,0.47,1.0,x600655
434,2016-10-18,9.86,9.98,9.99,9.84,70550.0,78197194.0,1.51,0.5,0.05,0.49,1.0,x600655
435,2016-10-19,10.01,9.95,10.06,9.93,51788.0,57657198.0,1.3,-0.3,-0.03,0.36,1.0,x600655
436,2016-10-20,9.98,9.99,10.02,9.92,41325.0,45936685.0,1.01,0.4,0.04,0.29,1.0,x600655
437,2016-10-21,9.99,9.91,10.01,9.84,50182.0,55562287.0,1.7,-0.8,-0.08,0.35,1.0,x600655
438,2016-10-24,9.9,10.0,10.01,9.86,90660.0,100585357.0,1.51,0.91,0.09,0.63,1.0,x600655
439,2016-10-25,10.0,10.03,10.06,9.95,84840.0,94592406.0,1.1,0.3,0.03,0.59,1.0,x600655
440,2016-10-26,10.03,10.09,10.14,10.01,97377.0,109211355.0,1.3,0.6,0.06,0.68,1.0,x600655
441,2016-10-27,10.09,10.04,10.09,9.98,48102.0,53614050.0,1.09,-0.5,-0.05,0.33,1.0,x600655
442,2016-10-28,10.04,9.88,10.08,9.86,82239.0,91116009.0,2.19,-1.59,-0.16,0.57,1.0,x600655
443,2016-10-31,9.93,9.94,9.98,9.89,52404.0,58069649.0,0.91,0.61,0.06,0.36,1.0,x600655
444,2016-11-01,9.95,10.06,10.07,9.91,69490.0,77363167.0,1.61,1.21,0.12,0.48,1.0,x600655
445,2016-11-02,10.15,10.44,10.45,10.07,342988.0,392292544.0,3.78,3.78,0.38,2.39,1.0,x600655
446,2016-11-03,10.41,10.33,10.43,10.23,163064.0,186932529.0,1.92,-1.05,-0.11,1.13,1.0,x600655
447,2016-11-04,10.31,10.22,10.34,10.21,99359.0,113288001.0,1.26,-1.06,-0.11,0.69,1.0,x600655
448,2016-11-07,10.22,10.2,10.26,10.12,84081.0,95251284.0,1.37,-0.2,-0.02,0.58,1.0,x600655
449,2016-11-08,10.2,10.21,10.23,10.12,105183.0,118830154.0,1.08,0.1,0.01,0.73,1.0,x600655
450,2016-11-09,10.18,10.59,10.83,10.1,474240.0,550829584.0,7.15,3.72,0.38,3.3,1.0,x600655
451,2016-11-10,10.25,10.37,10.41,10.19,234923.0,269348608.0,2.08,-2.08,-0.22,1.63,1.0,x600655
452,2016-11-11,10.31,10.24,10.32,10.21,221011.0,251617614.0,1.06,-1.25,-0.13,1.54,1.0,x600655
453,2016-11-14,10.26,10.26,10.29,10.19,154049.0,175359057.0,0.98,0.2,0.02,1.07,1.0,x600655
454,2016-11-15,10.26,10.3,10.34,10.23,103249.0,117993757.0,1.07,0.39,0.04,0.72,1.0,x600655
455,2016-11-16,10.3,10.21,10.3,10.17,156625.0,177935194.0,1.26,-0.87,-0.09,1.09,1.0,x600655
