,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,5.42,5.37,5.47,5.36,82575.0,114166757.0,2.03,-0.74,-0.04,0.87,1.0,x600426
229,2015-12-11,5.37,5.34,5.38,5.27,77635.0,105673331.0,2.05,-0.56,-0.03,0.81,1.0,x600426
230,2015-12-14,5.26,5.56,5.57,5.23,108404.0,151006001.0,6.37,4.12,0.22,1.14,1.0,x600426
231,2015-12-15,5.5,5.53,5.61,5.49,85955.0,121222194.0,2.16,-0.54,-0.03,0.9,1.0,x600426
232,2015-12-16,5.55,5.54,5.63,5.52,79809.0,113024367.0,1.99,0.18,0.01,0.84,1.0,x600426
233,2015-12-17,5.58,5.69,5.74,5.58,185655.0,267173896.0,2.89,2.71,0.15,1.95,1.0,x600426
234,2015-12-18,5.68,5.71,5.79,5.64,156582.0,226495520.0,2.64,0.35,0.02,1.64,1.0,x600426
235,2015-12-21,5.71,5.94,5.95,5.68,247288.0,366040064.0,4.73,4.03,0.23,2.59,1.0,x600426
236,2015-12-22,5.97,5.94,5.99,5.83,160628.0,239475135.0,2.69,0.0,0.0,1.68,1.0,x600426
237,2015-12-23,5.94,5.79,5.97,5.79,167184.0,248608641.0,3.03,-2.53,-0.15,1.75,1.0,x600426
238,2015-12-24,5.76,6.02,6.03,5.72,173664.0,256344771.0,5.35,3.97,0.23,1.82,1.0,x600426
239,2015-12-25,5.99,6.03,6.08,5.98,158758.0,240761754.0,1.66,0.17,0.01,1.66,1.0,x600426
240,2015-12-28,6.06,5.69,6.08,5.69,185519.0,275537440.0,6.47,-5.64,-0.34,1.95,1.0,x600426
241,2015-12-29,5.7,5.86,5.91,5.64,130140.0,189998163.0,4.75,2.99,0.17,1.36,1.0,x600426
242,2015-12-30,5.89,5.91,5.95,5.83,92447.0,137444079.0,2.05,0.85,0.05,0.97,1.0,x600426
243,2015-12-31,5.91,5.69,5.93,5.69,124676.0,182422913.0,4.06,-3.72,-0.22,1.31,1.0,x600426
244,2016-01-04,5.68,5.04,5.71,5.04,171001.0,235683239.0,11.78,-11.42,-0.65,1.79,1.0,x600426
245,2016-01-05,4.95,5.07,5.16,4.85,140182.0,181778555.0,6.15,0.6,0.03,1.47,1.0,x600426
246,2016-01-06,5.09,5.27,5.28,5.07,125111.0,165973462.0,4.14,3.94,0.2,1.31,1.0,x600426
247,2016-01-07,5.17,4.67,5.17,4.66,35872.0,45483331.0,9.68,-11.39,-0.6,0.38,1.0,x600426
248,2016-01-08,4.73,4.83,4.96,4.66,167467.0,209682969.0,6.42,3.43,0.16,1.76,1.0,x600426
249,2016-01-11,4.71,4.56,4.83,4.53,146910.0,178911742.0,6.21,-5.59,-0.27,1.54,1.0,x600426
250,2016-01-12,4.59,4.65,4.72,4.55,95849.0,116254117.0,3.73,1.97,0.09,1.01,1.0,x600426
251,2016-01-13,4.7,4.45,4.75,4.44,115585.0,139302145.0,6.67,-4.3,-0.2,1.21,1.0,x600426
252,2016-01-14,4.31,4.58,4.62,4.27,109276.0,127981054.0,7.87,2.92,0.13,1.15,1.0,x600426
253,2016-01-15,4.55,4.31,4.57,4.28,106273.0,123512410.0,6.33,-5.9,-0.27,1.11,1.0,x600426
254,2016-01-18,4.17,4.34,4.45,4.17,73027.0,83615175.0,6.5,0.7,0.03,0.77,1.0,x600426
255,2016-01-19,4.32,4.5,4.52,4.31,98351.0,114714628.0,4.84,3.69,0.16,1.03,1.0,x600426
256,2016-01-20,4.46,4.39,4.52,4.36,96595.0,112654162.0,3.56,-2.44,-0.11,1.01,1.0,x600426
257,2016-01-21,4.35,4.26,4.45,4.24,94036.0,107969557.0,4.78,-2.96,-0.13,0.99,1.0,x600426
258,2016-01-22,4.31,4.33,4.38,4.23,65136.0,74138719.0,3.52,1.64,0.07,0.68,1.0,x600426
259,2016-01-25,4.4,4.36,4.43,4.31,64274.0,74126011.0,2.77,0.69,0.03,0.67,1.0,x600426
260,2016-01-26,4.29,3.84,4.3,3.84,115903.0,126157922.0,10.55,-11.93,-0.52,1.22,1.0,x600426
261,2016-01-27,3.89,3.82,3.91,3.65,103290.0,105524168.0,6.77,-0.52,-0.02,1.08,1.0,x600426
262,2016-01-28,3.76,3.61,3.82,3.6,64115.0,64733617.0,5.76,-5.5,-0.21,0.67,1.0,x600426
263,2016-01-29,3.62,3.78,3.82,3.6,84917.0,86031201.0,6.09,4.71,0.17,0.89,1.0,x600426
264,2016-02-01,3.8,3.81,3.88,3.75,82209.0,84616221.0,3.44,0.79,0.03,0.86,1.0,x600426
265,2016-02-02,3.84,3.91,3.94,3.81,74765.0,78395972.0,3.41,2.62,0.1,0.78,1.0,x600426
266,2016-02-03,3.86,3.9,3.92,3.73,64190.0,66310815.0,4.86,-0.26,-0.01,0.67,1.0,x600426
267,2016-02-04,3.9,3.96,3.99,3.9,70512.0,74768818.0,2.31,1.54,0.06,0.74,1.0,x600426
268,2016-02-05,3.97,3.91,3.99,3.9,49295.0,52160148.0,2.27,-1.26,-0.05,0.52,1.0,x600426
269,2016-02-15,3.75,3.85,3.9,3.75,40376.0,41712020.0,3.84,-1.53,-0.06,0.42,1.0,x600426
270,2016-02-16,3.9,4.09,4.11,3.86,91918.0,98869601.0,6.49,6.23,0.24,0.96,1.0,x600426
271,2016-02-17,4.06,4.1,4.13,4.02,77637.0,84602274.0,2.69,0.24,0.01,0.81,1.0,x600426
272,2016-02-18,4.14,4.11,4.16,4.05,85278.0,93389987.0,2.68,0.24,0.01,0.89,1.0,x600426
273,2016-02-19,4.06,4.11,4.14,4.05,53842.0,58735178.0,2.19,0.0,0.0,0.56,1.0,x600426
274,2016-02-22,4.17,4.35,4.42,4.15,149262.0,169550511.0,6.57,5.84,0.24,1.57,1.0,x600426
275,2016-02-23,4.45,4.45,4.56,4.39,216538.0,254629903.0,3.91,2.3,0.1,2.27,1.0,x600426
276,2016-02-24,4.37,4.5,4.52,4.37,115325.0,134812012.0,3.37,1.12,0.05,1.21,1.0,x600426
277,2016-02-25,4.47,3.98,4.5,3.96,146517.0,163584937.0,12.0,-11.56,-0.52,1.54,1.0,x600426
278,2016-02-26,4.06,4.12,4.17,3.98,99487.0,108440520.0,4.77,3.52,0.14,1.04,1.0,x600426
279,2016-02-29,4.08,3.86,4.11,3.72,94609.0,98237302.0,9.47,-6.31,-0.26,0.99,1.0,x600426
280,2016-03-01,3.88,4.11,4.13,3.84,109043.0,116382662.0,7.51,6.48,0.25,1.14,1.0,x600426
281,2016-03-02,4.12,4.46,4.5,4.1,162965.0,187032755.0,9.73,8.52,0.35,1.71,1.0,x600426
282,2016-03-03,4.45,4.54,4.74,4.42,217283.0,262387178.0,7.17,1.79,0.08,2.28,1.0,x600426
283,2016-03-04,4.54,4.62,4.68,4.31,184608.0,217152440.0,8.15,1.76,0.08,1.94,1.0,x600426
284,2016-03-07,4.77,4.72,4.85,4.63,242780.0,300043632.0,4.76,2.16,0.1,2.55,1.0,x600426
285,2016-03-08,4.66,4.67,4.69,4.42,140236.0,167330288.0,5.72,-1.06,-0.05,1.47,1.0,x600426
286,2016-03-09,4.48,4.44,4.55,4.35,113537.0,133144610.0,4.28,-4.93,-0.23,1.19,1.0,x600426
287,2016-03-10,4.46,4.37,4.53,4.36,79202.0,92769169.0,3.83,-1.58,-0.07,0.83,1.0,x600426
288,2016-03-11,4.33,4.44,4.48,4.21,105122.0,120420357.0,6.18,1.6,0.07,1.1,1.0,x600426
289,2016-03-14,4.47,4.61,4.69,4.47,149854.0,180542913.0,4.95,3.83,0.17,1.57,1.0,x600426
290,2016-03-15,4.59,4.53,4.64,4.47,91772.0,109039877.0,3.69,-1.74,-0.08,0.96,1.0,x600426
291,2016-03-16,4.53,4.48,4.63,4.44,76461.0,90867888.0,4.19,-1.1,-0.05,0.8,1.0,x600426
292,2016-03-17,4.54,4.66,4.68,4.48,127962.0,154004365.0,4.46,4.02,0.18,1.34,1.0,x600426
293,2016-03-18,4.67,4.72,4.78,4.63,219329.0,268882832.0,3.22,1.29,0.06,2.3,1.0,x600426
294,2016-03-21,4.75,4.75,4.79,4.68,236839.0,292110704.0,2.33,0.64,0.03,2.48,1.0,x600426
295,2016-03-22,4.72,4.72,4.76,4.68,120387.0,148025622.0,1.68,-0.63,-0.03,1.26,1.0,x600426
296,2016-03-23,4.71,4.72,4.74,4.64,104248.0,127360461.0,2.12,0.0,0.0,1.09,1.0,x600426
297,2016-03-24,4.68,4.61,4.68,4.6,103389.0,125280078.0,1.69,-2.33,-0.11,1.08,1.0,x600426
298,2016-03-25,4.61,4.72,4.74,4.59,102771.0,124979815.0,3.25,2.39,0.11,1.08,1.0,x600426
299,2016-03-28,4.75,4.63,4.8,4.62,131698.0,161757417.0,3.81,-1.91,-0.09,1.38,1.0,x600426
300,2016-03-29,4.5,4.46,4.62,4.42,117882.0,139119719.0,4.32,-3.67,-0.17,1.24,1.0,x600426
301,2016-03-30,4.47,4.63,4.64,4.47,113756.0,135520752.0,3.81,3.81,0.17,1.19,1.0,x600426
302,2016-03-31,4.65,4.63,4.69,4.62,99661.0,120973376.0,1.51,0.0,0.0,1.05,1.0,x600426
303,2016-04-01,4.62,4.6,4.65,4.51,77056.0,92304803.0,3.02,-0.65,-0.03,0.81,1.0,x600426
304,2016-04-05,4.61,4.72,4.72,4.57,113334.0,138178317.0,3.26,2.61,0.12,1.19,1.0,x600426
305,2016-04-06,4.67,4.72,4.73,4.66,102313.0,125222763.0,1.48,0.0,0.0,1.07,1.0,x600426
306,2016-04-07,4.71,4.62,4.74,4.62,79427.0,96586737.0,2.54,-2.12,-0.1,0.83,1.0,x600426
307,2016-04-08,4.58,4.54,4.62,4.49,76610.0,91388085.0,2.81,-1.73,-0.08,0.8,1.0,x600426
308,2016-04-11,4.59,4.64,4.69,4.58,107352.0,130246114.0,2.42,2.2,0.1,1.13,1.0,x600426
309,2016-04-12,4.64,4.58,4.67,4.53,86486.0,103795589.0,3.02,-1.29,-0.06,0.91,1.0,x600426
310,2016-04-13,4.64,4.76,4.87,4.64,313689.0,388652960.0,5.02,3.93,0.18,3.29,1.0,x600426
311,2016-04-14,4.79,4.82,4.86,4.74,131239.0,163157541.0,2.52,1.26,0.06,1.38,1.0,x600426
312,2016-04-15,4.82,4.78,4.86,4.75,88318.0,110042761.0,2.28,-0.83,-0.04,0.93,1.0,x600426
313,2016-04-18,4.77,4.69,4.77,4.67,83844.0,102913211.0,2.09,-1.88,-0.09,0.88,1.0,x600426
314,2016-04-19,4.73,4.77,4.8,4.69,95859.0,118395003.0,2.35,1.71,0.08,1.01,1.0,x600426
315,2016-04-20,4.79,4.52,4.8,4.41,148237.0,177423432.0,8.18,-5.24,-0.25,1.55,1.0,x600426
316,2016-04-21,4.43,4.66,4.74,4.43,145241.0,175542222.0,6.86,3.1,0.14,1.52,1.0,x600426
317,2016-04-22,4.61,4.68,4.69,4.61,70863.0,86117865.0,1.72,0.43,0.02,0.74,1.0,x600426
318,2016-04-25,4.67,4.57,4.67,4.5,54308.0,64826736.0,3.63,-2.35,-0.11,0.57,1.0,x600426
319,2016-04-26,4.58,4.66,4.67,4.55,44439.0,53521075.0,2.63,1.97,0.09,0.47,1.0,x600426
320,2016-04-27,4.66,4.59,4.68,4.57,53051.0,64320552.0,2.36,-1.5,-0.07,0.56,1.0,x600426
321,2016-04-28,4.6,4.55,4.62,4.45,68937.0,81718512.0,3.7,-0.87,-0.04,0.72,1.0,x600426
322,2016-04-29,4.53,4.54,4.58,4.51,47516.0,56613094.0,1.54,-0.22,-0.01,0.5,1.0,x600426
323,2016-05-03,4.57,4.72,4.74,4.53,102258.0,124348901.0,4.63,3.96,0.18,1.07,1.0,x600426
324,2016-05-04,4.71,4.71,4.74,4.68,71116.0,87344751.0,1.27,-0.21,-0.01,0.75,1.0,x600426
325,2016-05-05,4.71,4.75,4.76,4.65,73329.0,90235921.0,2.34,0.85,0.04,0.77,1.0,x600426
326,2016-05-06,4.74,4.56,4.78,4.55,93867.0,113774559.0,4.84,-4.0,-0.19,0.98,1.0,x600426
327,2016-05-09,4.54,4.42,4.55,4.39,67171.0,78598595.0,3.51,-3.07,-0.14,0.7,1.0,x600426
328,2016-05-10,4.44,4.37,4.45,4.35,46959.0,54361920.0,2.26,-1.13,-0.05,0.49,1.0,x600426
329,2016-05-11,4.42,4.36,4.43,4.33,56502.0,65299733.0,2.29,-0.23,-0.01,0.59,1.0,x600426
330,2016-05-12,4.32,4.36,4.36,4.25,39801.0,45297012.0,2.52,0.0,0.0,0.42,1.0,x600426
331,2016-05-13,4.37,4.29,4.42,4.26,47171.0,54103513.0,3.67,-1.61,-0.07,0.49,1.0,x600426
332,2016-05-16,4.28,4.32,4.32,4.22,37957.0,42952334.0,2.33,0.7,0.03,0.4,1.0,x600426
333,2016-05-17,4.32,4.32,4.38,4.3,32431.0,37107666.0,1.85,0.0,0.0,0.34,1.0,x600426
334,2016-05-18,4.3,4.16,4.31,4.11,51684.0,57395104.0,4.63,-3.7,-0.16,0.54,1.0,x600426
335,2016-05-19,4.16,4.15,4.22,4.14,27027.0,30056970.0,1.92,-0.24,-0.01,0.28,1.0,x600426
336,2016-05-20,4.14,4.21,4.21,4.11,25341.0,28069509.0,2.41,1.45,0.06,0.27,1.0,x600426
337,2016-05-23,4.22,4.26,4.3,4.21,35182.0,39659743.0,2.14,1.19,0.05,0.37,1.0,x600426
338,2016-05-24,4.26,4.19,4.27,4.15,35971.0,40015610.0,2.82,-1.64,-0.07,0.38,1.0,x600426
339,2016-05-25,4.24,4.18,4.26,4.16,21108.0,23594270.0,2.39,-0.24,-0.01,0.22,1.0,x600426
340,2016-05-26,4.16,4.17,4.21,4.07,36998.0,40758048.0,3.35,-0.24,-0.01,0.39,1.0,x600426
341,2016-05-27,4.18,4.21,4.25,4.15,37442.0,41765160.0,2.4,0.96,0.04,0.39,1.0,x600426
342,2016-05-30,4.19,4.2,4.27,4.16,34881.0,38999518.0,2.61,-0.24,-0.01,0.37,1.0,x600426
343,2016-05-31,4.21,4.4,4.42,4.21,89302.0,102396692.0,5.0,4.76,0.2,0.94,1.0,x600426
344,2016-06-01,4.4,4.37,4.42,4.37,40471.0,46799991.0,1.14,-0.68,-0.03,0.42,1.0,x600426
345,2016-06-02,4.37,4.38,4.4,4.36,37596.0,43322601.0,0.92,0.23,0.01,0.39,1.0,x600426
346,2016-06-03,4.39,4.42,4.44,4.36,60796.0,70479921.0,1.83,0.91,0.04,0.64,1.0,x600426
347,2016-06-06,4.42,4.39,4.43,4.36,39278.0,45345177.0,1.58,-0.68,-0.03,0.41,1.0,x600426
348,2016-06-07,4.37,4.36,4.4,4.33,46258.0,53120502.0,1.59,-0.68,-0.03,0.49,1.0,x600426
349,2016-06-08,4.36,4.35,4.37,4.32,26797.0,30752053.0,1.15,-0.23,-0.01,0.28,1.0,x600426
350,2016-06-13,4.32,4.16,4.32,4.16,44866.0,50547810.0,3.68,-4.37,-0.19,0.47,1.0,x600426
351,2016-06-14,4.17,4.19,4.21,4.14,18215.0,20204815.0,1.68,0.72,0.03,0.19,1.0,x600426
352,2016-06-15,4.18,4.34,4.39,4.14,73030.0,82996892.0,5.97,3.58,0.15,0.77,1.0,x600426
353,2016-06-16,4.36,4.27,4.37,4.25,43493.0,49477254.0,2.76,-1.61,-0.07,0.46,1.0,x600426
354,2016-06-17,4.28,4.27,4.35,4.24,54008.0,61429326.0,2.58,0.0,0.0,0.57,1.0,x600426
355,2016-06-20,4.31,4.5,4.51,4.31,122968.0,143221399.0,4.68,5.39,0.23,1.29,1.0,x600426
356,2016-06-21,4.5,4.41,4.51,4.37,78971.0,92053826.0,3.11,-2.0,-0.09,0.83,1.0,x600426
357,2016-06-22,4.41,4.41,4.42,4.34,97079.0,112202194.0,1.81,0.0,0.0,1.02,1.0,x600426
358,2016-06-23,4.41,4.44,4.5,4.39,58028.0,51656333.0,2.49,0.68,0.03,0.47,1.0,x600426
359,2016-06-24,4.4,4.33,4.43,4.25,83162.0,72821929.0,4.05,-2.48,-0.11,0.67,1.0,x600426
360,2016-06-27,4.31,4.37,4.38,4.28,58655.0,51418895.0,2.31,0.92,0.04,0.47,1.0,x600426
361,2016-06-28,4.34,4.34,4.37,4.29,104900.0,91324818.0,1.83,-0.69,-0.03,0.85,1.0,x600426
362,2016-06-29,4.36,4.36,4.4,4.34,97979.0,86048702.0,1.38,0.46,0.02,0.79,1.0,x600426
363,2016-06-30,4.36,4.38,4.44,4.34,112427.0,99342315.0,2.29,0.46,0.02,0.91,1.0,x600426
364,2016-07-01,4.4,4.37,4.44,4.37,62749.0,55405013.0,1.6,-0.23,-0.01,0.51,1.0,x600426
365,2016-07-04,4.38,4.47,4.49,4.36,116841.0,104095285.0,2.97,2.29,0.1,0.94,1.0,x600426
366,2016-07-05,4.47,4.48,4.49,4.43,67494.0,60332682.0,1.34,0.22,0.01,0.54,1.0,x600426
367,2016-07-06,4.46,4.49,4.51,4.45,93800.0,84156740.0,1.34,0.22,0.01,0.76,1.0,x600426
368,2016-07-07,4.48,4.46,4.49,4.44,76676.0,68569669.0,1.11,-0.67,-0.03,0.62,1.0,x600426
369,2016-07-08,4.45,4.46,4.47,4.43,68900.0,61506776.0,0.9,0.0,0.0,0.56,1.0,x600426
370,2016-07-11,4.46,4.5,4.53,4.46,100899.0,90687093.0,1.57,0.9,0.04,0.81,1.0,x600426
371,2016-07-12,4.5,4.86,4.94,4.48,328852.0,308260352.0,10.22,8.0,0.36,2.65,1.0,x600426
372,2016-07-13,4.88,4.9,5.01,4.8,263926.0,256694095.0,4.32,0.82,0.04,2.13,1.0,x600426
373,2016-07-14,4.87,4.92,4.92,4.82,109758.0,105619638.0,2.04,0.41,0.02,0.89,1.0,x600426
374,2016-07-15,4.92,5.03,5.05,4.89,191607.0,188973218.0,3.25,2.24,0.11,1.55,1.0,x600426
375,2016-07-18,5.02,4.92,5.03,4.86,123988.0,120759610.0,3.38,-2.19,-0.11,1.0,1.0,x600426
376,2016-07-19,4.91,5.02,5.11,4.88,149791.0,148473565.0,4.67,2.03,0.1,1.21,1.0,x600426
377,2016-07-20,5.02,5.02,5.03,4.95,52967.0,52035108.0,1.59,0.0,0.0,0.43,1.0,x600426
378,2016-07-21,5.02,4.98,5.06,4.97,69838.0,68972421.0,1.79,-0.8,-0.04,0.56,1.0,x600426
379,2016-07-22,4.96,4.83,5.0,4.8,95548.0,92109914.0,4.02,-3.01,-0.15,0.77,1.0,x600426
380,2016-07-25,4.82,4.83,4.88,4.8,35987.0,34504716.0,1.66,0.0,0.0,0.29,1.0,x600426
381,2016-07-26,4.83,4.89,4.9,4.82,44306.0,42620358.0,1.66,1.24,0.06,0.36,1.0,x600426
382,2016-07-27,4.9,4.69,5.01,4.62,161940.0,154083194.0,7.98,-4.09,-0.2,1.31,1.0,x600426
383,2016-07-28,4.68,4.84,4.89,4.67,97915.0,93072499.0,4.69,3.2,0.15,0.79,1.0,x600426
384,2016-07-29,4.82,4.85,4.88,4.76,49153.0,46850399.0,2.48,0.21,0.01,0.4,1.0,x600426
385,2016-08-01,4.8,4.74,4.81,4.67,68141.0,63891398.0,2.89,-2.27,-0.11,0.55,1.0,x600426
386,2016-08-02,4.73,4.75,4.76,4.7,38371.0,36057912.0,1.27,0.21,0.01,0.31,1.0,x600426
387,2016-08-03,4.72,4.88,4.89,4.71,89872.0,85475483.0,3.79,2.74,0.13,0.72,1.0,x600426
388,2016-08-04,4.85,4.84,4.89,4.77,83399.0,79506110.0,2.46,-0.82,-0.04,0.67,1.0,x600426
389,2016-08-05,4.86,4.94,5.05,4.85,172621.0,169393829.0,4.13,2.07,0.1,1.39,1.0,x600426
390,2016-08-08,4.94,4.99,5.04,4.88,209135.0,205193007.0,3.24,1.01,0.05,1.69,1.0,x600426
391,2016-08-09,4.96,5.19,5.22,4.91,236845.0,237277024.0,6.21,4.01,0.2,1.91,1.0,x600426
392,2016-08-10,5.18,5.12,5.18,5.08,112522.0,113250136.0,1.93,-1.35,-0.07,0.91,1.0,x600426
393,2016-08-11,5.09,5.07,5.17,5.04,110094.0,110137722.0,2.54,-0.98,-0.05,0.89,1.0,x600426
394,2016-08-12,5.05,5.12,5.15,5.05,70006.0,70210004.0,1.97,0.99,0.05,0.56,1.0,x600426
395,2016-08-15,5.13,5.3,5.34,5.05,189292.0,193413272.0,5.66,3.52,0.18,1.53,1.0,x600426
396,2016-08-16,5.3,5.28,5.35,5.25,108010.0,111801423.0,1.89,-0.38,-0.02,0.87,1.0,x600426
397,2016-08-17,5.28,5.33,5.4,5.26,102103.0,106271569.0,2.65,0.95,0.05,0.82,1.0,x600426
398,2016-08-18,5.3,5.21,5.32,5.18,101441.0,103724986.0,2.63,-2.25,-0.12,0.82,1.0,x600426
399,2016-08-19,5.2,5.18,5.25,5.15,87683.0,89295610.0,1.92,-0.58,-0.03,0.71,1.0,x600426
400,2016-08-22,5.22,5.15,5.29,5.14,100187.0,102237823.0,2.9,-0.58,-0.03,0.81,1.0,x600426
401,2016-08-23,5.14,5.18,5.2,5.1,68546.0,69230600.0,1.94,0.58,0.03,0.55,1.0,x600426
402,2016-08-24,5.19,5.14,5.2,5.11,49908.0,50416372.0,1.74,-0.77,-0.04,0.4,1.0,x600426
403,2016-08-25,5.14,5.15,5.15,5.05,57576.0,57589451.0,1.95,0.19,0.01,0.46,1.0,x600426
404,2016-08-26,5.12,5.16,5.2,5.09,49567.0,50144459.0,2.14,0.19,0.01,0.4,1.0,x600426
405,2016-08-29,5.36,5.25,5.36,5.19,113283.0,116274569.0,3.29,1.74,0.09,0.91,1.0,x600426
406,2016-08-30,5.25,5.29,5.34,5.21,68365.0,70512670.0,2.48,0.76,0.04,0.55,1.0,x600426
407,2016-08-31,5.29,5.28,5.3,5.22,41837.0,43079848.0,1.51,-0.19,-0.01,0.34,1.0,x600426
408,2016-09-01,5.28,5.27,5.31,5.25,52334.0,54080756.0,1.14,-0.19,-0.01,0.42,1.0,x600426
409,2016-09-02,5.27,5.24,5.31,5.2,63608.0,65407419.0,2.09,-0.57,-0.03,0.51,1.0,x600426
410,2016-09-05,5.26,5.25,5.29,5.23,34257.0,35248842.0,1.15,0.19,0.01,0.28,1.0,x600426
411,2016-09-06,5.25,5.29,5.31,5.14,58283.0,59644459.0,3.24,0.76,0.04,0.47,1.0,x600426
412,2016-09-07,5.28,5.4,5.44,5.27,99594.0,104525995.0,3.21,2.08,0.11,0.8,1.0,x600426
413,2016-09-08,5.38,5.48,5.53,5.36,97216.0,103784113.0,3.15,1.48,0.08,0.78,1.0,x600426
414,2016-09-09,5.46,5.7,5.77,5.46,236692.0,260640672.0,5.66,4.01,0.22,1.91,1.0,x600426
415,2016-09-12,5.6,5.6,5.73,5.5,146932.0,159573126.0,4.04,-1.75,-0.1,1.19,1.0,x600426
416,2016-09-13,5.62,5.68,5.73,5.57,83903.0,91936269.0,2.86,1.43,0.08,0.68,1.0,x600426
417,2016-09-14,5.62,5.52,5.68,5.41,110192.0,119043548.0,4.75,-2.82,-0.16,0.89,1.0,x600426
418,2016-09-19,5.5,5.51,5.57,5.47,36863.0,39482231.0,1.81,-0.18,-0.01,0.3,1.0,x600426
419,2016-09-20,5.47,5.5,5.55,5.46,24296.0,25991262.0,1.63,-0.18,-0.01,0.2,1.0,x600426
420,2016-09-21,5.5,5.42,5.53,5.4,51827.0,55119585.0,2.36,-1.45,-0.08,0.42,1.0,x600426
421,2016-09-22,5.47,5.67,5.68,5.42,120264.0,130238357.0,4.8,4.61,0.25,0.97,1.0,x600426
422,2016-09-23,5.65,5.66,5.71,5.62,59036.0,64797456.0,1.59,-0.18,-0.01,0.48,1.0,x600426
423,2016-09-26,5.67,5.5,5.67,5.49,63800.0,69152203.0,3.18,-2.83,-0.16,0.51,1.0,x600426
424,2016-09-27,5.5,5.57,5.59,5.5,44350.0,47633804.0,1.64,1.27,0.07,0.36,1.0,x600426
425,2016-09-28,5.62,5.71,5.74,5.54,99653.0,109641676.0,3.59,2.51,0.14,0.8,1.0,x600426
426,2016-09-29,5.66,5.94,6.04,5.64,202397.0,229220466.0,7.01,4.03,0.23,1.63,1.0,x600426
427,2016-09-30,5.89,5.91,6.07,5.85,91879.0,105432757.0,3.7,-0.51,-0.03,0.74,1.0,x600426
428,2016-10-10,5.95,6.02,6.02,5.89,68771.0,79000678.0,2.2,1.86,0.11,0.55,1.0,x600426
429,2016-10-11,6.02,6.09,6.2,5.96,133240.0,156520403.0,3.99,1.16,0.07,1.07,1.0,x600426
430,2016-10-12,6.09,5.96,6.11,5.91,88091.0,101286520.0,3.28,-2.13,-0.13,0.71,1.0,x600426
431,2016-10-13,5.96,5.9,5.99,5.87,71042.0,80968019.0,2.01,-1.01,-0.06,0.57,1.0,x600426
432,2016-10-14,5.9,5.89,5.96,5.87,58628.0,66650308.0,1.53,-0.17,-0.01,0.47,1.0,x600426
433,2016-10-17,5.91,5.87,5.93,5.82,48586.0,55050696.0,1.87,-0.34,-0.02,0.39,1.0,x600426
434,2016-10-18,5.86,6.01,6.04,5.86,90349.0,104045557.0,3.07,2.39,0.14,0.73,1.0,x600426
435,2016-10-19,6.02,5.91,6.04,5.88,55297.0,63546347.0,2.66,-1.66,-0.1,0.45,1.0,x600426
436,2016-10-20,5.91,5.97,6.06,5.91,54756.0,63093193.0,2.54,1.02,0.06,0.44,1.0,x600426
437,2016-10-21,5.98,6.12,6.15,5.93,96341.0,112128143.0,3.69,2.51,0.15,0.78,1.0,x600426
438,2016-10-24,6.09,5.98,6.09,5.95,109456.0,126540711.0,2.29,-2.29,-0.14,0.88,1.0,x600426
439,2016-10-25,5.98,5.98,6.01,5.89,96742.0,110820261.0,2.01,0.0,0.0,0.78,1.0,x600426
440,2016-10-26,5.98,5.94,6.0,5.88,58353.0,66515734.0,2.01,-0.67,-0.04,0.47,1.0,x600426
441,2016-10-27,5.93,5.88,5.93,5.8,76563.0,86580071.0,2.19,-1.01,-0.06,0.62,1.0,x600426
442,2016-10-28,5.86,5.98,6.05,5.86,98750.0,113824826.0,3.23,1.7,0.1,0.8,1.0,x600426
443,2016-10-31,5.91,5.98,6.07,5.88,67107.0,77277157.0,3.18,0.0,0.0,0.54,1.0,x600426
444,2016-11-01,5.98,5.94,6.04,5.93,45925.0,52849951.0,1.84,-0.67,-0.04,0.37,1.0,x600426
445,2016-11-02,5.93,5.87,6.05,5.85,69517.0,79655924.0,3.37,-1.18,-0.07,0.56,1.0,x600426
446,2016-11-03,5.82,5.92,5.93,5.78,75372.0,85412835.0,2.56,0.85,0.05,0.61,1.0,x600426
447,2016-11-04,5.95,5.77,5.95,5.73,79298.0,88952175.0,3.72,-2.53,-0.15,0.64,1.0,x600426
448,2016-11-07,5.77,5.95,6.06,5.77,98981.0,113306183.0,5.03,3.12,0.18,0.8,1.0,x600426
449,2016-11-08,5.97,6.09,6.17,5.97,122524.0,143437084.0,3.36,2.35,0.14,0.99,1.0,x600426
450,2016-11-09,6.12,5.98,6.14,5.91,61625.0,71115788.0,3.78,-1.81,-0.11,0.5,1.0,x600426
451,2016-11-10,6.08,6.11,6.18,6.04,75363.0,88465743.0,2.34,2.17,0.13,0.61,1.0,x600426
452,2016-11-11,6.13,6.2,6.24,6.05,110368.0,130352776.0,3.11,1.47,0.09,0.89,1.0,x600426
453,2016-11-14,6.18,6.25,6.3,6.14,132253.0,157384380.0,2.58,0.81,0.05,1.07,1.0,x600426
454,2016-11-15,6.25,6.21,6.28,6.18,71219.0,84801847.0,1.6,-0.64,-0.04,0.57,1.0,x600426
455,2016-11-16,6.21,6.12,6.24,6.05,76910.0,90731539.0,3.06,-1.45,-0.09,0.62,1.0,x600426
456,2016-11-17,6.09,6.11,6.19,6.05,43200.0,50709796.0,2.29,-0.16,-0.01,0.35,1.0,x600426
