,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
49,2015-03-20,4.27,4.24,4.35,4.2,116055.0,207021505.0,3.5,-0.93,-0.04,1.53,1.0,x002050
50,2015-03-23,4.29,4.39,4.41,4.21,173146.0,312301152.0,4.72,3.54,0.15,2.28,1.0,x002050
51,2015-03-24,4.42,4.33,4.44,4.18,152687.0,274728880.0,5.92,-1.37,-0.06,2.01,1.0,x002050
52,2015-03-25,4.31,4.67,4.67,4.31,218468.0,409946752.0,8.31,7.85,0.34,2.88,1.0,x002050
53,2015-03-26,4.62,4.56,4.81,4.48,174416.0,333843648.0,7.07,-2.36,-0.11,2.3,1.0,x002050
54,2015-03-27,4.56,4.63,4.66,4.51,131020.0,249278473.0,3.29,1.54,0.07,1.73,1.0,x002050
55,2015-03-30,4.64,4.74,4.79,4.58,168697.0,326094928.0,4.54,2.38,0.11,2.22,1.0,x002050
56,2015-03-31,4.74,4.7,4.82,4.63,127059.0,245733434.0,4.01,-0.84,-0.04,1.67,1.0,x002050
57,2015-04-01,4.71,5.1,5.27,4.7,209974.0,427443440.0,12.13,8.51,0.4,2.77,1.0,x002050
58,2015-04-02,5.16,5.68,5.71,5.16,249996.0,552591136.0,10.78,11.37,0.58,3.29,1.0,x002050
59,2015-04-03,5.69,5.83,5.91,5.55,303424.0,692418272.0,6.34,2.64,0.15,4.0,1.0,x002050
60,2015-04-07,5.85,6.31,6.36,5.85,272362.0,653601712.0,8.75,8.23,0.48,3.59,1.0,x002050
61,2015-04-08,6.26,6.06,6.31,5.78,317169.0,760021680.0,8.4,-3.96,-0.25,4.18,1.0,x002050
62,2015-04-09,6.07,5.98,6.15,5.44,306493.0,709224144.0,11.72,-1.32,-0.08,4.04,1.0,x002050
63,2015-04-10,5.91,6.67,6.68,5.78,417841.0,1035979872.0,15.05,11.54,0.69,5.51,1.0,x002050
64,2015-04-13,6.68,7.21,7.37,6.52,334626.0,901573696.0,12.74,8.1,0.54,4.41,1.0,x002050
65,2015-04-14,7.2,6.57,7.35,6.56,468577.0,1249687968.0,10.96,-8.88,-0.64,6.18,1.0,x002050
66,2015-04-15,6.34,5.95,6.34,5.86,346343.0,833079120.0,7.31,-9.44,-0.62,4.56,1.0,x002050
67,2015-04-16,5.78,5.95,6.17,5.55,211545.0,497594592.0,10.42,0.0,0.0,2.79,1.0,x002050
68,2015-04-17,5.95,5.88,6.1,5.78,206873.0,484473392.0,5.38,-1.18,-0.07,2.73,1.0,x002050
69,2015-04-20,5.86,5.67,6.01,5.66,194618.0,449877456.0,5.95,-3.57,-0.21,2.57,1.0,x002050
70,2015-04-21,5.74,5.88,5.9,5.53,412448.0,467565568.0,6.53,3.7,0.21,2.72,1.0,x002050
71,2015-04-22,5.93,6.03,6.18,5.82,502653.0,597116960.0,6.12,2.55,0.15,3.31,1.0,x002050
72,2015-04-23,6.06,5.85,6.13,5.81,578831.0,677436608.0,5.31,-2.99,-0.18,3.81,1.0,x002050
73,2015-04-24,5.75,5.68,5.75,5.55,477586.0,537222640.0,3.42,-2.91,-0.17,3.15,1.0,x002050
74,2015-04-27,5.69,5.77,5.84,5.66,460799.0,524550128.0,3.17,1.58,0.09,3.04,1.0,x002050
75,2015-04-28,5.78,5.51,5.81,5.45,422112.0,469799152.0,6.24,-4.51,-0.26,2.78,1.0,x002050
76,2015-04-29,5.5,5.59,5.65,5.39,319593.0,354047536.0,4.72,1.45,0.08,2.11,1.0,x002050
77,2015-04-30,5.6,5.69,5.75,5.47,491436.0,547606240.0,5.01,1.79,0.1,3.24,1.0,x002050
78,2015-05-04,5.69,5.62,5.74,5.57,243319.0,273001984.0,2.99,-1.23,-0.07,1.6,1.0,x002050
79,2015-05-05,5.57,5.38,5.65,5.36,314398.0,344348672.0,5.16,-4.27,-0.24,2.07,1.0,x002050
80,2015-05-06,5.38,5.12,5.47,5.04,303961.0,323267248.0,7.99,-4.83,-0.26,2.0,1.0,x002050
81,2015-05-07,5.1,4.9,5.16,4.79,237885.0,239536940.0,7.23,-4.3,-0.22,1.57,1.0,x002050
82,2015-05-08,4.95,5.29,5.29,4.95,304189.0,315152800.0,6.94,7.96,0.39,2.0,1.0,x002050
83,2015-05-11,5.35,5.64,5.66,5.35,421519.0,466934048.0,5.86,6.62,0.35,2.78,1.0,x002050
84,2015-05-12,5.68,5.6,5.72,5.55,430715.0,481789024.0,3.01,-0.71,-0.04,2.84,1.0,x002050
85,2015-05-13,5.56,5.84,5.88,5.5,546448.0,619957296.0,6.79,4.29,0.24,3.6,1.0,x002050
86,2015-05-14,5.84,5.73,5.96,5.69,398960.0,457183344.0,4.62,-1.88,-0.11,2.63,1.0,x002050
87,2015-05-15,5.73,5.5,5.75,5.47,352746.0,389352832.0,4.89,-4.01,-0.23,2.32,1.0,x002050
88,2015-05-18,5.42,5.67,5.78,5.22,377910.0,424865664.0,10.18,3.09,0.17,2.49,1.0,x002050
89,2015-05-19,5.71,5.83,5.84,5.63,522135.0,595016400.0,3.7,2.82,0.16,3.44,1.0,x002050
90,2015-05-20,5.87,6.51,6.51,5.87,1077256.0,1342361040.0,10.98,11.66,0.68,7.1,1.0,x002050
91,2015-05-21,6.61,7.26,7.26,6.61,1106464.0,1502325328.0,9.98,11.52,0.75,7.29,1.0,x002050
92,2015-05-22,7.66,7.42,7.97,7.29,1226196.0,1773808288.0,9.37,2.2,0.16,8.08,1.0,x002050
93,2015-05-25,7.32,7.56,7.64,6.89,928963.0,1322558672.0,10.11,1.89,0.14,6.12,1.0,x002050
94,2015-05-26,7.64,8.42,8.42,7.64,897953.0,1399829664.0,10.32,11.38,0.86,5.92,1.0,x002050
95,2015-05-27,8.78,9.36,9.36,8.41,953317.0,1604446160.0,11.28,11.16,0.94,6.28,1.0,x002050
96,2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
97,2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
98,2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
99,2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
100,2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
101,2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
102,2015-06-05,10.4,8.92,10.4,8.77,1387991.0,2442681216.0,17.41,-4.7,-0.44,9.15,1.0,x002050
103,2015-06-08,8.65,8.1,8.65,7.93,882704.0,1374680368.0,8.07,-9.19,-0.82,5.82,1.0,x002050
104,2015-06-09,8.08,8.43,8.85,7.73,653998.0,1033784896.0,13.83,4.07,0.33,4.31,1.0,x002050
105,2015-06-10,8.43,8.24,8.43,8.08,507214.0,794185424.0,4.15,-2.25,-0.19,3.34,1.0,x002050
106,2015-06-11,8.23,8.15,8.43,8.08,442452.0,688701520.0,4.25,-1.09,-0.09,2.92,1.0,x002050
107,2015-06-12,8.13,8.19,8.29,7.97,594529.0,917698896.0,3.93,0.49,0.04,3.92,1.0,x002050
108,2015-06-15,8.2,8.1,8.42,8.0,472323.0,735113296.0,5.13,-1.1,-0.09,3.11,1.0,x002050
109,2015-06-16,8.0,7.53,8.05,7.45,383235.0,564753040.0,7.41,-7.04,-0.57,2.53,1.0,x002050
110,2015-06-17,7.57,7.87,7.94,7.42,353653.0,518984432.0,6.91,4.52,0.34,2.33,1.0,x002050
111,2015-06-18,7.95,7.98,8.33,7.72,438942.0,674123536.0,7.75,1.4,0.11,2.89,1.0,x002050
112,2015-06-19,7.74,7.23,8.05,7.17,352217.0,510244816.0,11.03,-9.4,-0.75,2.32,1.0,x002050
113,2015-06-23,7.21,6.91,7.43,6.41,356891.0,474121408.0,14.11,-4.43,-0.32,2.35,1.0,x002050
114,2015-06-24,6.98,6.98,7.1,6.69,418760.0,559704784.0,5.93,1.01,0.07,2.76,1.0,x002050
115,2015-06-25,6.99,7.15,7.45,6.77,522898.0,716675552.0,9.74,2.44,0.17,3.45,1.0,x002050
116,2015-06-26,6.87,6.33,7.11,6.33,387297.0,501486704.0,10.91,-11.47,-0.82,2.55,1.0,x002050
117,2015-06-29,6.58,5.6,6.69,5.6,527115.0,605555088.0,17.22,-11.53,-0.73,3.47,1.0,x002050
118,2015-06-30,5.3,5.8,5.86,4.94,593638.0,640428560.0,16.43,3.57,0.2,3.91,1.0,x002050
119,2015-07-01,5.79,5.14,6.03,5.12,557099.0,630664448.0,15.69,-11.38,-0.66,3.67,1.0,x002050
120,2015-07-02,5.14,4.53,5.33,4.53,488047.0,472583120.0,15.56,-11.87,-0.61,3.22,1.0,x002050
121,2015-07-03,4.15,3.98,4.65,3.98,479127.0,415285808.0,14.79,-12.14,-0.55,3.16,1.0,x002050
122,2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
123,2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
128,2015-07-14,4.48,4.48,4.48,4.48,20892.0,19325386.0,0.0,12.56,0.5,0.14,1.0,x002050
129,2015-07-15,5.03,4.42,5.03,4.23,940093.0,912071888.0,17.86,-1.34,-0.06,6.2,1.0,x002050
130,2015-07-16,3.94,4.32,4.62,3.94,572511.0,517504704.0,15.38,-2.26,-0.1,3.77,1.0,x002050
131,2015-07-17,4.45,4.85,4.85,4.33,594099.0,566600960.0,12.04,12.27,0.53,3.92,1.0,x002050
132,2015-07-20,4.98,5.03,5.21,4.78,653308.0,664696016.0,8.87,3.71,0.18,4.31,1.0,x002050
133,2015-07-21,4.91,5.09,5.21,4.81,542690.0,554566480.0,7.95,1.19,0.06,3.58,1.0,x002050
134,2015-07-22,5.08,4.98,5.17,4.86,543825.0,551203136.0,6.09,-2.16,-0.11,3.58,1.0,x002050
135,2015-07-23,5.06,5.39,5.48,5.03,665827.0,705933392.0,9.04,8.23,0.41,4.39,1.0,x002050
136,2015-07-24,5.4,5.19,5.52,5.16,682000.0,730016144.0,6.68,-3.71,-0.2,4.49,1.0,x002050
137,2015-07-27,5.04,4.57,5.37,4.57,588575.0,594041584.0,15.41,-11.95,-0.62,3.88,1.0,x002050
138,2015-07-28,4.4,4.45,4.77,4.06,609999.0,552943808.0,15.54,-2.63,-0.12,4.02,1.0,x002050
139,2015-07-29,4.61,4.8,4.8,4.34,393881.0,367700928.0,10.34,7.87,0.35,2.6,1.0,x002050
140,2015-07-30,4.74,4.52,4.91,4.48,373162.0,364619216.0,8.96,-5.83,-0.28,2.46,1.0,x002050
141,2015-07-31,4.42,4.54,4.58,4.4,288403.0,267733706.0,3.98,0.44,0.02,1.9,1.0,x002050
142,2015-08-03,4.34,4.51,4.52,4.29,446857.0,405232096.0,5.07,-0.66,-0.03,2.94,1.0,x002050
143,2015-08-04,4.52,4.8,4.8,4.49,389652.0,371992080.0,6.87,6.43,0.29,2.57,1.0,x002050
144,2015-08-05,4.8,4.71,4.97,4.63,342145.0,336543792.0,7.08,-1.88,-0.09,2.25,1.0,x002050
145,2015-08-06,4.56,4.58,4.73,4.39,219358.0,208275903.0,7.22,-2.76,-0.13,1.45,1.0,x002050
146,2015-08-07,4.68,4.82,4.89,4.64,302085.0,295230848.0,5.46,5.24,0.24,1.99,1.0,x002050
147,2015-08-10,4.87,5.14,5.24,4.86,457812.0,465612560.0,7.88,6.64,0.32,3.02,1.0,x002050
148,2015-08-11,5.17,5.42,5.56,4.99,681679.0,723762224.0,11.09,5.45,0.28,4.49,1.0,x002050
149,2015-08-12,5.28,5.13,5.48,5.11,394698.0,419501792.0,6.83,-5.35,-0.29,2.6,1.0,x002050
150,2015-08-13,5.13,5.23,5.23,4.98,356022.0,369119024.0,4.87,1.95,0.1,2.35,1.0,x002050
151,2015-08-14,5.27,5.15,5.42,5.14,340602.0,362049552.0,5.35,-1.53,-0.08,2.24,1.0,x002050
152,2015-08-17,5.16,5.2,5.24,5.08,317813.0,331459424.0,3.11,0.97,0.05,2.09,1.0,x002050
153,2015-08-18,5.19,4.58,5.26,4.58,469093.0,469088912.0,13.08,-11.92,-0.62,3.09,1.0,x002050
154,2015-08-19,4.35,4.64,4.68,4.08,415136.0,380611648.0,13.1,1.31,0.06,2.74,1.0,x002050
155,2015-08-20,4.57,4.4,4.69,4.39,242483.0,226968217.0,6.47,-5.17,-0.24,1.6,1.0,x002050
156,2015-08-21,4.36,4.08,4.4,4.03,273279.0,241202244.0,8.41,-7.27,-0.32,1.8,1.0,x002050
157,2015-08-24,3.79,3.57,3.85,3.57,217008.0,169729239.0,6.86,-12.5,-0.51,1.43,1.0,x002050
158,2015-08-25,3.11,3.11,3.23,3.11,637181.0,444627328.0,3.36,-12.89,-0.46,4.2,1.0,x002050
159,2015-08-26,3.21,2.99,3.35,2.85,385634.0,270042944.0,16.08,-3.86,-0.12,2.54,1.0,x002050
160,2015-08-27,3.14,3.19,3.23,2.9,269079.0,186025366.0,11.04,6.69,0.2,1.77,1.0,x002050
161,2015-08-28,3.26,3.5,3.52,3.14,387715.0,280993584.0,11.91,9.72,0.31,2.56,1.0,x002050
162,2015-08-31,3.47,3.17,3.48,3.17,271975.0,197663558.0,8.86,-9.43,-0.33,1.79,1.0,x002050
163,2015-09-01,3.14,2.88,3.23,2.82,241896.0,164062747.0,12.93,-9.15,-0.29,1.59,1.0,x002050
164,2015-09-02,2.72,2.94,3.03,2.62,431126.0,278389792.0,14.24,2.08,0.06,2.84,1.0,x002050
165,2015-09-07,3.03,3.01,3.19,2.94,246620.0,169792881.0,8.5,2.38,0.07,1.63,1.0,x002050
166,2015-09-08,2.95,3.17,3.2,2.92,176013.0,120385477.0,9.3,5.32,0.16,1.16,1.0,x002050
167,2015-09-09,3.22,3.33,3.42,3.17,312020.0,226430415.0,7.89,5.05,0.16,2.06,1.0,x002050
168,2015-09-10,3.26,3.24,3.38,3.2,210591.0,152884675.0,5.41,-2.7,-0.09,1.39,1.0,x002050
169,2015-09-11,3.29,3.2,3.32,3.14,157776.0,112497719.0,5.56,-1.23,-0.04,1.04,1.0,x002050
170,2015-09-14,3.25,2.78,3.26,2.78,272746.0,181489958.0,15.0,-13.13,-0.42,1.8,1.0,x002050
171,2015-09-15,2.67,2.43,2.75,2.4,217109.0,131321238.0,12.59,-12.59,-0.35,1.43,1.0,x002050
172,2015-09-16,2.43,2.75,2.77,2.43,237575.0,143757504.0,13.99,13.17,0.32,1.57,1.0,x002050
173,2015-09-17,2.71,2.91,2.94,2.68,368100.0,238670422.0,9.45,5.82,0.16,2.43,1.0,x002050
174,2015-09-18,2.88,2.91,2.94,2.79,159585.0,104283471.0,5.15,0.0,0.0,1.05,1.0,x002050
175,2015-09-21,2.84,3.08,3.08,2.84,208143.0,140877090.0,8.25,5.84,0.17,1.37,1.0,x002050
176,2015-09-22,3.11,3.25,3.3,3.06,295452.0,209486926.0,7.79,5.52,0.17,1.95,1.0,x002050
177,2015-09-23,3.15,3.09,3.22,3.04,175542.0,122567112.0,5.54,-4.92,-0.16,1.16,1.0,x002050
178,2015-09-24,3.11,3.1,3.19,3.02,144692.0,100135042.0,5.5,0.32,0.01,0.95,1.0,x002050
179,2015-09-25,3.05,3.03,3.11,2.85,163078.0,109076545.0,8.39,-2.26,-0.07,1.07,1.0,x002050
180,2015-09-28,2.97,3.12,3.17,2.91,123527.0,84627986.0,8.58,2.97,0.09,0.81,1.0,x002050
181,2015-09-29,3.01,3.36,3.53,3.0,446134.0,326146976.0,16.99,7.69,0.24,2.94,1.0,x002050
182,2015-09-30,3.41,3.25,3.46,3.22,222645.0,161885715.0,7.14,-3.27,-0.11,1.47,1.0,x002050
183,2015-10-08,3.38,3.35,3.49,3.32,340805.0,252600935.0,5.23,3.08,0.1,2.25,1.0,x002050
184,2015-10-09,3.35,3.37,3.43,3.32,176820.0,130850484.0,3.28,0.6,0.02,1.17,1.0,x002050
185,2015-10-12,3.39,3.58,3.73,3.39,349841.0,270227424.0,10.09,6.23,0.21,2.31,1.0,x002050
186,2015-10-13,3.57,3.74,3.78,3.53,282292.0,224130911.0,6.98,4.47,0.16,1.86,1.0,x002050
187,2015-10-14,3.7,3.64,3.78,3.59,236290.0,186083703.0,5.08,-2.67,-0.1,1.56,1.0,x002050
188,2015-10-15,3.59,3.77,3.79,3.56,220399.0,175203751.0,6.32,3.57,0.13,1.45,1.0,x002050
189,2015-10-16,3.78,3.8,3.9,3.71,257390.0,208622751.0,5.04,0.8,0.03,1.7,1.0,x002050
190,2015-10-19,3.8,3.69,3.87,3.62,254004.0,203871855.0,6.58,-2.89,-0.11,1.67,1.0,x002050
191,2015-10-20,3.68,3.91,3.91,3.65,343436.0,278045776.0,7.05,5.96,0.22,2.26,1.0,x002050
192,2015-10-21,3.91,3.46,3.91,3.44,326147.0,258449373.0,12.02,-11.51,-0.45,2.15,1.0,x002050
193,2015-10-22,3.46,3.62,3.67,3.45,218630.0,168610704.0,6.36,4.62,0.16,1.44,1.0,x002050
194,2015-10-23,3.64,3.76,3.82,3.56,242661.0,191615325.0,7.18,3.87,0.14,1.6,1.0,x002050
195,2015-10-26,3.84,3.98,4.08,3.74,422149.0,350573248.0,9.04,5.85,0.22,2.78,1.0,x002050
196,2015-10-27,3.93,4.16,4.2,3.79,449224.0,383106240.0,10.3,4.52,0.18,2.96,1.0,x002050
197,2015-10-28,4.12,4.2,4.47,4.11,473496.0,423607344.0,8.65,0.96,0.04,3.12,1.0,x002050
198,2015-10-29,4.36,4.16,4.36,3.98,294820.0,256228730.0,9.05,-0.95,-0.04,1.94,1.0,x002050
199,2015-10-30,4.1,4.21,4.31,4.06,235770.0,208145967.0,6.01,1.2,0.05,1.55,1.0,x002050
200,2015-11-02,4.09,3.97,4.2,3.96,189352.0,162696167.0,5.7,-5.7,-0.24,1.25,1.0,x002050
201,2015-11-03,3.98,3.9,4.06,3.83,133535.0,111420554.0,5.79,-1.76,-0.07,0.88,1.0,x002050
202,2015-11-04,3.91,4.26,4.33,3.91,295896.0,259120613.0,10.77,9.23,0.36,1.95,1.0,x002050
203,2015-11-05,4.21,4.18,4.44,4.11,380566.0,342367296.0,7.75,-1.88,-0.08,2.51,1.0,x002050
204,2015-11-06,4.18,4.53,4.59,4.16,420542.0,388269920.0,10.29,8.37,0.35,2.77,1.0,x002050
205,2015-11-09,4.48,4.66,4.72,4.39,410607.0,386981664.0,7.28,2.87,0.13,2.71,1.0,x002050
206,2015-11-10,4.62,4.74,4.92,4.51,401965.0,388043840.0,8.8,1.72,0.08,2.65,1.0,x002050
207,2015-11-11,4.69,4.74,4.78,4.63,233661.0,224891149.0,3.16,0.0,0.0,1.54,1.0,x002050
208,2015-11-12,4.75,4.53,4.79,4.48,347795.0,328097424.0,6.54,-4.43,-0.21,2.29,1.0,x002050
209,2015-11-13,4.52,4.51,4.65,4.45,243969.0,228670339.0,4.42,-0.44,-0.02,1.61,1.0,x002050
210,2015-11-16,4.39,4.62,4.67,4.37,223156.0,210210511.0,6.65,2.44,0.11,1.47,1.0,x002050
211,2015-11-17,4.65,4.68,4.81,4.62,376867.0,365860576.0,4.11,1.3,0.06,2.48,1.0,x002050
212,2015-11-18,4.69,4.42,4.73,4.4,277751.0,259985512.0,7.05,-5.56,-0.26,1.83,1.0,x002050
213,2015-11-19,4.4,4.54,4.62,4.37,205765.0,190925727.0,5.66,2.71,0.12,1.36,1.0,x002050
214,2015-11-20,4.62,4.67,4.73,4.54,262025.0,249364554.0,4.19,2.86,0.13,1.73,1.0,x002050
215,2015-11-23,4.72,4.9,5.12,4.7,420451.0,421120016.0,8.99,4.93,0.23,2.77,1.0,x002050
216,2015-11-24,4.89,4.95,5.01,4.81,288553.0,288999152.0,4.08,1.02,0.05,1.9,1.0,x002050
217,2015-11-25,4.97,5.06,5.2,4.92,342257.0,351239952.0,5.66,2.22,0.11,2.26,1.0,x002050
218,2015-11-26,5.05,4.9,5.08,4.86,364076.0,365449632.0,4.35,-3.16,-0.16,2.4,1.0,x002050
219,2015-11-27,4.87,4.73,5.1,4.61,378883.0,378025264.0,10.0,-3.47,-0.17,2.5,1.0,x002050
220,2015-11-30,4.74,4.79,4.88,4.27,277139.0,264997404.0,12.9,1.27,0.06,1.83,1.0,x002050
221,2015-12-01,4.81,4.82,4.9,4.73,189851.0,186294009.0,3.55,0.63,0.03,1.25,1.0,x002050
222,2015-12-02,4.86,4.74,4.89,4.33,160111.0,154668228.0,11.62,-1.66,-0.08,1.06,1.0,x002050
223,2015-12-03,4.68,4.74,4.8,4.62,203958.0,196469022.0,3.8,0.0,0.0,1.34,1.0,x002050
224,2015-12-04,4.73,4.84,4.97,4.68,279808.0,276599248.0,6.12,2.11,0.1,1.84,1.0,x002050
225,2015-12-07,4.88,4.87,4.97,4.81,180392.0,179187598.0,3.31,0.62,0.03,1.19,1.0,x002050
226,2015-12-08,4.88,4.63,4.88,4.62,182632.0,176218201.0,5.34,-4.93,-0.24,1.2,1.0,x002050
227,2015-12-09,4.59,4.48,4.62,4.43,183475.0,171324249.0,4.1,-3.24,-0.15,1.21,1.0,x002050
228,2015-12-10,4.48,4.46,4.59,4.42,124323.0,115456360.0,3.79,-0.45,-0.02,0.82,1.0,x002050
229,2015-12-11,4.53,4.46,4.53,4.42,106492.0,98323042.0,2.47,0.0,0.0,0.7,1.0,x002050
