,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
226,2015-12-08,44.41,42.97,44.41,42.96,128500.0,570803104.0,3.24,-4.02,-1.8,0.94,1.0,x600893
227,2015-12-09,42.36,43.72,44.41,42.19,160018.0,706428672.0,5.17,1.75,0.75,1.17,1.0,x600893
228,2015-12-10,43.16,42.86,43.96,42.67,121106.0,533761488.0,2.95,-1.97,-0.86,0.89,1.0,x600893
229,2015-12-11,42.9,43.75,44.35,42.71,155363.0,690216160.0,3.83,2.08,0.89,1.14,1.0,x600893
230,2015-12-14,43.16,45.98,46.51,42.96,267093.0,1230872544.0,8.11,5.1,2.23,1.96,1.0,x600893
231,2015-12-15,45.85,46.39,47.25,45.66,200703.0,951801392.0,3.46,0.89,0.41,1.47,1.0,x600893
232,2015-12-16,46.41,45.7,46.61,45.6,119938.0,561216144.0,2.18,-1.49,-0.69,0.88,1.0,x600893
233,2015-12-17,46.36,46.12,46.86,45.76,129209.0,607531104.0,2.41,0.92,0.42,0.95,1.0,x600893
234,2015-12-18,46.16,45.76,46.66,45.46,117318.0,549048544.0,2.6,-0.78,-0.36,0.86,1.0,x600893
235,2015-12-21,45.72,46.05,46.41,45.56,115406.0,539617920.0,1.86,0.63,0.29,0.85,1.0,x600893
236,2015-12-22,46.09,46.18,46.51,45.66,104926.0,492461824.0,1.85,0.28,0.13,0.77,1.0,x600893
237,2015-12-23,46.18,45.65,46.76,45.63,167772.0,790368144.0,2.45,-1.15,-0.53,1.23,1.0,x600893
238,2015-12-24,45.77,44.11,45.91,43.76,136509.0,616949008.0,4.71,-3.37,-1.54,1.0,1.0,x600893
239,2015-12-25,44.11,44.45,44.61,44.01,82565.0,372328768.0,1.36,0.77,0.34,0.6,1.0,x600893
240,2015-12-28,44.26,43.1,44.74,43.04,120430.0,539013760.0,3.82,-3.04,-1.35,0.88,1.0,x600893
241,2015-12-29,43.16,43.62,43.86,42.78,93091.0,410805808.0,2.51,1.21,0.52,0.68,1.0,x600893
242,2015-12-30,43.62,45.25,45.84,43.38,158250.0,721149936.0,5.64,3.74,1.63,1.16,1.0,x600893
243,2015-12-31,45.16,44.19,45.46,44.05,96893.0,442445056.0,3.12,-2.34,-1.06,0.71,1.0,x600893
244,2016-01-04,45.22,41.19,45.94,41.11,149238.0,673676656.0,10.93,-6.79,-3.0,1.09,1.0,x600893
245,2016-01-05,39.16,41.47,42.49,39.15,194829.0,817359936.0,8.11,0.68,0.28,1.43,1.0,x600893
246,2016-01-06,41.41,42.03,42.16,40.86,138134.0,586307808.0,3.13,1.35,0.56,1.01,1.0,x600893
247,2016-01-07,41.16,37.74,41.66,37.74,43818.0,177000938.0,9.33,-10.21,-4.29,0.32,1.0,x600893
248,2016-01-08,38.39,37.59,39.56,35.04,192092.0,740597456.0,11.98,-0.4,-0.15,1.41,1.0,x600893
249,2016-01-11,36.11,33.81,37.06,33.75,200529.0,717906528.0,8.81,-10.06,-3.78,1.47,1.0,x600893
250,2016-01-12,33.75,33.87,34.42,32.66,148263.0,510964576.0,5.21,0.18,0.06,1.09,1.0,x600893
251,2016-01-13,34.16,31.55,34.52,31.48,127999.0,436095616.0,8.98,-6.85,-2.32,0.94,1.0,x600893
252,2016-01-14,30.16,34.79,34.79,29.96,251478.0,847808064.0,15.31,10.27,3.24,1.84,1.0,x600893
253,2016-01-15,34.79,35.88,37.64,34.21,370878.0,1375315824.0,9.86,3.13,1.09,2.72,1.0,x600893
254,2016-01-18,34.71,37.15,37.56,34.71,224621.0,833483488.0,7.94,3.54,1.27,1.65,1.0,x600893
255,2016-01-19,37.05,39.71,40.86,36.06,293790.0,1148936144.0,12.92,6.89,2.56,2.15,1.0,x600893
256,2016-01-20,39.66,40.31,42.16,38.86,297538.0,1238886992.0,8.31,1.51,0.6,2.18,1.0,x600893
257,2016-01-21,39.51,37.61,41.16,37.56,238290.0,960882048.0,8.93,-6.7,-2.7,1.75,1.0,x600893
258,2016-01-22,38.46,39.14,40.16,36.76,190231.0,747061360.0,9.04,4.07,1.53,1.39,1.0,x600893
259,2016-01-25,39.66,39.25,39.86,38.66,130462.0,521331616.0,3.07,0.28,0.11,0.96,1.0,x600893
260,2016-01-26,38.31,35.24,39.61,35.24,217215.0,828440656.0,11.13,-10.22,-4.01,1.59,1.0,x600893
261,2016-01-27,35.36,38.45,38.85,32.22,368318.0,1330184544.0,18.81,9.11,3.21,2.7,1.0,x600893
262,2016-01-28,36.95,34.86,37.96,34.66,285985.0,1071606976.0,8.58,-9.34,-3.59,2.09,1.0,x600893
263,2016-01-29,34.46,34.87,36.47,32.16,284397.0,1006859440.0,12.36,0.03,0.01,2.08,1.0,x600893
264,2016-02-01,34.61,33.53,35.0,32.98,176098.0,614789920.0,5.79,-3.84,-1.34,1.29,1.0,x600893
265,2016-02-02,34.16,34.92,35.45,33.46,198301.0,705984112.0,5.93,4.15,1.39,1.45,1.0,x600893
266,2016-02-03,34.19,34.93,35.45,33.86,158636.0,562384256.0,4.55,0.03,0.01,1.16,1.0,x600893
267,2016-02-04,35.31,36.13,36.66,34.93,182470.0,670564640.0,4.95,3.44,1.2,1.34,1.0,x600893
268,2016-02-05,36.13,36.0,37.04,35.96,154549.0,575742688.0,2.99,-0.36,-0.13,1.13,1.0,x600893
269,2016-02-15,34.61,36.13,36.41,34.24,128334.0,468444576.0,6.03,0.36,0.13,0.94,1.0,x600893
270,2016-02-16,36.24,37.59,38.04,36.24,190072.0,725638528.0,4.98,4.04,1.46,1.39,1.0,x600893
271,2016-02-17,38.06,38.59,39.79,37.9,260962.0,1032471472.0,5.03,2.66,1.0,1.91,1.0,x600893
272,2016-02-18,39.01,37.78,39.01,37.66,163508.0,634670992.0,3.5,-2.1,-0.81,1.2,1.0,x600893
273,2016-02-19,37.67,38.29,38.81,37.26,160298.0,623234128.0,4.1,1.35,0.51,1.17,1.0,x600893
274,2016-02-22,39.06,38.7,39.14,38.27,141550.0,558214800.0,2.27,1.07,0.41,1.04,1.0,x600893
275,2016-02-23,38.86,38.06,39.0,37.54,132677.0,519047424.0,3.77,-1.65,-0.64,0.97,1.0,x600893
276,2016-02-24,37.85,38.49,38.61,37.58,151445.0,591600848.0,2.71,1.13,0.43,1.11,1.0,x600893
277,2016-02-25,38.56,34.62,38.74,34.56,225577.0,842039280.0,10.86,-10.05,-3.87,1.65,1.0,x600893
278,2016-02-26,35.36,35.66,36.13,34.17,201605.0,729861680.0,5.66,3.0,1.04,1.48,1.0,x600893
279,2016-02-29,35.13,34.2,35.31,32.67,155842.0,537513888.0,7.4,-4.09,-1.46,1.14,1.0,x600893
280,2016-03-01,34.47,35.88,36.15,33.91,205243.0,741582208.0,6.55,4.91,1.68,1.5,1.0,x600893
281,2016-03-02,35.88,38.17,38.36,35.88,237015.0,901414592.0,6.91,6.38,2.29,1.74,1.0,x600893
282,2016-03-03,39.96,38.75,41.12,38.45,350850.0,1413074128.0,7.0,1.52,0.58,2.57,1.0,x600893
283,2016-03-04,38.91,37.85,39.81,37.17,236364.0,929337760.0,6.81,-2.32,-0.9,1.73,1.0,x600893
284,2016-03-07,38.16,38.5,38.96,37.86,165648.0,649373392.0,2.91,1.72,0.65,1.21,1.0,x600893
285,2016-03-08,38.16,37.64,38.16,36.24,157380.0,596763056.0,4.99,-2.23,-0.86,1.15,1.0,x600893
286,2016-03-09,36.46,36.85,38.59,36.26,160545.0,617296656.0,6.19,-2.1,-0.79,1.18,1.0,x600893
287,2016-03-10,36.66,35.5,37.15,35.42,129483.0,479039840.0,4.69,-3.66,-1.35,0.95,1.0,x600893
288,2016-03-11,35.52,35.56,35.86,35.04,104701.0,380113936.0,2.31,0.17,0.06,0.77,1.0,x600893
289,2016-03-14,36.17,36.64,37.08,35.91,132571.0,496767648.0,3.29,3.04,1.08,0.97,1.0,x600893
290,2016-03-15,36.46,35.92,36.61,35.74,109806.0,405648160.0,2.37,-1.97,-0.72,0.8,1.0,x600893
291,2016-03-16,36.07,35.17,36.16,34.97,98162.0,356628352.0,3.31,-2.09,-0.75,0.72,1.0,x600893
292,2016-03-17,35.36,36.77,37.34,35.34,192976.0,721691824.0,5.69,4.55,1.6,1.41,1.0,x600893
293,2016-03-18,37.16,37.89,38.34,36.86,239088.0,923041632.0,4.03,3.05,1.12,1.75,1.0,x600893
294,2016-03-21,38.38,38.82,39.14,37.78,229416.0,901453072.0,3.59,2.45,0.93,1.68,1.0,x600893
295,2016-03-22,38.58,39.01,40.36,38.17,277138.0,1117124704.0,5.64,0.49,0.19,2.03,1.0,x600893
296,2016-03-23,38.7,39.98,40.02,38.55,286488.0,1152491440.0,3.77,2.49,0.97,2.09,1.0,x600893
297,2016-03-24,39.67,38.53,40.58,38.46,233096.0,940043392.0,5.3,-3.63,-1.45,1.7,1.0,x600893
298,2016-03-25,38.14,38.44,38.86,38.14,139873.0,550011424.0,1.87,-0.23,-0.09,1.02,1.0,x600893
299,2016-03-28,38.76,38.01,39.41,37.86,157891.0,624088560.0,4.03,-1.12,-0.43,1.15,1.0,x600893
300,2016-03-29,38.33,37.68,38.39,37.38,112505.0,435798256.0,2.66,-0.87,-0.33,0.82,1.0,x600893
301,2016-03-30,38.15,38.86,38.88,37.84,125889.0,494349088.0,2.76,3.13,1.18,0.92,1.0,x600893
302,2016-03-31,38.96,38.65,39.49,38.55,153694.0,612469664.0,2.42,-0.54,-0.21,1.12,1.0,x600893
303,2016-04-01,38.54,37.92,38.71,37.44,121386.0,471666480.0,3.29,-1.89,-0.73,0.89,1.0,x600893
304,2016-04-05,37.87,38.95,39.05,37.86,145415.0,572604672.0,3.14,2.72,1.03,1.06,1.0,x600893
305,2016-04-06,38.72,38.85,39.32,38.39,142639.0,566002704.0,2.39,-0.26,-0.1,1.04,1.0,x600893
306,2016-04-07,38.91,37.71,39.08,37.56,134940.0,525274512.0,3.91,-2.93,-1.14,0.99,1.0,x600893
307,2016-04-08,37.46,37.44,38.09,37.12,102750.0,393781008.0,2.57,-0.72,-0.27,0.75,1.0,x600893
308,2016-04-11,37.86,38.09,38.27,37.66,103161.0,401031856.0,1.63,1.74,0.65,0.75,1.0,x600893
309,2016-04-12,38.13,38.08,38.33,37.72,84568.0,329051920.0,1.6,-0.03,-0.01,0.62,1.0,x600893
310,2016-04-13,38.21,38.55,39.1,38.21,163233.0,646118576.0,2.34,1.23,0.47,1.19,1.0,x600893
311,2016-04-14,38.71,38.62,38.76,38.26,86788.0,341423056.0,1.3,0.18,0.07,0.63,1.0,x600893
312,2016-04-15,38.84,38.33,39.03,38.05,107148.0,421644128.0,2.54,-0.75,-0.29,0.78,1.0,x600893
313,2016-04-18,38.16,37.08,38.16,37.06,115519.0,441764656.0,2.87,-3.26,-1.25,0.84,1.0,x600893
314,2016-04-19,37.23,37.09,37.44,36.86,79264.0,300555792.0,1.56,0.03,0.01,0.58,1.0,x600893
315,2016-04-20,37.16,36.17,38.09,34.97,170652.0,637679696.0,8.41,-2.48,-0.92,1.25,1.0,x600893
316,2016-04-21,36.0,35.54,36.14,35.48,92317.0,338360304.0,1.82,-1.74,-0.63,0.68,1.0,x600893
317,2016-04-22,35.26,35.77,35.98,35.17,56701.0,206768422.0,2.28,0.65,0.23,0.41,1.0,x600893
318,2016-04-25,36.14,36.82,37.52,35.81,190409.0,719393216.0,4.78,2.94,1.05,1.39,1.0,x600893
319,2016-04-26,36.56,36.55,36.68,36.01,83161.0,309348112.0,1.82,-0.73,-0.27,0.61,1.0,x600893
320,2016-04-27,36.66,35.96,36.69,35.84,58480.0,216673950.0,2.33,-1.61,-0.59,0.43,1.0,x600893
321,2016-04-28,36.02,35.85,36.16,35.3,57203.0,209104948.0,2.39,-0.31,-0.11,0.42,1.0,x600893
322,2016-04-29,35.66,35.58,36.01,35.37,50820.0,185421288.0,1.79,-0.75,-0.27,0.37,1.0,x600893
323,2016-05-03,36.16,36.58,36.6,35.68,81081.0,300903456.0,2.59,2.81,1.0,0.59,1.0,x600893
324,2016-05-04,36.46,36.26,36.61,36.19,56094.0,208727295.0,1.15,-0.87,-0.32,0.41,1.0,x600893
325,2016-05-05,36.38,36.38,37.09,36.31,100406.0,376664336.0,2.15,0.33,0.12,0.73,1.0,x600893
326,2016-05-06,36.49,35.13,36.55,35.1,107996.0,394413136.0,3.99,-3.44,-1.25,0.79,1.0,x600893
327,2016-05-09,35.07,33.38,35.08,33.16,118720.0,412471616.0,5.47,-4.98,-1.75,0.87,1.0,x600893
328,2016-05-10,32.72,33.44,33.93,32.72,61025.0,209980734.0,3.62,0.18,0.06,0.45,1.0,x600893
329,2016-05-11,33.95,33.18,34.01,33.15,48008.0,164466248.0,2.57,-0.78,-0.26,0.35,1.0,x600893
330,2016-05-12,32.94,33.21,33.51,32.36,62016.0,209851253.0,3.47,0.09,0.03,0.45,1.0,x600893
331,2016-05-13,33.31,33.24,33.58,33.07,49771.0,170296127.0,1.54,0.09,0.03,0.36,1.0,x600893
332,2016-05-16,32.84,33.42,33.43,32.66,47202.0,160098970.0,2.32,0.54,0.18,0.35,1.0,x600893
333,2016-05-17,33.42,33.07,33.46,32.87,58005.0,197250086.0,1.77,-1.05,-0.35,0.42,1.0,x600893
334,2016-05-18,33.07,32.3,33.32,32.07,70081.0,235352871.0,3.78,-2.33,-0.77,0.51,1.0,x600893
335,2016-05-19,32.27,32.23,32.73,32.12,48238.0,160321200.0,1.89,-0.22,-0.07,0.35,1.0,x600893
336,2016-05-20,31.96,32.73,33.49,31.75,64636.0,215783101.0,5.4,1.55,0.5,0.47,1.0,x600893
337,2016-05-23,32.62,32.78,32.95,32.57,42491.0,142900895.0,1.16,0.15,0.05,0.31,1.0,x600893
338,2016-05-24,32.73,32.14,32.73,32.06,46518.0,153864365.0,2.04,-1.95,-0.64,0.34,1.0,x600893
339,2016-05-25,32.46,31.96,32.46,31.89,37198.0,122753392.0,1.77,-0.56,-0.18,0.27,1.0,x600893
340,2016-05-26,31.89,31.74,32.15,31.26,52863.0,171187781.0,2.78,-0.69,-0.22,0.39,1.0,x600893
341,2016-05-27,31.91,32.02,32.26,31.68,55524.0,182009678.0,1.83,0.88,0.28,0.41,1.0,x600893
342,2016-05-30,31.65,31.6,31.87,31.17,36285.0,117601027.0,2.19,-1.31,-0.42,0.27,1.0,x600893
343,2016-05-31,31.71,32.92,32.94,31.71,96434.0,321839440.0,3.89,4.18,1.32,0.71,1.0,x600893
344,2016-06-01,33.06,33.66,35.04,32.87,136592.0,475879840.0,6.59,2.25,0.74,1.0,1.0,x600893
345,2016-06-02,33.56,33.62,33.92,33.36,70243.0,241960744.0,1.66,-0.12,-0.04,0.51,1.0,x600893
346,2016-06-03,34.15,33.81,34.44,33.46,78532.0,272223776.0,2.91,0.57,0.19,0.57,1.0,x600893
347,2016-06-06,33.86,33.54,34.0,33.41,56072.0,193528245.0,1.75,-0.8,-0.27,0.41,1.0,x600893
348,2016-06-07,33.69,33.47,33.74,33.3,46465.0,159396662.0,1.31,-0.21,-0.07,0.34,1.0,x600893
349,2016-06-08,33.54,33.85,34.0,33.13,85322.0,293718144.0,2.6,1.14,0.38,0.62,1.0,x600893
350,2016-06-13,33.66,33.01,35.03,32.76,153640.0,539873088.0,6.71,-2.48,-0.84,1.12,1.0,x600893
351,2016-06-14,32.67,32.34,32.96,31.87,86728.0,287549200.0,3.3,-2.03,-0.67,0.63,1.0,x600893
352,2016-06-15,32.01,32.96,33.16,31.77,89672.0,301357088.0,4.3,1.92,0.62,0.66,1.0,x600893
353,2016-06-16,33.05,32.74,33.56,32.57,62262.0,210820465.0,3.0,-0.67,-0.22,0.46,1.0,x600893
354,2016-06-17,32.77,32.98,33.38,32.68,65507.0,222371072.0,2.14,0.73,0.24,0.48,1.0,x600893
355,2016-06-20,33.02,32.86,33.12,32.51,50473.0,169451646.0,1.85,-0.36,-0.12,0.37,1.0,x600893
356,2016-06-21,33.06,32.71,33.34,32.38,71377.0,241462078.0,2.92,-0.46,-0.15,0.52,1.0,x600893
357,2016-06-22,32.93,33.29,33.33,32.66,56373.0,190841220.0,2.05,1.77,0.58,0.41,1.0,x600893
358,2016-06-23,33.43,34.14,34.41,33.14,126769.0,438706176.0,3.81,2.55,0.85,0.93,1.0,x600893
359,2016-06-24,33.79,33.25,34.16,32.47,97756.0,335007552.0,4.95,-2.61,-0.89,0.71,1.0,x600893
360,2016-06-27,33.08,34.15,34.42,33.06,122078.0,426120960.0,4.09,2.71,0.9,0.89,1.0,x600893
361,2016-06-28,34.06,34.24,34.49,33.82,91303.0,319965056.0,1.96,0.26,0.09,0.67,1.0,x600893
362,2016-06-29,34.48,33.85,34.66,33.74,109672.0,384256992.0,2.69,-1.14,-0.39,0.8,1.0,x600893
363,2016-06-30,33.96,33.81,34.31,33.62,86987.0,302280832.0,2.04,-0.12,-0.04,0.64,1.0,x600893
364,2016-07-01,33.79,34.7,35.44,33.79,192237.0,686449680.0,4.88,2.63,0.89,1.41,1.0,x600893
365,2016-07-04,34.56,36.81,37.16,34.41,265568.0,977720784.0,7.93,6.08,2.11,1.94,1.0,x600893
366,2016-07-05,36.96,36.39,38.34,36.14,302154.0,1150996304.0,5.98,-1.14,-0.42,2.21,1.0,x600893
367,2016-07-06,36.17,37.17,37.34,35.98,162364.0,610079664.0,3.74,2.14,0.78,1.19,1.0,x600893
368,2016-07-07,37.36,36.65,37.38,36.35,113766.0,427448800.0,2.77,-1.4,-0.52,0.83,1.0,x600893
369,2016-07-08,36.63,37.71,38.46,36.46,269566.0,1037776592.0,5.46,2.89,1.06,1.97,1.0,x600893
370,2016-07-11,38.17,37.58,38.71,37.36,220911.0,861659728.0,3.58,-0.34,-0.13,1.62,1.0,x600893
371,2016-07-12,37.53,37.66,37.92,36.92,131081.0,499913248.0,2.66,0.21,0.08,0.96,1.0,x600893
372,2016-07-13,38.21,37.83,38.32,37.04,174698.0,671050400.0,3.4,0.45,0.17,1.28,1.0,x600893
373,2016-07-14,38.0,38.61,39.85,37.53,287608.0,1135594496.0,6.13,2.06,0.78,2.1,1.0,x600893
374,2016-07-15,38.18,37.56,38.42,37.33,137422.0,528372640.0,2.82,-2.72,-1.05,1.0,1.0,x600893
375,2016-07-18,37.51,36.44,37.51,36.32,116113.0,434279664.0,3.17,-2.98,-1.12,0.85,1.0,x600893
376,2016-07-19,36.62,36.79,37.03,36.41,64080.0,239205099.0,1.7,0.96,0.35,0.47,1.0,x600893
377,2016-07-20,36.69,36.5,36.98,36.49,56593.0,211558146.0,1.33,-0.79,-0.29,0.41,1.0,x600893
378,2016-07-21,36.5,36.38,36.69,36.32,62913.0,233675254.0,1.01,-0.33,-0.12,0.46,1.0,x600893
379,2016-07-22,36.63,36.08,36.88,36.02,80974.0,300786432.0,2.36,-0.82,-0.3,0.59,1.0,x600893
380,2016-07-25,36.02,35.99,36.6,35.72,67737.0,249197435.0,2.44,-0.25,-0.09,0.5,1.0,x600893
381,2016-07-26,36.0,36.38,36.39,35.82,74580.0,273993856.0,1.58,1.08,0.39,0.55,1.0,x600893
382,2016-07-27,36.52,34.95,36.82,34.51,128085.0,464977776.0,6.35,-3.93,-1.43,0.94,1.0,x600893
383,2016-07-28,34.93,35.29,35.64,34.55,83842.0,300059632.0,3.12,0.97,0.34,0.61,1.0,x600893
384,2016-07-29,35.18,34.44,35.18,34.17,70144.0,247048227.0,2.86,-2.41,-0.85,0.51,1.0,x600893
385,2016-08-01,34.37,34.04,34.62,33.76,57006.0,198689553.0,2.5,-1.16,-0.4,0.42,1.0,x600893
386,2016-08-02,34.06,34.36,34.39,33.94,32384.0,112819886.0,1.32,0.94,0.32,0.24,1.0,x600893
387,2016-08-03,34.22,34.57,34.69,34.09,43601.0,153321968.0,1.75,0.61,0.21,0.32,1.0,x600893
388,2016-08-04,34.56,34.38,34.57,34.05,55763.0,194892741.0,1.5,-0.55,-0.19,0.41,1.0,x600893
389,2016-08-05,34.38,33.95,34.48,33.87,45702.0,158893721.0,1.77,-1.25,-0.43,0.33,1.0,x600893
390,2016-08-08,33.95,35.14,35.47,33.53,99754.0,352497216.0,5.71,3.51,1.19,0.73,1.0,x600893
391,2016-08-09,34.7,34.97,35.05,34.7,53615.0,190478758.0,1.0,-0.48,-0.17,0.39,1.0,x600893
392,2016-08-10,34.92,34.59,35.17,34.57,42653.0,151292471.0,1.72,-1.09,-0.38,0.31,1.0,x600893
393,2016-08-11,34.62,33.83,34.69,33.82,57598.0,200812395.0,2.52,-2.2,-0.76,0.42,1.0,x600893
394,2016-08-12,33.84,34.46,34.82,33.84,52390.0,183011359.0,2.9,1.86,0.63,0.38,1.0,x600893
395,2016-08-15,34.61,35.1,35.29,34.33,88879.0,316594288.0,2.79,1.86,0.64,0.65,1.0,x600893
396,2016-08-16,35.24,35.23,35.52,35.02,82354.0,296217568.0,1.42,0.37,0.13,0.6,1.0,x600893
397,2016-08-17,35.23,35.53,36.09,35.03,102180.0,372226752.0,3.01,0.85,0.3,0.75,1.0,x600893
398,2016-08-18,35.52,35.27,35.52,35.03,59105.0,212225317.0,1.38,-0.73,-0.26,0.43,1.0,x600893
399,2016-08-19,35.27,35.21,35.52,34.89,50692.0,181757990.0,1.79,-0.17,-0.06,0.37,1.0,x600893
400,2016-08-22,35.12,34.84,35.37,34.72,45069.0,161366766.0,1.85,-1.05,-0.37,0.33,1.0,x600893
401,2016-08-23,34.82,34.66,35.02,34.57,36732.0,130225521.0,1.29,-0.52,-0.18,0.27,1.0,x600893
402,2016-08-24,34.66,35.26,35.82,34.62,80212.0,287579584.0,3.46,1.73,0.6,0.59,1.0,x600893
403,2016-08-25,35.02,34.67,35.02,34.35,61286.0,216737744.0,1.9,-1.67,-0.59,0.45,1.0,x600893
404,2016-08-26,34.68,35.24,35.52,34.6,88322.0,315825328.0,2.65,1.64,0.57,0.65,1.0,x600893
405,2016-08-29,38.2,36.24,38.2,36.12,279724.0,1052030768.0,5.9,2.84,1.0,2.05,1.0,x600893
406,2016-08-30,36.42,37.8,38.92,35.92,325268.0,1250199312.0,8.28,4.3,1.56,2.38,1.0,x600893
407,2016-08-31,37.2,37.15,37.52,36.67,171074.0,646315568.0,2.25,-1.72,-0.65,1.25,1.0,x600893
408,2016-09-01,37.15,36.68,37.78,36.62,125139.0,473975920.0,3.12,-1.27,-0.47,0.92,1.0,x600893
409,2016-09-02,36.62,36.02,36.82,35.72,100030.0,368722800.0,3.0,-1.8,-0.66,0.73,1.0,x600893
410,2016-09-05,36.31,36.12,36.47,35.92,70087.0,258329215.0,1.53,0.28,0.1,0.51,1.0,x600893
411,2016-09-06,36.12,36.19,36.24,35.52,71758.0,262520589.0,1.99,0.19,0.07,0.52,1.0,x600893
412,2016-09-07,36.31,36.08,36.7,36.07,83130.0,307838704.0,1.74,-0.3,-0.11,0.61,1.0,x600893
413,2016-09-08,36.1,35.95,36.29,35.75,53007.0,194233615.0,1.5,-0.36,-0.13,0.39,1.0,x600893
414,2016-09-09,35.94,35.61,36.25,35.58,56221.0,205783014.0,1.86,-0.95,-0.34,0.41,1.0,x600893
415,2016-09-12,34.78,34.44,35.08,34.33,85133.0,301219968.0,2.11,-3.29,-1.17,0.62,1.0,x600893
416,2016-09-13,34.6,34.48,34.75,34.21,50406.0,177121127.0,1.57,0.12,0.04,0.37,1.0,x600893
417,2016-09-14,34.27,34.33,34.59,34.12,49859.0,174551761.0,1.36,-0.44,-0.15,0.36,1.0,x600893
418,2016-09-19,34.34,34.48,34.6,34.34,40039.0,140696795.0,0.76,0.44,0.15,0.29,1.0,x600893
419,2016-09-20,34.42,34.35,34.58,34.32,31978.0,112179553.0,0.75,-0.38,-0.13,0.23,1.0,x600893
420,2016-09-21,34.38,34.44,34.57,34.33,29552.0,103887414.0,0.7,0.26,0.09,0.22,1.0,x600893
421,2016-09-22,34.58,34.46,34.75,34.44,35539.0,125217590.0,0.9,0.06,0.02,0.26,1.0,x600893
422,2016-09-23,34.42,34.2,34.5,34.16,36348.0,127015079.0,0.99,-0.75,-0.26,0.27,1.0,x600893
423,2016-09-26,34.19,33.32,34.19,33.3,55173.0,189083828.0,2.6,-2.57,-0.88,0.4,1.0,x600893
424,2016-09-27,33.2,33.61,33.82,33.14,41960.0,142966155.0,2.04,0.87,0.29,0.31,1.0,x600893
425,2016-09-28,33.76,33.72,33.85,33.37,36365.0,124882785.0,1.43,0.33,0.11,0.27,1.0,x600893
426,2016-09-29,33.72,33.58,33.83,33.58,29870.0,102805642.0,0.74,-0.42,-0.14,0.22,1.0,x600893
427,2016-09-30,33.7,33.63,33.87,33.58,28542.0,98117816.0,0.86,0.15,0.05,0.21,1.0,x600893
428,2016-10-10,33.82,34.32,34.34,33.8,44992.0,156722453.0,1.61,2.05,0.69,0.33,1.0,x600893
429,2016-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
430,2016-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
431,2016-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
432,2016-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
433,2016-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
434,2016-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
435,2016-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
436,2016-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
437,2016-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
438,2016-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
439,2016-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
440,2016-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
441,2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
442,2016-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
443,2016-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
444,2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
445,2016-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
446,2016-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
447,2016-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
448,2016-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600893
449,2016-11-08,35.02,34.75,36.32,34.32,215716.0,776445168.0,5.83,1.25,0.43,1.58,1.0,x600893
450,2016-11-09,34.52,34.85,35.11,34.32,111910.0,396614416.0,2.27,0.29,0.1,0.82,1.0,x600893
451,2016-11-10,35.05,34.88,35.2,34.64,78003.0,277090160.0,1.61,0.09,0.03,0.57,1.0,x600893
452,2016-11-11,34.87,34.9,35.08,34.41,86780.0,306970784.0,1.92,0.06,0.02,0.63,1.0,x600893
453,2016-11-14,34.5,34.62,34.9,34.43,76917.0,271675008.0,1.35,-0.8,-0.28,0.56,1.0,x600893
454,2016-11-15,34.52,34.12,34.61,33.85,100135.0,349087312.0,2.2,-1.44,-0.5,0.73,1.0,x600893
