,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
69,2015-04-20,7.86,7.52,7.88,7.48,58555,254116110.0,5.1,-4.2,-0.33,2.68,1,x002271
70,2015-04-21,7.38,7.76,7.76,7.38,60677,261823993.0,5.05,3.19,0.24,2.78,1,x002271
71,2015-04-22,7.76,7.98,8.03,7.7,52532,235342745.0,4.25,2.84,0.22,2.41,1,x002271
72,2015-04-23,7.99,7.93,8.07,7.88,46466,210233863.0,2.38,-0.63,-0.05,2.13,1,x002271
73,2015-04-24,7.79,7.66,7.9,7.55,56856,248513848.0,4.41,-3.4,-0.27,2.61,1,x002271
74,2015-04-27,7.82,8.19,8.33,7.8,85471,392566304.0,6.92,6.92,0.53,3.92,1,x002271
75,2015-04-28,8.27,7.61,8.29,7.48,122280,543695904.0,9.89,-7.08,-0.58,5.6,1,x002271
76,2015-04-29,7.5,7.7,7.7,7.4,68048,291286480.0,3.94,1.18,0.09,3.12,1,x002271
77,2015-04-30,7.67,7.65,7.72,7.48,58684,254280999.0,3.12,-0.65,-0.05,2.69,1,x002271
78,2015-05-04,7.65,7.74,7.8,7.5,94378,412483232.0,3.92,1.18,0.09,4.32,1,x002271
79,2015-05-05,7.68,7.34,7.68,7.28,56049,238713586.0,5.17,-5.17,-0.4,2.57,1,x002271
80,2015-05-06,7.34,7.02,7.43,6.95,67238,275885616.0,6.54,-4.36,-0.32,3.08,1,x002271
81,2015-05-07,6.95,6.75,7.02,6.56,57637,226170878.0,6.55,-3.85,-0.27,2.64,1,x002271
82,2015-05-08,6.81,6.95,7.0,6.75,43587,173197189.0,3.7,2.96,0.2,2.0,1,x002271
83,2015-05-11,7.08,7.25,7.28,6.97,69366,285283344.0,4.46,4.32,0.3,3.18,1,x002271
84,2015-05-12,7.29,7.16,7.31,7.13,69298,285420944.0,2.48,-1.24,-0.09,3.18,1,x002271
85,2015-05-13,7.18,7.68,7.84,7.16,110224,478893008.0,9.5,7.26,0.52,5.05,1,x002271
86,2015-05-14,7.67,7.76,7.88,7.58,62883,278196928.0,3.91,1.04,0.08,2.88,1,x002271
87,2015-05-15,7.76,7.55,7.83,7.54,44624,194592160.0,3.74,-2.71,-0.21,2.04,1,x002271
88,2015-05-18,7.57,7.93,8.11,7.57,74945,336641536.0,7.15,5.03,0.38,3.43,1,x002271
89,2015-05-19,7.87,8.08,8.12,7.87,50454,229553313.0,3.15,1.89,0.15,2.31,1,x002271
90,2015-05-20,8.08,8.98,8.98,8.08,97755,486941824.0,11.14,11.14,0.9,4.48,1,x002271
91,2015-05-21,8.98,9.14,9.47,8.8,85268,435535312.0,7.46,1.78,0.16,3.91,1,x002271
92,2015-05-22,9.22,9.76,10.08,8.97,90996,482341968.0,12.14,6.78,0.62,4.17,1,x002271
93,2015-05-25,9.83,10.83,10.83,9.83,88985,511853712.0,10.25,10.96,1.07,4.08,1,x002271
94,2015-05-26,10.87,11.62,11.9,10.87,84657,530623328.0,9.51,7.29,0.79,3.88,1,x002271
95,2015-05-27,11.86,11.29,11.99,10.87,96315,603193920.0,9.64,-2.84,-0.33,4.41,1,x002271
96,2015-05-28,11.46,10.28,11.81,10.26,136548,821247936.0,13.73,-8.95,-1.01,6.26,1,x002271
97,2015-05-29,10.48,10.92,11.2,9.89,91784,542589072.0,12.74,6.23,0.64,4.21,1,x002271
98,2015-06-01,11.22,11.24,11.42,10.59,163578,500424976.0,7.6,2.93,0.32,3.69,1,x002271
99,2015-06-02,11.24,12.1,12.42,10.88,205092,656256544.0,13.7,7.65,0.86,4.62,1,x002271
100,2015-06-03,12.27,11.88,12.63,11.47,173261,569216384.0,9.59,-1.82,-0.22,3.9,1,x002271
101,2015-06-04,11.88,11.2,11.88,10.61,148750,459118448.0,10.69,-5.72,-0.68,3.35,1,x002271
102,2015-06-05,11.2,12.01,12.02,11.18,222929,712815520.0,7.5,7.23,0.81,5.02,1,x002271
103,2015-06-08,12.01,11.59,12.28,11.38,131117,417422928.0,7.49,-3.5,-0.42,2.95,1,x002271
104,2015-06-09,11.59,11.3,11.59,11.18,105607,327277040.0,3.54,-2.5,-0.29,2.38,1,x002271
105,2015-06-10,11.13,11.26,11.59,11.01,114265,355280272.0,5.13,-0.35,-0.04,2.57,1,x002271
106,2015-06-11,11.15,11.06,11.29,10.91,138031,418377296.0,3.37,-1.78,-0.2,3.11,1,x002271
107,2015-06-12,11.06,11.14,11.43,10.91,161720,495958576.0,4.7,0.72,0.08,3.64,1,x002271
108,2015-06-15,11.14,10.64,11.22,10.63,145683,434559968.0,5.3,-4.49,-0.5,3.28,1,x002271
109,2015-06-16,10.52,9.92,10.52,9.73,118619,329810016.0,7.42,-6.77,-0.72,2.67,1,x002271
110,2015-06-17,10.12,10.11,10.3,9.61,111851,307997840.0,6.96,1.92,0.19,2.52,1,x002271
111,2015-06-18,10.11,9.91,10.39,9.81,115609,325764912.0,5.74,-1.98,-0.2,2.61,1,x002271
112,2015-06-19,9.67,9.21,10.08,9.05,107383,283481232.0,10.39,-7.06,-0.7,2.42,1,x002271
113,2015-06-23,9.22,9.52,9.59,8.52,134981,349292048.0,11.62,3.37,0.31,3.04,1,x002271
114,2015-06-24,9.65,9.61,9.8,9.33,115542,306748144.0,4.94,0.95,0.09,2.6,1,x002271
115,2015-06-25,9.67,9.84,10.23,9.6,147315,405971376.0,6.56,2.39,0.23,3.32,1,x002271
116,2015-06-26,9.57,9.54,9.73,8.77,167186,428011952.0,9.76,-3.05,-0.3,3.77,1,x002271
117,2015-06-29,9.92,8.5,9.96,8.5,164803,418052768.0,15.3,-10.9,-1.04,3.71,1,x002271
118,2015-06-30,8.17,9.22,9.27,7.56,215208,503329280.0,20.12,8.47,0.72,4.85,1,x002271
119,2015-07-01,8.95,8.9,9.63,8.36,135383,346963312.0,13.77,-3.47,-0.32,3.05,1,x002271
120,2015-07-02,8.91,7.92,9.06,7.92,150524,346661504.0,12.81,-11.01,-0.98,3.39,1,x002271
121,2015-07-03,7.61,7.05,8.36,7.05,154486,322946848.0,16.54,-10.98,-0.87,3.48,1,x002271
122,2015-07-06,7.84,6.59,7.84,6.26,199856,393760352.0,22.41,-6.52,-0.46,4.5,1,x002271
123,2015-07-07,6.21,5.85,6.7,5.85,124490,218753675.0,12.9,-11.23,-0.74,2.81,1,x002271
124,2015-07-08,5.18,6.48,6.51,5.18,624571,1043828224.0,22.74,10.77,0.63,14.07,1,x002271
125,2015-07-09,6.48,7.21,7.21,6.48,172953,345003744.0,11.27,11.27,0.73,3.9,1,x002271
126,2015-07-10,7.57,8.02,8.02,7.23,80135,178374753.0,10.96,11.23,0.81,1.81,1,x002271
127,2015-07-13,8.87,8.91,8.91,8.48,166371,409440448.0,5.36,11.1,0.89,3.75,1,x002271
128,2015-07-14,9.1,8.54,9.5,8.17,273883,682026384.0,14.93,-4.15,-0.37,6.17,1,x002271
129,2015-07-15,8.16,7.6,8.26,7.6,175200,387814432.0,7.73,-11.01,-0.94,3.95,1,x002271
130,2015-07-16,7.6,8.04,8.16,7.16,137007,302316768.0,13.16,5.79,0.44,3.09,1,x002271
131,2015-07-17,8.12,8.84,8.93,8.1,165801,401024528.0,10.32,9.95,0.8,3.74,1,x002271
132,2015-07-20,8.97,8.81,9.28,8.5,118626,296717824.0,8.82,-0.34,-0.03,2.67,1,x002271
133,2015-07-21,8.55,8.74,8.95,8.44,91911,225786697.0,5.79,-0.79,-0.07,2.07,1,x002271
134,2015-07-22,8.68,8.63,8.89,8.46,94406,229453104.0,4.92,-1.26,-0.11,2.13,1,x002271
135,2015-07-23,8.64,9.06,9.15,8.64,109903,275747712.0,5.91,4.98,0.43,2.48,1,x002271
136,2015-07-24,9.13,8.68,9.13,8.59,119560,296625392.0,5.96,-4.19,-0.38,2.69,1,x002271
137,2015-07-27,8.54,7.72,8.54,7.72,155828,353430608.0,9.45,-11.06,-0.96,3.51,1,x002271
138,2015-07-28,7.55,7.49,7.77,6.9,176911,369832816.0,11.27,-2.98,-0.23,3.99,1,x002271
139,2015-07-29,7.55,7.84,7.88,7.11,84457,179836827.0,10.28,4.67,0.35,1.9,1,x002271
140,2015-07-30,7.72,7.34,7.88,7.3,108331,232426738.0,7.4,-6.38,-0.5,2.44,1,x002271
141,2015-07-31,7.22,7.26,7.33,7.17,59398,122739270.0,2.18,-1.09,-0.08,1.34,1,x002271
142,2015-08-03,7.15,7.77,7.77,6.91,130102,269709072.0,11.85,7.02,0.51,2.93,1,x002271
143,2015-08-04,7.77,8.59,8.63,7.71,135816,312243104.0,11.84,10.55,0.82,3.06,1,x002271
144,2015-08-05,8.67,8.79,9.12,8.67,149163,370171872.0,5.24,2.33,0.2,3.36,1,x002271
145,2015-08-06,8.36,8.5,9.06,8.28,122830,300402096.0,8.87,-3.3,-0.29,2.77,1,x002271
146,2015-08-07,8.56,8.96,9.03,8.52,96983,239743761.0,6.0,5.41,0.46,2.18,1,x002271
147,2015-08-10,8.97,9.31,9.44,8.88,139927,358858544.0,6.25,3.91,0.35,3.15,1,x002271
148,2015-08-11,9.26,9.3,9.8,9.19,132080,350483520.0,6.55,-0.11,-0.01,2.97,1,x002271
149,2015-08-12,9.11,8.71,9.14,8.63,89571,222750359.0,5.48,-6.34,-0.59,2.02,1,x002271
150,2015-08-13,8.64,8.86,8.87,8.37,74698,180567401.0,5.74,1.72,0.15,1.68,1,x002271
151,2015-08-14,8.94,8.71,8.99,8.65,58161,142653672.0,3.84,-1.69,-0.15,1.31,1,x002271
152,2015-08-17,8.7,8.52,8.7,8.16,105064,247683728.0,6.2,-2.18,-0.19,2.36,1,x002271
153,2015-08-18,8.5,7.6,8.51,7.58,140770,319330288.0,10.92,-10.8,-0.92,3.17,1,x002271
154,2015-08-19,7.38,7.79,7.92,7.07,109847,236538742.0,11.18,2.5,0.19,2.47,1,x002271
155,2015-08-20,7.76,7.37,7.77,7.33,111466,237665106.0,5.65,-5.39,-0.42,2.0,1,x002271
156,2015-08-21,7.03,6.99,7.2,6.77,161188,320870304.0,5.83,-5.16,-0.38,2.89,1,x002271
157,2015-08-24,6.55,6.2,6.59,6.2,171220,309007424.0,5.58,-11.3,-0.79,3.07,1,x002271
158,2015-08-25,5.96,5.99,6.59,5.7,200236,353927568.0,14.35,-3.39,-0.21,3.6,1,x002271
159,2015-08-26,6.16,6.15,6.54,6.01,202264,367376592.0,8.85,2.67,0.16,3.63,1,x002271
160,2015-08-27,6.31,6.41,6.59,6.08,174247,318541296.0,8.29,4.23,0.26,3.13,1,x002271
161,2015-08-28,6.5,6.88,6.9,6.36,166712,317673088.0,8.42,7.33,0.47,2.99,1,x002271
162,2015-08-31,6.75,6.31,6.75,6.28,112757,212207025.0,6.83,-8.28,-0.57,2.02,1,x002271
163,2015-09-01,6.16,5.6,6.2,5.59,92185,155803454.0,9.67,-11.25,-0.71,1.66,1,x002271
164,2015-09-02,5.3,5.93,5.97,5.08,144956,241736407.0,15.89,5.89,0.33,2.6,1,x002271
165,2015-09-07,6.0,5.79,6.34,5.77,97343,172715444.0,9.61,-2.36,-0.14,1.73,1,x002271
166,2015-09-08,5.81,6.17,6.2,5.65,96820,166148109.0,9.5,6.56,0.38,1.72,1,x002271
167,2015-09-09,6.17,6.76,6.79,6.11,214525,403385072.0,11.02,9.56,0.59,3.81,1,x002271
168,2015-09-10,6.59,6.49,6.68,6.44,86118,163108598.0,3.55,-3.99,-0.27,1.53,1,x002271
169,2015-09-11,6.4,6.54,6.67,6.4,62498,117971725.0,4.16,0.77,0.05,1.11,1,x002271
170,2015-09-14,6.54,5.8,6.79,5.8,101027,183291358.0,15.14,-11.31,-0.74,1.79,1,x002271
171,2015-09-15,5.64,5.61,5.92,5.42,67785,113442461.0,8.62,-3.28,-0.19,1.2,1,x002271
172,2015-09-16,5.69,6.22,6.24,5.59,78829,135370652.0,11.59,10.87,0.61,1.4,1,x002271
173,2015-09-17,6.17,6.21,6.75,6.08,132173,244123832.0,10.77,-0.16,-0.01,2.35,1,x002271
174,2015-09-18,6.33,6.14,6.44,6.01,103133,186025483.0,6.92,-1.13,-0.07,1.83,1,x002271
175,2015-09-21,6.09,6.37,6.39,5.99,99942,181850190.0,6.51,3.75,0.23,1.77,1,x002271
176,2015-09-22,6.38,6.61,6.75,6.32,134812,253942921.0,6.75,3.77,0.24,2.39,1,x002271
177,2015-09-23,6.48,6.34,6.52,6.25,108255,199851778.0,4.08,-4.08,-0.27,1.92,1,x002271
178,2015-09-24,6.38,6.45,6.51,6.26,58351,107832797.0,3.94,1.74,0.11,1.04,1,x002271
179,2015-09-25,6.47,6.22,6.75,6.19,128249,240697953.0,8.68,-3.57,-0.23,2.28,1,x002271
180,2015-09-28,6.28,6.35,6.42,6.05,88843,161590178.0,5.95,2.09,0.13,1.58,1,x002271
181,2015-09-29,6.25,6.04,6.35,6.01,76990,137119274.0,5.35,-4.88,-0.31,1.37,1,x002271
182,2015-09-30,6.06,6.06,6.19,5.93,97038,171248185.0,4.3,0.33,0.02,1.72,1,x002271
183,2015-10-08,6.33,6.34,6.43,6.23,72280,132806384.0,3.3,4.62,0.28,1.28,1,x002271
184,2015-10-09,6.32,6.61,6.67,6.27,112782,211055133.0,6.31,4.26,0.27,2.0,1,x002271
185,2015-10-12,6.6,6.93,7.11,6.55,188048,373698640.0,8.47,4.84,0.32,3.34,1,x002271
186,2015-10-13,6.91,6.99,7.08,6.77,99895,197906779.0,4.47,0.87,0.06,1.77,1,x002271
187,2015-10-14,6.93,6.79,7.04,6.76,99038,195147170.0,4.01,-2.86,-0.2,1.76,1,x002271
188,2015-10-15,6.72,6.95,6.95,6.7,121340,238256466.0,3.68,2.36,0.16,2.15,1,x002271
189,2015-10-16,7.03,6.99,7.03,6.83,104320,207215101.0,2.88,0.58,0.04,1.85,1,x002271
190,2015-10-19,7.22,7.06,7.28,6.91,160146,325213712.0,5.29,1.0,0.07,2.84,1,x002271
191,2015-10-20,7.06,7.14,7.14,6.94,132820,267575118.0,2.83,1.13,0.08,2.36,1,x002271
192,2015-10-21,7.19,6.44,7.23,6.35,174186,341409744.0,12.32,-9.8,-0.7,3.09,1,x002271
193,2015-10-22,6.52,6.65,6.69,6.45,122787,232794782.0,3.73,3.26,0.21,2.18,1,x002271
194,2015-10-23,6.63,6.55,6.63,6.41,344832,646646512.0,3.31,-1.5,-0.1,6.12,1,x002271
195,2015-10-26,6.7,6.42,6.7,6.35,345116,643500848.0,5.34,-1.98,-0.13,6.13,1,x002271
196,2015-10-27,6.41,6.21,6.41,5.88,354436,628603264.0,8.26,-3.27,-0.21,6.29,1,x002271
197,2015-10-28,6.15,6.26,6.4,6.09,276296,502401712.0,4.99,0.81,0.05,4.9,1,x002271
198,2015-10-29,6.29,6.26,6.35,6.18,155156,281846896.0,2.72,0.0,0.0,2.75,1,x002271
199,2015-10-30,6.24,6.11,6.25,6.07,156718,280015248.0,2.88,-2.4,-0.15,2.78,1,x002271
200,2015-11-02,6.11,5.94,6.19,5.89,158327,279127488.0,4.91,-2.78,-0.17,2.81,1,x002271
201,2015-11-03,5.98,5.86,6.03,5.82,135227,233020215.0,3.54,-1.35,-0.08,2.4,1,x002271
202,2015-11-04,5.89,6.28,6.28,5.87,313388,555097920.0,7.0,7.17,0.42,5.56,1,x002271
203,2015-11-05,6.3,6.36,6.5,6.25,352399,650440272.0,3.98,1.27,0.08,6.25,1,x002271
204,2015-11-06,6.4,6.5,6.55,6.31,260327,484654080.0,3.77,2.2,0.14,4.62,1,x002271
205,2015-11-09,6.39,6.48,6.54,6.27,249266,462414224.0,4.15,-0.31,-0.02,4.42,1,x002271
206,2015-11-10,6.5,6.59,6.71,6.48,285720,543199088.0,3.55,1.7,0.11,5.07,1,x002271
207,2015-11-11,6.61,6.61,6.66,6.48,205325,388278352.0,2.73,0.3,0.02,3.64,1,x002271
208,2015-11-12,6.65,6.99,7.11,6.52,379141,742041888.0,8.93,5.75,0.38,6.73,1,x002271
209,2015-11-13,6.92,6.66,6.92,6.6,257293,498792800.0,4.58,-4.72,-0.33,4.57,1,x002271
210,2015-11-16,6.46,6.63,6.66,6.44,190917,360706432.0,3.3,-0.45,-0.03,3.39,1,x002271
211,2015-11-17,6.7,6.46,6.75,6.43,255260,484727552.0,4.83,-2.56,-0.17,4.53,1,x002271
212,2015-11-18,6.48,6.2,6.53,6.16,221359,406302576.0,5.73,-4.02,-0.26,3.93,1,x002271
213,2015-11-19,6.25,6.35,6.37,6.21,163142,297817504.0,2.58,2.42,0.15,2.9,1,x002271
214,2015-11-20,6.4,6.65,6.75,6.37,324539,615147296.0,5.98,4.72,0.3,5.76,1,x002271
215,2015-11-23,6.71,6.52,6.89,6.48,328050,630652800.0,6.17,-1.95,-0.13,5.82,1,x002271
216,2015-11-24,6.51,6.95,6.97,6.39,360206,694089632.0,8.9,6.6,0.43,6.39,1,x002271
217,2015-11-25,6.88,6.92,6.98,6.79,282423,557764592.0,2.73,-0.43,-0.03,5.01,1,x002271
218,2015-11-26,6.97,7.09,7.14,6.84,391811,782612752.0,4.34,2.46,0.17,6.95,1,x002271
219,2015-11-27,7.01,6.52,7.06,6.4,310629,604437600.0,9.31,-8.04,-0.57,5.51,1,x002271
220,2015-11-30,6.48,6.39,6.59,6.12,215922,398869888.0,7.21,-1.99,-0.13,3.83,1,x002271
221,2015-12-01,6.49,6.8,7.07,6.4,346348,672686752.0,10.49,6.42,0.41,6.15,1,x002271
222,2015-12-02,6.79,6.99,7.05,6.55,405240,799307392.0,7.35,2.79,0.19,7.19,1,x002271
223,2015-12-03,7.01,7.1,7.31,6.98,396984,808249248.0,4.72,1.57,0.11,7.05,1,x002271
224,2015-12-04,7.06,7.15,7.18,6.85,342600,685809648.0,4.65,0.7,0.05,6.08,1,x002271
225,2015-12-07,7.3,7.61,7.94,7.3,595422,1292957584.0,8.95,6.43,0.46,10.57,1,x002271
226,2015-12-08,7.52,7.3,7.59,7.27,405388,853405424.0,4.2,-4.07,-0.31,7.2,1,x002271
227,2015-12-09,7.22,7.26,7.28,7.03,243722,497676544.0,3.42,-0.55,-0.04,4.33,1,x002271
228,2015-12-10,7.25,7.02,7.28,7.01,201537,410639360.0,3.72,-3.31,-0.24,3.58,1,x002271
229,2015-12-11,6.98,6.95,7.06,6.84,178990,355316464.0,3.13,-1.0,-0.07,3.18,1,x002271
230,2015-12-14,6.81,7.14,7.15,6.79,168188,337653664.0,5.18,2.73,0.19,2.99,1,x002271
231,2015-12-15,7.17,7.06,7.29,7.05,180627,368788384.0,3.36,-1.12,-0.08,3.21,1,x002271
232,2015-12-16,7.08,7.03,7.14,6.97,153159,308924384.0,2.41,-0.42,-0.03,2.72,1,x002271
233,2015-12-17,7.06,7.46,7.57,7.03,330432,687735696.0,7.68,6.12,0.43,5.87,1,x002271
234,2015-12-18,7.42,7.29,7.44,7.18,245037,509922112.0,3.49,-2.28,-0.17,4.35,1,x002271
235,2015-12-21,7.18,7.39,7.41,7.14,251028,520311040.0,3.7,1.37,0.1,4.46,1,x002271
236,2015-12-22,7.42,7.46,7.71,7.38,334946,715822560.0,4.47,0.95,0.07,5.95,1,x002271
237,2015-12-23,7.52,7.17,7.52,7.14,304721,633643264.0,5.09,-3.89,-0.29,5.41,1,x002271
238,2015-12-24,7.1,7.14,7.21,6.99,163305,331162848.0,3.07,-0.42,-0.03,2.9,1,x002271
239,2015-12-25,7.08,7.1,7.18,7.03,137617,279566688.0,2.1,-0.56,-0.04,2.44,1,x002271
240,2015-12-28,7.13,6.79,7.19,6.79,237150,473335200.0,5.63,-4.37,-0.31,4.21,1,x002271
241,2015-12-29,6.8,6.9,6.9,6.75,142267,278622768.0,2.21,1.62,0.11,2.53,1,x002271
242,2015-12-30,6.91,6.91,6.94,6.83,120977,238660489.0,1.59,0.14,0.01,2.15,1,x002271
243,2015-12-31,6.95,6.8,7.02,6.79,123513,244705028.0,3.33,-1.59,-0.11,2.19,1,x002271
