,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
56,2015-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
57,2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
58,2015-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
59,2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
60,2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
61,2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
62,2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
63,2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
64,2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
65,2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
66,2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
67,2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
68,2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
69,2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
70,2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
71,2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
72,2015-04-23,14.3,14.3,14.3,14.3,26182.0,58438938.0,0.0,11.28,1.45,0.08,1.0,x000625
73,2015-04-24,15.89,15.89,15.89,15.89,38296.0,94015575.0,0.0,11.12,1.59,0.11,1.0,x000625
74,2015-04-27,17.65,16.61,17.65,15.83,2158136.0,5536196864.0,11.45,4.53,0.72,6.37,1.0,x000625
75,2015-04-28,16.43,16.82,17.14,15.86,1032115.0,2617726080.0,7.71,1.26,0.21,3.05,1.0,x000625
76,2015-04-29,16.43,16.41,16.97,16.07,661708.0,1678930128.0,5.35,-2.44,-0.41,1.95,1.0,x000625
77,2015-04-30,16.51,16.36,17.36,16.36,706596.0,1817245344.0,6.09,-0.3,-0.05,2.09,1.0,x000625
78,2015-05-04,16.36,16.19,16.63,16.13,505874.0,1271622384.0,3.06,-1.04,-0.17,1.49,1.0,x000625
79,2015-05-05,16.23,15.03,16.27,14.84,786887.0,1887957040.0,8.83,-7.16,-1.16,2.32,1.0,x000625
80,2015-05-06,15.06,14.81,15.67,14.61,577685.0,1352030656.0,7.05,-1.46,-0.22,1.71,1.0,x000625
81,2015-05-07,14.82,14.91,15.46,14.71,484129.0,1133479296.0,5.06,0.68,0.1,1.43,1.0,x000625
82,2015-05-08,15.25,15.66,15.82,15.14,647974.0,1554310288.0,4.56,5.03,0.75,1.91,1.0,x000625
83,2015-05-11,15.71,15.71,15.78,15.11,900917.0,2145899024.0,4.28,0.32,0.05,2.66,1.0,x000625
84,2015-05-12,15.72,15.29,15.72,15.15,840368.0,1992542256.0,3.63,-2.67,-0.42,2.48,1.0,x000625
85,2015-05-13,15.2,14.83,15.2,14.73,903911.0,2094192512.0,3.07,-3.01,-0.46,2.67,1.0,x000625
86,2015-05-14,14.78,14.39,14.83,14.27,944305.0,2130024672.0,3.78,-2.97,-0.44,2.79,1.0,x000625
87,2015-05-15,14.32,14.64,14.76,14.01,794286.0,1780989984.0,5.21,1.74,0.25,2.34,1.0,x000625
88,2015-05-18,14.58,14.1,14.58,14.03,786544.0,1742702288.0,3.76,-3.69,-0.54,2.32,1.0,x000625
89,2015-05-19,14.06,14.51,14.66,13.81,998099.0,2228401504.0,6.03,2.91,0.41,2.95,1.0,x000625
90,2015-05-20,14.51,14.53,14.83,14.33,1038218.0,2359889552.0,3.45,0.14,0.02,3.06,1.0,x000625
91,2015-05-21,14.68,15.47,15.66,14.52,1290958.0,3027915264.0,7.85,6.47,0.94,3.81,1.0,x000625
92,2015-05-22,15.54,15.8,15.98,15.26,1256254.0,3036210960.0,4.65,2.13,0.33,3.71,1.0,x000625
93,2015-05-25,15.57,15.93,16.03,15.39,1054417.0,2575799968.0,4.05,0.82,0.13,3.11,1.0,x000625
94,2015-05-26,16.0,15.96,16.12,15.51,1124946.0,2749895680.0,3.83,0.19,0.03,3.32,1.0,x000625
95,2015-05-27,15.96,15.28,16.06,15.25,1214360.0,2913317024.0,5.08,-4.26,-0.68,3.58,1.0,x000625
96,2015-05-28,15.16,14.02,15.16,14.0,1384963.0,3160418432.0,7.59,-8.25,-1.26,4.09,1.0,x000625
97,2015-05-29,14.02,13.75,14.31,13.31,929829.0,2027270832.0,7.13,-1.93,-0.27,2.74,1.0,x000625
98,2015-06-01,13.76,14.37,14.43,13.64,774813.0,1710477024.0,5.75,4.51,0.62,2.29,1.0,x000625
99,2015-06-02,14.38,14.61,14.76,14.16,788318.0,1776100992.0,4.18,1.67,0.24,2.33,1.0,x000625
100,2015-06-03,14.87,14.54,15.03,14.36,879330.0,2011298000.0,4.59,-0.48,-0.07,2.6,1.0,x000625
101,2015-06-04,14.43,14.2,14.5,13.36,865108.0,1892690080.0,7.84,-2.34,-0.34,2.55,1.0,x000625
102,2015-06-05,14.36,14.6,14.85,14.28,939700.0,2132851568.0,4.01,2.82,0.4,2.77,1.0,x000625
103,2015-06-08,14.57,15.28,15.37,14.29,1511601.0,3507398608.0,7.4,4.66,0.68,4.46,1.0,x000625
104,2015-06-09,15.28,14.81,15.44,14.68,1026991.0,2391043296.0,4.97,-3.08,-0.47,3.03,1.0,x000625
105,2015-06-10,14.64,14.54,14.77,14.48,996724.0,2269572064.0,1.96,-1.82,-0.27,2.94,1.0,x000625
106,2015-06-11,14.63,14.83,14.83,14.36,857627.0,1951395488.0,3.23,1.99,0.29,2.53,1.0,x000625
107,2015-06-12,15.0,14.73,15.08,14.66,870488.0,2006002160.0,2.83,-0.67,-0.1,2.57,1.0,x000625
108,2015-06-15,14.88,14.29,14.88,14.28,807785.0,1829426688.0,4.07,-2.99,-0.44,2.38,1.0,x000625
109,2015-06-16,14.08,13.66,14.18,13.53,681674.0,1480811584.0,4.55,-4.41,-0.63,2.01,1.0,x000625
110,2015-06-17,13.72,13.86,14.06,13.36,667623.0,1438690400.0,5.12,1.46,0.2,1.97,1.0,x000625
111,2015-06-18,13.86,13.27,13.86,13.22,725242.0,1541205104.0,4.62,-4.26,-0.59,2.14,1.0,x000625
112,2015-06-19,13.0,12.26,13.35,12.19,626965.0,1267972544.0,8.74,-7.61,-1.01,1.85,1.0,x000625
113,2015-06-23,12.46,13.51,13.64,12.28,1005632.0,2046155696.0,11.09,10.2,1.25,2.97,1.0,x000625
114,2015-06-24,13.64,14.04,14.26,13.36,984406.0,2117689488.0,6.66,3.92,0.53,2.91,1.0,x000625
115,2015-06-25,13.94,13.48,14.5,13.26,1106776.0,2435571680.0,8.83,-3.99,-0.56,3.27,1.0,x000625
116,2015-06-26,13.11,12.28,13.32,12.03,854958.0,1690513648.0,9.57,-8.9,-1.2,2.52,1.0,x000625
117,2015-06-29,12.82,12.55,12.96,11.07,1006482.0,1933288336.0,15.39,2.2,0.27,2.97,1.0,x000625
118,2015-06-30,12.32,13.64,13.7,12.13,1122345.0,2275077200.0,12.51,8.69,1.09,3.31,1.0,x000625
119,2015-07-01,13.57,13.18,14.41,12.82,1213329.0,2618648992.0,11.66,-3.37,-0.46,3.58,1.0,x000625
120,2015-07-02,13.29,13.03,13.64,12.36,823769.0,1676153616.0,9.71,-1.14,-0.15,2.43,1.0,x000625
121,2015-07-03,13.05,11.91,13.23,11.58,885932.0,1726863376.0,12.66,-8.6,-1.12,2.62,1.0,x000625
122,2015-07-06,13.18,12.31,13.23,11.0,1212256.0,2321937312.0,18.72,3.36,0.4,3.58,1.0,x000625
123,2015-07-07,11.88,11.61,12.18,11.09,1122912.0,2043036928.0,8.85,-5.69,-0.7,3.31,1.0,x000625
124,2015-07-08,10.3,10.33,10.67,10.3,1915036.0,3167266960.0,3.19,-11.02,-1.28,5.65,1.0,x000625
125,2015-07-09,10.33,11.51,11.51,10.33,895372.0,1579058432.0,11.42,11.42,1.18,2.64,1.0,x000625
126,2015-07-10,12.1,12.81,12.81,11.98,2215454.0,4350298112.0,7.21,11.29,1.3,6.54,1.0,x000625
127,2015-07-13,12.11,13.38,13.75,12.11,1868852.0,3813436224.0,12.8,4.45,0.57,5.52,1.0,x000625
128,2015-07-14,12.82,12.53,13.18,12.36,1374990.0,2739437760.0,6.13,-6.35,-0.85,4.06,1.0,x000625
129,2015-07-15,12.28,12.06,12.55,11.32,872537.0,1629990336.0,9.82,-3.75,-0.47,2.58,1.0,x000625
130,2015-07-16,12.06,12.03,12.37,11.64,561685.0,1062800112.0,6.05,-0.25,-0.03,1.66,1.0,x000625
131,2015-07-17,12.11,12.6,12.74,12.03,603438.0,1174219536.0,5.9,4.74,0.57,1.78,1.0,x000625
132,2015-07-20,12.6,12.24,12.64,12.08,692310.0,1336477344.0,4.44,-2.86,-0.36,2.04,1.0,x000625
133,2015-07-21,12.03,11.89,12.1,11.77,707932.0,1329192368.0,2.7,-2.86,-0.35,2.09,1.0,x000625
134,2015-07-22,11.91,11.58,12.0,11.41,673717.0,1237716624.0,4.96,-2.61,-0.31,1.99,1.0,x000625
135,2015-07-23,11.58,11.98,12.06,11.58,698759.0,1305603008.0,4.15,3.45,0.4,2.06,1.0,x000625
136,2015-07-24,11.98,11.63,12.03,11.57,696004.0,1291972832.0,3.84,-2.92,-0.35,2.05,1.0,x000625
137,2015-07-27,11.4,10.33,11.41,10.33,886416.0,1543948384.0,9.29,-11.18,-1.3,2.62,1.0,x000625
138,2015-07-28,10.08,10.51,10.61,9.96,892300.0,1468266832.0,6.29,1.74,0.18,2.63,1.0,x000625
139,2015-07-29,10.71,10.78,10.89,10.39,498403.0,840200624.0,4.76,2.57,0.27,1.47,1.0,x000625
140,2015-07-30,10.75,10.24,10.75,10.23,563521.0,946299856.0,4.82,-5.01,-0.54,1.66,1.0,x000625
141,2015-07-31,10.32,10.51,10.57,10.08,519359.0,860620368.0,4.79,2.64,0.27,1.53,1.0,x000625
142,2015-08-03,10.41,10.96,10.96,10.26,633628.0,1068320960.0,6.66,4.28,0.45,1.87,1.0,x000625
143,2015-08-04,10.91,11.13,11.18,10.75,540190.0,944000240.0,3.92,1.55,0.17,1.59,1.0,x000625
144,2015-08-05,11.07,10.63,11.08,10.58,479729.0,823845184.0,4.49,-4.49,-0.5,1.42,1.0,x000625
145,2015-08-06,10.3,10.38,10.66,10.19,445095.0,741524208.0,4.42,-2.35,-0.25,1.31,1.0,x000625
146,2015-08-07,10.49,10.48,10.58,10.35,519382.0,867222048.0,2.22,0.96,0.1,1.53,1.0,x000625
147,2015-08-10,10.5,10.94,11.01,10.33,1137183.0,1929014480.0,6.49,4.39,0.46,3.36,1.0,x000625
148,2015-08-11,10.78,10.86,11.08,10.76,890129.0,1540734832.0,2.93,-0.73,-0.08,2.63,1.0,x000625
149,2015-08-12,10.87,10.76,11.13,10.75,644377.0,1118591472.0,3.5,-0.92,-0.1,1.9,1.0,x000625
150,2015-08-13,10.7,10.73,10.82,10.46,603069.0,1022633840.0,3.35,-0.28,-0.03,1.78,1.0,x000625
151,2015-08-14,10.81,10.88,10.93,10.68,596354.0,1023275568.0,2.33,1.4,0.15,1.76,1.0,x000625
152,2015-08-17,10.76,10.73,10.81,10.53,478354.0,815272144.0,2.57,-1.38,-0.15,1.41,1.0,x000625
153,2015-08-18,10.75,9.86,10.78,9.61,726075.0,1199610944.0,10.9,-8.11,-0.87,2.14,1.0,x000625
154,2015-08-19,9.68,9.93,10.03,9.26,525223.0,821118208.0,7.81,0.71,0.07,1.55,1.0,x000625
155,2015-08-20,9.86,9.36,9.86,9.32,442527.0,684932272.0,5.44,-5.74,-0.57,1.31,1.0,x000625
156,2015-08-21,9.18,8.54,9.25,8.51,709468.0,1023396576.0,7.91,-8.76,-0.82,2.09,1.0,x000625
157,2015-08-24,8.18,7.54,8.18,7.54,1010473.0,1288737488.0,7.49,-11.71,-1.0,2.98,1.0,x000625
158,2015-08-25,7.09,6.69,7.84,6.64,1190682.0,1433241152.0,15.92,-11.27,-0.85,3.51,1.0,x000625
159,2015-08-26,6.93,6.98,7.4,6.68,984331.0,1171492080.0,10.76,4.33,0.29,2.91,1.0,x000625
160,2015-08-27,7.23,7.78,7.81,7.23,810861.0,1014747760.0,8.31,11.46,0.8,2.39,1.0,x000625
161,2015-08-28,8.03,8.14,8.31,7.71,964868.0,1268013424.0,7.71,4.63,0.36,2.85,1.0,x000625
162,2015-08-31,8.03,8.85,8.86,7.76,1010297.0,1381722672.0,13.51,8.72,0.71,2.98,1.0,x000625
163,2015-09-01,8.47,8.78,8.88,8.05,1186942.0,1670449680.0,9.38,-0.79,-0.07,3.5,1.0,x000625
164,2015-09-02,8.39,9.03,9.17,8.22,1029805.0,1486254448.0,10.82,2.85,0.25,3.04,1.0,x000625
165,2015-09-07,8.94,8.43,9.31,8.4,707142.0,1016478336.0,10.08,-6.64,-0.6,2.09,1.0,x000625
166,2015-09-08,8.25,8.55,8.67,8.08,369593.0,508293280.0,7.0,1.42,0.12,1.09,1.0,x000625
167,2015-09-09,8.64,8.63,8.91,8.56,421234.0,601143328.0,4.09,0.94,0.08,1.24,1.0,x000625
168,2015-09-10,8.55,8.56,8.85,8.52,301760.0,429400880.0,3.82,-0.81,-0.07,0.89,1.0,x000625
169,2015-09-11,8.6,8.34,8.67,8.23,313035.0,432706704.0,5.14,-2.57,-0.22,0.92,1.0,x000625
170,2015-09-14,8.46,7.75,8.46,7.61,445004.0,585480560.0,10.19,-7.07,-0.59,1.31,1.0,x000625
171,2015-09-15,7.69,7.39,7.8,7.36,391483.0,493433072.0,5.68,-4.65,-0.36,1.16,1.0,x000625
172,2015-09-16,7.46,8.08,8.28,7.36,415331.0,537485104.0,12.45,9.34,0.69,1.23,1.0,x000625
173,2015-09-17,7.93,7.88,8.29,7.87,400906.0,536341216.0,5.2,-2.48,-0.2,1.18,1.0,x000625
174,2015-09-18,7.96,7.82,8.01,7.7,239279.0,311419520.0,3.93,-0.76,-0.06,0.71,1.0,x000625
175,2015-09-21,7.69,8.02,8.05,7.6,284512.0,371506560.0,5.75,2.56,0.2,0.84,1.0,x000625
176,2015-09-22,8.03,8.09,8.25,7.95,408050.0,547219904.0,3.74,0.87,0.07,1.2,1.0,x000625
177,2015-09-23,7.93,7.62,7.95,7.59,444264.0,573340032.0,4.45,-5.81,-0.47,1.31,1.0,x000625
178,2015-09-24,7.71,7.68,7.76,7.56,311369.0,398066816.0,2.62,0.79,0.06,0.92,1.0,x000625
179,2015-09-25,7.61,7.56,7.88,7.5,350621.0,450217376.0,4.95,-1.56,-0.12,1.04,1.0,x000625
180,2015-09-28,7.64,8.36,8.46,7.63,885920.0,1198640496.0,10.98,10.58,0.8,2.62,1.0,x000625
181,2015-09-29,8.18,8.12,8.33,7.93,501732.0,674312880.0,4.78,-2.87,-0.24,1.48,1.0,x000625
182,2015-09-30,8.53,9.08,9.08,8.4,1538715.0,2228302224.0,8.37,11.82,0.96,4.54,1.0,x000625
183,2015-10-08,10.13,9.76,10.13,9.74,1428448.0,2294887856.0,4.3,7.49,0.68,4.22,1.0,x000625
184,2015-10-09,9.76,9.75,9.88,9.5,668620.0,1043456128.0,3.89,-0.1,-0.01,1.97,1.0,x000625
185,2015-10-12,9.76,9.96,10.21,9.7,797137.0,1272394496.0,5.23,2.15,0.21,2.35,1.0,x000625
186,2015-10-13,9.82,9.95,10.2,9.78,508231.0,813239296.0,4.22,-0.1,-0.01,1.5,1.0,x000625
187,2015-10-14,9.83,9.51,9.88,9.5,493704.0,767422432.0,3.82,-4.42,-0.44,1.46,1.0,x000625
188,2015-10-15,9.47,9.76,9.84,9.46,336372.0,526319888.0,4.0,2.63,0.25,0.99,1.0,x000625
189,2015-10-16,9.87,9.82,9.93,9.7,435536.0,688361760.0,2.36,0.61,0.06,1.29,1.0,x000625
190,2015-10-19,9.82,10.26,10.31,9.69,796299.0,1283609968.0,6.31,4.48,0.44,2.35,1.0,x000625
191,2015-10-20,10.18,10.01,10.19,9.86,486694.0,778777712.0,3.22,-2.44,-0.25,1.44,1.0,x000625
192,2015-10-21,10.01,9.25,10.01,9.13,537652.0,832059968.0,8.79,-7.59,-0.76,1.59,1.0,x000625
193,2015-10-22,9.38,9.52,9.56,9.14,329323.0,500086048.0,4.54,2.92,0.27,0.97,1.0,x000625
194,2015-10-23,9.59,9.56,9.73,9.32,434486.0,667812048.0,4.31,0.42,0.04,1.28,1.0,x000625
195,2015-10-26,9.69,9.85,10.07,9.63,656867.0,1043132272.0,4.6,3.03,0.29,1.94,1.0,x000625
196,2015-10-27,9.78,9.78,9.86,9.36,380126.0,588599376.0,5.08,-0.71,-0.07,1.12,1.0,x000625
197,2015-10-28,9.7,9.48,9.85,9.45,321944.0,501136336.0,4.09,-3.07,-0.3,0.95,1.0,x000625
198,2015-10-29,9.53,9.63,9.8,9.53,261308.0,407044384.0,2.85,1.58,0.15,0.77,1.0,x000625
199,2015-10-30,9.63,9.53,9.68,9.38,292370.0,449766464.0,3.12,-1.04,-0.1,0.86,1.0,x000625
200,2015-11-02,9.36,9.28,9.51,9.25,318842.0,483478976.0,2.73,-2.62,-0.25,0.94,1.0,x000625
201,2015-11-03,9.33,9.11,9.38,9.11,252835.0,377615712.0,2.91,-1.83,-0.17,0.75,1.0,x000625
202,2015-11-04,9.21,9.54,9.56,9.16,528089.0,801715264.0,4.39,4.72,0.43,1.56,1.0,x000625
203,2015-11-05,9.75,9.84,10.13,9.71,1146344.0,1828175504.0,4.4,3.14,0.3,3.38,1.0,x000625
204,2015-11-06,10.01,10.03,10.12,9.9,672212.0,1078792864.0,2.24,1.93,0.19,1.98,1.0,x000625
205,2015-11-09,10.06,10.06,10.41,10.02,967745.0,1575763952.0,3.89,0.3,0.03,2.86,1.0,x000625
206,2015-11-10,9.97,9.98,10.08,9.91,501123.0,803926576.0,1.69,-0.8,-0.08,1.48,1.0,x000625
207,2015-11-11,9.96,10.03,10.13,9.9,474053.0,762586512.0,2.3,0.5,0.05,1.4,1.0,x000625
208,2015-11-12,10.11,9.98,10.16,9.86,397048.0,635962704.0,2.99,-0.5,-0.05,1.17,1.0,x000625
209,2015-11-13,9.88,10.06,10.35,9.75,789237.0,1271272464.0,6.01,0.8,0.08,2.33,1.0,x000625
210,2015-11-16,9.89,9.9,9.96,9.75,505460.0,800405584.0,2.09,-1.59,-0.16,1.49,1.0,x000625
211,2015-11-17,9.96,9.85,10.08,9.77,625523.0,1000097952.0,3.13,-0.51,-0.05,1.85,1.0,x000625
212,2015-11-18,9.88,9.58,9.88,9.53,420140.0,657828272.0,3.55,-2.74,-0.27,1.24,1.0,x000625
213,2015-11-19,9.65,9.74,9.75,9.55,260637.0,405298448.0,2.09,1.67,0.16,0.77,1.0,x000625
214,2015-11-20,9.74,9.61,9.8,9.6,424669.0,662408608.0,2.05,-1.33,-0.13,1.25,1.0,x000625
215,2015-11-23,9.46,9.41,9.56,9.36,530683.0,812735024.0,2.08,-2.08,-0.2,1.57,1.0,x000625
216,2015-11-24,9.41,9.36,9.43,9.23,344039.0,518787360.0,2.13,-0.53,-0.05,1.02,1.0,x000625
217,2015-11-25,9.36,9.59,9.63,9.33,396402.0,609990352.0,3.21,2.46,0.23,1.17,1.0,x000625
218,2015-11-26,9.67,9.6,9.77,9.55,363234.0,565829856.0,2.29,0.1,0.01,1.07,1.0,x000625
219,2015-11-27,9.49,8.91,9.56,8.82,443900.0,663501792.0,7.71,-7.19,-0.69,1.31,1.0,x000625
220,2015-11-30,9.01,8.93,9.07,8.55,337360.0,486204960.0,5.84,0.22,0.02,1.0,1.0,x000625
221,2015-12-01,8.93,9.12,9.13,8.8,301200.0,438875824.0,3.7,2.13,0.19,0.89,1.0,x000625
222,2015-12-02,9.18,9.83,10.11,9.13,1056262.0,1664588336.0,10.75,7.79,0.71,3.12,1.0,x000625
223,2015-12-03,9.89,9.89,10.01,9.58,676003.0,1070387184.0,4.37,0.61,0.06,2.0,1.0,x000625
224,2015-12-04,9.8,9.65,9.83,9.59,341741.0,534653536.0,2.43,-2.43,-0.24,1.01,1.0,x000625
225,2015-12-07,9.83,10.08,10.28,9.83,830996.0,1344127824.0,4.66,4.46,0.43,2.45,1.0,x000625
226,2015-12-08,10.03,9.81,10.04,9.75,356524.0,566907856.0,2.88,-2.68,-0.27,1.05,1.0,x000625
